dest_ip,dest_port
197.155.73.230,1080
109.245.110.145,4145
104.238.70.177,80
38.76.9.0,999
31.170.17.141,4153
192.177.87.232,6078
199.116.114.11,4145
202.84.76.190,5678
202.28.194.139,31280
41.70.106.1,5678
142.54.226.214,4145
43.252.107.46,8080
95.183.140.89,80
150.241.70.103,6666
155.254.38.20,5696
181.209.105.156,8080
46.202.59.66,8316
157.230.1.108,14070
165.154.20.187,10808
38.52.223.108,999
72.37.216.68,4145
43.160.245.155,8080
187.190.127.212,8081
182.253.10.20,8080
147.50.227.121,18081
161.35.90.93,1082
171.4.64.249,8080
5.133.214.122,22799
105.234.148.210,35010
45.115.1.14,5678
218.75.69.50,56430
103.112.68.25,1080
175.100.103.170,1256
198.105.122.97,6670
124.41.225.101,1080
72.195.34.60,27391
38.191.42.200,999
181.209.106.187,1080
184.181.217.220,4145
14.251.13.20,8080
49.254.32.54,8001
103.143.214.81,5678
107.175.208.42,5983
101.109.245.200,4153
142.147.128.20,6520
178.15.253.35,8080
83.234.76.155,4145
45.189.151.242,8080
203.194.21.241,4153
45.74.31.30,7833
179.185.75.94,8080
89.22.113.55,8118
178.130.75.175,1080
199.102.105.242,4145
201.234.24.89,4153
113.160.130.82,443
185.214.39.2,9944
176.191.124.3,80
216.215.123.174,8080
45.175.59.17,61950
159.112.235.251,80
103.76.108.251,8080
1.212.157.114,4145
202.95.15.6,1080
205.185.120.241,5556
114.236.137.41,21000
103.168.149.46,8181
185.213.91.24,9100
127.0.0.7,80
5.140.110.96,1080
160.19.19.18,8080
45.198.10.47,1111
177.234.192.44,32213
174.138.165.202,36097
141.94.220.45,3128
176.61.151.123,80
200.41.60.33,4153
89.43.132.239,8080
206.206.69.148,6412
47.95.206.224,45169
45.230.170.13,999
88.99.148.60,8111
115.248.66.131,3129
165.154.162.73,8888
168.194.224.36,4153
151.185.59.41,8080
8.220.204.215,80
51.38.155.24,46069
47.91.89.3,115
117.202.20.70,1088
103.216.49.229,33333
138.117.14.249,8888
185.61.38.140,1080
45.137.88.243,80
194.124.37.20,8080
207.180.254.198,8080
179.61.245.114,6893
34.239.204.118,80
163.223.137.254,8181
5.249.165.195,20000
37.58.221.247,3128
198.23.239.227,6633
216.154.201.132,54321
163.53.204.178,9813
93.123.16.14,80
190.60.50.13,999
82.137.244.151,8080
45.56.174.70,6323
198.12.37.6,8080
52.34.243.150,8080
101.36.104.239,10808
103.170.185.226,80
179.61.110.253,999
182.53.96.56,4145
107.181.154.35,5713
5.75.155.221,8888
141.147.146.174,1080
116.90.234.106,1080
45.85.119.233,80
36.64.27.123,5678
105.235.193.46,5678
47.85.161.37,3128
103.167.170.83,8097
162.253.68.97,4145
192.111.135.18,18301
190.18.170.230,5678
213.169.215.156,5296
145.220.226.38,8080
103.216.50.210,1080
163.181.207.215,9999
5.42.87.164,56789
64.225.4.85,9997
198.105.100.78,6329
102.39.119.71,5678
191.101.188.129,6883
104.164.49.101,7756
35.227.57.1,3128
197.221.240.178,80
45.231.223.252,999
145.220.226.185,8080
213.136.92.91,1080
141.148.158.143,1080
103.136.106.5,1081
20.24.81.3,8080
46.101.19.131,80
38.76.213.131,443
8.211.194.78,80
190.217.105.194,8080
93.115.18.202,1080
61.148.199.206,4145
142.93.202.130,3128
181.120.28.228,80
174.138.161.197,8254
200.95.184.58,999
213.6.38.50,59422
45.66.249.187,8080
152.232.212.215,8800
45.70.200.165,999
184.170.245.148,4145
103.39.75.123,8080
194.164.125.208,57422
82.86.112.48,999
155.50.246.118,3128
176.37.107.86,11111
2.26.117.22,1083
98.162.25.29,31679
145.220.226.12,8080
45.74.31.42,19390
193.23.222.22,1088
178.95.181.82,33333
188.34.156.119,8080
72.221.232.152,4145
103.97.225.145,3128
45.188.166.50,1994
176.111.37.5,39811
45.225.185.63,999
198.12.37.25,1080
154.19.38.154,8080
103.131.156.90,6789
144.172.107.194,1080
192.111.130.5,17002
213.169.214.113,5753
110.232.78.195,8080
147.45.187.195,1080
113.249.111.67,1080
192.252.211.197,14921
103.163.51.254,80
46.8.104.176,1080
102.213.179.210,8080
190.111.243.150,1085
159.203.61.169,3128
103.183.8.139,8080
45.61.122.19,6311
140.227.61.201,3128
45.26.30.144,8888
192.177.103.176,6669
167.99.124.118,80
95.216.117.50,9050
184.174.43.80,6620
154.73.29.129,8080
45.43.64.54,6312
185.248.179.99,8080
118.100.26.71,8080
91.205.41.109,52606
103.162.57.42,1080
194.87.111.236,1080
154.223.77.54,10001
103.160.41.8,8080
14.161.10.46,80
179.1.182.19,999
8.211.194.85,193
190.124.166.227,999
115.231.107.228,41042
105.214.0.91,5678
47.238.128.246,4145
103.242.119.88,80
45.135.139.167,6470
82.130.202.219,43429
98.162.25.7,31653
45.74.31.30,30773
211.21.125.32,4153
103.88.169.106,33149
103.221.228.50,5678
203.85.120.69,8080
110.34.1.180,32650
8.211.200.183,8008
196.204.83.232,1981
43.164.3.124,1080
45.8.211.164,80
203.78.235.132,3128
121.43.109.88,3128
43.110.40.117,8888
185.125.18.5,3128
142.54.229.249,4145
192.241.115.124,8800
103.135.189.146,82
82.165.184.53,80
8.221.141.88,8081
187.60.67.218,5678
103.148.216.125,8080
8.221.138.111,8072
103.209.38.132,8080
141.193.213.127,80
201.140.209.33,3128
65.21.252.66,10801
131.100.51.134,999
212.83.143.151,31442
115.231.107.228,47750
116.196.150.180,17981
103.155.198.138,3125
174.138.62.182,43715
179.61.111.209,999
219.151.185.208,18255
95.216.230.239,80
104.200.135.46,4145
89.132.170.211,4145
196.204.83.233,1981
103.151.47.22,46889
141.193.213.135,80
45.61.133.104,7777
41.128.72.141,1981
103.121.199.138,62797
151.185.59.36,8080
181.225.96.137,999
154.65.39.8,80
103.156.14.165,5678
201.184.177.10,4153
66.235.200.215,80
103.209.88.74,8080
213.248.39.166,4153
190.43.92.249,5678
14.225.204.32,10800
46.241.57.29,1080
46.10.198.10,4153
103.146.2.151,33333
47.251.248.208,3128
154.18.255.25,1111
139.144.224.11,8080
103.159.219.50,5678
188.169.84.30,5678
5.58.47.25,3629
199.66.183.226,4145
156.200.116.71,1981
108.170.12.12,80
143.255.85.180,999
104.248.225.143,1352
8.215.15.163,51
186.5.94.207,999
68.183.60.51,3129
8.213.215.187,80
107.173.93.150,6104
204.76.203.9,3128
172.121.235.220,8375
185.6.9.176,8072
103.120.70.58,8080
192.111.139.165,4145
47.109.83.196,80
159.65.144.65,15302
47.251.73.54,9050
31.58.18.216,6485
82.23.206.135,5941
72.210.208.101,4145
213.148.6.12,7777
196.204.24.251,8080
82.147.123.185,10808
31.58.151.165,8161
190.153.122.3,999
152.228.217.116,80
31.57.85.250,5936
194.1.232.150,33333
103.66.233.153,4145
103.247.23.244,1111
45.178.133.60,999
72.56.104.252,9058
18.144.77.146,80
45.229.17.137,999
63.151.67.7,8080
193.176.242.186,80
86.38.236.154,6438
38.156.23.225,999
88.204.216.142,33156
119.93.64.216,8082
94.23.21.76,9050
157.10.97.83,2021
8.213.151.128,3128
146.83.118.9,80
185.144.96.140,8081
61.130.151.230,7302
144.31.215.191,1080
91.233.223.147,3128
49.0.79.138,8080
188.235.21.247,2080
200.111.104.59,3128
118.99.98.125,8080
41.184.92.221,80
51.15.210.79,16379
27.147.239.162,35010
45.85.119.124,80
145.220.226.206,8080
45.173.199.2,999
181.129.97.34,999
172.245.7.181,5234
8.211.42.167,5060
209.141.58.213,5556
83.239.229.153,8080
41.251.109.113,4053
181.143.233.10,999
72.206.181.105,64935
206.238.237.246,80
31.43.179.133,80
45.174.168.56,999
14.241.120.197,32650
104.233.214.177,1080
200.48.35.125,999
136.0.184.250,6671
144.91.83.56,9050
152.200.200.217,999
94.177.249.42,3128
38.68.84.62,8080
178.105.82.248,9150
94.228.163.46,9050
177.73.155.247,999
186.96.178.72,8081
177.177.59.253,8080
83.56.15.57,5678
185.43.189.253,3629
195.158.2.130,3128
119.46.2.245,4145
50.199.46.20,32100
130.61.57.112,6969
31.211.142.115,8192
45.74.31.30,16597
136.0.118.209,6581
110.74.195.34,25
95.178.108.189,5678
77.91.74.77,80
203.205.34.58,5678
103.159.249.145,8080
177.184.199.36,80
185.97.114.179,3629
46.62.246.93,9050
41.65.236.37,1981
1.179.148.9,36476
49.13.22.249,10811
89.43.135.181,1080
115.127.87.245,10800
47.89.184.18,3128
119.237.43.106,80
98.188.47.132,4145
31.211.130.237,8192
67.225.243.221,63809
186.31.135.203,999
154.6.121.190,6157
93.118.123.196,1080
181.39.22.163,1994
52.79.107.158,8080
192.252.214.17,4145
160.19.146.82,2022
212.115.103.200,8080
93.123.16.38,80
89.43.133.165,8080
100.1.53.24,5678
62.193.108.138,1976
39.68.66.152,1080
64.225.8.115,9994
185.162.230.85,80
157.15.144.80,8080
45.198.32.207,8080
65.109.65.239,18080
23.251.62.210,10080
89.32.230.43,4145
117.4.26.246,1080
212.34.116.58,4145
91.150.189.122,60647
8.220.204.215,31433
72.255.38.180,1080
185.94.164.182,8080
103.66.74.61,1080
24.152.58.22,999
109.224.242.228,8080
45.65.227.161,999
8.219.97.248,80
43.231.79.53,8080
217.145.199.47,56746
197.221.234.149,80
141.193.213.125,80
185.51.92.84,51327
140.238.28.230,10808
103.109.158.235,4153
47.250.51.110,10
88.255.65.119,8080
164.92.182.55,8080
103.48.71.2,83
45.74.31.30,29920
47.254.36.213,3128
87.106.70.153,8118
104.37.175.200,22292
31.58.18.66,6335
185.226.113.180,38030
171.248.220.251,1080
65.20.105.241,10001
200.205.240.130,3128
160.250.54.8,9000
195.26.231.65,8080
177.131.118.123,5432
123.200.6.58,5678
88.203.131.197,95
5.129.237.142,1080
51.91.76.186,8080
49.0.156.20,32000
103.94.52.70,3128
103.144.102.82,8080
65.108.203.37,18080
27.65.118.80,1080
82.26.94.232,3128
112.198.179.67,8080
67.201.59.70,4145
201.218.42.204,1994
103.89.2.102,1080
222.223.112.59,10800
70.166.65.160,4145
120.77.203.0,443
67.201.58.190,4145
65.109.230.25,8080
8.221.139.222,31433
144.91.78.34,20269
47.251.74.45,3128
101.206.186.99,8080
1.179.148.9,55636
8.218.227.241,12366
188.133.160.22,4145
51.146.240.4,3128
196.1.93.16,80
168.253.92.93,10808
91.107.122.209,1080
139.162.166.167,43941
185.30.43.65,60606
65.1.240.131,3001
115.231.107.228,45764
45.32.169.213,61790
174.75.211.193,4145
159.65.221.25,80
8.211.194.78,31433
176.98.248.2,4153
92.45.19.35,5678
94.130.177.190,9999
77.89.35.50,8080
49.0.88.27,8080
190.69.157.213,999
45.234.100.102,1080
103.124.196.134,8080
176.32.2.193,8080
174.138.165.202,37256
103.177.8.119,8080
82.69.16.184,80
45.66.249.187,3128
195.219.98.27,5678
43.160.242.118,3128
190.90.224.122,999
116.118.98.26,5678
198.8.94.174,39078
38.183.146.170,8090
47.250.115.134,1080
80.78.74.8,65530
161.123.5.33,5082
155.50.209.50,3128
144.202.16.214,1088
185.226.207.254,5803
186.33.3.209,999
186.219.215.147,4153
109.199.119.160,80
77.37.218.10,9090
211.22.151.163,60808
78.133.163.190,4145
103.142.255.32,8080
51.222.104.72,1080
103.127.94.137,8080
45.225.207.183,999
148.135.148.180,8177
103.140.205.201,1080
34.80.202.6,3128
190.216.56.1,4153
98.178.72.21,10919
113.161.145.229,4153
172.245.168.179,21241
159.112.235.125,80
88.213.214.254,4145
82.115.60.51,80
174.138.162.36,32926
43.135.145.201,10808
85.214.107.177,80
169.40.32.118,9092
41.217.220.214,32650
68.1.210.163,4145
137.66.42.196,1080
103.38.103.18,1080
8.213.215.187,8889
8.211.200.183,2019
131.153.163.30,50017
103.66.46.54,69
49.149.122.155,8081
185.32.4.126,4153
78.47.244.211,8080
117.141.96.35,4145
46.165.213.243,3128
216.24.57.204,80
193.216.224.108,8192
45.74.31.30,6167
114.5.97.150,8080
41.33.142.181,1976
103.251.232.5,8090
137.74.173.77,33611
144.31.185.62,8080
181.10.200.154,3128
41.128.90.50,1976
187.32.20.249,5678
36.92.87.73,5678
185.103.134.36,8080
72.56.27.122,1081
91.188.213.143,1080
103.161.31.249,83
60.190.195.146,10800
138.68.60.8,3128
118.69.134.153,20000
103.110.10.174,3300
8.213.134.213,8008
47.238.128.246,17
185.162.230.117,80
103.169.130.150,8080
50.235.92.65,32100
173.212.251.39,1081
138.124.118.235,8080
172.245.7.165,5218
202.152.15.2,4145
47.243.92.199,3128
46.4.75.218,20000
192.200.160.204,80
92.62.149.82,8080
143.198.205.96,1080
107.191.44.214,1081
45.135.139.137,6440
105.159.157.0,2001
38.154.204.103,8144
194.1.250.56,8080
104.239.106.224,5869
190.2.213.169,999
185.60.59.224,3128
160.191.192.45,8090
51.195.139.95,44648
200.32.105.86,4153
172.105.90.122,8080
109.199.107.68,1080
8.213.197.208,8000
203.19.38.114,1080
154.18.255.11,1256
109.111.79.212,1080
68.71.249.153,48606
179.48.11.6,8085
91.202.5.45,1080
51.158.64.130,16379
68.233.127.229,1080
184.178.172.3,4145
46.197.136.14,8080
85.117.248.36,1080
199.38.169.219,8080
184.182.240.12,4145
8.210.223.21,80
117.251.103.186,8080
103.96.233.10,1080
213.135.6.5,8080
130.162.157.198,8118
190.2.209.61,999
174.138.165.213,32398
184.181.217.201,4145
190.104.26.227,33638
46.8.19.27,8443
114.130.89.94,1080
37.10.74.41,8080
159.112.235.20,80
103.159.88.72,29001
59.152.97.233,1080
188.129.8.242,81
149.57.11.17,8181
190.152.5.17,39888
200.95.184.62,999
185.191.76.23,2080
85.9.87.26,8080
140.235.38.36,50161
217.52.247.79,1981
34.81.160.132,80
184.185.2.12,4145
163.227.146.38,8080
107.181.148.9,5869
143.255.109.76,1080
121.101.131.128,8091
186.241.90.120,7890
206.238.239.94,80
64.204.90.17,999
185.171.202.170,9150
192.241.104.248,8342
186.55.15.253,3128
103.156.248.60,8080
204.93.169.232,60755
45.65.138.48,999
41.33.66.228,1976
174.138.162.35,54337
8.211.194.85,9098
203.189.154.151,1080
72.195.34.59,4145
108.61.213.218,80
174.138.165.206,58299
103.49.166.193,82
185.172.214.189,8080
143.246.197.187,1080
173.212.245.45,41162
72.195.34.58,4145
47.82.70.167,1011
189.250.135.40,80
146.103.56.56,5604
90.188.137.86,1080
3.211.120.181,443
180.211.93.104,8888
112.196.79.14,3129
103.173.141.10,8080
103.43.191.71,8888
106.245.183.58,4145
72.206.181.103,4145
122.252.179.66,5678
65.169.38.73,26592
146.56.191.98,19422
110.93.206.62,5678
65.109.231.48,8080
43.252.237.163,1111
172.104.80.244,8080
8.213.134.213,5060
47.74.46.81,5060
206.135.12.155,999
103.244.107.106,1080
98.178.72.30,4145
36.89.229.97,50540
104.143.224.109,5970
103.204.82.34,3212
104.143.226.140,5743
128.140.113.110,5678
125.66.165.154,7302
156.238.229.2,2080
72.195.34.42,4145
186.33.42.171,999
43.129.249.83,8888
108.175.23.49,13135
103.101.218.113,8080
103.102.142.98,4145
142.54.236.97,4145
89.237.32.177,37647
72.210.221.197,4145
121.139.218.165,43295
5.75.133.113,10808
61.29.96.146,80
125.141.139.112,5566
77.233.5.68,55443
131.108.112.222,4153
195.225.116.14,4145
213.165.185.211,4153
38.191.211.250,999
23.224.193.43,3128
131.153.187.19,8001
79.116.43.39,80
144.91.95.238,58237
219.148.171.178,9445
184.178.172.23,4145
68.183.55.211,37775
203.142.71.51,8080
185.130.219.10,4153
109.232.106.150,52435
47.251.87.74,85
172.235.163.80,9122
178.212.144.7,80
27.185.218.213,17981
191.96.202.252,6298
170.84.93.124,8080
45.231.170.137,999
35.220.181.71,3128
107.172.0.114,1081
62.76.103.121,8001
198.105.100.204,6455
192.252.220.92,17328
217.23.6.121,15324
138.124.69.9,1080
191.7.189.184,5678
103.151.155.20,11080
46.160.90.81,5678
95.31.5.29,54651
190.110.226.122,80
46.101.49.62,80
125.24.156.113,7080
170.80.221.192,4153
45.43.81.39,5686
163.172.171.22,16379
187.102.16.66,51327
103.251.232.96,8090
218.78.65.202,6688
38.158.83.241,999
126.209.16.133,8082
81.161.236.152,8080
103.172.71.204,1080
8.221.139.222,443
202.40.186.66,1088
45.174.87.18,999
198.23.128.36,5664
154.6.58.64,7032
167.71.5.83,3128
85.198.100.232,13100
67.220.95.36,8202
66.55.77.95,80
192.111.129.150,4145
94.232.11.178,58028
103.227.187.177,6090
47.104.27.249,8080
45.74.31.30,36727
38.51.216.56,999
64.64.115.200,5835
205.240.77.164,4145
45.181.122.74,999
213.230.121.41,1080
199.58.184.97,4145
192.241.115.116,8800
196.47.63.65,8080
52.88.105.39,80
49.0.27.167,8080
47.90.149.238,3128
8.211.200.183,8080
141.98.85.49,1080
115.127.36.190,1088
162.240.76.92,80
8.211.42.167,8080
49.146.214.51,8081
92.113.7.69,6795
68.71.254.6,4145
149.28.222.169,1088
165.101.222.18,8080
5.78.93.11,8080
8.220.205.172,1080
152.230.215.123,80
190.71.24.129,999
77.239.106.24,1080
42.116.10.198,443
183.110.216.159,8091
68.71.247.130,4145
187.190.58.124,8080
12.218.209.130,13326
94.253.95.241,3629
147.45.221.111,1082
193.25.215.182,22222
190.144.224.182,44550
138.91.159.185,80
157.10.192.4,8080
8.211.194.85,312
65.21.252.66,10811
103.209.88.75,8080
5.58.66.55,14888
81.30.27.147,33333
154.27.196.4,999
89.43.132.81,8085
45.41.169.63,6724
45.93.170.251,888
47.236.86.147,443
174.138.165.211,32553
45.95.233.88,1082
103.48.68.218,83
174.77.111.198,49547
62.54.177.118,3128
138.0.143.120,8080
115.127.83.142,1088
38.19.43.74,999
103.56.205.84,8080
219.93.101.60,80
103.164.229.149,8080
202.137.134.160,8088
1.9.167.35,60489
103.217.173.142,8080
103.18.45.234,8080
198.105.111.54,6732
94.183.233.251,1080
183.87.160.62,82
8.142.3.145,3306
103.251.232.15,8090
160.248.7.177,80
159.195.62.125,9050
49.13.22.249,10808
47.250.159.65,9098
159.223.86.111,1080
125.227.225.157,3389
8.209.96.245,9080
171.244.68.28,5678
178.251.111.26,8080
115.127.62.50,1088
181.214.39.72,5719
84.201.144.65,10008
142.147.131.121,6021
133.232.89.179,80
8.212.165.164,5080
195.19.49.21,1080
103.86.116.193,1080
193.233.86.198,1080
47.100.207.117,8080
45.131.4.111,80
8.210.17.35,8888
111.119.162.248,10938
219.93.101.63,80
47.251.74.38,9098
8.211.49.86,3128
170.168.101.28,1080
31.43.33.56,4153
51.15.252.246,16379
152.232.209.35,8800
8.211.51.115,9080
185.95.186.165,48293
8.215.12.103,144
190.249.169.153,3629
116.103.251.241,1080
79.133.166.144,3112
87.107.78.242,1543
93.188.85.150,8080
139.180.144.76,7890
35.234.87.239,80
202.162.105.202,80
109.110.78.70,5678
193.43.140.222,7890
116.100.219.110,1080
8.213.197.208,6379
115.147.16.205,5050
154.236.189.10,1974
185.147.69.48,1080
1.10.141.115,8080
103.158.210.24,8090
45.38.69.112,6037
5.133.219.4,63434
199.102.104.70,4145
195.34.91.67,8080
125.141.139.198,5566
184.75.221.82,3118
193.42.112.26,8080
8.211.194.85,18080
103.20.61.251,1080
176.111.37.216,39811
37.128.240.189,1080
98.175.31.222,4145
61.19.145.66,8080
103.54.43.131,8080
160.19.146.221,2022
95.188.82.147,3629
130.49.150.81,1080
185.174.208.195,8080
181.129.192.138,5678
87.236.167.19,808
95.3.69.222,8080
80.253.246.238,6618
91.103.29.150,3629
202.137.141.212,5678
80.191.40.133,5678
45.131.5.13,80
103.102.85.1,8080
191.101.1.116,80
103.66.47.10,8080
49.156.38.126,5678
138.197.68.35,4857
186.251.253.53,31337
178.35.177.242,3629
212.33.248.45,1080
80.191.40.41,5678
183.88.184.48,8080
27.147.168.150,3128
220.128.223.136,8081
102.209.76.109,8080
179.49.113.225,999
38.190.1.70,1085
8.213.157.143,1080
176.9.238.167,52533
112.64.135.45,8080
209.14.108.101,999
38.172.170.154,999
157.90.113.23,9052
72.56.106.48,1080
8.209.96.245,18080
103.51.205.189,8097
147.45.60.250,1082
49.48.66.140,8080
139.177.183.22,8080
191.44.125.13,8080
198.105.122.15,6588
47.90.167.27,8443
39.102.210.222,8089
147.45.60.136,1082
5.188.64.79,5678
177.104.87.23,5678
103.31.235.211,69
45.74.31.42,5750
104.37.135.145,4145
78.101.198.138,8080
102.164.215.213,8080
202.138.242.6,38373
85.117.239.113,3128
50.232.250.157,8080
202.123.183.66,5678
107.173.8.4,9000
103.88.204.70,1080
45.74.31.42,7377
103.165.128.75,1080
192.198.117.173,7766
192.200.160.153,80
5.253.228.221,1080
119.93.178.99,8081
104.218.199.116,16062
180.191.36.250,8081
118.136.82.136,5678
89.238.206.2,33333
181.209.106.188,1080
212.156.217.147,4153
45.74.31.42,27461
161.123.5.174,5223
195.133.26.196,1080
91.206.92.212,9050
1.180.0.162,7302
103.80.215.99,8080
109.245.231.73,8192
38.154.194.69,9482
72.37.217.3,4145
47.81.56.193,8888
147.45.158.88,1080
185.226.207.199,5748
64.227.106.157,80
47.250.56.98,19190
5.161.103.41,88
152.69.211.50,40001
91.84.104.61,8118
131.100.51.144,999
154.113.208.190,8080
178.217.32.124,8080
31.43.63.70,4145
8.217.64.30,11080
74.119.147.209,4145
222.127.220.173,9999
112.198.22.122,80
177.234.211.175,999
184.178.172.17,4145
8.211.195.139,8000
103.251.8.255,8282
82.206.131.58,10801
190.97.241.106,999
198.105.111.79,6757
213.6.68.210,4145
47.238.60.156,9080
103.48.183.113,4145
181.209.105.202,1085
64.225.8.179,10000
103.184.67.37,1080
8.211.49.86,6666
107.181.154.0,5678
101.255.118.86,1111
87.229.205.227,8080
209.141.62.12,5555
179.48.80.9,8085
219.65.73.80,80
77.37.156.70,8080
89.151.133.216,8080
31.24.251.15,1080
185.136.185.12,8080
102.132.201.202,80
171.221.240.100,10800
46.17.43.219,7890
89.251.21.8,8080
181.225.63.0,999
47.239.131.9,1011
145.220.226.95,8080
216.39.248.155,33333
5.255.99.75,1080
45.39.17.18,5441
153.72.68.0,8080
90.182.147.170,4145
198.199.86.11,3128
144.79.241.243,3128
195.19.50.114,1080
194.87.111.236,3128
63.141.128.245,80
192.111.130.2,4145
181.214.29.86,999
181.209.106.186,1080
113.11.37.81,2505
31.76.102.15,8080
216.205.52.144,80
47.238.134.126,9080
185.43.249.148,39316
31.172.133.253,4153
69.27.14.138,43014
66.235.200.43,80
163.227.135.146,8080
5.129.228.92,443
45.73.0.118,5678
121.101.129.131,8080
107.173.230.93,40000
157.10.97.153,8080
62.60.148.135,7777
217.182.6.206,26379
45.165.204.53,4153
83.222.17.239,1080
46.105.35.193,8080
181.143.207.10,33333
27.72.104.89,8080
129.150.39.242,8118
155.0.181.254,41174
160.3.168.70,8080
114.4.241.210,5678
186.103.133.91,5678
45.225.107.100,1994
102.134.19.170,8080
43.133.22.248,9091
50.238.47.86,32100
8.209.96.245,4002
155.50.249.247,3128
103.23.204.146,4673
91.92.80.199,4145
45.238.57.1,3629
192.210.191.211,6197
1.179.199.130,33333
51.158.105.107,16379
98.162.96.52,4145
142.147.132.172,6367
38.154.120.156,8800
194.163.174.78,1085
14.232.228.49,8080
122.246.4.6,17981
47.176.213.210,39593
180.191.49.236,2001
91.103.120.49,443
47.251.73.54,92
161.35.90.93,1083
199.58.185.9,4145
222.127.76.123,8082
103.48.68.68,83
8.221.141.88,6443
181.214.39.51,5719
85.198.87.168,8088
165.227.104.122,48500
103.176.187.228,9090
82.24.212.88,5394
151.232.18.66,5678
103.44.19.220,3127
107.175.56.41,6314
51.222.241.8,42378
222.188.105.190,10800
96.36.50.99,39593
103.17.90.6,5678
172.85.99.150,16062
45.167.125.202,999
192.252.215.2,4145
170.81.108.153,4153
137.59.47.73,3128
77.238.79.111,5678
116.100.219.102,1080
184.170.249.65,4145
103.174.122.89,3128
82.25.71.12,8118
103.97.140.226,8080
47.238.128.246,8080
111.206.4.163,18888
103.247.14.44,1111
72.57.73.142,8800
45.61.96.156,6136
112.216.54.226,12121
8.213.134.213,9091
160.250.54.5,9000
110.74.202.186,4153
63.141.128.65,80
196.1.97.198,80
157.230.191.76,56996
194.150.110.134,80
193.221.203.14,1080
109.69.211.18,1080
43.164.136.189,1080
142.54.239.1,4145
89.163.135.20,8236
196.202.210.35,32650
47.91.29.151,1311
47.74.46.81,8080
212.3.127.242,10801
45.172.142.34,999
136.0.103.100,5801
41.74.91.244,80
197.221.249.199,80
23.27.210.176,6546
197.248.22.111,8104
85.214.100.194,80
103.19.57.147,8080
93.184.7.26,1080
155.50.221.97,3128
197.221.240.176,80
159.224.243.185,61303
116.104.41.109,5000
218.26.101.226,53813
144.24.111.128,1088
103.253.153.22,32650
154.18.255.103,1111
103.172.17.51,8080
67.215.226.71,999
195.228.65.164,5678
154.211.14.52,1080
104.194.132.112,9054
47.121.129.129,9080
91.200.114.58,55749
38.224.32.186,999
185.112.224.151,1080
103.48.69.33,83
210.95.145.226,3128
69.48.201.94,80
177.131.121.234,5432
45.131.176.58,8888
64.20.43.89,1080
8.213.195.191,4002
45.245.208.180,8080
131.153.187.18,8001
203.205.29.108,5678
37.26.136.224,4153
2.26.68.16,1080
212.112.127.20,8080
104.200.21.190,8080
207.244.69.164,50005
198.8.84.3,4145
120.92.111.242,15010
23.144.56.65,80
176.99.134.183,8090
8.213.156.191,138
178.220.148.82,10801
115.127.80.1,9090
2.139.78.170,3128
89.213.106.98,999
123.31.12.184,45255
92.255.205.129,8080
181.209.78.75,999
68.71.243.14,4145
39.109.113.97,4090
185.157.111.3,5678
31.56.65.108,80
152.232.116.58,8600
45.74.31.42,5146
95.60.60.204,3128
151.185.58.17,80
77.235.23.130,5678
103.171.83.49,8080
102.0.25.8,8080
63.141.128.241,80
178.66.49.82,11080
8.211.194.85,8443
202.142.159.204,31026
45.74.31.30,33905
206.238.237.17,80
102.164.207.160,8080
38.154.120.151,8800
192.111.135.17,18302
43.164.129.84,3128
117.50.194.130,7890
177.131.119.185,5432
171.240.10.80,8080
93.175.194.155,3629
8.211.194.85,1081
103.163.244.106,1080
145.220.226.161,8080
170.114.45.136,80
103.166.33.74,8080
92.118.132.125,8080
144.126.197.184,3129
103.153.250.65,84
138.59.11.65,999
202.131.246.250,5678
134.209.29.120,3128
46.17.99.217,1080
111.68.31.134,40385
68.233.119.157,3128
95.31.115.101,9150
38.19.40.18,999
95.183.140.94,80
87.255.200.108,60080
154.6.58.104,7072
47.85.9.228,10800
39.102.214.152,9080
103.145.34.9,55443
115.127.95.82,8080
81.31.234.7,80
14.225.240.23,8562
45.74.31.30,22728
68.71.251.134,4145
183.89.139.38,4153
38.49.210.79,40000
165.154.7.156,8888
119.93.122.233,4145
141.95.127.15,3128
8.220.204.92,8008
43.153.84.220,9050
34.135.144.228,1081
213.14.31.123,35314
195.138.72.170,8080
188.95.20.139,5678
148.135.144.2,8263
45.74.31.42,30228
140.82.23.44,10808
68.71.245.206,4145
5.182.26.129,4145
150.241.105.252,1080
103.112.163.131,8080
43.128.23.68,1080
190.13.147.93,5678
123.126.158.50,80
189.223.46.35,3128
45.74.31.30,8795
165.154.236.214,80
82.23.203.225,5533
82.137.90.253,80
120.224.234.71,7300
210.48.237.116,8080
188.132.249.140,8080
45.43.60.220,8080
186.219.210.17,7080
181.143.21.146,4153
31.58.18.38,6307
124.41.240.177,52480
209.159.153.21,46234
47.239.140.6,80
45.187.6.103,8080
220.134.5.4,8080
179.1.131.129,8080
113.11.183.201,4145
213.156.124.3,33333
195.154.43.198,39522
150.241.71.85,1080
0.0.0.0,80
72.210.221.223,4145
178.251.111.28,8080
45.61.125.210,6221
185.132.1.221,4145
139.135.76.218,8080
192.236.242.201,2055
103.97.94.22,4153
45.74.31.30,36409
168.196.126.226,999
103.193.145.185,8181
8.211.194.78,3129
38.75.80.32,999
45.167.126.42,999
176.94.224.86,8080
63.141.128.188,80
190.54.100.74,5678
103.146.137.105,1081
