dest_ip,dest_port
43.128.140.213,1080
213.248.39.166,4153
138.124.118.235,8080
199.58.184.97,4145
47.243.19.192,1080
190.2.104.201,4153
45.172.176.1,59341
47.119.20.8,8081
43.251.117.226,45787
195.26.230.202,8080
193.122.105.251,65535
181.209.75.124,8080
122.252.179.66,5678
210.79.141.195,8090
195.62.50.141,8080
200.16.211.68,4153
91.84.98.74,12546
82.180.163.163,80
139.144.224.11,8080
124.105.40.93,1080
103.197.32.205,5678
41.33.104.114,8080
158.220.101.43,1080
145.241.233.71,1080
5.160.175.226,8383
89.111.153.21,3128
47.251.73.54,8443
47.82.113.251,1011
37.195.116.105,1080
190.12.150.244,999
196.202.210.35,32650
84.236.185.247,61710
27.147.221.23,4545
178.208.66.47,8051
94.202.58.154,8080
164.152.122.199,19100
202.166.172.138,8080
51.250.6.232,1080
110.78.148.57,4145
47.82.121.250,1011
203.194.21.241,4153
103.213.97.78,80
179.61.245.24,6803
8.211.200.183,10002
14.241.182.44,5678
113.176.118.150,1080
123.203.124.54,8080
202.40.181.220,31247
193.56.28.105,3129
176.111.37.216,39811
112.65.132.182,3128
171.253.95.24,1101
41.65.103.16,1976
190.216.56.1,4153
187.188.58.173,4153
194.5.176.88,32654
190.238.231.65,1994
109.110.78.70,5678
202.165.40.138,80
133.232.89.179,80
218.3.253.238,10800
122.3.35.216,8081
8.219.97.248,80
118.194.228.2,10808
107.181.168.145,4145
221.226.109.229,7302
185.226.204.233,5786
162.220.246.108,6392
185.73.202.85,80
79.137.78.133,8005
181.209.107.138,4153
119.93.64.216,8082
39.102.213.213,10002
102.0.16.226,8080
77.232.151.197,1080
96.70.52.227,48324
158.101.113.18,80
39.109.113.97,4090
125.141.139.112,5566
38.211.24.26,8091
38.56.70.59,999
46.209.54.102,8080
8.211.49.86,8081
222.165.234.147,52667
72.56.98.237,1080
176.32.2.193,8080
118.71.99.233,5678
58.254.153.146,17981
197.248.59.159,8082
114.7.97.222,35010
202.141.242.3,55544
145.223.46.227,5777
5.249.165.195,20000
8.215.3.250,443
103.134.239.210,5678
223.205.180.228,8080
37.10.74.41,8080
115.239.234.43,7302
170.254.173.6,1080
223.254.141.102,6626
103.173.140.130,1111
47.238.60.156,8081
109.68.189.22,54643
171.6.155.76,8000
155.254.9.2,36510
5.182.26.129,4145
179.96.251.161,5678
47.254.36.213,199
45.150.23.124,6594
175.136.239.174,8181
199.180.9.149,6169
90.178.216.215,4153
173.212.245.136,8888
94.68.245.147,8080
122.175.58.131,80
8.211.194.78,80
185.226.207.177,5726
177.234.192.14,999
201.62.125.142,8080
47.238.130.212,9050
122.52.213.104,8082
163.227.250.58,8080
103.220.23.113,8080
185.200.38.142,8080
36.95.39.122,1080
45.115.195.203,6181
118.97.107.65,5430
100.1.53.24,5678
110.235.240.223,1080
192.241.104.50,8144
103.125.50.234,8080
150.136.163.51,80
38.41.225.174,8888
92.241.87.14,5678
130.110.103.245,3128
47.238.130.212,8081
45.127.56.194,83
119.93.87.65,8080
89.191.229.141,1080
46.122.16.54,8080
119.82.251.250,31678
27.147.194.47,1080
41.65.55.10,1976
41.73.253.234,4145
157.100.56.12,8080
37.255.203.235,8080
8.213.197.208,6379
181.12.99.204,8080
47.242.155.74,12522
98.162.25.4,31654
110.34.3.144,1080
199.229.254.129,4145
165.99.192.31,1111
192.252.211.197,14921
103.172.42.177,1111
139.255.94.122,57853
87.250.63.90,8080
80.74.54.148,3128
194.1.250.56,8080
202.150.141.98,3128
118.70.67.11,1080
171.253.95.28,1088
122.160.47.30,8080
116.50.169.3,8088
103.203.234.75,8080
195.138.65.34,5678
212.227.186.120,5678
85.62.5.158,5678
138.197.68.35,4857
202.40.179.33,9090
89.41.106.8,4145
46.197.136.14,8080
200.118.122.6,4153
72.206.181.97,64943
45.61.98.32,5716
195.68.145.5,80
1.179.199.130,33333
138.2.79.142,3128
79.137.122.43,80
148.230.17.252,999
46.8.60.2,1080
103.109.158.235,4153
157.66.39.233,1111
196.47.63.65,8080
102.0.14.38,8080
177.73.248.26,55290
205.185.126.51,5556
209.50.170.236,3129
103.127.23.10,5678
156.200.116.69,8080
191.101.174.71,6119
185.51.92.108,51327
74.119.144.60,4145
160.25.222.205,8181
184.170.245.148,4145
62.84.181.67,9090
162.243.172.237,8118
213.27.29.153,51000
64.31.49.174,3128
45.43.70.16,6303
93.115.18.235,8008
47.88.16.13,13579
186.211.2.54,4145
72.195.34.59,4145
66.59.197.62,3128
47.76.226.125,8118
189.222.40.79,999
177.131.29.209,4153
102.0.18.198,8080
193.106.250.197,8080
45.3.39.155,3129
47.238.134.126,8181
8.213.195.191,9091
60.190.195.146,10800
108.175.23.49,13135
103.151.20.131,80
20.210.76.104,8561
41.223.108.13,1080
203.175.126.229,8000
194.67.121.102,8888
51.77.141.29,4662
190.144.238.66,8080
5.129.217.87,3128
51.254.132.238,80
102.164.212.93,8080
218.75.69.50,56430
173.211.68.243,6525
109.199.105.194,1080
184.174.43.90,6630
45.229.17.2,999
167.250.50.86,999
182.253.228.17,3128
8.213.197.208,3128
8.220.204.215,9200
65.108.203.35,18080
212.156.217.147,4153
77.52.246.198,1080
218.41.170.110,20000
47.251.74.38,8443
181.189.27.171,999
186.167.113.103,999
38.211.24.58,8080
185.65.247.133,48049
114.9.55.102,1081
160.187.174.123,8080
113.249.103.136,18255
167.235.35.185,3128
203.2.151.21,8080
212.113.116.14,7777
39.102.210.222,8888
216.106.179.216,49366
181.119.111.59,999
36.255.84.69,82
108.170.12.12,80
41.77.188.131,80
118.91.175.146,5678
185.110.124.110,1080
138.0.143.120,8080
107.175.119.214,6742
111.90.188.245,41890
104.200.152.30,4145
45.61.100.48,6316
119.17.204.225,1080
167.99.236.14,80
38.252.213.232,999
185.244.208.193,37430
8.213.215.187,8443
98.188.47.132,4145
47.85.9.228,10800
70.35.199.99,56633
192.111.137.34,18765
95.70.235.241,8080
77.239.96.194,1081
172.104.107.194,8080
164.52.216.71,8080
103.173.162.87,8818
78.141.217.146,9080
5.78.83.87,8080
91.214.31.234,8080
111.119.162.248,10941
31.58.18.87,6356
38.76.138.130,999
45.166.144.2,999
184.182.240.211,4145
190.124.166.227,999
142.147.245.13,5704
103.173.162.243,8818
45.152.66.150,1025
8.220.204.92,1081
142.54.231.38,4145
144.31.222.106,7890
195.62.50.10,8080
175.144.198.226,31694
112.198.22.122,80
213.6.38.50,59422
78.155.212.150,8118
94.249.184.97,1080
89.132.170.211,4145
163.172.171.22,16379
171.253.95.3,1026
64.20.43.89,1080
190.94.212.228,999
179.48.80.9,8085
103.204.82.34,3212
91.202.185.69,80
8.220.205.172,9000
188.132.249.156,8080
177.93.49.202,999
45.71.186.210,999
206.42.59.67,33333
203.78.235.132,3128
91.236.156.30,8282
47.82.83.43,1011
112.203.56.161,8082
179.48.11.6,8085
198.105.122.209,6782
177.23.156.192,18800
8.215.3.250,7777
138.124.80.64,19080
47.88.89.215,8888
8.221.139.222,4002
144.31.75.29,1080
31.59.33.5,6581
147.45.60.124,1082
209.141.44.241,1080
38.255.17.231,40001
200.39.137.137,999
185.118.153.110,8080
103.191.196.154,8080
157.15.118.78,2025
166.88.85.254,6334
107.175.208.39,5980
203.189.154.151,1080
160.250.54.5,9000
202.40.190.74,1080
92.86.92.126,42740
156.245.246.51,7890
14.241.120.197,32650
152.67.222.114,8001
109.224.242.26,8080
94.70.148.177,8080
79.111.13.155,50625
116.203.252.129,8080
31.220.82.178,3128
212.68.59.254,8080
190.216.132.225,8080
190.97.239.24,999
8.211.49.86,3128
176.74.199.115,19524
89.46.219.134,8000
124.90.45.58,10800
205.185.125.140,5556
149.129.255.179,1080
185.195.129.116,4153
69.61.200.104,36181
69.94.136.71,8443
202.162.105.202,80
182.160.124.83,50000
216.74.115.39,6633
152.228.212.223,29272
95.217.104.21,17942
39.100.88.89,34567
8.213.222.157,6379
38.49.152.197,999
119.18.147.146,8080
8.213.134.213,18080
187.19.201.217,8080
125.228.94.199,4145
171.242.14.54,1080
188.95.20.139,5678
158.94.208.76,9050
197.232.23.4,8080
82.210.56.251,80
103.166.33.88,8080
160.25.174.99,8080
91.247.92.63,5678
91.233.169.23,8081
47.121.129.129,3128
197.221.240.247,80
38.51.232.19,8080
72.217.216.239,4145
176.191.124.3,80
160.250.54.6,9000
184.181.217.220,4145
47.121.183.107,31281
45.43.60.220,8080
103.17.90.6,5678
85.194.250.22,1080
72.210.252.134,46164
23.95.250.166,6439
103.140.205.201,1080
161.123.5.67,5116
45.135.139.198,6501
68.71.241.33,4145
43.129.249.83,8888
144.31.207.141,1080
201.234.24.1,4153
188.239.20.23,7777
178.18.207.85,8888
121.43.154.123,8080
128.199.104.190,41354
8.220.204.92,8123
164.52.211.20,8080
198.105.100.151,6402
120.77.203.0,443
185.226.204.218,5771
103.156.15.105,1111
46.10.208.106,8192
138.59.11.192,999
83.168.74.163,8080
106.0.158.114,8080
8.213.134.213,202
140.238.32.108,3128
109.73.181.237,7080
103.48.71.50,84
93.90.231.101,1080
185.43.189.182,3629
112.196.79.14,3129
196.204.83.232,1976
46.146.220.180,1080
168.194.224.36,4153
67.201.59.70,4145
163.227.248.71,8181
183.88.240.53,4145
115.85.74.114,5678
159.192.138.170,8080
125.141.139.198,5566
123.136.24.161,1080
182.160.116.125,1088
103.151.74.29,2025
5.101.181.130,1081
171.227.36.108,4013
153.72.68.0,8080
27.131.189.130,4153
148.251.86.68,16379
194.163.182.234,53941
103.172.42.147,1111
103.163.245.9,83
108.181.115.254,7247
43.160.242.118,3128
115.127.95.82,8080
31.58.18.192,6461
223.25.110.123,8080
51.222.241.8,42378
196.204.83.233,1981
181.78.73.117,8080
163.172.31.44,80
177.136.86.229,999
212.127.95.235,8081
49.254.32.54,8001
178.49.14.57,3128
170.84.147.216,8087
162.220.246.43,6327
80.93.62.239,1080
125.24.156.113,7080
187.204.126.28,8081
83.220.46.106,4145
45.43.63.37,10808
154.29.65.192,6300
171.253.95.241,1101
177.93.48.140,999
120.224.234.71,7300
133.232.93.66,80
103.38.103.18,1080
113.161.145.229,4153
8.221.141.88,8443
198.199.86.11,3128
185.32.4.110,4153
209.127.97.20,8134
15.235.21.254,8080
156.230.176.245,8080
171.253.95.24,1026
185.175.229.58,1080
103.245.16.134,8080
66.29.128.244,23597
82.165.184.53,80
85.117.239.113,3128
49.144.19.84,8181
180.191.228.36,8082
41.184.92.220,80
200.63.95.2,1085
193.233.102.46,1080
66.135.227.178,4145
207.246.234.115,4669
104.154.186.48,80
82.26.208.153,5460
115.127.83.142,1088
219.151.186.169,18255
47.238.128.246,202
207.180.254.198,8080
47.238.134.126,18080
75.109.189.86,8080
177.54.239.13,4145
47.83.194.147,1011
8.211.49.86,8008
199.102.105.242,4145
61.155.235.58,10800
50.199.32.226,8080
202.137.141.212,5678
31.59.33.195,6771
187.141.129.86,4153
43.156.201.214,2080
192.141.93.93,999
197.232.43.224,1080
129.150.47.213,9050
103.148.62.1,8080
8.210.17.35,80
72.214.108.67,4145
103.151.17.201,8080
95.178.108.189,5678
200.52.148.10,999
102.0.18.120,8080
217.149.98.98,4153
34.94.46.8,80
45.41.160.225,6207
31.76.52.90,3128
154.6.83.82,6553
105.214.66.130,5678
203.223.89.145,8080
47.91.29.151,1311
8.218.106.33,1011
203.20.42.56,8082
181.209.106.186,1080
80.191.46.62,1090
103.251.223.3,5982
139.162.166.167,43941
176.241.82.149,5678
101.66.198.174,8085
43.248.27.11,54730
103.86.1.41,4145
195.205.134.1,8080
104.171.133.81,1080
101.51.121.29,4153
66.78.32.127,5177
209.159.153.21,46234
103.138.145.150,1999
47.82.81.87,1011
167.71.69.148,443
140.227.61.201,3128
103.48.69.57,83
213.82.87.21,443
38.159.63.8,999
27.147.28.73,8080
206.206.119.215,6126
149.248.37.215,9000
38.46.214.177,8085
180.148.25.190,3128
103.160.182.89,8080
34.84.162.206,38081
103.172.70.17,8080
202.1.24.114,8090
72.37.216.68,4145
160.20.38.66,3125
171.22.183.64,12347
115.127.34.26,1088
139.255.97.157,14888
5.78.85.29,8080
178.128.59.180,40001
8.211.195.173,8080
129.153.194.16,1080
103.189.63.149,53053
87.225.77.73,8888
103.172.42.189,1111
103.43.191.71,8888
192.111.139.163,19404
103.251.223.60,6039
103.127.204.116,27416
67.207.92.87,3129
103.166.159.93,8080
185.244.208.195,23699
98.178.72.30,4145
168.138.210.69,1080
188.166.213.190,4444
67.20.129.199,8080
129.205.198.122,8080
176.57.189.138,3128
131.221.42.1,4040
36.91.45.11,51299
103.70.145.139,5678
69.12.72.51,3128
188.133.160.22,4145
45.77.37.39,2038
160.19.18.45,8080
103.125.154.1,8080
197.164.101.10,1981
144.91.78.34,20269
109.72.100.113,48293
31.220.78.244,80
138.117.229.17,999
38.154.191.54,8631
45.133.251.223,3128
38.194.246.34,999
8.221.139.222,31433
45.10.69.46,8888
179.61.245.243,7022
103.189.218.76,6969
172.105.90.122,8080
31.43.33.56,4153
216.106.179.216,49323
109.197.55.234,1080
43.242.227.10,9052
195.46.164.196,1080
193.68.115.14,8080
89.108.81.40,8118
47.252.11.233,20
101.128.70.9,3125
179.61.166.238,6661
147.93.141.91,10802
103.146.26.31,5678
8.221.139.222,9080
190.186.237.103,80
52.34.243.150,8080
54.37.72.89,80
171.253.95.238,1041
51.15.252.246,16379
171.253.95.24,1080
192.111.137.35,4145
8.221.138.111,8443
72.195.34.35,27360
47.76.144.139,1081
177.234.192.44,32213
38.7.207.92,80
103.22.98.69,8080
177.43.72.250,5678
103.138.123.65,8090
93.93.61.153,1080
38.154.191.102,8679
89.43.132.219,8080
43.164.3.124,1080
217.29.18.206,4145
167.71.245.33,3128
8.209.96.245,80
69.55.49.177,38182
187.86.153.254,30660
47.242.243.198,2233
131.222.244.17,8080
171.253.95.3,1045
91.196.33.61,9091
45.43.70.207,6494
94.198.54.232,1080
154.236.179.226,1975
38.226.49.123,999
200.115.157.211,4145
213.32.252.134,5678
103.48.70.27,82
43.133.128.153,16012
64.64.118.101,6684
62.171.132.27,39536
80.253.246.238,6618
68.1.210.189,4145
51.15.211.42,16379
131.222.253.111,8080
103.116.145.67,33333
223.254.141.102,6656
12.50.107.219,80
23.27.236.107,6843
104.244.75.78,31534
156.38.112.11,80
219.151.182.122,18255
151.237.84.9,8080
47.116.126.57,7890
89.19.214.171,1080
98.181.137.83,4145
118.172.184.25,8180
92.255.205.129,8080
103.234.35.166,8080
103.169.148.5,1111
8.211.49.86,10000
47.238.60.156,8080
8.213.195.191,9191
8.209.96.245,4153
81.0.49.104,18500
212.46.215.90,1080
179.189.246.165,5432
176.9.238.167,52533
177.131.125.144,5432
191.44.125.9,8080
213.145.137.102,37447
142.93.223.219,8080
43.251.205.146,8080
67.203.23.88,8081
190.111.209.207,3128
8.220.204.92,8008
62.193.108.140,1981
58.19.233.37,1080
185.226.204.145,5698
177.130.25.76,8080
181.214.39.51,5719
138.117.86.152,999
195.154.84.47,3128
45.61.100.183,6451
167.172.159.43,39019
146.103.3.163,7216
185.88.177.40,80
104.239.107.33,5685
45.86.86.179,3128
203.175.102.166,7777
192.203.0.238,33333
125.66.165.154,7302
8.210.17.35,8081
103.39.51.156,1080
78.29.53.117,1080
8.220.205.172,3749
47.91.104.88,3128
200.188.246.122,60606
5.181.178.46,8080
118.69.183.149,8080
8.211.195.173,992
37.26.136.224,4153
208.67.28.28,58090
103.168.47.12,33333
200.39.139.65,999
152.228.217.116,80
103.48.68.30,83
103.137.84.17,83
198.105.100.120,6371
103.183.13.94,8080
149.62.186.244,1080
177.125.212.244,4145
45.70.200.165,999
167.86.79.35,1080
160.25.118.16,3125
47.116.210.163,5060
115.147.171.114,8082
45.33.21.96,4748
192.144.37.69,9050
45.159.189.203,1080
37.187.92.9,1031
147.78.0.81,9443
142.54.237.34,4145
50.232.250.157,8080
210.16.86.105,5678
108.170.12.13,80
39.104.57.33,8081
201.229.250.21,8080
91.222.237.40,1080
1.179.148.9,55636
184.181.217.206,4145
89.249.195.11,6766
195.138.73.54,31145
212.34.230.102,4153
202.131.246.250,5678
78.188.81.57,8080
95.3.69.222,8080
123.58.219.171,10808
46.10.209.230,8080
112.202.232.75,8082
82.117.211.42,8085
36.89.229.97,50540
102.217.5.170,8082
123.200.7.110,8080
103.169.188.14,8080
167.99.124.118,80
200.95.184.50,999
185.44.232.30,53281
155.50.221.97,3128
86.53.163.185,10002
195.130.115.208,33333
218.78.65.202,6688
223.254.141.102,6636
146.103.56.100,5648
219.142.66.244,9090
190.187.201.26,8080
38.244.128.46,1080
220.128.223.136,8084
203.150.113.14,8080
197.232.152.244,41890
5.78.87.232,8080
94.230.127.180,1080
209.38.214.48,1080
188.134.1.49,3629
198.15.30.50,8080
116.130.233.22,3129
38.191.42.20,999
2.56.178.88,808
109.164.35.23,8888
39.102.208.236,10002
61.9.32.30,58765
92.205.186.129,1080
209.7.244.3,5999
123.58.199.232,8168
84.38.187.157,1080
95.211.64.139,8886
161.35.90.93,1083
204.199.139.72,999
38.183.145.83,3125
190.83.40.166,3128
119.235.50.246,4153
160.248.7.177,80
101.255.45.46,8080
79.137.78.133,8000
137.66.1.45,80
171.6.104.61,4153
103.155.169.200,8299
187.60.67.218,5678
103.150.110.202,9969
191.7.208.101,31576
23.228.86.236,8081
197.221.234.253,80
142.54.226.214,4145
179.1.76.147,8080
194.31.212.115,1080
190.104.213.175,1080
58.69.201.117,8082
20.78.26.206,8561
201.71.2.25,999
216.106.179.216,49226
116.118.98.26,5678
23.236.255.44,6820
23.95.250.41,6314
200.215.160.210,5678
164.92.200.113,80
5.75.161.45,443
72.37.217.3,4145
181.225.63.0,999
70.166.167.38,57728
191.103.219.225,48612
181.13.221.155,999
173.249.2.58,5964
185.167.120.183,8080
8.211.195.173,1080
192.3.20.150,3128
185.87.121.35,8975
202.138.242.6,38373
103.179.46.49,6789
138.124.102.98,1082
66.163.119.55,10006
188.34.156.119,8080
190.61.84.166,9812
103.234.35.159,8080
5.133.214.122,22799
197.248.16.109,8080
103.68.215.73,8080
190.97.239.40,999
36.66.130.147,8080
103.144.102.82,8080
72.206.181.105,64935
190.109.1.58,8080
177.131.118.123,5432
216.106.179.216,49383
93.183.88.197,9051
203.210.84.100,8182
47.90.149.238,4145
8.211.194.78,443
109.232.106.150,52435
213.222.34.200,4145
143.110.186.10,6647
212.33.248.45,1080
114.130.89.94,1080
45.187.6.103,8080
200.85.52.254,5678
103.109.173.174,80
95.31.32.90,8080
200.118.238.71,8080
47.238.134.126,80
186.96.97.203,999
194.87.191.118,20090
205.185.120.241,5556
58.33.109.114,4145
103.166.158.213,8080
103.180.126.236,8080
43.135.135.65,1080
36.89.251.210,5678
108.170.12.14,80
186.250.202.104,8080
171.253.95.3,1041
176.99.134.183,8090
207.177.122.144,8080
181.16.201.37,80
31.57.178.211,8080
143.255.85.180,999
62.60.216.244,3128
45.61.133.104,7777
103.48.70.105,83
47.74.46.81,45
66.59.197.62,4000
77.110.114.114,1080
160.22.17.4,9988
62.106.66.13,1080
167.235.231.57,80
92.118.132.125,8080
173.214.155.218,65024
8.213.197.208,18080
165.22.240.206,1080
38.44.17.142,999
41.220.16.211,80
103.166.253.57,83
5.189.138.17,3128
155.50.209.50,3128
109.199.119.160,80
114.4.200.222,5678
216.106.179.216,49326
14.102.70.65,1080
223.254.141.102,6637
38.52.178.255,999
8.211.195.173,100
181.120.28.228,80
171.253.95.241,1026
38.156.235.36,999
106.240.89.60,4145
196.204.83.229,1976
118.174.209.75,4145
157.66.16.48,8181
185.226.204.143,5696
110.49.11.50,8080
127.0.0.7,80
41.65.103.190,8080
115.127.36.190,1088
198.204.244.178,3128
129.126.65.78,4153
103.48.71.114,83
219.151.177.52,18255
72.255.9.24,1080
41.65.162.72,1981
132.243.120.54,10809
201.184.239.75,5678
103.167.171.147,8080
213.183.51.17,1080
68.183.139.61,3128
92.86.207.198,8080
103.146.185.63,1081
103.48.70.27,83
47.91.110.148,8888
211.21.125.32,4153
34.239.204.118,80
172.105.75.108,3128
201.71.24.65,8082
89.43.132.239,8080
82.147.123.185,10808
8.213.195.191,5060
154.203.132.81,1080
95.163.176.131,1080
136.0.186.211,6572
179.189.248.129,5432
155.50.246.118,3128
136.0.109.12,6298
67.201.39.14,4145
46.23.141.142,5678
64.225.8.179,10000
31.59.18.110,6691
47.89.159.212,9098
104.143.226.240,5843
140.238.241.74,1080
62.193.108.138,1976
8.210.17.35,9080
178.72.151.170,2080
8.211.42.167,81
174.75.211.193,4145
31.220.163.133,1080
194.28.212.61,8118
200.107.239.218,999
208.102.51.6,58208
85.234.100.149,8080
188.247.39.14,43032
113.192.12.30,8181
116.203.19.71,9116
154.236.189.10,1974
175.139.255.25,8181
103.37.82.134,39873
195.46.183.181,1080
181.174.231.30,9992
142.147.131.147,6047
51.79.207.228,3128
103.147.109.250,3128
159.65.245.255,80
103.132.52.20,8080
124.248.164.36,1080
167.233.56.179,1081
8.213.197.208,8000
194.62.248.238,1081
161.35.90.93,1081
103.210.29.201,31433
78.101.189.212,8080
38.156.235.236,999
8.211.170.91,14680
103.111.22.26,58563
178.238.228.167,3128
103.137.218.166,84
103.155.130.90,1080
8.220.204.215,9080
177.229.193.18,999
191.6.112.5,8086
98.153.152.141,7070
181.57.178.146,1080
58.254.153.147,17981
131.196.191.251,9876
109.191.10.98,1080
92.247.31.130,1080
36.64.5.162,5678
47.251.73.54,888
1.10.133.35,8081
8.211.194.85,8081
8.130.71.75,80
190.26.255.30,999
179.61.229.162,999
181.225.107.227,999
141.147.146.174,1080
119.237.43.106,80
184.178.172.26,4145
197.221.240.178,80
31.187.64.243,10086
8.213.134.213,5060
83.238.167.189,9150
103.6.235.13,5555
103.237.102.191,11111
104.192.202.11,1080
154.6.116.115,6084
176.124.201.214,10808
103.174.178.133,1020
89.110.115.238,80
176.88.55.195,8080
82.209.210.213,3128
64.227.108.25,31908
103.12.173.5,8080
103.197.241.209,1080
193.216.224.108,8192
14.207.161.107,4153
91.203.8.74,8080
157.20.207.54,3125
34.87.103.220,80
103.45.245.39,1080
94.103.224.103,8080
107.172.5.202,7890
31.163.202.186,9050
190.97.239.22,999
131.222.247.166,8080
208.87.128.239,9150
8.220.204.215,3128
46.209.207.158,8080
77.225.177.14,10801
160.19.16.101,8181
78.17.15.154,443
125.25.32.228,8080
216.106.179.216,49493
101.2.166.41,1080
192.111.130.2,4145
178.17.57.222,1080
187.32.20.249,5678
175.100.37.171,1080
198.23.239.237,6643
144.91.121.61,1088
51.15.210.79,16379
111.61.73.175,7302
47.238.60.156,18080
87.229.205.227,8080
147.45.60.136,1082
43.134.53.69,1080
125.141.139.110,5566
47.91.29.151,8081
195.228.65.164,5678
20.27.15.111,8561
1.179.147.5,52210
170.155.2.119,80
103.40.122.194,1080
178.16.140.119,1080
185.209.29.226,1080
171.253.95.241,1080
131.222.253.124,8080
190.93.177.153,999
109.94.1.23,4050
35.220.181.71,3128
126.209.3.199,5050
182.52.67.122,50801
31.220.4.240,18967
148.230.4.237,999
95.31.5.29,54651
64.225.42.129,3009
113.53.29.228,13629
138.124.102.98,8082
109.172.55.210,1082
201.71.2.41,999
93.171.157.249,8080
155.138.132.50,80
72.221.171.130,4145
105.235.193.46,5678
139.59.234.208,50929
103.85.103.1,5678
138.199.222.72,9050
77.233.5.68,55443
175.100.35.103,8080
103.145.34.141,1111
8.220.204.92,30001
23.95.250.24,6297
194.127.179.9,10806
5.255.113.177,1080
182.48.66.154,8080
8.209.96.245,9080
176.74.197.163,36918
41.33.142.181,1976
149.40.26.240,8080
170.79.153.200,5678
103.132.54.150,8080
192.147.114.47,1111
49.51.229.43,1080
80.240.201.62,83
94.21.216.125,9999
112.64.135.45,8080
190.97.254.180,8080
8.220.205.172,80
103.97.140.127,3125
150.251.152.104,10808
89.22.236.229,1080
65.109.230.25,8080
41.220.16.210,80
103.210.31.49,31433
149.86.140.81,8080
102.213.179.194,8081
89.28.48.254,5678
103.206.68.241,1080
177.93.44.53,999
34.48.71.228,443
45.90.218.91,3128
190.90.224.122,999
192.163.200.93,17071
207.148.71.11,1080
203.189.152.79,1080
102.68.79.50,8080
190.89.4.182,1080
31.77.198.168,8899
197.221.237.248,80
177.93.48.139,999
45.115.115.37,9090
5.255.99.75,1080
5.35.85.97,1080
190.225.164.15,33333
200.107.205.44,999
47.254.36.213,20000
77.111.110.248,3128
89.249.192.89,6488
197.248.193.143,8080
115.164.146.10,5678
8.243.71.182,999
159.148.146.65,5678
212.58.132.5,8888
189.250.135.40,80
45.43.81.135,5782
202.152.15.2,4145
104.239.78.96,6041
157.15.40.219,8080
159.224.243.185,61303
103.155.196.166,3125
96.36.50.99,39593
109.200.111.171,1080
103.172.121.54,8080
112.5.128.78,8060
104.143.224.175,6036
213.190.26.158,1080
103.139.242.173,83
178.207.8.20,3128
94.253.82.229,8080
69.36.63.128,1080
172.207.72.222,1080
219.93.101.62,80
176.74.193.6,36918
202.181.126.200,8118
216.49.115.7,8080
114.108.177.104,60984
8.211.195.139,4145
185.226.207.242,5791
8.220.204.92,100
180.191.120.72,8082
201.238.248.134,443
139.59.1.14,8080
103.112.131.14,8080
72.206.181.103,4145
72.210.252.137,4145
47.90.149.238,6379
91.107.155.72,9080
131.222.253.76,8080
181.204.185.98,8081
217.25.229.244,2080
94.158.53.145,3128
192.145.228.209,8082
139.28.240.201,1082
139.28.49.230,8080
210.79.141.226,2081
194.124.37.20,8080
34.122.187.196,80
65.20.105.241,10001
161.248.226.7,80
62.109.1.115,1080
43.164.136.189,1080
151.243.153.157,8118
165.22.161.41,8118
177.136.124.36,3629
38.180.9.158,4422
139.28.49.170,8080
212.126.5.245,42344
91.228.133.191,8888
85.234.100.149,1080
185.161.186.133,54321
190.144.224.182,44550
200.24.158.219,999
212.112.127.20,8080
8.141.121.115,13126
150.241.98.13,3128
82.137.244.151,8080
103.75.118.84,1080
95.163.153.221,1080
8.212.165.164,51235
94.253.95.241,3629
47.252.18.37,8080
159.195.61.240,1080
8.211.200.183,1720
91.211.100.35,44744
187.85.152.43,5432
121.139.218.165,43295
45.174.87.18,999
202.79.27.12,1080
45.144.53.63,5000
142.54.239.1,4145
191.7.189.184,5678
195.138.72.170,8080
95.0.84.26,80
47.91.89.3,8888
185.142.157.29,10809
171.253.95.238,1088
14.187.141.43,19132
185.216.105.43,6620
146.103.3.130,7183
103.30.127.22,18081
201.182.251.140,999
92.118.234.124,1080
51.161.131.235,8080
104.165.79.96,7256
202.166.219.80,4153
45.61.124.191,6520
74.81.33.82,3128
202.183.236.220,8080
8.211.195.139,28737
38.191.203.229,9992
47.176.213.210,39593
38.75.82.215,999
8.211.51.115,4145
8.218.239.205,8888
175.139.233.78,80
66.220.129.39,3128
185.14.47.52,16088
210.2.149.187,1080
103.158.210.80,8082
104.143.226.127,5730
3.128.83.74,17000
193.105.62.11,58973
47.90.149.238,3128
84.52.125.113,8082
158.69.213.1,9050
119.95.163.205,8082
102.36.127.231,1080
129.205.244.158,1080
154.6.59.197,6665
45.10.42.68,1080
107.174.136.160,6102
104.164.254.224,6903
161.97.129.202,9060
8.211.194.85,3128
109.248.236.150,9898
141.136.63.126,8080
141.136.13.51,1080
156.238.250.51,8080
111.92.88.27,3128
45.116.114.37,5678
43.153.66.118,80
46.98.192.116,5678
87.255.200.108,60080
8.220.204.92,90
39.102.214.199,8095
5.78.86.37,8080
219.65.73.81,80
198.111.166.184,80
43.130.38.45,51029
118.179.136.153,81
45.76.164.255,1085
129.151.130.247,1111
79.137.192.65,30081
103.174.122.197,8199
46.4.75.218,20000
103.162.221.4,8080
190.69.157.213,999
8.213.215.187,8888
206.206.119.10,5921
181.13.198.90,4153
177.85.7.122,8080
124.217.14.102,8081
203.99.240.182,80
68.183.55.211,37775
190.94.213.234,999
5.78.86.6,8080
