dest_ip,dest_port
170.239.18.106,1830
38.123.220.175,999
210.177.178.148,80
208.102.51.6,58208
177.104.87.23,5678
103.48.183.113,4145
14.46.231.109,8001
118.145.128.100,44005
88.247.31.164,4153
103.125.160.178,80
45.61.122.128,6420
38.226.49.122,1080
98.191.0.37,4145
163.61.50.7,3125
103.161.62.29,1080
31.59.33.174,6750
38.51.232.19,8080
197.211.24.206,5678
49.0.0.175,1080
177.234.211.194,999
192.252.215.5,16137
87.255.200.108,60080
45.86.86.179,3128
59.152.97.233,1080
174.138.162.35,9460
174.138.162.194,8001
211.21.125.32,4153
47.252.11.233,82
45.61.127.12,5951
34.43.46.91,80
185.128.240.2,3128
104.207.45.226,3129
98.170.57.249,4145
81.12.157.98,5678
104.168.25.248,5930
103.157.219.4,80
183.110.216.128,8090
62.133.62.27,1082
129.205.244.158,1080
77.235.24.145,31030
41.220.16.213,80
45.61.97.128,6654
103.175.237.234,3128
45.115.195.200,6178
109.224.242.21,8080
61.160.66.130,5555
62.60.230.196,1080
118.145.128.100,44014
162.55.8.72,26379
167.71.5.83,3128
31.220.40.59,5080
8.213.222.157,6379
101.96.219.251,44211
174.138.161.194,33942
191.101.174.36,6084
187.249.37.227,2024
62.193.108.140,1981
103.162.106.42,80
27.147.169.75,3128
45.43.70.171,6458
192.111.130.2,4145
46.47.197.210,3128
180.180.171.113,4145
176.9.238.167,52533
163.181.207.167,9999
190.216.163.198,999
154.219.110.27,3128
85.214.100.194,80
185.161.186.133,54321
138.124.85.83,8081
190.15.210.143,33333
31.59.18.110,6691
217.69.121.59,5724
178.255.44.60,58968
181.209.106.186,1080
103.189.249.196,1111
190.136.50.67,3128
103.173.162.227,8818
36.66.121.131,8080
162.55.178.253,8080
8.213.215.187,8443
116.196.150.180,17981
171.4.180.44,8080
163.172.161.35,16379
8.211.194.78,8080
87.250.63.90,8080
89.47.249.41,5555
45.116.230.79,8080
209.50.166.49,3129
27.147.239.162,35010
195.154.84.47,3128
188.132.221.8,8080
51.15.240.207,16379
85.17.145.160,9150
8.210.17.35,8002
201.186.41.170,999
72.214.108.67,4145
155.254.38.97,5773
5.58.47.25,3629
43.98.172.166,3128
102.217.139.31,8180
49.149.201.100,9999
118.145.128.100,44210
222.127.220.173,9999
223.205.180.228,8080
213.210.67.186,3629
8.213.156.191,9098
38.49.218.166,9050
209.50.162.72,3129
8.211.51.115,9098
154.59.56.78,999
8.211.194.85,8080
146.190.60.147,8005
182.23.35.242,8080
8.220.141.8,8047
45.187.71.208,5678
85.30.219.207,80
185.195.26.44,8080
82.148.13.136,80
190.97.238.14,999
112.216.54.226,12121
65.111.8.219,3129
5.79.167.63,1080
174.64.199.79,4145
208.67.28.27,58090
74.62.23.242,39593
103.189.63.149,53053
202.40.190.74,1080
181.10.200.154,3128
116.203.27.109,80
147.45.66.116,1082
8.218.69.5,8000
107.173.137.87,6341
174.138.161.197,30363
92.241.87.14,5678
34.81.160.132,80
47.104.28.135,9080
51.89.68.78,9050
204.76.203.9,3128
82.114.228.67,1080
186.1.182.194,4153
103.143.116.44,35010
146.83.118.9,80
8.220.204.215,8008
24.156.198.241,8080
178.33.162.89,58574
118.145.141.251,44030
157.173.123.247,3128
177.55.68.68,8080
201.234.24.89,4153
23.236.196.156,6246
155.50.218.252,3128
89.43.134.35,8080
41.220.16.214,80
8.221.138.111,80
65.111.5.18,3129
46.35.9.110,80
186.235.123.3,8080
111.50.119.10,18701
72.195.34.60,27391
103.174.122.83,3128
45.188.167.25,999
116.212.156.72,1080
65.111.12.144,3129
97.74.87.226,80
8.211.195.139,28737
196.204.83.232,1981
201.238.248.134,443
203.153.125.13,65424
190.102.233.100,999
181.214.39.73,5719
202.183.236.220,8080
52.34.243.150,8080
180.191.234.124,8080
202.182.96.178,10087
176.106.241.50,80
201.158.15.134,35010
103.48.68.220,83
219.249.37.107,8380
72.56.27.122,1081
77.37.156.70,8080
114.130.89.94,1080
205.185.126.51,5556
83.222.7.47,3333
206.206.73.114,6730
125.141.139.112,5566
81.31.146.81,3128
37.187.74.125,80
95.81.95.41,9050
46.4.141.121,3526
45.188.166.50,1994
190.187.201.26,8080
101.255.105.222,8080
171.25.158.95,1080
115.127.62.50,1088
8.215.15.163,80
64.20.43.89,1080
12.50.107.221,80
103.189.223.25,8080
92.45.19.35,5678
72.195.34.41,4145
176.211.148.66,10808
149.57.17.189,5657
192.177.87.197,6043
31.59.33.124,6700
101.96.219.251,44074
124.158.190.130,64999
209.50.165.59,3129
31.220.163.133,1080
181.113.135.254,50083
103.150.110.202,9969
185.204.170.179,1150
196.1.93.10,80
212.115.232.79,10800
8.137.62.53,8081
51.15.252.246,16379
170.254.173.6,1080
8.221.141.88,4002
210.87.92.54,8080
197.243.20.178,80
185.121.133.249,1080
41.74.91.244,80
118.145.128.100,44019
174.77.111.198,49547
8.211.195.173,9089
181.39.22.163,1994
45.43.65.28,6542
201.182.251.140,999
185.128.242.4,45629
125.25.32.228,8080
45.140.169.209,1080
36.94.72.35,3128
163.181.207.213,9999
103.151.20.131,80
84.36.141.180,1976
38.154.197.21,6687
103.79.16.44,50009
49.0.88.27,8080
102.0.16.226,8080
204.168.225.55,8888
176.99.134.183,8090
74.62.179.122,8080
140.238.43.53,54322
101.109.119.24,8080
66.135.227.178,4145
188.72.16.74,1080
77.235.23.130,5678
179.1.230.58,8080
118.145.128.100,44245
167.71.250.32,43965
8.220.205.172,4145
47.90.149.238,4145
103.149.194.79,32650
210.48.237.116,8080
190.71.24.129,999
185.16.38.166,3128
118.145.128.100,44108
208.67.28.29,58090
213.7.196.26,4153
85.172.66.254,1099
8.215.3.250,1080
136.0.126.119,5880
171.237.126.137,10002
185.171.83.65,49153
51.77.141.29,4662
104.200.152.30,4145
162.220.246.110,6394
45.61.127.160,6099
158.220.101.43,1080
36.92.24.12,9100
5.75.155.221,8888
82.22.235.89,6895
213.207.195.178,8080
45.174.108.143,999
110.235.249.8,33333
182.163.96.66,1080
102.0.18.198,8080
177.234.192.45,32213
5.7.135.228,8080
174.138.162.38,54017
109.207.169.33,1080
151.145.63.243,1080
125.66.165.154,7302
209.50.163.149,3129
8.211.195.173,4145
219.94.75.224,8080
170.81.108.153,4153
174.138.165.203,37854
8.213.197.208,80
173.211.69.141,6734
47.238.60.156,8080
188.190.10.47,1080
181.224.175.204,999
154.6.121.185,6152
103.18.77.64,1080
85.159.88.22,8111
8.211.195.173,8072
196.47.63.65,8080
50.250.205.21,32100
104.168.25.225,5907
169.40.32.6,9116
120.28.135.76,8082
216.154.201.132,54321
163.181.207.170,9999
188.166.120.48,1080
96.9.77.71,51080
82.209.210.213,3128
138.117.229.17,999
52.142.253.29,80
98.175.31.195,4145
3.129.27.9,17000
45.8.88.236,1080
45.95.232.35,3128
118.145.128.100,44104
45.64.11.105,8080
189.124.85.77,33333
143.198.135.176,80
154.29.235.117,6458
176.74.193.6,36918
174.138.161.194,52479
197.255.126.69,80
5.78.88.133,8080
103.197.242.106,1080
47.104.28.135,3128
78.17.144.48,8443
104.167.25.218,3129
197.221.240.246,80
175.139.200.17,4153
101.36.104.46,10808
152.228.212.223,29272
200.118.122.6,4153
82.137.244.151,8080
101.255.45.46,8080
185.43.189.182,3629
131.153.163.166,30241
95.165.163.188,36496
192.111.135.17,18302
5.188.64.79,5678
77.235.24.145,3129
8.213.222.157,9080
8.243.68.14,8080
45.116.230.79,4673
118.145.141.251,44231
47.91.110.148,10
80.74.54.148,3128
43.160.255.142,7890
103.60.214.18,51754
47.238.134.126,4002
1.179.148.9,36476
94.141.178.190,3128
117.74.125.14,1133
88.99.148.60,8111
174.138.161.195,8254
195.133.65.238,10909
45.74.31.30,33051
38.154.137.71,8800
174.138.161.196,33033
103.210.161.8,1080
128.199.131.156,29717
174.138.162.35,53381
186.138.177.33,4145
184.181.217.201,4145
27.131.14.9,1088
192.158.15.201,50877
184.174.27.45,6268
115.74.155.107,1080
185.100.157.20,8000
222.127.132.7,8080
203.19.38.114,1080
1.179.147.5,52210
118.145.141.251,45060
15.235.21.254,8080
49.0.87.62,1080
45.143.94.111,1080
130.49.185.133,3128
204.199.174.5,999
103.146.185.63,1081
167.235.231.57,80
177.93.39.73,999
78.159.131.108,1082
103.142.190.78,10808
8.213.134.213,9098
142.54.232.6,4145
140.245.255.83,3128
118.145.128.100,44079
125.141.139.198,5566
51.15.223.12,16379
8.211.195.173,9797
5.95.121.180,4153
163.223.231.155,59152
104.207.43.212,3129
8.242.153.166,999
14.178.142.11,80
47.119.20.8,8081
125.25.43.202,8080
103.46.8.102,8080
43.164.136.189,1080
51.222.104.72,1080
5.253.59.150,1082
45.26.30.144,8888
131.153.163.234,38294
104.154.186.48,80
84.8.248.36,3128
107.191.44.214,1081
152.232.101.119,8251
112.2.21.18,51080
174.138.161.197,63580
140.82.23.44,10808
103.137.91.250,8080
34.43.46.91,443
181.204.39.202,26312
45.71.15.2,8080
177.234.192.47,32213
89.218.175.84,8080
109.199.107.68,1080
103.173.140.145,8080
152.228.217.116,80
8.213.151.128,3128
67.203.23.88,8081
93.175.204.173,8080
182.253.21.26,46977
81.134.57.82,3128
50.199.32.226,8080
45.118.35.169,8080
198.20.166.171,8800
67.205.153.110,51528
103.106.34.49,4995
154.29.235.124,6465
202.142.159.204,31026
41.65.227.103,1981
177.234.211.63,999
95.31.5.29,54651
159.65.230.46,8888
27.147.168.150,3128
182.52.67.122,50801
79.170.161.138,3128
118.145.128.100,44083
154.68.64.3,80
185.88.177.40,80
167.235.155.77,47287
95.80.253.77,33333
212.34.116.58,4145
89.110.124.45,8888
174.138.162.34,52436
184.181.217.213,4145
47.81.56.193,8888
47.74.46.81,11310
173.212.237.43,43648
114.108.177.104,60984
69.164.206.96,13024
8.221.138.111,5060
49.49.79.254,8081
49.149.114.152,8081
103.75.118.84,1080
190.60.39.230,999
2.26.68.16,1080
116.90.234.106,1080
112.198.179.67,8080
62.193.118.57,1981
203.160.61.103,4145
190.61.43.119,8080
98.162.96.53,10663
170.246.198.24,5678
147.45.60.110,1082
202.79.47.159,10800
65.111.11.104,3129
41.65.55.27,1981
185.196.61.251,1080
151.185.58.33,8080
131.153.163.234,37684
8.220.205.172,9020
8.211.194.78,143
38.188.63.147,8080
81.95.26.134,8080
200.52.148.10,999
181.78.23.5,999
92.51.122.174,8080
200.125.44.242,4145
177.242.137.182,999
8.211.195.173,10000
57.128.249.250,9052
8.211.42.167,6379
190.121.239.195,999
118.145.128.100,44053
89.189.68.47,1080
185.226.204.10,5563
45.179.200.65,999
174.138.162.196,54317
58.18.39.58,10800
177.234.217.84,999
66.29.128.244,23597
3.128.83.74,17000
8.148.22.214,80
62.89.31.216,3629
118.145.128.100,44130
85.117.239.113,3128
47.88.16.13,13579
67.201.58.190,4145
107.152.98.5,4145
157.90.217.209,3128
199.58.185.9,4145
103.184.56.249,8080
138.199.25.13,3902
124.83.108.167,8081
47.90.167.27,9080
103.41.32.250,51951
38.226.49.124,1080
212.46.242.185,1080
173.244.41.241,6425
185.252.147.44,1080
51.146.240.4,3128
14.207.199.94,8080
64.64.118.110,6693
103.135.189.2,83
142.111.124.201,6221
72.195.101.99,4145
8.213.128.6,999
83.218.186.22,5678
85.238.74.91,8080
176.53.182.170,1080
41.220.16.208,80
8.211.200.183,100
207.244.248.97,80
51.15.5.21,60349
217.23.6.121,15324
138.2.79.142,3128
103.162.221.3,8080
8.209.96.245,1099
150.241.91.238,7777
219.93.101.60,80
103.191.218.119,69
77.110.103.146,1080
197.221.249.196,80
198.23.239.3,6409
212.83.143.151,31442
82.22.184.158,3128
201.222.50.218,80
213.250.198.66,4145
31.76.8.205,1080
128.199.202.122,8080
181.209.106.190,1080
174.138.165.202,57689
103.161.69.252,2698
149.40.26.240,8080
62.60.210.173,1080
183.90.187.248,9050
130.255.94.32,5080
45.65.113.18,27676
109.232.106.150,52435
146.56.178.93,1711
82.114.228.35,1080
185.135.69.34,80
191.96.117.73,6828
5.78.45.148,8080
179.43.96.178,8080
117.50.194.130,7890
85.143.254.38,1080
174.138.162.195,56101
165.16.45.200,1080
95.80.103.218,1080
51.83.184.241,9191
58.254.153.146,17981
152.67.222.114,8001
132.226.7.23,30277
95.215.161.153,8080
104.168.118.94,6050
176.236.124.252,10001
202.131.235.138,4153
8.211.51.115,3129
103.10.228.119,8080
8.213.197.208,4002
118.145.141.251,44228
8.213.215.187,10000
34.153.18.123,443
174.138.165.205,8254
174.138.162.34,8881
131.221.233.11,4153
8.213.195.191,8080
101.96.219.251,44200
185.132.1.221,4145
144.124.227.191,1080
102.203.101.169,8080
103.68.214.164,8080
199.38.246.253,4444
178.49.22.23,1080
168.121.222.230,80
213.172.89.227,4153
39.102.213.50,8081
36.89.229.97,50540
198.144.190.85,5932
118.145.128.100,44032
46.50.144.9,8080
147.45.221.112,1082
186.208.81.214,3129
172.121.139.33,5212
188.163.170.130,35578
89.218.8.152,1080
181.119.111.59,999
38.7.22.165,999
36.95.75.226,4153
92.86.207.198,8080
196.1.95.124,80
98.182.147.97,4145
158.220.99.85,4545
82.210.56.251,80
74.50.98.219,171
34.84.162.206,38081
154.79.242.178,10801
152.228.152.91,443
103.69.129.89,24444
197.245.83.20,5678
202.176.1.77,5555
54.36.114.103,8080
176.105.212.219,8080
5.129.228.92,443
8.220.205.172,9080
8.148.23.165,1111
70.166.167.38,57728
82.130.202.219,43429
103.76.149.140,1080
216.26.235.198,3129
120.28.117.92,8081
103.181.255.105,8080
202.137.144.228,8080
194.1.250.56,8080
187.44.211.118,4153
203.172.225.227,8080
103.89.27.32,8080
45.3.62.4,3129
45.66.249.187,3128
51.68.124.241,80
38.58.117.35,3128
174.138.161.197,33625
149.126.101.162,8080
163.181.207.226,9999
160.250.54.6,9000
160.202.42.156,80
179.49.117.20,999
142.147.128.86,6586
80.249.81.179,9050
89.43.135.115,8080
164.52.216.148,8080
179.49.237.6,999
8.211.200.183,9080
104.207.43.251,3129
184.170.248.5,4145
178.220.148.82,10801
185.21.252.234,3128
154.127.78.16,44444
212.33.248.45,1080
154.27.203.36,999
45.174.248.44,999
177.135.190.101,8080
205.185.123.62,2555
103.136.70.198,8888
45.74.31.30,34141
123.203.124.54,8080
91.151.88.220,6618
182.253.181.10,8080
202.123.183.66,5678
8.211.195.173,9080
36.93.56.58,8080
78.47.244.211,8080
143.198.3.172,9081
193.233.139.106,1080
103.159.219.50,5678
109.94.182.128,4145
202.40.179.33,9090
138.2.68.129,3128
8.221.139.222,9098
202.4.125.221,1088
78.17.98.235,8080
161.97.129.202,9060
174.138.162.195,38237
8.213.128.6,5566
199.187.210.54,4145
109.169.14.162,80
31.43.33.56,4153
160.250.54.9,9000
91.126.244.112,8080
171.103.19.126,8080
61.158.175.38,9002
202.84.76.190,5678
103.15.140.177,44759
80.63.107.90,4153
47.242.3.214,8081
178.207.8.20,3128
81.30.27.147,33333
130.61.57.112,6969
36.255.84.69,82
160.250.54.7,9000
46.188.2.42,5678
141.98.85.49,1080
82.180.163.163,80
8.142.3.145,3306
41.220.16.211,80
115.127.82.138,9090
103.191.165.45,1080
77.221.136.53,8443
103.17.150.49,8080
77.239.106.24,1080
140.246.125.194,9099
143.44.191.108,8080
216.26.233.219,3129
103.210.29.201,31433
113.249.111.67,1080
72.206.181.97,64943
196.1.97.198,80
181.225.73.104,999
67.227.113.245,5785
1.180.49.222,7302
186.26.92.233,58339
170.239.207.241,999
51.195.139.95,44648
31.59.170.18,1080
148.72.177.90,8228
54.158.219.104,8443
202.70.80.153,5678
176.32.33.164,1080
41.65.103.190,8080
160.119.51.209,8088
174.75.211.193,4145
124.6.225.124,1088
171.247.246.30,1080
145.220.226.169,8080
43.132.184.228,8181
8.210.17.35,8443
43.248.27.11,54730
111.119.162.248,10909
68.71.245.206,4145
160.248.7.177,80
151.185.41.195,8080
180.191.52.42,8081
103.30.211.34,80
118.99.98.125,8080
38.210.179.65,999
89.175.174.210,8080
5.160.175.226,8383
145.223.44.119,5802
195.250.92.58,8080
94.21.216.125,9999
91.229.114.143,80
147.45.72.212,44816
118.145.128.100,44073
199.116.112.6,4145
103.136.107.70,1080
118.136.82.136,5678
106.240.89.60,4145
89.169.13.59,1303
159.192.121.240,4145
52.79.107.158,8080
206.206.71.31,5671
155.50.242.81,3128
202.179.83.169,51951
118.145.141.251,44215
121.101.129.103,8080
68.71.243.14,4145
27.147.28.73,8080
159.224.232.194,8888
91.203.114.71,42905
12.158.87.26,39593
212.112.127.20,8080
185.43.189.253,3629
162.253.68.97,4145
103.46.11.92,8080
189.124.90.13,7171
176.114.199.202,1080
8.213.215.187,9080
174.138.161.197,53188
103.137.85.29,82
202.62.42.92,1080
8.211.49.86,119
95.163.153.221,1080
222.127.103.129,8080
67.225.243.221,63809
185.93.104.246,1080
36.67.194.162,8042
174.138.163.54,8254
23.236.247.59,8091
103.175.240.65,7777
45.4.192.225,8080
185.226.204.228,5781
125.227.225.157,3389
8.221.138.111,3129
8.211.42.167,9080
177.93.48.140,999
199.102.104.70,4145
154.236.179.226,1975
5.77.252.205,8080
185.51.92.84,51327
116.237.128.15,4145
103.19.58.151,8080
68.71.242.118,4145
174.138.162.197,8254
94.76.224.104,5002
80.241.251.54,8080
103.172.23.210,1080
36.88.242.103,1080
41.216.186.41,8080
194.28.91.10,5678
115.164.146.10,5678
36.91.45.11,51299
202.58.77.133,8080
62.133.62.18,1082
186.96.124.242,4153
77.239.109.220,443
107.172.221.159,6114
8.211.49.86,80
81.161.236.152,8080
212.44.134.166,3128
154.65.39.8,80
104.207.52.208,3129
45.225.89.145,999
198.37.99.137,5928
8.213.195.191,37
46.35.9.11,80
5.78.78.69,8080
202.166.196.105,48293
178.18.245.90,29910
211.22.151.163,60808
47.238.236.151,5555
45.70.236.193,999
103.160.68.143,80
83.56.15.57,5678
5.255.113.177,1080
142.54.231.38,4145
115.127.34.26,1088
209.50.160.148,3129
104.253.48.47,5471
103.132.52.189,8080
46.55.143.145,8080
43.155.215.149,20000
217.69.121.248,5913
213.226.127.45,8000
191.243.54.245,41599
193.176.242.186,80
120.232.115.170,17981
47.238.130.212,8008
176.61.151.123,80
157.20.100.194,8080
188.169.84.30,5678
213.135.88.58,1080
77.238.79.111,5678
72.223.188.92,4145
8.221.139.222,17
5.160.103.45,80
209.50.181.253,3129
196.1.93.16,80
45.133.16.88,1080
153.72.68.0,8081
167.71.204.247,9050
13.215.27.14,1080
184.178.172.14,4145
103.176.187.228,9090
104.37.135.145,4145
163.172.31.44,80
218.41.170.110,20000
52.58.90.91,80
181.209.106.188,1080
176.111.37.216,39811
79.110.200.27,8000
98.170.57.241,4145
41.65.55.10,1976
103.227.187.217,6080
47.100.207.117,8080
164.52.214.97,8080
172.105.90.122,8080
118.145.128.100,44091
72.56.73.23,80
66.42.224.229,41679
119.93.170.95,8085
103.124.251.12,8080
162.255.110.107,8080
72.206.181.103,4145
146.56.191.98,14785
131.153.163.130,35828
41.220.16.209,80
167.71.217.74,3129
190.186.18.161,999
206.206.124.104,6685
45.196.218.123,1080
190.58.248.86,80
189.51.168.164,999
103.166.158.239,1081
14.224.194.181,2080
138.186.63.138,80
45.41.171.5,6041
41.222.62.41,9898
85.14.247.185,3128
39.102.214.199,41890
118.145.128.100,44042
174.77.111.196,4145
103.115.255.225,36331
103.133.61.239,8080
103.209.10.209,8080
209.50.167.247,3129
102.0.14.42,1080
46.227.36.152,1080
187.249.112.221,999
8.213.215.187,8008
174.138.162.197,55555
200.39.139.65,999
45.194.33.12,30001
200.8.121.121,8080
118.70.151.55,1080
185.61.38.140,1080
173.244.41.112,6296
176.88.166.170,8080
217.52.247.85,1976
12.218.209.130,13326
185.204.170.179,1111
86.100.63.127,4145
45.198.20.173,8080
103.172.71.85,8080
134.249.86.47,8080
14.241.242.177,1080
187.141.129.86,4153
192.210.191.234,6220
45.166.144.2,999
206.42.59.67,33333
31.187.64.243,10086
88.204.216.142,33156
45.74.31.30,4327
47.243.92.199,3128
41.77.188.131,80
46.171.28.162,59311
61.191.119.134,10800
183.89.139.38,4153
8.211.200.183,1080
118.145.128.100,44023
180.190.84.213,8082
174.138.161.194,8254
109.224.22.35,51372
107.174.136.138,6080
72.255.38.180,1080
35.197.198.223,80
101.91.242.198,6688
31.57.219.168,6002
213.156.124.3,33333
201.218.42.204,1994
174.138.162.198,8001
181.209.105.156,8080
181.129.183.19,53281
89.109.252.139,8081
103.236.190.197,1080
103.138.145.228,1999
8.219.97.248,80
158.69.213.1,9050
174.138.162.34,55730
216.26.243.138,3129
95.165.97.185,8080
27.147.135.58,3128
103.172.42.129,1111
216.74.118.108,6263
23.95.244.181,6134
208.113.161.0,23089
93.171.157.249,8080
45.132.185.56,1080
193.200.151.158,8192
118.145.128.100,44211
183.236.232.160,8080
186.33.45.219,999
116.90.234.106,8080
190.43.231.101,999
51.158.108.134,16379
181.209.253.168,35010
213.14.31.123,35314
8.220.204.215,4145
203.95.198.119,1256
47.76.144.139,11
175.184.236.12,1111
45.43.70.75,6362
145.223.46.46,5596
91.202.185.69,80
155.50.209.50,3128
103.242.119.88,80
8.213.222.247,666
181.191.14.5,8080
151.185.58.17,80
95.216.230.239,80
141.148.65.110,1081
138.124.10.104,443
91.213.119.246,46024
45.95.233.128,1082
185.121.133.251,1080
0.0.0.0,80
174.138.163.51,9443
150.241.70.103,6666
177.234.217.235,999
103.26.110.125,82
82.23.203.89,5397
5.78.79.193,8080
38.7.195.18,999
31.207.45.69,1080
197.221.240.176,80
47.89.159.212,8010
103.7.120.141,8080
118.145.128.100,44156
85.85.187.31,8080
168.194.224.36,4153
118.145.141.251,44204
8.219.229.53,1081
114.4.241.210,5678
72.207.109.5,4145
152.53.116.71,8080
31.28.4.192,80
184.182.240.211,4145
134.209.189.42,80
51.38.32.142,46627
188.132.150.47,8080
94.253.82.229,8080
103.158.97.116,8080
51.15.211.42,16379
144.31.185.67,8080
194.87.79.243,2333
38.154.199.120,5274
23.26.94.47,6029
202.162.105.202,8000
8.211.195.173,45
82.117.78.58,1080
103.48.71.126,83
72.210.252.134,46164
107.172.163.60,6576
89.169.135.131,80
217.149.98.98,4153
104.165.79.221,7381
167.249.29.218,999
89.39.114.31,4153
213.16.81.182,35559
109.248.236.150,9898
77.240.102.149,800
160.22.92.2,8080
172.105.107.223,3128
180.191.152.7,8082
81.162.249.129,4153
190.210.62.131,8080
89.251.21.55,8080
111.61.73.175,7302
31.59.15.31,6298
45.162.135.201,999
31.214.171.62,3128
194.14.207.87,8001
34.165.141.4,8888
179.189.249.130,5432
116.104.0.31,1080
45.3.50.87,3129
72.49.49.11,31034
45.74.31.42,8840
192.252.210.233,4145
118.145.128.100,44192
103.174.178.137,1020
118.107.6.226,3128
147.45.169.78,49153
195.26.230.202,8080
116.118.98.26,5678
24.249.199.12,4145
27.72.104.89,8080
116.203.252.129,8080
45.70.236.194,999
103.172.42.189,1111
164.52.216.68,8080
200.188.246.122,60606
155.50.215.37,3128
89.249.194.113,6512
98.162.25.7,31653
88.87.79.18,3629
68.1.210.163,4145
192.210.191.224,6210
155.138.132.50,80
101.255.164.214,8090
185.166.196.14,3128
199.119.74.239,33333
66.151.32.105,1080
38.41.4.60,999
187.190.58.152,80
46.4.75.218,20000
91.203.242.66,222
51.146.240.4,8181
172.105.166.114,31282
213.222.34.200,4145
139.59.225.188,12827
113.53.29.228,13629
93.175.194.155,3629
152.89.104.11,1080
64.227.108.25,31908
41.223.108.13,1080
84.52.123.163,4145
49.13.22.249,10808
177.93.49.202,999
212.115.17.196,9090
103.23.204.146,4673
23.27.196.89,6458
8.211.195.173,8118
112.202.238.1,8082
8.211.49.86,8080
51.15.209.188,16379
46.8.19.27,8443
82.26.212.120,5927
103.43.17.148,11101
190.94.212.228,999
216.48.180.178,8080
8.213.134.213,9080
119.46.2.245,4145
93.91.112.247,41258
184.174.43.53,6593
102.213.179.66,8080
47.82.85.43,1011
195.78.100.186,3629
203.192.217.6,8080
103.180.119.182,8082
120.42.35.91,35010
43.243.172.186,82
98.190.239.3,4145
92.255.205.129,8080
103.159.195.7,7777
209.159.153.21,46234
203.99.240.182,80
27.147.153.179,1080
31.10.83.158,8080
101.255.32.43,8080
103.153.69.111,1080
8.210.4.18,7779
103.48.68.171,83
155.0.181.254,41174
209.50.162.165,3129
196.202.210.35,32650
202.58.77.7,7777
163.172.171.22,16379
80.55.169.2,80
95.183.140.89,80
38.75.82.215,999
47.251.73.54,92
12.50.107.220,80
192.111.129.145,16894
190.7.138.78,8080
118.145.141.251,44127
188.242.163.28,21
103.18.205.162,8080
103.118.127.222,4153
76.81.6.107,31008
149.57.17.4,5472
47.251.74.38,1080
41.220.217.53,8080
82.26.218.17,6325
200.52.153.194,5678
191.223.220.23,1080
89.251.21.5,8080
178.219.142.145,3128
8.211.200.183,80
184.170.249.65,4145
68.71.240.210,4145
31.59.33.248,6824
200.32.105.86,4153
45.74.31.42,9277
194.124.36.22,8080
112.5.128.78,8060
72.37.217.3,4145
85.237.62.189,3629
198.105.100.186,6437
153.135.4.238,8080
172.105.192.212,9080
89.169.36.146,3128
89.249.192.92,6491
98.188.47.150,4145
103.113.152.73,14158
157.66.236.27,1080
123.253.137.3,8080
8.215.112.240,7777
192.111.130.5,17002
162.243.172.237,8118
8.221.141.88,11
173.212.245.45,41162
110.78.148.57,4145
5.78.74.227,8080
95.178.108.189,5678
201.182.251.141,999
72.195.114.169,4145
103.189.218.76,6969
186.190.228.83,4153
69.94.136.71,8443
190.99.192.158,999
94.198.40.18,80
198.105.111.239,6917
137.131.12.103,1080
195.19.50.114,1080
103.142.141.71,80
103.167.156.92,1080
91.144.30.93,8080
188.93.213.242,1080
206.206.124.145,6726
47.74.46.81,102
41.65.103.16,1976
118.179.93.216,9090
103.118.85.75,6321
152.232.47.89,8800
137.66.1.45,80
200.41.60.33,4153
5.75.133.113,10808
39.102.210.222,8888
115.127.83.142,1088
170.245.132.81,999
172.93.101.178,3128
113.192.12.30,8181
113.176.118.150,1080
103.196.7.38,4153
5.10.248.207,9080
118.145.141.251,44153
47.238.130.212,80
50.200.166.130,8080
172.237.165.228,3128
217.69.121.145,5810
162.240.19.30,80
125.25.40.41,32650
165.154.20.187,10808
172.104.80.244,8080
197.255.125.12,80
103.140.205.201,1080
38.49.138.136,999
206.220.175.2,4145
213.165.43.73,46650
38.191.200.174,999
198.105.100.50,6301
45.187.76.2,3629
168.196.126.226,999
134.249.128.111,1080
174.138.163.53,8889
131.153.163.236,56257
118.145.128.100,44101
47.238.134.126,999
38.50.165.123,999
85.217.192.39,4145
104.207.45.105,3129
104.238.100.115,45314
103.247.23.244,1111
185.226.113.180,38030
8.220.204.92,8081
155.50.221.97,3128
185.139.56.133,4145
138.201.111.171,8080
49.49.45.64,8081
43.251.215.2,8080
205.185.125.140,5556
103.115.198.39,5678
167.86.111.116,3128
52.88.105.39,80
8.211.51.115,1900
45.43.81.84,5731
89.32.230.43,4145
195.138.72.170,8080
142.147.132.189,6384
144.24.47.42,1080
120.26.52.35,8080
197.156.240.66,5678
8.220.204.92,1088
37.10.74.41,8080
37.110.147.13,80
72.210.221.223,4145
159.65.144.65,15302
67.227.42.225,6202
178.251.111.26,8080
192.111.139.162,4145
14.225.204.32,10800
157.10.179.125,3125
181.48.70.30,4153
104.207.52.153,3129
202.138.242.6,38373
47.88.89.215,8888
141.136.63.126,8080
182.160.116.125,1088
200.58.82.209,999
162.214.159.94,8085
78.135.105.217,50504
93.185.68.82,8080
34.122.187.196,80
188.132.249.98,8080
104.207.51.108,3129
93.88.203.41,1090
168.138.9.147,1080
162.240.32.213,154
118.145.141.251,44163
180.211.93.106,8080
72.221.232.155,4145
139.177.183.22,8080
3.239.118.190,5555
163.223.230.111,39108
46.101.49.62,80
45.3.38.151,3129
61.171.50.169,6688
131.153.163.162,8182
