dest_ip,dest_port
149.57.17.237,5705
198.105.111.67,6745
20.27.14.220,8561
206.220.175.2,4145
103.48.71.186,83
89.249.193.144,5882
65.20.230.118,9090
47.91.104.88,3128
161.49.116.131,1338
13.232.245.132,80
54.37.115.191,37748
31.220.40.59,5080
103.142.255.32,8080
197.221.240.240,80
153.72.68.0,8080
185.71.233.113,8080
109.172.55.210,1082
105.214.82.133,5678
186.190.228.83,4153
98.170.57.231,4145
217.149.98.98,4153
185.51.92.84,51327
202.28.194.139,31280
194.87.10.38,1234
1.179.148.9,36476
102.216.69.176,8080
43.153.66.118,80
185.151.86.121,3699
161.35.90.93,1081
51.103.137.65,80
34.140.137.151,80
196.202.210.35,32650
103.175.202.165,8090
45.181.122.74,999
27.34.242.98,80
8.209.255.13,3128
103.110.11.218,8080
181.209.106.188,1080
38.226.49.123,999
181.78.73.117,8080
43.160.242.118,3128
119.93.123.229,4145
103.187.162.116,1080
103.185.250.136,1080
103.155.130.241,8080
186.201.31.189,4145
108.170.12.10,80
103.157.219.4,80
58.254.153.147,17981
103.48.71.126,83
185.244.208.195,23699
113.250.183.64,18255
184.82.138.156,8081
111.61.73.175,7302
45.126.250.34,8080
185.21.141.238,1080
102.164.255.155,8080
34.122.187.196,80
195.154.191.26,1086
85.117.239.113,3128
93.183.88.197,9054
59.38.113.185,20000
45.41.177.128,5778
178.212.144.7,80
181.214.39.51,5719
174.140.200.229,6509
142.54.226.214,4145
68.71.249.158,4145
45.61.133.104,7777
218.26.101.226,53813
194.164.216.246,1080
103.41.32.250,51951
43.133.128.153,16012
15.235.21.254,8080
200.188.246.122,60606
8.213.128.6,7657
212.39.114.139,5678
123.182.233.70,7302
190.136.50.67,3128
45.144.53.63,5000
95.31.220.59,8080
209.50.172.232,3129
212.23.175.80,8443
203.169.27.149,1080
47.237.107.41,80
154.211.14.52,1080
38.56.70.59,999
195.250.92.58,8080
185.185.80.58,1088
31.187.64.243,10086
123.147.190.222,20170
51.15.240.207,16379
38.7.207.92,80
103.155.196.178,8080
146.103.56.157,5705
139.177.183.22,8080
45.162.135.201,999
61.148.199.206,4145
189.251.57.109,999
188.235.21.247,8080
198.105.122.148,6721
163.172.189.255,3128
77.91.74.77,80
113.161.145.229,4153
103.146.185.63,1081
142.54.239.1,4145
181.120.28.228,80
98.170.57.249,4145
174.77.111.197,4145
1.180.0.162,7302
179.1.127.91,999
155.138.132.50,80
136.233.136.41,43314
222.223.112.59,10800
82.103.70.227,4145
203.205.34.58,5678
51.38.32.142,46627
72.206.181.105,64935
95.178.108.189,5678
94.130.162.204,2000
199.66.183.226,4145
70.63.90.245,8080
115.248.66.131,3129
95.215.8.84,30755
102.68.135.147,8080
50.238.47.86,32100
146.190.60.147,8001
185.244.208.193,37430
103.152.9.150,80
198.105.111.176,6854
31.43.33.55,4153
209.38.214.48,3128
103.247.23.76,8081
115.136.121.54,9050
128.0.7.126,8080
193.43.140.101,8080
195.138.72.170,8080
193.23.222.22,1088
193.43.159.164,8080
183.88.184.48,8080
103.249.19.50,10001
8.211.51.115,31433
103.138.123.65,8090
47.85.161.37,3128
41.73.253.234,4145
117.202.20.70,1088
198.105.122.64,6637
45.43.60.220,8080
146.103.56.225,5773
103.157.116.179,10810
38.253.240.179,8080
181.10.200.154,3128
103.82.20.76,8080
172.245.157.156,6741
46.203.233.116,3128
5.133.193.54,45803
103.172.42.161,1111
103.174.178.133,1020
185.190.154.121,4145
202.166.219.80,4153
181.119.84.221,8080
137.184.197.190,80
89.44.198.219,8080
185.226.204.180,5733
199.187.210.54,4145
45.135.165.102,443
103.101.218.113,8080
203.172.120.179,1080
116.203.27.109,80
202.179.95.174,58080
198.37.98.26,5556
103.46.186.57,8080
185.34.17.72,60606
77.34.77.97,4145
47.90.149.238,90
196.1.95.124,80
144.124.232.204,5222
223.25.109.163,8199
136.0.109.181,6467
38.188.63.115,8081
45.43.70.84,6371
103.43.191.71,8888
45.185.162.203,999
185.142.156.229,2080
12.218.209.130,13326
23.27.196.121,6490
45.74.178.43,9100
170.246.198.24,5678
182.52.63.95,4153
116.50.169.6,8088
100.1.53.24,5678
156.245.246.51,7890
91.210.171.169,9050
103.102.14.51,1111
161.82.141.220,8080
178.237.185.114,1080
185.243.99.32,1080
185.43.249.148,39316
202.58.73.6,1111
64.64.152.248,39593
171.248.217.181,1080
201.238.248.134,443
68.233.119.157,3128
45.229.17.163,999
91.228.133.191,9999
176.74.192.44,24822
103.86.1.41,4145
93.191.63.227,8080
36.92.104.123,8000
171.248.213.16,1080
41.75.84.86,4153
8.213.197.208,5060
207.180.254.198,8080
109.172.55.177,1082
69.61.200.104,36181
184.178.172.25,15291
125.25.57.57,4153
103.39.51.190,8090
160.19.19.100,8080
23.26.247.126,3128
144.202.107.194,9150
2.139.38.192,3128
84.2.239.42,4153
95.105.28.76,1080
103.172.71.135,3127
186.219.96.12,52017
61.155.3.26,3128
8.211.42.167,25565
94.102.235.131,32650
106.51.185.233,8080
131.196.180.1,4153
171.253.95.3,2102
145.220.226.81,8080
190.210.62.131,8080
187.49.178.237,8080
65.108.246.14,9050
105.234.148.210,35010
185.93.104.246,1080
171.253.95.3,2105
110.34.1.180,32650
45.43.70.157,6444
186.1.182.194,4153
15.236.135.81,80
103.163.80.108,8080
38.52.221.38,999
79.106.231.17,8080
113.204.79.230,9091
103.138.145.174,9090
5.188.190.218,80
92.113.7.69,6795
190.110.226.122,80
69.36.63.128,1080
104.245.244.173,6613
8.209.96.245,193
175.139.233.79,80
221.226.109.229,7302
62.171.132.27,39536
204.76.203.9,3128
2.78.60.10,3129
162.220.246.9,6293
45.71.15.2,1080
1.179.147.5,52210
185.61.38.140,1080
47.91.89.3,3128
197.45.109.146,1976
217.177.33.53,3128
103.97.140.64,8080
107.181.154.106,5784
210.201.86.72,8080
82.22.235.3,6809
5.19.101.163,33333
101.96.117.164,1080
109.199.107.68,1080
95.217.104.21,17942
47.250.51.110,8060
213.16.81.182,35559
181.209.106.190,1080
66.181.39.197,1080
198.105.100.249,6500
201.182.251.141,999
103.210.57.243,80
213.222.34.200,4145
66.29.128.241,12795
46.146.220.247,1080
34.239.204.118,80
5.188.64.79,5678
116.118.98.26,5678
129.153.194.16,1080
74.119.144.60,4145
36.50.56.147,8080
185.98.208.98,28000
104.37.175.200,22292
200.16.211.74,4153
89.28.48.254,5678
166.88.83.14,6671
103.237.102.191,11111
45.188.167.25,999
46.146.210.123,1080
5.78.45.148,8080
188.143.129.133,1080
172.104.80.244,8080
49.0.79.138,8080
45.249.50.137,4153
14.177.236.212,55443
202.131.235.138,4153
45.3.37.211,3129
189.250.135.40,80
45.174.87.18,999
103.70.145.139,5678
123.126.158.50,80
103.26.176.25,8080
181.49.22.141,1080
31.58.32.253,6832
183.88.240.139,4153
144.91.95.238,58237
51.68.124.241,80
178.44.99.38,8080
157.20.144.179,8080
101.255.209.249,3128
37.26.136.224,4153
178.220.148.82,10801
180.92.212.178,5678
165.140.167.167,9050
103.227.210.164,8080
72.221.232.152,4145
172.105.192.212,9080
119.237.43.106,80
78.188.230.81,3310
171.248.216.209,1080
216.106.179.216,49216
190.58.248.86,80
123.58.219.171,10808
116.203.181.56,9050
200.39.137.137,999
179.49.117.20,999
185.226.207.156,5705
153.0.171.163,8085
45.133.210.241,1080
196.1.93.10,80
131.221.233.11,4153
24.172.82.94,53281
91.213.119.246,46024
176.99.2.43,1080
20.27.13.35,8561
111.90.169.178,5678
103.239.253.66,8080
130.61.57.112,6969
35.189.183.169,3128
12.232.227.99,8080
200.16.211.68,4153
179.43.96.178,8080
31.184.249.106,10808
205.185.114.78,5556
31.172.133.253,4153
45.79.203.254,48388
185.39.17.75,8080
101.109.76.109,4145
219.249.37.107,8382
216.215.125.178,48324
195.138.65.34,5678
179.189.248.125,5432
190.93.188.195,1080
152.228.152.91,443
195.114.209.50,80
13.140.164.179,3542
186.250.160.129,8090
173.212.245.45,41162
101.36.104.46,10808
110.235.249.8,33333
183.90.187.248,9050
113.11.110.65,2505
192.158.15.201,50877
82.9.133.51,9150
103.183.69.111,8080
216.106.179.216,49303
212.227.186.120,5678
181.209.106.186,1080
93.177.103.24,50471
31.59.33.246,6822
45.225.204.8,999
58.246.79.38,7080
185.85.111.18,80
45.225.185.63,999
144.24.111.128,1088
5.182.26.129,4145
46.188.2.42,5678
155.50.218.252,3128
8.219.229.53,2000
49.51.229.43,1080
64.188.57.128,3128
45.32.169.213,61790
177.73.248.26,55290
119.18.147.179,96
198.105.100.219,6470
103.180.126.236,8080
94.177.249.42,3128
103.253.153.22,32650
179.1.110.77,5678
194.163.182.234,53941
47.90.167.27,8880
103.191.218.171,8080
125.141.133.49,5566
208.96.138.86,29183
219.142.66.244,9090
103.146.137.161,1081
192.111.130.2,4145
175.139.233.76,80
115.79.70.69,8470
216.106.179.216,49208
82.27.240.21,6829
149.86.151.202,8085
192.144.37.69,9050
95.38.160.79,10809
109.232.106.150,52435
72.195.34.42,4145
68.183.90.210,59166
94.253.82.229,8080
190.0.15.18,5678
157.15.0.152,7778
31.59.33.116,6692
171.253.95.3,1089
72.207.109.5,4145
216.106.179.216,49222
162.213.65.63,8080
62.74.223.178,33333
43.128.63.68,7890
103.210.35.183,8080
43.251.117.226,45787
98.178.72.30,4145
58.18.39.58,10800
45.61.123.236,5915
45.174.168.54,999
181.114.55.200,1082
43.153.82.179,8888
24.249.199.12,4145
136.0.180.164,6185
161.49.210.196,10101
194.233.88.202,12187
143.44.191.21,8082
36.95.169.154,8080
171.247.96.135,1080
47.250.211.53,1080
62.54.177.118,3128
201.20.42.46,3127
61.158.175.38,9002
101.255.209.250,3128
103.122.64.163,8080
180.191.14.144,8081
108.170.12.14,80
171.4.64.151,8080
103.134.214.130,1648
195.228.65.164,5678
45.74.158.154,9088
186.33.61.57,999
38.44.17.142,999
184.181.217.210,4145
82.22.235.147,6953
59.152.97.233,1080
163.181.207.213,9999
31.58.57.74,1111
177.234.192.44,32213
216.106.179.216,49571
103.55.22.52,8090
8.213.128.6,2000
191.252.111.160,7000
68.183.55.211,37775
47.89.184.18,3128
131.100.26.163,8180
159.195.49.27,1080
84.22.48.28,8080
201.234.24.89,4153
141.147.9.254,80
190.12.95.170,37209
120.77.203.0,443
8.212.165.164,8020
94.182.177.92,80
157.20.189.110,5678
45.61.124.3,6332
196.204.24.251,8080
8.213.222.247,18081
115.21.99.135,4145
46.146.242.142,1080
143.198.135.176,80
38.159.223.159,999
85.29.58.227,8080
92.118.234.124,1080
65.108.103.19,80
167.71.102.253,3128
66.163.119.55,10006
116.108.16.212,8080
5.75.155.221,8888
208.113.161.0,23089
131.222.251.195,8080
38.188.101.1,999
102.36.231.77,1080
79.174.12.190,80
202.151.163.10,1080
36.67.114.94,8187
8.209.96.245,7070
23.26.94.204,6186
45.9.14.77,8899
212.58.132.5,1080
193.180.215.113,18081
14.241.120.197,32650
167.71.69.148,443
188.235.35.223,3128
175.29.178.34,10808
146.235.231.249,1080
199.38.169.219,8080
170.254.173.6,1080
64.64.118.60,6643
192.252.220.89,4145
184.178.172.3,4145
8.211.49.86,8443
77.110.102.252,1080
181.225.63.0,999
179.53.148.44,999
182.16.171.65,51459
91.228.133.191,8888
164.52.216.51,8080
124.90.45.58,10800
201.158.15.134,35010
89.41.106.8,4145
43.251.215.2,8080
82.22.211.5,5813
45.6.94.159,4153
184.174.25.18,5907
118.67.220.225,4145
83.147.216.208,1080
105.214.79.226,5678
93.126.6.68,3128
171.253.95.24,1033
198.111.166.184,80
38.123.213.136,999
61.7.137.128,8080
154.6.23.127,6594
91.206.14.55,1080
45.43.70.36,6323
64.76.106.106,999
106.245.183.58,4145
103.186.238.117,9155
61.9.32.30,58765
201.71.2.25,999
50.235.92.65,32100
114.7.97.222,35010
85.62.5.158,5678
103.155.130.134,8082
209.38.214.48,1080
50.232.250.157,8080
103.191.169.218,1111
43.160.255.142,7890
103.172.42.37,1111
203.205.29.108,5678
41.128.72.141,1981
163.5.214.119,9082
194.163.174.78,1086
180.194.78.50,8082
170.106.177.188,9050
82.137.244.151,8080
163.172.161.35,16379
27.185.218.213,17981
45.174.108.143,999
31.220.4.240,18967
145.239.196.123,80
187.190.114.59,999
178.208.169.155,8118
103.80.214.108,8080
38.41.4.60,999
178.210.129.163,8443
167.235.231.57,80
176.9.238.173,47679
87.192.233.75,3128
188.247.54.234,1080
95.84.160.232,8443
72.195.34.41,4145
176.120.28.106,8080
187.32.20.249,5678
180.180.171.113,4145
23.254.209.174,8888
185.135.69.34,80
185.179.188.54,1080
46.109.146.244,4145
103.179.172.167,18888
159.194.228.40,8888
98.175.31.195,4145
131.255.171.111,1080
51.195.102.121,10084
79.134.4.192,1080
149.202.75.85,36666
216.106.179.216,49315
125.141.133.98,5566
101.255.32.43,8080
8.218.239.205,8888
45.167.124.251,999
209.50.172.117,3129
45.225.107.100,1994
104.200.152.30,4145
110.235.252.74,1080
5.75.255.202,8080
8.211.42.167,9080
190.104.168.27,80
155.0.181.254,41174
80.74.54.148,3128
8.213.151.128,3128
38.191.85.108,999
147.45.215.249,8443
185.103.87.30,8081
45.127.250.194,5803
178.35.177.242,3629
190.217.105.194,8080
46.98.192.116,5678
202.51.112.169,5430
36.92.149.235,8080
93.90.232.32,1080
36.67.88.77,4153
192.252.215.5,16137
155.254.38.138,5814
181.143.143.125,999
81.16.1.71,5678
46.4.75.218,20000
107.174.136.39,5981
103.156.86.197,8199
34.217.80.182,8080
142.111.48.43,6820
178.128.157.114,443
202.40.181.220,31247
193.200.151.158,8192
37.26.86.206,47464
116.104.41.109,5000
46.8.60.34,1080
191.7.208.101,31576
190.94.212.247,999
194.58.33.7,9564
120.92.111.242,15010
190.97.254.235,999
43.162.94.99,1080
172.105.90.122,8080
24.121.213.80,3128
157.230.1.108,14070
20.27.11.248,8561
203.28.67.74,8080
109.245.231.73,8192
136.232.116.2,48976
103.191.196.96,8080
31.58.18.91,6360
31.220.78.244,80
184.178.172.17,4145
37.235.20.148,8080
202.136.82.116,8099
194.87.69.136,8989
78.47.244.211,8080
189.203.181.34,1080
145.223.46.49,5599
8.211.49.86,8081
72.221.164.34,60671
8.220.204.215,808
213.210.67.186,3629
91.107.254.246,9080
209.97.150.167,3128
110.74.195.34,25
183.110.216.159,8091
89.43.133.229,8080
91.238.103.65,80
185.175.229.58,1080
107.172.163.228,6744
112.86.116.24,1080
195.19.51.20,1080
144.124.227.191,1080
116.237.128.15,4145
152.32.217.35,10808
146.196.40.155,3127
89.167.85.46,9050
203.99.240.182,80
216.125.22.2,5999
212.46.215.90,1080
45.130.201.172,1080
161.97.119.1,8888
190.60.61.204,999
104.244.75.78,31534
103.75.117.79,80
47.251.73.54,4145
45.61.124.131,6460
103.189.250.89,8090
45.127.248.99,5100
103.242.106.155,3125
110.136.112.170,8080
201.174.175.82,999
221.134.152.75,7302
45.146.163.31,80
27.131.14.9,1088
192.203.0.142,999
65.111.10.123,3129
202.40.190.74,1080
5.255.103.55,1080
163.47.37.190,1080
67.207.92.87,1088
8.211.51.115,8443
39.170.85.129,7302
82.114.228.67,1080
45.225.105.172,8080
8.211.51.115,1036
170.244.0.179,4145
41.65.236.37,1981
91.243.192.17,3629
177.136.86.229,999
170.238.38.15,8080
184.170.245.148,4145
94.21.216.125,9999
207.177.122.144,8080
199.119.74.239,33333
184.82.130.44,8080
176.65.151.243,9082
136.0.182.254,6324
115.127.36.190,1088
195.133.146.180,4455
184.178.172.5,15303
162.253.68.97,4145
47.74.46.81,10000
119.93.94.108,8080
8.221.126.184,80
136.233.127.168,3128
197.155.73.82,8081
103.51.153.82,80
152.32.145.146,8888
187.63.9.62,63253
103.227.210.164,3128
41.65.67.167,1976
109.224.242.38,8080
94.179.153.218,8081
154.18.255.25,1111
43.129.86.112,4000
95.182.78.14,5678
203.189.150.44,1080
136.0.109.12,6298
103.233.103.241,4153
181.209.107.138,4153
89.161.25.6,8080
187.251.230.15,8080
72.49.49.11,31034
103.176.187.228,9090
186.211.2.54,4145
195.62.50.30,8080
147.139.201.108,1080
8.209.96.245,3128
185.117.116.200,1080
47.242.243.198,2233
206.206.119.10,5921
27.155.93.29,5080
62.106.66.13,1080
5.189.129.186,48229
103.180.123.103,8090
138.124.102.98,1082
186.31.197.3,8080
89.189.130.103,32626
144.31.75.120,11112
194.164.216.159,80
103.28.117.242,8080
183.89.102.70,8080
200.70.35.2,8080
157.90.113.23,9052
45.133.16.88,1080
103.156.16.235,8818
200.24.152.222,999
207.244.248.97,80
62.201.212.198,4673
91.151.88.220,6618
186.96.111.214,999
198.8.84.3,4145
154.236.189.10,1974
194.190.169.197,3701
145.241.223.213,805
103.116.145.67,33333
87.239.251.202,1081
103.142.141.71,80
176.88.166.190,5678
203.160.59.253,4145
190.152.5.17,39888
103.41.33.169,58080
181.209.118.250,999
23.95.164.198,1080
38.183.146.10,8080
204.199.174.5,999
114.4.241.210,5678
103.140.205.201,1080
104.37.135.145,4145
45.87.140.155,8080
159.65.221.25,80
187.210.136.88,4153
94.131.92.155,3128
195.135.255.98,1080
144.31.189.114,1080
107.181.154.213,5891
139.162.141.208,8080
171.253.95.241,1101
47.91.65.23,3128
200.52.153.194,5678
8.212.168.170,1081
82.130.202.219,43429
191.160.36.7,8080
109.94.1.23,4050
103.132.52.54,8080
47.245.143.17,10808
49.51.194.152,9050
103.156.16.241,8081
192.252.214.20,15864
199.102.104.70,4145
126.209.107.170,8082
23.251.62.210,10080
103.227.210.164,8181
23.224.193.45,3128
139.135.141.12,8095
61.49.87.3,80
142.54.228.193,4145
191.44.125.66,8080
82.115.60.51,80
113.160.241.196,19132
144.124.232.204,443
144.124.253.249,1080
107.181.154.109,5787
78.159.131.108,1082
79.116.43.39,80
79.101.45.94,56921
47.250.56.98,19190
45.43.81.105,5752
8.211.51.115,8081
179.96.251.161,5678
131.161.68.41,35944
188.164.199.199,36938
103.197.241.209,1080
20.198.96.26,80
8.210.223.21,80
171.253.95.3,1101
103.242.119.88,80
103.133.24.73,8787
181.78.22.196,999
47.90.149.238,80
78.111.112.118,4145
134.122.22.233,3128
216.106.179.216,49388
162.240.32.213,154
95.163.153.221,1080
199.102.106.94,4145
5.78.79.193,8080
183.240.196.54,18080
196.204.83.229,1976
216.48.177.32,8080
103.25.220.10,8081
113.161.134.128,1080
130.162.157.198,8118
213.190.26.158,1080
145.223.54.213,6178
45.74.178.43,9082
45.165.204.53,4153
103.175.236.180,8382
131.222.251.47,8080
200.85.52.254,5678
103.146.2.151,33333
101.255.138.82,80
103.162.141.146,3129
38.52.182.109,999
147.45.221.115,1082
45.174.168.10,999
94.141.178.190,3128
194.163.174.78,1089
47.238.173.39,1011
37.187.109.70,10111
175.139.233.78,80
103.137.35.2,80
43.224.116.74,9999
124.41.240.177,52480
202.62.52.120,1080
181.12.99.204,8080
194.163.174.78,1085
198.8.94.174,39078
47.237.2.245,80
165.154.236.174,80
103.88.234.239,40009
86.53.163.185,10002
198.105.100.74,6325
152.89.104.11,1080
103.164.231.243,8080
119.93.170.95,8085
101.206.186.99,8080
43.156.84.41,10808
97.76.251.138,8080
185.212.195.34,8085
62.109.30.179,1080
103.155.196.20,8080
104.207.35.100,3129
134.122.21.142,33346
199.66.182.243,4145
217.52.247.77,1976
117.175.168.195,1080
104.207.41.134,3129
176.113.66.26,5707
205.209.66.105,1080
103.54.57.117,50460
51.195.139.95,44648
197.232.23.40,8080
103.146.42.180,8086
43.246.200.252,8090
43.153.86.246,7890
45.41.178.10,6231
192.111.134.10,4145
188.247.39.14,43032
194.163.174.78,1087
84.214.150.146,8080
116.0.53.37,8080
194.150.110.134,80
103.169.254.155,1080
200.71.123.77,60606
76.81.6.107,31008
24.75.156.114,3366
87.250.63.90,8080
118.70.13.38,41857
85.237.39.139,8080
103.65.237.92,5678
107.175.55.30,6971
163.227.244.243,8080
164.92.200.113,80
110.77.135.70,4145
64.225.8.179,10000
200.52.148.10,999
138.68.235.51,80
8.211.194.78,8005
82.115.60.66,80
142.93.223.219,8080
64.225.4.85,9997
82.66.54.40,80
81.134.57.82,3128
46.37.193.234,33333
35.204.249.130,1080
170.239.220.6,8080
194.1.250.56,8080
89.238.206.2,33333
51.15.211.42,16379
186.33.57.213,999
47.238.210.231,1011
160.3.168.70,8080
182.52.67.122,50801
65.111.5.8,3129
114.236.137.41,21000
3.128.83.74,17000
31.179.162.78,4153
45.74.178.43,9088
103.122.142.174,8080
190.71.24.129,999
188.166.197.213,3128
72.210.221.197,4145
102.209.79.241,8080
80.191.40.41,5678
200.110.173.240,999
198.37.116.61,6020
192.111.138.29,4145
89.213.106.101,999
78.133.163.190,4145
103.193.145.185,8181
180.190.187.41,5050
162.216.204.146,1080
45.116.230.79,4673
38.76.215.92,1080
217.76.54.168,9052
103.173.128.181,8080
88.213.214.254,4145
72.195.34.35,27360
117.4.107.199,51796
121.29.81.125,1080
62.193.118.57,1981
51.178.49.241,1088
5.78.74.227,8080
49.156.38.126,5678
89.218.8.152,1080
103.188.169.170,8080
104.236.171.128,41047
103.92.218.121,9514
103.174.122.203,8080
107.152.98.5,4145
103.159.96.146,3128
77.225.177.14,10801
82.26.238.197,6504
199.58.185.9,4145
94.103.224.103,8080
103.236.134.210,1080
104.238.36.51,6058
103.132.55.142,18080
93.115.175.190,3128
93.123.16.14,80
181.209.105.156,8080
204.93.169.232,60755
123.253.124.28,5678
181.57.138.70,4153
27.110.177.82,5050
98.162.25.29,31679
131.222.244.17,8080
173.208.243.148,9050
46.8.19.27,8443
52.58.90.91,80
92.119.74.49,5678
160.191.180.149,8095
82.114.181.147,9050
138.124.10.104,443
46.10.208.106,8192
95.182.78.3,5678
103.74.146.1,82
8.209.96.245,9098
103.80.88.77,8080
213.226.122.5,7788
38.7.195.15,999
84.204.40.154,8080
8.219.97.248,80
38.224.150.94,999
69.164.206.96,13024
103.156.17.83,8818
24.37.245.42,51056
91.149.142.139,8080
191.243.54.245,41599
218.3.253.238,10800
103.139.98.69,8080
92.255.107.101,1080
146.103.110.73,1080
216.125.22.3,5999
185.216.18.138,44550
213.165.185.211,4153
103.146.170.244,5678
223.135.172.52,20000
103.80.168.9,1080
43.243.172.186,83
192.111.139.162,4145
92.113.3.178,6187
160.34.208.144,80
205.185.123.62,2555
67.201.33.10,25283
185.226.207.124,5673
45.229.17.62,999
118.174.65.27,8080
43.132.184.228,8181
134.209.29.120,3128
187.188.58.173,4153
185.139.56.133,4145
145.255.239.78,1080
152.0.51.69,8080
47.244.32.96,80
46.8.31.104,1080
198.105.100.57,6308
182.253.21.26,46977
47.84.84.1,3128
195.26.230.202,8080
69.164.203.147,8080
46.55.3.113,4145
124.6.225.124,1088
43.133.13.187,8889
173.0.9.181,5764
181.78.79.11,999
181.78.95.59,999
8.211.194.85,8080
68.168.222.151,3128
103.246.194.251,3128
82.23.206.133,5939
171.25.158.95,1080
14.232.166.150,5678
175.139.255.25,8181
64.76.73.131,999
65.169.38.73,26592
83.222.7.47,3333
8.215.112.214,7777
218.4.192.62,7302
45.65.113.18,27676
200.105.192.6,5678
157.90.217.209,3128
103.127.204.116,27416
185.14.47.52,16088
34.44.49.215,80
104.161.23.122,5012
162.240.75.37,80
159.65.230.46,8888
172.105.107.223,3128
147.78.0.81,9443
217.69.121.65,5730
66.42.224.229,41679
41.242.116.150,50000
5.59.248.134,8081
31.56.65.108,80
216.106.179.216,49331
38.159.36.156,999
101.109.245.200,4153
77.110.114.114,1080
190.61.88.147,8080
103.180.123.229,1080
176.35.25.216,1080
213.14.31.123,35314
107.174.4.38,6007
177.93.44.53,999
103.217.216.71,1111
78.63.115.20,8899
113.160.132.26,8080
103.44.19.220,3127
80.80.164.164,10801
27.124.43.203,1080
103.173.162.61,8080
126.209.107.171,8082
179.189.248.109,5432
192.3.48.90,6083
139.99.237.62,80
31.148.13.96,1080
117.236.124.166,3128
201.123.27.76,999
142.54.235.9,4145
202.133.88.173,80
86.57.178.182,4153
103.159.88.72,29001
196.1.97.198,80
177.234.217.235,999
47.250.177.202,80
138.2.79.142,3128
118.97.107.65,5430
94.158.53.145,3128
66.29.128.243,45155
46.202.248.129,8390
181.209.106.187,1080
162.144.74.156,3620
223.85.21.195,8080
45.198.20.173,8080
5.104.183.25,8080
47.90.167.27,443
38.158.83.241,999
194.31.212.115,1080
84.127.163.101,9150
27.124.43.201,1080
51.38.155.24,46069
103.175.240.65,7777
213.7.196.26,4153
190.104.134.145,3128
15.235.176.12,60606
102.164.218.219,8080
121.101.131.141,3127
220.128.223.136,8085
36.64.238.82,1080
205.240.77.164,4145
82.207.117.120,8080
152.228.212.223,29272
45.61.188.134,44499
91.186.217.84,3128
5.255.99.71,3128
81.12.157.98,5678
65.20.105.241,10001
51.158.64.130,16379
81.177.165.209,10808
41.33.66.228,1976
113.192.48.195,7777
82.22.174.113,1080
121.101.129.131,8080
152.228.217.116,80
155.50.215.37,3128
179.1.48.48,8080
190.238.231.65,1994
41.65.55.10,1976
202.141.242.3,55544
198.204.244.178,3128
103.227.187.19,6090
45.112.52.26,8080
216.106.179.216,49439
154.236.191.44,1981
103.155.198.163,8080
47.91.109.17,80
190.94.102.251,999
103.38.103.18,1080
191.96.202.40,6086
45.39.105.210,7621
193.176.242.186,80
89.43.132.239,8080
8.211.51.115,3128
201.62.125.142,8080
152.42.167.241,3128
198.0.198.132,54321
103.251.8.255,8282
27.131.14.9,8812
223.207.103.119,8080
161.123.151.177,6161
36.50.56.146,8080
47.91.89.3,176
168.197.182.222,8080
125.25.43.202,8080
79.137.122.43,80
201.134.41.110,443
163.227.135.146,8080
194.233.78.142,42495
142.111.58.64,6642
192.142.52.65,1080
202.142.159.204,31026
38.7.206.186,999
36.89.229.97,50540
192.163.200.93,17071
98.162.96.52,4145
109.197.55.234,1080
186.33.7.117,999
195.133.14.222,49152
141.147.109.224,1080
103.41.97.225,83
103.147.77.66,8080
162.214.159.94,8085
103.106.112.166,1234
217.52.247.85,1976
190.94.199.241,999
203.189.141.139,33333
45.33.21.96,4748
95.211.64.139,8888
202.162.105.202,80
85.92.164.179,4145
94.73.251.19,1080
163.181.207.216,9999
74.119.147.209,4145
98.190.239.3,4145
38.50.130.93,5678
103.174.122.231,3128
103.165.155.196,8080
139.255.97.157,14888
103.161.104.96,1080
195.19.52.147,1080
68.71.252.38,4145
47.88.104.126,3344
89.169.190.135,1080
43.138.214.122,9981
118.174.233.113,4153
114.4.200.222,5678
103.109.174.43,8080
181.143.207.10,33333
67.203.23.79,8081
203.20.42.59,8082
130.110.103.245,3128
107.181.148.74,5934
82.102.11.164,3460
77.241.20.215,55915
41.220.16.214,80
210.245.51.76,4145
91.197.79.59,1080
193.233.218.213,1080
103.48.183.113,4145
8.211.49.86,9098
72.221.172.203,4145
123.58.199.232,8168
89.109.252.139,8081
36.92.87.73,5678
165.154.3.4,10808
72.221.171.130,4145
194.14.207.87,8001
181.16.201.37,80
170.81.140.79,61437
196.47.63.65,8080
105.214.64.188,5678
190.124.166.227,999
35.234.87.239,80
173.212.237.43,43648
136.0.182.50,6120
98.191.0.47,4145
195.19.50.135,1080
216.106.179.216,49163
176.113.66.143,5824
61.186.243.6,9002
1.9.167.35,60489
96.70.52.227,48324
201.217.51.9,4145
144.22.165.206,1088
77.239.108.24,3128
61.19.145.66,8080
197.232.47.102,52567
140.238.32.108,3128
43.153.45.165,8118
34.134.231.117,3129
85.174.84.22,1080
184.181.217.201,4145
222.71.131.131,1080
142.54.237.38,4145
115.127.87.245,10800
107.191.44.214,1081
5.133.214.122,22799
38.244.128.46,1080
188.113.182.218,1080
8.211.49.86,8008
149.104.79.102,3128
202.162.105.202,8000
200.123.27.124,999
202.138.242.6,38373
103.187.226.52,8082
185.147.69.48,1080
27.75.155.238,1080
118.71.99.233,5678
8.211.195.139,9080
45.179.246.65,999
