dest_ip,dest_port
41.73.253.234,4145
112.64.135.45,8080
163.223.78.163,8080
189.39.118.210,5678
103.10.99.110,5678
190.104.26.227,33638
196.1.95.124,80
101.255.210.130,3125
205.235.1.38,999
152.228.152.91,443
185.191.106.41,8081
104.36.236.101,8080
103.48.69.54,83
47.238.128.246,18080
45.67.58.190,1080
38.211.24.114,8080
104.253.59.192,6615
140.245.53.190,1088
217.76.39.4,1080
47.91.89.3,1081
193.178.203.141,8080
192.111.130.2,4145
164.52.216.18,8080
190.54.12.74,5678
103.154.221.62,8080
146.103.3.193,7246
38.76.215.92,1080
103.192.174.154,8080
156.238.250.51,8080
102.164.251.242,4153
212.46.208.183,1080
122.54.226.216,8082
205.164.192.115,999
112.86.116.24,1080
64.64.127.95,6048
198.105.122.209,6782
95.165.163.188,36496
45.43.64.6,6264
8.221.138.111,31433
5.189.17.23,9050
147.91.22.150,80
146.103.3.184,7237
27.49.68.66,9999
45.32.169.213,61790
152.32.148.233,3128
146.83.118.9,80
103.171.255.204,8080
121.91.60.68,8080
165.16.192.57,1080
81.12.169.254,4153
195.140.226.32,5678
46.8.60.2,1080
35.194.228.247,3128
72.195.101.99,4145
105.214.69.143,5678
103.66.176.45,32251
36.94.185.93,35010
190.144.224.182,44550
8.211.170.91,14680
195.154.252.164,3128
104.143.224.156,6017
185.49.110.155,1080
186.33.54.244,999
196.202.210.35,32650
46.62.189.77,8888
162.240.75.37,80
94.158.53.145,3128
67.210.146.50,11080
134.122.21.142,33346
124.41.240.177,52480
165.16.46.1,8080
47.89.159.212,8081
185.39.17.75,8080
36.92.149.235,8080
68.1.210.163,4145
89.32.230.43,4145
193.25.215.182,22222
42.2.156.79,80
72.210.252.137,4145
115.164.146.10,5678
103.172.42.161,1111
37.59.125.131,8888
45.249.79.190,3629
103.19.78.133,8090
8.219.97.248,80
181.114.43.74,5678
95.31.42.199,3629
1.180.49.222,7302
205.185.116.159,5556
5.149.208.240,1080
36.73.212.134,8080
95.178.108.189,5678
45.131.103.234,6220
31.179.162.78,4153
103.227.210.164,8080
45.238.57.1,3629
155.50.221.97,3128
31.58.18.221,6490
45.43.64.180,6438
103.215.216.13,9050
192.252.214.20,15864
103.66.197.3,8080
192.3.48.226,6219
174.140.200.237,6517
83.143.24.66,1080
2.57.21.159,7396
125.141.139.110,5566
202.141.242.3,55544
163.223.118.101,8085
196.6.115.165,8080
82.26.208.153,5460
200.61.16.80,8080
103.154.53.67,1111
194.163.174.78,1082
170.238.239.71,60606
103.18.205.162,8080
185.161.186.133,54321
47.251.74.38,8081
124.90.45.58,10800
185.135.69.34,80
47.119.19.221,9080
103.153.247.74,8080
186.194.127.41,4153
110.76.147.26,1111
216.68.128.121,4145
162.220.246.203,6487
93.123.16.38,80
112.78.141.79,9091
123.182.233.70,7302
181.39.22.163,1994
45.10.42.68,1080
47.238.130.212,3128
61.178.99.43,7302
8.221.141.88,7634
223.26.62.101,10001
94.253.95.241,3629
104.143.226.239,5842
38.49.210.79,40000
45.136.244.245,44531
139.135.63.151,5678
178.95.181.82,33333
103.135.189.141,84
88.87.79.18,3629
220.132.41.160,1088
159.69.21.0,9050
43.251.117.226,45787
173.239.219.178,6087
38.154.227.93,5794
78.133.163.190,4145
188.164.199.199,36938
38.50.130.93,5678
185.133.213.86,8074
38.121.212.98,999
146.103.3.82,7135
83.219.145.106,3128
141.94.254.138,26353
183.89.102.70,8080
118.67.220.225,4145
216.106.179.216,49415
83.229.73.113,13554
91.247.250.215,4145
151.243.153.157,8118
103.67.91.115,8080
37.10.74.41,8080
103.146.185.63,1081
190.93.188.197,1080
182.52.66.106,8080
166.88.235.134,5762
45.225.185.63,999
1.212.157.114,4145
72.195.114.184,4145
192.111.137.37,18762
8.209.96.245,80
38.58.66.175,999
103.131.215.221,10800
187.63.9.62,63253
222.188.105.190,10800
194.163.174.78,1087
213.226.122.5,7788
93.191.63.227,8080
54.163.67.42,9999
107.174.194.203,5645
118.194.228.2,10808
103.171.240.170,8090
212.129.54.138,3128
200.39.137.137,999
212.33.248.45,1080
103.122.64.232,8080
5.160.175.226,8383
103.158.210.7,8090
38.9.184.177,999
80.252.137.246,1194
103.197.156.9,88
14.178.142.11,80
45.225.205.5,999
191.7.189.184,5678
197.221.249.199,80
192.252.211.197,14921
171.253.95.24,1033
23.254.209.174,8888
134.175.238.113,1080
103.171.12.2,8080
36.92.87.73,5678
95.181.160.39,80
163.172.132.238,16379
103.76.108.163,8080
155.50.218.252,3128
36.92.186.59,1080
216.154.201.132,54321
37.131.164.39,59341
219.249.37.107,8380
43.229.254.221,8181
185.209.29.226,1080
5.202.191.225,80
107.175.119.43,6571
193.32.177.152,1080
181.13.198.90,4153
8.211.49.86,8443
142.111.48.114,6891
168.197.104.45,8080
131.222.253.236,8080
47.238.130.212,8002
178.156.206.253,8118
216.215.125.178,48324
78.17.60.92,8080
45.133.210.241,1080
163.172.161.35,16379
51.15.211.42,16379
72.195.34.60,27391
103.171.183.129,3125
190.104.143.94,4153
84.22.48.150,8080
103.137.35.2,80
47.82.83.43,1011
103.148.201.74,1089
188.128.86.74,1080
45.174.87.18,999
45.225.206.2,999
130.162.157.198,8118
89.40.233.13,1080
91.187.113.68,8080
14.207.161.107,4153
177.93.48.137,999
212.50.19.150,4153
87.255.200.108,60080
179.1.110.77,5678
167.99.236.14,80
51.158.105.107,16379
200.10.28.13,999
47.254.198.237,3128
137.184.197.190,80
47.88.104.126,3344
113.249.101.125,18255
5.202.52.103,6220
104.143.224.80,5941
176.111.37.5,39811
109.199.119.160,80
183.80.130.9,4145
129.205.244.158,1080
160.250.54.7,9000
24.249.199.12,4145
194.163.182.234,53941
185.157.111.3,5678
103.153.159.217,80
192.111.139.163,19404
184.178.172.14,4145
47.251.87.74,1036
103.130.70.253,84
194.164.125.208,57422
154.113.208.190,8080
200.85.52.254,5678
223.206.193.140,8080
144.31.255.9,1080
45.198.10.35,8080
197.156.243.134,33333
103.23.236.162,8080
47.238.128.246,45
216.106.179.216,49280
96.70.52.227,48324
70.166.65.160,4145
213.190.26.158,1080
203.78.235.132,3128
20.24.81.3,8080
47.238.60.156,8008
8.221.138.111,6379
202.51.121.59,8080
47.76.144.139,11
8.221.141.88,8443
201.184.165.91,1080
43.160.219.223,1080
156.200.116.71,1981
152.0.43.34,999
95.211.64.139,8887
199.247.29.193,50000
104.248.158.27,25100
85.62.5.158,5678
180.180.171.113,4145
103.158.252.67,8080
38.51.209.80,999
45.74.178.43,9082
5.182.26.129,4145
184.170.251.30,11288
64.64.152.248,39593
203.172.201.226,8080
103.172.42.209,1111
184.182.240.12,4145
182.176.164.41,8080
155.254.38.75,5751
202.137.141.212,5678
165.16.22.114,9999
37.220.84.231,28016
155.50.215.37,3128
87.225.96.18,81
184.181.217.206,4145
147.231.163.133,80
173.212.209.233,3128
96.9.88.130,4153
38.194.250.66,999
49.149.24.102,5050
178.104.91.17,80
165.101.222.18,8080
213.145.137.102,37447
61.7.147.227,4145
94.247.241.70,51006
45.144.53.63,6022
107.175.135.226,6667
105.214.94.240,5678
89.41.106.8,4145
118.136.82.136,5678
144.31.75.29,1080
31.58.18.144,6413
175.139.233.78,80
103.235.199.100,25566
77.233.5.68,55443
154.6.116.44,6013
154.6.127.208,5679
77.83.246.110,2000
79.137.78.133,8005
183.110.216.128,8091
194.87.79.243,2333
27.34.242.98,80
67.206.213.202,3120
47.250.115.134,1080
196.47.63.65,8080
160.191.173.51,8080
176.99.2.43,1080
203.189.135.73,1080
146.235.231.249,1080
120.28.167.251,8082
89.43.135.42,8080
165.22.240.206,1080
213.197.136.218,5678
104.199.219.13,3128
154.19.39.220,8090
51.75.126.150,57328
104.143.226.127,5730
89.39.114.31,4153
192.186.186.79,6121
8.222.151.218,5566
85.105.194.113,4153
177.93.44.53,999
216.106.179.216,49300
45.234.100.102,1080
91.213.119.246,46024
8.210.17.35,8888
103.96.233.10,1080
142.54.239.1,4145
192.236.214.27,1080
31.220.163.133,1080
102.141.30.2,33333
45.188.166.50,1994
115.21.99.135,4145
171.253.95.238,1054
84.52.125.113,8082
147.45.66.117,1082
47.76.144.139,8081
90.174.128.42,3128
186.227.246.82,8080
91.217.33.161,8080
47.251.127.154,1080
5.75.155.221,8888
147.45.221.115,1082
158.220.101.43,1080
27.72.104.89,8080
198.204.244.178,3128
139.59.14.115,33292
162.216.204.146,1080
171.253.95.3,2102
216.106.179.216,49240
103.217.217.35,8080
124.120.107.206,8080
217.52.247.85,1976
112.2.21.18,51080
143.208.130.155,5678
191.44.118.236,1080
200.115.157.211,4145
177.104.87.23,5678
103.145.34.9,55443
116.203.252.129,8080
85.237.62.189,3629
41.65.103.16,1976
36.91.220.132,8080
47.91.104.88,3128
38.199.26.43,999
103.175.237.232,8080
179.40.75.1,61362
119.28.234.212,1080
103.247.14.222,8080
116.237.114.4,5678
103.160.205.244,8080
216.39.248.155,33333
134.19.149.103,9050
38.7.195.55,999
178.208.66.47,8051
125.27.10.84,4153
199.187.210.54,4145
95.211.64.139,8886
202.28.194.139,31280
190.90.224.122,999
78.159.131.108,1082
159.194.228.26,1080
216.106.179.216,49444
50.250.205.21,32100
146.103.3.97,7150
115.127.82.138,9090
77.51.105.175,3128
41.128.72.141,1981
146.196.40.155,3127
103.239.52.100,1080
37.60.237.110,30001
118.172.47.97,51327
103.39.51.184,8088
83.238.167.189,9150
212.46.245.189,1080
93.177.103.24,50471
85.117.56.43,8080
72.195.34.35,27360
200.70.56.84,1080
103.38.103.18,1080
110.164.128.124,8080
196.15.250.17,4153
192.210.191.85,6071
220.152.112.150,1088
104.207.153.122,10809
67.203.23.79,8081
47.238.173.39,1011
178.128.157.114,443
103.109.96.161,6321
206.42.59.67,33333
162.4.96.221,8080
176.236.124.252,10001
103.151.17.201,8080
115.74.153.148,1080
45.190.141.241,1080
46.8.31.104,1080
45.5.117.103,8080
201.229.250.21,8080
104.207.153.122,10808
38.156.23.53,999
41.220.16.215,80
202.151.163.10,1080
47.238.130.212,9050
103.247.23.244,1111
202.169.250.148,8111
78.135.105.217,50504
64.225.8.115,9994
187.243.251.66,999
138.91.159.185,80
125.27.192.162,8081
162.220.247.196,6791
163.172.131.178,16379
68.71.243.14,4145
43.159.198.87,7890
104.192.202.11,1080
190.89.104.88,5432
41.174.132.82,5678
133.232.89.179,80
146.56.178.93,1711
195.160.223.99,9050
196.29.231.1,4145
63.141.255.192,5555
58.229.240.204,9050
88.218.206.170,5432
47.82.81.87,1011
143.198.135.176,80
103.173.138.236,1111
202.49.176.24,2080
209.141.44.241,1080
93.187.26.134,58080
218.41.170.110,20000
5.42.87.164,56789
47.84.84.1,3128
202.58.77.194,8031
91.216.104.135,1080
203.210.235.91,5678
201.217.51.9,4145
194.1.232.150,33333
110.93.206.62,5678
103.163.244.105,83
139.162.141.208,8080
157.230.191.76,56996
123.253.137.3,8080
205.240.77.164,4145
104.143.226.179,5782
103.46.8.102,8080
185.109.244.69,8080
1.179.148.9,36476
45.66.249.187,8080
216.106.179.216,49304
38.156.238.77,999
75.84.71.14,80
104.143.224.175,6036
38.7.207.92,80
51.222.104.72,1080
198.105.111.17,6695
103.210.57.243,80
155.50.246.118,3128
180.194.100.7,8080
186.219.96.12,52017
198.12.37.29,8080
154.62.127.129,999
216.22.13.244,1081
184.170.249.65,4145
202.55.175.237,1080
67.205.153.110,51528
190.221.139.18,3128
125.228.94.199,4145
116.0.53.37,8080
181.115.75.102,5678
154.201.94.252,5555
212.126.5.249,42344
195.128.18.229,1080
94.183.6.226,9090
103.172.42.191,1111
47.109.110.100,9098
36.88.150.66,8080
95.183.140.94,80
172.86.75.243,7301
167.71.250.32,43965
47.91.89.3,80
103.229.164.178,3128
119.235.50.246,4153
192.203.0.238,33333
147.93.52.252,1081
119.148.20.109,22122
142.93.202.130,3128
155.50.249.247,3128
181.113.135.254,50083
90.156.211.80,1080
190.97.239.22,999
164.52.192.156,80
121.189.181.47,1080
5.78.74.227,8080
36.37.244.41,5678
38.41.4.60,999
8.210.17.35,8080
47.254.36.213,8080
77.110.103.146,1080
179.189.249.130,5432
112.196.79.14,3129
51.222.241.8,42378
145.220.226.90,8080
27.75.158.197,1080
103.133.26.72,8080
130.17.4.233,1080
5.161.103.41,88
45.43.81.157,5804
108.161.135.118,80
203.202.253.186,58309
91.197.79.59,1080
59.152.97.233,1080
195.114.209.50,80
186.167.113.103,999
120.28.194.248,8282
89.163.206.215,9050
154.6.126.254,6225
197.157.195.154,1080
166.88.238.174,6154
138.68.235.51,80
208.109.32.60,81
89.43.135.115,8080
134.209.29.120,3128
181.12.99.204,8080
185.21.141.238,1080
194.67.207.95,19080
131.222.252.102,8080
102.23.229.93,8080
223.207.103.119,8080
107.172.5.202,7890
77.42.112.157,9050
176.115.146.232,8080
95.211.64.139,8889
38.41.225.174,8888
45.70.200.165,999
178.252.180.59,10909
51.77.141.29,4662
103.81.255.141,8080
1.10.141.115,8080
139.144.224.11,8080
126.209.3.199,5050
155.0.181.254,41174
85.217.192.39,4145
38.175.197.50,5555
36.37.189.64,5678
77.89.35.50,8080
103.174.178.133,1020
8.221.139.222,3128
148.135.144.61,8322
80.64.140.192,31337
148.244.254.87,999
116.96.32.160,2080
72.221.172.203,4145
175.136.239.173,8181
168.194.146.179,8080
27.147.221.23,4545
101.36.104.239,10808
123.253.124.28,5678
181.193.12.82,6969
125.26.4.197,4145
85.29.58.227,8080
154.40.44.149,3128
8.211.51.115,10243
103.172.42.183,1111
192.111.137.35,4145
202.138.242.6,38373
137.74.173.77,33611
92.45.19.35,5678
161.123.93.19,5749
103.138.123.65,8090
38.183.144.94,8080
104.200.135.46,4145
166.88.155.167,6326
136.0.109.85,6371
184.178.172.26,4145
38.253.86.171,999
114.236.137.41,21000
45.150.33.211,1081
139.198.113.42,10023
171.253.95.238,1080
98.188.47.132,4145
171.254.1.231,1080
46.101.19.131,80
74.62.23.242,39593
62.103.186.66,4153
103.116.145.67,33333
138.197.68.35,4857
103.41.32.185,58080
185.226.204.245,5798
146.103.3.61,7114
47.242.243.198,2233
145.220.226.224,8080
197.221.234.252,80
45.33.21.96,4748
217.29.18.206,4145
103.238.232.38,8080
38.210.179.30,999
103.151.20.131,80
103.160.12.138,4145
38.76.136.194,8080
62.84.245.79,80
186.159.6.163,1994
88.119.49.4,4153
109.69.211.18,1080
169.239.45.51,4153
116.118.98.26,5678
47.250.211.53,1080
47.82.69.131,1011
103.239.201.50,58765
170.246.199.82,5678
204.199.174.5,999
31.40.198.17,10800
185.244.208.193,37430
115.127.181.114,6969
103.239.23.133,3125
103.247.21.83,8446
5.78.79.193,8080
179.49.237.12,999
123.231.230.58,31196
179.61.229.162,999
157.15.40.219,8080
103.156.15.103,3125
195.228.65.164,5678
191.102.68.201,999
154.72.67.190,8080
103.74.144.34,82
155.138.132.50,80
2.56.178.88,808
110.49.66.210,8080
190.61.40.85,999
213.250.198.66,4145
104.143.224.170,6031
179.189.219.98,4145
58.75.126.235,4145
192.252.209.158,4145
162.240.76.92,80
190.97.253.233,999
210.86.172.190,8080
72.223.188.67,4145
143.208.152.62,3180
190.71.24.129,999
47.245.143.17,10808
168.196.126.226,999
195.225.116.14,4145
154.126.213.152,8070
179.61.166.119,6542
8.211.51.115,443
88.247.31.164,4153
109.72.100.113,48293
51.158.124.167,16379
77.61.172.158,8090
77.110.102.252,1080
103.163.51.254,80
115.127.62.50,1088
113.176.118.150,1080
190.221.174.130,8080
49.48.97.133,8080
218.77.60.210,11231
187.60.67.218,5678
109.75.42.82,3629
45.13.186.134,1080
159.195.22.223,8888
70.166.167.38,57728
105.234.148.210,35010
119.46.2.245,4145
190.145.37.2,65409
195.226.213.254,8888
103.247.15.103,9090
45.61.129.165,9050
23.27.196.20,6389
184.181.217.213,4145
162.214.159.94,3128
103.189.249.196,1111
36.89.251.210,5678
47.251.87.74,8983
94.159.114.245,1080
194.163.174.78,1083
31.59.20.196,6774
217.66.207.3,33333
109.248.236.150,60606
154.29.87.113,6534
158.179.162.1,80
41.254.48.190,1976
198.111.166.184,80
98.181.137.80,4145
103.196.7.38,4153
47.90.149.238,31281
114.129.19.250,4145
103.24.127.129,8080
107.181.148.181,6041
209.97.149.157,80
45.56.174.70,6323
5.58.66.55,14888
115.127.53.114,1080
171.6.104.61,4153
103.234.31.76,8080
217.69.121.46,5711
66.220.129.39,3128
153.51.241.50,999
129.126.65.78,4153
188.132.150.36,8080
85.17.145.160,9150
198.105.111.109,6787
104.200.152.30,4145
186.219.215.147,4153
103.44.2.177,8080
47.90.167.27,8880
104.37.135.145,4145
103.161.31.249,83
216.106.179.216,49434
47.237.2.245,9098
147.45.72.212,44816
39.109.113.97,4090
38.226.49.121,1080
107.181.154.91,5769
150.241.70.103,6666
167.249.29.218,999
103.173.128.181,8080
47.91.29.151,80
193.233.102.46,1080
190.15.210.143,33333
101.51.121.29,4153
103.127.94.137,8080
165.154.20.187,10808
116.104.41.109,5000
109.199.96.116,9050
181.143.233.10,999
43.160.255.142,7890
194.233.79.120,1080
201.62.125.142,8080
107.181.148.151,6011
162.240.19.30,80
190.111.209.207,3128
31.58.18.192,6461
8.211.51.115,8081
138.124.102.98,1082
84.214.150.146,8080
159.203.13.121,80
103.65.237.92,5678
5.75.255.202,8080
94.131.92.155,3128
103.227.210.164,8181
31.220.4.240,18967
181.129.62.2,47377
175.203.138.160,5678
8.221.141.88,1027
178.33.162.89,58574
190.54.100.74,5678
47.91.120.190,9200
176.99.134.183,8090
103.36.11.18,8199
182.253.110.130,8080
31.58.18.87,6356
211.209.210.50,1080
201.20.42.46,3127
61.118.38.234,60808
174.75.211.222,4145
164.52.211.20,8080
187.32.20.249,5678
122.117.35.224,1080
113.22.113.75,8080
159.69.31.188,40424
181.39.25.196,8118
182.48.66.154,8080
175.29.178.34,10808
45.230.169.17,999
193.243.154.146,4145
121.169.46.116,1090
190.142.231.46,999
38.68.84.62,8080
180.191.125.28,8081
196.204.3.21,1976
130.110.103.245,3128
200.52.148.10,999
181.78.22.196,999
190.43.92.249,5678
103.76.149.162,8080
27.68.172.96,1080
45.76.164.255,1085
82.165.184.53,80
84.21.166.105,1080
223.25.110.250,8088
5.78.87.232,8080
172.105.166.114,31282
103.134.214.130,1648
117.198.221.34,4153
95.129.101.73,80
38.127.172.20,37234
199.119.74.239,33333
197.232.23.40,5678
47.91.29.151,4145
103.174.178.145,2005
45.65.227.97,999
23.95.244.44,5997
45.70.236.193,999
8.213.128.6,10001
185.43.189.182,3629
201.46.86.37,8080
180.191.143.157,8081
201.139.180.44,999
185.226.204.233,5786
38.49.138.136,999
190.217.105.194,8080
8.213.128.6,8002
38.50.165.126,999
190.97.254.254,999
5.133.219.4,63434
206.220.175.2,4145
46.8.255.137,1080
141.98.153.86,80
197.155.73.82,8081
180.254.102.130,8080
185.226.204.8,5561
82.26.208.206,5513
195.19.50.79,1080
208.113.161.0,23089
202.40.186.66,1088
157.20.38.3,8181
138.117.14.237,9090
1.179.148.9,55636
85.137.245.75,1080
220.158.232.118,1080
193.164.128.189,7777
51.15.5.21,60349
152.230.215.123,80
198.37.98.88,5618
176.191.124.3,80
45.230.170.30,999
67.43.112.129,8080
216.106.179.216,49288
38.51.216.33,999
188.72.16.74,1080
113.53.29.228,13629
113.192.31.221,3125
223.135.172.52,20000
203.194.21.241,4153
199.66.183.226,4145
159.65.245.255,80
190.94.213.6,999
61.186.243.6,9002
8.209.246.166,8888
103.216.50.210,1080
38.183.146.170,8090
114.141.54.221,8080
41.220.16.209,80
138.124.26.19,1080
9.154.224.113,8080
103.189.117.82,1111
31.28.4.192,80
103.115.255.225,36331
190.93.188.194,1080
38.75.82.42,999
163.181.123.54,8080
204.93.169.232,60755
72.207.109.5,4145
37.26.86.206,4145
91.224.77.229,8090
67.227.37.190,5732
202.47.185.153,8090
201.159.113.25,1994
110.235.246.62,1080
47.254.36.213,8081
103.159.195.193,3125
188.163.170.130,35578
98.162.25.4,31654
110.39.15.206,8082
94.100.26.202,80
142.147.132.80,6275
35.227.57.1,3128
103.162.63.166,1111
103.133.24.123,8080
103.143.39.97,1111
117.4.107.199,51796
110.77.149.50,5678
47.251.87.74,80
43.159.59.40,40001
61.160.66.130,5555
68.183.55.211,37775
103.30.127.22,18081
179.43.96.178,8080
85.112.65.130,8080
8.213.151.128,3128
152.70.107.226,1080
190.69.157.213,999
51.158.98.211,16379
45.43.81.135,5782
103.102.12.105,8080
196.40.117.114,5678
47.238.134.126,8181
138.201.139.252,12344
165.3.2.136,3128
213.169.225.17,7156
72.221.196.157,35904
159.69.153.169,5566
97.74.87.226,80
138.124.118.235,8080
185.108.76.197,9050
185.179.188.54,1080
139.28.49.231,8080
178.104.242.12,9050
178.220.148.82,10801
38.158.83.193,999
187.190.114.59,999
103.90.66.19,8087
78.155.65.204,8080
14.46.231.109,8001
45.199.189.215,59213
45.146.163.31,80
149.86.151.149,8080
103.255.146.238,8080
46.202.227.250,8257
83.234.76.155,4145
125.25.32.228,8080
195.226.213.251,8888
80.191.40.41,5678
59.45.13.219,3629
47.251.73.54,8443
72.49.49.11,31034
179.189.246.129,5432
176.88.166.170,8080
38.52.220.61,999
103.113.152.73,14158
103.179.46.49,6789
125.141.139.198,5566
103.146.185.168,1083
103.66.74.61,1080
190.8.165.192,999
49.254.32.54,8001
27.65.119.207,1080
176.88.55.195,8080
190.128.131.126,8080
197.232.158.189,41890
103.156.16.241,8081
47.238.134.126,9080
105.235.193.46,5678
103.88.234.239,40009
154.37.221.222,10809
131.222.252.11,8080
47.85.161.37,3128
31.24.251.15,1080
31.56.32.59,10800
45.61.118.170,5867
162.220.246.96,6380
167.235.35.185,3128
167.71.241.136,33299
37.255.203.235,8080
142.147.131.147,6047
109.199.107.68,1080
146.103.3.163,7216
181.115.74.172,5678
186.235.123.3,8080
47.242.155.74,12522
159.255.164.163,1080
92.118.132.125,8080
47.90.167.27,1080
201.158.15.134,35010
41.220.22.7,80
47.176.213.210,39593
170.239.207.241,999
81.16.1.71,5678
67.201.35.145,4145
5.189.138.17,3128
176.192.41.172,4444
184.82.244.149,8080
181.48.70.30,4153
181.214.39.72,5719
103.175.240.42,3128
216.106.182.177,3128
114.236.93.203,15800
27.68.170.69,1080
103.97.94.22,4153
173.236.187.104,40355
193.176.242.186,80
205.185.125.140,5556
192.188.80.218,80
177.52.25.34,1080
85.117.61.111,8080
217.118.188.122,1080
82.115.60.66,80
94.23.21.76,9050
103.227.210.164,3128
23.95.250.166,6439
104.154.186.48,80
72.221.232.152,4145
77.239.109.126,1080
52.88.105.39,80
146.103.56.183,5731
50.250.75.153,39593
142.147.245.102,5793
193.233.139.106,1080
41.65.160.171,1981
184.178.172.3,4145
202.162.105.202,8000
94.19.248.31,1080
50.232.250.157,8080
31.25.236.95,1080
85.113.43.181,1080
146.103.3.105,7158
109.94.182.128,4145
103.165.151.22,1111
45.229.30.65,11211
58.136.169.80,8080
47.243.92.199,3128
125.66.165.154,7302
103.51.205.108,8090
203.115.123.163,1256
202.142.159.204,31026
38.211.76.203,999
194.177.28.66,10808
82.137.244.151,8080
31.214.171.62,3128
181.143.143.125,999
184.181.178.33,4145
182.160.116.125,1088
130.61.57.112,6969
146.103.3.199,7252
201.218.42.204,1994
5.78.83.87,8080
147.45.221.111,1082
101.96.117.164,1080
23.94.56.51,1080
204.152.192.13,1080
104.171.133.81,1080
197.211.24.206,5678
89.251.21.11,8080
200.25.254.193,54240
89.218.175.84,8080
47.74.46.81,18080
66.59.197.61,3128
43.153.45.165,8118
64.76.106.106,999
64.227.108.25,31908
45.43.64.71,6329
195.26.224.135,80
1.179.172.45,31225
139.28.49.233,8080
184.82.130.44,8080
201.54.176.64,8080
162.220.247.91,6686
103.179.172.167,18888
93.93.61.153,1080
24.152.40.49,8080
103.133.26.119,8080
122.102.41.226,4153
210.87.92.54,8080
178.20.95.82,8080
195.19.50.100,1080
43.128.63.68,7890
104.143.226.238,5841
145.220.226.213,8080
177.85.65.177,4153
45.185.162.203,999
82.193.116.160,21003
197.255.125.12,80
154.27.196.2,999
38.211.24.26,8091
47.251.87.199,20125
178.18.207.85,8888
87.120.196.132,35000
194.135.81.158,3128
86.100.63.127,4145
45.225.105.172,8080
203.19.38.114,1080
178.207.8.20,3128
200.105.192.6,5678
82.69.16.184,80
43.156.84.41,10808
103.172.121.28,8080
84.36.141.180,1976
82.206.131.58,10801
202.137.144.228,8080
163.61.55.117,8081
190.89.29.110,999
103.73.66.232,24444
61.7.137.128,8080
124.248.164.36,1080
213.226.11.149,59086
193.233.218.213,1080
91.107.254.246,9080
47.75.116.41,10800
109.245.231.73,8192
202.40.179.33,9090
188.134.9.40,1080
37.235.20.148,8080
51.158.64.130,16379
192.252.208.70,14282
176.37.21.46,41890
91.203.242.66,222
153.72.68.0,8080
202.4.116.143,81
222.127.232.128,9999
115.136.121.54,9050
180.191.59.109,8082
119.93.129.34,80
64.225.4.85,9997
45.91.93.166,26649
38.127.179.236,37234
80.66.72.152,888
45.115.195.204,6182
103.155.196.160,8181
203.205.29.108,5678
120.224.234.71,7300
103.169.254.75,6080
199.102.105.242,4145
181.16.201.37,80
96.60.107.30,9050
8.215.25.3,2080
58.18.39.58,10800
102.39.119.71,5678
103.146.26.94,8080
145.220.226.129,8080
181.188.206.32,999
184.185.2.12,4145
8.215.12.103,9090
191.96.117.111,6866
167.235.155.77,47287
197.232.152.244,41890
123.126.158.50,80
132.243.120.54,10809
178.212.144.7,80
31.59.20.32,6610
83.220.46.106,4145
160.19.19.108,8080
162.240.32.213,154
103.172.249.62,8899
204.76.203.9,3128
157.20.100.10,1111
211.21.125.32,4153
202.51.103.154,5678
112.198.179.67,8080
59.154.238.91,3128
177.93.49.112,999
103.110.10.174,3300
216.106.179.216,49210
8.221.141.88,9507
45.133.16.88,1080
101.2.166.73,1080
31.57.91.42,6615
115.239.234.43,7302
149.248.21.106,8080
31.76.80.215,1080
103.172.42.41,3128
51.159.28.39,80
195.190.121.154,1080
190.111.243.150,1085
132.148.244.30,45157
173.212.245.45,41162
103.82.23.118,6174
217.23.6.121,15324
104.165.66.202,7357
83.147.216.208,1080
103.180.123.111,1080
76.81.6.107,31008
136.0.117.2,6740
212.34.116.58,4145
64.64.115.174,5809
85.112.80.82,8724
198.37.109.243,6350
188.215.5.249,5279
193.107.75.242,33500
165.245.187.193,3128
203.189.155.68,1080
78.188.81.57,8080
8.215.25.3,2081
8.213.128.6,8800
45.41.172.14,5757
117.8.140.33,1080
219.151.182.122,18255
218.75.69.50,56430
23.144.56.65,80
181.229.38.117,5678
200.41.60.33,4153
89.169.168.25,6101
66.29.128.241,12795
5.104.183.25,8080
91.243.192.17,3629
219.148.171.178,9445
219.93.101.60,80
119.93.151.254,8081
91.92.80.199,4145
120.77.203.0,443
79.116.43.39,80
147.45.60.124,1082
81.26.186.169,10808
46.101.49.62,80
177.136.124.36,3629
36.88.111.250,8787
81.161.236.152,8080
159.194.213.201,1080
174.77.111.197,4145
15.204.22.196,3128
103.191.171.51,1234
194.5.176.88,32654
216.106.179.216,49156
116.109.179.109,1080
162.220.246.43,6327
158.94.216.164,9083
212.48.150.38,1080
45.174.243.145,999
45.188.167.25,999
143.110.186.10,6647
103.162.221.26,8181
101.109.76.109,4145
216.106.179.216,49165
182.253.158.117,8080
146.103.56.164,5712
69.164.206.96,13024
118.97.107.65,5430
182.16.171.65,51459
212.156.217.147,4153
125.122.35.253,8086
47.251.87.74,5060
91.231.186.236,8080
103.1.93.184,55443
213.165.185.211,4153
196.1.97.198,80
47.238.134.126,808
160.250.6.76,8085
112.118.187.149,8080
113.161.145.229,4153
137.184.228.194,40886
185.133.239.244,16299
190.61.84.166,9812
187.188.58.173,4153
102.68.79.50,8080
110.38.234.74,1080
104.37.175.200,22292
92.49.177.39,8080
