dest_ip,dest_port
31.59.33.126,6702
116.204.229.227,8070
149.57.17.130,5598
144.91.121.61,1088
8.211.194.78,8443
138.186.63.138,80
205.185.114.78,5556
118.145.128.100,44200
101.96.219.251,44193
38.7.195.52,999
105.214.69.143,5678
47.90.149.238,11
47.238.130.212,8080
147.45.60.246,1082
185.109.244.69,8080
195.226.213.254,8888
107.175.55.234,7175
41.223.234.116,37259
198.46.241.48,6583
161.123.5.89,5138
194.113.38.196,3128
142.111.255.37,5326
31.24.251.15,1080
51.15.209.188,16379
185.216.107.40,5617
103.155.198.138,3125
118.145.141.251,44147
200.16.211.68,4153
8.212.151.166,1080
8.220.204.215,8080
103.130.106.153,83
31.59.33.48,6624
118.145.128.100,44029
118.145.141.251,44231
185.108.76.197,9050
182.16.240.49,30617
181.143.143.125,999
190.238.231.65,1994
185.39.17.75,8080
66.63.163.241,8888
47.237.2.245,4145
213.165.35.119,1080
103.135.189.141,83
36.94.185.93,35010
8.211.51.115,4002
203.112.134.74,5678
47.238.128.246,3128
47.89.159.212,3128
103.103.8.222,8080
41.223.108.13,1080
144.91.78.34,20269
45.41.173.241,6608
177.234.217.235,999
68.183.90.210,59166
58.75.126.235,4145
154.236.191.44,1981
190.97.226.44,999
197.232.25.204,8080
41.33.142.181,1976
199.180.9.12,6032
8.211.194.78,6379
163.53.204.178,9813
101.96.219.251,44208
98.178.72.21,10919
112.196.79.14,3129
116.202.172.187,11000
120.232.115.170,17981
155.50.242.81,3128
117.251.103.186,8080
216.74.115.35,6629
98.181.137.83,4145
43.131.25.228,9000
166.88.3.177,6648
88.247.31.164,4153
205.185.123.62,2555
103.222.255.193,8080
8.213.134.213,4145
130.49.185.133,3128
162.214.159.94,3128
174.138.163.54,32555
12.50.107.217,80
104.248.225.143,1352
186.96.124.242,4153
1.179.199.130,33333
45.39.17.75,5498
5.161.50.82,8118
34.134.231.117,3129
77.221.152.210,36219
8.220.204.92,4145
209.50.180.22,3129
202.137.144.228,8080
213.151.79.84,8080
8.213.215.187,4002
46.202.227.115,8122
39.102.214.152,3128
8.211.51.115,1036
190.7.138.78,8080
148.72.177.90,8228
107.181.141.51,6448
81.0.49.104,18500
93.191.63.227,8080
88.218.206.170,5432
181.129.74.58,30431
91.151.88.220,6618
38.41.4.60,999
176.9.238.173,47679
50.199.46.20,32100
103.155.169.200,8299
213.32.252.134,5678
72.195.34.42,4145
184.75.221.82,3118
185.166.196.14,8443
103.124.251.12,8080
45.162.135.201,999
118.145.141.251,44113
103.163.244.106,1080
188.165.199.207,80
154.6.8.246,5713
154.6.115.199,6668
219.65.73.81,80
8.210.17.35,8080
136.0.118.20,6392
131.196.191.251,9876
95.140.118.34,1080
181.229.38.117,5678
47.252.11.233,3128
196.204.80.106,1981
201.218.42.204,1994
102.216.69.176,8080
142.54.232.6,4145
38.154.233.141,5551
159.224.243.185,61303
43.243.172.186,82
115.127.34.26,1088
183.80.130.10,4145
91.215.189.234,1080
103.60.214.18,51754
139.28.240.201,1082
34.239.204.118,80
118.145.128.100,44081
103.143.116.44,35010
193.106.250.197,43
118.145.128.100,44250
8.211.195.139,4145
45.32.69.101,9000
174.138.163.52,8254
118.145.141.251,44054
186.194.127.41,4153
37.128.107.102,4145
131.161.68.41,35944
8.213.128.6,1234
83.222.17.239,2080
177.93.49.202,999
62.122.201.246,50129
216.26.226.224,3129
190.216.132.225,8080
118.145.128.100,44027
62.54.177.118,3128
89.19.215.51,7687
197.248.16.109,8080
195.133.9.12,3128
94.100.26.202,80
75.109.189.86,8080
171.6.155.76,8000
202.40.181.220,31247
190.131.247.217,999
12.50.107.219,80
184.178.172.25,15291
222.127.68.126,8080
212.3.127.242,10801
51.83.184.241,9191
177.93.44.53,999
8.211.194.78,31433
27.254.99.183,8118
41.242.116.150,50000
45.240.232.62,8080
8.213.134.213,30000
23.251.62.210,10080
131.100.51.145,999
154.19.38.37,8080
174.138.165.213,55803
161.35.90.93,1082
98.162.25.29,31679
103.7.120.141,8080
118.145.128.100,44039
181.12.99.204,8080
103.159.46.2,83
174.138.162.197,8880
72.210.252.134,46164
115.187.29.25,89
101.96.219.251,44089
155.50.221.97,3128
36.50.56.211,8818
185.200.176.236,1080
103.115.255.225,36331
174.77.111.198,49547
64.112.184.210,3128
131.100.51.146,999
209.50.174.238,3129
45.38.143.77,10808
174.138.163.54,34039
104.248.158.27,25100
118.145.128.100,44172
202.131.235.138,4153
174.138.162.195,37059
103.48.70.161,83
104.200.21.190,8080
8.220.205.172,6379
197.221.249.199,80
174.138.162.34,8799
98.170.57.249,4145
156.200.116.71,1976
45.166.144.2,999
47.121.129.129,7777
192.210.191.44,6030
118.145.141.251,44173
151.241.217.102,1080
190.182.137.250,1085
103.161.62.29,1080
206.206.73.159,6775
167.172.159.43,39019
124.41.240.177,52480
167.71.204.247,9050
116.104.41.109,5000
152.67.222.114,8001
174.138.165.204,38235
114.236.93.203,15800
31.58.18.22,6291
104.207.46.69,3129
213.136.92.91,1080
186.219.210.133,7080
144.91.95.238,58237
1.9.167.35,60489
102.222.51.105,8080
164.52.216.68,8080
47.104.28.135,3128
39.100.88.89,3128
8.211.195.173,80
103.160.201.26,1080
47.95.206.224,45088
163.172.161.35,16379
101.96.219.251,44131
45.3.38.186,3129
118.145.141.251,44044
54.39.28.106,8082
197.221.249.197,80
139.99.237.62,80
47.74.46.81,1081
92.86.207.198,8080
139.28.49.23,8080
41.242.118.200,50003
103.133.25.247,8080
202.70.80.153,5678
178.18.245.90,29910
174.138.162.195,36169
107.175.55.90,7031
31.129.253.30,39540
138.117.86.152,999
200.71.123.77,60606
31.58.151.52,8048
62.89.31.216,3629
109.73.192.102,1080
80.191.243.212,1080
47.121.182.36,8080
95.0.84.26,80
195.158.22.212,3128
83.222.24.37,1080
79.121.102.227,8080
177.93.39.73,999
118.145.128.100,44149
85.194.250.22,1080
131.255.227.104,3128
47.238.128.246,41
94.78.67.171,80
147.45.169.78,49153
103.80.83.27,8080
146.190.60.147,8005
212.34.138.89,8080
45.65.113.18,27676
47.238.128.246,202
111.90.188.245,41890
68.1.210.163,4145
88.204.216.142,33156
145.239.196.123,80
121.169.46.116,1090
117.74.125.14,1133
81.12.157.98,5678
109.69.211.18,1080
188.191.164.55,4890
84.52.125.113,8082
170.246.198.24,5678
5.78.79.193,8080
192.3.48.122,6115
203.172.120.179,1080
61.7.147.227,4145
85.198.91.145,1081
12.50.107.220,80
219.65.73.80,80
72.195.114.169,4145
38.50.130.93,5678
47.92.152.43,3128
190.144.224.182,44550
72.217.216.239,4145
124.248.177.44,1080
47.252.11.233,5060
161.97.129.202,9060
162.55.8.72,26379
103.134.220.49,1080
202.40.186.66,1088
205.185.120.241,5556
8.221.138.111,8192
204.199.201.133,999
118.145.141.251,44124
212.42.199.251,5990
103.127.23.10,5678
154.6.59.242,6710
118.145.128.100,44148
190.136.50.67,3128
45.225.205.5,999
146.103.56.182,5730
82.23.206.133,5939
118.145.128.100,44227
154.18.255.121,1111
184.181.217.206,4145
118.145.141.251,44236
107.181.148.72,5932
109.224.22.34,51372
38.154.190.236,7509
107.174.194.52,5494
103.159.88.72,29001
220.152.112.150,1088
158.220.101.43,1080
197.255.125.12,80
84.247.236.86,48293
192.252.211.197,14921
185.244.208.195,23699
145.223.54.86,6051
208.113.161.0,23089
158.69.157.172,80
174.138.162.37,9443
181.209.106.188,1080
185.87.121.35,8975
112.64.135.45,8080
152.53.116.71,8080
8.213.222.157,3129
45.178.133.60,999
117.4.107.199,51796
162.220.246.201,6485
118.145.141.251,44031
67.227.36.127,6169
45.174.248.43,999
31.59.33.240,6816
8.211.195.173,9080
174.138.162.37,8254
5.181.178.46,8080
101.96.219.251,44136
196.202.210.35,32650
129.205.244.158,1080
157.230.191.76,56996
154.6.129.207,5677
166.88.155.226,6385
8.213.156.191,221
122.117.199.97,1080
88.255.102.114,1082
8.211.195.173,3333
8.213.222.157,9080
184.181.178.33,4145
49.254.32.54,8001
45.144.53.63,5011
118.173.91.229,8080
8.215.25.3,2080
79.137.122.43,80
104.200.135.46,4145
203.160.56.1,5678
8.211.194.85,8008
183.88.240.139,4153
101.96.219.251,44087
161.35.90.93,1083
154.29.153.164,35554
213.7.196.26,4153
45.64.10.9,8080
38.154.233.23,5433
185.226.204.27,5580
114.4.241.210,5678
110.49.11.50,8080
47.238.128.246,8888
101.96.219.251,44164
204.217.245.69,6660
197.232.158.189,41890
8.211.195.173,992
101.96.219.251,44097
46.227.36.152,1080
95.70.220.173,4153
174.138.162.34,30705
194.1.250.56,8080
119.46.2.245,4145
189.51.168.164,999
112.198.179.67,8080
176.123.169.44,1090
47.85.161.37,3128
207.180.254.198,8080
41.220.16.211,80
1.179.147.5,52210
37.187.74.125,80
118.145.128.100,44102
174.138.162.195,8178
195.158.8.123,3128
154.236.189.10,1974
43.134.180.134,3128
82.26.238.95,6402
104.218.199.8,16062
192.111.130.5,17002
174.138.162.195,32717
184.170.248.5,4145
118.145.128.100,44179
89.47.113.13,9050
8.213.215.187,8081
158.58.134.65,10080
23.228.86.236,8081
45.43.60.220,8080
103.112.212.57,83
103.130.104.33,83
155.0.181.254,41174
190.13.147.93,5678
141.98.153.86,80
45.84.13.153,1080
103.68.213.51,7777
51.15.240.207,16379
104.245.244.173,6613
89.148.196.156,1080
150.109.12.63,8999
47.91.29.151,81
104.207.35.206,3129
197.155.73.82,8081
190.104.168.27,80
101.96.219.251,44106
202.178.114.61,4145
104.225.220.233,80
190.58.248.86,80
116.62.81.204,1081
122.246.3.12,17981
216.26.248.84,3129
41.73.253.234,4145
118.145.128.100,44083
38.154.205.67,5335
68.183.55.211,37775
177.93.48.140,999
161.123.5.60,5109
101.96.219.251,44117
93.185.68.82,8080
50.199.32.226,8080
95.216.230.239,80
88.119.49.4,4153
178.212.144.7,80
47.252.18.37,3128
85.143.254.38,1080
128.199.131.156,29717
118.145.128.100,44019
174.138.162.198,34508
103.48.183.113,4145
103.17.90.6,5678
47.76.144.139,9443
179.1.110.77,5678
5.180.52.198,1080
174.138.165.204,53029
5.78.78.69,8080
8.215.15.163,80
159.192.97.129,5678
123.31.12.184,45255
190.128.131.126,8080
120.77.203.0,443
197.221.240.246,80
81.95.26.134,8080
34.69.61.247,80
203.99.240.182,80
127.0.0.7,80
147.45.221.111,1082
67.201.33.10,25283
163.181.207.213,9999
181.143.21.146,4153
174.138.165.204,33346
103.168.47.12,33333
51.38.32.142,46627
8.213.222.157,9999
139.162.166.167,43941
197.243.20.178,80
80.253.246.238,6618
131.221.42.221,4040
103.83.28.216,5678
190.94.213.234,999
174.138.163.53,36078
157.230.1.108,14070
103.169.232.138,8080
8.210.17.35,8004
64.225.8.179,10000
45.3.43.136,3129
125.141.139.110,5566
45.3.37.108,3129
38.7.195.18,999
199.66.183.251,4145
217.114.43.142,8080
162.214.74.29,3128
185.14.149.33,4145
184.178.172.18,15280
136.0.105.111,6121
78.109.137.53,1080
134.209.29.120,3128
212.23.175.80,8443
181.204.4.74,5678
186.211.2.54,4145
61.178.99.43,7302
219.142.66.245,9090
188.133.160.22,4145
148.135.148.78,8075
185.157.111.3,5678
45.38.69.16,5941
176.88.55.195,8080
198.46.161.108,5158
45.59.100.205,3128
158.46.23.102,10080
38.51.207.116,999
134.255.202.249,10808
198.37.118.7,5466
132.148.244.30,45157
181.78.22.196,999
216.26.253.246,3129
199.66.182.232,4145
45.135.139.181,6484
188.134.1.49,3629
102.68.79.50,8080
181.113.135.254,50083
27.147.28.73,8080
192.111.137.35,4145
185.19.201.201,1080
172.105.75.108,3128
82.69.16.184,80
103.165.155.22,2016
18.144.77.146,80
94.158.53.145,3128
184.170.251.30,11288
116.196.150.180,17981
12.158.87.26,39593
153.72.68.0,8081
47.251.87.74,1080
103.126.86.91,1111
195.130.115.208,33333
47.238.130.212,8008
47.252.18.37,9098
91.107.243.254,9128
61.191.119.134,10800
91.192.25.37,80
45.41.173.86,6453
188.164.199.199,36938
190.210.62.131,8080
77.89.35.50,8080
156.38.112.11,80
173.224.219.64,1080
31.59.33.253,6829
8.220.204.215,8008
47.90.167.27,8081
195.91.129.101,1337
14.187.141.43,19132
31.59.20.209,6787
175.100.103.170,1256
199.7.149.96,3128
118.145.128.100,44014
8.222.151.218,5566
202.28.194.139,31280
182.155.254.159,80
178.130.90.116,1080
119.148.23.210,9990
62.193.108.138,1976
103.253.153.22,32650
51.89.68.78,9050
47.238.130.212,4145
104.199.219.13,3128
103.48.181.189,4145
39.102.214.152,80
103.210.161.8,1080
203.170.146.146,4153
141.95.127.15,3128
118.145.128.100,44175
101.96.219.251,44035
47.74.46.81,37777
93.175.204.173,8080
57.128.249.250,9052
189.250.135.40,80
8.220.204.215,4145
74.114.232.162,8080
103.191.218.119,69
38.51.207.117,999
8.213.215.187,8443
47.91.121.127,8888
103.184.180.2,1111
103.227.187.23,8080
111.119.162.248,10928
103.122.60.229,8080
161.49.100.131,1080
47.116.181.146,8443
101.96.219.251,44211
203.189.141.139,33333
109.245.231.73,8192
72.221.232.152,4145
167.71.228.152,29206
185.210.85.26,56981
107.175.119.212,6740
38.154.193.89,5362
176.105.212.219,8080
82.165.184.53,80
211.22.151.163,60808
93.123.30.53,3128
5.78.45.148,8080
47.119.22.92,9080
124.6.164.229,8085
104.192.202.11,1080
145.223.46.218,5768
119.18.147.118,8080
142.54.231.38,4145
168.196.3.0,999
178.130.47.21,1082
190.228.33.42,1085
111.119.162.248,10903
85.198.82.207,1080
103.247.13.134,8080
103.197.241.209,1080
115.127.80.1,9090
27.154.57.94,10800
174.138.161.195,52837
101.96.219.251,44002
91.197.79.59,1080
43.129.80.138,18999
8.213.195.191,37
185.71.233.113,8080
101.96.219.251,44023
93.126.6.68,3128
110.235.249.8,33333
173.211.69.153,6746
178.140.3.161,5678
68.1.210.189,4145
72.56.94.27,1081
68.71.241.33,4145
202.40.179.18,4145
47.89.159.212,31281
216.26.228.142,3129
45.74.31.42,6196
184.170.249.65,4145
111.119.162.248,10915
122.252.179.66,5678
101.96.219.251,44147
175.139.201.193,4153
103.156.86.197,8199
62.193.118.57,1981
124.248.177.43,1080
38.188.48.65,8080
195.154.43.198,39522
103.88.234.239,40018
41.222.62.41,9898
123.126.158.50,80
39.102.213.187,9080
45.187.76.2,3629
174.138.162.36,53142
77.221.136.53,8443
170.150.202.15,8080
120.42.35.91,35010
195.19.50.79,1080
50.232.250.157,8080
91.229.114.143,80
221.157.45.249,80
166.88.155.192,6351
190.12.95.170,37209
168.205.102.26,8080
103.135.189.2,82
23.27.210.92,6462
118.145.128.100,44240
223.254.141.102,6650
118.145.128.100,44186
47.238.60.156,8080
107.181.148.125,5985
103.193.144.41,8080
45.3.40.101,3129
103.137.85.29,82
191.7.208.101,31576
188.129.8.242,81
68.71.247.130,4145
178.130.47.50,1082
8.212.165.164,5080
118.145.128.100,44124
213.145.137.102,37447
176.99.134.183,8090
103.80.82.7,8181
118.145.128.100,44236
103.234.35.147,3128
177.73.248.26,55290
175.144.198.226,31694
190.225.164.15,33333
202.5.50.151,1080
70.166.167.55,57745
202.165.47.90,55443
116.130.233.22,3129
193.25.215.182,22222
46.165.213.243,3128
139.177.183.22,8080
195.138.72.170,8080
154.68.64.4,80
45.249.59.50,6026
47.252.11.233,9080
203.95.198.119,1256
143.42.66.91,80
103.135.189.2,83
82.24.212.176,5482
91.200.114.58,55749
118.145.128.100,44107
178.165.42.166,3128
216.106.179.216,49223
103.174.178.133,1020
167.250.141.73,8080
67.227.36.135,6177
193.233.139.106,1080
41.220.16.218,80
157.10.97.119,8181
114.108.177.104,60984
174.138.162.195,36128
181.48.39.89,8080
165.154.162.73,8888
102.141.30.2,33333
45.194.33.12,30002
185.97.114.179,3629
103.4.76.237,1111
5.133.214.122,22799
72.56.73.23,80
139.162.36.238,1080
8.211.49.86,8443
184.178.172.11,4145
185.86.5.162,8975
2.179.95.57,8080
45.135.139.95,6398
91.218.49.236,7799
103.125.38.50,8080
209.50.162.230,3129
131.153.163.28,22045
57.128.44.204,3128
119.40.98.27,8069
14.207.161.107,4153
201.174.73.70,11337
194.5.176.88,32654
41.77.188.131,80
150.136.58.221,1080
110.76.147.31,8080
103.118.85.146,1080
47.238.134.126,18080
47.92.194.235,80
47.176.213.210,39593
197.248.64.149,8080
103.159.195.222,8181
151.123.176.248,3129
91.205.41.109,52606
65.108.103.19,80
80.234.36.71,9050
36.95.235.18,3629
174.138.165.202,36284
103.210.57.243,80
180.211.93.105,8080
111.67.103.90,1080
201.186.41.170,999
103.133.26.72,8080
174.138.163.53,32838
104.37.175.200,22292
39.170.85.129,7302
137.131.12.103,1080
8.220.205.172,9080
84.204.40.154,8080
101.96.219.251,44043
196.64.103.29,1830
45.135.139.9,6312
58.254.153.146,17981
118.145.128.100,44225
202.137.141.212,5678
103.155.116.238,3030
77.225.177.14,10801
45.39.50.67,6485
77.241.20.215,55915
181.78.79.11,999
213.136.81.106,8888
118.145.128.100,44154
104.251.93.22,16062
181.78.194.249,999
192.177.87.7,5853
192.252.220.92,17328
178.44.99.38,8080
8.209.96.245,1099
8.221.139.222,8080
104.165.243.154,6814
101.255.150.238,1080
192.111.134.10,4145
192.111.130.2,4145
8.142.3.145,3306
110.74.195.152,1080
211.43.214.205,80
206.206.118.114,6352
71.19.249.97,8443
184.182.240.12,4145
46.39.252.111,8080
200.215.160.210,5678
213.172.89.227,4153
154.65.39.8,80
118.145.128.100,44013
109.123.251.109,1080
5.78.86.37,8080
118.172.125.214,8080
68.71.254.6,4145
8.213.195.191,9080
197.156.243.134,33333
72.223.188.67,4145
8.213.222.157,8081
79.116.43.39,80
91.103.29.150,3629
92.255.205.129,8080
45.86.86.179,3128
190.182.88.214,30956
103.82.20.76,8080
142.54.236.97,4145
195.19.51.21,1080
8.217.248.219,1080
65.169.38.73,26592
103.161.31.249,83
212.112.127.20,8080
85.117.32.166,4153
41.220.16.208,80
103.163.80.108,8080
195.191.158.128,8080
206.245.131.160,80
8.130.74.114,1111
72.214.108.67,4145
8.221.141.88,8118
72.207.33.64,4145
45.225.185.63,999
110.235.246.62,1080
213.190.26.158,1080
176.74.193.6,36918
119.93.122.233,4145
185.32.4.110,4153
223.135.172.52,20000
86.38.236.235,6519
31.58.32.125,6704
149.57.17.102,5570
27.147.161.10,1080
27.147.194.47,1080
195.228.65.164,5678
142.54.239.1,4145
107.172.156.68,5716
118.145.141.251,44181
160.22.205.66,1080
8.221.138.111,9080
87.250.63.90,8080
130.193.123.34,5678
103.234.31.254,8080
72.205.0.67,4145
104.167.19.60,3129
142.147.240.47,6569
171.247.244.251,1080
131.221.233.11,4153
85.113.43.181,1080
8.213.215.187,202
31.76.42.91,3128
157.90.113.23,9052
110.92.72.204,8080
182.53.96.56,4145
47.252.51.6,8888
185.171.202.170,9150
199.38.246.253,4444
37.59.50.81,5055
201.71.137.9,5128
220.67.2.2,80
110.78.148.57,4145
31.43.63.70,4145
167.71.250.32,43965
190.97.226.226,999
101.96.219.251,44090
89.218.175.84,8080
165.154.236.174,80
37.10.74.41,8080
115.127.83.142,1088
178.49.22.23,1080
8.215.112.240,7777
172.105.53.25,8881
103.146.137.61,1081
109.72.100.113,48293
85.238.74.91,8080
107.174.25.184,5638
117.244.114.54,1080
181.129.62.2,47377
103.149.194.79,32650
27.72.104.89,8080
91.247.250.215,4145
47.238.134.126,8181
112.2.21.18,51080
106.14.91.83,8008
47.91.29.151,80
208.67.28.27,58090
200.25.254.193,54240
95.217.104.21,17942
210.48.237.116,8080
80.74.54.148,3128
87.255.200.108,60080
72.195.34.58,4145
45.3.48.82,3129
108.170.12.14,80
118.145.128.100,44209
106.14.91.83,4000
14.178.142.11,80
47.251.74.38,6379
37.26.136.224,4153
200.59.191.27,999
198.23.128.108,5736
61.148.199.206,4145
2.144.6.22,9090
218.75.69.50,56430
101.96.219.251,44063
184.178.172.23,4145
5.129.228.92,443
27.147.218.182,1080
177.137.207.166,1080
89.249.193.144,5882
34.80.202.6,3128
164.92.200.113,80
61.171.50.169,6688
8.213.134.213,3128
181.39.25.196,8118
98.162.25.4,31654
103.152.9.150,80
102.204.14.2,8080
95.182.78.10,5678
102.213.179.113,8080
194.87.187.145,8118
8.220.204.215,18080
8.220.204.92,3128
41.220.16.215,80
103.173.139.214,8080
119.82.251.250,31678
199.229.254.129,4145
203.189.153.170,1080
51.195.139.95,44648
213.16.81.182,35559
118.145.128.100,44170
177.130.25.76,8080
39.49.150.22,8080
87.107.54.155,10808
139.59.14.115,33292
114.130.176.210,8080
47.252.18.37,80
65.111.13.75,3129
51.15.133.214,16379
217.177.33.53,3128
31.148.207.153,80
154.6.126.129,6100
103.134.239.210,5678
159.69.153.169,5566
193.43.159.161,1080
46.8.229.31,8080
47.245.165.201,1080
167.71.69.148,443
66.135.227.178,4145
1.179.172.45,31225
51.15.223.12,16379
186.167.112.91,999
94.250.250.154,3128
91.92.208.172,8080
45.66.249.187,8080
85.208.200.185,8081
47.254.36.213,1081
91.124.253.249,6609
118.145.128.100,44141
194.87.69.136,8989
112.209.61.197,8081
152.228.217.116,80
46.37.193.234,33333
103.210.121.28,1080
8.213.195.191,9091
109.172.55.227,1082
152.32.148.233,3128
217.52.247.77,1976
103.157.79.228,1080
101.51.121.29,4153
93.123.16.14,80
47.92.194.235,8118
8.210.17.35,8082
8.211.195.173,55555
149.57.17.36,5504
38.156.23.52,999
89.223.64.143,1080
193.222.99.32,1080
151.185.59.41,8080
101.96.219.251,44201
158.220.99.85,4545
8.211.194.78,8005
190.109.1.58,8080
175.29.178.34,10808
209.50.180.102,3129
119.148.7.10,22122
86.100.63.127,4145
69.61.200.104,36181
163.172.132.238,16379
98.162.96.52,4145
171.248.220.251,1080
45.43.81.60,5707
43.133.54.152,7890
1.180.0.162,7302
185.244.158.4,3129
8.213.134.213,9098
8.211.51.115,8008
38.194.246.34,999
41.220.22.7,80
181.143.207.10,33333
60.190.195.146,10800
45.76.164.255,1085
147.124.198.173,6032
211.21.125.32,4153
223.165.243.161,47205
103.177.8.119,10263
77.91.74.77,80
8.220.204.92,9098
95.178.108.189,5678
103.171.183.222,7777
170.239.207.241,999
196.204.3.22,1981
203.85.120.69,8080
196.47.63.65,8080
5.45.126.128,8080
136.0.105.64,6074
143.246.197.187,3128
213.249.123.18,1080
104.207.39.21,3129
145.176.149.221,80
174.138.161.196,50876
8.215.3.250,8080
47.76.144.139,18080
47.253.238.76,3128
118.145.128.100,44055
5.161.103.41,88
103.161.62.153,1080
197.221.234.253,80
198.37.109.86,6193
103.172.249.62,8899
51.75.206.209,80
160.3.168.70,8080
187.60.67.218,5678
8.213.222.157,6379
149.57.85.28,5996
174.138.162.35,36044
125.141.139.112,5566
152.228.134.176,48080
146.103.3.235,7288
182.52.63.95,4153
174.138.165.211,30632
183.182.102.135,5678
52.79.107.158,8080
8.209.96.245,9098
108.161.135.118,80
185.79.243.153,38431
38.49.210.79,40000
89.41.106.8,4145
118.67.220.225,4145
95.188.82.147,3629
151.232.18.66,5678
8.213.197.208,8008
130.110.103.245,3128
174.138.161.195,25936
213.19.205.18,54321
85.122.120.119,20016
160.250.54.7,9000
31.58.29.100,6066
205.240.77.164,4145
178.207.8.20,3128
1.179.151.165,31948
131.153.163.163,37307
216.74.115.199,6793
91.210.151.184,1080
167.249.29.218,999
31.220.4.240,18967
118.145.128.100,44208
103.189.218.76,6969
77.61.172.158,8090
209.159.153.21,46234
45.65.137.218,999
38.156.23.41,999
174.138.162.195,36157
47.89.159.212,8081
8.213.134.213,5060
156.200.116.71,1981
34.165.141.4,8888
164.52.214.97,8080
195.160.223.99,9050
8.218.239.205,8888
101.96.219.251,44007
174.138.163.51,37291
174.138.162.196,55141
50.238.47.86,32100
85.117.56.104,8080
45.3.38.144,3129
142.147.128.212,6712
8.218.69.5,8000
184.178.172.14,4145
38.226.242.61,8080
47.251.73.54,92
206.220.175.2,4145
5.255.113.177,1080
157.10.88.180,8080
216.26.226.170,3129
23.94.246.221,8174
218.3.253.238,10800
104.207.50.244,3129
45.43.70.230,6517
164.52.11.194,18080
186.180.19.122,8080
152.67.99.80,80
8.219.97.248,80
205.209.66.105,1080
80.63.107.90,4153
92.86.92.126,42740
45.74.31.30,7015
72.221.172.203,4145
103.95.34.186,3128
45.74.31.42,4131
103.70.122.147,8080
192.81.128.182,8089
8.211.195.173,9797
187.32.20.249,5678
178.220.148.82,10801
68.71.240.210,4145
93.123.16.38,80
162.144.74.156,3620
149.57.17.57,5525
118.145.141.251,44037
45.3.42.77,3129
13.247.174.87,8080
142.93.202.130,3128
176.191.124.3,80
185.93.104.246,1080
103.216.49.229,33333
41.65.55.10,1976
193.216.224.108,8192
92.42.15.29,1080
124.120.107.206,8080
201.238.248.134,443
118.145.128.100,44046
157.101.165.36,80
13.125.44.24,80
103.134.242.121,8080
210.0.244.138,1080
162.240.76.92,80
77.238.237.253,41414
31.59.20.42,6620
130.17.23.127,3128
113.160.188.21,1080
194.163.182.234,53941
181.129.192.138,5678
110.77.149.50,5678
103.155.199.68,7777
176.37.107.86,11111
223.254.141.102,6604
202.138.242.6,38373
186.159.6.163,1994
103.76.108.99,80
45.175.39.64,8080
122.117.35.224,1080
103.127.204.116,27416
192.252.208.70,14282
103.149.75.82,1080
46.23.141.142,5678
161.123.154.155,6685
101.96.219.251,44174
113.176.118.150,1080
8.215.112.214,7777
206.206.64.173,6134
8.211.200.183,80
103.97.94.22,4153
142.147.132.80,6275
36.50.56.146,8080
201.62.125.142,8080
104.171.133.81,1080
198.199.86.11,3128
163.172.31.44,80
118.145.128.100,44166
161.123.151.177,6161
216.215.123.174,8080
166.88.34.218,5929
8.134.149.133,8118
77.232.142.164,3128
45.185.162.203,999
190.43.231.101,999
184.181.217.210,4145
190.145.37.2,65409
110.74.202.186,4153
113.249.111.67,1080
103.109.158.235,4153
124.105.40.93,1080
170.83.242.250,999
217.114.43.72,8080
47.238.60.156,8008
45.187.71.208,5678
142.147.132.201,6396
93.90.232.32,1080
47.100.207.117,8080
13.215.27.14,1080
43.251.117.226,45787
198.105.100.156,6407
47.116.181.146,9080
110.34.3.144,1080
217.52.247.85,1976
82.39.174.98,8080
103.29.61.243,4153
223.25.110.123,8080
219.148.171.178,9445
103.101.216.66,8080
152.232.117.85,5085
69.164.206.96,13024
36.91.220.132,8080
36.37.244.41,5678
154.18.255.25,1111
5.129.254.129,8888
51.77.141.29,4662
199.180.8.75,5786
5.35.71.232,10808
45.194.33.12,30001
187.49.178.237,8080
67.205.153.110,51528
171.227.36.108,4013
185.103.87.30,8081
51.146.240.4,3128
88.213.214.254,4145
118.145.141.251,44035
122.160.30.99,80
8.220.205.172,3749
8.215.15.163,3128
45.33.21.96,4748
159.203.61.169,3128
174.138.162.195,34686
47.91.65.23,3128
94.232.11.178,58028
67.203.23.79,8081
192.3.48.250,6243
5.79.167.63,1080
103.164.212.125,8080
190.128.228.182,80
45.174.87.18,999
41.65.103.190,8080
131.153.163.238,8250
152.89.104.11,1080
8.211.49.86,80
72.221.164.34,60671
104.165.79.53,7213
118.145.128.100,44232
177.104.87.23,5678
38.255.121.1,999
200.39.139.65,999
185.147.69.48,1080
8.211.200.183,3129
174.138.165.205,51836
118.145.141.251,44093
103.170.185.226,80
153.80.240.37,8080
103.85.103.13,5678
209.50.177.247,3129
198.105.100.154,6405
124.248.191.83,1080
103.153.69.111,3128
177.135.190.101,8080
145.223.46.8,5558
202.137.134.160,8088
50.250.205.21,32100
45.3.35.242,3129
134.249.86.47,8080
8.210.17.35,59394
50.236.148.254,31699
174.138.162.195,36055
181.120.28.228,80
47.74.46.81,8047
8.221.141.88,8080
79.137.78.133,8005
83.234.76.155,4145
47.91.29.151,6969
198.8.84.3,4145
98.188.47.132,4145
118.145.141.251,44212
85.189.13.69,8080
8.211.42.167,25565
