dest_ip,dest_port
137.184.228.194,40886
181.204.193.171,999
44.247.26.149,3128
45.130.201.172,1080
51.158.98.211,16379
115.245.89.250,8080
8.213.128.6,8084
8.220.205.172,3128
103.145.34.153,1111
8.213.134.213,50
31.25.24.67,1080
45.61.100.130,6398
94.253.95.241,3629
78.17.15.154,443
46.173.26.104,1080
84.52.123.163,4145
176.115.146.232,8080
184.178.172.14,4145
192.111.135.17,18302
45.81.149.244,8744
158.220.87.182,3128
187.85.152.43,5432
124.6.225.124,1088
212.77.75.25,1088
103.48.71.126,83
103.65.237.92,5678
216.26.228.6,3129
41.220.16.211,80
45.238.112.229,56789
144.91.95.238,58237
119.28.13.138,1080
212.237.125.216,6969
168.253.92.93,10808
8.221.139.222,9080
94.177.249.42,3128
8.220.205.172,1081
152.32.77.213,8095
109.123.251.109,1080
111.90.188.245,41890
45.3.34.47,3129
119.40.98.27,8069
82.115.60.51,80
64.64.118.31,6614
217.12.209.4,1080
205.185.126.15,5556
155.254.9.2,36510
27.49.68.66,9999
218.26.101.226,53813
142.93.202.130,3128
136.0.103.96,5797
8.221.138.111,8081
186.103.143.214,4153
78.188.81.57,8080
47.238.60.156,18080
85.187.224.21,8080
202.62.50.52,1080
50.236.148.246,31699
82.9.133.51,9150
147.45.60.136,1082
155.50.242.81,3128
66.29.128.243,45155
94.79.152.14,80
139.162.166.167,43941
41.220.16.218,80
14.207.161.107,4153
143.42.66.91,80
193.24.222.150,33500
202.40.179.18,4145
72.206.181.105,64935
156.38.112.11,80
47.245.117.43,80
98.188.47.150,4145
190.186.18.161,999
8.138.125.130,8443
108.170.12.10,80
23.144.56.65,80
181.225.78.67,4153
104.154.186.48,80
103.60.214.18,51754
91.150.189.122,30389
161.123.154.96,6626
31.43.179.247,80
89.43.135.9,8080
8.215.112.240,7777
167.71.228.152,29206
51.75.126.150,57328
188.132.150.44,8080
104.253.77.161,5583
8.215.15.163,8008
39.104.23.154,8443
69.27.14.138,43014
67.201.58.190,4145
104.207.50.119,3129
89.35.129.13,12533
46.10.198.10,4153
47.91.29.151,41
43.159.198.87,7890
77.225.177.14,10801
51.89.68.78,9050
38.50.130.93,5678
47.250.56.98,19190
89.43.133.242,8080
47.238.203.170,50000
200.70.56.84,1080
89.238.206.2,33333
177.234.192.47,32213
89.116.134.209,1080
213.131.85.30,1981
89.251.21.51,8080
8.211.51.115,8080
35.220.181.71,3128
181.113.135.254,50083
189.124.91.145,7171
45.230.170.13,999
105.30.248.241,1080
103.48.68.220,83
38.121.212.98,999
190.131.205.150,999
179.49.162.133,999
162.240.19.30,80
144.31.11.58,1085
167.235.35.185,3128
174.75.211.222,4145
152.232.15.167,8335
190.97.239.40,999
103.25.79.150,8054
8.213.222.247,8008
45.43.64.123,6381
13.140.164.179,3658
80.191.40.41,5678
85.172.66.254,1099
41.220.16.213,80
103.118.44.55,8080
98.182.147.97,4145
45.3.54.67,3129
213.169.33.7,8001
144.91.78.34,20269
112.198.128.171,8083
188.143.129.133,1080
103.157.79.23,8080
93.123.30.53,3128
78.109.34.192,8080
89.251.9.135,1080
161.132.180.10,999
125.141.139.198,5566
173.212.209.233,3128
47.251.74.38,79
195.78.113.38,4153
118.70.151.55,1080
95.161.168.250,1080
65.109.231.48,8080
201.159.113.25,1994
102.213.179.194,8081
63.141.128.182,80
104.143.224.121,5982
198.105.122.248,6821
94.182.177.92,80
193.233.233.62,56736
84.68.123.171,80
172.120.112.162,5841
197.221.240.176,80
129.126.65.78,4153
103.175.80.77,1080
135.87.39.23,80
158.94.75.9,11894
162.220.247.193,6788
186.182.6.191,3129
152.228.212.223,29272
8.215.12.103,2012
119.82.242.200,8080
178.62.230.185,7497
190.152.5.17,39888
190.217.105.194,8080
188.164.199.199,36938
177.137.207.166,1080
45.76.104.16,1080
23.227.38.131,80
103.23.204.146,4673
31.43.33.56,4153
82.26.208.153,5460
5.180.21.43,8118
36.64.27.123,5678
158.220.101.43,1080
181.143.21.146,4153
20.210.39.155,8561
47.90.149.238,80
179.49.237.12,999
203.189.141.139,33333
201.93.159.234,4145
188.72.16.74,1080
198.105.122.52,6625
58.69.201.117,8082
154.6.59.242,6710
38.41.4.60,999
88.255.65.119,8080
144.24.111.128,3129
78.133.163.190,4145
8.213.222.247,6379
101.109.245.200,4153
149.126.101.162,8080
38.7.195.15,999
191.44.125.7,8080
47.90.149.238,90
202.151.163.10,1080
41.220.22.7,80
2.56.206.46,80
149.202.75.85,36666
202.141.242.3,55544
185.108.76.197,9050
39.104.16.201,8443
198.105.122.98,6671
45.137.43.0,1081
185.6.9.176,8072
145.223.46.218,5768
198.37.109.89,6196
20.44.206.138,80
185.200.38.142,8080
119.93.122.233,4145
216.106.179.216,49503
192.177.103.63,6556
51.195.139.95,44648
195.138.72.170,8080
138.201.111.171,8080
103.86.57.9,4145
130.61.57.112,6969
43.164.3.124,1080
200.125.169.118,999
154.6.128.47,6017
37.221.79.64,3074
46.47.82.16,4153
45.61.188.134,44499
155.50.218.252,3128
46.202.227.250,8257
109.236.88.82,80
197.255.126.69,80
142.147.128.243,6743
5.133.193.54,45803
182.48.78.141,8008
105.214.66.130,5678
193.43.140.222,7890
78.128.124.108,5678
188.130.206.22,3129
187.19.200.217,8090
120.77.203.0,443
86.38.154.179,5822
184.181.217.194,4145
104.239.73.163,6706
147.45.221.112,1082
8.213.197.208,4002
179.1.178.10,999
61.171.50.169,6688
199.180.8.136,5847
85.117.56.82,8080
112.196.79.14,3129
144.31.222.106,7890
151.237.86.78,8080
181.49.22.141,1080
148.72.177.90,8228
198.105.122.169,6742
84.204.40.154,8080
45.4.136.106,10801
186.31.197.3,8080
190.61.61.210,999
8.211.200.183,2019
102.68.79.50,8080
95.217.104.21,17942
121.101.133.220,7777
170.106.177.188,47783
8.211.195.173,80
115.127.81.142,58080
45.133.210.241,1080
181.115.207.115,1080
104.232.209.234,6192
27.75.155.238,1080
202.58.77.194,8031
45.3.42.138,3129
39.102.211.162,8008
38.135.122.198,2054
131.100.51.134,999
210.201.86.72,8080
50.199.46.20,32100
191.252.195.73,80
8.212.165.164,41890
148.135.144.177,8438
5.160.103.246,8080
45.245.208.182,8080
46.55.3.113,4145
104.165.189.221,6876
45.150.23.240,6710
176.65.140.216,1085
190.97.254.235,999
8.219.97.248,80
190.140.31.195,9900
160.238.65.6,3128
192.186.172.214,9214
123.138.24.114,8800
104.143.224.244,6105
209.50.173.185,3129
103.134.214.130,1648
186.1.182.194,4153
94.247.241.70,51006
179.61.111.209,999
142.111.255.83,5372
138.186.63.138,80
5.59.248.134,8081
183.88.240.53,4145
185.210.85.26,56981
117.202.20.70,1088
103.82.23.118,6260
103.97.94.22,4153
206.206.69.234,6498
118.69.176.114,8080
51.222.104.72,1080
47.89.159.212,93
79.106.33.26,8079
125.141.133.49,5566
12.232.227.99,8080
36.95.133.138,8080
174.64.199.82,4145
103.36.11.18,8199
184.181.178.33,4145
45.144.53.63,5000
182.160.116.125,1088
50.250.75.153,39593
103.97.140.64,8080
62.109.1.115,1080
208.96.138.86,29183
46.101.49.62,80
72.221.232.152,4145
141.94.104.205,48452
195.250.92.58,8080
47.90.167.27,1000
165.16.58.131,8080
195.154.84.47,3128
211.43.214.205,80
185.161.186.133,54321
8.213.197.208,1081
194.58.33.7,9564
206.206.64.142,6103
103.172.42.93,1111
45.238.57.1,3629
103.138.145.130,8090
41.220.16.210,80
103.17.150.33,8080
77.242.177.57,3128
46.4.75.218,20000
142.111.48.196,6973
181.229.38.117,5678
85.217.192.39,4145
113.11.76.233,30226
191.96.130.16,5779
46.183.134.50,8080
152.228.152.91,443
61.49.87.3,80
15.204.14.242,30017
172.236.14.204,1080
103.160.12.138,4145
219.249.37.107,8197
37.187.109.70,10111
217.76.54.178,9052
199.66.182.243,4145
176.12.65.24,443
212.33.248.45,1080
103.51.205.168,8080
91.204.178.195,1080
91.192.25.158,4145
202.79.26.242,1080
8.213.195.191,8080
155.50.246.118,3128
39.102.209.128,8089
72.49.49.11,31034
185.235.16.12,80
8.211.42.167,25565
8.211.195.173,9080
102.217.5.170,8082
103.120.165.132,1080
103.174.178.131,1020
69.61.200.104,36181
118.174.65.27,8080
181.214.39.73,5719
198.37.99.50,5841
165.101.230.77,8080
103.171.241.14,8080
8.221.139.222,31433
202.138.242.6,38373
82.130.202.219,43429
51.158.64.130,16379
131.108.112.222,4153
174.77.111.196,4145
217.29.18.206,4145
20.83.140.251,8080
8.221.138.111,9080
23.27.209.180,6199
103.193.144.13,8080
103.147.77.212,8080
195.154.252.164,3128
98.188.47.132,4145
104.207.41.75,3129
200.8.235.10,4145
18.138.102.128,3128
45.32.119.194,9000
61.7.137.128,8080
46.214.153.223,5678
32.223.6.94,80
119.92.70.182,8181
200.82.238.153,999
45.144.214.8,1081
201.158.15.134,35010
216.173.76.190,6817
201.184.128.170,8080
45.144.53.63,5001
213.6.38.50,59422
88.80.186.173,19100
175.143.76.177,8181
176.214.78.230,5678
101.255.107.129,8086
154.236.179.226,1975
23.95.106.31,9150
173.249.2.58,5964
178.34.190.6,8080
125.25.43.202,8080
188.215.5.169,5199
184.178.172.17,4145
45.61.122.196,6488
103.138.123.65,8090
24.75.156.114,3366
192.236.242.201,2055
199.58.185.9,4145
206.206.73.117,6733
103.157.78.22,8199
171.6.155.76,8000
103.150.110.202,9969
179.48.11.6,8085
113.204.79.230,9091
37.235.176.166,1080
65.111.23.134,3129
94.131.230.127,1080
177.85.65.177,4153
190.121.4.157,999
103.191.218.119,69
103.88.221.194,46450
131.221.233.11,4153
177.85.7.122,80
103.121.22.192,8080
106.51.185.233,8080
8.209.96.245,3129
150.241.115.251,1080
193.176.242.186,80
104.207.39.78,3129
78.135.105.217,50504
180.92.231.220,6969
38.76.180.241,3128
91.191.228.126,3128
117.141.96.35,4145
200.32.105.86,4153
38.199.71.24,999
51.159.28.39,80
172.120.106.86,6241
8.211.194.78,143
46.17.99.217,1080
177.136.44.193,54443
93.167.245.6,4145
103.25.220.250,8083
34.44.49.215,80
104.253.48.236,5660
197.221.240.178,80
172.105.192.212,9080
2.78.60.10,3129
47.251.87.74,1000
190.128.131.126,8080
84.2.239.42,4153
65.169.38.73,26592
160.187.174.123,8080
103.204.211.48,32255
47.90.167.27,100
177.131.121.208,5432
5.58.97.89,8080
5.129.233.140,3128
103.173.139.220,8080
65.108.203.37,18080
79.137.196.250,1080
89.43.132.226,8080
103.127.23.10,5678
175.136.239.174,8181
104.37.175.200,22292
162.55.8.72,26379
119.82.251.250,31678
110.232.85.86,6060
189.222.40.79,999
103.54.57.117,50460
176.88.166.190,5678
82.23.203.50,5358
151.80.147.171,3128
104.207.43.76,3129
91.200.114.58,55749
213.156.124.3,33333
185.14.47.52,16088
72.195.34.35,27360
113.160.132.26,8080
115.127.83.142,1088
45.155.226.177,3128
188.163.170.130,35578
91.203.242.66,222
181.143.207.10,33333
190.43.92.249,5678
103.177.199.65,1080
163.192.24.33,1080
197.221.240.246,80
146.235.231.249,1080
102.216.69.176,8080
162.240.75.37,80
103.135.189.129,83
71.19.249.97,8443
109.75.42.82,3629
103.247.22.114,4317
38.56.70.59,999
170.114.46.79,80
45.131.6.65,80
200.105.192.6,5678
206.245.131.16,80
178.156.224.42,3128
166.1.18.72,28015
92.118.132.125,8080
158.94.68.75,10175
190.61.43.119,8080
72.195.34.58,4145
173.212.245.136,8888
202.79.27.12,1080
188.166.213.190,4444
103.137.91.250,8080
103.151.47.22,46889
181.188.206.32,999
35.227.57.1,3128
62.146.233.116,8881
46.8.104.176,1080
192.252.209.155,14455
45.118.146.219,1080
155.50.221.97,3128
196.47.63.65,8080
37.220.84.231,28016
190.89.4.185,1080
188.165.199.207,80
123.231.230.58,31196
194.164.125.208,57422
103.239.253.66,8080
205.185.116.159,5556
172.86.94.244,1080
177.253.136.162,5678
103.168.246.3,4153
193.200.151.158,8192
141.193.213.16,80
95.111.194.14,6045
35.185.254.159,80
68.183.60.51,3129
103.77.62.134,8080
123.138.24.113,9443
216.215.123.174,8080
150.129.115.253,6667
103.231.239.137,58080
199.229.254.129,4145
203.78.235.132,3128
203.194.21.241,4153
23.94.246.213,8166
174.64.199.79,4145
192.210.191.85,6071
43.133.128.153,16012
184.178.172.18,15280
185.51.92.108,51327
103.127.204.116,27416
110.74.202.186,4153
72.207.109.5,4145
185.103.87.30,8081
104.168.118.241,6197
103.122.0.52,8181
162.240.76.92,80
128.199.104.190,41354
123.253.124.28,5678
102.209.18.68,8080
95.0.100.40,8085
36.92.87.73,5678
38.226.251.66,999
103.130.116.39,8085
217.181.91.83,3129
82.24.212.122,5428
46.37.123.166,1081
43.130.38.45,51029
128.199.202.122,8080
191.209.13.252,8085
184.105.133.1,48324
93.123.16.14,80
103.216.49.229,33333
194.163.174.78,1082
14.46.231.109,8001
197.232.23.40,5678
92.42.8.5,4145
217.52.247.85,1976
182.16.171.65,51459
221.226.109.229,7302
213.176.113.24,50001
102.68.77.3,8080
98.178.72.21,10919
95.182.78.7,5678
202.165.232.238,8080
205.177.85.130,39593
94.102.235.131,32650
111.90.169.178,5678
181.225.107.227,999
149.104.111.78,9090
175.136.239.173,8181
47.74.46.81,45
8.209.96.245,1099
185.86.5.162,8975
38.188.101.82,999
185.32.4.65,4153
104.192.202.11,1080
181.209.106.186,1080
195.91.180.201,1080
12.218.209.130,13326
94.232.44.246,10808
107.151.148.153,1080
188.190.180.166,5678
15.204.14.225,30017
103.180.123.47,8080
47.120.0.231,9098
62.89.31.216,3629
195.158.8.123,3128
23.94.138.35,6309
195.62.50.141,8080
94.131.92.155,3128
45.181.12.10,999
103.245.110.198,1452
149.129.255.179,10443
72.210.252.137,4145
103.81.175.137,22311
154.6.11.57,5526
123.138.24.114,9480
103.23.236.183,8080
168.228.44.66,999
103.25.220.10,8081
8.211.49.86,8080
178.252.171.229,8080
185.189.12.146,1080
58.254.153.146,17981
195.140.226.32,5678
41.242.116.150,50000
184.82.130.44,8080
5.78.86.6,8080
45.12.30.229,80
139.59.14.115,33292
103.135.189.2,83
141.94.220.45,3128
139.162.141.208,8080
45.70.200.165,999
51.15.196.107,16379
103.49.166.193,83
221.157.45.249,80
45.131.176.58,8888
5.78.87.232,8080
193.179.52.197,3128
45.131.7.110,80
103.189.218.76,6969
139.59.225.188,12827
94.232.11.178,58028
154.18.220.190,5678
47.238.130.212,8081
14.187.141.43,19132
95.38.160.79,10809
131.161.68.41,35944
185.36.140.74,1080
186.194.127.41,4153
64.188.64.135,1080
38.58.76.8,999
156.239.227.235,31001
60.190.195.146,10800
138.0.143.120,8080
103.147.118.67,8080
8.211.42.167,9000
93.191.63.227,8080
45.183.11.194,8080
8.211.170.91,14680
157.66.16.38,8070
88.255.102.114,1082
105.214.69.143,5678
114.69.225.6,83
178.253.23.193,1080
192.99.244.173,15590
64.227.108.25,31908
8.215.25.3,2080
76.81.6.107,31008
95.140.118.34,1080
103.149.194.79,32650
64.181.240.152,3128
103.80.118.33,8080
115.79.70.69,8470
31.58.18.140,6409
185.244.208.195,23699
45.133.16.88,1080
77.111.110.248,3128
191.101.188.149,6903
62.193.108.140,1981
116.100.220.22,1080
85.198.91.145,1081
103.103.8.222,8080
139.177.183.22,8080
132.226.229.220,1080
85.237.62.189,3629
121.101.129.97,8181
159.195.61.240,1080
159.69.31.188,40424
45.64.11.105,8080
149.57.17.49,5517
177.234.211.175,999
38.156.23.26,999
36.89.251.210,5678
222.127.55.155,8082
8.213.222.247,80
178.18.245.90,29910
152.32.148.233,3128
47.91.65.23,3128
187.86.153.254,30660
185.162.230.73,80
45.33.21.96,4748
20.27.14.220,8561
175.100.35.103,8080
64.201.87.248,8899
78.135.93.101,3128
104.248.151.220,57554
45.131.46.106,1080
88.119.139.237,53281
39.170.85.129,7302
103.121.214.50,4145
103.136.170.55,8080
59.45.13.219,3629
168.196.126.226,999
159.112.235.86,80
203.189.150.44,1080
41.59.112.250,3030
45.225.107.100,1994
183.88.184.48,8080
38.158.83.161,999
76.169.128.104,8080
194.233.78.142,42495
109.122.198.227,444
119.93.129.34,80
94.250.250.154,3128
115.127.80.1,9090
45.26.30.144,8888
5.255.99.71,3128
160.22.200.60,69
180.191.16.9,8085
202.178.114.61,4145
23.27.143.117,3080
43.133.13.187,8889
45.77.6.232,12559
109.172.55.227,1082
81.31.245.45,7890
1.20.254.32,4153
159.192.138.170,8080
113.249.101.123,18255
103.161.31.249,83
8.211.194.85,1080
176.120.178.139,8228
113.53.29.228,13629
192.81.128.182,8089
62.60.160.232,2480
187.60.67.218,5678
8.221.141.88,50
8.221.141.88,3129
81.177.6.63,3128
5.189.160.163,9100
47.76.144.139,8081
134.122.22.233,3128
213.14.31.123,35314
8.220.204.92,3128
94.156.114.45,1080
74.119.144.60,4145
217.149.98.98,4153
188.134.9.40,1080
199.102.104.70,4145
159.223.52.199,3128
109.120.133.180,1443
94.100.26.202,80
94.182.199.250,8080
192.252.211.197,14921
72.210.252.134,46164
198.105.111.215,6893
65.108.159.129,8081
23.27.93.107,5686
89.249.192.66,6465
54.37.115.191,37748
185.61.38.140,1080
8.221.141.88,5006
43.243.172.186,83
8.209.96.245,6379
104.207.51.169,3129
198.8.84.3,4145
201.218.42.204,1994
163.181.123.54,8080
103.216.57.43,1080
103.82.20.76,8080
62.122.201.246,50129
80.191.40.130,5678
213.7.196.26,4153
170.246.198.24,5678
68.71.247.130,4145
193.43.159.95,8080
103.162.16.7,8080
218.3.253.238,10800
103.151.75.21,2025
112.28.149.152,8443
89.145.186.194,4153
196.207.24.222,8080
116.107.184.175,1080
45.65.138.48,999
118.70.67.11,1080
103.111.136.82,8199
37.59.50.81,5055
45.231.101.97,9999
130.49.187.61,1082
51.178.49.241,1088
144.124.227.88,3128
8.213.195.191,18080
68.71.249.153,48606
43.245.85.46,808
77.239.108.24,3128
5.133.219.4,63434
138.91.159.185,80
14.241.120.197,32650
136.0.194.2,6739
111.68.31.134,40385
185.218.125.70,80
41.184.92.220,80
203.81.81.226,8055
37.26.136.224,4153
196.1.95.124,80
179.1.113.129,999
8.213.197.208,8080
8.148.4.166,9080
91.202.185.69,80
68.71.254.6,4145
43.230.129.230,8080
219.249.37.107,8380
103.124.251.12,8080
154.113.179.218,5678
190.186.237.103,80
190.136.50.67,3128
8.213.222.247,9080
88.87.79.18,3629
190.94.212.198,999
195.19.52.187,1080
138.68.60.8,3128
43.164.136.189,1080
141.148.158.143,1080
199.66.183.226,4145
159.203.61.169,3128
8.211.51.115,3333
117.251.103.186,8080
200.24.153.79,8080
208.113.161.0,23089
50.236.148.254,31699
200.63.95.17,1085
177.125.212.244,4145
121.43.109.88,8008
38.226.49.123,999
45.91.55.95,443
8.211.200.183,8081
8.210.17.35,3128
109.95.61.203,1080
64.64.118.130,6713
104.207.51.27,3129
194.67.207.95,19080
203.202.253.186,58309
152.228.217.116,80
65.111.22.23,3129
212.48.150.38,1080
88.87.95.143,5948
109.224.242.209,8080
89.191.229.141,1080
47.251.73.54,8118
8.211.195.173,8072
68.1.210.163,4145
95.182.78.14,5678
107.149.143.169,7890
8.221.138.111,4002
91.241.21.237,9812
65.109.230.25,8080
158.69.157.172,80
163.223.37.73,7777
47.238.128.246,8002
96.30.197.251,1080
192.99.201.39,18336
107.181.154.110,5788
45.11.56.70,2080
209.159.153.21,46234
124.106.152.86,8081
43.251.215.2,8080
47.119.19.221,9080
149.18.81.114,7890
164.52.192.156,80
85.9.87.26,8080
104.143.226.122,5725
38.225.196.16,999
75.109.189.86,8080
118.99.126.223,1194
103.235.199.100,25566
103.209.38.132,8080
15.236.135.81,80
93.123.16.38,80
77.89.35.50,8080
141.95.127.15,3128
38.7.195.18,999
80.80.164.164,10801
47.238.60.156,18081
141.147.146.174,1080
185.238.228.120,80
37.255.203.235,8080
205.185.126.51,5556
193.151.134.45,50000
193.239.26.142,9000
93.90.212.2,4153
103.94.52.70,3128
147.45.60.241,1082
31.28.4.192,80
5.78.75.89,8080
43.153.66.118,80
201.140.209.33,3128
50.255.17.229,32100
160.250.54.9,9000
123.202.159.108,80
202.79.47.159,10800
223.205.110.208,8080
103.118.85.146,1080
185.43.189.253,3629
14.178.142.11,80
46.23.141.142,5678
194.186.248.97,80
119.235.49.121,4153
37.235.20.148,8080
142.111.150.117,6324
198.46.137.187,6391
72.37.216.68,4145
103.46.8.102,8080
8.211.42.167,8081
125.25.32.228,8080
123.138.24.113,8800
152.230.215.123,80
190.14.224.244,999
107.172.163.228,6744
8.210.17.35,8004
103.203.234.147,8080
31.25.139.82,21
107.173.93.239,6193
47.90.167.27,8080
54.163.67.42,9999
194.87.187.20,8118
96.30.79.84,8081
180.211.161.110,8080
38.75.82.211,999
38.76.215.92,1080
104.207.51.3,3129
162.144.74.156,3620
23.27.75.77,6157
162.220.247.65,6660
113.11.64.19,43969
213.250.198.66,4145
190.131.247.217,999
190.249.169.153,3629
200.69.83.205,999
103.142.69.169,8885
103.181.92.250,82
201.217.51.9,4145
188.34.156.119,8080
103.159.88.72,29001
182.53.216.73,4145
181.10.200.154,3128
103.70.44.6,8080
184.174.25.106,5995
103.118.255.136,5555
103.115.255.225,36331
157.66.221.222,59218
180.232.171.210,8080
196.202.215.143,41890
124.41.240.177,52480
195.19.50.114,1080
125.25.40.41,32650
192.186.186.8,6050
2.144.6.22,9090
64.112.184.210,3128
93.175.204.173,8080
45.12.30.194,80
186.138.177.33,4145
202.131.246.250,5678
173.212.234.174,3128
45.174.243.146,999
67.43.112.129,8080
197.45.109.146,1976
8.210.17.35,8008
177.87.30.63,8080
181.209.106.188,1080
43.129.86.112,5000
185.151.86.86,3699
95.216.230.239,80
104.165.243.178,6838
223.165.243.161,47205
160.22.17.4,9988
154.66.108.52,3629
83.56.15.57,5678
118.136.82.136,5678
103.185.250.142,1452
185.32.6.121,4153
159.255.32.70,1080
103.162.57.42,1080
79.111.13.155,50625
5.202.191.225,80
182.160.114.106,12331
103.254.57.227,48293
46.188.2.42,5678
172.105.166.114,31282
62.171.132.27,39536
45.3.42.131,3129
144.124.232.204,443
208.109.32.60,81
23.95.244.21,5974
45.190.141.241,1080
201.71.2.41,999
216.68.128.121,4145
98.162.25.29,31679
47.251.74.38,8445
139.255.97.157,14888
181.57.171.254,8095
37.187.92.9,1029
92.241.87.14,5678
187.141.129.86,4153
142.93.223.219,8080
47.238.130.212,9080
204.168.188.157,9050
198.105.100.69,6320
8.211.195.173,9797
160.19.18.45,8080
81.162.60.120,8080
51.15.240.207,16379
153.0.171.163,8085
106.245.183.58,4145
115.127.190.42,6979
181.48.70.30,4153
184.181.217.210,4145
103.140.205.201,1080
184.178.172.13,15311
199.247.18.115,9050
8.221.139.222,8080
51.68.124.241,80
190.89.104.48,5432
145.255.239.78,1080
159.194.228.40,8888
45.61.124.241,6570
5.23.104.251,1080
183.89.139.38,4153
113.249.102.192,18255
23.229.126.40,7569
190.93.224.32,999
103.221.228.50,5678
195.178.56.33,8080
186.38.100.130,999
200.201.134.184,8787
36.64.157.154,8080
31.25.236.95,1080
180.191.255.109,8080
194.1.250.56,8080
195.133.65.238,10909
104.236.171.128,41047
103.136.107.70,1080
47.251.87.199,20000
185.244.208.193,37430
51.158.105.157,16379
101.201.225.47,80
8.213.156.191,138
219.249.37.107,8382
216.22.13.244,1083
185.155.15.63,8080
27.185.218.213,17981
47.251.87.74,8080
61.130.151.230,7302
177.125.208.1,8080
200.35.34.134,999
154.6.8.3,5470
174.77.111.197,4145
205.164.192.115,999
156.200.116.71,1981
177.43.72.250,5678
65.111.23.182,3129
64.20.43.89,1080
110.74.195.152,1080
192.210.191.104,6090
15.204.35.6,30017
45.185.162.203,999
185.132.1.221,4145
47.239.140.6,80
190.97.243.20,999
210.2.171.107,35010
45.234.218.5,8080
89.28.48.254,5678
194.233.88.202,12187
190.128.228.182,80
212.46.208.183,1080
173.254.204.118,7890
1.4.214.178,8080
200.162.129.165,1080
2.115.212.62,48293
185.135.81.149,9060
165.165.178.142,4153
117.175.168.195,1080
179.125.61.201,8080
186.159.6.163,1994
139.5.16.66,8080
107.175.119.45,6573
190.89.104.88,5432
8.222.233.68,8080
115.187.50.40,5678
185.70.129.183,1080
176.9.238.173,47679
209.97.150.167,3128
37.59.125.131,8888
160.30.113.24,1080
202.51.124.166,1080
123.31.12.184,45255
210.87.92.54,8080
172.104.107.194,8080
8.211.51.115,8008
61.29.96.146,80
104.234.138.91,9080
188.95.20.139,5678
103.195.191.39,10800
109.69.211.18,1080
47.250.187.181,33333
177.207.247.189,4153
41.70.106.1,5678
154.6.11.159,5628
111.79.111.126,3128
213.199.47.140,1080
197.164.101.10,1976
47.91.29.151,3128
222.252.14.70,8443
5.42.87.164,56789
164.52.11.194,18080
176.120.32.135,5678
122.54.119.79,8080
65.111.22.72,3129
147.45.60.250,1082
140.245.53.190,1088
47.238.128.246,4002
103.30.211.34,80
52.58.90.91,80
31.220.4.240,18967
198.46.241.201,6736
141.227.128.55,3128
93.123.30.53,1080
43.135.172.174,9050
46.37.193.234,33333
216.215.125.178,48324
172.245.168.179,21241
203.210.235.91,5678
139.224.186.221,7878
185.247.117.155,8080
206.42.59.67,33333
141.193.213.51,80
169.155.50.87,1080
31.58.18.28,6297
16.163.88.228,80
181.129.74.58,30431
183.182.102.135,5678
219.65.73.81,80
124.41.252.48,1080
178.128.59.180,18080
173.212.237.43,43648
202.51.103.154,5678
130.193.123.34,5678
104.207.51.92,3129
41.190.152.130,4673
72.255.9.24,1080
47.81.56.193,8888
103.82.246.19,6080
143.208.84.57,8589
146.56.178.93,1711
102.39.119.71,5678
2.57.21.67,7304
103.96.233.10,1080
5.202.52.103,6220
102.209.18.236,8080
77.95.201.16,9150
38.51.232.19,8080
72.37.217.3,4145
123.126.158.50,80
144.48.163.102,8080
31.58.18.81,6350
8.242.153.168,999
20.27.11.248,8561
5.161.50.82,8118
8.220.204.215,4145
123.0.24.154,9090
124.120.107.206,8080
111.125.242.34,1111
167.71.241.136,33299
203.160.61.103,4145
24.249.199.4,4145
5.188.206.94,995
109.110.78.70,5678
101.255.208.18,8090
185.157.111.3,5678
109.107.166.207,30385
74.119.147.209,4145
35.194.228.247,3128
195.228.65.164,5678
104.143.226.99,5702
103.189.63.149,53053
185.226.204.247,5800
199.116.114.11,4145
194.124.36.22,8080
131.222.251.43,8080
13.140.164.179,3622
206.42.51.78,4153
65.111.22.2,3129
103.149.130.38,80
181.15.154.154,52033
210.61.216.63,60808
131.222.253.124,8080
190.12.150.244,999
185.200.177.138,445
46.62.246.93,9050
191.243.54.245,41599
190.97.226.44,999
198.37.116.26,5985
89.151.134.157,3629
210.48.237.116,8080
123.138.24.113,9480
82.210.56.251,80
74.114.232.162,8080
45.225.185.63,999
36.64.5.162,5678
185.248.15.159,8080
24.249.199.12,4145
77.235.23.130,5678
92.118.234.124,1080
185.170.166.15,80
185.87.121.5,8975
192.248.95.98,54126
47.238.128.246,100
158.94.67.211,13626
163.61.70.4,9000
45.188.166.50,1994
5.188.190.218,80
144.91.111.48,1088
134.122.162.58,3333
131.100.51.146,999
46.8.60.34,1080
34.122.187.196,80
103.172.42.147,1111
177.136.86.229,999
170.79.153.200,5678
47.245.30.253,8080
103.159.46.2,83
103.86.117.62,8080
49.145.123.255,8081
47.88.104.126,3344
218.78.65.202,6688
84.247.171.137,3128
202.175.221.173,4153
51.15.209.188,16379
95.165.163.188,36496
116.118.98.26,5678
185.26.168.17,4153
104.207.52.4,3129
49.0.156.20,32000
121.43.154.123,8008
103.174.145.46,83
185.226.207.175,5724
188.191.165.159,8080
180.191.22.153,8081
185.142.156.229,2080
116.50.169.2,8088
176.65.140.216,1081
69.36.63.128,1080
198.37.98.216,5746
121.29.81.125,1080
207.180.254.198,8080
41.33.66.228,1976
5.133.214.122,22799
88.245.138.87,1080
192.252.209.158,4145
8.213.151.128,3128
