dest_ip,dest_port
103.121.22.192,8080
8.220.205.172,80
142.54.160.122,17017
43.209.173.229,27145
98.162.25.23,4145
103.191.196.96,8080
191.223.220.23,1080
31.59.20.248,6826
92.62.149.82,8080
103.166.158.239,1081
141.136.63.126,8080
145.220.226.20,8080
142.54.239.1,4145
85.175.219.236,1080
13.212.163.219,8008
137.184.197.190,80
202.62.37.63,1080
103.173.141.9,8080
202.162.219.12,1080
176.191.124.3,80
152.228.134.176,48080
66.114.34.156,8111
188.40.158.211,1088
101.2.166.41,1080
202.162.105.202,80
144.31.11.58,1085
80.78.73.142,65530
45.194.41.43,8080
103.134.214.130,1648
142.147.119.181,8080
47.89.159.212,3129
220.128.223.136,8081
1.10.141.115,8080
39.172.97.192,8060
187.250.227.29,999
47.238.134.126,10010
212.115.103.200,8080
45.56.175.129,5803
187.19.201.217,8080
103.39.51.157,1080
49.145.57.85,5050
103.171.31.77,8080
103.204.82.34,3212
142.147.245.167,5858
185.199.53.71,1080
174.138.162.37,32861
185.135.69.34,80
160.19.18.45,8080
190.58.248.86,80
36.50.56.11,8818
186.194.234.18,4153
202.180.21.213,80
154.6.129.235,5705
217.60.245.29,4080
103.88.221.194,46450
61.171.50.169,6688
77.241.20.215,55915
195.68.145.5,80
197.221.249.198,80
200.111.104.59,3128
38.226.49.121,1080
146.103.5.229,6809
190.210.62.131,8080
175.144.198.226,31694
72.57.73.101,8800
103.155.168.89,8299
51.103.137.65,80
95.171.21.121,8088
2.184.51.130,10800
46.146.242.142,1080
103.235.181.245,8080
188.95.20.139,5678
159.112.179.52,3128
37.26.86.206,4145
23.27.75.168,6248
181.168.162.63,8080
5.133.96.148,4153
103.96.233.10,1080
217.76.39.4,1080
172.104.107.194,8080
62.193.108.138,1976
8.212.165.164,443
202.93.245.54,8080
109.123.251.109,1080
103.136.70.198,8888
47.251.87.199,85
89.151.134.157,3629
38.190.100.168,999
8.209.96.245,3129
23.144.56.65,80
117.54.112.142,1080
181.233.161.50,999
185.133.239.244,32784
95.81.230.8,1080
8.213.128.6,11
112.204.99.11,8082
122.3.145.194,8083
23.94.7.82,5769
103.155.71.88,8080
82.26.94.232,3128
177.234.192.44,32213
144.91.83.56,9050
51.158.79.141,16379
172.85.99.167,16062
24.156.198.241,8080
45.74.31.30,6980
51.15.133.214,16379
190.109.6.114,999
46.8.60.2,1080
84.54.217.219,1080
142.93.202.130,3128
154.66.108.52,3629
101.51.121.29,4153
5.75.133.113,10808
149.129.226.9,5060
98.162.96.41,4145
185.161.186.133,54321
38.123.220.175,999
185.244.208.195,23699
47.88.89.215,8888
5.249.165.195,20000
203.189.159.241,1080
45.13.116.235,21537
190.186.18.161,999
103.134.239.210,5678
193.181.35.66,8118
142.147.129.165,5774
45.127.248.99,5100
155.50.221.97,3128
213.32.252.134,5678
82.130.202.219,43429
117.4.26.246,1080
38.191.42.200,999
198.111.166.184,80
104.207.34.249,3129
49.145.62.154,8080
172.120.120.202,5357
47.254.36.213,20
45.84.13.153,1080
142.54.236.97,4145
47.76.175.249,1080
200.24.153.151,999
163.181.207.230,9999
110.93.206.62,5678
196.219.64.253,8080
101.255.106.94,8080
31.59.20.53,6631
138.121.113.12,8787
154.62.127.105,999
69.27.14.138,43014
177.93.44.53,999
177.38.245.106,55713
115.190.167.163,80
126.209.106.104,8080
34.84.162.206,38081
162.213.65.63,8080
93.170.123.53,1080
113.250.190.81,32735
8.211.195.173,992
46.202.71.157,8165
180.190.84.221,8082
210.48.237.116,8080
103.132.53.139,8080
201.158.15.134,35010
139.177.183.22,8080
190.60.42.141,555
16.163.88.228,80
107.152.98.5,4145
221.226.109.229,7302
155.50.242.81,3128
181.39.24.152,999
5.182.145.141,8118
168.138.219.12,8081
159.224.232.194,8888
8.220.136.174,45
103.136.107.70,1080
43.98.172.166,3128
43.153.66.118,80
38.135.122.198,2054
213.136.92.91,1080
206.206.118.14,6252
192.252.209.158,4145
65.108.159.129,8081
46.209.54.102,8080
202.73.27.116,1080
36.89.229.97,50540
216.26.230.103,3129
49.254.32.54,8001
68.233.127.229,1080
45.3.33.249,3129
78.130.246.65,1881
195.2.70.127,9050
193.126.225.110,8089
176.99.134.183,8090
193.178.203.141,8080
181.48.39.89,8080
201.159.111.137,8081
179.1.131.129,8080
126.209.107.171,8082
177.39.211.113,1080
101.109.111.147,8080
192.177.87.208,6054
8.211.195.139,28737
39.170.85.129,7302
41.65.227.103,1981
47.82.84.127,1011
18.170.45.5,34702
14.102.70.89,1080
85.209.156.148,1080
209.14.118.116,999
202.154.19.63,8090
45.61.100.200,6468
94.198.40.18,80
118.174.65.27,8080
36.89.251.210,5678
43.252.236.114,1080
145.220.226.1,8080
102.213.179.194,8081
109.122.240.157,8118
172.104.80.244,8080
49.151.193.51,8082
45.74.31.30,34406
69.48.201.94,80
80.78.74.66,65530
155.138.139.189,32768
46.146.210.123,1080
202.152.15.2,4145
198.8.84.3,4145
65.111.26.110,3129
183.101.185.89,20002
45.3.51.137,3129
47.243.59.250,1011
91.204.190.140,81
103.240.110.174,8383
91.205.41.109,52606
104.207.47.182,3129
8.211.200.183,10000
174.138.162.36,9052
190.223.41.250,999
58.69.124.137,8080
85.14.247.185,3128
5.189.35.126,1991
43.132.184.228,8181
124.90.45.58,10800
152.67.99.80,80
47.79.42.41,3128
13.38.217.179,39170
43.160.245.155,8080
145.220.226.180,8080
32.223.6.94,80
159.203.61.169,3128
216.26.239.246,3129
79.133.166.144,3112
213.207.195.178,8080
192.158.15.201,50877
181.209.253.168,35010
197.232.25.204,8080
190.217.105.194,8080
23.95.255.37,6621
80.191.40.41,5678
51.15.252.246,16379
103.106.236.200,5678
195.133.26.196,1080
95.183.140.89,80
103.80.168.9,1080
103.138.145.102,1999
185.86.5.162,8975
23.95.244.108,6061
103.191.251.197,8080
103.177.92.227,8080
36.95.142.35,8080
14.241.182.44,5678
186.33.42.171,999
175.139.233.79,80
45.90.57.25,1080
46.101.49.62,80
203.76.120.118,8080
8.212.165.164,4369
45.167.126.42,999
65.111.11.121,3129
62.241.133.227,1975
14.161.10.46,80
45.74.31.30,33398
36.94.185.93,35010
188.165.199.207,80
192.111.135.17,18302
195.72.61.78,3128
45.74.31.30,5210
202.79.47.159,10800
197.232.47.102,52567
181.119.67.73,999
200.27.110.29,57702
78.9.234.55,8080
103.58.16.106,4145
185.204.170.179,1138
194.31.108.109,2080
174.77.111.197,4145
5.58.47.25,3629
181.214.39.51,5719
67.203.23.79,8081
23.251.62.210,10080
8.211.42.167,1080
218.41.170.110,20000
201.91.248.67,20183
8.220.204.215,31433
45.74.31.42,4537
188.134.1.49,3629
98.162.96.53,10663
202.70.80.153,5678
8.211.195.139,3128
114.111.151.41,80
108.136.169.204,1081
116.104.54.38,2080
111.68.31.134,40385
125.227.225.157,3389
50.235.92.65,32100
103.107.79.249,8080
103.166.158.41,1080
138.124.8.67,8080
174.138.165.213,34454
8.211.51.115,8081
94.247.241.70,51006
210.211.113.35,80
178.165.42.166,3128
8.211.194.78,111
45.74.31.30,4267
8.213.195.191,9091
82.86.112.52,999
38.29.32.240,3128
49.48.81.115,8080
104.253.48.213,5637
112.86.116.24,1080
172.237.11.129,3128
47.91.115.179,9098
8.209.246.166,8888
47.100.207.117,8080
89.110.124.45,8888
185.212.88.243,8080
190.14.224.244,999
203.189.141.139,33333
101.36.104.46,10808
145.220.226.15,8080
84.236.185.247,61710
177.234.217.88,999
8.222.151.218,5566
45.79.203.254,48388
23.111.50.69,8080
27.112.79.91,3128
157.66.100.23,8888
103.138.123.196,8090
47.91.89.3,8443
115.239.234.43,7302
212.47.232.28,80
45.225.107.100,1994
47.82.87.66,1011
45.178.133.60,999
170.246.198.24,5678
167.235.231.149,8888
198.37.99.227,6018
5.78.87.232,8080
45.181.122.74,999
8.213.128.6,5001
118.179.195.140,9090
192.99.244.173,15590
114.7.97.222,35010
103.172.71.209,1080
66.29.128.243,45155
134.249.128.111,1080
103.216.50.210,1080
174.138.162.37,36230
172.105.107.223,3128
190.110.36.195,999
45.74.31.30,34843
89.181.148.146,3128
103.133.24.73,8787
200.69.102.129,8080
104.168.118.103,6059
165.101.43.67,8080
36.137.204.11,1081
72.223.188.92,4145
77.61.172.158,8090
174.138.165.211,38240
123.58.219.171,10808
45.74.31.30,41276
103.179.252.74,3128
87.255.200.108,60080
163.192.24.33,1080
149.57.17.57,5525
107.181.148.227,6087
192.111.137.37,18762
202.142.169.142,1080
94.23.218.74,10808
209.50.183.141,3129
72.217.216.239,4145
88.213.214.254,4145
154.236.189.10,1974
37.255.203.235,8080
107.173.230.93,40000
43.160.255.142,7890
38.191.161.190,999
162.220.246.200,6484
185.121.133.251,1080
196.47.63.65,8080
115.178.50.73,8080
64.227.108.25,31908
107.172.46.245,1080
178.64.25.12,8080
58.235.170.51,5678
125.228.94.199,4145
52.88.105.39,80
179.61.229.162,999
121.169.46.116,1090
200.75.137.210,4145
77.110.98.87,10808
181.49.100.190,8080
107.174.194.26,5468
72.221.232.155,4145
149.202.75.85,36666
103.161.31.249,83
160.22.26.22,7777
67.201.33.10,25283
188.132.221.186,8080
38.52.221.36,999
24.75.156.114,3366
106.0.158.114,8080
45.41.162.52,6689
216.26.254.108,3129
154.236.191.44,1981
109.199.119.160,80
169.58.97.115,1080
45.3.35.110,3129
174.138.165.204,32270
187.32.20.249,5678
37.235.20.148,8080
31.58.18.29,6298
149.129.255.179,77
45.74.31.30,33666
45.4.0.12,999
46.202.67.246,8253
190.97.239.4,999
45.65.227.97,999
31.58.148.247,7989
150.107.29.165,3128
103.143.105.138,8080
172.245.66.2,1080
180.180.171.113,4145
145.220.226.57,8080
0.0.0.0,80
31.57.27.86,8081
51.15.210.79,16379
216.26.234.188,3129
38.183.146.163,8080
103.37.82.134,39873
186.235.123.3,8080
51.222.241.8,42378
91.103.120.48,80
103.134.220.143,1080
126.209.17.233,8080
103.153.69.111,1080
77.37.156.70,8080
176.74.199.115,19524
1.179.172.45,31225
216.215.125.178,48324
192.111.139.162,4145
103.77.241.45,8080
49.13.22.249,10809
113.22.221.35,20000
139.162.141.208,8080
38.172.160.210,999
37.114.41.144,9050
113.166.93.239,5678
79.134.4.192,1080
202.138.242.6,38373
145.220.226.107,8080
145.220.226.174,8080
199.58.185.9,4145
103.102.230.99,8080
172.121.139.79,5258
103.146.54.25,8080
185.226.204.27,5580
212.227.186.120,5678
45.249.59.93,6069
174.138.165.202,32270
136.0.127.171,5880
31.59.33.126,6702
5.23.104.251,1080
109.207.169.33,1080
87.121.148.126,49200
45.74.31.30,35727
177.43.72.250,5678
170.81.131.70,3128
83.56.15.57,5678
130.110.103.245,3128
176.115.146.232,8080
111.119.162.248,10909
65.111.23.94,3129
18.144.86.139,23337
198.37.121.63,6483
45.188.167.25,999
178.236.16.4,1080
72.210.221.223,4145
31.76.24.252,9080
139.180.152.53,1080
84.38.187.157,1080
103.105.40.13,4145
195.19.50.135,1080
50.250.205.21,32100
8.213.195.191,4002
77.89.35.50,8080
154.113.196.49,5678
220.158.232.118,1080
191.7.189.184,5678
80.253.246.238,6618
98.190.239.3,4145
85.214.107.177,80
129.126.65.78,4153
94.183.233.251,1080
104.207.41.141,3129
67.227.1.111,6392
47.90.149.238,90
103.18.47.79,4145
104.207.47.80,3129
103.14.2.89,2020
216.45.59.103,1081
89.43.132.231,8080
213.6.38.50,59422
84.204.40.154,8080
213.207.198.254,8080
8.213.156.191,808
72.206.181.103,4145
174.138.162.37,33210
103.164.223.35,5678
154.6.59.135,6603
38.7.195.53,999
190.97.236.129,999
139.59.225.188,12827
5.129.221.28,8080
145.220.226.236,8080
193.181.35.153,8118
142.54.228.193,4145
119.93.122.233,4145
45.187.6.103,8080
47.91.89.3,8081
103.109.96.86,3030
167.235.35.185,3128
167.233.169.253,1085
200.118.238.71,8080
45.74.31.30,40670
2.27.63.250,8118
8.213.215.187,8001
45.167.124.33,999
128.140.113.11,1080
101.47.74.252,8888
100.1.53.24,5678
104.207.32.234,3129
111.199.234.107,9000
94.78.67.171,80
200.8.19.122,8080
37.186.66.36,3629
128.199.37.92,1080
175.29.178.34,10808
198.8.94.174,39078
160.19.18.121,8181
14.187.141.43,19132
154.113.202.81,5678
192.111.137.34,18765
130.0.238.52,10001
47.88.104.126,3344
186.250.202.104,8080
160.19.16.148,8181
209.50.170.212,3129
143.198.135.176,80
104.207.54.92,3129
183.88.219.206,34676
45.74.31.42,4772
85.92.164.179,4145
85.85.179.233,8080
45.135.139.120,6423
187.190.114.59,999
161.35.90.93,1083
147.45.158.88,1080
206.183.130.239,1081
194.164.22.24,8080
88.255.65.119,8080
47.86.234.46,9898
200.36.152.6,999
168.138.155.212,9050
195.133.197.14,1080
23.254.209.174,8888
45.6.101.98,4153
50.236.148.246,31699
213.165.185.211,4153
123.182.233.70,7302
96.70.52.227,48324
185.103.87.30,8081
47.237.92.86,3129
196.0.113.10,31651
103.102.141.40,4145
104.200.21.190,8080
103.38.103.18,1080
98.170.57.231,4145
117.74.125.14,1133
191.44.125.7,8080
45.144.54.40,1080
104.207.34.169,3129
199.229.254.129,4145
47.252.11.233,80
141.148.200.249,1080
45.74.31.42,4718
47.91.89.3,9080
191.103.219.225,48612
103.160.12.138,4145
45.70.236.193,999
45.77.246.231,80
167.249.30.253,999
45.70.236.194,999
192.111.134.10,4145
202.40.190.74,1080
217.142.139.207,8085
184.105.133.1,48324
45.163.207.18,1080
103.76.12.158,8080
184.181.217.210,4145
103.222.255.193,8080
103.174.122.79,8080
204.93.169.232,60755
114.9.55.102,1081
103.161.62.29,1080
8.211.194.85,312
91.228.227.23,80
161.49.116.131,1338
159.192.138.170,8080
148.72.177.90,8228
67.210.146.50,11080
203.205.49.2,10140
199.116.114.11,4145
47.86.233.57,9898
103.235.153.2,3889
49.148.14.222,9999
192.142.18.232,902
178.49.22.23,1080
152.32.148.233,3128
8.213.222.157,9999
45.61.123.236,5915
202.137.144.228,8080
50.210.166.34,80
209.50.169.109,3129
145.223.46.203,5753
173.245.88.149,5452
103.161.62.5,1080
98.103.88.158,46104
101.91.242.198,6688
154.29.232.229,6889
144.124.227.191,1080
46.8.43.28,3128
111.119.162.248,10925
174.138.165.213,34208
8.211.200.183,8080
198.105.122.146,6719
202.62.54.146,1080
101.96.117.164,1080
89.238.206.2,33333
8.218.69.5,8000
45.41.173.130,6497
1.179.148.9,36476
181.225.107.227,999
177.91.255.35,5678
185.225.42.134,8080
159.69.153.169,5566
74.114.232.162,8080
45.74.31.30,4528
179.49.113.225,999
149.126.101.162,8080
193.122.105.251,65535
45.162.135.201,999
128.140.113.110,3128
103.125.17.106,8080
204.108.154.43,80
103.247.23.244,1111
184.178.172.17,4145
167.86.79.35,1080
190.13.147.93,5678
8.211.194.85,4444
203.112.134.74,5678
68.71.247.130,4145
45.225.185.63,999
111.119.162.248,10901
38.54.63.7,1080
194.164.125.208,57422
47.74.46.81,80
119.110.75.230,3888
145.220.226.220,8080
102.0.36.166,3128
193.233.74.146,1080
104.154.186.48,80
162.216.204.146,1080
190.111.243.150,1085
193.43.159.163,8080
175.215.192.100,3020
45.3.50.181,3129
177.136.124.36,3629
103.176.187.228,9090
43.159.198.87,7890
190.61.84.166,9812
79.76.121.87,3128
162.220.247.188,6783
45.175.39.64,8080
203.95.198.115,8080
14.251.13.20,8080
160.238.65.4,3128
47.251.87.74,9050
45.249.59.5,5981
103.124.196.134,8080
174.138.119.88,80
185.71.233.113,8080
80.252.137.246,1194
163.223.116.245,8080
180.183.149.236,5678
181.129.74.58,30431
195.138.65.34,5678
8.211.42.167,3128
130.61.57.112,6969
213.248.39.166,4153
125.209.110.83,1981
199.66.183.226,4145
45.61.127.160,6099
212.34.116.58,4145
198.244.254.77,3128
157.15.144.80,8080
89.250.148.158,1080
192.203.0.238,33333
111.119.162.248,10926
103.131.104.125,10800
65.111.26.46,3129
192.252.216.86,4145
185.200.176.236,1080
117.198.221.34,4153
175.100.37.171,1080
103.150.166.160,8090
78.188.81.57,8080
160.19.146.221,2022
167.235.231.57,80
194.87.208.22,80
41.220.22.7,80
45.74.31.30,34319
200.32.105.86,4153
143.44.191.108,8080
57.128.249.250,9052
200.188.246.122,60606
8.211.42.167,1234
72.195.114.184,4145
193.33.157.135,8080
5.133.193.54,45803
103.142.255.33,69
104.207.52.217,3129
194.1.250.56,8080
158.180.19.230,1080
181.10.200.154,3128
192.3.45.138,10080
172.210.12.8,3128
116.118.98.26,5678
122.166.253.14,8888
212.156.217.147,4153
8.213.197.208,1080
67.207.92.87,3129
92.118.132.125,8080
94.141.178.190,3128
111.119.162.248,10980
2.179.95.57,8080
203.189.153.170,1080
185.103.109.59,9050
188.164.199.199,36938
144.31.157.210,3128
119.28.64.217,50161
195.62.50.6,8080
45.74.31.30,42565
87.192.231.122,3128
177.144.160.215,9010
103.242.119.88,80
152.230.215.123,80
190.184.144.222,5678
45.238.57.1,3629
47.244.32.96,80
192.241.116.33,5803
103.162.106.48,8080
89.109.252.139,8081
94.136.185.35,30680
174.138.162.38,39113
120.232.115.170,17981
15.229.231.89,17992
142.111.113.59,6420
190.225.164.15,33333
14.207.161.107,4153
91.215.189.234,1080
103.174.122.197,8199
72.194.42.156,4145
190.104.213.175,1080
104.192.202.11,1080
190.109.72.10,33633
111.119.162.248,10953
181.225.63.0,999
103.208.100.74,1080
47.91.104.88,3128
118.173.91.229,8080
190.110.36.196,999
185.226.204.138,5691
197.248.210.41,8080
167.233.169.253,1083
103.213.97.78,80
91.201.235.54,32642
103.89.27.32,8080
45.166.144.2,999
65.111.26.128,3129
211.43.214.205,80
174.138.62.182,43715
45.3.39.71,3129
103.25.79.178,4700
45.236.44.94,8080
174.138.165.212,54468
112.78.187.186,8080
41.174.132.82,5678
202.8.29.91,8080
43.143.244.134,1080
212.252.71.20,8080
119.235.50.78,4153
145.223.46.180,5730
37.59.50.81,5055
195.142.16.23,8080
190.216.56.1,4153
103.210.29.201,31433
41.73.253.234,4145
150.109.12.63,8999
31.57.85.223,5909
47.242.207.71,9898
183.88.240.53,4145
45.74.31.41,4370
209.45.18.8,1080
8.220.205.172,3128
85.1.140.150,3128
103.157.219.4,80
190.7.138.78,8080
185.108.76.197,9050
45.194.33.12,30002
202.40.190.78,1080
57.128.231.218,1001
163.172.132.238,16379
154.29.151.252,1080
34.246.183.20,12397
65.109.219.215,9102
116.237.114.4,5678
190.144.224.182,44550
2.26.81.113,1080
64.64.152.248,39593
160.25.222.159,8080
31.57.42.240,6510
47.90.167.27,100
180.190.187.41,5050
65.111.15.255,3129
52.168.83.190,25252
181.209.106.190,1080
162.214.159.94,3128
202.145.5.208,8080
160.191.130.131,8080
202.160.76.156,1080
8.211.42.167,3129
115.127.98.18,58080
91.243.192.17,3629
170.83.242.250,999
104.165.66.192,7347
186.246.31.197,9050
149.129.255.179,80
95.85.248.54,1085
15.235.193.159,10290
5.129.214.191,8080
41.74.91.244,80
23.94.7.32,5719
209.50.172.86,3129
167.172.159.43,39019
69.61.200.104,36181
98.162.25.16,4145
135.181.150.19,9050
197.211.24.206,5678
41.174.111.123,8080
81.177.175.251,1080
82.210.56.251,80
194.87.43.46,8080
160.20.165.242,8080
198.105.111.96,6774
88.218.206.170,5432
123.200.5.146,57775
115.127.190.42,6979
154.6.59.152,6620
193.106.57.96,5678
185.39.17.75,8080
8.213.195.191,18080
8.213.215.187,1080
35.227.57.1,3128
190.29.25.245,3128
47.89.159.212,8060
192.198.117.240,7833
176.100.60.249,3128
23.27.196.119,6488
46.229.187.39,80
93.87.38.20,1090
51.195.139.95,44648
154.68.64.6,80
132.148.244.30,45157
187.250.76.160,80
103.75.117.79,80
180.191.233.68,9090
203.115.123.163,1256
186.103.133.91,5678
77.221.152.210,36219
125.66.165.154,7302
186.101.49.211,8080
103.167.30.238,64999
174.138.162.34,8254
85.117.239.113,3128
184.178.172.26,4145
181.209.106.187,1080
202.62.50.52,1080
217.149.98.98,4153
45.74.31.42,5174
103.125.17.99,8080
5.42.127.131,80
185.139.56.133,4145
195.62.50.10,8080
23.94.56.51,1080
195.225.116.15,4145
167.233.169.253,1084
101.109.76.109,4145
95.31.42.199,3629
122.252.179.66,5678
67.201.39.14,4145
178.62.83.124,32766
47.237.2.245,9098
118.97.75.82,8080
84.52.125.113,8082
217.12.215.163,10808
47.254.198.237,3128
103.193.144.81,8080
84.254.198.175,1080
95.46.105.163,4145
5.75.255.202,8080
192.252.215.5,16137
103.56.206.67,4000
190.113.249.14,50000
54.37.72.89,80
185.186.17.57,5678
64.225.4.85,9997
50.199.46.20,32100
103.155.196.81,8080
192.163.200.93,17071
167.99.8.113,8002
125.25.43.202,8080
5.78.86.6,8080
8.211.200.183,6379
103.156.224.67,8080
5.78.86.37,8080
104.168.118.3,5959
120.224.234.71,7300
186.97.236.99,8080
201.7.31.186,8080
209.50.163.16,3129
107.181.161.81,4145
202.133.88.173,80
149.57.85.86,6054
78.128.124.108,5678
14.224.194.181,2080
113.204.79.230,9091
47.252.11.233,5060
103.172.23.90,39762
46.4.75.218,20000
184.181.178.33,4145
95.31.220.59,8080
185.65.202.227,1080
1.180.49.222,7302
43.109.48.179,9999
43.135.145.201,10808
8.213.195.191,8081
38.51.232.19,8080
67.225.243.221,63809
8.211.200.183,80
192.3.20.150,3128
82.114.228.35,1080
45.3.32.190,3129
65.111.28.134,3129
163.223.78.87,3127
202.179.88.233,51951
209.50.191.54,3129
82.206.131.58,10801
201.93.159.234,4145
16.26.208.68,56194
223.85.21.195,8080
91.107.243.254,9094
43.229.79.218,8080
202.51.105.102,1080
185.179.189.248,1080
111.119.162.248,10950
212.193.4.164,3128
47.89.159.212,9080
119.94.187.31,8082
213.145.137.102,37447
193.151.130.114,8086
137.74.173.77,33611
209.141.58.213,5556
45.74.31.41,4833
5.157.64.213,1080
5.58.66.55,14888
27.75.158.197,1080
103.106.219.213,8080
61.29.96.146,8000
178.130.47.21,1082
103.156.16.235,8818
65.111.2.9,3129
41.190.152.130,4673
45.190.141.241,1080
108.165.236.206,1080
202.131.246.250,5678
165.154.162.73,8888
160.19.18.99,8080
195.140.226.32,5678
181.78.200.26,999
89.28.48.254,5678
8.211.195.173,8443
45.43.81.167,5814
8.213.197.208,8008
31.220.40.59,5080
67.205.161.254,8118
123.253.124.28,5678
47.86.94.69,9898
160.3.168.70,8080
45.3.45.50,3129
5.180.19.241,1080
186.96.97.202,999
222.223.112.59,10800
201.139.115.38,8081
178.128.167.129,1080
49.149.124.200,8081
8.213.195.191,9080
185.167.120.183,8080
107.181.148.23,5883
116.107.188.222,1080
5.2.238.216,8787
179.125.61.201,8080
45.93.170.251,888
179.189.248.129,5432
217.177.44.80,1080
203.210.235.91,5678
103.161.104.96,1080
45.115.1.14,5678
104.207.51.28,3129
85.120.217.53,1080
202.162.105.202,8000
103.172.120.33,8080
212.46.215.90,1080
151.243.153.157,8118
197.255.125.12,80
155.0.181.254,41174
181.209.107.138,4153
183.89.139.38,4153
41.220.16.211,80
195.91.180.201,1080
103.11.193.73,8080
179.48.80.9,8085
45.194.41.16,8080
105.235.193.46,5678
80.80.164.164,10801
103.135.70.9,8080
47.251.87.199,1234
8.213.222.157,80
210.61.216.63,60808
91.247.250.215,4145
78.155.212.150,8118
118.179.93.216,81
170.246.39.129,999
136.233.136.41,43314
8.213.215.187,443
212.42.199.48,5787
103.46.8.102,8080
81.12.89.74,4153
203.150.128.6,8080
81.31.234.70,80
138.128.247.206,9050
102.203.101.169,8080
38.154.194.242,9655
174.138.162.34,36066
185.196.178.238,60606
31.170.17.141,4153
103.178.2.190,3125
165.16.192.57,1080
193.24.222.150,33500
45.10.42.68,1080
130.162.157.198,8118
184.182.240.211,4145
103.30.127.22,18081
160.20.128.239,1080
109.94.182.128,4145
136.0.108.153,5829
159.100.20.206,27866
185.244.158.4,3129
149.86.203.217,8080
103.31.235.243,3125
198.12.95.178,1080
45.175.59.17,61950
49.156.38.126,5678
23.111.50.69,1080
190.54.100.74,8080
185.51.92.108,51327
93.93.61.153,1080
190.90.224.122,999
91.192.25.158,4145
219.65.73.80,80
45.74.31.42,10776
8.211.194.85,3128
202.79.35.12,1080
190.15.210.143,33333
179.61.245.140,6919
184.178.172.14,4145
192.111.130.2,4145
109.122.194.122,9000
182.252.89.130,8080
72.57.73.142,8800
178.151.134.232,5678
94.253.95.241,3629
183.90.187.248,9050
78.109.137.53,1080
217.52.247.77,1976
143.202.212.8,8080
66.29.128.241,12795
119.40.98.29,8069
117.102.115.154,4153
186.5.94.216,999
79.111.118.99,1080
216.26.226.33,3129
104.236.171.128,41047
34.69.61.247,80
45.91.248.105,8080
82.148.13.136,80
58.69.112.167,8082
72.195.34.59,4145
45.41.171.5,6041
154.39.0.39,5000
38.41.4.60,999
185.43.189.182,3629
8.213.195.191,8008
8.142.3.145,3306
176.9.238.167,52533
45.115.195.181,6159
119.46.2.245,4145
23.236.179.91,5722
95.3.69.222,8080
13.125.44.24,80
47.236.86.147,443
144.24.111.128,1088
68.1.210.189,4145
187.249.89.57,999
72.49.49.11,31034
216.26.244.47,3129
51.83.184.241,9191
176.118.232.12,5678
103.211.103.170,3128
190.14.249.111,8080
212.23.175.80,8443
200.122.92.211,5678
77.37.209.86,1081
212.237.125.216,6969
37.18.73.60,5566
51.38.155.24,46069
205.185.116.159,5556
103.167.31.157,8080
103.210.161.8,1080
198.105.122.56,6629
45.32.169.213,61790
190.54.12.74,5678
41.128.72.140,1976
67.20.129.199,8080
178.238.225.233,3128
103.166.255.170,8080
147.45.60.136,1082
180.191.22.50,4153
184.178.172.13,15311
183.89.217.91,4153
198.105.122.233,6806
192.252.214.20,15864
104.143.226.99,5702
145.220.226.27,8080
176.32.2.193,8080
174.138.162.219,9378
103.76.109.123,8090
81.236.184.63,1080
5.78.45.148,8080
192.241.104.248,8342
45.174.87.18,999
189.251.57.109,999
192.252.208.67,14287
38.252.213.233,999
172.120.102.152,6312
209.141.62.12,5555
192.252.209.155,14455
125.24.156.113,7080
5.78.74.227,8080
209.50.175.220,3129
38.52.220.166,999
103.170.185.226,80
34.81.160.132,80
185.226.207.176,5725
78.134.20.48,8080
168.138.9.147,1080
47.90.167.27,102
103.247.14.35,3125
199.180.11.165,6902
187.60.67.218,5678
185.157.111.3,5678
38.242.158.117,9050
190.187.201.26,8080
31.170.19.142,4153
102.209.18.28,8080
72.206.181.123,4145
93.42.151.100,8080
149.57.11.17,8181
207.244.69.164,50005
8.215.3.25,8008
181.119.103.237,999
13.53.139.178,34039
103.103.146.149,7080
218.3.253.238,10800
91.203.242.66,222
193.25.215.182,22222
13.208.166.217,8079
103.118.29.78,3128
64.225.8.115,9994
14.241.120.197,32650
45.88.174.1,8878
62.106.66.174,143
45.26.30.144,8888
217.154.155.115,8080
103.167.169.78,3128
31.57.87.148,5833
103.156.14.165,5678
217.145.199.47,56746
76.169.128.104,8080
198.20.182.214,8800
104.161.23.122,5061
210.211.113.37,80
142.147.129.56,5665
45.74.31.42,4575
103.180.126.77,8080
95.0.84.26,80
103.38.104.164,7777
184.82.162.111,8080
104.37.135.145,4145
77.233.5.68,55443
200.63.95.13,1085
8.211.200.183,100
64.64.115.200,5835
47.252.11.233,84
41.242.116.150,50000
103.112.68.25,1080
188.132.249.102,1081
177.52.25.34,1080
203.202.253.186,58309
195.114.7.6,1080
108.170.12.12,80
202.84.76.190,5678
220.67.2.2,80
8.211.49.86,6666
186.5.94.206,999
172.121.139.252,5431
93.90.231.101,1080
188.191.165.159,8080
103.48.69.70,83
46.202.227.80,8087
5.255.99.71,3128
159.195.194.242,8080
192.81.128.182,8089
109.224.242.26,8080
203.95.198.116,8080
104.207.41.187,3129
154.79.242.178,10801
105.234.148.210,35010
199.119.74.239,33333
210.148.141.4,8080
47.251.87.199,9098
195.46.172.190,4153
179.49.117.20,999
