dest_ip,dest_port
198.105.111.226,6904
216.173.120.35,6327
104.239.13.8,6637
14.224.194.181,2080
41.249.229.146,30001
213.210.67.186,3629
154.201.16.86,8081
43.248.27.11,54730
60.217.64.237,35292
109.224.242.209,8080
178.151.134.232,5678
66.42.59.208,10808
143.198.135.176,80
124.41.240.177,52480
173.224.219.31,1080
66.29.128.244,23597
165.3.2.136,3128
109.172.55.177,1082
200.52.153.194,5678
151.241.30.105,1080
45.245.208.180,8080
117.74.125.14,1133
179.40.75.1,61362
128.199.202.122,8080
5.78.79.193,8080
174.77.111.196,4145
31.58.18.105,6374
192.203.0.250,999
177.104.87.23,5678
104.37.135.145,4145
103.142.255.32,1080
142.54.237.34,4145
44.193.20.213,8081
103.43.191.71,8888
185.209.29.226,1080
152.32.145.146,8888
45.43.81.226,5873
54.163.67.42,9999
170.247.43.142,32812
91.92.208.172,8080
109.199.96.116,9050
101.51.131.47,8080
222.188.105.190,10800
113.192.12.4,3333
192.252.215.5,16137
202.151.163.10,1080
142.54.228.193,4145
104.236.171.128,41047
220.158.233.26,1080
199.187.210.54,4145
50.238.47.86,32100
201.217.51.9,4145
163.172.167.48,80
66.29.128.241,12795
159.192.121.240,4145
118.174.219.159,4153
103.18.45.234,8080
159.69.45.217,1082
165.227.104.122,48500
217.69.121.114,5779
183.110.216.159,8090
184.170.249.65,4145
107.181.148.80,5940
166.88.85.84,6164
172.105.75.108,3128
197.243.20.178,80
103.155.168.156,8299
82.180.163.163,80
47.91.104.88,3128
178.49.14.57,3128
51.15.196.107,16379
160.30.113.24,1080
95.31.42.199,3629
176.111.37.5,39811
162.220.246.120,6404
140.245.238.56,53
37.49.224.167,1080
109.199.119.160,80
185.200.38.142,8080
103.248.206.188,8080
195.138.73.54,31145
103.162.16.60,8080
62.133.62.18,1082
131.222.253.250,8080
125.66.165.154,7302
157.66.36.103,8080
175.29.178.34,10808
195.154.43.198,39522
104.199.219.13,3128
103.174.178.137,1020
109.224.242.26,8080
212.112.127.20,8080
193.232.178.220,1080
198.204.241.50,17041
184.182.240.12,4145
72.221.232.155,4145
198.89.91.42,5678
219.148.171.178,9445
185.197.74.126,2080
124.90.45.58,10800
181.214.39.72,5719
195.158.8.123,3128
72.206.181.123,4145
142.111.161.158,6529
72.210.208.101,4145
45.170.131.218,999
181.119.84.218,8080
103.174.122.197,8199
177.125.144.94,1080
181.39.24.152,999
138.68.235.51,80
79.121.102.227,8080
130.162.157.198,8118
58.69.201.117,8082
177.85.65.177,4153
223.75.121.218,12120
221.225.48.125,8989
72.195.114.169,4145
45.249.79.190,3629
142.111.104.2,6012
67.227.112.44,6084
27.185.218.213,17981
185.244.208.195,23699
121.29.81.125,1080
47.82.78.113,1011
41.33.89.100,1976
104.253.48.236,5660
113.46.227.104,2388
59.36.239.108,21133
85.237.62.189,3629
45.194.33.12,30002
185.248.15.159,8080
8.211.42.167,8005
202.137.134.160,8088
20.187.77.5,80
38.172.128.139,999
210.87.124.215,1111
20.44.206.138,80
79.137.78.133,8006
67.206.213.202,55555
151.185.58.7,8080
107.181.148.99,5959
82.102.11.164,3460
213.165.38.49,1080
51.83.226.103,9055
170.80.221.192,4153
45.61.98.32,5716
8.211.42.167,8080
91.203.242.66,222
45.74.31.42,44736
36.89.229.97,50540
62.122.201.246,50129
110.93.206.62,5678
176.236.37.132,1080
201.182.251.141,999
93.93.61.153,1080
72.210.252.134,46164
47.238.130.212,59394
94.198.40.18,80
181.78.23.4,999
86.100.63.127,4145
185.204.170.179,1111
192.111.137.35,4145
185.32.4.110,4153
177.38.245.106,55713
199.180.11.219,6956
170.244.0.179,4145
155.50.209.50,3128
199.102.106.94,4145
81.16.1.71,5678
47.84.84.1,3128
154.6.127.197,5668
64.64.115.174,5809
174.64.199.82,4145
219.65.73.81,80
98.162.25.29,31679
38.56.70.59,999
139.162.36.238,1080
202.4.120.129,81
49.0.156.20,32000
107.173.137.130,6384
181.209.110.27,999
223.99.197.190,11012
201.159.97.25,8081
122.252.179.66,5678
52.58.90.91,80
104.200.21.190,8080
109.191.114.251,1080
144.217.91.185,8080
177.221.220.130,4145
103.180.123.245,8081
195.62.50.39,8080
180.191.231.247,8989
86.38.154.144,5787
98.162.96.52,4145
177.130.104.118,33333
45.74.31.42,16982
103.81.255.141,8080
34.94.46.8,80
8.211.49.86,5007
45.61.118.52,5749
179.61.229.162,999
192.111.135.18,18301
117.236.124.166,3128
102.64.116.1,4145
103.176.97.108,3128
202.162.105.202,8000
103.176.98.229,3088
146.103.56.141,5689
131.222.247.185,8080
152.42.167.241,3128
190.237.238.130,999
45.181.122.74,999
164.52.214.97,8080
208.109.32.60,81
72.195.34.35,27360
162.240.32.213,154
185.135.69.34,80
84.52.125.113,8082
37.187.74.125,80
98.188.47.132,4145
154.113.198.17,5678
98.162.25.23,4145
162.214.159.94,3128
190.237.238.127,999
104.165.189.138,6793
89.169.168.25,6101
185.226.204.194,5747
176.32.33.164,1080
182.16.171.65,51459
103.73.66.232,24444
139.255.97.157,14888
24.106.221.230,53281
185.89.156.130,5678
8.211.200.183,8008
98.170.57.231,4145
57.128.249.250,9052
46.47.197.210,3128
192.111.138.29,4145
149.57.17.8,5476
62.109.30.179,1080
194.87.187.20,8118
38.252.215.197,999
187.32.20.249,5678
174.64.199.79,4145
38.172.128.140,999
145.223.46.144,5694
154.29.233.93,5854
8.210.4.18,7779
167.99.124.118,80
194.163.174.78,1089
103.26.110.125,84
43.165.126.68,10808
152.89.104.11,1080
190.94.213.5,999
8.211.51.115,5060
103.236.143.55,8080
185.133.239.244,16299
70.34.249.28,2001
38.52.178.255,999
103.146.185.63,1081
162.220.246.10,6294
60.51.249.168,8080
159.65.144.65,15302
31.76.15.189,1080
43.251.117.226,45787
51.15.133.214,16379
185.244.208.193,37430
109.224.242.206,8080
103.143.116.44,35010
24.249.199.12,4145
178.130.47.50,1082
145.239.196.123,80
45.86.86.179,3128
183.182.102.135,5678
181.119.190.196,999
200.8.19.122,8080
192.252.214.20,15864
45.135.139.247,6550
213.32.252.134,5678
120.232.115.170,17981
72.214.108.67,4145
115.239.234.43,7302
94.78.67.171,80
131.196.82.70,999
202.62.42.167,1080
185.43.189.182,3629
185.32.4.65,4153
201.159.113.25,1994
107.181.154.185,5863
109.75.42.82,3629
38.49.138.136,999
150.242.218.136,1080
93.100.133.197,1080
154.88.189.20,5678
179.189.242.5,5432
112.198.22.122,80
193.233.139.106,1080
185.88.177.40,80
202.131.235.138,4153
47.251.73.54,8834
173.212.245.136,8888
149.57.85.115,6083
128.199.131.156,29717
103.147.247.65,8080
193.43.149.85,8080
160.250.54.8,9000
43.160.219.223,1080
116.97.117.27,4153
109.73.181.237,7080
159.69.45.217,1081
5.78.45.148,8080
167.71.69.148,443
8.220.205.172,45
103.174.123.5,8089
104.168.8.127,5580
47.91.89.3,8443
118.97.164.19,8080
91.107.250.17,10808
192.252.208.70,14282
47.252.11.233,20
91.205.41.109,52606
185.228.89.74,1080
35.227.57.1,3128
98.162.25.7,31653
182.52.67.122,50801
43.159.198.87,7890
136.0.186.128,6489
31.59.33.34,6610
109.166.207.162,3629
46.4.75.218,20000
103.36.11.18,8199
124.41.240.203,37704
213.6.68.210,4145
52.79.107.158,8080
45.240.232.61,8080
185.21.141.238,1080
175.139.201.193,4153
178.18.245.90,29910
72.49.49.11,31034
155.50.249.247,3128
1.231.81.166,3128
179.48.25.1,8095
51.89.68.78,9050
109.224.242.151,8080
8.211.49.86,8081
153.0.171.163,8085
115.178.50.73,8080
186.219.212.53,7080
212.33.248.45,1080
77.238.237.253,41414
74.114.232.162,8080
201.77.108.72,999
102.209.0.138,8080
208.102.51.6,58208
103.159.219.50,5678
77.225.177.14,10801
45.143.108.114,8080
157.20.182.240,1080
179.41.11.138,8080
199.180.11.165,6902
129.151.128.225,1080
152.32.168.221,10808
168.243.77.81,999
156.245.246.51,7890
103.53.110.45,10801
104.244.75.78,31534
162.220.247.5,6600
42.2.156.79,80
115.85.88.18,8080
103.51.153.82,80
138.199.25.13,3901
36.95.75.226,4153
102.38.13.9,19000
190.61.40.85,999
174.138.62.182,43715
64.225.8.115,9994
47.250.11.111,13
92.113.3.204,6213
89.109.252.139,8081
153.80.240.37,8080
179.27.86.36,4153
204.76.203.9,3128
45.190.141.241,1080
68.183.7.53,9100
69.61.200.104,36181
185.172.214.189,8080
96.70.52.227,48324
84.254.198.175,1080
188.93.64.242,4153
184.185.2.12,4145
76.26.114.253,39593
212.12.28.140,8080
61.160.66.130,5555
193.43.145.120,8080
45.95.233.88,1082
198.37.98.89,5619
122.175.58.131,80
98.175.31.195,4145
103.155.130.90,1080
103.151.47.22,46889
200.25.254.193,54240
142.111.161.56,6427
144.91.113.229,57018
185.132.1.221,4145
47.238.60.156,2526
103.172.42.43,1111
111.90.188.245,41890
148.251.86.68,16379
84.214.150.146,8080
145.223.44.250,5933
115.74.158.52,1080
188.134.1.49,3629
183.88.184.48,8080
193.106.250.197,8080
70.35.199.99,56633
86.57.178.182,4153
190.104.143.94,4153
46.202.67.92,8099
47.243.92.199,3128
195.181.40.34,8080
188.127.224.164,2080
38.52.221.38,999
161.123.154.96,6626
36.95.189.165,5678
36.64.5.162,5678
155.50.215.37,3128
13.38.217.179,29788
123.231.230.58,31196
38.41.225.174,8888
102.217.190.157,7080
101.96.117.164,1080
14.241.120.197,32650
47.91.110.148,8080
93.177.103.24,50471
219.65.73.80,80
178.35.177.242,3629
173.249.2.58,5964
117.251.103.186,8080
60.247.225.197,8880
103.210.29.201,31433
95.31.5.29,54651
181.143.21.146,4153
93.115.18.235,8008
188.166.213.190,4444
152.233.22.66,8080
125.141.139.112,5566
103.175.202.165,8090
216.215.123.174,8080
202.179.83.169,51951
38.156.233.75,999
188.169.84.30,5678
200.61.16.80,8080
184.181.217.201,4145
223.25.109.146,8199
203.85.120.69,8080
91.211.100.35,44744
103.253.153.22,32650
65.109.217.76,2223
172.104.80.244,8080
87.255.200.108,60080
43.160.242.118,3128
119.93.129.34,80
38.154.204.92,8133
202.58.77.239,8080
195.19.52.187,1080
145.223.46.241,5791
200.63.95.17,1085
88.87.95.143,5948
68.183.90.210,59166
191.252.204.85,19150
32.223.6.94,80
77.77.26.152,4153
190.128.228.182,80
194.87.69.136,8989
69.48.201.94,80
171.6.155.76,8000
38.154.191.236,8813
107.181.154.252,5930
45.43.81.4,5651
83.220.46.106,4145
195.226.213.254,8888
163.172.161.35,16379
138.201.139.252,12344
176.99.134.183,8090
157.15.67.181,80
119.148.23.210,9990
186.138.177.33,4145
185.167.120.182,8080
103.135.189.6,83
38.75.82.212,999
103.132.52.189,8080
179.96.251.161,5678
89.19.215.51,7687
103.130.82.13,8636
188.132.249.66,1080
185.82.99.210,8724
66.29.128.243,45155
5.252.177.241,9050
8.211.195.139,312
14.225.204.32,10800
184.178.172.17,4145
49.156.38.126,5678
186.219.96.12,52017
203.194.21.241,4153
103.54.43.131,8080
45.74.31.30,20076
213.165.185.211,4153
38.226.243.99,8080
116.196.150.180,17981
202.79.35.12,1080
191.243.54.245,41599
163.181.123.54,8080
125.141.133.49,5566
187.19.127.180,4153
131.196.180.1,4153
31.220.163.133,1080
107.181.148.235,6095
198.8.94.170,4145
177.91.35.202,4153
209.141.44.241,1080
45.73.0.118,5678
184.181.217.220,4145
78.159.131.108,1082
193.43.145.248,8080
85.237.39.139,8080
46.160.90.81,5678
5.35.71.232,10808
185.252.147.44,1080
47.242.3.214,8081
64.64.118.140,6723
185.73.202.85,80
124.248.164.36,1080
91.247.250.215,4145
96.9.77.71,51080
43.132.184.228,8181
190.111.209.207,3128
41.65.227.103,1981
210.87.93.98,8080
139.59.14.115,33292
186.96.160.220,999
107.181.148.220,6080
134.122.21.142,33346
176.110.140.154,888
209.141.58.213,5556
128.140.113.110,8081
203.188.245.98,52837
82.114.228.67,1080
185.226.204.114,5667
139.59.225.188,12827
103.217.224.29,8089
176.37.246.16,8080
178.104.242.12,9050
88.255.65.119,8080
8.211.42.167,41890
202.79.27.12,1080
130.61.57.112,6969
43.128.63.68,7890
202.131.246.250,5678
212.47.232.28,80
94.233.120.194,1080
144.124.232.204,443
103.156.14.165,5678
41.65.236.37,1981
5.78.88.133,8080
12.50.107.217,80
205.185.126.51,5556
185.161.186.133,54321
176.226.221.227,10808
148.72.177.90,8228
152.228.212.223,29272
193.151.130.114,8086
41.222.62.41,9898
91.195.86.221,1080
205.185.114.78,5556
38.7.207.92,80
150.109.12.63,8999
41.128.90.50,1976
183.80.130.10,4145
45.135.139.151,6454
103.191.99.108,1566
172.121.235.179,8334
138.99.248.202,8080
192.186.185.169,5169
103.242.175.241,8899
109.172.55.210,1082
45.150.33.211,1082
113.160.188.21,1080
98.162.96.41,4145
190.119.90.114,8080
198.105.111.144,6822
167.235.35.185,3128
85.234.100.149,8080
136.0.184.152,6573
100.28.216.204,5555
216.74.114.118,6401
58.120.135.195,1080
192.111.137.34,18765
103.169.189.155,36473
107.175.55.111,7052
51.15.252.246,16379
103.119.60.219,1080
102.0.14.42,1080
66.151.32.105,1080
38.50.130.93,5678
170.239.205.31,999
23.149.108.178,9999
45.115.195.221,6199
218.3.253.238,10800
159.69.45.217,1083
199.7.149.96,3128
190.110.226.122,80
181.78.174.14,8080
91.244.115.221,48080
117.4.107.199,51796
45.194.33.12,30001
208.70.10.219,7831
103.134.239.210,5678
189.251.57.109,999
202.141.242.3,55544
45.74.31.30,15296
107.152.98.5,4145
5.78.74.227,8080
203.205.34.58,5678
155.50.218.252,3128
194.28.162.12,1080
119.93.122.233,4145
192.111.137.37,18762
116.103.20.238,8080
190.90.224.122,999
172.105.130.80,8888
152.233.22.66,59766
182.160.116.125,1088
173.0.9.90,5673
113.166.93.239,5678
43.153.66.118,80
111.61.73.175,7302
85.217.192.39,4145
20.24.81.3,8080
8.209.96.245,8081
134.209.29.120,3128
77.239.106.24,1080
178.44.99.38,8080
45.63.43.188,50000
213.207.195.178,8080
45.61.116.51,6729
110.136.9.142,80
184.178.172.13,15311
179.1.110.77,5678
116.237.114.4,5678
162.240.75.37,80
190.60.61.202,999
192.111.129.145,16894
221.134.152.75,7302
47.176.213.210,39593
176.53.182.170,1080
103.51.21.250,83
51.15.210.79,16379
88.247.31.164,4153
101.66.198.50,8085
35.189.183.169,3128
194.150.110.134,80
104.248.225.143,1352
5.160.175.226,8383
38.154.204.30,8071
112.64.135.45,8080
31.76.31.119,1080
148.135.34.102,1081
159.69.45.217,1085
218.75.69.50,56430
103.238.232.38,8080
198.105.100.216,6467
192.177.103.70,6563
200.118.122.6,4153
109.248.236.150,9898
51.15.240.207,16379
47.77.186.212,3128
187.141.129.86,4153
151.185.59.19,8080
103.188.173.66,8080
31.220.183.217,53281
104.200.152.30,4145
43.133.175.183,7890
38.41.27.150,11201
45.95.232.35,1080
38.210.179.65,999
103.235.199.100,25566
184.181.178.33,4145
189.222.40.79,999
186.33.45.219,999
103.197.242.95,1080
122.246.3.210,17981
117.202.20.70,1088
36.66.121.131,8080
213.249.123.18,1080
109.191.10.98,1080
127.0.0.7,80
190.221.174.130,8080
160.30.120.20,8080
177.234.211.194,999
41.223.108.13,1080
54.151.219.132,9080
190.89.104.48,5432
138.252.98.107,8080
5.7.135.228,80
177.136.124.36,3629
103.149.194.79,32650
45.33.21.96,4748
38.211.24.146,8080
152.53.116.71,8080
190.122.91.10,999
171.247.245.30,1080
145.223.54.54,6019
37.27.245.106,1080
190.122.144.23,5678
131.196.191.251,9876
190.104.26.227,33638
147.45.60.124,1082
139.162.141.208,8080
69.27.14.138,43014
103.227.187.177,6090
58.254.153.147,17981
194.87.147.132,3128
203.205.29.108,5678
52.142.253.29,80
174.77.111.197,4145
47.119.22.156,34567
37.59.138.176,8080
195.154.84.47,3128
46.8.60.2,1080
45.187.76.2,3629
190.187.201.26,8080
195.140.226.32,5678
203.189.141.139,33333
190.97.254.180,8080
137.220.151.34,1080
175.139.200.17,4153
197.232.47.102,52567
130.193.123.34,5678
103.189.218.76,6969
107.181.148.243,6103
103.75.117.79,80
199.119.74.239,33333
103.167.156.92,1080
137.66.1.45,80
46.8.48.143,1080
120.28.216.197,8082
41.242.116.150,50000
45.41.176.214,6512
195.154.252.164,3128
193.25.215.182,22222
142.54.239.1,4145
5.144.133.195,9050
38.154.191.238,8815
46.21.186.252,1080
45.41.176.19,6317
190.54.100.74,8080
158.220.99.85,4545
192.111.130.5,17002
45.61.116.27,6705
47.84.102.47,8080
95.183.140.94,80
72.195.34.58,4145
212.174.242.114,8080
39.102.208.23,9098
200.215.160.210,5678
157.90.217.209,3128
198.98.57.207,1080
210.12.28.122,8120
109.197.55.234,1080
185.191.106.41,8081
115.127.62.50,1088
14.102.70.65,1080
5.249.165.195,20000
95.211.190.26,9100
36.89.251.210,5678
51.158.64.130,16379
115.74.153.224,1080
210.201.86.72,8080
58.136.170.177,8080
121.169.46.116,1090
195.78.100.162,3629
185.216.71.119,9150
147.45.60.110,1082
98.162.25.16,4145
87.76.1.80,8080
103.142.141.71,80
67.227.42.138,6115
118.174.65.27,8080
83.126.54.155,8080
223.205.110.208,8080
5.78.93.11,8080
8.137.62.53,9080
88.201.248.85,1080
175.144.198.226,31694
192.241.125.199,8243
103.156.86.197,8199
31.57.82.125,6706
190.8.164.64,999
62.171.132.27,39536
72.205.0.67,4145
8.210.17.35,31281
103.159.88.72,29001
192.111.139.162,4145
103.148.216.125,8080
171.247.246.101,1080
38.52.182.49,999
77.235.23.130,5678
62.60.230.196,1080
49.13.22.249,10808
104.192.202.11,1080
103.229.83.56,8080
160.19.18.29,8080
126.209.75.83,5050
8.211.42.167,5060
103.165.212.26,8080
112.86.116.24,1080
190.93.191.10,999
37.235.20.148,8080
1.179.148.33,1080
85.172.55.85,1080
192.252.220.89,4145
198.105.100.217,6468
142.111.58.209,6787
37.131.164.94,59341
177.136.86.229,999
41.128.72.136,1981
14.187.141.43,19132
154.29.65.253,6361
104.253.77.199,5621
155.138.132.50,80
156.38.112.11,80
192.252.220.92,17328
38.253.240.81,8080
202.40.181.220,31247
155.254.38.138,5814
93.93.207.219,8088
202.79.47.159,10800
181.229.38.117,5678
79.137.198.159,42771
185.226.204.173,5726
5.42.87.164,56789
181.225.63.0,999
164.52.192.156,80
31.214.171.62,3128
43.164.136.189,1080
190.225.182.4,999
47.250.56.98,19190
82.24.238.50,6857
114.4.200.222,5678
91.231.186.236,8181
103.88.234.239,40013
91.107.243.254,9094
197.45.109.146,1976
118.136.82.136,5678
12.218.209.130,13326
36.92.104.123,8000
191.96.254.239,6286
177.234.192.47,32213
185.51.92.108,51327
110.235.249.8,33333
80.78.18.216,16379
94.253.82.229,8080
8.213.222.157,3128
45.133.251.223,1080
109.107.166.207,30385
13.218.72.104,1001
173.0.10.3,6179
160.25.237.73,1111
157.90.113.23,9052
45.70.236.193,999
109.94.182.128,4145
196.15.250.17,4153
23.251.62.210,10080
82.26.238.146,6453
64.227.106.157,80
190.217.105.194,8080
103.176.171.46,4153
181.120.28.228,80
47.104.28.135,9200
47.243.197.73,9050
177.130.104.86,33333
130.255.94.39,5080
184.178.172.11,4145
105.235.193.46,5678
38.154.205.49,5317
220.67.2.2,80
213.250.198.66,4145
120.42.35.91,35010
199.66.182.243,4145
95.78.118.172,1080
185.248.179.99,8080
158.46.23.102,10080
31.57.87.75,5760
47.91.29.151,4145
204.76.203.9,8080
104.218.199.231,16062
66.220.129.39,3128
80.74.54.148,3128
160.3.168.70,8080
45.13.186.134,1080
103.4.76.237,1111
125.141.133.98,5566
103.23.236.162,8080
45.198.32.235,8085
104.207.139.62,1080
47.254.198.237,3128
213.165.43.234,3128
164.52.216.18,8080
95.165.163.188,36496
31.76.31.241,1080
45.43.64.169,6427
159.192.138.170,8080
202.58.77.7,7777
103.172.42.37,1111
195.91.129.101,1337
173.239.219.65,5974
142.93.202.130,3128
45.198.10.43,8080
118.172.47.97,51327
188.132.150.215,8080
5.189.129.186,48229
103.155.168.99,8299
109.224.22.35,51372
203.210.235.91,5678
102.216.69.176,8080
171.221.176.137,10800
139.162.166.167,43941
193.106.57.96,5678
177.91.255.35,5678
209.97.150.167,3128
185.218.125.70,80
43.153.84.220,9050
125.228.94.199,4145
78.133.163.190,4145
190.144.224.182,44550
188.95.20.139,5678
103.244.107.106,1080
119.235.50.78,4153
77.34.77.97,4145
82.26.208.150,5457
102.0.28.78,8083
64.112.184.210,3128
74.119.147.209,4145
86.53.111.249,8080
185.61.38.140,1080
200.24.148.21,999
95.3.69.222,8080
47.91.121.127,194
72.195.114.184,4145
144.76.165.249,9050
116.203.27.109,80
16.163.88.228,80
92.86.92.126,42740
187.49.83.165,53000
181.209.105.156,8080
186.1.182.194,4153
85.214.100.194,80
210.16.86.105,5678
159.192.139.42,5678
49.13.22.249,10801
185.14.47.52,16088
103.122.64.139,8085
69.164.206.96,13024
143.208.57.165,999
72.221.172.203,4145
5.255.113.177,1080
115.136.121.54,9050
103.251.232.2,8090
80.63.107.90,4153
202.183.236.219,8080
93.123.118.15,1080
72.207.33.64,4145
123.203.124.54,8080
156.200.116.71,1976
114.130.89.94,1080
192.158.15.201,50877
154.211.14.52,1080
34.80.202.6,3128
84.236.185.247,61710
82.26.208.168,5475
139.59.1.14,8080
195.219.98.27,5678
31.56.32.59,10800
93.90.231.101,1080
41.65.160.171,1981
195.228.65.164,5678
103.142.69.62,8080
103.127.23.10,5678
36.95.142.35,8080
151.185.59.20,8080
113.53.29.228,13629
72.195.34.42,4145
181.119.86.179,999
89.179.119.212,8080
48.214.144.194,8888
92.241.87.14,5678
151.185.59.36,8080
43.163.219.10,20000
162.240.76.92,80
31.59.20.167,6745
183.88.212.247,1080
8.211.51.115,1081
177.93.48.139,999
89.169.13.59,1303
77.61.172.158,8090
185.185.80.58,1088
94.228.163.46,9050
34.176.215.13,3128
167.71.228.152,29206
45.95.233.128,1082
203.77.239.219,50574
31.220.81.59,9050
176.9.238.167,52533
61.186.243.6,9002
85.92.164.179,4145
136.0.188.101,6064
184.178.172.26,4145
181.12.99.204,8080
103.162.220.246,8085
5.133.214.122,22799
51.158.124.167,16379
41.65.103.16,1976
181.10.200.154,3128
72.195.34.41,4145
103.48.183.113,4145
142.93.21.46,61616
172.105.166.114,31282
103.69.129.89,24444
150.241.70.126,1080
41.65.55.10,1976
184.105.133.1,48324
157.230.1.108,14070
213.145.137.102,37447
116.202.108.111,3128
190.89.104.88,5432
144.31.185.62,1080
193.216.224.108,8192
217.76.39.4,1080
103.179.172.167,18888
196.204.83.232,1976
212.126.5.242,42344
45.43.81.9,5656
216.215.125.178,48324
170.246.198.24,5678
192.111.139.165,4145
162.220.247.62,6657
77.238.79.111,5678
61.7.137.128,8080
79.111.13.155,50625
217.23.6.121,15324
68.233.119.157,3128
184.181.217.213,4145
192.58.98.65,8080
64.64.110.244,6767
88.87.79.18,3629
103.159.46.2,83
103.125.36.120,8080
177.5.74.74,1080
67.201.59.70,4145
123.58.199.232,8168
45.70.200.165,999
185.139.56.133,4145
189.223.46.35,3128
123.200.28.149,1080
80.78.74.8,65530
89.43.132.219,8080
201.164.60.74,999
45.38.143.77,10808
195.250.92.58,8080
13.214.205.160,8024
110.49.11.50,8080
134.122.22.233,3128
23.27.210.176,6546
111.119.162.248,10909
180.92.231.220,6969
155.50.221.97,3128
20.171.155.180,3128
176.74.193.6,36918
139.144.224.11,8080
192.177.87.208,6054
85.117.32.166,4153
138.186.63.138,80
1.179.199.130,33333
38.226.242.61,8080
185.108.76.197,9050
103.166.158.41,1080
210.211.113.33,80
190.131.247.217,999
72.56.73.224,80
190.7.138.78,8080
102.39.119.71,5678
187.85.150.54,5432
208.70.8.172,7272
104.248.158.27,25100
104.143.224.32,5893
93.187.25.12,58080
195.19.50.79,1080
62.89.31.216,3629
31.57.41.128,5704
191.7.189.184,5678
115.127.36.190,1088
45.166.144.2,999
103.206.68.241,1080
192.111.134.10,4145
93.191.63.227,8080
51.15.209.188,16379
209.38.214.48,1080
144.31.207.126,1080
31.24.251.15,1080
212.39.114.139,5678
193.43.140.101,8080
212.115.17.194,9090
92.119.74.49,5678
82.66.54.40,80
85.117.239.113,3128
103.231.105.158,4145
194.5.206.97,8080
45.43.81.191,5838
39.109.113.97,4090
188.119.98.126,9999
161.53.43.203,8080
89.151.134.157,3629
103.17.213.102,8080
46.202.78.153,8415
197.245.83.20,5678
52.210.166.8,1080
112.207.169.6,8082
47.85.37.60,1080
23.94.138.206,6480
196.223.129.21,80
197.164.101.10,1976
85.93.46.34,10808
205.209.66.105,1080
77.233.5.68,55443
15.235.21.254,8080
8.211.42.167,81
199.102.107.145,4145
72.206.181.103,4145
103.28.114.45,8070
45.131.176.58,8888
43.230.193.154,1080
199.229.254.129,4145
141.98.153.86,80
212.3.127.242,10801
31.57.78.169,5553
212.34.116.58,4145
181.78.23.5,999
91.231.186.236,8080
194.14.207.87,8001
189.50.138.10,5678
89.116.78.197,5808
5.10.248.207,9080
103.136.106.5,1081
185.226.207.4,5553
152.228.152.91,443
65.21.212.113,9050
8.211.194.78,8005
192.241.104.248,8342
144.79.37.99,8080
188.191.164.55,4890
176.88.55.195,8080
47.238.136.137,1011
91.103.29.150,3629
46.146.242.142,1080
124.120.107.206,8080
105.234.148.210,35010
149.62.186.244,1080
103.155.169.62,8299
103.161.104.105,1080
45.135.139.171,6474
46.8.104.176,1080
197.221.240.246,80
103.154.230.78,8090
46.146.220.247,1080
198.105.122.244,6817
82.24.212.162,5468
167.99.236.14,80
178.255.44.60,58968
106.245.183.58,4145
178.95.181.82,33333
45.32.121.119,10808
37.186.66.36,3629
103.118.85.144,1080
138.199.221.100,9050
194.124.37.20,8080
180.180.171.113,4145
185.151.86.86,3699
181.143.207.10,33333
35.207.215.104,8899
197.255.126.69,80
103.191.165.45,1080
113.192.30.27,7777
103.133.25.245,8080
181.39.25.196,8118
51.77.141.29,4662
154.236.189.10,1974
213.19.205.18,54321
167.71.241.136,33299
165.99.234.53,10001
125.25.40.41,32650
116.104.41.109,5000
202.78.167.58,9050
123.58.219.171,10808
103.23.204.146,4673
213.16.81.182,35559
176.191.124.3,80
82.147.123.185,10808
213.165.32.122,9050
92.101.193.58,1080
190.145.37.2,65409
45.76.164.255,1085
167.71.250.32,43965
117.50.194.130,7890
151.241.30.177,1080
186.26.95.249,61445
78.189.32.215,8080
104.200.135.46,4145
192.252.216.81,4145
103.17.90.6,5678
201.76.9.115,8080
83.147.216.208,1080
47.85.9.228,10800
89.32.230.43,4145
186.219.215.147,4153
147.45.169.78,49153
199.58.184.97,4145
193.43.140.100,8080
178.212.144.7,80
177.73.248.26,55290
46.209.54.102,8080
181.115.75.102,5678
103.66.176.45,32251
190.186.237.103,80
72.206.181.97,64943
142.147.129.82,5691
181.57.138.70,4153
41.190.152.130,4673
205.164.192.115,999
201.234.24.89,4153
45.174.87.18,999
147.45.60.139,1082
5.255.117.250,1080
155.50.242.81,3128
45.61.97.128,6654
43.156.70.98,8080
213.151.79.84,8080
181.214.39.73,5719
103.48.69.54,83
136.0.118.136,6508
64.64.115.235,5870
223.85.21.195,8080
202.91.41.102,1080
186.73.227.202,999
72.56.106.48,1080
107.181.161.81,4145
45.74.31.30,33294
197.232.43.224,1080
103.18.47.79,4145
173.239.237.66,5712
45.70.236.194,999
181.113.135.254,50083
187.188.58.173,4153
27.72.104.89,8080
181.209.106.186,1080
72.223.188.67,4145
173.212.237.43,43648
103.180.123.47,8080
47.91.89.3,8081
82.210.56.251,80
187.49.207.65,4153
152.230.215.123,80
185.196.178.238,60606
162.240.19.30,80
104.238.50.12,6558
65.21.252.66,10809
190.61.84.166,9812
89.116.78.241,5852
5.78.86.37,8080
160.20.165.242,8080
45.6.94.159,4153
185.30.43.65,60606
47.252.51.6,1080
171.247.242.198,1080
