dest_ip,dest_port
217.77.2.242,3128
180.194.249.89,8080
8.211.200.183,80
199.102.107.145,4145
47.91.89.3,6379
149.40.26.240,8080
123.231.230.58,31196
107.167.18.122,443
195.62.50.6,8080
200.215.229.14,999
181.209.106.188,1080
103.146.2.151,33333
35.194.228.247,3128
190.54.12.74,5678
57.128.249.250,9052
102.216.69.176,8080
107.174.4.128,6097
123.126.158.50,80
47.251.87.74,8008
185.65.202.227,1080
103.197.242.106,1080
82.114.181.147,9050
103.55.22.236,8080
186.33.45.220,999
2.26.82.104,8443
104.218.199.8,16062
168.196.126.226,999
31.168.143.90,1080
104.129.11.28,1081
213.176.115.104,1080
146.235.231.249,1080
207.154.201.220,3128
51.68.124.241,80
31.179.162.78,4153
49.48.97.133,8080
45.61.127.160,6099
36.91.45.11,51299
190.113.249.14,88
202.28.194.139,31280
142.111.104.98,6108
190.15.210.143,33333
91.195.86.221,1080
38.41.27.150,11201
102.221.118.74,8080
150.241.91.238,7777
45.76.171.230,8181
92.112.124.123,8443
185.118.51.230,3128
103.174.123.4,8090
61.178.99.43,7302
45.70.236.193,999
138.124.110.211,3128
120.28.117.92,8081
82.115.60.51,80
8.211.200.183,3128
195.19.50.79,1080
170.244.0.179,4145
168.197.104.45,8080
45.143.108.11,8080
217.76.245.80,999
103.130.116.47,8085
168.181.151.168,8081
20.83.154.79,7070
89.44.241.98,1080
109.172.55.227,1082
174.138.83.34,3128
213.6.68.210,4145
41.190.152.130,4673
49.229.36.214,4153
194.87.43.46,8080
203.202.253.186,58309
13.203.138.32,3001
217.145.199.47,56746
190.61.84.166,9812
79.76.52.220,1080
210.148.141.4,8080
104.218.199.131,16062
47.252.11.233,6379
190.97.226.89,999
15.235.193.159,10290
190.113.249.14,50000
200.75.137.210,4145
80.74.54.148,3128
125.227.225.157,3389
24.37.245.42,51056
200.85.52.254,5678
174.77.111.198,49547
35.189.183.169,3128
197.221.249.199,80
112.201.227.236,5050
170.239.207.241,999
176.110.140.154,888
201.217.51.9,4145
149.248.21.106,8080
103.189.63.149,53053
195.158.10.99,8080
181.129.192.138,5678
103.203.232.171,3125
220.158.232.118,1080
220.152.112.150,1088
174.138.165.213,36016
176.99.134.183,8090
41.220.22.7,80
200.43.43.125,4145
198.89.91.42,5678
197.221.249.198,80
178.130.47.21,1082
167.71.204.247,9050
184.182.240.12,4145
119.82.251.250,31678
185.85.111.18,80
45.249.59.93,6069
188.134.9.40,1080
32.223.6.94,80
64.225.8.179,10000
5.141.29.96,1080
47.251.73.54,64
190.210.62.131,8080
113.11.183.201,4145
104.251.93.232,16062
5.250.179.191,3128
213.151.79.84,8080
91.92.208.172,8080
45.131.176.58,8888
88.247.31.164,4153
92.241.87.14,5678
104.207.52.183,3129
31.57.178.211,8080
103.153.190.229,8181
200.52.153.194,5678
155.138.132.50,80
116.100.220.22,1080
122.3.145.194,8083
191.7.208.101,31576
85.159.88.220,8111
14.224.168.18,8080
195.46.183.181,1080
46.202.71.157,8165
47.251.87.199,1081
107.181.168.145,4145
58.84.16.214,1231
157.66.239.17,8080
126.209.16.133,8082
114.4.200.222,5678
89.43.132.219,8080
197.248.22.110,8080
103.156.14.165,5678
177.11.49.122,2158
41.65.160.171,1981
193.151.130.114,8086
31.25.92.114,8080
103.81.194.116,3125
36.64.157.154,8080
104.165.66.192,7347
58.75.126.235,4145
190.97.236.128,999
202.43.165.140,10802
105.235.193.46,5678
38.156.89.76,999
45.7.64.8,999
77.90.19.154,9050
192.154.250.236,5816
45.175.59.2,61950
179.189.249.137,5432
27.147.139.241,8128
115.127.62.50,1088
178.128.167.129,1080
45.3.50.186,3129
167.233.148.141,1083
47.243.234.202,9898
8.211.195.139,8080
118.71.99.233,5678
5.58.66.55,14888
62.76.103.121,8001
31.207.45.69,1080
180.190.188.173,8082
203.142.74.115,8080
103.174.178.137,1020
182.160.127.29,12331
178.165.42.166,3128
31.76.42.91,3128
91.247.92.63,5678
62.76.103.121,8010
103.83.87.114,9080
103.70.44.6,8080
72.195.114.169,4145
41.220.16.214,80
103.170.185.226,80
146.56.191.98,14785
103.157.79.228,1080
124.105.87.12,8087
218.3.253.238,10800
45.136.244.245,44531
8.219.97.248,80
45.3.54.15,3129
65.111.22.117,3129
174.138.165.202,33577
31.211.130.237,8192
177.131.118.123,5432
190.109.72.224,33633
123.200.28.149,1080
220.132.41.160,1088
88.255.102.114,1082
147.50.227.121,18081
216.106.182.177,3128
45.251.112.57,1080
47.90.167.27,1000
78.189.32.215,8080
187.143.206.162,3128
94.102.89.44,1080
111.119.162.248,10913
31.42.6.125,5678
116.237.128.15,4145
201.229.250.21,8080
199.58.185.9,4145
93.175.194.155,3629
118.97.75.86,8080
58.229.240.204,9050
107.181.148.239,6099
163.181.207.167,9999
103.118.85.146,1080
35.220.181.71,3128
67.205.153.110,51528
51.158.105.107,16379
202.55.175.237,1080
185.178.185.100,1080
45.194.41.155,8080
38.52.221.35,999
77.221.151.181,1080
155.50.215.37,3128
171.248.208.23,1080
103.169.189.155,36473
220.135.64.124,11080
181.143.233.10,999
8.211.49.86,8008
5.75.155.221,8888
190.0.15.18,5678
79.116.43.39,80
223.204.176.49,3128
178.128.81.201,1080
107.181.252.58,1081
167.233.169.253,1083
103.154.152.104,8090
103.86.116.193,1080
47.82.84.201,1011
38.172.169.17,999
190.111.209.207,3128
103.175.237.232,8080
195.225.116.15,4145
34.140.137.151,80
144.91.78.34,20269
38.9.184.177,999
8.211.51.115,8889
38.191.194.44,999
181.78.9.234,999
125.25.57.57,4153
104.143.226.83,5686
38.51.233.97,999
82.26.152.253,1080
176.74.193.6,36918
193.233.86.198,1080
149.78.206.146,3600
81.163.20.187,1080
185.226.204.189,5742
89.17.35.213,8080
101.255.45.46,8080
181.78.22.196,999
49.13.22.249,10811
212.23.175.80,8443
182.160.115.180,12331
92.255.205.129,8080
38.49.210.79,40000
202.162.219.12,1080
138.2.68.129,3128
223.165.243.161,47205
167.235.231.57,80
111.119.162.248,10915
174.138.162.37,39129
45.194.41.228,8080
188.247.39.14,43032
45.65.113.18,27676
158.69.157.172,80
111.90.188.245,41890
90.199.13.216,8080
103.159.224.90,1080
8.211.49.86,9098
218.41.170.110,20000
155.50.249.247,3128
86.53.111.249,8080
148.224.12.234,8080
91.247.250.215,4145
89.151.134.157,3629
65.169.38.73,26592
193.233.91.64,3128
51.75.206.209,80
160.19.146.89,2022
195.254.165.11,3128
85.174.84.22,1080
8.218.69.5,8000
194.124.37.20,8080
104.207.42.110,3129
23.94.56.51,1080
41.74.91.244,80
174.138.162.38,9050
38.127.172.34,37234
72.56.73.23,80
185.200.38.142,8080
62.122.201.246,50129
85.122.120.46,30000
27.147.218.182,1080
103.65.237.92,5678
36.37.244.41,5678
103.251.232.12,8090
95.244.3.200,1080
172.105.11.250,33624
5.45.126.128,8080
103.191.218.162,69
103.255.243.57,8080
212.252.73.18,8080
195.228.65.164,5678
210.211.113.35,80
188.127.224.164,2080
52.34.243.150,8080
143.198.93.65,1080
114.4.241.210,5678
111.119.162.248,10936
147.45.60.250,1082
109.68.189.22,54643
2.56.178.88,808
103.75.117.79,80
123.58.219.171,10808
35.212.210.63,1080
107.175.208.99,6040
88.204.216.142,33156
139.59.234.208,50929
45.79.203.254,48388
135.181.116.225,3001
8.211.49.86,80
31.58.18.188,6457
190.217.105.194,8080
113.53.60.22,8080
103.174.122.215,3128
78.38.67.95,4153
123.112.214.167,9000
179.96.251.161,5678
167.235.231.149,8888
159.65.144.65,15302
188.244.117.60,9050
94.250.250.154,3128
46.55.3.113,4145
119.110.75.230,3888
162.4.225.37,8083
177.136.86.229,999
157.15.186.71,8080
221.176.85.226,1080
118.172.47.97,51327
64.49.67.164,5678
216.107.139.132,1083
47.251.74.38,3128
119.93.64.216,8082
43.128.63.68,7890
45.4.192.225,8080
212.5.132.74,5678
103.146.185.63,1081
82.23.203.251,5559
172.234.36.21,3128
177.131.121.234,5432
103.165.128.75,1080
186.159.6.163,1994
49.151.193.51,8082
193.43.140.101,8080
68.1.210.189,4145
103.141.174.38,11411
103.109.158.235,4153
83.222.7.47,3333
8.211.49.86,3128
102.39.119.71,5678
216.26.235.191,3129
31.220.40.59,5080
43.130.38.45,51029
45.225.204.53,999
167.233.169.253,1085
82.26.212.120,5927
108.170.12.10,80
217.182.6.206,26379
124.108.19.6,9292
45.126.250.46,3125
103.103.8.222,8080
82.148.13.136,80
189.51.168.164,999
103.173.139.214,8080
82.103.70.227,4145
187.199.45.141,80
200.116.198.222,9812
103.160.12.138,4145
65.111.22.70,3129
103.18.47.79,4145
51.75.126.150,57328
175.139.201.193,4153
5.188.64.79,5678
123.203.124.54,8080
87.239.251.202,1081
118.136.82.136,5678
193.126.225.110,8089
46.47.197.210,3128
129.213.162.27,17777
103.140.74.200,5678
103.66.74.61,1080
5.78.87.232,8080
182.78.36.218,83
164.92.200.113,80
186.96.124.242,4153
47.90.167.27,8081
157.66.36.103,8080
185.204.170.179,1103
193.216.224.108,8192
38.172.170.104,999
45.40.136.39,45741
110.77.149.227,4153
45.3.38.89,3129
103.76.108.163,8080
185.130.219.10,4153
194.164.22.24,8080
45.3.38.12,3129
103.126.174.187,8080
8.211.49.86,9080
1.9.167.35,60489
83.220.46.106,4145
79.174.12.190,80
72.195.34.58,4145
50.200.166.130,8080
121.169.46.116,1090
159.65.221.25,80
98.190.239.3,4145
97.74.87.226,80
114.236.137.41,21000
78.111.112.118,4145
45.159.189.203,1080
190.111.243.150,1085
124.248.177.44,1080
142.54.229.249,4145
112.198.22.122,80
118.179.144.113,9090
103.66.46.54,69
80.63.107.90,4153
31.76.50.159,1080
134.175.238.113,1080
179.40.75.1,61362
184.185.2.12,4145
64.188.64.135,1080
202.131.246.250,5678
160.160.147.66,30001
157.230.191.76,56996
190.228.33.42,1085
83.147.216.208,1080
77.246.98.48,1080
177.144.160.215,9010
111.119.162.248,10935
192.111.129.145,16894
104.207.50.183,3129
165.22.63.133,1080
154.91.176.171,1080
23.251.62.210,10080
103.162.63.106,8082
8.142.3.145,3306
103.18.205.162,8080
62.171.132.27,39536
145.223.46.49,5599
206.220.175.2,4145
129.150.39.242,8118
192.252.215.5,16137
217.197.151.182,5678
23.144.56.65,80
93.184.72.130,8080
103.133.61.53,8080
31.58.29.100,6066
45.4.202.145,999
162.4.229.233,8080
185.179.189.248,1080
65.21.252.66,10809
180.158.166.144,4145
67.159.46.42,8899
68.71.247.130,4145
37.49.224.167,1080
209.141.44.241,1080
88.87.95.143,5948
162.144.74.156,3620
45.175.44.4,8080
15.236.135.81,80
216.215.125.178,48324
27.74.247.173,8080
45.183.11.194,8080
184.181.217.201,4145
154.6.87.187,6657
144.79.241.243,3128
8.211.194.85,100
106.245.183.58,4145
172.85.99.167,16062
213.190.26.158,1080
131.196.191.251,9876
144.31.255.9,1080
47.251.74.38,8081
168.196.3.1,999
38.158.83.233,999
103.17.213.102,8080
186.5.121.106,999
185.94.164.165,80
152.230.215.123,80
125.27.10.84,4153
222.71.131.131,1080
89.43.135.42,8080
103.167.169.78,3128
185.51.92.84,51327
54.163.67.42,9999
183.89.139.38,4153
112.203.58.72,8082
72.195.34.41,4145
154.59.56.78,999
45.3.42.240,3129
8.215.15.163,8888
103.183.8.139,8080
8.211.194.85,1080
175.215.145.203,3072
67.203.23.79,8081
197.162.175.234,8080
45.249.79.105,3629
185.34.17.72,60606
38.7.207.92,80
103.37.82.134,39873
184.178.172.13,15311
150.129.109.14,5678
61.184.189.124,10800
159.69.31.188,40424
187.103.125.104,61234
103.54.171.35,8080
213.19.205.18,54321
209.141.62.12,5555
47.252.11.233,1081
82.29.197.201,1080
159.223.86.111,1080
66.231.71.91,8080
190.97.239.40,999
157.10.179.125,3125
91.230.110.6,443
185.144.96.130,8081
104.251.93.55,16062
104.207.52.210,3129
195.86.215.2,3128
177.91.255.35,5678
37.10.74.41,8080
190.89.104.48,5432
174.138.162.38,32332
27.147.239.162,35010
194.233.79.120,1080
114.108.177.104,60984
77.235.24.145,31013
185.139.56.133,4145
174.138.165.213,33531
193.43.140.220,7890
5.129.231.232,1080
77.83.87.212,10801
172.245.168.179,21241
174.138.165.206,36095
49.254.32.54,8001
177.234.217.237,999
118.67.220.225,4145
123.25.25.180,1452
49.148.14.222,9999
72.195.114.184,4145
125.141.139.112,5566
213.136.77.119,8888
193.68.115.14,8080
134.209.188.167,443
38.255.17.19,40001
103.251.232.32,8090
103.162.16.69,8080
112.78.138.164,5678
36.137.204.11,1081
103.48.183.113,4145
129.222.204.27,10000
66.55.77.95,80
149.88.66.50,7890
189.250.135.40,80
139.255.94.122,57853
43.163.212.174,9999
103.237.102.191,11111
77.221.158.175,3128
199.229.254.129,4145
200.43.43.120,4145
49.147.55.22,8080
46.209.15.187,8080
200.25.254.193,54240
160.25.118.16,3125
115.127.82.138,9090
147.45.234.180,1080
110.235.246.62,1080
171.248.217.139,1080
162.240.75.37,80
223.205.110.208,8080
219.142.66.245,9090
179.43.96.178,8080
46.188.2.42,5678
188.225.73.112,1080
172.93.101.178,3128
66.29.128.243,45155
181.233.50.233,8787
47.88.16.13,13579
152.67.222.114,8001
8.222.151.218,5566
119.63.95.3,4153
51.222.241.8,42378
36.95.245.81,5678
181.209.253.168,35010
180.191.59.56,8081
68.233.119.157,3128
51.15.133.214,16379
178.236.16.4,1080
181.143.143.125,999
91.233.223.147,3128
43.153.61.90,40000
45.10.42.68,1080
185.226.207.17,5566
72.217.216.239,4145
109.107.166.207,30385
190.144.224.182,44550
115.239.234.43,7302
183.88.212.247,1080
38.194.226.210,999
38.252.213.233,999
196.64.47.116,8080
1.179.148.9,55636
195.62.50.22,8080
186.26.95.249,61445
163.223.116.207,8080
58.187.162.191,1083
202.154.17.18,8080
95.217.104.21,17942
31.220.82.178,3128
184.181.217.206,4145
91.99.146.21,8881
103.143.116.44,35010
8.211.195.139,8001
27.46.87.6,1090
190.238.231.65,1994
8.218.239.205,8888
82.22.174.113,1080
103.55.63.14,1080
111.119.162.248,10938
174.138.62.182,43715
194.154.31.227,3128
175.29.178.34,10808
190.13.147.241,5678
47.80.78.73,6666
189.222.40.79,999
13.38.217.179,39170
181.113.135.254,50083
77.73.14.147,1080
216.26.243.161,3129
116.204.166.44,8080
103.81.110.137,3125
124.83.119.127,8085
167.233.148.141,1084
41.220.16.210,80
64.225.4.85,9997
5.39.255.142,8118
165.227.104.122,48500
45.225.204.97,999
47.84.84.1,3128
109.232.106.150,52435
209.50.164.98,3129
113.249.111.67,1080
188.169.84.30,5678
190.54.100.74,5678
104.207.62.243,3129
182.53.216.73,4145
80.241.251.54,8080
59.45.13.219,3629
195.68.145.5,80
2.27.63.250,8888
35.78.212.217,32053
47.251.73.54,888
8.211.51.115,10
221.176.85.227,1080
196.1.182.158,1080
47.85.37.60,1080
174.138.162.34,36169
174.138.162.37,36020
190.71.24.129,999
5.78.93.11,8080
223.135.172.52,20000
104.251.93.129,16062
98.162.96.41,4145
72.210.208.101,4145
208.102.51.6,58208
31.220.81.59,9050
181.209.114.220,8080
47.86.235.2,9898
191.44.125.6,8080
178.49.22.23,1080
50.236.148.254,31699
216.68.128.121,4145
47.250.177.202,80
196.0.111.186,46048
45.95.2.232,2080
45.6.94.159,4153
199.102.105.242,4145
143.246.197.187,1082
185.133.239.244,16299
186.96.160.220,999
103.156.17.125,8818
41.178.6.36,3130
105.214.69.143,5678
111.68.31.134,40385
101.36.104.46,10808
24.75.156.114,3366
178.207.8.20,3128
82.207.117.120,8080
45.3.42.183,3129
95.211.174.135,3128
109.224.12.170,52015
54.164.14.17,8181
67.205.161.254,8118
201.159.99.193,8081
24.156.198.241,8080
77.239.108.24,3128
47.82.76.35,1011
98.162.25.16,4145
45.198.32.235,8085
103.155.168.158,8299
179.49.162.133,999
107.174.4.242,6211
174.138.165.213,32507
193.32.176.109,1080
93.100.96.156,8080
34.122.187.196,80
47.251.87.199,2002
103.253.153.22,32650
167.233.169.253,1084
210.211.113.33,80
199.66.182.232,4145
107.173.105.75,5762
60.190.195.146,10800
114.130.89.94,1080
104.248.158.27,25100
112.196.79.14,3129
217.171.85.178,1080
91.149.142.139,8080
217.11.23.106,8080
161.97.129.202,9060
5.255.117.250,1080
188.133.160.22,4145
122.246.3.12,17981
45.81.149.114,8614
58.69.248.180,8080
98.175.31.195,4145
104.199.219.13,3128
82.65.237.58,9050
185.89.156.130,5678
219.93.101.60,80
213.173.75.222,5678
103.216.50.210,1080
142.54.239.1,4145
128.199.131.156,29717
161.35.90.93,1082
103.221.228.50,5678
111.119.162.248,10922
190.7.19.110,8080
92.62.149.82,8080
103.38.183.18,1088
103.143.214.81,5678
201.20.42.46,3128
165.154.236.214,80
165.3.2.136,3128
77.37.192.59,37892
113.160.188.21,1080
123.182.233.70,7302
91.213.119.246,46024
162.255.108.254,5678
190.90.224.122,999
137.74.173.77,33611
181.204.4.74,5678
179.189.249.130,5432
43.135.176.121,1080
103.174.150.58,1080
204.93.169.232,60755
193.233.199.21,1080
177.234.217.236,999
104.207.53.180,3129
95.107.65.138,9050
116.204.166.45,8080
47.243.92.199,3128
184.70.113.34,3128
172.239.117.103,8080
185.190.154.121,4145
199.180.9.149,6169
101.255.167.242,6767
194.233.88.202,12187
103.101.202.75,1080
190.187.201.26,8080
167.233.148.141,1081
49.13.150.79,9050
223.25.109.146,8199
36.137.204.11,8001
167.172.87.244,1080
45.87.140.155,8080
45.143.108.114,8080
141.11.109.125,9052
174.138.165.204,33145
202.165.232.238,8080
38.190.1.70,1085
41.70.106.1,5678
181.214.39.73,5719
93.87.38.20,1090
104.245.244.173,6613
102.66.161.31,8888
181.189.132.74,5678
8.221.138.111,35
1.179.151.165,31948
41.128.72.136,1981
47.250.56.98,19190
79.111.13.155,50625
140.238.32.108,3128
103.166.158.41,1080
143.20.185.219,8118
185.213.91.24,9100
174.138.165.202,33010
187.223.27.196,8080
184.75.221.82,3118
103.166.33.74,8080
14.241.120.197,32650
200.52.148.10,999
203.85.120.69,8080
47.251.73.54,9080
202.40.186.66,1088
198.0.198.132,54321
103.134.221.52,1111
125.26.4.197,4145
103.211.103.170,3128
62.54.177.118,3128
196.216.134.71,8865
147.78.0.81,9443
116.254.113.83,8080
38.226.49.34,1080
103.127.94.137,8080
45.187.76.2,3629
103.116.145.67,33333
185.191.106.0,8081
181.129.183.19,53281
179.27.86.36,4153
51.158.124.167,16379
138.122.140.194,3128
104.194.146.9,80
170.246.198.24,5678
188.164.199.199,36938
41.65.55.10,1976
126.209.107.171,8082
111.119.162.248,10929
196.1.93.16,80
185.32.4.65,4153
107.181.148.102,5962
91.244.115.221,48080
47.242.254.69,50001
85.143.254.38,1080
43.134.52.121,80
222.127.103.129,8080
68.1.210.163,4145
103.159.219.50,5678
181.209.106.190,1080
101.91.242.198,6688
130.0.238.207,10001
203.189.150.44,1080
38.46.233.247,3127
182.253.204.196,8080
129.205.244.158,1080
65.109.221.19,9080
165.101.102.239,8080
59.152.97.233,1080
202.162.105.202,8000
173.236.187.104,40355
111.92.88.27,3128
91.229.151.118,8080
174.138.165.204,38092
185.204.170.179,1101
178.214.201.74,7080
194.31.108.109,2080
47.90.167.27,8080
195.114.209.50,80
194.14.207.87,8001
116.100.219.251,1080
103.166.159.93,8080
167.99.124.118,80
103.133.26.11,8080
192.252.216.81,4145
62.241.133.227,1981
163.172.161.35,16379
172.105.75.108,3128
45.115.114.41,2379
117.74.125.14,1133
174.138.162.36,52891
103.162.17.203,8080
81.12.169.254,4153
197.156.243.134,33333
110.235.240.223,1080
192.99.201.39,18336
36.94.149.149,8090
103.242.175.241,8899
119.93.172.191,8081
82.132.19.108,4153
181.48.243.194,4153
175.139.255.25,8181
173.249.2.58,5964
177.137.207.166,1080
203.194.21.241,4153
107.174.47.236,1080
91.243.192.17,3629
172.105.130.80,8888
160.187.174.186,8080
193.176.242.186,80
45.3.42.53,3129
174.138.165.211,30632
139.59.7.217,36590
38.7.195.51,999
222.127.132.13,8080
190.97.249.30,999
27.147.143.102,3128
45.3.39.193,3129
103.95.34.186,3128
202.79.27.12,1080
207.180.254.198,8080
200.63.95.1,1085
46.98.193.59,5678
181.204.39.202,26312
68.183.90.210,59166
145.223.46.11,5561
181.57.178.146,1080
45.3.51.219,3129
41.33.66.228,1976
194.1.250.56,8080
45.43.81.78,5725
5.249.165.195,20000
111.67.103.90,1080
118.70.211.121,60606
8.211.195.173,20002
190.60.34.250,999
49.145.57.85,5050
43.167.197.229,40001
45.3.42.100,3129
194.87.69.136,8989
202.165.92.206,8080
68.71.254.6,4145
191.96.202.53,6099
69.27.14.138,43014
176.123.170.218,1080
174.64.199.79,4145
185.182.187.49,3128
138.201.139.252,12344
177.73.248.26,55290
181.114.49.134,1082
188.166.217.100,1080
147.45.218.79,1084
174.138.165.205,50080
190.104.213.175,1080
104.239.83.248,9052
85.193.65.88,8888
115.21.99.135,4145
203.76.220.121,4840
94.156.114.45,1080
139.177.183.22,8080
173.239.219.131,6040
110.49.11.50,8080
93.177.103.24,50471
172.245.7.197,5250
195.133.197.14,3128
185.204.170.179,1127
5.78.78.69,8080
51.254.132.238,80
181.209.125.236,999
72.207.113.97,4145
188.143.169.22,33333
174.138.162.37,36101
112.86.116.24,1080
171.22.182.164,1080
151.185.59.40,8080
125.228.94.199,4145
116.100.219.110,1080
104.207.50.148,3129
31.58.18.151,6420
107.172.116.12,5468
112.64.135.45,8080
47.85.161.37,3128
37.26.136.224,4153
51.158.98.211,16379
138.197.68.35,4857
45.61.133.104,7777
124.40.246.210,8080
172.105.166.114,31282
80.191.40.133,5678
105.235.201.234,32639
197.211.24.206,5678
181.209.106.189,1080
94.141.178.190,3128
103.101.218.113,8080
65.109.186.67,10808
27.121.101.5,5678
47.86.235.254,9898
183.110.216.128,8090
202.133.88.173,80
201.174.73.70,11337
46.101.102.134,3128
91.107.255.151,808
46.197.136.14,8080
94.249.184.89,1080
70.166.167.38,57728
8.209.96.245,3128
168.232.169.65,999
159.69.153.169,5566
45.174.243.96,5678
176.74.199.115,19524
200.71.123.77,60606
103.97.198.253,8080
36.50.56.105,8818
38.194.231.66,999
62.148.236.156,10808
79.174.63.25,8081
160.22.200.60,69
177.184.72.22,4145
202.79.26.242,1080
197.45.109.146,1976
218.207.164.174,7890
49.151.233.115,8082
103.189.138.254,8080
192.111.139.162,4145
85.117.61.112,8080
185.200.119.90,8443
45.192.98.52,18080
31.170.17.225,4153
43.109.48.179,9999
212.34.116.58,4145
34.69.61.247,80
137.131.12.103,1080
49.0.88.27,8080
140.82.16.82,1080
31.220.4.240,18967
185.244.208.195,23699
203.142.71.50,8080
103.118.44.55,8080
103.31.235.211,69
8.211.195.173,8072
212.231.191.23,80
86.102.255.179,3128
187.86.153.254,30660
138.124.85.83,8080
68.183.55.211,37775
65.111.22.96,3129
203.160.59.253,4145
46.191.182.87,1080
84.52.125.113,8082
179.1.126.25,999
8.209.246.166,8888
68.71.249.153,48606
185.128.242.4,45629
200.16.211.68,4153
196.202.215.143,41890
196.15.250.17,4153
139.135.182.132,8081
183.94.1.22,80
82.69.16.184,80
77.221.136.53,8443
172.105.90.122,8080
119.237.43.106,80
198.12.37.6,8080
69.164.203.147,8080
203.20.42.59,8082
46.10.198.10,4153
82.137.244.151,8080
72.221.196.157,35904
202.40.190.74,1080
115.248.66.131,3129
79.111.118.99,1080
178.128.157.114,443
82.9.133.51,9150
138.2.216.186,1080
146.247.64.184,8080
110.74.202.186,4153
203.189.141.139,33333
45.117.228.97,4145
46.174.23.200,5678
47.251.87.74,8118
36.94.185.93,35010
103.142.141.71,80
103.158.210.88,8090
170.150.202.15,8080
45.194.33.12,30002
216.215.123.174,8080
199.102.104.70,4145
103.159.225.30,1080
45.238.56.249,2010
177.234.217.85,999
31.220.78.244,80
204.199.174.5,999
174.138.161.197,8254
205.240.77.164,4145
197.221.234.149,80
182.253.181.10,8080
103.48.71.58,83
103.66.197.4,8080
116.202.172.187,11000
47.244.32.96,80
8.212.151.166,80
142.93.202.130,3128
116.103.251.241,1080
205.185.114.78,5556
192.163.200.93,17071
41.65.103.190,8080
178.18.245.90,29910
66.29.128.241,12795
167.71.5.83,3128
154.65.39.8,80
89.43.132.81,8085
107.174.194.52,5494
174.138.165.211,38229
46.62.249.121,9050
144.24.111.128,1088
45.10.163.12,80
124.105.55.176,30906
91.98.161.17,1080
65.111.22.125,3129
47.251.87.74,84
184.178.172.5,15303
94.232.11.178,58028
114.7.97.222,35010
104.248.143.162,3128
61.5.24.175,8080
45.162.135.201,999
168.119.173.104,47486
203.78.235.132,3128
199.116.112.6,4145
185.186.17.57,5678
91.150.189.122,60647
123.200.5.146,57775
104.171.133.81,1080
94.198.40.18,80
51.161.142.97,8080
201.54.176.64,8080
207.244.69.164,50005
77.50.235.130,1080
213.6.38.50,59422
88.119.49.4,4153
95.165.97.185,8080
38.49.138.136,999
180.191.51.69,8082
178.251.111.18,8080
51.178.49.241,1088
89.105.152.196,3128
109.224.242.103,8080
212.112.127.20,8080
121.200.60.122,4153
51.89.68.78,9050
177.85.65.177,4153
45.152.66.157,9090
148.72.177.90,8228
142.147.245.223,5914
186.235.123.3,8080
47.86.227.79,9898
122.52.185.85,8082
190.26.255.30,999
78.133.163.190,4145
154.6.116.92,6061
135.181.150.19,9050
5.42.87.164,56789
185.39.17.75,8080
98.170.57.249,4145
146.56.178.93,1711
98.188.47.150,4145
161.35.90.93,1083
45.3.35.170,3129
202.141.242.3,55544
174.138.165.204,36038
27.75.152.127,1080
87.192.233.75,3128
45.178.133.60,999
47.89.159.212,13
104.218.199.166,16062
98.178.72.30,4145
46.183.134.50,8080
195.138.73.54,31145
96.70.52.227,48324
103.156.17.158,8818
103.248.206.188,8080
195.91.180.201,1080
45.3.33.175,3129
192.252.211.193,4145
38.10.240.130,3128
46.29.116.3,4145
139.59.1.14,8080
107.172.221.238,6193
185.82.238.42,8888
37.143.147.34,58256
210.95.145.226,3128
96.36.50.99,39593
103.80.88.77,8080
185.166.24.221,1976
77.91.74.77,80
201.62.125.142,8080
182.53.96.56,4145
190.97.228.65,999
8.209.96.245,1099
194.87.96.195,8081
108.170.12.14,80
143.110.186.10,6647
94.100.26.202,80
212.46.215.90,1080
37.59.125.131,8888
45.3.38.28,3129
185.191.76.23,2080
122.117.18.15,1080
200.115.157.211,4145
217.69.121.55,5720
194.5.176.88,32654
94.158.53.145,3128
110.44.115.83,8080
147.124.198.36,5895
163.172.31.44,80
70.35.199.99,56633
162.240.32.213,154
45.32.169.213,61790
89.249.195.11,6766
46.17.43.219,7890
205.209.66.105,1080
175.143.76.177,8181
180.180.93.239,8080
103.41.113.76,1080
138.201.198.53,80
125.122.35.253,8086
103.153.69.111,3128
41.220.16.215,80
66.135.16.53,80
195.133.197.14,1080
142.91.105.231,1234
103.131.18.161,8080
103.246.194.251,3128
49.51.250.24,1080
174.138.165.211,33520
195.250.92.58,8080
107.172.46.245,1080
8.220.245.72,9898
160.19.16.186,8181
144.22.165.206,1088
82.86.112.48,999
103.159.96.146,3128
147.45.221.111,1082
199.119.74.239,33333
104.251.93.183,16062
109.245.110.145,4145
77.244.249.95,3128
20.204.175.243,3128
47.91.89.3,1080
172.245.157.83,6668
209.50.180.4,3129
61.245.30.166,5050
83.222.18.131,8080
103.39.49.101,1082
176.88.166.176,8080
8.211.42.167,8443
103.199.215.43,6262
71.168.71.12,8891
45.86.86.179,3128
131.196.180.1,4153
183.88.240.53,4145
197.221.249.196,80
131.221.233.11,4153
200.61.16.80,8080
119.235.50.78,4153
77.77.26.152,4153
167.86.111.116,3128
107.175.119.149,6677
185.218.125.70,80
70.166.167.55,57745
186.33.45.195,8080
61.7.137.128,8080
54.37.115.191,37748
154.66.108.52,3629
116.196.150.180,17981
184.178.172.28,15294
162.214.159.94,3128
