dest_ip,dest_port
46.188.2.42,5678
109.248.236.150,9898
203.202.253.186,58309
213.19.205.18,54321
94.253.95.241,3629
184.170.249.65,4145
171.248.215.72,1080
8.213.222.157,8443
46.17.43.219,7890
65.108.103.19,80
8.148.4.166,80
64.49.67.166,5678
201.238.248.134,443
101.255.106.33,1452
199.66.183.226,4145
202.91.41.102,1080
159.194.228.40,8888
103.154.12.43,8088
196.1.95.124,80
190.152.5.17,39888
160.19.146.89,2022
8.148.22.214,80
38.75.82.221,999
209.97.149.157,80
103.170.185.226,80
141.98.85.49,1080
222.127.53.72,8082
45.32.169.213,61790
45.249.59.88,6064
156.245.246.51,7890
102.68.79.50,8080
115.74.155.107,1080
8.213.215.187,8443
159.195.194.242,8080
185.88.177.40,80
8.220.205.172,5060
213.82.87.21,443
116.100.220.22,1080
201.20.42.46,3127
45.187.71.208,5678
175.139.255.25,8181
46.191.182.87,1080
36.64.241.218,8080
185.87.121.35,8975
146.190.90.120,1080
35.243.106.108,1080
107.174.36.15,8888
176.9.238.167,52533
39.102.213.50,8081
32.223.6.94,80
82.22.211.224,6032
179.49.162.133,999
179.189.253.193,5432
216.68.128.121,4145
119.188.131.55,17981
103.182.189.250,8080
187.19.127.246,8011
45.65.227.161,999
174.138.165.210,50837
45.95.233.128,1082
193.233.232.226,3128
122.3.145.194,8083
67.201.59.70,4145
76.26.114.253,39593
93.184.72.130,8080
38.154.185.97,6370
47.90.167.27,5000
46.39.252.111,8080
223.165.243.161,47205
39.102.209.121,8008
45.13.116.235,21537
185.125.201.149,7443
89.161.25.6,8080
190.182.88.214,30956
191.101.1.116,80
120.42.35.91,35010
172.85.99.53,16062
142.111.44.106,5818
101.255.32.41,8080
194.124.36.22,8080
8.211.194.78,9098
93.184.5.129,1080
45.3.42.170,3129
92.45.19.35,5678
8.220.205.172,8080
12.158.87.26,39593
103.115.255.225,36331
68.71.245.206,4145
155.212.209.31,7890
200.16.211.68,4153
174.138.165.211,38240
176.88.55.195,8080
117.102.101.52,5678
8.213.215.187,202
146.190.60.147,8007
88.80.186.173,19100
138.2.79.142,3128
104.37.175.200,22292
111.206.4.163,18888
193.233.199.21,1080
65.109.214.218,9082
104.165.189.139,6794
115.127.82.138,9090
188.131.155.235,1088
77.238.79.111,5678
89.43.135.181,1080
103.82.92.104,2406
202.10.55.50,3128
36.37.251.137,8080
185.157.160.159,8118
8.213.197.208,2083
67.20.129.199,8080
110.76.145.127,89
195.19.50.135,1080
103.173.162.39,8818
103.70.122.147,8080
103.76.108.63,8080
41.33.203.238,1975
190.54.100.74,5678
8.213.215.187,10000
51.15.209.188,16379
142.54.226.214,4145
45.188.167.25,999
109.69.63.82,1080
152.89.104.11,1080
109.224.242.21,8080
43.159.198.87,7890
176.99.134.183,8090
216.243.112.164,999
177.91.255.35,5678
124.248.191.83,1080
188.235.35.223,3128
212.34.230.102,4153
89.105.152.196,3128
47.252.11.233,8010
149.40.26.240,8080
64.64.127.61,6014
8.213.128.6,8019
184.105.133.1,48324
8.213.222.247,15
24.249.199.4,4145
95.165.163.188,36496
8.213.134.213,4145
45.43.70.105,6392
182.253.121.223,8080
49.13.22.249,10801
47.251.87.74,8000
8.211.195.173,28737
165.165.178.142,4153
45.41.176.20,6318
104.207.53.214,3129
86.53.111.249,8080
216.105.143.146,4145
67.225.243.221,63809
144.91.78.34,20269
177.93.44.53,999
5.161.103.41,88
116.204.166.44,8080
138.124.110.211,3128
138.2.64.185,8118
191.101.11.199,6597
219.93.101.62,80
161.123.151.70,6054
197.221.240.240,80
103.103.193.194,8080
110.78.148.57,4145
20.198.96.26,80
185.204.170.179,1121
50.238.47.86,32100
60.53.116.124,8080
138.201.111.171,8080
111.67.103.90,1080
186.201.31.189,4145
34.65.99.32,3128
8.220.204.92,3128
43.153.61.90,40000
152.67.221.233,8008
47.86.235.2,9898
69.164.206.96,13024
192.252.209.158,4145
192.252.215.5,16137
91.92.242.21,40465
38.224.32.186,999
190.238.231.65,1994
174.138.165.213,32675
178.236.16.4,1080
62.133.62.27,1082
168.196.24.29,60606
45.189.108.20,999
103.151.74.5,2025
103.97.140.127,3125
82.25.71.12,8118
8.213.222.247,10000
141.147.146.174,1080
160.25.182.6,8080
118.172.47.97,51327
103.160.12.138,4145
178.212.144.7,80
72.195.114.184,4145
123.200.15.226,1080
103.60.138.2,4153
198.46.246.55,6679
157.230.1.108,14070
104.207.51.108,3129
198.37.98.34,5564
158.220.101.43,1080
103.165.155.195,8080
168.253.92.93,10808
8.221.138.111,100
103.148.39.38,84
103.163.51.254,80
149.126.101.162,8080
38.58.117.35,3128
143.105.102.145,8080
183.110.216.128,8091
186.73.227.202,999
202.160.76.155,1080
93.184.9.9,1080
217.182.6.206,26379
202.4.125.221,1088
178.17.57.222,1080
117.53.144.101,3128
46.8.225.38,3128
174.138.165.204,34668
104.244.78.150,5555
170.150.202.15,8080
197.156.243.134,33333
213.249.123.18,1080
189.39.118.210,5678
47.238.128.246,80
167.235.35.185,3128
31.58.79.229,8081
45.225.107.100,1994
66.220.129.39,3128
201.71.2.41,999
103.56.80.39,8080
176.100.42.8,8888
46.101.102.134,3128
45.238.57.1,3629
91.92.208.172,8080
103.112.68.25,1080
123.253.137.3,8080
80.191.40.133,5678
102.68.98.94,3128
206.189.33.43,1080
8.213.222.247,666
197.221.240.247,80
91.247.92.63,5678
39.102.214.152,8443
185.6.9.176,8072
92.63.193.253,7777
38.172.170.89,999
46.202.59.127,8377
103.48.71.30,83
114.31.15.190,2024
175.138.245.213,8081
72.221.171.135,4145
36.94.185.93,35010
190.89.104.88,5432
113.22.221.35,20000
119.235.19.229,8080
8.211.51.115,4022
88.27.115.151,3128
103.143.116.44,35010
103.53.110.45,10801
174.138.162.37,34487
134.209.188.167,443
18.144.77.146,80
98.162.25.23,4145
72.206.181.123,4145
190.228.33.45,1085
125.66.165.154,7302
103.86.57.9,4145
89.32.200.162,6618
47.82.85.43,1011
198.8.84.3,4145
5.128.120.101,8181
111.90.188.245,41890
103.15.245.139,8080
103.26.131.29,3125
80.240.201.62,83
128.199.202.122,8080
170.155.2.119,80
103.48.68.11,83
119.93.122.233,4145
110.38.234.74,1080
181.113.135.254,50083
156.67.110.124,10808
101.109.76.109,4145
180.211.93.104,8080
142.54.231.38,4145
190.211.4.9,999
38.188.63.147,8080
64.227.106.157,80
185.180.230.161,3128
162.220.246.203,6487
212.115.232.79,10800
85.30.219.207,8080
72.49.49.11,31034
45.66.249.187,8080
103.162.54.150,8080
8.211.51.115,104
192.241.125.46,8090
203.142.71.51,8080
129.126.65.78,4153
173.236.187.104,40355
202.154.17.18,8080
160.250.54.6,9000
85.30.219.207,80
47.238.130.212,20
51.15.133.214,16379
103.174.150.58,1080
195.19.52.187,1080
8.146.200.53,8081
36.66.170.25,4153
190.97.226.44,999
103.143.214.81,5678
103.112.130.14,8080
122.117.18.15,1080
154.59.56.76,999
202.95.15.6,1080
212.42.207.125,5527
103.174.178.133,1020
114.130.89.94,1080
185.222.138.237,1080
196.223.129.21,80
50.250.75.153,39593
64.227.108.25,31908
78.133.163.190,4145
180.191.255.109,8080
198.111.166.184,80
140.238.14.161,8080
192.111.130.2,4145
41.220.16.214,80
98.162.96.52,4145
154.18.220.190,5678
181.214.39.51,5719
104.161.23.122,5061
95.182.84.45,1080
47.74.46.81,9098
61.7.137.128,8080
175.144.198.226,31694
203.146.80.98,8080
64.204.90.17,999
49.151.31.23,8080
185.109.244.69,8080
117.244.114.54,1080
102.69.146.59,7080
204.93.169.232,60755
89.169.37.254,1080
165.154.7.156,8888
8.213.156.191,4145
186.248.87.172,5678
159.65.230.46,8888
135.125.179.41,3128
172.236.0.167,3128
5.129.236.27,1080
138.84.65.187,9090
72.206.181.97,64943
197.164.101.13,1981
91.202.5.45,3128
164.92.200.113,80
203.77.239.219,50574
174.138.162.38,55739
104.218.199.24,16062
201.165.172.14,1080
103.84.208.202,8080
5.19.101.163,33333
197.221.249.197,80
170.246.198.24,5678
49.48.81.115,8080
8.210.17.35,8443
103.26.130.29,3125
31.148.207.153,80
103.172.71.85,8080
36.64.193.226,8080
101.51.121.29,4153
168.194.147.18,8080
138.124.69.9,1080
80.253.246.238,6618
38.255.17.248,40001
51.75.206.209,80
80.72.176.101,8080
217.52.247.77,1976
118.70.212.110,60606
12.232.227.99,8080
96.227.245.221,999
167.172.159.43,39019
163.181.123.54,8080
154.68.64.5,80
85.122.114.135,10808
201.218.42.204,1994
181.209.106.186,1080
109.245.231.73,8192
8.221.141.88,11
190.97.231.0,999
111.119.162.248,10916
190.184.144.222,5678
204.152.192.24,10808
115.164.146.10,5678
176.99.2.43,1080
86.102.255.179,3128
72.223.188.92,4145
171.248.208.210,1080
174.138.165.213,38217
82.103.70.227,4145
170.80.221.192,4153
186.33.45.219,999
202.160.76.157,1080
115.21.99.135,4145
23.225.30.114,9999
116.204.166.45,8080
8.211.195.139,8001
8.210.17.35,9443
202.58.77.239,8080
167.99.236.14,80
47.238.60.156,5060
111.61.73.175,7302
200.106.236.142,8080
178.128.215.74,1080
174.138.162.37,35820
80.80.164.164,10801
174.138.165.213,38606
141.98.153.86,80
186.219.210.133,7080
146.56.158.84,22222
167.71.204.247,9050
77.235.24.145,31013
195.130.115.208,33333
45.175.59.2,61950
67.201.33.10,25283
106.1.94.48,8888
142.111.192.101,5697
8.211.49.86,9080
190.113.249.14,50000
103.224.65.81,8080
157.15.67.49,8080
202.138.242.6,38373
181.129.62.2,47377
91.92.242.21,41209
67.215.226.71,999
115.74.153.224,1080
104.251.93.167,16062
130.162.157.198,8118
212.113.116.14,7777
91.238.103.65,80
142.147.132.201,6396
47.89.159.212,8010
192.241.125.180,8224
212.50.19.150,4153
185.226.194.24,999
45.41.176.209,6507
154.65.39.8,80
188.132.150.48,8080
174.140.254.229,6820
108.61.213.218,80
194.163.175.167,40001
77.246.98.48,1080
167.233.169.253,1083
188.247.39.14,43032
220.158.232.118,1080
103.169.148.5,1111
149.57.17.130,5598
51.15.252.246,16379
198.199.86.11,3128
65.109.221.19,9080
181.12.99.204,8080
199.102.105.242,4145
173.212.209.233,3128
37.10.74.41,8080
104.239.106.130,5775
107.174.25.211,5665
205.209.64.196,8080
118.69.182.184,8082
98.170.57.249,4145
173.249.2.58,5964
180.191.59.56,8081
174.138.162.37,36951
2.57.218.131,8080
38.191.204.103,999
213.148.6.12,7777
176.9.238.173,47679
178.128.220.224,1080
212.57.118.110,1080
218.4.192.62,7302
91.214.31.234,8080
107.173.230.93,40000
31.214.171.62,3128
72.195.114.169,4145
121.139.218.165,43295
41.65.227.103,1981
112.86.116.24,1080
58.18.39.58,10800
181.119.111.53,999
197.155.73.82,8081
216.26.243.73,3129
152.228.217.116,80
82.148.13.136,80
130.49.185.133,3128
185.248.15.159,8080
72.56.64.208,1080
219.65.73.81,80
116.203.252.129,8080
191.96.254.138,6185
195.225.116.14,4145
200.82.238.153,999
195.116.155.169,3629
167.99.8.113,8007
45.146.163.31,80
23.27.75.135,6215
94.100.26.202,80
186.250.161.33,8090
103.173.72.3,1111
8.211.170.91,14680
14.139.235.82,3128
45.41.169.135,6796
200.41.60.33,4153
61.184.189.124,10800
51.15.211.42,16379
142.111.227.224,6419
104.36.236.101,8080
38.9.184.177,999
41.220.16.208,80
185.244.208.193,37430
205.185.120.241,5556
174.138.119.88,80
14.248.84.131,8080
189.251.57.109,999
86.122.222.35,8118
8.213.128.6,90
1.212.157.114,4145
47.86.231.225,9898
154.6.126.129,6100
51.222.13.193,10084
157.230.191.76,56996
198.46.241.190,6725
103.191.218.171,8080
83.219.145.106,3128
109.195.215.208,1080
203.189.141.139,33333
223.254.141.102,6648
222.102.194.158,1111
91.247.250.215,4145
217.60.33.157,1080
117.198.221.34,4153
174.138.165.204,32922
206.42.59.67,33333
181.209.253.168,35010
69.94.136.71,8443
95.182.78.9,5678
168.138.210.69,1080
147.45.158.88,1080
212.42.199.84,5823
163.172.131.178,16379
178.130.47.50,1082
163.227.146.38,8080
191.7.208.101,31576
211.22.151.163,60808
45.77.246.231,80
51.68.10.90,80
72.205.0.67,4145
125.228.94.199,4145
8.211.194.78,6379
37.221.202.27,8080
91.229.114.143,80
105.235.201.234,32639
38.188.63.115,8081
174.138.162.34,36038
168.197.104.45,8080
133.18.234.13,80
184.178.172.11,4145
103.191.218.119,69
192.241.104.168,8262
115.239.234.43,7302
118.174.14.65,44336
195.26.224.135,80
197.164.101.10,1981
98.191.0.47,4145
50.236.148.246,31699
116.203.27.109,80
91.26.188.170,8080
103.48.71.58,83
45.61.187.67,4009
47.238.60.156,8008
8.213.128.6,8123
140.246.125.194,9099
102.216.69.176,8080
202.62.37.63,1080
38.41.4.60,999
194.150.232.104,1060
216.74.114.232,6515
185.49.31.205,8080
177.93.49.113,999
47.121.129.129,3128
45.6.101.98,4153
41.242.72.68,8080
103.197.241.90,1080
112.198.179.67,8080
183.80.130.9,4145
191.96.202.56,6102
190.221.174.130,8080
203.170.146.146,4153
130.61.141.136,9091
81.0.49.104,20500
103.228.171.47,8118
167.71.245.33,3128
194.163.182.234,53941
39.102.214.199,80
72.221.196.157,35904
27.75.152.169,1080
212.65.190.199,7272
43.135.176.121,1080
1.179.147.5,52210
68.1.210.189,4145
51.158.108.134,16379
113.192.12.180,8080
38.156.236.85,999
174.138.165.211,36190
195.91.180.201,1080
89.109.252.139,8081
174.138.165.202,52065
54.89.241.188,8080
185.210.85.26,56981
185.61.38.140,1080
171.103.19.126,8080
149.88.66.50,7890
171.25.220.141,8080
213.149.156.87,5678
194.28.91.10,5678
201.184.239.75,5678
103.154.231.97,8090
186.10.150.132,8080
179.96.251.161,5678
217.77.2.242,3129
38.226.49.202,8080
202.162.105.202,80
178.18.245.90,29910
134.209.29.120,3128
38.60.126.87,1080
103.210.57.243,80
174.138.162.37,34764
38.191.194.44,999
202.136.82.119,8080
195.62.50.141,8080
84.214.150.146,8080
82.210.56.251,80
197.221.249.198,80
8.211.195.139,202
181.225.32.10,999
13.38.217.179,39170
185.87.121.5,8975
103.124.139.170,8080
115.127.80.1,9090
162.240.19.30,80
38.52.221.35,999
190.97.229.118,999
47.121.129.129,8080
24.37.245.42,51056
194.61.24.198,1080
153.51.241.50,999
47.82.84.201,1011
103.66.62.177,8080
38.7.195.18,999
194.31.108.109,2080
95.211.174.135,3128
103.197.242.106,1080
23.27.210.62,6432
117.4.26.246,1080
103.193.144.223,8080
95.244.3.200,1080
123.231.230.58,31196
171.6.155.76,8000
184.178.172.17,4145
91.233.223.147,3128
47.237.113.119,3128
47.244.32.96,80
200.118.122.6,4153
102.0.36.166,3128
175.215.145.203,3072
101.128.94.203,3125
130.17.4.233,1080
65.75.201.86,3128
139.177.183.22,8080
38.127.172.139,37234
41.220.16.209,80
23.251.62.210,10080
181.78.22.196,999
5.133.193.54,45803
151.233.50.238,1080
138.68.3.159,3128
134.249.128.111,1080
223.135.172.52,20000
31.28.4.192,80
8.211.49.86,9098
190.131.247.217,999
197.221.249.196,80
163.227.87.123,5050
65.20.230.118,9090
177.234.217.42,999
178.217.101.168,3128
20.24.81.3,8080
104.165.243.62,6722
52.88.105.39,80
177.93.36.153,999
46.171.28.162,59311
103.162.106.48,8080
186.33.54.197,999
185.86.5.162,8975
216.26.243.138,3129
43.131.25.228,9000
49.254.32.54,8001
190.97.254.154,8080
147.189.169.226,9050
60.247.225.197,8880
167.249.29.218,999
103.174.178.131,1020
195.250.92.58,8080
85.217.192.39,1414
186.96.111.214,999
123.19.59.157,8080
193.56.28.146,3129
103.167.187.4,1080
176.88.166.190,5678
194.67.207.95,19080
8.213.215.187,176
47.100.207.117,8080
157.10.97.101,8181
62.89.31.216,3629
172.234.36.21,3128
213.27.29.153,51000
203.160.58.198,4145
45.43.64.215,6473
47.76.144.139,1081
182.16.240.49,30617
41.223.245.232,8080
31.76.111.88,1080
68.183.55.211,37775
47.238.130.212,3128
185.213.91.24,9100
8.211.194.85,6666
200.70.56.84,1080
139.5.75.83,8080
167.233.89.17,1085
87.126.65.11,1388
103.109.158.235,4153
77.34.77.97,4145
84.36.35.206,1973
188.143.169.22,33333
89.218.8.152,1080
118.67.220.225,4145
146.56.191.98,14785
87.228.8.201,8080
103.48.69.54,84
86.100.63.127,4145
198.46.137.187,6391
47.252.51.6,8888
103.118.44.55,8080
159.223.76.52,1080
45.194.41.44,8080
38.50.165.123,999
103.172.120.94,8080
187.251.130.143,80
216.26.244.193,3129
103.119.147.235,8080
45.240.232.62,8080
139.255.74.124,8080
47.86.227.79,9898
47.245.165.201,1080
62.74.223.178,33333
193.25.215.182,22222
159.192.97.129,5678
209.14.112.97,999
37.204.230.182,1080
202.160.76.156,1080
23.95.91.167,80
95.31.42.199,3629
136.0.105.11,6021
65.109.197.245,3128
207.180.205.36,1080
186.5.94.216,999
213.222.34.200,4145
104.251.93.244,16062
199.58.185.9,4145
121.29.81.125,1080
192.252.220.89,4145
91.92.242.21,40659
103.180.126.246,8080
156.238.237.121,1080
190.144.224.182,44550
178.128.81.201,1080
124.120.107.206,8080
192.210.196.4,1080
187.32.20.249,5678
113.204.79.230,9091
103.30.127.22,18081
101.36.104.239,10808
185.43.189.253,3629
45.91.92.184,9050
120.224.234.71,7300
93.118.123.196,1080
159.192.138.170,8080
116.237.114.4,5678
38.51.243.174,5678
84.236.30.237,8080
103.155.196.178,8080
103.118.85.75,1080
189.222.40.79,999
115.136.121.54,9050
195.219.98.27,5678
217.149.98.98,4153
85.62.5.158,5678
203.96.224.194,8080
174.138.162.37,22361
31.59.20.32,6610
45.245.208.180,8080
174.138.162.35,30637
158.220.103.23,1090
205.185.126.15,5556
103.55.106.150,1080
191.243.54.245,41599
84.200.205.35,1080
143.255.109.76,1080
206.206.124.192,6773
173.212.251.39,1081
36.50.92.145,8080
47.88.89.215,8888
2.26.121.3,80
185.132.1.221,4145
219.93.101.63,80
160.19.19.59,8080
177.137.207.166,1080
45.71.186.211,999
185.171.202.170,9150
47.121.183.107,8081
61.178.99.43,7302
185.71.233.113,8080
130.17.24.37,3128
65.111.22.156,3129
162.240.32.213,154
45.150.23.120,6590
23.143.160.193,999
47.245.104.45,1011
142.54.236.97,4145
45.139.26.219,1080
47.91.29.151,9080
1.4.214.178,8080
163.181.207.167,9999
118.173.230.149,1080
152.53.194.105,1080
178.151.134.232,5678
122.166.253.14,8888
103.59.45.249,8080
185.103.87.30,8081
210.177.178.148,80
77.95.201.16,9150
102.141.30.2,33333
39.102.208.23,3128
167.233.148.141,1083
160.191.180.123,8080
45.79.203.254,48388
41.33.142.181,1976
62.76.103.121,8010
45.87.140.155,8080
45.194.41.73,8080
217.69.121.196,5861
104.218.199.115,16062
111.119.162.248,10974
103.76.170.254,1080
36.94.246.17,8080
160.25.118.16,3125
152.232.57.240,8268
8.211.194.78,5800
185.211.59.126,10808
212.46.242.185,1080
62.148.236.156,10808
192.186.151.39,8540
103.29.61.243,4153
93.177.103.24,50471
47.253.201.85,7890
202.51.124.166,1080
117.55.202.206,8118
38.191.203.229,9992
80.74.54.148,3128
171.250.218.158,1080
43.135.145.201,10808
45.168.244.16,8080
94.103.13.179,40001
103.132.52.189,8080
190.110.226.122,80
190.13.147.241,5678
188.129.8.242,81
38.51.232.19,8080
66.181.39.197,1080
125.25.40.41,32650
185.225.40.122,1080
160.250.54.8,9000
187.143.206.162,3128
146.0.77.29,9050
213.230.121.41,1080
201.182.251.140,999
142.93.203.8,1080
8.221.139.222,3128
43.163.119.228,8080
45.194.41.16,8080
167.172.67.35,1080
182.52.67.122,50801
91.186.218.52,3128
144.31.189.114,1080
103.217.179.216,8080
103.133.26.119,8080
103.242.175.241,8899
216.173.120.121,6413
103.38.103.18,1080
220.135.195.152,10801
181.129.74.58,30431
62.193.118.57,1981
185.103.109.59,9050
104.143.226.238,5841
144.31.185.67,8080
183.110.216.128,8090
192.145.228.211,8082
185.204.170.179,1120
128.199.131.156,29717
186.55.15.253,3128
185.204.170.179,1101
5.252.177.241,9050
111.125.242.34,80
104.238.10.23,5969
163.53.204.178,9813
206.206.71.224,5864
149.129.255.179,8080
210.87.92.82,8080
104.164.49.216,7871
47.74.46.81,1081
88.213.214.254,4145
37.16.20.163,1080
2.26.68.16,80
202.79.35.143,4153
185.196.61.251,8081
82.9.133.51,9150
109.236.88.82,80
134.122.21.142,33346
182.160.127.119,12331
45.194.41.51,8080
174.75.211.193,4145
81.161.236.152,8080
188.134.9.40,1080
124.158.164.150,8080
5.78.85.29,8080
39.109.113.97,4090
193.221.203.14,1080
202.61.225.20,3128
103.233.152.18,8080
216.39.248.155,33333
185.39.17.75,8080
209.14.120.25,999
199.66.182.243,4145
47.91.29.151,4002
14.232.166.150,5678
5.133.219.4,63434
27.254.99.183,8118
83.14.246.42,1080
85.85.181.215,8080
31.77.228.84,8080
47.252.41.213,443
170.239.18.106,1830
47.251.74.38,808
8.213.222.157,5060
142.93.223.219,8080
69.48.201.94,80
130.61.203.78,443
174.138.162.34,53302
181.188.206.32,999
167.99.70.72,1080
103.46.186.17,8090
36.95.169.154,8080
5.202.179.138,3128
183.182.102.135,5678
205.185.114.78,5556
186.219.215.147,4153
41.65.103.16,1976
114.7.97.222,35010
179.1.182.23,999
47.252.11.98,80
213.169.213.142,6282
47.91.104.88,3128
45.181.122.74,999
147.45.60.136,1082
8.211.195.173,4145
34.43.46.91,80
123.253.96.213,3214
103.158.210.80,8082
191.101.41.108,6180
45.95.233.88,1082
109.172.55.227,1082
177.234.192.45,32213
201.234.24.1,4153
39.104.57.33,20002
45.115.194.67,5763
103.148.45.191,8080
144.24.111.128,1088
64.64.127.155,6108
77.91.74.77,80
27.75.153.235,1080
14.224.194.181,2080
163.227.135.146,8080
209.141.44.241,1080
88.99.148.60,8111
223.85.21.195,8080
212.252.73.18,8080
195.245.238.86,1080
96.36.50.99,39593
108.161.135.118,80
146.148.34.56,3128
58.229.240.204,9050
174.77.111.196,4145
49.228.44.123,8080
34.122.187.196,80
8.213.197.208,9098
124.41.240.203,37704
103.126.87.125,8090
139.59.7.217,36590
81.12.89.74,4153
197.211.24.206,5678
181.209.105.202,1085
45.198.10.130,8080
185.204.170.179,1103
103.26.110.125,82
201.170.203.237,999
43.132.184.228,8181
110.49.11.50,8080
82.117.78.58,1080
195.191.158.128,8080
151.185.59.41,8080
36.64.5.162,5678
174.138.165.206,56473
195.142.250.46,8080
191.101.181.199,6952
107.173.150.223,6677
47.251.74.38,1000
217.177.33.53,1080
201.123.27.76,999
173.212.237.43,43648
143.198.93.65,1080
118.136.82.136,5678
47.82.66.101,1011
138.68.60.8,3128
84.52.123.163,4145
104.165.243.39,6699
2.56.109.190,8082
103.231.172.117,1080
192.158.15.201,50877
123.253.124.28,5678
135.181.79.187,40001
160.119.51.209,8088
163.172.53.142,80
202.182.96.178,10087
190.109.72.10,33633
35.207.236.116,8899
181.79.80.74,999
168.184.84.54,80
80.211.24.177,3128
107.181.252.58,1082
182.184.119.180,1080
190.97.241.106,999
38.75.82.220,999
181.189.132.74,5678
8.211.195.139,100
164.92.148.68,3128
121.169.46.116,1090
38.49.210.79,40000
202.137.134.160,8088
141.94.254.138,26353
180.180.171.113,4145
162.240.75.37,80
72.195.34.41,4145
91.92.242.21,40561
47.238.236.151,5555
35.227.57.1,3128
222.127.220.173,9999
103.174.122.207,3128
94.249.184.89,1080
185.49.110.155,1080
103.189.116.6,1111
45.41.176.61,6359
103.167.61.168,3128
47.176.213.210,39593
104.200.152.30,4145
50.236.148.254,31699
66.78.32.127,5177
103.133.26.11,8080
67.203.23.79,8081
171.4.64.249,8080
132.243.168.30,9150
41.70.106.1,5678
1.231.81.166,3128
61.191.119.134,10800
213.145.137.102,37447
5.129.233.140,3128
8.211.200.183,3129
158.220.99.85,4545
182.252.89.130,8080
92.247.31.130,1080
165.101.231.153,8080
138.186.63.138,80
174.138.162.37,30105
8.213.222.247,80
159.100.20.206,27866
102.36.127.231,1080
45.127.250.116,5725
41.73.253.234,4145
115.74.200.4,1080
107.181.168.145,4145
78.189.32.215,8080
193.233.91.64,3128
8.221.141.88,1234
140.99.255.67,3128
8.213.222.157,8008
174.138.165.211,38217
205.240.77.164,4145
45.43.81.173,5820
123.182.233.70,7302
167.233.89.17,1082
47.86.231.27,9898
38.252.218.77,999
199.180.9.50,6070
130.0.238.52,10001
1.179.148.9,36476
31.42.184.144,57752
195.154.252.164,3128
174.138.62.182,43715
192.144.37.69,9050
184.181.217.210,4145
202.152.15.2,4145
183.89.102.70,8080
109.238.14.123,52663
213.250.198.66,4145
202.176.1.77,5555
192.111.138.29,4145
78.111.112.118,4145
104.238.50.146,6692
51.254.132.238,80
182.48.66.154,8080
95.188.82.147,3629
38.226.49.34,1080
198.144.190.33,5880
177.234.217.238,999
190.61.84.166,9812
14.241.182.44,5678
103.151.75.21,2025
146.103.56.183,5731
150.136.153.231,80
213.163.115.194,8080
8.221.138.111,8081
69.61.200.104,36181
186.235.123.3,8080
103.197.243.244,1080
95.178.108.189,5678
89.32.230.43,4145
181.209.106.189,1080
121.101.129.103,8080
91.147.235.162,4153
202.141.242.3,55544
8.209.96.245,4153
217.177.33.53,3128
47.88.16.13,13579
143.42.66.91,80
149.57.17.31,5499
47.81.56.193,8888
219.142.66.245,9090
38.156.236.90,999
8.220.204.215,8081
35.234.87.239,80
199.229.254.129,4145
199.7.149.96,3128
118.70.13.38,41857
193.43.140.101,8080
45.185.162.203,999
203.205.49.2,10163
8.211.49.86,3333
31.220.40.59,5080
89.238.206.2,33333
47.238.130.212,8443
146.103.3.133,7186
51.254.132.238,90
188.130.206.22,3129
95.183.140.89,80
154.73.29.161,8080
177.234.192.47,32213
103.156.14.165,5678
190.220.1.173,35376
79.137.122.43,80
112.216.54.226,12121
50.255.17.229,32100
51.15.240.207,16379
81.16.1.71,5678
200.35.153.56,999
103.210.161.8,1080
103.51.153.82,80
191.96.202.121,6167
195.228.65.164,5678
159.65.221.25,80
178.49.22.23,1080
38.7.195.53,999
163.181.207.227,9999
37.148.205.18,3128
192.111.134.10,4145
8.213.134.213,8080
185.191.76.23,2080
45.162.135.201,999
104.244.75.78,31534
213.156.124.3,33333
186.96.124.242,4153
198.46.148.78,5766
198.37.99.101,5892
103.172.71.172,1111
47.86.233.54,9898
31.42.184.146,57752
72.56.73.224,80
181.39.22.163,1994
186.219.210.17,7080
166.88.85.183,6263
207.244.248.97,80
91.121.48.221,38711
51.222.241.8,42378
72.56.125.127,18080
38.156.23.225,999
192.99.244.173,15590
197.248.75.221,8105
8.211.194.85,9999
5.188.64.79,5678
51.158.79.141,16379
138.91.159.185,80
102.68.76.247,5566
190.121.135.9,8080
39.102.214.152,8080
37.187.74.125,80
192.154.250.142,5722
108.174.152.80,1080
167.99.72.176,1080
103.189.116.20,8080
181.78.73.117,8080
209.50.181.126,3129
186.33.57.213,999
45.32.160.61,1088
45.194.41.228,8080
5.42.87.164,56789
113.11.183.201,4145
216.215.125.178,48324
103.106.34.49,4995
203.175.126.229,8000
47.90.149.238,9080
159.223.86.111,1080
8.215.112.214,7777
107.175.119.183,6711
188.166.173.79,8080
45.194.33.12,30002
46.99.210.63,3629
77.88.252.18,38159
74.119.147.209,4145
103.80.168.9,1080
103.66.197.3,8080
39.100.88.89,8008
103.136.82.252,82
213.172.89.227,4153
14.251.13.20,8080
46.39.105.157,8080
81.26.186.169,10808
174.138.163.54,38795
194.150.110.134,80
182.253.143.168,8080
103.43.191.71,8888
45.152.66.157,9090
103.236.190.197,1080
181.48.70.30,4153
197.157.195.154,1080
190.71.24.129,999
103.17.150.33,8080
50.235.92.65,32100
103.17.150.37,8080
147.45.72.212,44816
103.81.65.77,8080
51.158.98.211,16379
38.156.89.76,999
170.244.0.179,4145
200.107.142.36,3128
45.32.69.101,9000
31.58.18.192,6461
