dest_ip,dest_port
103.174.122.102,3128
94.78.67.171,80
113.160.132.26,8080
105.214.82.133,5678
85.133.190.40,8097
216.26.233.132,3129
103.159.46.2,83
160.3.168.70,8080
191.101.181.199,6952
152.70.104.79,1080
178.165.42.166,3128
121.43.109.88,8047
72.195.34.59,4145
85.122.114.135,10808
179.43.103.97,8080
185.43.249.148,39316
219.151.186.169,18255
43.134.58.45,1080
31.220.183.217,53281
45.181.122.74,999
66.135.16.53,80
45.65.138.48,999
8.211.42.167,3129
103.53.110.45,10801
197.221.234.252,80
98.188.47.132,4145
101.36.104.46,10808
13.140.164.179,3530
103.156.248.60,8080
157.101.165.36,80
8.221.141.88,4301
103.160.12.138,4145
115.193.135.121,1080
216.106.179.216,49163
198.105.100.201,6452
41.65.227.103,1981
198.46.241.190,6725
8.211.195.173,5060
45.95.233.88,1082
93.123.16.14,80
150.129.170.65,5678
23.236.196.198,6288
8.213.195.191,8443
47.251.87.199,80
102.209.18.236,8080
177.93.46.124,999
112.196.79.14,3129
180.180.171.113,4145
102.141.30.2,33333
211.162.68.57,1088
192.241.125.180,8224
103.66.74.61,1080
172.104.107.194,8080
212.237.125.216,6969
50.250.75.153,39593
209.50.168.137,3129
198.37.98.60,5590
8.210.17.35,3128
104.143.226.199,5802
154.6.11.221,5690
8.219.97.248,80
103.191.99.108,1566
190.225.164.15,33333
141.0.179.48,3389
190.60.34.6,999
47.238.128.246,10002
46.37.193.234,33333
161.49.215.28,10101
138.124.118.235,8080
109.106.196.250,4145
103.43.191.71,8888
66.220.129.39,3128
8.221.141.88,3128
47.251.127.154,1080
194.62.52.29,9050
8.218.239.205,8888
123.112.240.170,9000
58.254.153.147,17981
5.161.50.82,8118
8.213.215.187,8008
104.143.224.150,6011
178.34.190.6,8080
173.249.2.58,5964
177.234.192.45,32213
139.28.49.23,8080
46.146.223.102,1080
120.77.203.0,443
111.119.162.248,10909
216.26.230.222,3129
12.218.209.130,13326
72.195.34.41,4145
103.237.102.191,11111
109.199.119.160,80
45.56.174.10,6263
103.122.65.242,8080
103.161.151.176,8090
144.24.15.246,1080
31.24.251.15,1080
175.106.15.186,8080
38.52.178.255,999
93.126.6.68,3128
103.119.60.219,1080
50.238.47.86,32100
113.250.183.61,18255
45.187.71.208,5678
8.211.195.173,4145
109.172.55.227,1082
8.211.49.86,1080
65.169.38.73,26592
39.100.88.89,4006
8.212.151.166,10243
198.98.57.207,1080
31.59.20.47,6625
39.172.97.192,8060
103.127.23.10,5678
209.141.58.213,5556
122.3.30.128,8081
67.207.92.87,3129
110.78.148.57,4145
195.19.50.126,1080
160.19.19.102,8080
210.87.74.71,8080
68.71.247.130,4145
88.210.11.216,8989
43.134.21.118,7890
181.78.82.211,999
162.214.74.29,8085
8.211.194.78,5671
203.170.146.146,4153
102.209.18.96,8080
98.162.96.53,10663
185.244.208.195,23699
8.215.112.214,7777
113.161.145.229,4153
103.48.70.161,83
195.62.50.141,8080
195.46.172.190,4153
93.177.126.79,8088
103.51.21.250,83
47.251.73.54,9898
113.249.101.194,18255
31.57.147.130,9050
45.43.81.6,5653
8.210.17.35,8002
138.199.25.13,3902
38.75.82.217,999
36.88.242.103,1080
91.236.238.103,8080
205.185.116.159,5556
149.2.83.157,999
125.25.40.41,32650
103.175.240.42,3128
121.101.130.181,8080
212.33.246.11,3128
45.150.23.40,6510
116.237.128.15,4145
188.235.21.247,8080
157.230.11.27,1080
174.140.254.210,6801
120.26.123.95,8010
169.58.85.194,8080
45.135.139.45,6348
103.138.145.228,1999
184.174.25.96,5985
146.56.178.93,1711
187.94.16.59,39665
1.212.157.114,4145
176.111.37.216,39811
8.210.17.35,8080
45.43.60.220,8080
8.215.15.163,8081
98.162.25.4,31654
45.188.167.25,999
198.46.161.37,5087
103.163.103.162,8080
66.151.32.105,1080
205.185.126.51,5556
103.19.58.139,8080
149.78.206.146,3600
82.22.211.89,5897
103.144.246.2,8888
43.130.38.45,51029
174.64.199.82,4145
204.168.225.35,9082
31.77.145.95,1080
2.59.43.253,22222
216.106.179.216,49439
103.145.34.9,55443
190.145.37.2,65409
185.248.15.159,8080
160.250.54.4,9000
91.239.6.32,10800
103.244.107.106,1080
143.20.185.219,9150
182.160.110.154,9898
192.111.130.2,4145
181.129.74.58,30431
92.62.149.82,8080
170.80.221.192,4153
152.228.134.176,8080
192.186.185.216,5216
149.86.140.210,8080
209.50.169.184,3129
65.20.105.241,10001
5.42.87.164,56789
46.47.197.210,3128
5.188.159.23,2080
47.251.73.54,9050
118.69.186.75,1452
122.252.179.66,5678
72.195.101.99,4145
80.78.78.106,65530
209.141.44.241,1080
37.26.136.224,4153
61.247.186.234,1111
103.238.232.42,8080
45.174.168.40,999
38.58.64.139,999
61.186.243.6,9002
129.153.194.16,1080
77.110.114.114,1080
191.101.25.100,6497
184.181.217.220,4145
38.253.84.93,999
64.225.8.179,10000
200.125.40.38,5678
186.219.96.12,52017
198.46.137.187,6391
213.222.34.200,4145
103.239.253.66,8080
103.54.43.131,8080
154.219.116.178,1080
140.245.36.86,1080
173.0.9.90,5673
8.213.222.247,18080
51.159.28.39,80
163.181.207.213,9999
80.78.74.8,65530
210.76.193.152,10808
103.227.210.164,3128
31.13.239.4,5678
68.71.243.14,4145
91.238.103.65,80
49.144.31.164,8082
184.178.172.14,4145
188.166.213.190,4444
120.26.104.146,8008
145.223.46.219,5769
203.210.235.91,5678
104.207.39.30,3129
151.237.86.78,8080
195.138.73.54,31145
88.213.214.254,4145
202.70.80.153,5678
139.59.59.122,8118
201.158.15.134,35010
47.90.149.238,9050
203.76.98.21,45958
184.174.126.63,6355
103.180.122.64,8080
3.129.27.9,17000
81.162.249.129,4153
188.163.170.130,35578
2.188.229.150,7020
103.215.216.13,9050
198.46.161.144,5194
199.38.246.253,4444
66.135.227.178,4145
124.120.107.206,8080
103.48.71.70,83
152.228.134.176,48080
41.220.22.7,80
34.94.46.8,80
190.57.131.158,1080
43.231.78.205,8080
1.179.148.33,1080
203.115.123.163,1256
193.200.151.158,8192
190.94.212.249,999
36.64.5.162,5678
37.49.224.167,1080
219.249.37.107,8197
103.6.235.13,5555
103.210.29.201,31433
194.163.174.78,1088
217.52.247.77,1976
65.109.217.76,2223
12.158.87.26,39593
103.227.187.217,6080
223.205.110.208,8080
1.10.141.115,8080
62.84.245.79,80
8.210.17.35,8001
5.255.117.250,1080
213.6.38.50,59422
47.90.167.27,8081
91.204.178.195,1080
197.155.73.82,8081
177.91.255.35,5678
119.237.43.106,80
95.211.64.139,8887
197.232.25.204,8080
188.133.160.22,4145
186.33.52.250,999
23.27.203.110,6845
103.101.216.70,8080
209.50.164.85,3129
185.128.242.4,45629
179.1.127.194,8080
8.211.195.139,9080
95.216.230.239,80
37.204.230.182,1080
103.107.117.242,8080
47.245.165.201,1080
147.93.52.252,1081
144.91.95.238,58237
162.144.74.156,3620
98.162.96.52,4145
49.0.88.27,8080
152.67.99.80,80
83.147.18.168,1080
41.222.62.41,9898
200.115.157.211,4145
85.234.100.149,1080
192.252.220.92,17328
156.200.116.71,1981
45.70.200.165,999
90.182.147.170,4145
103.216.106.169,8818
152.169.106.145,8080
37.235.20.148,8080
8.221.139.222,80
184.178.172.25,15291
160.30.113.24,1080
89.39.114.31,4153
71.14.23.121,8080
216.106.179.216,49383
159.69.31.188,40424
36.92.104.123,8000
94.21.216.125,9999
187.251.222.69,8080
103.102.12.105,8080
43.153.66.118,80
38.156.246.1,999
103.77.62.134,8080
159.203.61.169,3128
69.36.63.128,1080
62.103.186.66,4153
104.143.224.28,5889
150.241.107.234,3128
103.178.21.104,3125
216.106.179.216,49260
8.211.49.86,8008
103.153.190.42,8080
190.128.228.182,80
46.10.208.106,8192
185.79.243.153,38431
90.188.71.24,1080
5.133.214.122,22799
31.220.40.59,5080
192.9.171.168,1080
161.18.226.135,8080
50.199.32.226,8080
178.151.134.232,5678
81.161.236.152,8080
175.136.239.174,8181
103.227.210.164,8080
191.243.54.245,41599
8.221.138.111,5060
72.37.217.3,4145
43.203.195.46,80
118.71.99.233,5678
163.181.123.54,8080
8.242.153.166,999
122.246.3.12,17981
111.67.103.90,1080
104.207.46.9,3129
196.204.83.229,1976
138.59.11.65,999
202.40.181.220,31247
193.68.115.14,8080
39.104.23.154,9080
8.209.246.166,8888
8.211.195.173,28737
102.220.13.208,8080
45.76.164.255,1085
121.101.131.128,8091
85.187.224.21,8080
46.209.54.102,8080
155.254.38.181,5857
8.213.222.157,80
195.133.14.222,49152
196.207.24.222,8080
94.100.26.202,80
201.62.125.142,8080
8.213.222.157,8081
208.109.32.60,81
190.89.4.182,1080
145.220.226.118,8080
67.201.33.10,25283
124.105.40.93,8181
198.89.91.42,5678
47.242.243.198,2233
103.174.236.88,8080
91.243.192.17,3629
85.137.245.75,1080
1.179.148.9,36476
179.96.251.161,5678
103.147.247.169,8080
182.253.92.82,5678
192.248.95.98,54126
83.126.54.155,8080
47.74.46.81,45
111.68.31.134,40385
147.45.66.116,1082
103.48.71.34,83
182.160.124.174,9669
91.107.243.254,9116
128.199.37.92,1080
114.236.93.203,15800
192.188.80.218,8080
191.96.117.27,6782
118.174.65.27,8080
84.204.40.154,8080
8.211.194.85,144
103.174.178.145,2005
8.215.112.240,7777
45.162.135.201,999
8.211.195.173,20002
115.127.112.178,1080
103.134.214.130,1648
45.133.210.241,1080
176.120.84.29,1080
180.211.93.104,8080
198.111.166.184,80
223.25.100.42,2222
36.89.251.210,5678
79.111.13.155,50625
216.48.180.117,8080
173.211.8.231,6343
202.40.190.78,1080
37.187.92.9,1029
103.99.136.66,8080
103.111.22.26,58563
117.4.107.199,51796
8.213.197.208,5060
47.91.29.151,90
184.170.248.5,4145
151.243.153.157,8118
147.45.166.120,3333
191.44.125.9,8080
103.76.12.158,8080
47.254.198.237,3128
200.52.148.10,999
8.213.151.128,3128
70.166.167.38,57728
103.247.23.215,8080
190.89.104.76,5432
24.249.199.4,4145
184.181.217.201,4145
183.182.102.135,5678
135.225.91.78,9080
190.97.226.44,999
216.106.179.216,49455
8.220.204.92,3129
41.74.91.244,80
160.34.208.144,80
103.39.51.184,80
181.114.55.200,1082
184.174.126.129,6421
69.27.14.138,43014
51.91.76.186,8080
103.179.172.167,18888
42.2.156.79,80
196.1.95.124,80
103.133.27.141,8080
146.103.5.19,6599
88.255.65.119,8080
202.131.235.138,4153
193.233.218.213,1080
162.220.246.78,6362
159.195.49.27,8888
5.75.155.221,8888
144.31.75.29,1080
164.152.122.199,19100
139.224.186.221,8081
102.68.77.3,8080
152.32.219.123,10808
183.87.160.62,83
142.93.202.130,3128
89.110.115.238,80
223.207.99.3,8080
122.160.47.30,8080
45.198.152.230,8000
181.39.24.152,999
181.48.234.214,8080
193.221.203.14,1080
85.143.254.38,1080
184.181.217.213,4145
103.189.117.82,1111
188.134.1.49,3629
197.232.47.102,52567
177.26.112.65,5678
177.38.245.106,55713
196.202.215.143,41890
185.34.17.72,60606
103.159.88.72,29001
102.209.18.68,8080
123.253.124.28,5678
68.183.7.53,9100
89.105.152.194,3128
195.114.209.50,80
192.241.125.46,8090
216.26.227.38,3129
154.6.129.42,5512
115.127.34.26,1088
194.87.83.113,3128
46.109.146.244,4145
46.17.43.219,7890
217.182.6.206,26379
144.91.111.48,1088
46.202.248.14,8275
197.243.20.178,80
149.126.101.162,8080
68.1.210.163,4145
72.195.34.42,4145
177.234.192.47,32213
139.59.7.217,36590
201.140.185.41,8081
98.181.137.83,4145
8.213.134.213,1111
146.103.3.17,7070
185.130.219.10,4153
192.9.231.220,30001
182.253.69.95,8080
195.245.238.86,1080
71.168.71.12,8891
36.95.75.226,4153
190.94.213.234,999
149.57.17.36,5504
103.88.234.239,40001
78.189.32.215,8080
180.158.166.144,4145
186.101.251.197,8080
87.126.65.11,1388
187.49.207.65,4153
177.73.248.26,55290
198.12.112.109,5120
186.31.197.3,8080
8.221.141.88,8083
190.104.213.175,1080
81.134.57.82,3128
92.86.207.198,8080
138.91.159.185,80
5.149.208.240,1080
154.79.251.168,1080
45.135.139.121,6424
200.16.211.68,4153
8.138.82.6,8008
196.202.210.35,32650
167.71.241.136,33299
198.12.112.246,5257
103.238.232.114,8080
113.249.101.125,18255
142.111.104.10,6020
64.64.115.175,5810
191.223.220.23,1080
160.20.38.58,3125
120.232.115.170,17981
186.211.2.54,4145
153.80.242.105,8080
23.236.247.4,8036
36.94.110.49,5678
98.162.96.41,4145
209.50.161.96,3129
47.250.56.98,19190
154.29.87.105,6526
96.36.50.99,39593
202.141.242.3,55544
176.9.238.173,47679
103.160.205.51,8080
103.153.247.74,12
38.54.15.87,8889
31.56.65.108,80
194.1.232.150,33333
125.141.139.198,5566
138.117.84.194,8080
167.172.159.43,39019
8.220.204.92,3128
103.177.153.18,8080
216.26.234.67,3129
83.220.46.106,4145
5.45.126.128,8080
131.255.171.111,1080
181.209.106.190,1080
103.175.237.234,3128
118.173.230.149,1080
180.191.59.56,8081
13.140.164.179,3125
167.71.5.83,3128
27.147.239.162,35010
213.151.79.84,8080
38.49.133.226,999
216.10.27.82,6760
172.105.107.223,3128
118.91.175.146,5678
165.22.161.41,8118
45.41.178.144,6365
103.172.71.204,1080
203.194.21.241,4153
8.148.4.166,9080
45.43.64.234,6492
190.104.143.94,4153
8.211.194.78,3129
91.190.189.16,999
157.173.123.247,3128
103.97.94.22,4153
8.213.195.191,9098
216.106.179.216,49303
223.165.243.161,47205
144.91.113.229,57018
124.248.177.44,1080
47.74.46.81,6606
91.244.115.221,48080
202.137.134.160,8088
102.164.251.242,4153
38.199.6.82,999
45.3.32.85,3129
8.130.54.67,8080
113.250.183.70,18255
103.97.140.110,8080
200.32.105.86,4153
182.53.202.208,8080
174.137.134.182,2999
112.198.22.122,80
103.145.133.84,1080
58.254.153.146,17981
51.15.5.21,60349
8.212.165.164,5008
185.87.121.5,8975
192.111.135.18,18301
103.75.117.79,80
202.162.197.57,4145
217.25.229.244,2080
8.213.215.187,143
47.238.130.212,3129
96.70.52.227,48324
64.112.184.210,3128
142.54.226.214,4145
216.173.68.36,1080
3.128.83.74,17000
176.124.201.214,10808
8.210.17.35,4321
115.133.22.97,6666
45.95.232.35,1080
8.213.197.208,9098
213.165.185.211,4153
124.40.249.217,8080
195.138.65.34,5678
38.52.221.38,999
216.26.236.52,3129
159.192.142.24,5678
149.62.186.244,1080
45.198.33.133,8080
8.211.195.173,8072
64.225.8.115,9994
125.141.133.98,5566
115.247.115.38,8080
15.236.135.81,80
199.187.210.54,4145
65.111.12.50,3129
195.19.51.79,1080
107.173.137.82,6336
191.101.25.34,6431
159.69.153.169,5566
163.172.53.142,80
178.72.151.170,2080
206.220.175.2,4145
8.221.139.222,8028
103.10.228.119,8080
185.226.204.171,5724
81.31.245.45,7890
216.106.179.216,49158
205.209.66.105,1080
68.71.249.153,48606
66.29.128.243,45155
92.169.21.156,80
103.112.130.14,8080
179.60.191.19,8080
103.161.104.99,1080
185.171.83.65,49153
131.222.248.195,5678
103.18.45.10,8080
92.241.87.14,5678
43.129.249.83,8888
47.242.3.214,8081
103.169.132.70,8080
176.37.21.46,41890
198.37.98.34,5564
109.123.251.109,1080
179.1.113.129,999
64.20.43.89,1080
163.61.70.4,9000
124.41.252.48,1080
190.238.231.65,1994
139.255.97.157,14888
154.203.132.81,1080
205.209.64.196,8080
216.106.179.216,49493
27.155.93.29,1080
95.85.233.144,18443
8.221.139.222,3128
81.90.144.170,9000
154.65.39.8,80
181.225.107.227,999
187.204.126.28,8081
8.221.138.111,31433
181.129.158.131,999
210.95.145.226,3128
154.58.138.223,8080
197.211.24.206,5678
103.171.12.2,8080
202.79.26.242,1080
103.146.170.252,83
87.250.63.90,8080
209.159.153.21,46234
45.234.218.5,8080
9.154.224.113,8080
46.4.75.218,20000
23.254.209.174,8888
14.46.231.109,8001
103.134.242.121,8080
171.244.68.28,5678
177.43.72.250,5678
0.0.0.0,80
8.215.15.163,8008
136.0.194.140,6877
34.87.103.220,80
206.42.59.67,33333
219.142.66.244,9090
103.133.201.243,8080
103.160.205.86,8080
109.224.12.170,52015
43.228.95.138,5678
201.91.248.67,20183
23.27.210.165,6535
120.42.35.91,35010
186.167.112.91,999
92.247.31.130,1080
103.137.218.113,83
45.130.21.115,18080
68.71.249.158,4145
49.254.32.54,8001
160.187.174.123,8080
217.149.98.98,4153
88.87.95.143,5948
8.211.200.183,4006
101.91.242.198,6688
103.171.255.114,8080
41.220.16.210,80
201.93.159.234,4145
47.85.195.135,1080
204.186.254.106,8080
125.228.94.199,4145
31.57.82.135,6716
95.31.42.199,3629
103.122.60.213,8080
202.40.179.33,9090
216.215.123.174,8080
14.139.235.82,3128
8.211.195.173,9080
103.149.130.38,80
85.62.5.158,5678
192.144.37.69,9050
8.210.17.35,8004
103.149.194.79,32650
186.219.215.147,4153
162.220.247.66,6661
190.225.182.4,999
194.150.110.134,80
104.171.133.81,1080
36.91.45.11,51299
202.131.246.250,5678
31.59.33.172,6748
104.233.26.253,6091
104.207.46.23,3129
47.251.74.38,80
125.228.143.207,4145
8.221.141.88,8003
102.222.51.105,8080
59.38.113.185,20000
31.58.18.57,6326
168.121.222.230,80
204.93.169.232,60755
36.94.119.218,4145
5.160.103.246,8080
203.85.120.69,8080
41.65.103.190,8080
185.89.156.130,5678
103.90.67.46,8080
8.211.200.183,1080
43.99.100.108,3128
67.210.146.50,11080
152.53.20.190,20000
65.111.0.156,3129
104.154.186.48,80
45.70.236.193,999
212.83.143.151,31442
141.148.158.143,1080
12.11.59.114,1080
162.243.102.207,9764
8.211.200.183,9080
41.190.152.130,4673
184.185.2.12,4145
83.234.76.155,4145
213.32.252.134,5678
39.102.211.162,8090
188.191.18.66,1080
131.222.251.92,8080
152.70.107.226,1080
202.162.105.202,80
103.51.205.108,8090
45.170.128.120,999
137.184.228.194,40886
216.154.201.132,54321
192.177.87.53,5899
171.6.155.76,8000
202.142.159.204,31026
181.205.173.242,1080
103.156.17.71,8818
5.255.103.55,1080
79.127.30.25,8080
161.123.154.177,6707
45.65.113.18,27676
162.214.159.94,8085
150.136.163.51,80
114.4.200.222,5678
189.250.135.40,80
190.97.254.180,8080
103.166.9.26,8080
103.189.223.39,8080
8.211.51.115,8443
194.87.69.136,8989
107.181.161.81,4145
102.216.69.176,8080
103.148.216.125,8080
103.39.51.156,1080
172.104.80.244,8080
217.52.247.85,1976
203.189.154.151,1080
102.38.30.24,8080
115.239.234.43,7302
8.221.139.222,8080
64.225.42.129,3007
207.244.248.97,80
47.238.130.212,8443
103.87.170.94,32650
46.98.192.116,5678
8.213.128.6,8002
177.242.132.38,999
118.97.107.65,5430
176.9.238.167,52533
94.182.177.92,80
143.105.102.145,8080
45.43.64.44,6302
117.244.114.54,1080
45.76.13.121,49995
37.79.255.167,3128
115.164.146.10,5678
185.226.207.100,5649
72.37.216.68,4145
34.44.49.215,80
78.135.93.101,3128
41.220.16.218,80
112.120.201.241,3128
202.179.93.132,58080
175.136.239.173,8181
103.142.69.169,8885
174.77.111.196,4145
163.61.112.247,8080
77.61.172.158,8090
103.178.171.161,8080
216.26.238.91,3129
95.0.84.26,80
218.75.69.50,56430
45.61.187.67,4009
58.69.201.117,8082
185.226.204.74,5627
116.203.19.71,9122
216.26.235.32,3129
94.158.53.145,3128
147.45.60.139,1082
142.111.192.114,5710
193.107.75.242,33500
18.144.77.146,80
47.74.46.81,9098
45.70.236.194,999
203.99.240.182,80
185.73.202.85,80
110.77.145.159,4145
5.78.45.148,8080
45.229.9.146,8402
165.154.236.214,80
176.99.2.43,1080
45.91.93.166,26649
160.22.17.4,9988
104.143.226.125,5728
184.174.25.158,6047
91.103.29.150,3629
95.211.190.26,9100
191.101.25.37,6434
38.54.116.154,3128
46.160.90.81,5678
8.211.51.115,8080
16.163.88.228,80
198.199.86.11,3128
38.224.223.173,999
43.248.27.11,54730
104.248.225.143,1352
103.236.190.197,1080
14.207.161.107,4153
46.35.9.110,80
199.102.104.70,4145
5.101.216.73,8080
192.111.138.29,4145
212.127.95.235,8081
208.96.138.86,29183
202.137.141.212,5678
116.108.16.212,8080
45.118.146.219,1080
139.59.14.115,33292
62.113.113.114,1080
42.115.173.141,3128
85.30.219.207,80
103.29.61.243,4153
216.106.179.216,49388
209.50.174.230,3129
8.213.128.6,9090
116.104.53.221,1081
122.116.180.77,8080
116.196.150.180,17981
192.111.129.145,16894
82.210.56.251,80
178.207.8.20,3128
104.232.209.227,6185
216.106.179.216,49434
190.97.254.154,8080
119.2.41.29,8080
1.9.167.35,60489
181.48.70.30,4153
47.100.207.117,8080
185.71.233.113,8080
146.235.231.249,1080
155.254.38.245,5921
103.38.104.164,7777
190.54.100.74,8080
185.225.42.73,8085
104.143.226.205,5808
165.99.56.7,8080
72.210.221.197,4145
82.165.184.53,80
177.136.124.36,3629
185.108.76.197,9050
198.12.112.136,5147
67.225.243.221,63809
168.235.80.215,3128
47.238.60.156,6379
88.135.210.179,8080
43.155.203.19,3128
216.39.248.155,33333
103.112.131.14,8080
123.231.230.58,31196
47.238.60.156,45
168.196.126.226,999
103.30.127.22,18081
107.181.154.209,5887
181.78.17.131,999
1.231.81.166,3128
197.221.249.197,80
103.19.78.243,1080
114.236.137.41,21000
152.32.145.146,8888
45.133.107.10,81
31.170.19.5,4153
193.158.12.140,4153
103.103.8.222,8080
184.170.249.65,4145
104.143.226.222,5825
45.43.81.220,5867
138.117.86.152,999
37.193.125.68,1090
177.85.7.122,8080
137.74.173.77,33611
203.205.29.108,5678
116.237.114.4,5678
216.106.179.216,49444
45.56.73.134,8080
167.71.250.32,43965
144.24.111.128,3129
182.53.96.56,4145
103.174.178.131,1020
195.26.224.135,80
31.76.15.189,1080
72.221.171.135,4145
181.143.207.10,33333
93.167.245.6,4145
47.251.73.54,90
194.233.78.142,42495
50.255.17.229,32100
72.217.216.239,4145
5.19.101.163,33333
47.120.0.231,9080
47.81.56.193,8888
82.137.244.151,8080
157.66.20.106,8080
45.167.124.69,999
91.217.33.161,8080
45.61.133.104,7777
180.191.235.152,8082
81.30.27.147,33333
198.37.109.201,6308
74.119.144.60,4145
103.25.209.202,2021
218.41.170.110,20000
191.96.117.12,6767
41.73.253.234,4145
95.163.153.221,1080
50.172.193.250,1080
103.163.244.106,1080
221.226.109.229,7302
136.113.23.93,443
8.211.195.173,8008
80.80.164.164,10801
103.17.150.33,8080
194.87.10.38,1234
213.14.31.123,35314
173.208.239.42,17100
200.107.206.9,999
125.122.35.253,8086
103.174.122.215,3128
152.228.217.116,80
199.66.183.226,4145
45.153.69.63,1099
65.111.3.141,3129
15.204.22.196,3128
95.183.140.89,80
213.250.198.66,4145
45.43.64.131,6389
95.129.101.73,80
83.168.74.163,8080
181.78.22.196,999
8.209.96.245,31433
116.106.111.195,1080
45.230.169.17,999
37.10.74.41,8080
173.212.209.233,3128
52.34.243.150,8080
146.103.3.234,7287
94.184.4.60,9050
183.110.216.159,8091
213.156.124.3,33333
161.248.226.7,80
103.163.103.69,6789
146.103.3.91,7144
47.76.144.139,8080
41.220.16.211,80
103.17.213.102,8080
50.236.148.254,31699
136.0.118.136,6508
103.147.241.138,8283
47.250.155.254,89
176.114.199.202,1080
181.13.221.155,999
82.24.238.103,6910
197.221.240.178,80
37.27.245.106,1080
182.16.171.65,51459
118.194.228.2,10808
38.175.197.50,5555
103.183.69.111,8080
190.61.88.147,8080
200.25.254.193,54240
69.94.136.71,8443
196.1.97.198,80
130.110.103.245,3128
38.49.210.79,40000
177.136.32.202,54443
201.234.24.89,4153
179.1.230.58,8080
103.174.122.197,8199
103.79.96.190,4153
72.207.109.5,4145
182.160.106.100,12331
109.191.114.251,1080
185.135.81.149,9060
140.82.62.31,50000
103.142.255.32,1080
24.249.199.12,4145
103.126.218.179,1080
78.17.98.235,8080
118.97.75.86,8080
216.215.125.178,48324
178.128.157.114,443
91.228.133.191,9999
103.151.47.22,46889
167.71.228.152,29206
106.240.89.60,4145
37.18.73.60,5566
5.75.255.202,8080
218.3.253.238,10800
213.136.92.91,1080
94.232.11.178,58028
2.60.120.138,8080
149.57.17.4,5472
5.23.104.251,1080
5.78.79.193,8080
106.245.183.58,4145
89.169.168.25,6101
51.158.105.157,16379
45.3.35.145,3129
8.221.141.88,5006
115.127.83.142,1088
107.189.21.202,1080
51.15.223.12,16379
92.119.74.49,5678
103.174.178.137,1020
131.221.42.1,4040
41.220.16.208,80
5.45.119.70,1080
187.62.241.136,8080
103.137.91.250,8080
168.197.182.222,8080
131.255.227.104,3128
103.17.215.9,8089
187.60.67.218,5678
85.237.39.139,8080
119.46.2.245,4145
24.75.156.114,3366
39.102.213.213,8008
45.115.1.14,5678
82.102.11.164,3460
125.209.110.83,1981
178.18.207.85,8888
103.214.251.53,8080
93.123.118.15,1080
45.6.94.159,4153
84.2.239.42,4153
8.213.128.6,8084
103.173.140.133,1111
201.71.2.41,999
194.28.181.13,80
186.26.95.249,61445
113.249.101.105,18255
103.25.220.10,8081
8.213.195.191,9080
147.45.221.112,1082
155.254.38.61,5737
47.236.184.206,33333
157.230.178.216,40000
103.151.246.30,7777
103.167.31.157,8080
185.51.92.84,51327
139.59.234.208,50929
89.207.72.188,8083
216.106.179.216,49222
41.220.16.214,80
150.241.70.103,6666
85.117.32.166,4153
172.245.7.204,5257
103.156.86.197,8199
150.129.115.253,6667
117.74.125.14,1133
122.52.108.244,8082
92.247.12.136,9510
47.99.112.148,8888
183.80.130.9,4145
185.248.179.99,8080
153.0.171.163,8085
130.17.20.51,1080
77.233.5.68,55443
46.101.49.62,80
155.0.181.254,41174
45.188.76.102,999
190.71.24.129,999
184.181.217.194,4145
103.169.138.4,8081
45.65.137.218,999
185.88.177.40,80
209.50.164.81,3129
85.17.145.160,9150
103.135.189.2,83
129.126.65.78,4153
193.151.130.114,8086
177.23.156.0,18800
138.68.60.8,3128
87.106.70.153,8118
37.26.86.206,4145
43.224.116.74,9999
147.45.169.78,49153
109.205.126.6,8080
37.230.58.20,999
8.211.51.115,5060
131.108.112.222,4153
103.119.101.59,8080
194.14.207.87,8001
203.78.235.132,3128
193.43.140.81,8080
38.51.207.119,999
45.3.48.118,3129
119.148.7.10,22122
128.199.202.122,8080
54.163.67.42,9999
160.25.174.251,8080
5.249.165.195,20000
91.203.114.71,42905
212.113.104.29,10801
13.140.164.179,3058
8.221.141.88,91
202.74.203.17,1080
196.64.137.36,30001
216.74.114.10,6293
103.174.145.46,83
49.213.39.90,80
209.7.244.3,5999
190.94.213.6,999
115.127.87.245,10800
182.160.116.125,1088
199.102.106.94,4145
174.64.199.79,4145
212.156.217.147,4153
104.167.19.2,3129
8.213.222.157,4000
194.233.79.120,1080
147.231.163.133,80
5.133.96.148,4153
175.139.233.79,80
45.43.81.142,5789
43.162.94.99,1080
163.172.132.238,16379
20.187.77.5,80
196.0.111.186,46048
213.131.85.26,1976
169.239.45.51,4153
162.214.159.94,3128
181.143.21.146,4153
8.213.222.247,1080
70.35.199.99,56633
187.19.200.217,8090
91.107.254.246,9082
185.112.224.151,1080
195.228.65.164,5678
124.90.45.58,10800
192.111.135.17,18302
101.2.166.41,1080
201.222.50.218,80
8.213.222.247,9080
136.0.108.6,5682
157.20.144.179,8080
138.201.139.252,12344
176.74.193.6,36918
197.232.23.40,5678
198.46.161.189,5239
216.26.237.49,3129
158.69.157.172,80
110.76.145.118,1111
114.130.89.94,1080
177.69.214.155,53281
141.95.127.15,3128
193.168.198.240,1080
112.28.149.152,8443
187.19.201.217,8080
112.198.179.67,8080
197.221.240.247,80
192.99.201.39,18336
192.241.104.229,8323
197.221.249.198,80
192.145.228.226,8083
198.105.122.186,6759
185.226.207.213,5762
106.51.185.233,8080
39.104.16.201,80
43.155.215.149,20000
45.43.64.175,6433
45.249.79.190,3629
166.88.169.101,6708
164.52.11.194,18080
