dest_ip,dest_port
23.27.75.52,6132
199.102.106.94,4145
20.27.14.22,8561
190.0.15.18,5678
183.88.184.48,8080
54.163.67.42,9999
91.98.86.26,8888
41.184.92.220,80
52.78.144.96,1080
52.79.107.158,8080
101.2.166.41,1080
103.178.194.95,8181
95.211.174.135,3128
103.169.254.155,1080
177.104.87.23,5678
143.208.130.155,5678
45.123.142.11,8181
103.80.214.108,8080
67.201.35.145,4145
178.207.8.20,3128
149.129.225.235,7777
122.160.30.99,80
212.156.217.147,4153
191.96.104.51,5788
8.221.138.111,2000
101.91.242.198,6688
62.60.230.196,1080
162.220.246.186,6470
142.54.229.249,4145
103.148.39.50,82
178.35.177.242,3629
5.165.225.172,3128
14.187.141.43,19132
104.143.226.9,5612
101.255.157.6,8080
177.52.25.34,1080
94.100.26.202,80
89.207.72.188,8083
103.197.156.9,8888
8.221.141.88,8080
95.183.140.89,80
91.247.250.215,4145
217.12.209.4,1080
47.88.16.13,13579
2.56.178.88,808
31.25.236.95,1080
176.9.238.167,52533
47.82.84.201,1011
45.225.107.100,1994
179.48.8.25,8088
85.17.145.160,9150
203.189.152.79,1080
112.202.249.185,8082
131.153.1.44,8254
49.0.79.138,8080
80.240.201.62,83
45.32.169.213,61790
138.124.137.82,1080
185.71.233.113,8080
180.191.255.109,8080
103.119.101.59,8080
114.4.200.222,5678
87.251.77.60,1080
103.237.102.191,11111
200.110.173.240,999
43.153.66.118,80
131.222.251.36,8080
181.191.14.5,8080
110.172.29.162,443
198.46.241.201,6736
24.37.245.42,51056
179.185.89.251,8080
199.102.104.70,4145
18.144.77.146,80
181.209.105.156,8080
5.78.87.232,8080
8.221.141.88,161
103.175.240.64,1080
160.22.190.10,8080
12.50.107.221,80
174.104.115.21,80
5.202.191.225,80
192.187.111.82,17053
5.182.26.129,4145
109.245.231.73,8192
217.175.44.149,1080
37.235.20.148,8080
103.48.183.113,4145
81.177.160.200,80
170.106.181.5,8080
103.9.185.33,1080
45.119.97.76,80
202.137.141.212,5678
177.130.25.76,8080
78.155.66.229,8080
103.161.31.249,83
213.188.203.54,1080
61.130.151.230,7302
192.99.244.173,15590
59.152.97.233,1080
195.66.197.169,39724
138.68.24.185,58170
138.124.125.198,1080
103.183.13.94,8080
172.105.90.122,8080
47.101.159.19,8899
129.226.127.245,18080
104.37.135.145,4145
103.192.174.154,8080
47.92.219.102,9080
181.10.138.226,8083
125.228.94.199,4145
43.99.100.108,3128
87.250.63.90,8080
220.152.112.150,1088
131.153.1.46,21287
185.139.56.133,4145
196.202.210.35,32650
8.211.42.167,1080
175.139.233.76,80
159.203.13.121,80
185.39.17.75,8080
185.94.164.182,8080
103.138.123.196,8090
45.181.122.74,999
181.209.106.187,1080
70.35.199.99,56633
5.133.193.54,45803
103.54.57.117,50460
197.255.125.12,80
51.250.6.232,1080
185.244.158.4,3129
91.218.244.153,8989
39.102.213.187,41890
8.211.195.139,8008
58.18.39.58,10800
219.65.73.80,80
103.146.185.170,1083
103.66.62.177,8080
8.221.126.184,80
43.128.63.68,7890
81.8.59.178,8080
190.94.213.132,999
179.57.172.172,999
213.169.231.144,5285
95.211.64.139,8889
190.61.84.166,9812
103.17.215.9,8089
85.30.215.48,32946
20.27.11.248,8561
192.111.138.29,4145
190.111.209.207,3128
8.211.42.167,8443
195.130.115.208,33333
213.169.231.45,5186
203.189.154.151,1080
203.73.62.104,60808
41.33.245.139,1976
94.102.89.44,1080
16.163.88.228,80
172.237.73.24,80
189.223.46.35,3128
110.76.144.112,1080
213.131.85.27,1981
102.216.69.176,8080
45.229.17.137,999
117.202.20.70,1088
187.19.200.217,8090
5.58.66.55,14888
149.57.17.49,5517
95.216.230.239,80
45.65.227.161,999
110.49.53.69,8081
192.203.0.238,33333
8.211.194.78,1080
190.104.143.94,4153
189.50.45.46,1995
188.133.160.22,4145
64.64.110.205,6728
111.252.99.153,1080
177.38.245.106,55713
130.162.157.198,8118
122.246.3.12,17981
154.6.128.175,6145
185.202.175.128,8328
95.140.118.34,1080
8.209.96.245,5060
8.213.222.247,15
45.56.173.59,6042
190.61.126.253,999
95.70.220.173,4153
190.12.95.170,37209
47.76.144.139,8443
218.78.65.202,6688
217.69.121.198,5863
199.229.254.129,4145
45.33.21.96,4748
210.95.145.226,3128
103.133.26.11,8080
107.181.154.212,5890
94.43.164.242,8080
46.10.208.106,8192
190.61.88.147,8080
123.231.230.58,31196
116.237.114.4,5678
198.23.239.225,6631
103.157.219.4,80
45.64.10.25,8080
50.238.47.86,32100
149.57.11.17,8181
89.250.148.154,4145
46.219.1.20,5678
192.111.130.5,17002
66.175.236.184,1080
119.93.129.34,80
210.87.92.196,8080
8.211.194.78,8443
51.68.124.241,80
142.111.239.233,5811
186.226.167.191,3128
110.235.252.74,1080
176.191.124.3,80
8.221.138.111,8080
202.137.144.228,8080
187.49.207.65,4153
36.95.189.165,5678
8.211.194.85,1081
78.135.105.217,50504
192.177.103.67,6560
8.210.4.18,7779
88.255.102.114,1082
38.188.101.148,999
200.52.153.194,5678
89.249.193.115,5853
177.240.3.194,999
79.121.102.227,8080
104.248.158.27,25100
94.232.44.246,10808
8.210.93.183,8213
175.100.35.103,8080
138.94.28.234,40658
187.32.20.249,5678
107.151.148.153,1080
50.250.75.153,39593
91.107.252.85,7070
31.59.33.50,6626
203.189.141.139,33333
47.254.36.213,6379
94.130.177.19,9999
27.72.104.89,8080
103.138.123.65,8090
149.57.17.36,5504
141.136.63.126,8080
172.120.102.70,6230
45.115.1.14,5678
38.51.243.174,5678
31.220.78.244,80
23.27.91.177,6256
170.244.0.179,4145
5.11.93.98,8080
138.197.68.35,4857
140.82.16.82,1080
212.23.175.80,8443
194.190.169.197,3701
212.129.54.138,3128
5.160.134.17,10808
8.213.156.191,3128
213.250.198.66,4145
8.221.138.111,13
105.27.180.194,1080
36.64.27.123,5678
103.113.152.73,14158
77.241.20.215,55915
45.41.171.233,6269
124.158.190.26,80
125.66.165.154,7302
38.191.212.115,999
103.181.92.25,83
111.67.103.162,1080
183.88.212.247,1080
121.101.133.220,7777
188.127.224.164,2080
163.61.55.103,1234
5.200.72.62,3128
216.106.179.216,49563
202.162.105.202,8000
43.129.86.112,5000
92.247.31.130,1080
172.105.130.80,8888
209.141.58.213,5556
47.238.134.126,9080
47.238.128.246,41451
179.48.25.1,8095
45.175.39.71,999
103.178.23.6,8080
104.156.151.10,1080
103.37.82.134,39873
112.2.21.18,51080
8.213.128.6,6666
194.28.91.10,5678
103.157.116.179,10810
145.223.46.48,5598
8.211.170.91,14680
190.182.137.250,1085
104.143.226.205,5808
202.142.159.204,31026
191.7.189.184,5678
188.128.86.74,1080
205.185.114.78,5556
70.166.167.55,57745
77.242.177.57,3128
31.56.137.149,6225
176.236.124.252,10001
162.213.65.63,8080
69.48.201.94,80
24.156.198.241,8080
216.49.115.7,8080
8.221.138.111,8443
208.102.51.6,58208
213.33.126.130,80
23.236.247.26,8058
200.95.184.50,999
194.124.36.132,8080
188.68.57.86,9050
154.73.87.241,8080
61.216.156.222,60808
119.148.62.42,22122
213.148.6.12,7777
199.119.74.239,33333
181.174.231.3,999
192.252.208.67,14287
36.95.133.138,8080
98.182.171.161,4145
87.255.28.101,1080
131.221.233.11,4153
72.221.171.135,4145
122.246.3.210,17981
141.98.169.52,3128
47.91.29.151,8081
107.181.154.148,5826
162.220.246.149,6433
103.17.213.102,8080
47.254.198.237,3128
61.118.38.234,60808
190.97.239.40,999
45.155.226.177,3128
202.162.219.10,1080
38.127.179.219,41923
103.48.68.108,83
114.9.55.102,1081
45.118.146.219,1080
103.134.214.130,1648
167.249.30.64,999
203.189.159.241,1080
113.161.145.229,4153
120.224.234.71,7300
1.20.254.32,4153
45.166.144.2,999
43.159.198.87,7890
65.169.38.73,26592
101.109.245.200,4153
200.61.16.80,8080
78.29.51.245,1080
109.238.14.123,52663
177.190.118.239,999
85.9.87.26,8080
103.122.142.174,8080
82.193.116.160,21003
199.180.8.158,5869
162.253.68.97,4145
41.223.108.13,1080
165.227.104.122,48500
112.196.79.14,3129
95.188.82.147,3629
103.132.41.198,7777
174.77.111.196,4145
104.143.226.173,5776
195.154.252.164,3128
103.132.152.201,1452
38.76.9.0,999
144.91.95.238,58237
95.66.138.21,8880
154.29.235.253,6594
103.48.68.82,83
159.195.67.82,32769
181.79.83.226,999
103.174.150.58,1080
185.51.92.108,51327
195.158.8.123,3128
81.12.157.98,5678
41.33.66.228,1976
167.249.29.218,999
8.221.139.222,443
110.235.240.135,1080
204.199.174.5,999
160.202.46.149,1080
38.10.240.130,3128
45.225.207.183,999
93.177.103.24,50471
72.221.171.130,4145
136.0.182.55,6125
72.206.181.97,64943
154.223.77.54,10002
45.249.59.57,6033
14.178.142.11,80
8.209.96.245,4153
8.211.194.78,1081
117.4.107.199,51796
24.75.156.114,3366
8.213.195.191,80
210.87.92.212,8080
77.239.108.24,3128
104.194.146.9,80
105.22.37.218,8080
190.152.5.17,39888
144.22.165.206,1088
112.201.183.170,5050
36.91.45.11,51299
8.220.204.215,8889
200.10.31.74,49992
181.57.138.70,4153
128.140.113.110,5678
37.59.125.131,8888
128.199.202.122,8080
216.106.179.216,49514
47.90.149.238,202
37.26.86.206,4145
178.130.47.41,1081
51.89.68.78,9050
183.110.216.128,8090
34.87.103.220,80
190.7.24.103,3129
91.243.192.17,3629
38.55.215.110,5555
194.233.78.142,42495
45.61.122.11,6303
149.129.226.9,82
82.26.238.115,6422
71.168.71.12,8890
209.127.96.63,6337
190.120.255.167,999
103.120.222.21,8090
39.102.211.162,3128
103.187.162.116,1080
43.161.253.113,1080
163.172.31.44,80
80.241.251.54,8080
192.252.220.92,17328
107.181.154.161,5839
139.59.225.188,12827
181.143.59.140,4153
123.31.12.184,45255
91.142.75.202,1080
125.141.133.98,5566
45.144.30.59,808
103.118.44.55,8080
169.159.128.73,1080
46.202.68.35,7780
201.159.102.17,8081
66.220.129.39,3128
188.119.65.221,80
98.162.25.23,4145
172.120.112.162,5841
12.218.209.130,53281
146.190.60.147,8011
103.159.88.72,29001
219.151.177.52,18255
116.104.41.109,5000
184.170.245.148,4145
66.29.128.244,23597
45.198.33.65,8080
144.31.222.106,7890
65.108.246.14,9050
179.43.96.178,8080
196.1.97.198,80
213.197.136.218,5678
89.151.134.157,3629
43.231.78.203,8080
192.99.201.39,18336
216.106.179.216,49159
103.231.236.235,8182
177.67.176.91,4153
125.141.133.49,5566
188.34.156.126,24575
78.188.81.57,8080
38.194.224.26,999
179.1.48.37,8080
185.226.207.87,5636
206.42.59.67,33333
110.77.145.159,4145
8.213.197.208,34567
47.238.130.212,9050
144.91.113.229,57018
45.250.215.8,8080
5.75.255.202,8080
123.60.155.1,3128
69.94.136.71,8443
81.177.165.209,10808
43.167.226.158,6666
136.0.182.88,6158
110.232.85.86,6060
201.184.165.91,1080
62.193.108.140,1981
68.71.251.134,4145
103.174.178.137,1020
195.154.84.47,3128
204.199.139.76,999
193.200.151.158,8192
8.213.215.187,5060
12.50.107.217,80
43.164.136.189,1080
202.179.95.174,58080
96.1.101.113,80
43.208.245.90,3129
20.187.77.5,80
199.58.185.9,4145
45.91.55.95,443
147.50.227.121,18081
219.93.101.63,80
163.172.131.178,16379
84.236.16.90,8080
103.137.91.250,8080
45.61.96.11,5991
193.233.139.106,1080
191.44.125.9,8080
126.209.107.170,8082
45.131.46.106,1080
51.75.206.209,80
103.51.21.250,83
8.215.12.103,37
192.111.135.17,18302
202.43.165.140,10802
174.138.119.88,80
103.15.222.192,10216
89.222.132.31,3629
27.155.93.29,1080
72.223.188.67,4145
98.162.25.4,31654
190.217.105.194,8080
217.149.98.98,4153
143.110.186.10,6647
46.146.210.123,1080
47.237.107.41,8080
203.76.98.21,45958
103.167.31.157,8080
113.160.188.21,1080
143.198.135.176,80
39.102.208.23,10002
187.19.201.217,8080
47.251.127.154,1080
178.48.13.177,80
198.199.86.11,3128
89.19.214.171,1080
213.190.26.158,1080
31.59.33.34,6610
8.213.215.187,104
43.248.254.130,83
179.1.110.77,5678
43.203.195.46,80
8.213.195.191,90
212.115.232.79,10800
119.2.40.145,8080
177.136.44.194,54443
8.211.194.85,443
47.245.165.201,1080
217.69.121.86,5751
194.58.33.7,9564
190.216.163.195,999
64.225.8.115,9994
146.103.56.17,5565
5.78.45.148,8080
118.97.75.83,8080
190.216.56.1,4153
61.158.175.38,9002
111.90.188.245,41890
217.69.121.65,5730
103.68.215.46,8080
196.6.115.165,8080
162.220.246.38,6322
67.201.39.14,4145
185.32.6.131,8090
52.34.243.150,8080
91.107.122.209,1080
103.157.83.231,8080
74.119.144.60,4145
79.174.63.25,8081
47.104.27.165,3129
124.90.45.58,10800
49.151.178.42,8082
5.133.219.4,63434
206.245.131.160,80
176.105.212.219,8080
85.92.164.179,4145
213.199.47.140,1080
184.170.251.30,11288
187.19.127.246,8011
192.111.137.34,18765
62.68.48.22,8080
178.159.124.54,65056
20.27.15.49,8561
61.160.66.130,5555
185.250.249.99,80
181.143.42.138,8080
140.245.238.56,53
89.167.124.218,8888
175.144.198.226,31694
178.151.134.232,5678
87.239.251.202,1081
175.136.239.173,8181
8.213.134.213,1111
47.74.46.81,80
220.158.233.26,1080
8.222.151.218,5566
181.143.181.35,8080
194.163.174.78,1082
46.8.19.27,8443
85.143.254.38,1080
60.190.195.146,10800
190.89.29.110,999
103.171.150.158,1081
8.215.12.103,8447
103.177.199.254,1111
43.155.232.123,1080
145.223.44.250,5933
45.115.195.104,6082
27.75.145.16,1080
146.103.3.236,7289
34.239.204.118,80
5.19.101.163,33333
190.54.100.74,8080
202.8.29.90,8080
58.69.124.137,8080
111.68.31.134,40385
31.7.65.18,443
166.88.169.6,6613
27.77.229.7,1080
8.213.222.247,3128
181.225.73.104,999
121.101.129.103,8080
178.216.223.147,1080
5.23.104.251,1080
8.211.195.139,80
138.59.11.65,999
103.179.189.64,9191
177.234.217.237,999
95.216.22.149,8095
192.241.125.184,8228
178.251.111.19,8080
77.83.246.110,2000
83.219.145.106,3128
109.69.211.18,1080
181.143.207.10,33333
212.220.13.98,4153
176.194.189.40,80
47.238.203.170,50000
104.194.132.112,9051
51.222.104.72,1080
119.237.43.106,80
115.213.155.34,10808
181.174.231.30,9992
38.188.101.133,999
103.242.105.199,8199
58.254.153.146,17981
179.49.117.20,999
188.169.84.30,5678
8.213.156.191,8444
38.191.42.201,999
184.181.217.206,4145
147.15.122.136,1083
47.251.87.199,1036
198.105.111.7,6685
46.35.9.110,80
114.236.93.203,15800
8.221.141.88,0443
203.170.146.146,4153
113.192.31.79,8099
36.67.114.94,8187
38.159.62.32,999
141.147.10.92,555
192.252.215.5,16137
77.238.79.111,5678
185.130.219.10,4153
93.182.23.94,6060
31.220.4.240,18967
217.69.121.88,5753
47.252.18.37,8834
46.146.216.44,1080
163.172.161.35,16379
190.71.24.129,999
197.245.83.20,5678
35.234.87.239,80
64.201.87.248,8899
190.90.224.122,999
61.178.99.43,7302
51.15.196.107,16379
1.179.148.9,55636
31.59.20.67,6645
78.17.60.92,8080
103.221.228.50,5678
45.190.141.241,1080
177.131.29.209,4153
91.244.115.221,48080
103.239.253.66,8080
185.228.89.74,1080
39.170.85.129,7302
103.47.13.41,8080
109.236.88.82,80
142.147.245.167,5858
190.97.253.234,999
175.29.178.34,10808
147.45.72.212,44816
182.93.75.254,1080
45.128.188.33,35860
223.135.172.52,20000
39.102.209.128,8081
147.15.122.136,1092
38.137.234.98,999
157.15.62.173,8080
23.94.225.35,1080
46.10.198.10,4153
207.180.254.198,8080
147.45.60.252,1081
47.104.27.249,8081
67.201.58.190,4145
174.64.199.82,4145
213.27.29.153,51000
118.179.151.57,5020
148.135.151.82,8333
103.172.70.13,1083
212.33.248.45,1080
221.226.109.229,7302
69.164.203.147,8080
103.171.161.96,9090
206.206.69.109,6373
91.238.103.65,80
197.100.98.169,1080
181.174.228.16,999
8.210.17.35,8888
43.173.124.23,8081
119.93.151.254,8081
213.35.102.40,50161
102.38.29.36,8080
103.142.141.71,80
184.82.130.44,8080
65.109.231.48,8080
51.15.5.21,60349
221.176.85.229,1080
49.0.0.175,1080
78.189.32.215,8080
69.61.200.104,36181
166.88.224.156,6054
51.75.126.150,57328
178.33.162.89,58574
31.59.20.21,6599
27.147.239.162,35010
77.110.103.146,1080
20.171.155.18,3128
45.91.93.166,26649
177.137.207.166,1080
8.211.195.173,10000
49.0.1.62,8080
70.60.132.130,5678
41.65.55.10,1976
160.20.165.242,8080
37.204.230.182,1080
98.162.96.41,4145
103.236.143.55,8080
177.234.192.45,32213
146.56.178.93,1711
104.143.224.223,6084
188.191.164.55,4890
123.58.199.232,8168
8.220.204.215,12000
133.232.90.156,80
149.18.81.114,7890
5.188.64.79,5678
182.52.67.122,50801
46.146.220.180,1080
38.199.30.195,999
103.74.144.5,80
141.147.109.224,1080
41.65.103.190,8080
103.73.66.232,24444
95.80.253.77,33333
192.158.15.201,50877
45.116.230.79,4673
66.96.235.47,8080
1.180.49.222,7302
172.120.112.114,5793
190.58.248.86,80
102.213.179.194,8081
52.58.90.91,80
193.233.218.213,1080
36.50.56.147,8080
103.243.82.38,8008
47.81.56.193,8888
168.253.92.93,10808
159.203.61.169,3128
38.51.232.19,8080
105.214.73.225,5678
43.129.249.83,8888
45.131.94.196,6183
103.103.145.13,8080
185.244.208.195,23699
190.145.37.2,65409
94.72.109.169,8080
43.155.185.73,1080
102.0.14.38,8080
160.30.83.10,82
95.165.163.188,36496
102.217.190.157,7080
82.69.16.184,80
202.152.15.2,4145
111.74.1.65,13382
103.251.232.2,8090
62.171.161.88,2018
124.217.5.100,5050
195.225.116.14,4145
144.76.42.215,8118
8.210.223.21,80
95.31.5.29,54651
170.247.43.142,32812
103.174.122.173,8085
176.105.220.74,3129
64.227.108.25,31908
95.216.170.155,9081
202.21.106.35,8080
124.41.240.177,52480
193.106.57.96,5678
125.141.139.112,5566
103.56.80.39,8080
103.231.177.120,5020
217.69.121.57,5722
193.68.115.14,8080
167.71.250.32,43965
92.119.74.49,5678
121.101.186.202,3128
8.211.49.86,8081
79.137.196.250,1080
209.38.214.48,1080
41.33.142.181,1976
103.18.47.79,4145
77.73.14.147,1080
82.65.220.152,80
190.97.230.149,999
116.106.107.120,1080
103.134.242.121,8080
98.162.96.53,10663
103.189.251.17,8080
190.187.201.26,8080
216.74.118.108,6263
192.252.215.2,4145
49.254.32.54,8001
185.215.160.123,1080
198.46.241.9,6544
181.78.22.196,999
142.93.202.130,3128
60.54.19.45,1080
218.3.253.238,10800
94.253.95.241,3629
104.129.192.156,11363
8.215.112.214,7777
180.148.25.78,8080
183.110.216.128,8091
143.208.84.57,8589
94.78.67.171,80
120.28.152.190,8082
202.70.80.153,5678
162.216.204.146,1080
204.93.169.232,60755
142.111.126.77,6804
47.251.74.38,9098
41.74.91.244,80
77.61.172.158,8090
103.26.10.23,2080
152.70.236.84,1080
46.109.146.244,4145
43.242.241.47,8080
8.220.205.172,45
45.76.104.16,1080
81.16.9.222,3629
221.10.57.128,5138
155.0.181.254,41174
217.29.208.206,9999
34.44.49.215,80
85.117.239.113,3128
98.162.25.16,4145
179.1.95.213,999
190.54.12.74,5678
139.28.241.247,1081
64.188.77.26,1080
107.161.168.159,3333
88.119.49.4,4153
83.222.24.37,1080
119.46.2.245,4145
103.40.166.138,2727
103.164.214.122,8080
123.136.24.161,1080
77.50.183.34,8080
88.135.210.179,8080
217.150.43.249,8080
103.155.196.160,8080
12.49.24.22,8080
104.129.192.156,10011
116.118.98.26,5678
89.213.106.25,999
27.50.29.166,8085
107.181.154.243,5921
174.64.199.79,4145
109.245.110.145,4145
200.8.121.121,8080
212.83.143.151,31442
85.194.250.22,1080
155.50.246.118,3128
125.25.32.228,8080
182.48.66.154,8080
115.248.66.131,3129
200.69.83.205,999
143.255.147.242,8080
64.176.44.31,7890
175.100.37.171,1080
115.127.181.114,6969
62.54.177.118,3128
103.102.141.39,4145
203.76.220.121,4840
202.166.220.40,8080
8.209.255.13,3128
8.213.128.6,111
176.111.37.5,39811
181.129.183.19,53281
8.211.51.115,4000
107.152.98.5,4145
8.210.17.35,8443
50.114.15.204,6189
45.41.173.59,6426
109.75.42.82,3629
107.181.139.61,3128
8.213.128.6,999
104.171.133.81,3128
190.94.212.228,999
185.142.156.229,2080
8.218.69.5,8000
78.9.232.205,8080
198.89.123.250,6792
47.90.149.238,80
89.191.229.141,1080
81.161.236.152,8080
47.91.29.151,33427
198.105.111.12,6690
103.106.112.166,1234
131.222.253.236,8080
152.228.152.91,443
190.121.136.185,999
102.209.18.248,8080
152.32.203.130,10808
41.203.42.177,8080
109.197.55.234,1080
114.7.97.222,35010
201.164.60.74,999
47.236.86.147,443
103.127.204.116,27416
157.15.40.222,8080
140.227.61.201,3128
183.182.102.135,5678
175.6.75.144,10064
190.2.209.59,999
192.252.208.70,14282
103.149.194.79,32650
119.82.251.250,31678
47.91.89.3,35
83.220.46.106,4145
164.52.192.156,80
78.133.163.190,4145
167.71.5.83,3128
144.91.111.48,1088
51.15.133.214,16379
159.224.232.194,8888
79.111.118.99,1080
77.247.178.20,3129
45.4.0.12,999
46.47.197.210,3128
82.86.112.48,999
114.111.19.228,3389
115.133.22.97,6666
131.196.82.70,999
217.66.207.3,33333
41.223.234.116,37259
103.170.22.145,8080
104.129.192.156,12014
118.136.82.136,5678
190.69.157.213,999
41.33.203.238,1975
116.107.176.42,1080
8.211.200.183,4006
104.200.135.46,4145
182.48.78.141,8008
142.54.231.38,4145
142.111.245.109,5976
89.169.168.25,6101
98.178.72.30,4145
60.217.64.237,35292
103.179.252.235,8080
182.52.229.165,8080
116.107.182.138,1080
202.40.179.33,9090
45.137.43.0,1081
203.188.245.98,52837
38.18.220.72,1080
190.109.6.121,999
161.49.100.131,1080
5.78.86.6,8080
27.72.98.89,8443
203.194.21.241,4153
46.209.54.102,8080
103.133.27.229,8080
5.255.113.177,1080
103.17.90.6,5678
103.171.255.108,8080
131.196.180.1,4153
165.22.240.206,1080
200.75.137.210,4145
103.126.87.120,8082
188.132.150.44,8080
8.211.200.183,9098
200.108.50.254,4145
110.235.247.206,1080
46.55.3.113,4145
45.198.32.235,8085
47.252.18.37,3129
212.252.73.17,8080
45.178.133.60,999
186.190.228.83,4153
181.78.17.131,999
185.231.59.189,8080
109.224.242.21,8080
179.189.246.129,5432
45.43.60.220,8080
119.28.13.138,1080
153.0.171.163,8085
103.156.15.73,8080
165.101.102.255,8083
38.211.76.203,999
160.20.39.3,3125
31.59.15.27,6294
185.30.43.65,60606
142.54.237.34,4145
200.201.134.184,8787
27.185.218.213,17981
192.111.139.162,4145
182.160.116.125,1088
205.209.64.196,8080
120.92.212.16,7890
186.250.202.104,8080
47.254.36.213,8080
101.89.150.168,3128
213.19.205.18,54321
201.184.177.10,4153
181.209.253.168,35010
41.222.62.41,9898
147.15.17.132,1088
8.215.15.163,5060
108.161.135.118,80
103.149.130.38,80
122.252.179.66,5678
103.168.47.12,33333
103.180.118.207,1080
118.174.65.27,8080
103.41.88.182,84
185.97.114.179,3629
162.220.247.131,6726
103.99.136.98,8080
23.144.56.65,80
212.68.59.254,8080
163.172.171.22,16379
78.47.244.211,8080
8.211.195.173,4145
109.199.107.68,1080
8.213.197.208,808
103.172.120.94,8080
184.178.172.17,4145
103.153.149.59,8034
46.101.102.134,3128
92.169.21.156,80
119.40.100.121,8069
173.239.219.202,6111
106.54.229.77,1011
38.75.82.215,999
41.220.16.211,80
47.245.30.253,8080
178.253.23.193,1080
93.175.204.173,8080
170.83.242.250,999
38.154.200.111,5812
1.231.81.166,3128
212.58.132.5,8888
1.9.167.35,60489
190.145.54.142,1080
92.86.92.126,42740
131.221.65.109,8090
201.182.251.140,999
82.206.131.58,10801
202.55.175.237,1080
185.86.5.162,8975
68.71.245.206,4145
143.89.39.117,7890
34.84.162.206,38080
213.16.81.182,35559
47.250.115.134,1080
118.70.211.121,60606
103.38.103.18,1080
166.88.155.68,6227
47.251.87.74,4145
135.87.39.23,9443
115.127.62.50,1088
170.245.132.81,999
47.238.134.126,8181
64.64.118.54,6637
180.183.131.15,18080
190.128.131.126,8080
110.49.66.210,8080
94.232.11.178,58028
181.193.12.82,6969
51.15.223.12,16379
103.235.199.100,25566
31.57.87.72,5757
96.70.52.227,48324
190.202.13.218,999
149.104.111.78,9090
41.75.84.86,4153
213.207.195.178,8080
187.86.153.254,30660
103.140.205.201,1080
103.148.130.50,8080
38.52.199.1,999
190.144.224.182,44550
5.133.96.148,4153
8.211.194.85,5060
31.58.18.91,6360
139.255.94.122,39635
114.129.19.250,4145
191.103.216.234,8085
103.245.108.202,1080
197.221.249.197,80
8.213.197.208,1080
98.191.0.47,4145
89.32.200.157,6613
192.111.130.2,4145
119.148.23.210,9990
181.229.38.117,5678
172.104.80.244,8080
8.220.204.92,1080
46.55.143.145,8080
185.132.1.221,4145
104.200.21.190,8080
5.181.178.46,8080
181.48.234.214,8080
142.111.58.22,6600
185.51.92.84,51327
171.244.68.28,5678
159.65.245.255,80
159.223.52.199,3128
191.44.125.6,8080
47.88.104.126,3344
185.43.249.148,39316
198.105.100.124,6375
47.238.60.156,9080
183.88.248.232,4145
81.30.27.147,33333
195.19.52.187,1080
120.26.104.146,9080
67.206.213.202,3120
184.182.240.211,4145
197.221.234.149,80
77.77.26.152,4153
174.137.134.182,2999
192.111.129.150,4145
37.235.176.166,1080
103.180.118.99,8044
185.235.16.12,80
84.236.185.247,61710
27.128.158.105,18079
181.129.62.2,47377
184.181.217.220,4145
103.187.215.124,8050
192.81.128.182,8089
200.116.198.222,9812
8.213.197.208,8443
51.77.141.29,4662
178.128.59.180,40001
181.119.212.6,999
123.253.137.172,8082
46.23.141.142,5678
8.211.195.173,8080
23.229.19.8,8603
210.177.178.148,80
103.153.149.62,8038
163.172.167.48,80
95.163.176.131,1080
170.84.93.122,8080
200.49.99.78,9991
192.252.216.81,4145
167.86.79.35,1080
103.4.145.132,1080
103.162.62.53,8080
186.31.135.202,999
45.249.79.190,3629
181.143.143.125,999
201.234.24.89,4153
46.229.187.39,80
72.210.252.134,46164
103.173.141.10,8080
113.53.29.228,13629
82.102.11.164,3460
8.213.215.187,202
45.133.16.88,1080
77.239.96.194,1081
87.107.68.231,1081
181.78.74.101,999
154.236.189.10,1974
147.231.163.133,80
8.220.204.92,81
104.194.148.188,3128
152.67.222.114,8001
212.80.19.203,80
41.220.16.208,80
139.162.36.238,1080
8.210.17.35,8445
47.252.11.233,999
129.150.39.242,8118
104.253.77.203,5625
104.200.152.30,4145
163.172.53.142,80
125.26.4.197,4145
8.219.97.248,80
8.215.3.250,3129
8.213.128.6,80
123.126.158.50,80
58.33.109.114,2021
82.129.237.65,1976
98.181.137.80,4145
72.210.221.197,4145
190.94.102.251,999
181.115.207.115,1080
62.74.223.178,33333
47.237.2.245,2002
179.61.229.162,999
163.172.129.144,3128
201.182.251.141,999
47.251.73.54,1080
219.148.171.178,9445
91.92.208.172,8080
89.44.86.33,1080
72.195.34.42,4145
213.163.115.194,8080
27.131.14.9,1088
34.140.137.151,80
152.70.253.226,1080
8.211.195.173,1080
23.27.208.103,5813
8.211.42.167,5060
38.65.175.68,3128
103.127.23.10,5678
45.146.163.31,80
81.16.1.71,5678
185.200.38.142,8080
122.117.199.97,1080
177.52.221.100,999
192.154.250.236,5816
103.134.239.210,5678
194.87.69.136,8989
154.79.242.178,10801
184.178.172.13,15311
88.99.148.60,8111
89.43.135.115,8080
31.59.20.219,6797
86.100.63.127,4145
164.92.200.113,80
47.251.73.54,8443
189.39.118.210,5678
8.220.204.215,8086
98.162.25.29,31679
167.235.155.77,47287
47.238.60.156,8081
185.244.208.193,37430
178.212.144.7,80
193.43.159.163,8080
177.19.167.242,80
47.116.210.163,5060
189.222.40.79,999
