dest_ip,dest_port
45.65.137.218,999
195.154.43.198,39522
188.72.16.74,1080
8.221.141.88,1200
188.68.57.86,9050
45.71.115.17,1080
104.207.33.146,3129
95.188.82.147,3629
174.77.111.197,4145
91.192.25.37,80
45.74.31.42,4383
103.76.108.99,80
86.62.213.28,80
5.78.78.69,8080
183.110.216.159,8091
119.235.19.10,8080
46.202.78.162,8424
34.81.160.132,80
103.189.63.149,53053
82.24.212.129,5435
131.108.112.222,4153
43.240.83.70,8080
187.49.207.65,4153
103.174.150.58,1080
98.178.72.21,10919
101.91.242.198,6688
103.234.31.79,8080
38.56.70.59,999
103.66.197.2,8080
196.0.113.10,31651
37.49.224.243,1080
38.156.93.14,999
177.234.192.14,999
51.79.166.152,10084
188.93.213.242,1080
201.62.125.142,8080
115.127.92.18,11211
103.173.139.214,8080
171.221.176.137,10800
103.150.110.202,9969
192.111.139.162,4145
190.109.72.10,33633
38.154.233.214,5624
194.233.79.120,1080
8.211.195.173,3128
216.105.143.146,4145
174.138.165.204,35654
103.148.62.1,8080
168.253.92.93,10808
116.202.172.187,11000
185.87.121.5,8975
129.146.30.123,1080
114.9.55.102,1081
104.143.224.80,5941
104.207.38.160,3129
216.26.243.106,3129
114.236.93.203,15800
47.88.16.13,13579
91.203.8.74,8080
178.238.225.233,3128
93.90.231.101,1080
8.221.139.222,80
109.197.55.234,1080
192.252.208.67,14287
81.70.62.145,15163
193.233.91.64,3128
74.119.144.60,4145
164.52.192.156,80
122.102.126.74,8080
109.69.63.82,1080
192.232.48.21,8181
58.254.153.146,17981
68.183.90.210,59166
47.91.110.148,8080
45.198.33.161,1111
45.87.140.155,8080
51.15.5.21,60349
188.132.150.48,8080
103.75.117.79,80
65.111.3.64,3129
103.116.145.67,33333
218.41.170.110,20000
134.249.86.47,8080
124.41.240.177,52480
174.138.162.198,8001
38.50.130.93,5678
45.146.163.31,80
51.68.10.90,80
5.78.74.227,8080
103.43.17.151,11111
8.211.200.183,9080
167.71.250.32,43965
181.143.207.10,33333
140.99.255.67,3128
67.201.33.10,25283
103.159.219.50,5678
201.20.42.46,3128
8.211.42.167,544
201.7.31.170,8080
103.137.84.17,83
115.164.146.10,5678
144.24.111.128,1088
45.11.56.70,2080
47.236.104.43,8118
51.15.252.246,16379
93.177.103.24,50471
218.95.39.8,59999
112.208.162.30,8082
152.67.222.114,8001
72.56.73.23,80
5.53.119.134,1080
192.111.139.165,4145
67.203.23.79,8081
174.138.165.211,51676
125.141.139.198,5566
91.239.211.18,8080
61.9.32.30,58765
181.143.233.10,999
91.214.31.234,8080
86.36.104.137,80
170.83.242.250,999
84.236.15.74,8080
5.133.96.148,4153
103.51.153.82,80
165.227.104.122,48500
31.220.78.244,80
199.180.9.25,6045
94.183.233.251,1080
103.140.205.201,1080
213.210.67.186,3629
51.89.68.78,9050
43.242.227.10,9051
95.0.84.26,80
120.232.115.170,17981
5.78.93.11,8080
200.43.43.120,4145
72.221.171.130,4145
41.242.72.68,8080
102.0.16.226,8080
153.72.68.0,8080
61.184.189.124,10800
137.184.228.194,40886
181.10.200.154,3128
152.70.237.238,3128
192.111.137.34,18765
124.106.88.13,5002
8.211.195.173,80
72.195.34.58,4145
203.189.141.139,33333
186.138.177.33,4145
179.189.249.137,5432
98.162.25.7,31653
213.226.11.149,59086
186.216.208.98,3128
103.30.127.22,18081
177.93.44.53,999
191.101.188.159,6913
103.135.25.234,8080
191.44.126.82,8080
184.170.245.148,4145
130.61.57.112,6969
162.253.68.97,4145
8.148.4.166,3128
188.143.169.22,33333
179.189.246.129,5432
95.182.78.7,5678
67.205.161.254,9050
67.203.23.88,8081
118.179.202.230,9090
103.142.21.197,8080
209.50.180.58,3129
78.100.18.135,80
39.102.208.236,8081
139.162.166.167,43941
5.78.83.87,8080
45.86.155.139,9100
190.228.33.45,1085
8.212.151.166,1024
72.195.34.41,4145
186.250.161.33,8090
152.69.193.222,3080
103.118.44.55,8080
103.130.106.73,83
31.59.20.150,6728
167.233.89.17,1081
216.105.130.131,4145
14.224.168.18,8080
47.91.29.151,4145
8.221.141.88,9080
194.67.207.95,19080
165.99.102.66,1452
34.84.162.206,38081
84.201.144.65,10004
103.174.178.145,2005
91.107.243.254,9104
8.209.96.245,9098
27.68.168.4,1080
38.127.172.219,37234
129.150.39.242,8118
194.163.175.167,40000
103.11.76.74,1081
38.50.165.101,999
49.0.88.27,8080
185.128.242.4,45629
103.180.126.236,8080
178.218.119.29,10808
206.42.59.67,33333
83.234.76.155,4145
209.50.177.173,3129
5.250.179.191,3128
196.216.134.71,8865
8.211.49.86,119
47.238.134.126,808
212.83.143.151,31442
195.154.252.164,3128
185.247.208.139,1080
198.105.111.245,6923
219.65.73.81,80
139.59.7.217,36590
116.106.107.228,1080
8.211.194.85,8008
121.101.131.128,8091
154.12.242.0,1080
5.133.219.4,63434
194.61.24.198,1080
45.74.31.30,4198
202.179.83.169,51951
171.250.222.254,1080
89.168.67.102,1080
195.158.2.130,3128
103.81.175.222,22311
89.19.216.187,1080
190.186.1.182,999
38.253.86.171,999
124.243.150.41,3128
51.15.196.107,16379
198.199.86.11,3128
47.76.175.249,1080
152.228.212.223,29272
152.228.217.116,80
205.185.120.241,5556
131.196.191.251,9876
47.109.83.196,8080
51.15.209.188,16379
8.211.195.139,100
85.217.192.39,4145
8.211.51.115,4145
88.87.95.143,5948
152.69.211.50,40001
195.154.84.47,3128
206.245.131.160,80
45.74.31.30,16238
43.130.38.45,51029
162.214.74.29,8085
82.9.133.51,9150
222.127.54.60,8080
177.85.65.177,4153
114.236.137.41,21000
165.154.236.174,80
103.138.123.65,8090
47.82.65.128,1011
8.213.156.191,202
2.184.51.130,10800
138.117.86.152,999
92.118.132.125,8080
159.192.138.170,8080
59.124.62.9,3128
177.73.248.26,55290
144.31.207.126,1080
103.127.23.10,5678
167.71.228.152,29206
72.57.101.43,8800
103.107.79.249,8080
111.119.162.248,10920
5.19.101.163,33333
138.117.229.17,999
14.241.120.197,32650
88.255.102.114,1082
37.221.100.75,1080
118.97.164.19,8080
8.211.194.85,8080
185.118.153.110,8080
108.165.184.58,443
103.234.35.147,3128
192.111.138.29,4145
209.38.35.154,443
191.7.208.101,31576
103.251.223.158,6137
101.96.117.164,1080
193.24.222.150,33500
146.56.191.98,14785
190.58.248.86,80
36.37.244.41,5678
143.198.85.218,3128
172.245.60.105,8118
177.130.25.76,8080
204.93.169.232,60755
46.30.41.59,9956
194.154.25.145,8081
115.248.66.131,3129
41.222.62.41,9898
197.248.75.221,8105
148.230.91.52,1080
144.124.227.191,1080
190.71.24.129,999
8.220.205.172,6379
167.71.241.136,33299
197.221.234.149,80
202.49.176.203,10808
38.156.236.87,999
8.213.197.208,5060
154.236.179.226,1975
151.185.59.41,8080
89.211.228.223,80
45.181.122.74,999
212.113.116.14,7777
139.177.183.22,8080
66.135.227.178,4145
103.65.237.92,5678
134.249.128.111,1080
211.21.125.32,4153
190.69.157.213,999
45.32.169.213,61790
103.166.159.231,8080
38.49.152.197,999
155.50.209.50,3128
184.170.251.30,11288
189.250.135.40,80
179.1.110.77,5678
95.128.142.76,1080
178.95.181.82,33333
45.61.187.67,4009
166.88.64.215,6598
41.33.126.136,1981
202.91.41.102,1080
202.79.26.242,1080
103.146.137.49,1081
175.136.239.173,8181
89.211.213.60,80
1.20.254.32,4153
198.12.95.178,1080
184.170.248.5,4145
193.32.176.109,1080
1.179.148.33,1080
8.213.134.213,8083
104.245.244.252,6692
182.16.240.49,30617
190.0.15.18,5678
198.12.37.25,1080
8.220.141.8,100
188.168.51.56,1080
192.252.214.20,15864
184.178.172.23,4145
194.14.207.87,8001
202.162.105.202,8000
195.191.158.128,8080
85.14.247.169,3128
51.158.105.107,16379
166.210.65.21,8080
47.89.159.212,8010
47.239.140.6,80
45.131.176.58,8888
187.32.20.249,5678
47.238.128.246,45
191.44.91.60,8080
144.31.189.114,1080
103.163.244.106,1080
222.165.234.147,52667
65.20.109.90,1082
216.26.244.12,3129
176.74.193.6,36918
1.9.167.35,60489
47.86.236.11,9898
207.154.201.220,3128
62.201.233.59,4145
8.211.195.173,55555
117.4.26.246,1080
51.158.124.167,16379
103.156.15.122,8087
45.32.160.61,1088
79.137.196.250,1080
8.209.255.13,3128
39.109.113.97,4090
80.82.55.71,80
181.129.74.58,30431
88.204.216.142,33156
193.188.23.152,19999
8.213.222.157,8443
8.211.51.115,1036
181.129.192.138,5678
200.43.43.122,4145
185.226.207.53,5602
147.45.72.212,44816
47.176.213.210,39593
144.79.241.243,3128
161.49.215.28,10101
112.196.79.14,3129
43.153.66.118,80
138.2.79.142,3128
47.252.18.37,9098
103.26.176.31,8080
217.23.6.121,15324
37.59.50.81,5055
39.106.165.196,8080
197.164.101.10,1976
87.250.63.90,8080
178.128.223.15,3128
38.58.66.175,999
186.219.210.17,7080
163.223.116.83,8080
141.136.63.126,8080
190.97.226.44,999
185.32.4.210,8090
190.124.166.227,999
8.211.42.167,9080
202.131.246.250,5678
103.37.82.134,39873
72.206.181.97,64943
185.225.42.91,1080
36.94.27.65,8080
47.121.183.107,8081
130.0.238.52,10001
197.243.20.178,80
69.48.201.94,80
194.87.69.136,8989
163.172.161.35,16379
46.171.28.162,59311
118.69.32.171,8080
103.48.183.113,4145
181.48.39.89,8080
103.230.150.58,8080
156.200.116.71,1981
193.233.139.106,1080
45.70.236.193,999
186.225.149.90,4145
118.179.136.153,81
88.215.162.59,1080
41.220.16.213,80
190.43.92.249,5678
64.225.8.115,9994
174.138.162.35,54337
181.143.42.138,8080
8.213.222.157,8081
34.69.61.247,80
183.110.216.159,8090
169.155.50.87,1080
103.242.175.241,8899
8.211.49.86,8443
185.43.249.148,39316
31.202.49.61,33761
86.53.111.249,8080
181.229.38.117,5678
205.240.77.164,4145
101.255.209.165,8080
194.87.111.236,3128
200.110.218.10,999
195.20.17.203,1080
154.88.132.50,8080
152.53.194.105,1080
75.109.189.86,8080
216.173.76.180,6807
200.32.105.86,4153
77.235.24.145,31013
194.164.22.24,8080
177.234.192.44,32213
188.165.199.207,80
222.102.194.158,1111
167.233.148.141,1083
47.254.198.237,3128
104.218.199.152,16062
178.44.99.38,8080
147.45.60.110,1082
78.153.130.53,9050
103.19.78.242,1080
149.202.75.85,36666
185.204.170.179,1143
202.62.54.146,1080
85.214.107.177,80
181.119.67.133,999
144.31.165.127,1080
212.115.232.79,10800
38.145.218.142,3128
191.101.1.116,80
103.189.116.20,8080
190.7.138.78,8080
111.67.103.90,1080
47.76.153.11,1011
184.170.249.65,4145
220.128.223.136,8082
72.37.216.68,4145
8.211.195.173,10000
188.95.20.139,5678
155.254.9.2,36510
154.88.189.22,5678
45.5.119.17,999
103.3.59.209,8080
45.74.31.42,4379
91.232.103.17,1080
91.238.103.65,80
38.188.48.65,8080
134.122.21.142,33346
65.111.3.73,3129
183.182.102.135,5678
160.25.222.159,8080
192.248.95.98,54126
176.111.37.5,39811
34.140.137.151,80
5.202.191.225,80
209.62.196.68,8080
184.178.172.25,15291
207.244.69.164,50005
160.191.12.215,8080
47.79.123.102,8888
210.211.113.35,80
8.211.195.139,20
217.142.139.207,8085
213.190.26.158,1080
77.232.151.197,1080
101.36.104.46,10808
24.249.199.4,4145
167.235.35.185,3128
45.91.93.166,26649
217.149.98.98,4153
8.215.3.250,8119
144.31.215.191,1080
8.213.215.187,41890
179.96.251.161,5678
8.137.38.48,80
171.248.215.72,1080
8.211.51.115,1900
103.136.70.198,8888
154.117.154.194,8080
119.93.122.233,4145
81.12.157.98,5678
102.68.79.50,8080
103.163.80.108,8080
51.158.64.130,16379
118.70.131.249,1080
110.74.202.186,4153
213.148.6.12,7777
31.11.55.180,80
8.221.139.222,8443
47.76.144.139,9443
157.20.144.179,8080
104.37.175.200,22292
195.138.72.170,8080
107.172.163.248,6764
95.183.140.94,80
78.101.203.116,8080
139.144.224.11,8080
41.33.66.228,1976
65.111.5.17,3129
194.31.108.109,2080
142.111.227.35,6230
130.255.94.39,5080
178.212.144.7,80
14.178.142.11,80
45.170.131.218,999
221.176.85.228,1080
8.210.223.21,80
46.8.19.27,8443
54.163.67.42,9999
104.248.225.143,1352
113.176.118.150,1080
132.148.244.30,45157
202.79.27.12,1080
213.248.39.166,4153
188.34.156.119,8080
38.41.0.60,11201
94.156.180.94,40001
95.31.220.59,8080
190.210.62.131,8080
8.215.3.250,80
184.82.130.44,8080
194.87.191.118,20090
5.42.87.164,56789
8.138.149.37,8443
162.120.16.210,1080
64.112.184.210,3128
119.188.131.55,17981
185.32.4.102,4153
190.97.254.154,8080
178.16.140.119,1080
103.234.31.78,8080
8.138.125.130,9080
103.156.248.100,3128
185.49.96.89,8080
38.54.84.62,8080
34.101.184.164,3128
77.238.237.253,41414
93.42.151.100,8080
217.69.121.196,5861
5.75.133.113,10811
209.14.113.2,999
190.152.5.17,39888
177.234.192.47,32213
192.111.130.2,4145
170.155.2.119,80
45.43.70.3,6290
103.143.116.44,35010
27.147.239.162,35010
200.43.231.17,4145
157.20.128.49,8080
213.27.29.153,51000
12.218.209.130,53281
114.130.176.210,8080
174.64.199.79,4145
134.185.108.49,20002
45.3.35.11,3129
95.66.138.21,8880
52.88.105.39,80
115.127.53.114,1080
103.231.45.189,1080
197.232.152.244,41890
78.155.65.204,8080
181.66.252.65,999
198.8.94.170,4145
139.5.64.108,80
154.79.242.178,10801
198.105.122.172,6745
43.167.197.229,40001
177.136.86.229,999
8.220.204.215,4145
160.20.36.109,80
8.221.141.88,1527
72.195.34.59,4145
103.248.9.69,80
47.90.167.27,9050
174.75.211.193,4145
8.220.204.215,8008
174.138.165.202,33802
5.255.117.250,1080
217.76.245.80,999
64.64.115.200,5835
125.141.133.49,5566
82.26.238.95,6402
103.169.130.130,8080
104.200.152.30,4145
160.22.200.70,69
138.124.10.104,443
94.102.235.131,32650
103.159.225.30,1080
200.164.28.168,8111
74.114.232.162,8080
8.213.128.6,80
177.23.156.11,18800
47.86.234.71,9898
8.221.138.111,2000
38.127.179.107,37234
190.94.213.6,999
47.242.3.214,8081
145.223.58.127,6396
154.30.1.210,5526
103.168.47.12,33333
116.118.98.26,5678
104.251.93.244,16062
49.13.22.249,10811
125.228.143.207,4145
138.68.60.8,3128
179.27.86.36,4153
38.127.172.116,37234
45.188.166.50,1994
185.51.92.84,51327
161.35.90.93,1081
89.110.66.128,4143
50.250.75.153,39593
197.221.234.252,80
144.126.197.184,3129
102.0.25.184,8080
45.3.42.53,3129
155.50.218.252,3128
213.150.221.198,4153
178.130.47.21,1082
117.74.125.14,1133
161.123.5.60,5109
213.145.137.102,37447
89.218.8.152,1080
103.109.158.235,4153
121.146.168.97,3080
104.171.133.81,1080
109.238.92.112,1080
208.113.161.0,23089
203.202.253.186,58309
69.87.216.54,7989
46.160.90.81,5678
24.37.245.42,51056
95.182.84.45,1080
95.31.5.29,54651
104.207.59.11,3129
190.97.241.106,999
144.126.197.184,1088
190.182.88.214,30956
161.35.181.96,999
8.221.138.111,3129
200.61.16.80,8080
91.218.244.153,8989
217.171.85.178,1080
217.145.199.47,56746
85.117.56.115,8080
37.10.74.41,8080
79.174.12.190,80
77.34.77.97,4145
162.144.74.156,3620
213.207.195.178,8080
61.19.145.66,8080
87.192.231.122,3128
36.50.177.175,1080
130.0.237.170,10001
102.216.85.18,8080
120.42.35.91,35010
8.221.138.111,8045
1.180.49.222,7302
62.193.108.138,1976
76.81.6.107,31008
181.209.106.190,1080
49.151.64.103,5050
8.211.200.183,80
193.239.86.180,80
20.127.100.54,8080
95.177.161.120,1080
46.4.75.218,20000
142.147.132.171,6366
103.162.184.251,1088
34.87.103.220,80
205.185.126.51,5556
51.15.210.79,16379
45.3.36.118,3129
47.84.84.1,3128
199.7.149.96,3128
45.3.54.166,3129
68.183.55.211,37775
181.129.62.2,47377
192.177.103.74,6567
47.82.90.233,1011
8.213.222.157,1080
152.70.236.84,1080
41.74.91.244,80
206.206.119.166,6077
189.51.168.164,999
36.94.185.93,35010
210.48.237.116,8080
167.233.148.141,1081
91.210.171.169,9050
143.208.130.155,5678
31.76.28.15,8080
177.234.192.45,32213
216.26.243.205,3129
5.78.79.193,8080
47.86.234.46,9898
177.184.64.2,4145
69.75.140.157,8080
181.204.39.202,53740
109.191.10.98,1080
124.90.45.58,10800
193.158.12.141,4153
91.126.244.112,8080
131.255.227.104,3128
47.244.32.96,80
163.227.146.108,8081
105.235.193.46,5678
195.138.65.34,5678
72.56.75.158,8080
104.143.224.175,6036
216.26.244.253,3129
123.253.137.3,8080
198.8.94.174,39078
144.124.253.249,1080
45.166.144.2,999
102.68.77.3,8080
103.23.204.146,4673
94.78.67.171,80
161.123.115.80,5101
8.220.136.174,6379
154.6.87.238,6708
103.122.60.245,8080
119.237.43.106,80
142.54.236.97,4145
187.141.129.86,4153
8.148.24.225,83
103.174.178.133,1020
195.19.50.130,1080
196.47.63.65,8080
192.111.137.37,18762
47.250.11.111,13
49.254.32.54,8001
81.16.1.71,5678
177.184.72.22,4145
69.164.203.147,8080
65.20.105.241,10001
114.7.97.222,35010
5.180.19.241,1080
195.158.8.123,3128
202.28.194.139,31280
32.223.6.94,80
160.250.54.9,9000
47.86.235.240,9898
149.248.21.106,8080
34.43.46.91,80
222.188.105.190,10800
57.129.123.224,30629
66.33.22.225,32747
116.105.32.29,8080
77.242.177.57,3128
38.156.23.250,999
8.213.222.157,8008
190.109.72.17,33633
202.62.47.98,1080
188.134.1.49,3629
190.128.131.126,8080
104.154.186.48,80
47.238.128.246,100
107.152.98.5,4145
103.172.71.204,1080
131.100.49.109,999
13.38.217.179,39170
103.137.85.29,82
168.138.219.12,8081
138.2.216.186,1080
202.151.163.10,1080
103.17.150.37,8080
186.1.182.194,4153
47.243.19.177,1011
105.214.82.133,5678
171.25.158.95,1080
160.30.113.24,1080
119.235.50.78,4153
192.252.211.197,14921
45.74.31.42,4141
115.127.106.226,1088
185.204.170.179,1130
190.60.39.230,999
192.232.48.18,8181
8.211.42.167,104
181.78.22.196,999
103.119.147.235,8080
104.218.199.8,16062
203.78.235.132,3128
39.102.211.162,10002
128.199.202.122,8080
83.229.73.113,13554
45.225.185.63,999
175.143.76.177,8181
190.186.237.103,80
36.64.27.123,5678
45.74.31.30,6111
174.138.162.37,36036
197.221.237.248,80
47.89.159.212,31281
5.78.88.133,8080
31.132.151.158,8080
108.165.236.206,1080
217.169.223.18,1080
159.65.230.46,8888
31.58.151.220,8216
103.134.239.210,5678
203.210.235.91,5678
204.199.174.5,999
45.91.92.184,9050
8.211.200.183,84
47.86.236.10,9898
193.126.225.110,8089
116.104.41.109,5000
171.247.246.217,1080
14.139.235.82,3128
185.191.76.23,2080
47.88.104.126,3344
85.174.84.22,1080
8.221.138.111,18080
31.28.4.192,80
23.144.56.65,80
181.209.253.168,35010
202.4.114.82,81
103.147.182.36,80
70.35.199.99,56633
154.65.39.8,80
8.215.25.3,2081
138.0.143.119,8080
102.36.127.231,1080
85.237.62.189,3629
38.226.49.123,1080
131.196.82.70,999
152.232.47.117,8800
209.50.180.143,3129
140.238.14.161,8080
103.133.27.179,8080
45.6.94.159,4153
130.110.103.245,3128
177.93.39.73,999
196.204.24.251,8080
198.24.188.140,52392
122.160.47.30,8080
190.187.201.26,8080
103.160.201.26,1080
78.159.131.108,1082
85.14.247.185,3128
213.6.38.50,59422
103.138.145.204,1999
118.172.184.25,8180
178.49.22.23,1080
200.41.60.33,4153
190.15.210.143,33333
192.252.209.155,14455
93.100.96.156,8080
192.99.44.178,3128
147.45.76.207,3128
15.235.140.52,3128
128.199.37.92,1080
203.205.34.58,5678
125.25.40.41,32650
178.236.16.4,1080
202.137.144.228,8080
31.59.20.201,6779
78.135.105.217,50504
146.59.147.182,3128
45.74.31.30,33159
45.238.57.1,3629
103.86.116.193,1080
103.3.59.251,8080
8.213.128.6,9091
185.82.99.190,8724
45.43.70.105,6392
138.186.63.138,80
8.212.168.170,2080
154.6.129.71,5541
202.142.159.204,31026
45.43.81.157,5804
104.225.220.233,80
8.213.134.213,4145
45.3.62.162,3129
47.238.128.246,6379
31.76.59.70,1080
46.55.143.145,8080
119.148.20.109,22122
38.7.195.18,999
46.100.94.217,1080
83.220.46.106,4145
167.71.69.148,443
181.12.99.204,8080
160.20.165.242,8080
174.138.163.54,38795
195.2.70.127,9050
8.221.139.222,6379
118.136.82.136,5678
47.90.149.238,1111
147.45.60.124,1082
165.154.20.187,10808
123.138.24.114,9480
201.165.172.14,1080
221.226.109.229,7302
117.236.124.166,3128
184.174.44.57,6483
103.175.237.234,3128
45.187.71.208,5678
14.102.70.65,1080
110.235.249.8,33333
45.3.44.246,3129
119.148.7.10,22122
141.147.109.224,1080
31.43.194.184,1080
213.219.210.45,1080
8.220.204.92,3128
143.208.152.62,3180
94.100.26.202,80
46.21.186.252,1080
5.255.99.71,3128
201.234.24.89,4153
190.43.231.101,999
41.73.253.234,4145
186.219.210.133,7080
78.101.84.174,80
87.255.200.108,60080
103.134.220.143,1080
142.147.132.99,6294
47.91.104.88,3128
34.239.204.118,80
80.78.73.120,65530
154.113.201.145,5678
104.207.139.62,1080
38.137.232.134,999
177.10.66.14,1080
175.29.178.34,10808
5.78.75.89,8080
199.102.107.145,4145
103.135.189.2,82
103.80.1.1,1081
91.243.192.17,3629
193.200.151.158,8192
181.209.105.156,8080
82.210.56.251,80
8.221.138.111,13
69.61.200.104,36181
165.3.2.136,3128
188.169.84.30,5678
45.74.31.30,22059
65.109.231.48,8080
149.129.255.179,8080
202.160.76.169,1080
8.219.97.248,80
94.21.216.125,9999
78.101.253.96,80
178.150.77.204,10801
47.76.189.189,8899
45.3.35.183,3129
198.37.121.48,6468
112.216.54.226,12121
103.154.230.188,8080
170.244.0.179,4145
200.48.35.124,999
136.0.182.50,6120
38.9.184.177,999
104.168.8.15,5468
103.218.183.133,8080
118.97.107.65,5430
119.40.98.29,8069
213.172.89.227,4153
201.71.137.90,5128
103.253.153.22,32650
8.210.17.35,14
42.118.209.146,1080
103.141.174.12,8080
178.217.99.33,3129
47.242.155.74,12522
14.225.2.98,808
177.54.239.13,4145
122.3.127.68,8080
47.91.89.3,35
213.169.33.7,8001
177.43.72.250,5678
144.31.11.58,1085
184.181.217.206,4145
188.235.135.15,65056
5.75.155.221,8888
45.95.2.232,2080
165.0.136.30,8080
182.160.124.54,1080
185.66.88.86,57752
64.64.118.41,6624
166.88.3.154,6625
115.127.34.26,1088
77.77.26.152,4153
166.88.58.52,5777
184.178.172.3,4145
51.178.253.98,80
102.0.18.120,8080
144.91.78.34,20269
67.227.14.63,6655
1.179.148.9,36476
162.216.204.146,1080
179.48.11.6,8085
8.221.139.222,1029
45.178.133.60,999
141.95.127.15,3128
176.9.238.173,47679
41.65.227.103,1981
121.169.46.116,1090
130.193.123.34,5678
187.19.201.217,8080
89.191.226.51,1080
80.92.227.185,5678
202.40.186.66,1088
103.48.68.170,83
45.74.31.30,39809
8.211.42.167,80
85.117.248.36,1080
195.46.183.181,1080
125.25.57.57,4153
101.255.107.122,1111
59.45.13.219,3629
8.213.156.191,8085
140.227.61.201,3128
27.77.227.43,1080
130.49.185.133,3128
8.211.200.183,10000
154.211.14.52,1080
45.10.163.12,80
103.43.128.123,5678
185.222.138.237,1080
185.125.201.149,7443
102.213.179.113,8080
138.124.54.3,1080
72.206.181.105,64935
38.172.170.80,999
111.119.162.248,10939
38.135.122.198,2054
77.73.14.147,1080
157.230.1.108,14070
199.229.254.129,4145
173.212.237.43,43648
5.104.183.25,8080
115.127.83.142,1088
190.145.37.2,65409
103.130.104.33,83
149.88.66.50,7890
194.127.179.9,10806
85.208.200.185,8081
167.235.231.57,80
209.159.153.21,46234
216.215.123.174,8080
67.43.112.129,8080
102.141.30.2,33333
94.158.49.82,3128
213.6.167.58,9090
8.213.197.208,8008
80.63.107.90,4153
179.49.162.133,999
213.136.77.119,8888
190.102.233.100,999
8.213.215.187,9080
45.194.41.73,8080
154.68.64.3,80
8.211.195.173,8080
38.76.213.131,443
2.27.63.250,8888
183.89.139.38,4153
119.93.129.34,80
200.118.122.6,4153
154.236.191.44,1981
217.12.209.4,1080
197.221.240.246,80
209.50.173.207,3129
5.78.87.232,8080
213.169.33.12,8001
185.213.91.24,9100
143.44.191.108,8080
98.181.137.83,4145
117.198.221.34,4153
8.218.239.205,8888
195.225.116.14,4145
212.34.116.58,4145
103.155.169.202,8299
178.140.3.161,5678
202.40.181.220,31247
85.117.239.113,3128
31.148.207.153,80
109.75.42.82,3629
216.26.244.153,3129
118.67.220.225,4145
39.102.209.163,8080
66.220.129.39,3128
47.88.89.215,8888
79.116.43.39,80
103.146.137.65,1081
34.80.202.6,3128
94.43.164.242,8080
174.138.165.213,38217
190.94.213.234,999
198.46.137.27,6231
202.4.125.221,1088
5.175.151.66,8080
146.103.56.100,5648
78.100.178.31,80
159.223.76.52,1080
171.247.245.74,1080
103.123.249.15,5678
14.232.228.49,8080
194.87.79.243,2333
138.197.68.35,4857
146.103.3.105,7158
47.90.149.238,4001
176.98.248.2,4153
103.180.126.77,8080
8.221.141.88,8118
217.52.247.77,1976
27.185.218.213,17981
2.26.68.16,1080
77.61.172.158,8090
46.245.123.30,1080
103.211.82.92,8080
104.253.77.170,5592
184.75.221.82,3118
60.190.195.146,10800
154.6.23.123,6590
101.51.121.29,4153
104.207.44.122,3129
134.199.148.128,1080
47.252.18.37,443
43.160.255.142,7890
188.166.213.190,4444
89.175.174.213,8080
192.252.220.92,17328
103.173.230.94,8080
41.65.236.37,1981
47.251.87.199,1234
103.49.29.34,3125
150.109.12.63,8999
87.239.251.202,1081
192.252.216.81,4145
190.60.60.37,8080
185.226.113.180,38030
170.239.207.241,999
86.37.76.179,80
205.185.114.78,5556
103.148.216.121,8080
125.26.4.197,4145
219.93.101.63,80
188.129.8.242,81
157.66.16.52,8080
219.93.101.60,80
183.88.214.84,8080
200.8.121.121,8080
190.97.236.128,999
45.61.188.134,44499
47.252.11.233,14186
23.224.193.44,3128
8.215.25.3,2080
147.124.198.59,5918
67.227.1.94,6375
213.82.87.21,443
47.250.51.110,808
87.76.1.80,8080
35.189.183.169,3128
172.105.107.223,3128
103.137.218.113,83
77.233.5.68,55443
115.127.36.190,1088
125.25.43.202,8080
27.68.171.149,1080
80.80.164.164,10801
103.23.236.190,8080
174.138.165.211,30878
104.253.48.175,5599
103.102.141.39,4145
191.44.125.15,8080
47.242.218.248,9898
34.134.231.117,3129
36.92.199.158,8080
212.50.19.150,4153
83.219.145.108,3128
195.228.65.164,5678
103.23.236.191,8080
176.192.41.172,4444
174.138.62.182,43715
181.115.207.115,1080
91.107.232.169,10801
8.211.49.86,80
185.133.239.244,16299
62.133.62.18,1082
62.54.177.118,3128
104.207.36.82,3129
81.177.175.251,1080
177.20.167.139,8080
83.168.74.163,8080
150.241.103.177,30000
86.122.222.35,8118
81.30.27.147,33333
38.7.195.52,999
160.20.38.34,3125
45.116.230.79,4673
202.166.219.80,4153
110.77.135.70,4145
103.231.105.158,4145
103.75.118.84,1080
190.216.132.225,8080
217.216.88.22,9084
61.158.175.38,9002
8.221.141.88,8820
180.158.166.144,4145
103.18.47.79,4145
103.94.52.70,3128
143.255.109.76,1080
45.3.42.183,3129
102.68.76.247,5566
45.56.175.100,5774
196.202.80.48,1080
38.51.232.19,8080
141.98.153.86,80
103.67.85.150,3127
37.210.98.5,80
86.38.26.160,6325
142.54.237.34,4145
118.70.211.121,60606
104.199.219.13,3128
118.172.47.97,51327
203.189.150.44,1080
217.66.207.3,33333
186.33.61.21,1080
65.111.22.125,3129
77.105.168.40,1080
190.61.84.166,9812
210.177.178.148,80
167.114.172.208,1088
196.202.210.35,32650
120.48.37.125,10808
103.43.17.157,11111
45.74.31.30,9655
41.33.142.181,1976
65.111.22.64,3129
104.233.214.177,1080
