dest_ip,dest_port,dest_country,metadata_file
35.181.52.191,443,France,https.txt
35.181.173.28,443,France,https.txt
35.181.173.125,443,France,https.txt
35.181.4.29,443,France,https.txt
35.181.6.170,443,France,https.txt
35.181.170.26,443,France,https.txt
35.181.172.188,443,France,https.txt
54.93.84.94,443,Germany,https.txt
54.93.222.169,443,Germany,https.txt
54.93.51.3,443,Germany,https.txt
54.93.166.222,443,Germany,https.txt
54.93.240.172,443,Germany,https.txt
18.159.112.20,443,Germany,https.txt
18.159.35.243,443,Germany,https.txt
34.245.146.163,443,Ireland,https.txt
34.245.141.226,443,Ireland,https.txt
18.153.78.222,443,Germany,https.txt
52.47.205.51,443,France,https.txt
3.249.231.175,443,Ireland,https.txt
3.249.74.253,443,Ireland,https.txt
18.196.69.138,443,Germany,https.txt
18.196.129.200,443,Germany,https.txt
177.71.177.240,443,Brazil,https.txt
18.196.55.200,443,Germany,https.txt
18.196.157.182,443,Germany,https.txt
18.196.18.176,443,Germany,https.txt
18.196.82.201,443,Germany,https.txt
161.97.109.19,443,France,https.txt
3.127.137.226,443,Germany,https.txt
35.159.31.76,443,Germany,https.txt
47.243.181.85,41387,Japan,https.txt
54.154.180.186,443,Ireland,https.txt
18.176.115.13,443,Japan,https.txt
184.147.2.127,443,United States,https.txt
3.76.210.17,443,Germany,https.txt
3.76.40.31,443,Germany,https.txt
3.76.202.178,443,Germany,https.txt
15.188.27.45,443,France,https.txt
15.188.144.79,443,France,https.txt
3.76.226.150,443,Germany,https.txt
3.76.6.185,443,Germany,https.txt
3.76.45.106,443,Germany,https.txt
15.188.27.117,443,France,https.txt
15.188.75.226,443,France,https.txt
15.188.81.181,443,France,https.txt
15.188.84.95,443,France,https.txt
15.188.74.156,443,France,https.txt
15.188.90.59,443,France,https.txt
15.188.27.90,443,France,https.txt
52.30.232.112,443,Ireland,https.txt
108.130.47.189,443,Ireland,https.txt
108.130.209.143,443,Ireland,https.txt
108.130.208.37,443,Ireland,https.txt
108.130.164.122,443,Ireland,https.txt
108.130.40.240,443,Ireland,https.txt
108.130.158.95,443,Ireland,https.txt
108.130.174.221,443,Ireland,https.txt
108.130.162.48,443,Ireland,https.txt
43.208.243.207,8200,The Netherlands,https.txt
13.38.78.117,443,France,https.txt
13.38.46.154,443,France,https.txt
13.38.77.94,443,France,https.txt
13.38.77.43,443,France,https.txt
13.38.105.108,443,France,https.txt
13.38.78.104,443,France,https.txt
13.38.73.220,443,France,https.txt
13.38.72.31,443,France,https.txt
35.159.109.95,443,Germany,https.txt
35.159.229.177,443,Germany,https.txt
35.159.78.32,443,Germany,https.txt
35.159.120.247,443,Germany,https.txt
34.236.59.94,443,United States,https.txt
13.39.234.95,443,France,https.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.97.94.22,4153,India,socks4.txt
199.116.112.6,4145,United States,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
122.15.255.229,60606,India,socks4.txt
98.103.88.158,46104,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
144.124.253.249,1080,The Netherlands,socks4.txt
165.140.185.1,39593,United States,socks4.txt
76.26.114.253,39593,United States,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
103.37.82.134,39873,India,socks4.txt
64.64.152.248,39593,United States,socks4.txt
24.172.34.114,60133,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
160.250.54.9,9000,Vietnam,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
181.49.22.141,1080,Colombia,socks4.txt
176.235.182.90,1080,T�rkiye,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
202.179.83.169,51951,India,socks4.txt
102.64.116.121,4145,Congo Republic,socks4.txt
181.15.154.154,52033,Argentina,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
50.172.193.250,1080,United States,socks4.txt
115.127.182.38,6969,Bangladesh,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
190.14.5.164,5678,Guatemala,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
62.133.62.187,1081,France,socks4.txt
103.146.185.82,1081,Indonesia,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
176.12.65.24,443,United States,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
203.174.15.83,36439,Indonesia,socks4.txt
109.120.138.144,1080,Germany,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
41.75.84.86,4153,Nigeria,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
85.117.32.166,4153,Georgia,socks4.txt
46.10.198.10,4153,Bulgaria,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
185.147.69.48,1080,Poland,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
169.159.128.73,1080,South Africa,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
87.228.228.101,4145,Cyprus,socks4.txt
177.128.81.10,81,Brazil,socks4.txt
188.190.180.166,5678,Ukraine,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
45.169.105.151,1085,Argentina,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
103.164.139.33,1080,Vietnam,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
181.205.173.242,1080,Colombia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
77.34.228.200,8888,Russia,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
203.169.27.149,1080,Bangladesh,socks4.txt
91.107.190.122,9080,United States,socks4.txt
47.254.235.222,9090,Malaysia,socks4.txt
103.81.194.160,7070,Indonesia,socks4.txt
167.233.237.111,9058,Norway,socks4.txt
45.159.149.197,1080,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
93.180.221.205,8080,Iraq,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
122.54.147.110,8082,Philippines,connect.txt
154.73.28.241,8080,Libya,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
209.141.62.12,5555,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
200.34.227.28,8080,Brazil,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
203.177.237.138,8282,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
190.14.249.111,8080,Colombia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
222.127.206.145,8085,Philippines,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
106.0.168.138,8080,Thailand,connect.txt
186.67.94.10,999,Chile,connect.txt
181.174.231.26,999,Colombia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
170.0.231.254,999,Mexico,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
209.62.196.68,8080,United States,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
197.248.75.221,8105,Kenya,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
120.28.218.160,5050,Philippines,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
85.117.61.74,8080,Georgia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
45.230.170.30,999,Venezuela,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
38.183.183.114,999,Peru,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
79.106.33.26,8079,Albania,connect.txt
200.92.201.126,999,Mexico,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
154.73.29.161,8080,Libya,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.148.62.1,8080,India,connect.txt
45.249.77.145,83,India,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
103.11.99.126,8080,Indonesia,connect.txt
181.119.103.237,999,Guatemala,connect.txt
103.155.168.158,8299,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
103.158.252.66,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
177.93.48.137,999,Colombia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.124.137.150,20,Indonesia,connect.txt
43.245.93.193,53805,Nepal,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
45.179.246.65,999,Colombia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
200.107.142.36,3128,Peru,connect.txt
45.65.227.161,999,Argentina,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
112.198.128.171,8083,Philippines,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
103.169.38.240,8080,Indonesia,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
112.198.18.206,8080,Philippines,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
177.190.218.145,9999,Brazil,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.199.215.43,6262,India,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
209.14.113.2,999,Colombia,connect.txt
85.30.219.207,8080,Russia,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
38.191.211.253,999,Colombia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
122.3.121.231,8082,Philippines,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
45.232.152.2,8080,Argentina,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
38.194.253.30,999,Mexico,connect.txt
203.172.136.211,8080,Thailand,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
190.94.213.132,999,Venezuela,connect.txt
186.167.112.91,999,Venezuela,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.233.192.225,999,Chile,connect.txt
38.194.231.66,999,Mexico,connect.txt
181.78.44.63,999,Honduras,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
103.157.79.83,1111,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
161.248.190.90,8080,Philippines,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
181.209.108.226,999,Argentina,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
103.72.89.22,8097,United States,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
45.174.241.173,999,Mexico,connect.txt
103.26.110.209,9256,India,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.13.192.76,8080,,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
45.181.121.57,999,Chile,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
177.234.217.84,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
38.158.83.161,999,Peru,connect.txt
154.72.67.190,8080,Tanzania,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
177.93.59.66,999,Colombia,connect.txt
160.250.226.118,8090,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
163.227.244.243,8080,Philippines,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
103.137.218.113,83,India,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
38.171.255.232,999,Venezuela,connect.txt
104.248.151.93,9090,Singapore,connect.txt
190.97.239.40,999,Venezuela,connect.txt
62.68.48.22,8080,Libya,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
201.20.95.226,8080,Brazil,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.67,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
167.250.141.73,8080,Brazil,connect.txt
45.169.169.14,8085,Argentina,connect.txt
161.49.89.217,8081,Philippines,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
45.65.225.17,999,Argentina,connect.txt
116.90.224.50,8080,Nepal,connect.txt
202.6.206.2,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
190.52.110.43,999,Venezuela,connect.txt
194.87.43.46,8080,Russia,connect.txt
195.189.190.245,9090,Spain,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
202.180.21.213,80,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
31.132.151.158,8080,Russia,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
87.76.1.80,8080,Russia,connect.txt
