dest_ip,dest_port,dest_country,metadata_file
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
76.74.71.78,443,United States,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
3.108.98.11,443,India,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
205.178.137.112,8443,United States,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
206.188.212.116,8443,United States,https.txt
76.74.71.78,80,United States,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
102.209.56.21,443,Kenya,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
205.178.144.193,8443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
133.9.6.10,443,Japan,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Italy,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
205.178.137.58,8443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
130.61.177.252,443,Germany,https.txt
154.26.139.29,443,Singapore,https.txt
205.178.186.41,8443,United States,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
206.188.208.101,8447,United States,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
205.178.136.3,8443,United States,https.txt
194.135.33.185,443,Czechia,https.txt
206.188.204.146,8447,United States,https.txt
207.148.70.171,8443,Singapore,https.txt
16.51.148.102,443,The Netherlands,https.txt
98.130.11.240,6697,The Netherlands,https.txt
206.188.209.224,8443,United States,https.txt
69.161.223.49,8447,United States,https.txt
23.254.232.10,443,United States,https.txt
63.181.83.210,31199,Sweden,https.txt
18.188.53.175,31269,The Netherlands,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
85.154.30.90,443,Oman,https.txt
85.154.30.91,443,Oman,https.txt
18.212.241.42,443,United States,https.txt
37.102.108.143,443,Italy,https.txt
47.85.172.86,8443,United States,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
205.178.137.119,8443,United States,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Norway,https.txt
45.32.187.79,8443,The Netherlands,https.txt
54.255.249.161,8080,The Netherlands,https.txt
47.243.181.85,8080,Hong Kong,https.txt
206.188.204.145,8447,United States,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
205.178.186.112,8447,United States,https.txt
205.178.136.155,8447,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,Brazil,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
18.166.56.240,8080,Sweden,https.txt
147.50.224.36,443,Thailand,https.txt
43.203.146.136,30002,Germany,https.txt
3.19.54.146,3129,Germany,https.txt
43.203.146.136,15226,Sweden,https.txt
13.53.139.178,4498,The Netherlands,https.txt
18.208.195.229,52377,Germany,https.txt
51.17.250.13,526,Luxembourg,https.txt
78.13.162.235,59600,United States,https.txt
157.66.100.23,8443,Vietnam,https.txt
16.51.5.77,2775,The Netherlands,https.txt
54.255.249.161,6637,The Netherlands,https.txt
35.183.29.62,14706,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
206.188.212.3,8443,United States,https.txt
15.134.33.120,7781,Germany,https.txt
3.21.247.154,7419,Sweden,https.txt
3.134.245.77,23790,The Netherlands,https.txt
43.206.240.252,54306,Sweden,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.137.228,8447,United States,https.txt
206.188.207.86,8443,United States,https.txt
205.178.137.230,8447,United States,https.txt
16.28.101.55,57027,The Netherlands,https.txt
3.231.160.150,8998,Norway,https.txt
51.96.146.123,11995,Germany,https.txt
34.229.190.39,80,The Netherlands,https.txt
54.117.6.131,19252,The Netherlands,https.txt
45.32.133.102,8443,United States,https.txt
35.183.29.62,39946,The Netherlands,https.txt
120.232.204.58,39010,Australia,https.txt
194.254.206.88,443,France,https.txt
35.183.29.62,24869,Bulgaria,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
205.178.144.141,8443,United States,https.txt
51.20.109.37,17634,Sweden,https.txt
190.6.65.226,443,Cuba,https.txt
177.234.248.186,443,Ecuador,https.txt
56.155.73.159,51913,The Netherlands,https.txt
56.155.73.159,50231,The Netherlands,https.txt
43.208.237.116,7628,Sweden,https.txt
3.231.160.150,9189,United States,https.txt
34.246.183.20,9898,The Netherlands,https.txt
18.188.53.175,20079,The Netherlands,https.txt
43.218.232.39,9898,Romania,https.txt
54.253.167.61,9898,The Netherlands,https.txt
51.85.44.149,3125,The Netherlands,https.txt
56.112.93.245,3125,Sweden,https.txt
51.96.146.123,40485,The Netherlands,https.txt
51.17.50.68,1083,The Netherlands,https.txt
13.209.65.136,14538,Hungary,https.txt
54.117.6.131,8199,The Netherlands,https.txt
51.96.146.123,8199,The Netherlands,https.txt
54.253.183.151,1088,Germany,https.txt
16.51.148.102,13887,The Netherlands,https.txt
78.12.252.87,50032,Germany,https.txt
18.170.25.193,25032,The Netherlands,https.txt
15.134.33.120,37909,United States,https.txt
51.96.146.123,52431,The Netherlands,https.txt
43.198.94.82,7561,United States,https.txt
98.130.142.218,39037,The Netherlands,https.txt
54.211.208.156,5566,The Netherlands,https.txt
13.38.72.189,46954,The Netherlands,https.txt
98.130.142.218,5566,The Netherlands,https.txt
108.137.124.195,26849,The Netherlands,https.txt
108.137.70.33,8968,The Netherlands,https.txt
43.208.191.81,9452,Sweden,https.txt
43.203.140.58,9939,Germany,https.txt
16.28.101.55,2779,The Netherlands,https.txt
56.112.93.245,3252,The Netherlands,https.txt
43.218.128.7,50283,The Netherlands,https.txt
43.217.201.189,43123,United States,https.txt
15.217.107.97,17332,The Netherlands,https.txt
47.243.181.85,42536,Taiwan,https.txt
52.156.155.140,443,United States,https.txt
62.210.70.194,443,France,https.txt
69.161.222.40,8447,United States,https.txt
128.84.46.176,443,United States,https.txt
34.207.102.197,33924,Germany,https.txt
13.244.61.193,10909,France,https.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
45.174.77.224,999,Mexico,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
85.117.61.74,8080,Georgia,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
79.106.33.26,8079,Albania,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.48.68.68,83,India,connect.txt
91.204.190.140,81,Armenia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
92.86.207.198,8080,Romania,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
181.114.62.1,8085,Argentina,connect.txt
112.198.138.14,8082,Philippines,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.169.53.145,8080,India,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
180.191.32.166,8081,Philippines,connect.txt
187.190.127.212,8081,Mexico,connect.txt
188.119.98.126,9999,Czechia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.66.12.225,8080,India,connect.txt
189.203.181.34,8080,Mexico,connect.txt
187.102.219.32,999,Argentina,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
202.6.206.2,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
143.244.140.119,3128,India,connect.txt
189.196.45.158,999,Mexico,connect.txt
177.234.211.31,999,Ecuador,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
170.247.200.138,8088,Brazil,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.143.8.126,8089,India,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
203.20.42.56,8082,Philippines,connect.txt
181.78.20.11,999,Colombia,connect.txt
45.174.243.20,999,Mexico,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.171.108.244,999,Ecuador,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
154.113.209.164,8082,Nigeria,connect.txt
180.191.124.149,8081,Philippines,connect.txt
188.132.222.148,8080,T�rkiye,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.224.32.186,999,Venezuela,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
124.6.141.83,8082,Philippines,connect.txt
45.174.243.24,999,Mexico,connect.txt
62.201.217.243,40010,Iraq,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
36.92.104.123,8000,Indonesia,connect.txt
120.28.216.197,8082,Philippines,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
103.184.54.163,8080,Indonesia,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
38.210.179.33,999,Mexico,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
102.218.41.98,8082,South Africa,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.156.76.112,999,Colombia,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
177.234.217.88,999,Ecuador,connect.txt
181.225.73.104,999,Colombia,connect.txt
180.191.21.49,8081,Philippines,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
103.165.157.206,8088,Indonesia,connect.txt
5.161.50.82,8118,Sweden,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.152.238.77,1080,Indonesia,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
103.180.126.114,8080,Indonesia,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
180.191.22.153,8081,Philippines,connect.txt
103.174.123.4,8090,Indonesia,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
154.58.138.227,8080,Indonesia,connect.txt
193.43.140.100,8080,Syria,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.159.167,8080,Syria,connect.txt
89.43.135.9,8080,Syria,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
103.187.113.241,1111,Indonesia,connect.txt
119.92.70.75,8082,Philippines,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
201.140.209.33,3128,Brazil,connect.txt
186.148.47.253,999,Chile,connect.txt
186.148.47.254,999,Chile,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
179.1.230.58,8080,Colombia,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.209.36.58,8080,India,connect.txt
102.23.239.2,8080,South Africa,connect.txt
179.48.25.1,8095,Brazil,connect.txt
177.10.202.115,35452,Brazil,connect.txt
103.131.232.9,8080,Australia,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
205.235.1.37,999,Ecuador,connect.txt
103.160.69.161,8080,Indonesia,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.13.235.18,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
181.198.66.34,999,Ecuador,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
103.184.54.165,8080,Indonesia,connect.txt
41.57.63.1,8104,South Africa,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
181.78.73.117,8080,Colombia,connect.txt
205.235.1.38,999,Ecuador,connect.txt
38.19.43.105,999,Colombia,connect.txt
115.187.29.25,89,Indonesia,connect.txt
180.191.122.34,8082,Philippines,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
144.79.177.134,8090,Indonesia,connect.txt
45.149.93.120,8015,Singapore,connect.txt
195.158.1.187,8026,Uzbekistan,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
103.249.19.50,10001,Indonesia,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
202.84.39.100,8674,Bangladesh,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
190.83.40.166,3128,Brazil,connect.txt
67.20.129.199,8080,United States,connect.txt
103.191.219.129,3128,Indonesia,connect.txt
180.181.215.232,3128,Australia,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
103.81.175.146,22311,Bangladesh,connect.txt
180.191.254.36,8181,Philippines,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
189.126.66.189,8080,Brazil,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
106.51.185.233,8080,India,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
2.139.38.192,3128,Spain,connect.txt
36.95.208.10,8080,Indonesia,connect.txt
151.248.19.97,8080,The Netherlands,connect.txt
178.214.80.45,8080,Palestine,connect.txt
154.18.239.181,8085,Indonesia,connect.txt
103.177.8.133,1111,Indonesia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
154.126.213.152,8070,South Africa,connect.txt
103.80.214.188,8080,Indonesia,connect.txt
103.50.25.13,8888,Indonesia,connect.txt
190.2.214.66,999,Colombia,connect.txt
95.165.97.185,8080,Russia,connect.txt
154.88.132.50,8080,Dominican Republic,connect.txt
47.176.240.250,4228,United States,connect.txt
45.229.17.17,999,Ecuador,connect.txt
201.149.127.22,8080,Brazil,connect.txt
45.229.17.74,999,Ecuador,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
103.179.253.25,1111,Indonesia,connect.txt
38.191.80.23,999,Colombia,connect.txt
201.77.110.129,999,Mexico,connect.txt
102.38.7.110,1972,Libya,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
168.181.151.168,8081,Brazil,connect.txt
185.80.196.126,3128,United Kingdom,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
104.154.186.48,80,United States,connect.txt
185.248.15.159,8080,T�rkiye,connect.txt
