dest_ip,dest_port,dest_country,metadata_file
23.88.66.199,443,Germany,https.txt
129.153.93.183,443,United States,https.txt
104.219.236.83,8443,United States,https.txt
212.132.126.182,443,Germany,https.txt
82.64.67.179,443,France,https.txt
62.210.147.2,443,France,https.txt
62.210.27.111,443,France,https.txt
18.116.108.189,443,United States,https.txt
221.126.247.53,22,Hong Kong,https.txt
154.26.139.27,443,Singapore,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
217.154.160.160,443,Germany,https.txt
84.235.228.156,443,France,https.txt
5.22.212.106,443,Germany,https.txt
166.0.9.116,9443,United Kingdom,https.txt
103.153.135.118,443,Indonesia,https.txt
213.214.134.50,443,Finland,https.txt
166.0.9.144,9443,The Netherlands,https.txt
80.24.34.107,8090,Spain,https.txt
149.88.96.12,9443,Ireland,https.txt
52.15.98.63,443,United States,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
34.249.214.108,443,Ireland,https.txt
172.173.131.83,443,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
192.154.227.13,3001,United States,https.txt
80.155.33.20,443,Germany,https.txt
182.156.203.41,443,India,https.txt
64.98.50.100,443,United States,https.txt
14.137.237.91,443,Japan,https.txt
34.220.252.251,8443,United States,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
82.64.46.151,8012,France,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
35.85.247.4,8443,United States,https.txt
195.201.145.64,443,Germany,https.txt
34.36.156.112,443,United States,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
104.244.210.242,443,United States,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
205.178.136.33,8447,United States,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
206.188.208.224,8443,United States,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
150.136.227.155,443,United States,https.txt
204.48.31.203,443,United States,https.txt
23.189.168.146,9443,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
133.9.6.9,443,Japan,https.txt
185.15.75.140,443,Denmark,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
205.178.144.105,8443,United States,https.txt
206.188.205.103,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,United States,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
146.70.170.210,9443,Norway,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
194.0.213.153,9443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
185.216.35.130,9443,Czechia,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
206.188.212.6,8443,United States,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
206.188.209.73,8443,United States,https.txt
34.252.166.119,443,Ireland,https.txt
206.188.205.5,8443,United States,https.txt
150.241.139.34,9443,Ukraine,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
205.178.137.32,8447,United States,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Germany,https.txt
45.32.187.79,8443,The Netherlands,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
69.161.222.88,8447,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,Germany,https.txt
45.154.87.85,1443,The Netherlands,https.txt
205.178.144.134,8443,United States,https.txt
206.188.212.155,8447,United States,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
190.149.62.28,443,Guatemala,https.txt
205.185.125.136,8888,United States,https.txt
205.178.137.215,8447,United States,https.txt
45.152.209.206,1443,Germany,https.txt
144.31.65.59,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
205.178.186.172,8443,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.137.169,8447,United States,https.txt
206.188.206.34,8443,United States,https.txt
206.188.212.104,8447,United States,https.txt
206.188.209.188,8447,United States,https.txt
43.216.181.42,32650,The Netherlands,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
18.144.86.139,3125,Germany,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
205.178.186.11,8447,United States,https.txt
54.37.72.89,443,Germany,https.txt
206.188.205.5,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.186.88,8447,United States,https.txt
206.188.207.86,8447,United States,https.txt
206.188.206.230,8447,United States,https.txt
206.188.208.201,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
132.181.109.108,443,New Zealand,https.txt
207.204.52.160,8443,United States,https.txt
205.178.136.236,8443,United States,https.txt
205.178.144.247,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
205.178.136.193,8443,United States,https.txt
188.219.81.246,443,Italy,https.txt
45.220.232.12,443,South Africa,https.txt
206.188.209.65,8447,United States,https.txt
205.178.186.23,8447,United States,https.txt
205.178.137.225,8443,United States,https.txt
206.188.212.56,8447,United States,https.txt
206.188.207.239,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
207.204.54.92,8447,United States,https.txt
205.178.144.190,8443,United States,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
3.71.111.99,443,Germany,https.txt
3.71.89.161,443,Germany,https.txt
3.71.206.160,443,Germany,https.txt
3.71.175.255,443,Germany,https.txt
63.176.180.253,443,Germany,https.txt
103.142.225.37,443,India,https.txt
3.71.11.49,443,Germany,https.txt
34.242.226.198,443,Ireland,https.txt
3.71.7.52,443,Germany,https.txt
34.236.59.94,443,United States,https.txt
69.161.222.166,8447,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
3.70.240.64,443,Germany,https.txt
3.70.132.194,443,Germany,https.txt
37.128.207.31,443,Latvia,https.txt
18.197.97.70,443,Germany,https.txt
18.158.61.50,443,Germany,https.txt
216.152.150.178,443,Switzerland,https.txt
54.93.110.39,443,Germany,https.txt
63.178.14.234,443,Germany,https.txt
154.202.118.108,443,United States,https.txt
18.153.71.26,443,Germany,https.txt
3.72.9.164,443,Germany,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
3.69.232.92,443,Germany,https.txt
3.70.177.87,443,Germany,https.txt
63.176.169.22,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
18.197.87.182,443,Germany,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
63.176.107.83,443,Germany,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
3.70.234.61,443,Germany,https.txt
54.93.66.138,443,Germany,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
63.178.2.138,443,Germany,https.txt
107.149.232.90,443,United States,https.txt
18.197.96.62,443,Germany,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
13.38.27.183,5233,Germany,https.txt
3.122.224.70,8881,Germany,https.txt
34.246.183.20,8689,The Netherlands,https.txt
43.207.141.180,8689,The Netherlands,https.txt
205.178.137.102,8443,United States,https.txt
13.51.196.44,8382,Austria,https.txt
205.178.136.101,8447,United States,https.txt
15.232.45.244,50779,United Kingdom,https.txt
138.108.28.48,443,United States,https.txt
205.178.136.74,8443,United States,https.txt
108.131.109.106,52473,Germany,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
205.178.136.6,8447,United States,https.txt
190.6.65.226,443,Cuba,https.txt
13.60.163.108,18155,The Netherlands,https.txt
15.217.214.40,18232,United States,https.txt
54.253.167.61,18121,Austria,https.txt
56.155.73.159,27654,The Netherlands,https.txt
78.13.202.170,27790,The Netherlands,https.txt
15.152.38.117,27777,United States,https.txt
3.96.59.229,27835,The Netherlands,https.txt
40.176.175.23,27828,Italy,https.txt
18.222.132.180,28003,Norway,https.txt
51.17.130.167,28372,The Netherlands,https.txt
63.181.83.210,32650,France,https.txt
54.180.117.151,1111,The Netherlands,https.txt
18.166.56.240,2080,The Netherlands,https.txt
43.200.179.23,9002,Germany,https.txt
15.160.16.72,1090,The Netherlands,https.txt
54.238.215.10,9595,United States,https.txt
18.166.56.240,56288,The Netherlands,https.txt
3.249.217.54,8008,The Netherlands,https.txt
40.176.175.23,8008,The Netherlands,https.txt
16.18.22.211,8008,Austria,https.txt
54.117.6.131,403,Sweden,https.txt
3.19.54.146,7890,The Netherlands,https.txt
16.51.5.77,18537,The Netherlands,https.txt
18.144.86.139,10086,The Netherlands,https.txt
15.223.218.32,6666,The Netherlands,https.txt
51.49.153.183,6666,The Netherlands,https.txt
35.183.127.162,49648,United States,https.txt
13.239.253.213,10919,The Netherlands,https.txt
16.18.22.211,6342,The Netherlands,https.txt
69.161.223.87,8443,United States,https.txt
43.216.197.62,24927,Germany,https.txt
35.181.173.200,34531,The Netherlands,https.txt
15.217.72.88,15370,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.164.128.124,8080,Thailand,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
154.117.154.194,8080,South Africa,connect.txt
201.54.176.64,8080,Brazil,connect.txt
119.93.87.65,8080,Philippines,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
124.6.168.26,8282,Philippines,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
45.230.170.30,999,Venezuela,connect.txt
181.10.138.226,8083,Argentina,connect.txt
154.73.28.79,8080,Libya,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
38.183.212.8,999,Venezuela,connect.txt
161.248.190.99,8080,Philippines,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
191.103.216.234,8085,Colombia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
85.30.219.207,8080,Russia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
181.48.234.214,8080,Colombia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
187.102.219.42,999,Argentina,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
45.87.140.155,8080,Russia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
45.174.241.241,999,Mexico,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
201.159.109.137,8081,Mexico,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
103.159.249.145,8080,India,connect.txt
177.242.137.182,999,Mexico,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
103.169.154.4,83,India,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
190.131.205.150,999,Colombia,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
207.248.108.129,20185,Mexico,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
201.71.24.65,8082,Brazil,connect.txt
96.227.245.221,999,United States,connect.txt
180.191.124.149,8081,Philippines,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
