dest_ip,dest_port,dest_country,metadata_file
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
103.58.150.11,443,Thailand,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
130.195.250.18,443,Spain,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
103.58.150.11,9443,Thailand,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Luxembourg,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
213.139.10.33,9443,South Africa,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
130.195.250.18,9443,Spain,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
194.0.213.153,9443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
140.238.205.29,443,Australia,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
205.178.137.102,8447,United States,https.txt
4.188.2.252,443,India,https.txt
198.44.137.19,9443,United States,https.txt
149.102.232.225,9443,Slovakia,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
207.204.53.92,8443,United States,https.txt
193.239.236.147,9443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
150.241.139.36,9443,Ukraine,https.txt
150.241.139.206,9443,Romania,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
205.178.137.173,8443,United States,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
185.121.13.55,443,Sweden,https.txt
205.178.137.87,8447,United States,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
107.175.24.166,8443,United States,https.txt
37.221.113.162,9443,United Kingdom,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.144.150,8443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
207.204.53.132,8443,United States,https.txt
15.224.107.208,5545,The Netherlands,https.txt
206.188.209.141,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
206.188.209.188,8443,United States,https.txt
205.178.144.173,8447,United States,https.txt
207.204.53.166,8447,United States,https.txt
69.161.222.128,8443,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
205.178.144.167,8447,United States,https.txt
45.220.232.12,443,South Africa,https.txt
205.178.144.224,8447,United States,https.txt
130.195.211.18,9443,Norway,https.txt
69.161.222.207,8443,United States,https.txt
205.178.144.208,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
141.148.245.139,443,The Netherlands,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
107.149.232.90,443,United States,https.txt
205.178.186.63,8443,United States,https.txt
206.188.209.101,8447,United States,https.txt
205.178.186.15,8447,United States,https.txt
198.54.223.176,443,South Africa,https.txt
78.14.19.3,56328,United States,https.txt
206.188.212.2,8447,United States,https.txt
207.204.53.92,8447,United States,https.txt
206.188.209.189,8443,United States,https.txt
205.178.137.226,8443,United States,https.txt
205.178.137.50,8443,United States,https.txt
206.188.204.17,8443,United States,https.txt
206.188.205.157,8443,United States,https.txt
205.178.144.138,8447,United States,https.txt
205.178.137.217,8443,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
206.188.208.101,8443,United States,https.txt
205.178.137.66,8443,United States,https.txt
138.108.28.48,443,United States,https.txt
205.178.144.218,8447,United States,https.txt
172.191.23.249,443,United States,https.txt
35.184.225.44,443,United States,https.txt
205.178.136.3,8443,United States,https.txt
205.178.136.158,8443,United States,https.txt
205.178.186.174,8447,United States,https.txt
206.188.209.161,8443,United States,https.txt
206.188.209.148,8447,United States,https.txt
34.236.59.94,443,United States,https.txt
79.72.36.217,443,Oman,https.txt
54.253.183.151,28279,South Africa,https.txt
54.186.207.218,48535,Sweden,https.txt
206.188.209.73,8447,United States,https.txt
35.177.65.228,40877,The Netherlands,https.txt
69.161.223.111,8447,United States,https.txt
206.188.209.224,8447,United States,https.txt
205.178.186.172,8447,United States,https.txt
205.178.136.146,8443,United States,https.txt
205.178.137.99,8447,United States,https.txt
205.178.136.32,8443,United States,https.txt
205.178.186.72,8447,United States,https.txt
206.188.212.222,8447,United States,https.txt
206.188.212.157,8443,United States,https.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
207.246.234.115,4669,United States,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
202.154.241.199,808,Pakistan,connect.txt
85.208.200.185,8081,Italy,connect.txt
170.0.231.254,999,Mexico,connect.txt
161.248.176.17,8080,India,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
45.174.241.173,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
190.94.213.80,999,Venezuela,connect.txt
181.78.194.249,999,Ecuador,connect.txt
201.157.235.197,8080,Brazil,connect.txt
201.71.24.65,8082,Brazil,connect.txt
177.93.33.55,999,Colombia,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
38.156.76.112,999,Colombia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
181.78.207.50,999,Ecuador,connect.txt
193.43.159.167,8080,Syria,connect.txt
49.156.44.166,8080,Cambodia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
45.71.186.210,999,Ecuador,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.19.58.139,8080,Indonesia,connect.txt
103.13.235.26,8080,Indonesia,connect.txt
182.160.100.142,12331,Bangladesh,connect.txt
210.87.92.135,8080,Indonesia,connect.txt
180.191.122.34,8082,Philippines,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
45.149.93.120,8015,Singapore,connect.txt
89.45.209.142,8080,Mexico,connect.txt
38.94.73.10,999,Mexico,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
103.142.255.32,8080,Indonesia,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
183.88.213.178,8080,Thailand,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
168.181.151.168,8081,Brazil,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
193.43.140.240,8080,Syria,connect.txt
181.204.190.234,999,Colombia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
154.223.77.54,10001,Hong Kong,connect.txt
102.206.118.204,8088,South Africa,connect.txt
45.26.30.144,8888,United States,connect.txt
178.156.206.253,8118,United States,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
190.26.209.126,999,Colombia,connect.txt
103.43.191.71,8888,Singapore,connect.txt
119.73.125.55,8080,Pakistan,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
128.199.254.13,9090,Singapore,connect.txt
58.69.124.137,8080,Philippines,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
38.210.179.4,999,Mexico,connect.txt
103.135.189.2,83,India,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
157.20.252.170,8080,Indonesia,connect.txt
175.158.40.224,1616,Indonesia,connect.txt
139.135.160.13,8083,Philippines,connect.txt
167.172.76.176,9090,Singapore,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
159.194.228.40,8888,United States,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
114.236.137.41,21000,China,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
180.211.93.91,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
101.255.209.250,3128,Indonesia,connect.txt
164.163.73.5,999,Honduras,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
181.129.97.34,999,Colombia,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
191.160.36.7,8080,Brazil,connect.txt
153.51.241.50,999,Mexico,connect.txt
186.5.94.206,999,Ecuador,connect.txt
161.49.223.198,8082,Philippines,connect.txt
103.172.42.179,1111,Indonesia,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
153.51.240.150,999,Mexico,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
202.58.64.29,8080,Indonesia,connect.txt
161.53.43.203,8080,Croatia,connect.txt
87.225.98.158,81,Russia,connect.txt
200.36.178.42,999,Mexico,connect.txt
43.252.107.46,8080,Indonesia,connect.txt
46.209.30.11,8080,Iran,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
38.199.30.82,999,Colombia,connect.txt
186.148.196.60,999,Peru,connect.txt
103.147.77.66,8080,Indonesia,connect.txt
163.227.87.144,5050,Philippines,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
223.85.21.195,8080,China,connect.txt
203.177.237.153,8080,Philippines,connect.txt
45.232.0.2,8080,Argentina,connect.txt
203.175.103.173,3125,Indonesia,connect.txt
196.216.132.35,8080,South Africa,connect.txt
163.61.55.119,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
181.115.65.194,999,Honduras,connect.txt
38.51.207.117,999,Venezuela,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
187.251.224.167,80,Mexico,connect.txt
203.177.217.222,8082,Philippines,connect.txt
190.122.91.130,999,Argentina,connect.txt
103.166.33.54,8080,Indonesia,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
203.146.80.102,8080,Thailand,connect.txt
118.179.219.131,81,Bangladesh,connect.txt
187.251.130.143,8081,Mexico,connect.txt
179.49.160.94,999,Colombia,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
111.119.162.248,10926,United States,connect.txt
103.69.106.202,3125,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
186.33.45.219,999,Ecuador,connect.txt
38.191.212.117,999,Colombia,connect.txt
36.147.78.166,443,China,connect.txt
181.78.216.93,999,Paraguay,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
42.116.10.198,443,Vietnam,connect.txt
47.81.56.193,8888,Thailand,connect.txt
103.122.1.188,8181,Indonesia,connect.txt
38.29.32.240,3128,Canada,connect.txt
45.169.148.100,999,Chile,connect.txt
157.20.38.2,8181,Indonesia,connect.txt
162.255.110.107,8080,United States,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
213.199.53.16,8080,France,connect.txt
103.162.61.55,8181,Indonesia,connect.txt
103.18.77.64,1080,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
102.222.231.1,2333,Congo (DRC),connect.txt
45.167.126.42,999,Colombia,connect.txt
64.227.162.18,3129,India,connect.txt
43.198.22.151,3714,The Netherlands,connect.txt
103.106.119.217,8080,Bangladesh,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
203.175.102.54,3125,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
186.33.45.220,999,Ecuador,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
103.3.59.251,8080,Indonesia,connect.txt
38.172.160.210,999,Venezuela,connect.txt
45.172.226.48,999,Argentina,connect.txt
118.179.87.190,81,Bangladesh,connect.txt
221.221.162.189,8888,China,connect.txt
82.41.42.243,8080,Indonesia,connect.txt
52.42.110.59,3128,The Netherlands,connect.txt
203.175.103.67,3125,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
51.161.123.224,8080,Canada,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
190.97.236.128,999,Venezuela,connect.txt
113.11.76.233,30226,Bangladesh,connect.txt
103.183.13.94,80,Indonesia,connect.txt
103.184.54.87,8081,Indonesia,connect.txt
221.221.159.97,8888,China,connect.txt
45.183.236.181,8085,Brazil,connect.txt
168.144.117.43,3129,India,connect.txt
222.128.172.158,8888,China,connect.txt
222.128.168.101,8888,China,connect.txt
114.249.220.157,8888,China,connect.txt
114.249.219.180,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
167.249.30.17,8080,Chile,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
123.119.177.72,8888,China,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
184.75.221.82,3118,Canada,connect.txt
103.162.61.167,8080,Indonesia,connect.txt
104.218.199.217,16062,United States,connect.txt
104.251.93.22,16062,United States,connect.txt
114.244.223.68,8888,China,connect.txt
188.153.87.10,8080,Italy,connect.txt
52.42.110.59,1080,Germany,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
102.216.116.234,8080,Kenya,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
46.148.234.53,8120,Russia,connect.txt
113.11.120.105,30226,Bangladesh,connect.txt
178.159.52.208,8080,Russia,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
79.106.165.246,8989,Albania,connect.txt
38.191.211.233,999,Colombia,connect.txt
54.186.207.218,8282,The Netherlands,connect.txt
18.188.53.175,14537,The Netherlands,connect.txt
103.169.135.41,8080,Indonesia,connect.txt
103.166.1.116,1111,Indonesia,connect.txt
