dest_ip,dest_port,dest_country,metadata_file
103.6.251.240,8080,Bangladesh,connect.txt
103.161.131.110,8080,Indonesia,connect.txt
103.67.84.58,8081,Indonesia,connect.txt
103.169.130.154,8080,Indonesia,connect.txt
85.234.100.149,8080,Germany,connect.txt
157.66.36.173,8080,Indonesia,connect.txt
103.208.103.6,8080,Indonesia,connect.txt
82.86.112.52,999,Venezuela,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
202.165.94.170,8082,Myanmar,connect.txt
201.77.108.156,999,Mexico,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
170.78.208.32,999,Mexico,connect.txt
170.239.205.31,999,Colombia,connect.txt
148.222.153.74,999,Mexico,connect.txt
8.243.163.40,999,Colombia,connect.txt
187.243.251.254,999,Mexico,connect.txt
201.230.121.228,999,Peru,connect.txt
163.223.78.137,8080,Indonesia,connect.txt
177.136.86.155,999,Argentina,connect.txt
200.24.152.222,999,Ecuador,connect.txt
177.93.49.113,999,Colombia,connect.txt
113.192.1.132,8181,Indonesia,connect.txt
205.235.1.39,999,Ecuador,connect.txt
103.12.173.5,8080,Bangladesh,connect.txt
163.61.55.17,1234,Indonesia,connect.txt
114.8.131.181,8080,Indonesia,connect.txt
49.146.145.189,8082,Philippines,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
24.152.53.68,999,Guatemala,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.41.32.185,58080,India,connect.txt
103.189.97.113,8087,Indonesia,connect.txt
180.195.60.98,8081,Philippines,connect.txt
186.5.121.106,999,Ecuador,connect.txt
103.167.68.84,8080,Indonesia,connect.txt
38.58.130.128,999,Mexico,connect.txt
200.10.28.250,999,Colombia,connect.txt
131.222.247.59,8080,T�rkiye,connect.txt
38.191.212.85,999,Colombia,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
190.60.60.37,8080,Colombia,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
103.175.84.2,80,Indonesia,connect.txt
178.156.206.253,8118,United States,connect.txt
45.174.168.5,999,Mexico,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
163.227.146.108,8081,Indonesia,connect.txt
95.31.32.90,8080,Russia,connect.txt
93.187.26.134,58080,Italy,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
178.217.32.124,8080,Poland,connect.txt
45.177.16.135,999,Paraguay,connect.txt
177.139.174.81,8080,Brazil,connect.txt
103.156.16.186,8818,Indonesia,connect.txt
103.156.17.65,8818,Indonesia,connect.txt
190.61.40.85,999,Colombia,connect.txt
93.187.25.12,58080,Italy,connect.txt
45.174.168.2,999,Mexico,connect.txt
45.174.168.44,999,Mexico,connect.txt
38.101.88.246,999,Mexico,connect.txt
138.117.14.237,8090,Argentina,connect.txt
138.117.14.238,8090,Argentina,connect.txt
45.177.16.130,999,Paraguay,connect.txt
45.228.77.78,999,Argentina,connect.txt
124.83.43.145,8080,Philippines,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
37.230.57.120,999,Paraguay,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
112.198.179.17,8082,Philippines,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
103.251.232.5,8090,Bangladesh,connect.txt
103.166.158.213,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.46.186.57,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
103.75.84.212,3125,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.174.237.190,3125,Indonesia,connect.txt
126.209.13.2,8085,Philippines,connect.txt
103.103.115.11,3125,Indonesia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
103.66.46.18,8080,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.180.126.236,8080,Indonesia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.144.18.33,9000,Indonesia,connect.txt
103.132.41.198,7777,Indonesia,connect.txt
103.171.12.2,8080,India,connect.txt
45.174.168.40,999,Mexico,connect.txt
179.49.113.230,999,Honduras,connect.txt
190.94.212.198,999,Venezuela,connect.txt
190.26.209.126,999,Colombia,connect.txt
157.10.184.125,8080,Indonesia,connect.txt
126.209.13.13,8085,Philippines,connect.txt
45.153.4.154,3128,Lithuania,connect.txt
45.164.151.150,999,Guatemala,connect.txt
201.230.15.57,999,Peru,connect.txt
157.20.253.164,8080,Indonesia,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
148.230.15.181,999,Mexico,connect.txt
89.45.209.131,8080,Mexico,connect.txt
103.231.236.236,8182,Indonesia,connect.txt
38.51.221.24,999,Venezuela,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.16,999,Mexico,connect.txt
45.164.148.19,999,Guatemala,connect.txt
61.245.30.163,5050,Philippines,connect.txt
45.173.207.126,999,Venezuela,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
66.96.235.47,8080,Indonesia,connect.txt
163.227.248.71,8181,Indonesia,connect.txt
103.107.136.70,8081,Indonesia,connect.txt
138.84.64.68,8082,Philippines,connect.txt
185.32.45.61,8090,Azerbaijan,connect.txt
126.209.107.170,8082,Philippines,connect.txt
178.128.59.180,18080,Singapore,connect.txt
131.222.253.124,8080,T�rkiye,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
41.220.138.121,8080,Tanzania,connect.txt
113.192.30.27,7777,Indonesia,connect.txt
194.87.79.243,4555,Czechia,connect.txt
46.247.41.222,443,Kazakhstan,connect.txt
43.251.215.2,8080,India,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
202.140.62.212,8080,India,connect.txt
102.68.135.157,8080,Libya,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
187.49.178.237,8080,Brazil,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
103.118.224.19,5678,Indonesia,connect.txt
2.57.218.132,8080,Georgia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
167.249.30.64,999,Chile,connect.txt
200.125.169.116,999,Dominican Republic,connect.txt
103.177.199.111,1111,Indonesia,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.217,8080,Libya,connect.txt
45.190.87.241,999,Ecuador,connect.txt
92.119.126.229,8118,France,connect.txt
103.172.120.33,8080,Indonesia,connect.txt
131.222.252.207,8080,T�rkiye,connect.txt
41.65.236.37,8080,Egypt,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
213.6.249.37,18000,Palestine,connect.txt
160.20.38.34,3125,Indonesia,connect.txt
213.6.249.37,19000,Palestine,connect.txt
196.251.221.30,8080,South Africa,connect.txt
203.177.220.122,8080,Philippines,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
181.14.210.237,8080,Argentina,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
38.156.246.1,999,Dominican Republic,connect.txt
160.22.197.120,8080,Indonesia,connect.txt
160.187.174.117,8080,Indonesia,connect.txt
38.156.235.237,999,Dominican Republic,connect.txt
103.247.82.203,8085,Indonesia,connect.txt
45.178.246.7,999,Argentina,connect.txt
202.28.194.139,31280,Thailand,connect.txt
159.195.49.27,8888,Germany,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
141.136.13.51,8080,North Macedonia,connect.txt
200.36.152.6,999,Venezuela,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
202.176.1.77,5555,India,connect.txt
177.67.250.222,8080,Peru,connect.txt
103.154.77.43,77,Indonesia,connect.txt
103.168.149.52,8181,Indonesia,connect.txt
179.1.196.135,999,Colombia,connect.txt
103.179.252.226,3128,Indonesia,connect.txt
103.179.252.215,3128,Indonesia,connect.txt
82.115.20.251,3128,Australia,connect.txt
38.51.209.80,999,Venezuela,connect.txt
186.33.7.117,999,Guatemala,connect.txt
186.33.3.209,999,Guatemala,connect.txt
38.210.179.186,999,Mexico,connect.txt
103.156.15.103,3125,Indonesia,connect.txt
103.183.8.183,8080,Indonesia,connect.txt
131.222.253.76,8080,T�rkiye,connect.txt
38.210.179.50,999,Mexico,connect.txt
103.135.189.2,83,India,connect.txt
181.188.203.112,999,Ecuador,connect.txt
45.173.203.50,999,Peru,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
163.227.248.81,8818,Indonesia,connect.txt
8.243.69.144,999,Colombia,connect.txt
102.212.152.2,8080,South Africa,connect.txt
45.173.203.52,999,Peru,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
45.174.168.11,999,Mexico,connect.txt
181.233.154.205,999,Colombia,connect.txt
177.190.118.239,999,Brazil,connect.txt
152.231.27.28,8087,Colombia,connect.txt
80.252.137.246,1194,Russia,connect.txt
38.10.240.130,3128,Colombia,connect.txt
185.35.130.144,54782,Russia,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
197.248.59.159,8082,Kenya,connect.txt
45.183.11.194,8080,Brazil,connect.txt
154.201.16.86,8081,Mexico,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
103.155.199.106,1010,Indonesia,connect.txt
36.50.74.29,8090,Bangladesh,connect.txt
14.207.199.94,8080,Thailand,connect.txt
222.127.169.27,8086,Philippines,connect.txt
38.46.214.173,8080,Indonesia,connect.txt
137.131.54.162,8080,United States,connect.txt
103.87.202.94,5566,Indonesia,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
192.42.85.26,8080,Indonesia,connect.txt
45.245.208.182,8080,Egypt,connect.txt
126.209.110.125,8087,Philippines,connect.txt
38.46.214.177,8085,Indonesia,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
102.90.0.146,8080,Nigeria,connect.txt
122.52.213.104,8082,Philippines,connect.txt
87.251.77.29,3128,Germany,connect.txt
38.76.136.194,8080,Venezuela,connect.txt
190.7.24.103,3129,Argentina,connect.txt
125.20.128.196,3129,India,connect.txt
58.65.202.159,808,Pakistan,connect.txt
191.44.125.5,8080,Syria,connect.txt
204.157.104.16,999,Mexico,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
193.43.145.120,8080,Syria,connect.txt
186.167.113.103,999,Venezuela,connect.txt
85.237.39.139,8080,Russia,connect.txt
38.211.25.242,8080,Indonesia,connect.txt
186.33.7.203,999,Guatemala,connect.txt
192.188.80.218,8080,Indonesia,connect.txt
45.236.107.106,808,Ecuador,connect.txt
103.126.86.101,8080,Indonesia,connect.txt
91.126.244.112,8080,Spain,connect.txt
103.234.19.238,8080,Indonesia,connect.txt
89.43.132.231,8080,Syria,connect.txt
144.79.38.80,8080,Bangladesh,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
168.197.104.45,8080,Brazil,connect.txt
41.65.236.38,8080,Egypt,connect.txt
103.120.76.58,8080,Indonesia,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
5.181.178.86,8181,Indonesia,connect.txt
103.126.217.136,8090,Bangladesh,connect.txt
167.71.233.240,3129,India,connect.txt
113.249.102.27,18255,China,connect.txt
41.209.57.199,80,Kenya,connect.txt
38.158.202.97,999,Mexico,connect.txt
179.84.72.179,8085,Brazil,connect.txt
113.249.102.192,18255,China,connect.txt
113.249.103.136,18255,China,connect.txt
195.154.191.26,1085,United Kingdom,connect.txt
191.209.13.252,8085,Brazil,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
103.102.12.22,8000,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
45.198.10.47,1111,Indonesia,connect.txt
202.136.82.116,8099,Indonesia,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
190.29.25.245,3128,Colombia,connect.txt
219.151.177.52,18255,China,connect.txt
103.26.176.187,8181,Indonesia,connect.txt
103.172.120.219,7778,Indonesia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
85.158.145.47,8080,United States,connect.txt
64.76.106.106,999,Peru,connect.txt
47.253.201.85,7890,United States,connect.txt
89.167.124.218,8888,Bulgaria,connect.txt
157.15.44.82,8085,Indonesia,connect.txt
91.98.86.26,8888,Norway,connect.txt
170.168.102.55,3128,Armenia,connect.txt
159.194.228.40,8888,United States,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
8.221.126.184,80,United States,connect.txt
211.233.44.58,8080,South Korea,connect.txt
8.211.170.91,14680,Japan,connect.txt
37.59.125.131,8888,France,connect.txt
34.69.61.247,80,United States,connect.txt
185.225.42.81,8080,Syria,connect.txt
91.26.188.170,8080,Germany,connect.txt
187.249.112.221,999,Mexico,connect.txt
162.19.245.203,3128,Germany,connect.txt
103.169.188.34,8080,Indonesia,connect.txt
99.119.10.197,8888,United States,connect.txt
103.137.158.112,83,Bangladesh,connect.txt
202.83.174.147,443,Pakistan,connect.txt
38.65.138.42,999,Mexico,connect.txt
38.58.64.139,999,Mexico,connect.txt
38.211.24.114,8080,Indonesia,connect.txt
101.255.107.33,8080,Indonesia,connect.txt
169.239.208.86,8080,South Africa,connect.txt
103.133.24.37,8080,Indonesia,connect.txt
177.190.145.161,8080,Brazil,connect.txt
180.191.59.56,8081,Philippines,connect.txt
177.93.49.204,999,Colombia,connect.txt
103.147.85.225,8181,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
203.223.89.185,8080,Bangladesh,connect.txt
123.253.96.213,3214,Bangladesh,connect.txt
103.255.132.210,1111,Indonesia,connect.txt
203.20.42.67,8082,Philippines,connect.txt
62.201.217.194,8080,Iraq,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
45.186.6.104,3128,Ecuador,connect.txt
165.0.136.30,8080,South Africa,connect.txt
187.190.114.40,999,Mexico,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
160.22.234.4,1111,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
200.35.34.134,999,Colombia,connect.txt
103.169.149.5,1111,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
187.62.241.136,8080,Brazil,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.166.253.57,83,Bangladesh,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
164.163.74.97,999,Honduras,connect.txt
177.136.86.241,999,Argentina,connect.txt
164.163.73.5,999,Honduras,connect.txt
157.15.63.37,8080,Indonesia,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
121.101.132.30,8080,Indonesia,connect.txt
49.156.44.117,8080,Cambodia,connect.txt
103.189.223.37,8080,Indonesia,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
103.26.110.186,9256,India,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
103.172.120.189,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
200.59.191.100,999,Venezuela,connect.txt
190.9.48.193,999,Mexico,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.14.231.214,3168,Indonesia,connect.txt
121.174.186.199,8080,South Korea,connect.txt
131.196.246.4,999,Mexico,connect.txt
160.191.12.215,8080,Indonesia,connect.txt
103.155.64.250,8080,Indonesia,connect.txt
181.129.97.34,999,Colombia,connect.txt
103.161.195.170,7777,Indonesia,connect.txt
103.153.185.65,8080,Bangladesh,connect.txt
181.78.79.11,999,Colombia,connect.txt
103.67.90.50,8081,Indonesia,connect.txt
131.222.252.181,8080,T�rkiye,connect.txt
9.154.224.203,8080,Indonesia,connect.txt
81.177.165.209,10808,Romania,connect.txt
45.184.103.184,999,Venezuela,connect.txt
38.121.212.98,999,Venezuela,connect.txt
38.9.213.86,999,Colombia,connect.txt
103.117.108.56,8080,Bangladesh,connect.txt
190.60.37.233,999,Colombia,connect.txt
154.27.196.70,8080,Mexico,connect.txt
103.165.151.22,1111,Indonesia,connect.txt
91.191.228.126,3128,Russia,connect.txt
103.193.144.205,8080,Indonesia,connect.txt
103.76.109.167,443,Indonesia,connect.txt
138.124.102.98,8082,Sweden,connect.txt
38.210.179.146,999,Mexico,connect.txt
180.191.228.36,8082,Philippines,connect.txt
113.192.1.162,8181,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
120.50.11.225,10000,Bangladesh,connect.txt
177.144.160.215,9010,Brazil,connect.txt
112.201.183.170,5050,Philippines,connect.txt
49.146.211.128,8081,Philippines,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
163.223.116.85,7070,Indonesia,connect.txt
38.252.40.158,1981,Libya,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
185.27.144.129,999,Dominican Republic,connect.txt
168.232.169.65,999,Honduras,connect.txt
203.96.224.206,8080,Bangladesh,connect.txt
103.156.15.46,8080,Indonesia,connect.txt
41.33.172.171,8080,Egypt,connect.txt
45.239.208.5,999,Chile,connect.txt
154.19.37.147,8080,United States,connect.txt
186.5.94.206,999,Ecuador,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
103.59.179.82,8080,Bangladesh,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
38.19.43.43,999,Colombia,connect.txt
38.19.43.140,999,Colombia,connect.txt
38.19.43.185,999,Colombia,connect.txt
38.19.43.186,999,Colombia,connect.txt
45.174.108.143,999,Mexico,connect.txt
112.201.232.203,5050,Philippines,connect.txt
154.3.77.0,999,Venezuela,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
200.107.239.218,999,Honduras,connect.txt
45.119.97.76,80,United States,connect.txt
95.211.64.139,8888,The Netherlands,connect.txt
103.81.65.77,8080,Indonesia,connect.txt
102.215.79.167,8080,Kenya,connect.txt
102.217.121.10,8080,Kenya,connect.txt
190.107.23.150,8080,Colombia,connect.txt
170.150.202.15,8080,Brazil,connect.txt
188.235.35.223,3128,Russia,connect.txt
78.155.65.204,8080,Syria,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
103.184.67.45,8081,Indonesia,connect.txt
47.81.56.193,8888,Thailand,connect.txt
181.39.25.196,8118,Ecuador,connect.txt
103.237.102.191,11111,Germany,connect.txt
95.211.64.139,8889,The Netherlands,connect.txt
38.19.42.183,999,Colombia,connect.txt
38.19.43.75,999,Colombia,connect.txt
185.97.200.14,1080,Finland,connect.txt
31.58.158.214,8080,Indonesia,connect.txt
38.58.66.237,999,Mexico,connect.txt
45.187.105.196,8080,Brazil,connect.txt
38.199.26.20,999,Colombia,connect.txt
157.10.97.251,8080,Indonesia,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
38.95.88.58,999,Dominican Republic,connect.txt
200.123.27.124,999,Peru,connect.txt
190.142.231.46,999,Venezuela,connect.txt
181.119.185.194,999,Argentina,connect.txt
38.188.101.113,999,Peru,connect.txt
38.188.101.225,999,Peru,connect.txt
45.174.108.140,999,Mexico,connect.txt
103.125.18.74,8080,Indonesia,connect.txt
103.158.210.25,8080,Indonesia,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
103.172.42.43,1111,Indonesia,connect.txt
38.188.100.73,999,Peru,connect.txt
45.174.168.25,999,Mexico,connect.txt
180.190.84.176,8082,Philippines,connect.txt
202.73.24.85,8080,Indonesia,connect.txt
180.191.127.140,8082,Philippines,connect.txt
38.159.37.213,999,Dominican Republic,connect.txt
190.131.198.77,999,Colombia,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
201.131.237.163,999,Mexico,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
201.71.2.27,999,Venezuela,connect.txt
223.254.141.102,6648,China,connect.txt
95.216.22.149,8095,Spain,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
110.76.145.127,1111,Indonesia,connect.txt
103.131.18.82,8011,Indonesia,connect.txt
119.93.151.254,8081,Philippines,connect.txt
103.169.33.2,3125,Indonesia,connect.txt
49.151.193.51,8082,Philippines,connect.txt
87.225.96.18,81,Russia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
186.148.182.105,999,Colombia,connect.txt
186.148.162.155,999,Colombia,connect.txt
153.51.240.132,999,Mexico,connect.txt
38.172.170.120,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
103.255.146.238,8080,India,connect.txt
103.31.204.158,3128,Indonesia,connect.txt
198.12.37.19,8080,Argentina,connect.txt
219.94.75.224,8080,Malaysia,connect.txt
49.48.88.62,8080,Thailand,connect.txt
91.234.96.45,9001,Russia,connect.txt
103.139.99.173,8080,Indonesia,connect.txt
204.199.201.133,999,Mexico,connect.txt
138.0.85.211,8080,Brazil,connect.txt
103.183.8.143,8080,Indonesia,connect.txt
103.146.38.47,8080,Indonesia,connect.txt
160.22.234.10,8080,Indonesia,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
94.131.92.155,3128,Kazakhstan,connect.txt
182.23.35.242,8080,Indonesia,connect.txt
186.208.81.214,3129,Brazil,connect.txt
138.0.143.119,8080,Brazil,connect.txt
159.65.166.126,8118,Italy,connect.txt
45.238.112.229,56789,Brazil,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
154.73.29.129,8080,Libya,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
154.73.29.205,8080,Libya,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
103.177.199.254,1111,Indonesia,connect.txt
192.158.15.201,60684,Canada,connect.txt
157.20.207.174,8080,Indonesia,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
45.224.23.235,999,Ecuador,connect.txt
190.85.43.6,8080,Colombia,connect.txt
180.191.231.123,9999,Philippines,connect.txt
206.84.98.130,8080,Indonesia,connect.txt
84.252.70.94,8080,Russia,connect.txt
196.0.111.194,34638,Uganda,connect.txt
103.163.244.49,83,India,connect.txt
123.253.36.78,5161,Bangladesh,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
170.245.120.179,3128,Brazil,connect.txt
38.52.182.109,999,Peru,connect.txt
38.51.243.193,999,Colombia,connect.txt
93.42.151.100,4443,Italy,connect.txt
103.112.69.87,3128,China,connect.txt
89.46.42.11,8080,Slovakia,connect.txt
95.214.123.132,8080,Hungary,connect.txt
186.97.176.171,999,Colombia,connect.txt
38.199.30.82,999,Colombia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
45.144.53.63,5001,United States,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
119.92.133.239,8081,Philippines,connect.txt
47.85.195.135,1080,United States,connect.txt
108.181.123.113,3128,The Netherlands,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
103.159.96.29,8081,Indonesia,connect.txt
180.191.234.194,5050,Philippines,connect.txt
89.213.106.98,999,Mexico,connect.txt
103.176.174.100,8080,Bangladesh,connect.txt
38.51.216.33,999,Venezuela,connect.txt
103.174.236.118,8080,Indonesia,connect.txt
38.76.9.0,999,Venezuela,connect.txt
45.167.125.62,999,Colombia,connect.txt
38.51.216.0,999,Venezuela,connect.txt
45.161.191.17,999,Chile,connect.txt
103.155.65.140,8080,Indonesia,connect.txt
45.198.10.39,8080,Indonesia,connect.txt
38.210.179.115,999,Mexico,connect.txt
89.43.135.115,8080,Syria,connect.txt
102.0.25.36,8080,Kenya,connect.txt
180.191.98.122,5050,Philippines,connect.txt
122.54.132.131,8080,Philippines,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
102.141.166.73,8080,South Africa,connect.txt
103.156.14.179,8080,Indonesia,connect.txt
103.133.26.17,3128,Indonesia,connect.txt
38.224.153.128,999,Venezuela,connect.txt
103.163.80.157,8080,Indonesia,connect.txt
160.20.36.208,8080,Indonesia,connect.txt
170.254.228.90,999,Colombia,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
110.92.72.203,8080,Indonesia,connect.txt
8.242.153.168,999,Colombia,connect.txt
41.216.186.185,8080,Indonesia,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
192.92.182.221,8080,United States,connect.txt
123.253.77.251,8080,Indonesia,connect.txt
103.184.98.15,1991,Indonesia,connect.txt
118.99.126.223,1194,Indonesia,connect.txt
45.172.19.173,999,Argentina,connect.txt
165.99.194.184,8080,Indonesia,connect.txt
103.174.122.230,3128,Indonesia,connect.txt
47.76.171.214,3128,Hong Kong,connect.txt
144.31.75.120,11112,Finland,connect.txt
103.155.196.159,8080,Indonesia,connect.txt
5.104.75.62,12000,Germany,connect.txt
41.220.132.19,8080,Tanzania,connect.txt
64.76.73.131,999,Peru,connect.txt
103.25.220.34,8083,Philippines,connect.txt
192.188.80.54,1000,Indonesia,connect.txt
185.189.12.146,3128,Russia,connect.txt
87.120.216.231,65000,Bulgaria,connect.txt
167.99.74.174,9090,Singapore,connect.txt
112.203.56.247,8080,Philippines,connect.txt
45.230.168.40,999,Venezuela,connect.txt
167.179.96.140,1080,Japan,connect.txt
152.42.167.241,3128,Singapore,connect.txt
186.33.49.58,999,Colombia,connect.txt
162.214.159.94,3128,United States,connect.txt
45.198.20.202,8085,Indonesia,connect.txt
186.33.42.171,999,Ecuador,connect.txt
195.138.94.51,8080,Ukraine,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
152.230.60.66,999,Chile,connect.txt
38.51.243.97,999,Colombia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
64.188.125.131,80,United States,connect.txt
41.78.38.197,8005,South Africa,connect.txt
180.191.143.33,8081,Philippines,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
196.251.222.205,8080,South Africa,connect.txt
45.174.168.10,999,Mexico,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
163.181.207.213,9999,Vietnam,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
184.82.174.6,8080,Thailand,connect.txt
14.139.235.82,3128,India,connect.txt
112.64.135.45,8080,China,connect.txt
43.109.48.180,9999,Vietnam,connect.txt
5.39.218.113,3128,The Netherlands,connect.txt
5.165.225.172,3128,Russia,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
186.33.52.250,999,Colombia,connect.txt
92.51.21.96,8081,The Netherlands,connect.txt
40.160.27.66,1080,United States,connect.txt
223.254.141.102,6628,China,connect.txt
192.188.80.122,1000,Indonesia,connect.txt
84.54.156.237,8080,Bulgaria,connect.txt
185.119.121.58,8080,Poland,connect.txt
169.58.85.194,8080,France,connect.txt
172.110.220.36,3128,Hong Kong,connect.txt
171.100.89.202,3128,Thailand,connect.txt
204.76.203.9,3128,The Netherlands,connect.txt
144.79.241.243,3128,Indonesia,connect.txt
103.183.69.111,8080,Bangladesh,connect.txt
103.146.38.89,3127,Indonesia,connect.txt
