dest_ip,dest_port,dest_country,metadata_file
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
150.136.74.90,443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
18.163.33.4,58267,Denmark,https.txt
35.80.6.131,8443,United States,https.txt
205.178.136.6,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Sweden,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
3.99.158.157,9956,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
206.188.212.247,8443,United States,https.txt
16.51.148.102,4491,The Netherlands,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
205.178.137.21,8447,United States,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
69.161.222.48,8443,United States,https.txt
34.252.166.119,443,Ireland,https.txt
205.178.137.225,8447,United States,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
85.154.30.90,443,Oman,https.txt
37.102.108.143,443,Italy,https.txt
205.178.136.190,8443,United States,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
205.178.137.32,8447,United States,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Germany,https.txt
13.208.166.217,23467,The Netherlands,https.txt
45.32.187.79,8443,The Netherlands,https.txt
108.131.109.106,8087,The Netherlands,https.txt
13.38.27.183,22923,The Netherlands,https.txt
43.205.242.234,5595,The Netherlands,https.txt
205.178.136.155,8447,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,France,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
15.160.16.72,9698,Sweden,https.txt
13.245.183.150,31346,Germany,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
18.145.194.21,54728,Germany,https.txt
47.129.166.112,5601,Germany,https.txt
205.178.186.8,8443,United States,https.txt
63.180.203.233,1105,The Netherlands,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
18.231.214.206,4145,The Netherlands,https.txt
45.32.133.102,8443,United States,https.txt
13.244.61.193,32011,The Netherlands,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
78.14.19.3,1962,Germany,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.186.176,8447,United States,https.txt
13.60.163.108,23466,The Netherlands,https.txt
51.17.130.167,1976,Germany,https.txt
95.40.125.73,51478,The Netherlands,https.txt
206.188.212.196,8443,United States,https.txt
205.178.136.100,8443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.137.219,8447,United States,https.txt
18.230.23.72,44319,The Netherlands,https.txt
206.188.209.179,8447,United States,https.txt
205.178.137.158,8443,United States,https.txt
16.208.77.160,3787,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
15.224.107.208,10343,The Netherlands,https.txt
52.207.237.127,11463,Germany,https.txt
205.178.186.217,8443,United States,https.txt
132.181.109.108,443,New Zealand,https.txt
206.188.209.229,8443,United States,https.txt
43.208.134.144,28180,Germany,https.txt
45.220.173.35,443,South Africa,https.txt
205.178.137.181,8443,United States,https.txt
41.77.155.164,443,South Africa,https.txt
206.188.208.84,8447,United States,https.txt
45.220.232.12,443,South Africa,https.txt
205.178.137.27,8443,United States,https.txt
206.188.209.198,8447,United States,https.txt
63.181.83.210,29906,The Netherlands,https.txt
185.44.107.166,443,Germany,https.txt
205.178.186.61,8447,United States,https.txt
16.62.123.236,48752,The Netherlands,https.txt
45.152.209.206,443,Germany,https.txt
13.208.166.217,17385,The Netherlands,https.txt
104.233.178.179,443,United States,https.txt
3.71.111.99,443,Germany,https.txt
3.71.89.161,443,Germany,https.txt
3.71.206.160,443,Germany,https.txt
3.71.175.255,443,Germany,https.txt
63.176.180.253,443,Germany,https.txt
3.71.11.49,443,Germany,https.txt
34.242.226.198,443,Ireland,https.txt
3.71.7.52,443,Germany,https.txt
200.106.236.142,8443,El Salvador,https.txt
34.236.59.94,443,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
3.70.240.64,443,Germany,https.txt
3.70.132.194,443,Germany,https.txt
37.128.207.31,443,Latvia,https.txt
18.197.97.70,443,Germany,https.txt
18.158.61.50,443,Germany,https.txt
216.152.150.178,443,Switzerland,https.txt
54.93.110.39,443,Germany,https.txt
63.178.14.234,443,Germany,https.txt
154.202.118.108,443,United States,https.txt
104.36.250.48,443,United States,https.txt
18.153.71.26,443,Germany,https.txt
3.72.9.164,443,Germany,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
3.69.232.92,443,Germany,https.txt
3.70.177.87,443,Germany,https.txt
63.176.169.22,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
18.197.87.182,443,Germany,https.txt
35.180.22.169,443,France,https.txt
185.10.234.77,443,The Netherlands,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
63.176.107.83,443,Germany,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
3.70.234.61,443,Germany,https.txt
54.93.66.138,443,Germany,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
63.178.2.138,443,Germany,https.txt
107.149.232.90,443,United States,https.txt
18.197.96.62,443,Germany,https.txt
43.217.201.189,16664,The Netherlands,https.txt
3.231.160.150,14196,Germany,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
41.169.150.194,8080,South Africa,connect.txt
187.251.224.167,8081,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
38.123.220.173,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
196.216.134.71,8865,South Africa,connect.txt
186.67.94.10,999,Chile,connect.txt
181.174.231.26,999,Colombia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
170.0.231.254,999,Mexico,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
76.169.128.104,8080,United States,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.169.53.145,8080,India,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
180.191.32.80,8081,Philippines,connect.txt
12.232.227.99,8080,United States,connect.txt
71.168.71.12,8888,The Netherlands,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
186.31.135.201,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
187.243.251.66,999,Mexico,connect.txt
89.43.133.165,8080,Syria,connect.txt
115.127.190.26,6979,Bangladesh,connect.txt
179.1.127.90,999,Colombia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
180.191.14.210,8081,Philippines,connect.txt
38.49.150.131,999,Mexico,connect.txt
195.62.50.25,8080,Syria,connect.txt
103.191.116.122,8080,Indonesia,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
195.62.50.30,8080,Brazil,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
38.172.129.168,999,Peru,connect.txt
113.160.241.196,19132,Vietnam,connect.txt
45.177.16.134,999,Paraguay,connect.txt
186.148.47.253,999,Chile,connect.txt
110.164.175.110,8080,Thailand,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.209.36.58,8080,India,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
180.191.20.206,8080,Philippines,connect.txt
102.23.239.2,8080,South Africa,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
38.199.26.34,999,Colombia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
45.175.137.253,999,Chile,connect.txt
154.73.28.173,8080,Libya,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
180.191.232.119,8080,Philippines,connect.txt
103.72.198.132,55,Bangladesh,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
165.16.2.250,9999,Libya,connect.txt
170.245.132.81,999,Paraguay,connect.txt
201.76.9.115,8080,Brazil,connect.txt
196.6.115.165,8080,South Africa,connect.txt
109.252.226.30,8080,Russia,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
103.162.141.146,3129,Indonesia,connect.txt
103.179.253.25,1111,Indonesia,connect.txt
183.88.213.178,8080,Thailand,connect.txt
45.189.252.245,999,Mexico,connect.txt
122.3.87.41,8080,Philippines,connect.txt
186.216.208.98,3128,Brazil,connect.txt
190.7.138.78,8080,Colombia,connect.txt
181.79.95.65,999,Colombia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
186.38.100.130,999,Argentina,connect.txt
80.51.61.1,8080,Poland,connect.txt
143.0.203.173,8080,Brazil,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
143.105.102.145,8080,Nigeria,connect.txt
102.39.133.233,8080,South Africa,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
181.204.190.234,999,Colombia,connect.txt
103.208.103.6,8080,Indonesia,connect.txt
103.174.123.5,8089,Indonesia,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
190.131.205.147,999,Colombia,connect.txt
49.146.145.189,8082,Philippines,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
113.11.121.33,2505,Bangladesh,connect.txt
103.18.205.162,8080,Australia,connect.txt
77.50.183.34,8080,Russia,connect.txt
38.137.236.53,999,Venezuela,connect.txt
102.206.118.204,8088,South Africa,connect.txt
45.168.244.10,9090,Brazil,connect.txt
93.187.26.134,58080,Italy,connect.txt
88.84.223.156,5650,Russia,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
8.243.68.187,999,Colombia,connect.txt
180.191.52.42,8081,Philippines,connect.txt
186.216.51.176,8080,Brazil,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
103.166.158.213,8080,Indonesia,connect.txt
176.99.134.183,8090,Russia,connect.txt
92.51.122.174,8080,Georgia,connect.txt
115.147.58.42,5050,Philippines,connect.txt
115.147.254.250,6040,Philippines,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
89.45.209.131,8080,Mexico,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
128.199.254.13,9090,Singapore,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,80,United States,connect.txt
154.0.157.196,8080,Tanzania,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
103.249.18.148,10001,Indonesia,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
103.135.226.66,8080,Indonesia,connect.txt
91.149.142.139,8080,Belarus,connect.txt
119.93.153.10,8087,Philippines,connect.txt
197.248.16.109,8080,Kenya,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
191.44.125.7,8080,Syria,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
191.44.125.11,8080,Syria,connect.txt
186.33.7.203,999,Guatemala,connect.txt
91.126.244.112,8080,Spain,connect.txt
187.188.169.140,999,Mexico,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
159.194.228.40,8888,United States,connect.txt
37.59.125.131,8888,France,connect.txt
219.148.171.178,9445,China,connect.txt
91.26.188.170,8080,Germany,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
131.196.13.233,999,Ecuador,connect.txt
103.41.97.225,83,India,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
41.216.57.75,8080,Benin,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
163.223.112.42,8080,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
164.163.74.97,999,Honduras,connect.txt
180.190.186.166,8085,Philippines,connect.txt
186.125.218.150,999,Argentina,connect.txt
200.110.218.13,999,Argentina,connect.txt
149.2.83.178,999,Dominican Republic,connect.txt
153.51.241.50,999,Mexico,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
197.248.193.143,8080,Kenya,connect.txt
186.5.94.206,999,Ecuador,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
38.19.36.194,999,Mexico,connect.txt
157.15.172.85,8090,Indonesia,connect.txt
200.107.239.218,999,Honduras,connect.txt
38.255.121.1,999,Dominican Republic,connect.txt
170.150.202.15,8080,Brazil,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.172.170.168,999,Venezuela,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
200.123.27.124,999,Peru,connect.txt
103.125.18.74,8080,Indonesia,connect.txt
120.28.192.201,8081,Philippines,connect.txt
38.210.179.156,999,Mexico,connect.txt
186.73.227.202,999,Panama,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
201.71.2.27,999,Venezuela,connect.txt
119.93.151.254,8081,Philippines,connect.txt
49.149.116.6,8081,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.19.43.107,999,Colombia,connect.txt
138.0.85.211,8080,Brazil,connect.txt
190.94.212.228,999,Venezuela,connect.txt
139.135.77.166,8085,Philippines,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
103.172.71.107,1111,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
161.35.181.96,999,United States,connect.txt
102.0.28.78,8083,Kenya,connect.txt
201.71.2.26,999,Venezuela,connect.txt
119.92.133.239,8081,Philippines,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
45.198.10.169,8080,Indonesia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
170.254.228.90,999,Colombia,connect.txt
8.242.153.163,999,Colombia,connect.txt
185.248.179.99,8080,Czechia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
212.80.213.220,3128,Thailand,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
223.85.21.195,8080,China,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
45.232.0.2,8080,Argentina,connect.txt
181.78.25.253,999,Colombia,connect.txt
102.164.255.155,8080,Equatorial Guinea,connect.txt
103.171.245.124,8090,Indonesia,connect.txt
