dest_ip,dest_port,dest_country,metadata_file
158.173.154.4,9002,Germany,https.txt
158.173.154.75,9002,Germany,https.txt
158.173.154.61,9002,Germany,https.txt
158.173.154.63,9002,Germany,https.txt
158.173.154.76,9002,Germany,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.5,9002,Germany,https.txt
158.173.154.55,9002,Germany,https.txt
158.173.154.56,9002,Germany,https.txt
158.173.154.62,9002,Germany,https.txt
158.173.154.67,9002,Germany,https.txt
158.173.154.81,9002,Germany,https.txt
158.173.154.83,9002,Germany,https.txt
158.173.154.60,9002,Germany,https.txt
158.173.154.84,9002,Germany,https.txt
158.173.154.69,9002,Germany,https.txt
20.219.163.207,443,India,https.txt
18.190.253.157,9579,Denmark,https.txt
3.113.38.132,443,Japan,https.txt
104.248.172.167,443,United Kingdom,https.txt
129.212.181.253,8443,United States,https.txt
206.81.29.40,443,Germany,https.txt
60.54.119.67,8443,Malaysia,https.txt
45.77.174.19,443,Singapore,https.txt
103.251.94.188,443,India,https.txt
103.251.94.10,443,India,https.txt
159.13.44.228,443,Australia,https.txt
113.161.161.22,443,Vietnam,https.txt
103.251.94.58,443,India,https.txt
45.147.251.19,8443,Spain,https.txt
89.124.8.31,443,Lithuania,https.txt
18.200.158.139,443,Ireland,https.txt
51.83.143.16,443,Poland,https.txt
190.128.253.82,8444,Paraguay,https.txt
152.53.107.196,443,The Netherlands,https.txt
216.218.159.87,443,United States,https.txt
8.216.10.222,443,Japan,https.txt
47.240.174.176,8999,Hong Kong,https.txt
46.29.166.134,1446,Russia,https.txt
217.12.21.132,443,Spain,https.txt
64.188.62.23,8888,Hong Kong,https.txt
47.76.233.11,8443,United States,https.txt
52.187.116.36,443,Singapore,https.txt
119.28.24.235,3128,Hong Kong,https.txt
70.35.202.97,443,United States,https.txt
82.64.46.151,8013,France,https.txt
43.166.4.171,443,South Korea,https.txt
91.99.84.50,443,Germany,https.txt
38.28.193.1,443,United States,https.txt
74.80.181.146,9443,United States,https.txt
210.236.6.162,443,Japan,https.txt
210.236.6.165,443,Japan,https.txt
210.236.6.168,443,Japan,https.txt
210.236.6.164,443,Japan,https.txt
210.236.6.167,443,Japan,https.txt
89.124.8.32,443,Lithuania,https.txt
38.55.192.122,443,United States,https.txt
45.154.87.153,443,The Netherlands,https.txt
51.161.54.150,443,Canada,https.txt
198.2.210.70,443,United States,https.txt
178.128.127.108,8445,Singapore,https.txt
77.223.214.11,9000,Germany,https.txt
47.252.72.77,8443,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.2.73.26,443,The Netherlands,https.txt
82.98.66.111,443,Germany,https.txt
154.26.138.78,443,Singapore,https.txt
91.107.176.59,443,Germany,https.txt
157.230.136.114,443,United States,https.txt
74.80.181.131,9443,United States,https.txt
43.133.231.149,443,South Korea,https.txt
3.7.231.200,443,India,https.txt
43.206.240.252,9999,The Netherlands,https.txt
103.70.115.234,8443,Vietnam,https.txt
13.75.44.184,8443,Hong Kong,https.txt
45.76.75.193,7443,United States,https.txt
202.61.105.82,443,Indonesia,https.txt
217.110.121.54,443,Germany,https.txt
89.111.31.247,443,Latvia,https.txt
178.208.78.58,443,The Netherlands,https.txt
85.90.207.46,443,Armenia,https.txt
46.62.140.224,443,Finland,https.txt
65.109.179.56,8080,Finland,https.txt
103.40.138.14,443,Thailand,https.txt
103.115.44.114,443,Singapore,https.txt
166.1.201.94,8443,The Netherlands,https.txt
164.160.240.37,443,Ghana,https.txt
79.72.36.217,443,Oman,https.txt
45.8.98.150,443,Kazakhstan,https.txt
164.160.68.21,443,R�union,https.txt
94.102.226.59,443,Montenegro,https.txt
24.51.117.170,443,Bahamas,https.txt
120.138.21.80,443,New Zealand,https.txt
164.160.68.44,443,R�union,https.txt
62.90.77.30,443,Israel,https.txt
173.225.245.67,443,Jamaica,https.txt
201.217.148.180,443,Uruguay,https.txt
41.191.232.21,443,Zimbabwe,https.txt
141.105.83.68,443,Lebanon,https.txt
156.38.64.51,443,Togo,https.txt
164.160.68.18,443,R�union,https.txt
80.86.231.109,443,Armenia,https.txt
193.42.122.117,443,Kazakhstan,https.txt
37.203.35.120,443,Latvia,https.txt
13.70.109.61,443,Australia,https.txt
194.254.206.88,443,France,https.txt
38.28.193.47,443,United States,https.txt
38.28.193.71,443,United States,https.txt
8.218.179.111,443,Hong Kong,https.txt
38.28.193.42,443,United States,https.txt
23.189.168.146,443,United States,https.txt
38.28.193.6,443,United States,https.txt
38.28.193.188,443,United States,https.txt
38.28.193.215,443,United States,https.txt
91.221.229.86,443,Armenia,https.txt
91.221.27.178,443,Poland,https.txt
209.38.89.114,443,Australia,https.txt
138.66.66.225,443,Italy,https.txt
13.201.217.41,443,India,https.txt
35.182.251.78,443,Canada,https.txt
38.28.193.178,443,United States,https.txt
38.28.193.122,443,United States,https.txt
38.28.193.129,443,United States,https.txt
38.28.193.83,443,United States,https.txt
38.28.193.84,443,United States,https.txt
38.28.193.191,443,United States,https.txt
23.254.232.10,443,United States,https.txt
178.238.229.246,443,France,https.txt
15.229.231.89,2977,Switzerland,https.txt
89.124.8.76,443,Lithuania,https.txt
18.222.132.180,30664,The Netherlands,https.txt
47.243.181.85,55000,Taiwan,https.txt
52.140.102.78,443,India,https.txt
217.15.160.234,443,Singapore,https.txt
153.5.68.160,443,Slovenia,https.txt
78.130.210.46,443,Bulgaria,https.txt
110.38.225.213,443,Pakistan,https.txt
176.9.114.122,8443,Germany,https.txt
188.120.225.125,8443,United Kingdom,https.txt
50.85.137.165,8443,The Netherlands,https.txt
34.148.25.49,8443,United States,https.txt
159.89.111.149,443,Germany,https.txt
198.200.34.101,443,United States,https.txt
198.200.57.143,443,United States,https.txt
198.200.34.102,443,United States,https.txt
198.200.34.100,443,United States,https.txt
18.180.147.187,443,Japan,https.txt
34.93.139.69,443,India,https.txt
15.223.2.134,443,Canada,https.txt
37.203.35.7,443,Latvia,https.txt
194.186.179.62,443,Russia,https.txt
18.170.25.193,42698,United States,https.txt
8.216.57.38,443,Japan,https.txt
23.133.176.14,443,United States,https.txt
20.93.119.252,443,Ireland,https.txt
168.62.52.162,443,United States,https.txt
4.193.133.242,443,Singapore,https.txt
79.137.85.144,443,France,https.txt
8.221.115.238,443,United States,https.txt
54.159.4.220,8443,United States,https.txt
65.108.64.240,443,Finland,https.txt
152.53.141.59,443,Austria,https.txt
3.9.103.89,443,United Kingdom,https.txt
213.96.140.33,443,Spain,https.txt
43.205.242.234,8138,The Netherlands,https.txt
108.136.140.236,24738,The Netherlands,https.txt
18.163.33.4,8282,Sweden,https.txt
43.203.140.58,55321,Germany,https.txt
43.207.141.180,15086,Estonia,https.txt
13.60.163.108,32667,The Netherlands,https.txt
15.161.131.175,50688,The Netherlands,https.txt
3.112.210.73,443,Japan,https.txt
202.85.53.25,443,Hong Kong,https.txt
44.246.42.117,443,United States,https.txt
152.69.230.221,443,South Korea,https.txt
170.210.44.231,443,Argentina,https.txt
170.199.233.89,443,United States,https.txt
152.42.225.237,443,Singapore,https.txt
15.160.108.18,443,Italy,https.txt
103.150.191.149,443,Indonesia,https.txt
44.229.69.166,8443,United States,https.txt
23.88.66.199,443,Germany,https.txt
129.153.93.183,443,United States,https.txt
8.209.206.232,443,Japan,https.txt
104.219.236.83,8443,United States,https.txt
212.132.126.182,443,Germany,https.txt
82.64.67.179,443,France,https.txt
62.210.147.2,443,France,https.txt
62.210.27.111,443,France,https.txt
18.116.108.189,443,United States,https.txt
221.126.247.53,22,Hong Kong,https.txt
79.137.194.234,443,The Netherlands,https.txt
154.26.139.27,443,Singapore,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
62.171.162.111,443,France,https.txt
43.166.171.202,8443,United States,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
129.146.35.54,443,United States,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
88.24.132.40,443,Spain,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
84.14.24.113,443,Spain,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
74.48.45.94,443,United States,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
103.226.250.88,8443,Vietnam,https.txt
217.154.160.160,443,Germany,https.txt
87.148.218.212,443,Germany,https.txt
84.235.228.156,443,France,https.txt
144.22.210.163,443,Brazil,https.txt
45.32.117.218,443,Singapore,https.txt
74.120.175.238,443,United States,https.txt
3.14.10.33,443,United States,https.txt
5.22.212.106,443,Finland,https.txt
166.0.9.120,9443,United Kingdom,https.txt
137.131.171.208,443,Brazil,https.txt
103.153.135.118,443,Indonesia,https.txt
205.185.125.136,8888,United States,https.txt
213.214.134.50,443,Finland,https.txt
43.198.22.151,58591,The Netherlands,https.txt
43.199.29.225,32340,The Netherlands,https.txt
56.155.73.159,49174,United States,https.txt
84.54.47.8,443,Russia,https.txt
166.0.9.16,9443,Switzerland,https.txt
166.0.9.102,9443,United Kingdom,https.txt
166.0.9.152,9443,The Netherlands,https.txt
205.178.186.8,8443,United States,https.txt
151.242.224.36,8443,United Arab Emirates,https.txt
8.218.120.144,9443,Hong Kong,https.txt
18.61.3.91,46233,Sweden,https.txt
47.243.181.85,41298,Taiwan,https.txt
39.105.123.133,8443,Japan,https.txt
47.243.181.85,55014,Taiwan,https.txt
80.24.34.107,8090,Spain,https.txt
206.188.207.86,8447,United States,https.txt
166.0.9.186,9443,Poland,https.txt
166.0.9.242,9443,Belgium,https.txt
149.88.99.210,9443,Singapore,https.txt
149.88.99.209,9443,Singapore,https.txt
216.236.30.225,443,Germany,https.txt
34.30.159.134,443,United States,https.txt
152.233.16.161,9443,Czechia,https.txt
152.233.9.239,9443,Singapore,https.txt
13.60.181.61,4379,Germany,https.txt
103.108.92.82,9443,Australia,https.txt
52.15.98.63,443,United States,https.txt
8.219.186.71,443,Singapore,https.txt
51.34.28.236,37918,The Netherlands,https.txt
16.52.81.236,17329,The Netherlands,https.txt
16.62.123.236,6789,The Netherlands,https.txt
3.104.149.52,443,Australia,https.txt
166.0.9.190,9443,Sweden,https.txt
149.88.22.46,9443,Mexico,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
158.173.154.80,9002,Germany,https.txt
172.173.131.83,443,United States,https.txt
156.146.59.45,9002,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
84.239.49.175,9002,Romania,https.txt
192.154.227.13,3001,United States,https.txt
84.239.49.185,9002,Romania,https.txt
80.155.33.20,443,Germany,https.txt
43.205.242.234,21168,The Netherlands,https.txt
43.208.243.207,927,Germany,https.txt
181.215.52.30,9443,United States,https.txt
54.67.110.244,16167,The Netherlands,https.txt
18.162.200.96,24498,Germany,https.txt
13.51.196.44,7443,The Netherlands,https.txt
13.60.163.108,41384,Ukraine,https.txt
40.192.120.123,49666,The Netherlands,https.txt
56.155.73.215,57974,Germany,https.txt
43.199.29.225,15,The Netherlands,https.txt
182.156.203.41,443,India,https.txt
64.98.50.100,443,United States,https.txt
43.128.5.85,443,Hong Kong,https.txt
51.17.154.141,8091,The Netherlands,https.txt
78.13.215.130,55564,The Netherlands,https.txt
43.206.240.252,14339,Sweden,https.txt
14.137.237.91,443,Japan,https.txt
54.253.183.151,8091,The Netherlands,https.txt
191.233.199.121,443,Brazil,https.txt
3.228.65.177,443,United States,https.txt
166.0.9.44,9443,Germany,https.txt
166.0.9.68,9443,Spain,https.txt
34.220.252.251,8443,United States,https.txt
104.248.146.165,443,Singapore,https.txt
31.59.103.214,443,United Arab Emirates,https.txt
83.211.198.117,443,Italy,https.txt
103.107.198.242,9443,Singapore,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Bulgaria,https.txt
82.64.46.151,8012,France,https.txt
13.127.196.227,443,India,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
35.183.127.162,8092,Sweden,https.txt
35.85.247.4,8443,United States,https.txt
156.255.1.31,8443,The Netherlands,https.txt
54.253.167.61,43243,The Netherlands,https.txt
195.201.204.45,443,Germany,https.txt
195.201.145.64,443,Germany,https.txt
149.130.171.229,8443,Colombia,https.txt
103.239.146.98,443,India,https.txt
34.36.156.112,443,United States,https.txt
149.130.171.229,443,Colombia,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
107.91.88.126,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,France,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
109.120.184.235,8443,Finland,https.txt
136.243.59.166,443,Germany,https.txt
78.46.95.121,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.18.164,8443,United States,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
149.28.72.110,8443,United States,https.txt
52.77.209.39,443,Singapore,https.txt
147.157.130.17,443,Japan,https.txt
92.153.196.68,443,France,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
185.254.196.57,443,Ukraine,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
156.225.20.213,8443,Seychelles,https.txt
8.229.116.215,443,United States,https.txt
212.227.236.57,32768,United States,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,Turks and Caicos Islands,https.txt
16.28.29.244,19897,Sweden,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
59.126.240.138,8886,Taiwan,https.txt
51.85.44.149,56717,The Netherlands,https.txt
3.6.32.251,443,India,https.txt
223.254.141.102,6611,China,https.txt
45.91.211.14,443,The Netherlands,https.txt
47.149.85.13,443,United States,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
15.135.215.62,14237,The Netherlands,https.txt
18.216.255.111,443,United States,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
94.155.48.4,443,Bulgaria,https.txt
212.129.2.41,443,France,https.txt
162.55.173.86,443,Germany,https.txt
16.28.101.55,6587,Sweden,https.txt
47.111.179.99,19518,China,https.txt
34.217.151.59,8443,United States,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
62.210.70.194,443,France,https.txt
136.248.98.209,443,Brazil,https.txt
178.63.16.113,443,Germany,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
98.163.124.131,443,United States,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
82.23.138.222,8443,United Kingdom,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
34.252.166.119,443,Ireland,https.txt
15.188.147.9,443,France,https.txt
15.188.77.114,443,France,https.txt
15.188.81.36,443,France,https.txt
15.188.143.105,443,France,https.txt
15.188.246.108,443,France,https.txt
15.188.246.238,443,France,https.txt
15.188.84.73,443,France,https.txt
15.188.23.187,443,France,https.txt
13.232.233.63,443,India,https.txt
35.180.121.53,443,France,https.txt
35.180.158.165,443,France,https.txt
35.180.22.132,443,France,https.txt
35.180.232.116,443,France,https.txt
178.219.43.226,443,Russia,https.txt
13.38.80.68,443,France,https.txt
13.38.80.34,443,France,https.txt
13.38.43.227,443,France,https.txt
13.38.32.1,443,France,https.txt
13.38.54.42,443,France,https.txt
13.38.44.199,443,France,https.txt
13.38.58.24,443,France,https.txt
13.38.73.127,443,France,https.txt
13.38.54.254,443,France,https.txt
87.242.85.187,8443,Russia,https.txt
78.24.223.175,443,United States,https.txt
3.66.85.149,443,Germany,https.txt
3.66.17.130,443,Germany,https.txt
63.176.131.74,443,Germany,https.txt
63.176.146.235,443,Germany,https.txt
63.176.167.43,443,Germany,https.txt
3.67.227.39,443,Germany,https.txt
3.122.51.213,443,Germany,https.txt
18.197.8.147,443,Germany,https.txt
18.197.196.4,443,Germany,https.txt
18.197.105.141,443,Germany,https.txt
18.197.154.111,443,Germany,https.txt
87.106.223.158,443,Germany,https.txt
3.126.250.7,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
54.215.41.74,45881,The Netherlands,https.txt
13.212.44.7,443,Singapore,https.txt
45.221.96.199,443,South Africa,https.txt
18.159.130.166,443,Germany,https.txt
18.159.103.250,443,Germany,https.txt
16.28.101.55,45979,The Netherlands,https.txt
34.220.80.147,38279,The Netherlands,https.txt
35.159.106.44,443,Germany,https.txt
35.159.41.36,443,Germany,https.txt
35.159.108.58,443,Germany,https.txt
35.159.161.165,443,Germany,https.txt
16.28.101.55,11096,The Netherlands,https.txt
18.190.253.157,8443,The Netherlands,https.txt
43.209.173.229,42635,Sweden,https.txt
43.198.22.151,46928,The Netherlands,https.txt
51.85.44.149,10649,The Netherlands,https.txt
43.207.132.28,13946,The Netherlands,https.txt
56.68.116.64,9155,Sweden,https.txt
35.180.75.159,30087,The Netherlands,https.txt
15.160.132.166,35288,The Netherlands,https.txt
13.48.13.125,8118,The Netherlands,https.txt
13.245.171.157,100,The Netherlands,https.txt
13.53.139.178,14757,The Netherlands,https.txt
54.180.117.151,56203,The Netherlands,https.txt
16.18.37.186,56480,The Netherlands,https.txt
47.243.181.85,8081,Taiwan,https.txt
56.155.73.159,35570,The Netherlands,https.txt
43.198.94.82,9002,The Netherlands,https.txt
3.99.158.157,7154,The Netherlands,https.txt
40.177.99.164,3518,Denmark,https.txt
3.99.158.157,13213,The Netherlands,https.txt
43.208.237.116,4789,Sweden,https.txt
43.203.140.58,36886,Sweden,https.txt
16.28.29.244,55042,Germany,https.txt
113.23.216.128,9088,Malaysia,https.txt
102.217.69.75,10443,Egypt,https.txt
47.243.181.85,41293,Taiwan,https.txt
113.23.216.129,9088,Malaysia,https.txt
45.145.73.240,8443,United States,https.txt
56.68.116.64,38627,The Netherlands,https.txt
15.160.116.45,38897,The Netherlands,https.txt
18.222.132.180,54914,Romania,https.txt
47.243.181.85,41411,Japan,https.txt
205.178.137.253,8443,United States,https.txt
47.243.181.85,41288,Taiwan,https.txt
103.7.139.158,8088,Australia,https.txt
89.110.64.188,8443,The Netherlands,https.txt
205.178.186.232,8447,United States,https.txt
205.178.186.235,8447,United States,https.txt
169.150.248.17,443,Israel,https.txt
3.70.129.255,443,Germany,https.txt
37.203.35.17,443,Latvia,https.txt
18.192.100.74,443,Germany,https.txt
18.192.121.253,443,Germany,https.txt
18.192.63.200,443,Germany,https.txt
18.192.63.213,443,Germany,https.txt
18.192.239.8,443,Germany,https.txt
15.237.113.209,443,France,https.txt
15.237.184.96,443,France,https.txt
15.237.117.40,443,France,https.txt
15.237.217.238,443,France,https.txt
198.105.124.180,8443,Finland,https.txt
107.175.155.228,8443,United States,https.txt
192.227.176.234,443,United States,https.txt
3.123.32.228,443,Germany,https.txt
3.123.18.198,443,Germany,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
18.195.112.198,443,Germany,https.txt
18.195.203.233,443,Germany,https.txt
18.195.159.133,443,Germany,https.txt
18.193.88.173,443,Germany,https.txt
18.193.71.226,443,Germany,https.txt
63.178.21.229,443,Germany,https.txt
63.178.246.85,443,Germany,https.txt
63.178.16.177,443,Germany,https.txt
63.178.23.85,443,Germany,https.txt
63.178.23.57,443,Germany,https.txt
63.178.150.53,443,Germany,https.txt
15.237.108.20,32196,Sweden,https.txt
40.177.99.164,3128,The Netherlands,https.txt
40.177.99.164,52285,The Netherlands,https.txt
18.190.253.157,33716,The Netherlands,https.txt
51.92.173.133,29938,The Netherlands,https.txt
108.136.140.236,9189,The Netherlands,https.txt
78.12.252.87,52721,The Netherlands,https.txt
15.161.59.54,59805,Germany,https.txt
78.13.215.130,31881,The Netherlands,https.txt
13.212.26.15,9061,The Netherlands,https.txt
43.200.174.95,4406,The Netherlands,https.txt
43.200.174.95,24438,The Netherlands,https.txt
15.229.231.89,3262,Germany,https.txt
104.244.94.175,443,United States,https.txt
194.67.110.12,443,Germany,https.txt
211.188.65.185,443,South Korea,https.txt
13.38.27.183,56605,The Netherlands,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
47.243.181.85,42537,Taiwan,https.txt
18.194.38.149,443,Germany,https.txt
18.194.6.61,443,Germany,https.txt
18.194.59.197,443,Germany,https.txt
18.184.52.217,443,Germany,https.txt
18.184.94.63,443,Germany,https.txt
18.184.212.174,443,Germany,https.txt
18.184.40.2,443,Germany,https.txt
18.184.157.38,443,Germany,https.txt
213.35.107.110,443,Singapore,https.txt
54.69.200.86,8443,United States,https.txt
3.76.208.202,443,Germany,https.txt
3.76.215.207,443,Germany,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
18.199.220.78,443,Germany,https.txt
18.199.153.86,443,Germany,https.txt
37.203.35.19,443,Latvia,https.txt
18.199.219.109,443,Germany,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
35.156.77.200,443,Germany,https.txt
43.207.141.180,26260,The Netherlands,https.txt
43.207.141.180,46397,Germany,https.txt
63.32.96.113,443,Ireland,https.txt
3.72.17.169,443,Germany,https.txt
13.53.139.178,1111,Sweden,https.txt
185.174.25.82,443,Finland,https.txt
34.253.27.158,443,Ireland,https.txt
34.253.11.211,443,Ireland,https.txt
35.159.79.110,443,Germany,https.txt
37.222.109.27,443,Spain,https.txt
213.199.56.121,443,France,https.txt
63.181.83.210,35542,The Netherlands,https.txt
68.189.214.35,443,United States,https.txt
175.139.214.185,8443,Malaysia,https.txt
128.140.85.64,443,Germany,https.txt
34.242.220.155,443,Ireland,https.txt
3.79.247.201,443,Germany,https.txt
3.79.100.38,443,Germany,https.txt
3.79.94.221,443,Germany,https.txt
3.79.244.29,443,Germany,https.txt
3.79.236.210,443,Germany,https.txt
3.79.238.153,443,Germany,https.txt
15.237.251.116,443,France,https.txt
16.62.123.236,42071,The Netherlands,https.txt
13.208.166.217,8900,France,https.txt
43.198.94.82,30052,Sweden,https.txt
54.188.236.206,45866,The Netherlands,https.txt
35.182.12.78,9294,The Netherlands,https.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
103.81.110.212,35899,Indonesia,socks4.txt
81.90.29.194,10808,Iraq,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
31.129.253.30,39540,Ukraine,socks4.txt
176.12.65.24,443,United States,socks4.txt
46.55.3.113,4145,Moldova,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
105.27.127.70,1080,South Africa,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
180.191.16.9,8085,Philippines,connect.txt
157.66.16.38,8070,Indonesia,"connect.txt, http.txt"
193.68.115.14,8080,Bulgaria,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
110.44.115.83,8080,Nepal,connect.txt
41.169.150.194,8080,South Africa,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
