dest_ip,dest_port,dest_country,metadata_file
150.230.51.152,443,Saudi Arabia,https.txt
206.188.212.196,8447,United States,https.txt
194.59.204.87,9081,Germany,https.txt
188.44.42.233,8443,Russia,https.txt
34.47.173.196,443,India,https.txt
37.203.35.5,443,Latvia,https.txt
84.233.159.193,443,United States,https.txt
64.176.42.56,8444,Japan,https.txt
84.233.234.14,443,Argentina,https.txt
158.173.154.51,9002,Germany,https.txt
158.173.154.53,9002,Germany,https.txt
158.173.154.65,9002,Germany,https.txt
158.173.154.71,9002,Germany,https.txt
158.173.154.73,9002,Germany,https.txt
158.173.154.66,9002,Germany,https.txt
158.173.154.48,9002,Germany,https.txt
158.173.154.78,9002,Germany,https.txt
158.173.154.1,9002,Germany,https.txt
158.173.154.74,9002,Germany,https.txt
158.173.154.54,9002,Germany,https.txt
158.173.154.3,9002,Germany,https.txt
158.173.154.58,9002,Germany,https.txt
158.173.154.47,9002,Germany,https.txt
158.173.154.50,9002,Germany,https.txt
158.173.154.79,9002,Germany,https.txt
158.173.154.70,9002,Germany,https.txt
158.173.154.59,9002,Germany,https.txt
158.173.154.52,9002,Germany,https.txt
158.173.154.57,9002,Germany,https.txt
158.173.154.85,9002,Germany,https.txt
158.173.154.49,9002,Germany,https.txt
158.173.154.72,9002,Germany,https.txt
158.173.154.77,9002,Germany,https.txt
158.173.154.2,9002,Germany,https.txt
158.173.154.68,9002,Germany,https.txt
158.173.154.46,9002,Germany,https.txt
158.173.154.80,9002,Germany,https.txt
158.173.154.64,9002,Germany,https.txt
158.173.154.4,9002,Germany,https.txt
158.173.154.75,9002,Germany,https.txt
158.173.154.61,9002,Germany,https.txt
158.173.154.63,9002,Germany,https.txt
158.173.154.76,9002,Germany,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.5,9002,Germany,https.txt
158.173.154.55,9002,Germany,https.txt
158.173.154.56,9002,Germany,https.txt
158.173.154.62,9002,Germany,https.txt
158.173.154.67,9002,Germany,https.txt
158.173.154.81,9002,Germany,https.txt
158.173.154.83,9002,Germany,https.txt
158.173.154.60,9002,Germany,https.txt
158.173.154.84,9002,Germany,https.txt
158.173.154.69,9002,Germany,https.txt
20.219.163.207,443,India,https.txt
3.113.38.132,443,Japan,https.txt
104.248.172.167,443,United Kingdom,https.txt
129.212.181.253,8443,United States,https.txt
206.81.29.40,443,Germany,https.txt
60.54.119.67,8443,Malaysia,https.txt
12.202.180.10,443,United States,https.txt
45.77.174.19,443,Singapore,https.txt
103.251.94.188,443,India,https.txt
103.251.94.10,443,India,https.txt
159.13.44.228,443,Australia,https.txt
113.161.161.22,443,Vietnam,https.txt
102.217.69.75,10443,Egypt,https.txt
103.251.94.58,443,India,https.txt
150.241.75.240,8443,United States,https.txt
5.59.248.134,8443,Italy,https.txt
45.147.251.19,8443,Spain,https.txt
89.124.8.31,443,Lithuania,https.txt
18.200.158.139,443,Ireland,https.txt
45.144.221.188,8443,Russia,https.txt
51.83.143.16,443,Poland,https.txt
190.128.253.82,8444,Paraguay,https.txt
152.53.107.196,443,The Netherlands,https.txt
216.218.159.87,443,United States,https.txt
66.154.110.153,8080,United States,https.txt
8.216.10.222,443,Japan,https.txt
66.90.90.58,443,Russia,https.txt
46.29.166.134,1446,Russia,https.txt
185.198.58.200,443,The Netherlands,https.txt
64.188.62.23,8888,Hong Kong,https.txt
47.76.233.11,8443,United States,https.txt
52.187.116.36,443,Singapore,https.txt
47.149.76.171,443,United States,https.txt
119.28.24.235,3128,Hong Kong,https.txt
70.35.202.97,443,United States,https.txt
82.64.46.151,8013,France,https.txt
43.166.4.171,443,South Korea,https.txt
91.99.84.50,443,Germany,https.txt
38.28.193.1,443,United States,https.txt
141.98.19.221,443,Thailand,https.txt
210.236.6.162,443,Japan,https.txt
210.236.6.165,443,Japan,https.txt
210.236.6.168,443,Japan,https.txt
210.236.6.164,443,Japan,https.txt
210.236.6.167,443,Japan,https.txt
89.124.8.32,443,Lithuania,https.txt
38.55.192.122,443,United States,https.txt
45.154.87.153,443,The Netherlands,https.txt
51.161.54.150,443,Canada,https.txt
84.233.195.46,443,Germany,https.txt
95.173.219.14,443,Canada,https.txt
84.233.195.33,443,Germany,https.txt
198.2.210.70,443,United States,https.txt
178.128.127.108,8445,Singapore,https.txt
45.63.38.134,443,United States,https.txt
152.233.20.206,443,Germany,https.txt
165.231.253.58,443,India,https.txt
77.223.214.11,9000,Germany,https.txt
47.252.72.77,8443,United States,https.txt
206.188.212.101,8447,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
206.188.206.101,8443,United States,https.txt
205.178.186.185,8443,United States,https.txt
205.178.136.100,8443,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
205.178.186.14,8447,United States,https.txt
43.165.168.238,443,United States,https.txt
195.2.73.26,443,The Netherlands,https.txt
82.98.66.111,443,Germany,https.txt
91.107.176.59,443,Germany,https.txt
157.230.136.114,443,United States,https.txt
43.133.231.149,443,South Korea,https.txt
3.7.231.200,443,India,https.txt
3.255.243.218,443,Ireland,https.txt
103.70.115.234,8443,Vietnam,https.txt
13.75.44.184,8443,Hong Kong,https.txt
45.76.75.193,7443,United States,https.txt
202.61.105.82,443,Indonesia,https.txt
89.111.31.247,443,Latvia,https.txt
178.208.78.58,443,The Netherlands,https.txt
85.90.207.46,443,Armenia,https.txt
46.62.140.224,443,Finland,https.txt
65.109.179.56,8080,Finland,https.txt
103.40.138.14,443,Thailand,https.txt
103.115.44.114,443,Canada,https.txt
166.1.201.94,8443,The Netherlands,https.txt
164.160.240.37,443,Ghana,https.txt
79.72.36.217,443,Oman,https.txt
45.8.98.150,443,Kazakhstan,https.txt
164.160.68.21,443,R�union,https.txt
94.102.226.59,443,Montenegro,https.txt
24.51.117.170,443,Bahamas,https.txt
120.138.21.80,443,New Zealand,https.txt
164.160.68.44,443,R�union,https.txt
62.90.77.30,443,Israel,https.txt
173.225.245.67,443,Jamaica,https.txt
185.165.170.1,443,Iceland,https.txt
201.217.148.180,443,Uruguay,https.txt
41.191.232.21,443,Zimbabwe,https.txt
141.105.83.68,443,Lebanon,https.txt
156.38.64.51,443,Togo,https.txt
164.160.68.18,443,R�union,https.txt
80.86.231.109,443,Armenia,https.txt
193.42.122.117,443,Kazakhstan,https.txt
103.74.194.18,443,United States,https.txt
37.203.35.120,443,Latvia,https.txt
13.70.109.61,443,Australia,https.txt
194.254.206.88,443,France,https.txt
79.7.171.7,888,Italy,https.txt
18.216.91.73,8443,United States,https.txt
38.28.193.47,443,United States,https.txt
23.189.168.162,443,United States,https.txt
38.28.193.71,443,United States,https.txt
8.218.179.111,443,Hong Kong,https.txt
38.28.193.42,443,United States,https.txt
38.28.193.6,443,United States,https.txt
38.28.193.188,443,United States,https.txt
38.28.193.215,443,United States,https.txt
13.250.27.37,443,Singapore,https.txt
91.221.229.86,443,Armenia,https.txt
91.221.27.178,443,Poland,https.txt
209.38.89.114,443,Australia,https.txt
138.66.66.229,443,Italy,https.txt
79.7.171.7,5254,Italy,https.txt
84.233.159.193,9443,United States,https.txt
13.201.217.41,443,India,https.txt
35.182.251.78,443,Canada,https.txt
216.126.225.2,9999,United States,https.txt
79.7.171.7,5161,Italy,https.txt
79.7.171.7,6060,Italy,https.txt
38.28.193.178,443,United States,https.txt
38.28.193.39,443,United States,https.txt
38.28.193.122,443,United States,https.txt
38.28.193.129,443,United States,https.txt
38.28.193.83,443,United States,https.txt
38.28.193.84,443,United States,https.txt
38.28.193.191,443,United States,https.txt
79.7.171.7,8000,Italy,https.txt
23.254.232.10,443,United States,https.txt
178.238.229.246,443,France,https.txt
79.7.171.7,1010,Italy,https.txt
79.7.171.7,8050,Italy,https.txt
109.248.149.34,443,Latvia,https.txt
79.7.171.7,2024,Italy,https.txt
79.7.171.7,3000,Italy,https.txt
89.124.8.76,443,Lithuania,https.txt
206.188.209.253,8443,United States,https.txt
205.178.136.68,8447,United States,https.txt
205.178.144.150,8443,United States,https.txt
205.178.144.146,8443,United States,https.txt
205.178.136.146,8443,United States,https.txt
205.178.186.156,8443,United States,https.txt
109.190.196.5,8090,France,https.txt
206.188.209.180,8447,United States,https.txt
47.243.181.85,42533,Taiwan,https.txt
45.145.73.241,8443,United States,https.txt
20.96.23.7,443,United States,https.txt
79.7.171.7,6037,Italy,https.txt
64.176.51.83,8443,Japan,https.txt
79.7.171.7,1082,Italy,https.txt
52.140.102.78,443,India,https.txt
79.7.171.7,999,Italy,https.txt
217.15.160.234,443,Singapore,https.txt
79.7.171.7,3629,Italy,https.txt
79.7.171.7,4148,Italy,https.txt
153.5.68.160,443,Slovenia,https.txt
78.130.210.46,443,Bulgaria,https.txt
110.38.225.213,443,Pakistan,https.txt
79.7.171.7,8080,Italy,https.txt
79.7.171.7,3931,Italy,https.txt
176.9.114.122,8443,Germany,https.txt
79.7.171.7,7234,Italy,https.txt
79.7.171.7,1567,Italy,https.txt
79.7.171.7,5755,Italy,https.txt
12.202.180.118,443,United States,https.txt
79.7.171.7,902,Italy,https.txt
79.7.171.7,5125,Italy,https.txt
79.7.171.7,7565,Italy,https.txt
79.7.171.7,3131,Italy,https.txt
79.7.171.7,3409,Italy,https.txt
79.7.171.7,2293,Italy,https.txt
79.7.171.7,7331,Italy,https.txt
79.7.171.7,488,Italy,https.txt
79.7.171.7,2748,Italy,https.txt
79.7.171.7,7407,Italy,https.txt
79.7.171.7,4030,Italy,https.txt
79.7.171.7,4984,Italy,https.txt
188.120.225.125,8443,United Kingdom,https.txt
193.32.2.108,443,The Netherlands,https.txt
79.7.171.7,7302,Italy,https.txt
79.7.171.7,1556,Italy,https.txt
50.85.137.165,8443,The Netherlands,https.txt
79.7.171.7,3340,Italy,https.txt
79.7.171.7,4481,Italy,https.txt
34.148.25.49,8443,United States,https.txt
159.89.111.149,443,Germany,https.txt
79.7.171.7,2971,Italy,https.txt
79.7.171.7,5734,Italy,https.txt
79.7.171.7,7570,Italy,https.txt
79.7.171.7,1962,Italy,https.txt
198.200.34.101,443,United States,https.txt
198.200.57.143,443,United States,https.txt
198.200.34.102,443,United States,https.txt
60.191.38.91,443,Singapore,https.txt
198.200.34.100,443,United States,https.txt
18.180.147.187,443,Japan,https.txt
34.93.139.69,443,India,https.txt
46.188.26.90,443,Russia,https.txt
3.67.13.138,443,Germany,https.txt
79.7.171.7,1452,Italy,https.txt
15.223.2.134,443,Canada,https.txt
79.7.171.7,443,Italy,https.txt
79.7.171.7,7524,Italy,https.txt
54.86.131.116,443,United States,https.txt
79.7.171.7,2976,Italy,https.txt
79.7.171.7,7032,Italy,https.txt
79.7.171.7,764,Italy,https.txt
79.7.171.7,7372,Italy,https.txt
79.7.171.7,7777,Italy,https.txt
37.203.35.7,443,Latvia,https.txt
194.186.179.62,443,Russia,https.txt
79.7.171.7,6666,Italy,https.txt
79.7.171.7,3881,Italy,https.txt
79.7.171.7,2470,Italy,https.txt
205.178.137.24,8443,United States,https.txt
79.7.171.7,5397,Italy,https.txt
79.7.171.7,5154,Italy,https.txt
205.178.186.138,8443,United States,https.txt
79.7.171.7,7325,Italy,https.txt
205.178.136.41,8447,United States,https.txt
205.178.144.74,8447,United States,https.txt
205.178.144.250,8447,United States,https.txt
206.188.209.173,8443,United States,https.txt
206.188.209.109,8447,United States,https.txt
8.216.57.38,443,Japan,https.txt
23.133.176.14,443,United States,https.txt
79.7.171.7,3128,Italy,https.txt
79.7.171.7,7214,Italy,https.txt
79.7.171.7,7200,Italy,https.txt
79.7.171.7,7797,Italy,https.txt
79.7.171.7,4153,Italy,https.txt
79.7.171.7,4255,Italy,https.txt
79.7.171.7,8012,Italy,https.txt
79.7.171.7,6132,Italy,https.txt
79.7.171.7,6133,Italy,https.txt
20.93.119.252,443,Ireland,https.txt
168.62.52.162,443,United States,https.txt
79.7.171.7,7828,Italy,https.txt
79.7.171.7,7659,Italy,https.txt
79.7.171.7,5687,Italy,https.txt
79.7.171.7,1108,Italy,https.txt
4.193.133.242,443,Singapore,https.txt
79.137.85.144,443,France,https.txt
8.221.115.238,443,United States,https.txt
79.7.171.7,1176,Italy,https.txt
79.7.171.7,5933,Italy,https.txt
54.159.4.220,8443,United States,https.txt
79.7.171.7,5181,Italy,https.txt
79.7.171.7,3680,Italy,https.txt
79.7.171.7,1328,Italy,https.txt
65.108.64.240,443,Finland,https.txt
79.7.171.7,2196,Italy,https.txt
79.7.171.7,7136,Italy,https.txt
79.7.171.7,1701,Italy,https.txt
79.7.171.7,7515,Italy,https.txt
152.53.141.59,443,Austria,https.txt
3.9.103.89,443,United Kingdom,https.txt
79.7.171.7,2555,Italy,https.txt
79.7.171.7,3488,Italy,https.txt
79.7.171.7,7978,Italy,https.txt
79.7.171.7,3068,Italy,https.txt
79.7.171.7,638,Italy,https.txt
79.7.171.7,912,Italy,https.txt
165.231.253.66,9443,India,https.txt
213.96.140.33,443,Spain,https.txt
113.23.216.128,9088,Malaysia,https.txt
113.23.216.129,9088,Malaysia,https.txt
217.196.14.20,443,United Kingdom,https.txt
177.234.248.186,443,Ecuador,https.txt
206.188.212.161,8447,United States,https.txt
206.188.212.6,8447,United States,https.txt
79.7.171.7,5059,Italy,https.txt
79.7.171.7,4101,Italy,https.txt
79.7.171.7,6969,Italy,https.txt
79.7.171.7,5599,Italy,https.txt
79.7.171.7,4179,Italy,https.txt
79.7.171.7,466,Italy,https.txt
79.7.171.7,4730,Italy,https.txt
79.7.171.7,2768,Italy,https.txt
79.7.171.7,487,Italy,https.txt
79.7.171.7,6983,Italy,https.txt
79.7.171.7,3845,Italy,https.txt
79.7.171.7,7443,Italy,https.txt
79.7.171.7,4855,Italy,https.txt
79.7.171.7,4271,Italy,https.txt
79.7.171.7,627,Italy,https.txt
3.112.210.73,443,Japan,https.txt
202.85.53.25,443,Hong Kong,https.txt
79.7.171.7,4981,Italy,https.txt
79.7.171.7,2260,Italy,https.txt
79.7.171.7,7727,Italy,https.txt
79.7.171.7,3421,Italy,https.txt
44.246.42.117,443,United States,https.txt
79.7.171.7,659,Italy,https.txt
79.7.171.7,1065,Italy,https.txt
79.7.171.7,3042,Italy,https.txt
79.7.171.7,7002,Italy,https.txt
79.7.171.7,3071,Italy,https.txt
152.69.230.221,443,South Korea,https.txt
79.7.171.7,6044,Italy,https.txt
79.7.171.7,6049,Italy,https.txt
79.7.171.7,5592,Italy,https.txt
79.7.171.7,797,Italy,https.txt
79.7.171.7,5072,Italy,https.txt
79.7.171.7,1322,Italy,https.txt
79.7.171.7,4596,Italy,https.txt
79.7.171.7,884,Italy,https.txt
79.7.171.7,4229,Italy,https.txt
79.7.171.7,7399,Italy,https.txt
79.7.171.7,4628,Italy,https.txt
79.7.171.7,7697,Italy,https.txt
79.7.171.7,4549,Italy,https.txt
79.7.171.7,7440,Italy,https.txt
79.7.171.7,491,Italy,https.txt
79.7.171.7,5669,Italy,https.txt
3.72.6.149,443,Germany,https.txt
3.72.40.193,443,Germany,https.txt
3.72.2.253,443,Germany,https.txt
3.72.85.44,443,Germany,https.txt
3.72.67.34,443,Germany,https.txt
79.7.171.7,4870,Italy,https.txt
79.7.171.7,3446,Italy,https.txt
79.7.171.7,5609,Italy,https.txt
79.7.171.7,686,Italy,https.txt
170.210.44.231,443,Argentina,https.txt
79.7.171.7,5765,Italy,https.txt
79.7.171.7,821,Italy,https.txt
79.7.171.7,5612,Italy,https.txt
170.199.233.89,443,United States,https.txt
18.202.58.159,443,Ireland,https.txt
79.7.171.7,8008,Italy,https.txt
79.7.171.7,1228,Italy,https.txt
79.7.171.7,6550,Italy,https.txt
79.7.171.7,4411,Italy,https.txt
52.30.77.246,443,Ireland,https.txt
52.50.255.136,443,Ireland,https.txt
18.220.101.174,8443,United States,https.txt
79.7.171.7,1030,Italy,https.txt
79.7.171.7,4778,Italy,https.txt
79.7.171.7,549,Italy,https.txt
152.42.225.237,443,Singapore,https.txt
185.165.170.1,9443,Iceland,https.txt
18.159.106.194,443,Germany,https.txt
18.159.130.203,443,Germany,https.txt
18.159.202.68,443,Germany,https.txt
79.7.171.7,5985,Italy,https.txt
79.7.171.7,775,Italy,https.txt
79.7.171.7,4598,Italy,https.txt
79.7.171.7,5480,Italy,https.txt
47.84.133.191,8443,Singapore,https.txt
34.245.157.107,443,Ireland,https.txt
34.245.56.137,443,Ireland,https.txt
79.7.171.7,2682,Italy,https.txt
79.7.171.7,4228,Italy,https.txt
79.7.171.7,6355,Italy,https.txt
79.7.171.7,5427,Italy,https.txt
15.160.108.18,443,Italy,https.txt
79.7.171.7,1090,Italy,https.txt
79.7.171.7,5419,Italy,https.txt
79.7.171.7,5542,Italy,https.txt
79.7.171.7,4569,Italy,https.txt
34.244.254.195,443,Ireland,https.txt
34.244.176.223,443,Ireland,https.txt
34.244.208.195,443,Ireland,https.txt
34.244.185.209,443,Ireland,https.txt
103.150.191.149,443,Indonesia,https.txt
44.229.69.166,8443,United States,https.txt
79.7.171.7,3172,Italy,https.txt
23.88.66.199,443,Germany,https.txt
129.153.93.183,443,United States,https.txt
8.209.206.232,443,Japan,https.txt
18.199.213.8,8443,Germany,https.txt
104.219.236.83,8443,United States,https.txt
212.132.126.182,443,Germany,https.txt
79.7.171.7,444,Italy,https.txt
3.75.191.197,443,Germany,https.txt
3.75.191.222,443,Germany,https.txt
3.75.194.224,443,Germany,https.txt
3.75.230.166,443,Germany,https.txt
3.75.238.43,443,Germany,https.txt
35.158.123.69,443,Germany,https.txt
35.158.168.58,443,Germany,https.txt
35.158.218.181,443,Germany,https.txt
82.64.67.179,443,France,https.txt
62.210.147.2,443,France,https.txt
62.210.27.111,443,France,https.txt
3.125.3.122,443,Germany,https.txt
18.116.108.189,443,United States,https.txt
221.126.247.53,22,Hong Kong,https.txt
149.88.111.1,443,Colombia,https.txt
79.137.194.234,443,The Netherlands,https.txt
211.58.15.11,443,South Korea,https.txt
154.26.139.27,443,Singapore,https.txt
79.7.171.7,5001,Italy,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
62.171.162.111,443,France,https.txt
43.166.171.202,8443,United States,https.txt
79.7.171.7,1056,Italy,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
129.146.35.54,443,United States,https.txt
51.81.160.114,7443,United States,https.txt
18.195.144.57,443,Germany,https.txt
18.153.91.50,443,Germany,https.txt
18.153.79.98,443,Germany,https.txt
18.153.66.23,443,Germany,https.txt
18.153.69.252,443,Germany,https.txt
217.92.132.233,443,Germany,https.txt
88.24.132.40,443,Spain,https.txt
108.128.124.194,443,Ireland,https.txt
35.198.241.84,443,Singapore,https.txt
79.7.171.7,7075,Italy,https.txt
79.7.171.7,5244,Italy,https.txt
79.7.171.7,5678,Italy,https.txt
66.135.172.202,443,United States,https.txt
79.7.171.7,4216,Italy,https.txt
3.248.209.149,443,Ireland,https.txt
79.7.171.7,6197,Italy,https.txt
84.14.24.113,443,Spain,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
79.7.171.7,5998,Italy,https.txt
74.48.45.94,443,United States,https.txt
156.225.88.93,443,Hong Kong,https.txt
38.247.141.135,443,United States,https.txt
79.7.171.7,4383,Italy,https.txt
3.122.204.123,443,Germany,https.txt
35.179.34.132,443,United Kingdom,https.txt
3.122.241.171,443,Germany,https.txt
3.122.247.160,443,Germany,https.txt
3.122.204.174,443,Germany,https.txt
79.7.171.7,3180,Italy,https.txt
103.226.250.88,8443,Vietnam,https.txt
3.79.242.207,443,Germany,https.txt
3.79.179.35,443,Germany,https.txt
3.79.242.230,443,Germany,https.txt
3.79.233.183,443,Germany,https.txt
217.154.160.160,443,Germany,https.txt
79.7.171.7,4926,Italy,https.txt
52.18.185.19,443,Ireland,https.txt
79.7.171.7,4338,Italy,https.txt
87.148.218.212,443,Germany,https.txt
84.235.228.156,443,France,https.txt
144.22.210.163,443,Brazil,https.txt
45.32.117.218,443,Singapore,https.txt
74.120.175.238,443,United States,https.txt
35.180.10.216,443,France,https.txt
35.180.44.79,443,France,https.txt
35.180.172.31,443,France,https.txt
206.189.225.227,443,United States,https.txt
35.180.62.132,443,France,https.txt
35.180.57.48,443,France,https.txt
79.7.171.7,1080,Italy,https.txt
3.14.10.33,443,United States,https.txt
79.7.171.7,830,Italy,https.txt
79.7.171.7,911,Italy,https.txt
79.7.171.7,2063,Italy,https.txt
35.156.118.210,443,Germany,https.txt
5.22.212.106,443,Finland,https.txt
79.7.171.7,952,Italy,https.txt
79.7.171.7,3158,Italy,https.txt
79.7.171.7,3606,Italy,https.txt
79.7.171.7,4806,Italy,https.txt
79.7.171.7,4744,Italy,https.txt
79.7.171.7,7451,Italy,https.txt
79.7.171.7,5399,Italy,https.txt
79.7.171.7,5555,Italy,https.txt
165.231.253.58,9443,India,https.txt
149.88.111.1,9443,Colombia,https.txt
12.202.180.10,9443,United States,https.txt
137.131.171.208,443,Brazil,https.txt
166.0.9.218,9443,Switzerland,https.txt
3.71.202.69,443,Germany,https.txt
3.71.108.210,443,Germany,https.txt
3.71.177.149,443,Germany,https.txt
3.71.112.211,443,Germany,https.txt
3.71.186.230,443,Germany,https.txt
3.71.12.13,443,Germany,https.txt
3.71.22.4,443,Germany,https.txt
3.71.107.7,443,Germany,https.txt
3.71.7.141,443,Germany,https.txt
3.71.52.181,443,Germany,https.txt
79.7.171.7,5695,Italy,https.txt
103.153.135.118,443,Indonesia,https.txt
54.229.54.249,443,Ireland,https.txt
54.229.229.149,443,Ireland,https.txt
54.229.188.118,443,Ireland,https.txt
45.220.232.12,443,South Africa,https.txt
200.52.72.14,443,Mexico,https.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.67,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
193.122.105.251,65535,South Korea,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
110.232.86.221,1080,Indonesia,socks5.txt
95.78.118.172,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
46.161.4.153,4444,Russia,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
65.20.105.241,10001,Spain,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
102.69.146.59,7080,Nigeria,socks5.txt
150.129.115.253,6667,India,socks5.txt
161.97.129.202,9060,United States,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
8.210.49.13,7777,Malaysia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
144.124.232.204,1080,The Netherlands,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
68.64.179.186,1080,United States,socks5.txt
45.118.146.219,1080,Vietnam,socks5.txt
45.61.188.134,44499,United States,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
152.53.144.223,1080,Austria,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
185.125.201.149,7443,Russia,socks5.txt
158.179.173.238,1080,South Korea,socks5.txt
142.248.80.110,1080,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
94.159.106.252,1080,Germany,socks5.txt
46.161.27.244,995,Sweden,socks5.txt
217.12.209.4,1080,The Netherlands,socks5.txt
103.219.163.246,1080,Bangladesh,socks5.txt
150.230.194.118,555,Japan,socks5.txt
193.25.215.182,22222,United States,socks5.txt
23.175.248.21,1080,United States,socks5.txt
155.212.133.136,1080,Russia,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
46.62.214.3,1080,Germany,socks5.txt
201.165.172.14,1080,Mexico,socks5.txt
177.52.25.34,1080,Brazil,socks5.txt
134.122.1.61,11679,United States,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
202.43.165.140,10802,Indonesia,socks5.txt
47.83.168.191,5000,Canada,socks5.txt
43.161.217.219,1080,Hong Kong,socks5.txt
170.106.136.181,31002,United States,socks5.txt
103.138.145.204,1999,Bangladesh,socks5.txt
103.243.82.38,8008,Bangladesh,socks5.txt
103.138.144.202,1999,Bangladesh,socks5.txt
182.48.78.141,8008,Bangladesh,socks5.txt
82.193.116.160,21003,Ukraine,socks5.txt
45.194.33.12,30001,Mauritius,socks5.txt
185.125.203.248,1080,The Netherlands,socks5.txt
31.207.75.177,1080,Russia,socks5.txt
147.45.231.206,1080,Russia,socks5.txt
140.238.43.53,54322,Japan,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
159.54.148.142,1080,Mexico,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
103.242.105.199,8199,Indonesia,socks5.txt
103.121.120.242,1080,Pakistan,socks5.txt
103.236.134.210,1080,Pakistan,socks5.txt
47.76.149.237,1011,Hong Kong,socks5.txt
8.217.248.219,1080,Hong Kong,socks5.txt
138.2.216.186,1080,United States,socks5.txt
188.93.140.146,1080,Sweden,socks5.txt
103.18.77.4,1080,Indonesia,socks5.txt
45.95.38.57,9050,Luxembourg,socks5.txt
188.166.249.234,3128,Japan,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
220.158.233.26,1080,Cambodia,socks5.txt
185.209.223.153,1080,France,socks5.txt
213.148.6.12,7777,Kazakhstan,socks5.txt
91.98.161.17,1080,Albania,socks5.txt
220.158.234.84,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
74.113.233.217,1080,United States,socks5.txt
62.133.62.184,1082,France,socks5.txt
62.133.62.231,1081,France,socks5.txt
62.133.62.187,1081,France,socks5.txt
62.133.62.17,1082,France,socks5.txt
47.238.106.120,666,Hong Kong,socks5.txt
147.45.145.247,1080,The Netherlands,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
138.249.246.158,1080,Hong Kong,socks5.txt
193.233.86.198,1080,Germany,socks5.txt
8.216.32.38,1080,Japan,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
