dest_ip,dest_port,dest_country,metadata_file
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
169.150.199.1,9443,Romania,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
149.34.248.65,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
146.70.253.130,9443,France,https.txt
146.70.123.98,9443,Belgium,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
89.111.28.74,443,Latvia,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
95.153.31.66,443,Estonia,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
185.104.184.130,9443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
149.36.50.129,9443,Germany,https.txt
149.34.248.65,9443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
154.47.25.78,443,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
133.9.6.9,443,Japan,https.txt
146.70.219.226,9443,Norway,https.txt
185.15.75.140,443,Denmark,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,United States,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Luxembourg,https.txt
65.109.179.56,8080,Finland,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
135.136.3.66,9443,United States,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
149.102.227.77,9443,United States,https.txt
149.102.232.225,9443,Slovakia,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
146.70.219.226,443,Norway,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
15.222.13.132,443,Canada,https.txt
45.91.211.14,1443,Seychelles,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,The Netherlands,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
107.175.24.166,8443,Ireland,https.txt
23.169.224.3,9443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
205.178.136.58,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
206.188.206.170,8447,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
205.178.186.4,8443,United States,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.144.173,8447,United States,https.txt
18.144.86.139,9991,The Netherlands,https.txt
206.188.212.65,8447,United States,https.txt
69.161.223.158,8447,United States,https.txt
54.188.236.206,29272,Sweden,https.txt
45.136.230.174,1443,The Netherlands,https.txt
205.178.137.101,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
69.161.223.49,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
205.178.186.25,8447,United States,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
141.148.245.139,443,The Netherlands,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
107.149.232.90,443,United States,https.txt
15.152.38.117,12984,The Netherlands,https.txt
206.188.212.169,8447,United States,https.txt
205.178.144.84,8447,United States,https.txt
206.188.207.229,8447,United States,https.txt
69.161.223.61,8443,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
138.108.28.48,443,United States,https.txt
205.178.136.209,8447,United States,https.txt
172.191.23.249,443,United States,https.txt
35.184.225.44,443,United States,https.txt
207.204.52.128,8443,United States,https.txt
205.178.137.221,8447,United States,https.txt
79.72.36.217,443,Oman,https.txt
54.253.167.61,44649,The Netherlands,https.txt
47.243.181.85,8080,Hong Kong,https.txt
51.94.221.175,59802,The Netherlands,https.txt
35.183.127.162,9002,Denmark,https.txt
15.217.214.40,43472,United States,https.txt
13.60.163.108,43859,The Netherlands,https.txt
13.245.183.150,11143,Sweden,https.txt
16.26.208.68,22189,The Netherlands,https.txt
16.18.22.211,13235,The Netherlands,https.txt
16.18.37.186,8118,The Netherlands,https.txt
51.84.101.19,48448,The Netherlands,https.txt
34.220.80.147,22834,The Netherlands,https.txt
47.81.15.95,8800,Thailand,https.txt
152.53.107.196,443,The Netherlands,https.txt
206.188.204.66,8443,United States,https.txt
205.178.136.32,8443,United States,https.txt
34.220.80.147,29590,The Netherlands,https.txt
16.28.32.67,20358,United States,https.txt
13.245.161.189,57893,The Netherlands,https.txt
18.170.25.193,47965,Germany,https.txt
18.191.250.90,20104,Sweden,https.txt
47.243.181.85,42532,Taiwan,https.txt
47.243.181.85,42536,Taiwan,https.txt
15.232.45.244,43170,Germany,https.txt
205.178.136.13,8447,United States,https.txt
16.51.53.116,8466,The Netherlands,https.txt
104.36.250.48,443,United States,https.txt
190.6.65.226,443,Cuba,https.txt
205.178.136.137,8443,United States,https.txt
205.178.137.209,8447,United States,https.txt
207.180.228.55,443,France,https.txt
206.188.209.174,8443,United States,https.txt
56.155.73.215,15976,The Netherlands,https.txt
18.228.228.159,10262,The Netherlands,https.txt
205.178.137.217,8447,United States,https.txt
15.160.132.166,8123,The Netherlands,https.txt
69.161.222.42,8443,United States,https.txt
108.137.124.195,57584,The Netherlands,https.txt
205.178.144.95,8443,United States,https.txt
18.163.182.106,27401,Sweden,https.txt
16.18.37.186,1502,The Netherlands,https.txt
18.190.253.157,8298,The Netherlands,https.txt
40.177.99.164,5898,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.194.246.34,999,Mexico,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
115.147.16.205,5050,Philippines,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
190.12.150.244,999,Ecuador,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.124.137.150,20,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
217.29.208.206,9999,South Africa,connect.txt
177.234.217.235,999,Ecuador,connect.txt
181.78.44.63,999,Honduras,connect.txt
177.234.217.236,999,Ecuador,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
38.172.160.16,999,Venezuela,connect.txt
187.190.58.152,8081,Mexico,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
122.2.48.121,8080,Philippines,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
181.78.194.249,999,Ecuador,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
138.2.64.185,8118,Singapore,connect.txt
103.156.75.49,8282,Indonesia,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
181.78.207.50,999,Ecuador,connect.txt
103.155.198.163,8080,Indonesia,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
103.178.176.14,8080,India,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
180.191.233.68,9090,Philippines,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
159.223.41.216,9090,Singapore,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
45.174.94.72,8087,Mexico,connect.txt
180.191.235.152,8082,Philippines,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
161.18.226.135,8080,Colombia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
177.177.59.253,8080,Brazil,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
89.43.31.134,3128,Türkiye,connect.txt
193.43.140.222,7890,Syria,connect.txt
93.187.25.12,58080,Italy,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.132.41.198,7777,Indonesia,connect.txt
103.191.218.171,8080,Indonesia,connect.txt
103.43.191.71,8888,Singapore,connect.txt
103.248.206.188,8080,Bangladesh,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
160.187.174.121,8080,Indonesia,connect.txt
103.173.138.171,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
117.236.124.166,3128,India,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
122.53.48.41,8080,Philippines,connect.txt
93.123.30.53,3128,Finland,connect.txt
191.7.114.63,8080,Brazil,connect.txt
175.158.40.224,1616,Indonesia,connect.txt
36.50.74.13,8083,Bangladesh,connect.txt
125.20.128.196,3129,India,connect.txt
167.172.76.176,9090,Singapore,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
114.236.137.41,21000,China,connect.txt
103.169.188.34,8080,Indonesia,connect.txt
38.58.64.139,999,Mexico,connect.txt
95.3.69.222,8080,Türkiye,connect.txt
187.190.114.40,999,Mexico,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
186.5.94.206,999,Ecuador,connect.txt
38.19.43.184,999,Colombia,connect.txt
200.110.218.12,999,Argentina,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.172.42.39,1111,Indonesia,connect.txt
103.172.42.115,1111,Indonesia,connect.txt
38.183.184.15,999,Venezuela,connect.txt
38.224.220.198,8080,Mexico,connect.txt
210.87.93.41,8080,Indonesia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
186.148.162.155,999,Colombia,connect.txt
160.22.234.10,80,Indonesia,connect.txt
164.163.73.141,999,Honduras,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
201.71.2.26,999,Venezuela,connect.txt
167.99.74.174,9090,Singapore,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
14.139.235.82,3128,India,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
102.164.255.155,8080,Equatorial Guinea,connect.txt
103.158.210.27,8090,Indonesia,connect.txt
103.172.42.37,1111,Indonesia,connect.txt
103.124.110.101,8090,Bangladesh,connect.txt
43.109.48.179,9999,Vietnam,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
36.91.174.26,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
203.177.217.222,8082,Philippines,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
186.97.176.173,999,Colombia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
194.28.212.61,8118,Russia,connect.txt
112.216.54.226,12121,South Korea,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
103.227.145.140,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
13.126.183.60,8982,The Netherlands,connect.txt
198.15.30.114,8080,Indonesia,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
103.156.17.125,8818,Indonesia,connect.txt
103.179.252.170,3127,Indonesia,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
38.29.32.240,3128,Canada,connect.txt
40.176.175.23,3128,The Netherlands,connect.txt
163.223.116.39,8080,Indonesia,connect.txt
1.0.171.213,8080,Thailand,connect.txt
102.213.179.113,8080,Kenya,connect.txt
38.49.142.174,999,Mexico,connect.txt
103.236.142.41,8080,Indonesia,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
180.191.252.107,8082,Philippines,connect.txt
103.106.119.217,8080,Bangladesh,connect.txt
190.9.48.193,999,Mexico,connect.txt
104.218.199.231,16062,United States,connect.txt
43.98.172.166,3128,Singapore,connect.txt
154.59.56.73,999,Venezuela,connect.txt
38.224.153.28,999,Venezuela,connect.txt
38.224.153.30,999,Venezuela,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
103.3.59.251,8080,Indonesia,connect.txt
103.125.17.99,8080,Indonesia,connect.txt
103.172.42.129,1111,Indonesia,connect.txt
82.41.42.243,8080,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
102.203.101.134,8080,Kenya,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
38.156.234.192,999,Dominican Republic,connect.txt
103.184.54.87,8081,Indonesia,connect.txt
221.221.163.25,8888,China,connect.txt
114.254.49.43,8888,China,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
185.166.27.208,2020,Iraq,connect.txt
120.28.189.133,8100,Philippines,connect.txt
111.192.47.140,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
123.121.102.115,8888,China,connect.txt
34.229.190.39,8382,Germany,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
63.180.203.233,8739,The Netherlands,connect.txt
184.75.221.82,3118,Canada,connect.txt
206.135.21.2,999,Mexico,connect.txt
39.109.76.241,8080,Hong Kong,connect.txt
104.218.199.159,16062,United States,connect.txt
103.244.107.153,8080,Indonesia,connect.txt
31.31.74.185,9898,Czechia,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
45.190.87.42,999,Ecuador,connect.txt
193.233.86.198,8080,Russia,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
45.175.237.141,999,Mexico,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
178.159.52.208,8080,Russia,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
45.71.114.185,999,Ecuador,connect.txt
197.248.18.97,8080,Kenya,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
104.251.93.159,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.82,999,Mexico,connect.txt
204.199.81.37,999,United States,connect.txt
165.225.113.220,11589,Singapore,connect.txt
191.44.71.136,8080,Brazil,connect.txt
31.24.252.97,8080,Iraq,connect.txt
90.161.220.67,3128,Spain,connect.txt
51.17.154.141,8800,The Netherlands,connect.txt
187.251.130.143,80,Mexico,connect.txt
52.195.147.51,4000,The Netherlands,connect.txt
44.200.234.67,8091,United States,connect.txt
78.12.136.220,3128,The Netherlands,connect.txt
181.39.35.94,9100,Ecuador,connect.txt
45.174.243.232,999,Mexico,connect.txt
108.131.109.106,56761,The Netherlands,connect.txt
95.163.67.60,8080,Russia,connect.txt
201.7.31.181,8080,Syria,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
103.191.171.38,8080,Indonesia,connect.txt
35.182.12.78,8181,The Netherlands,connect.txt
203.205.49.2,10128,Vietnam,connect.txt
103.176.96.218,8080,Indonesia,connect.txt
189.51.168.165,999,Mexico,connect.txt
112.198.134.143,8081,Philippines,connect.txt
102.39.156.82,8080,South Africa,connect.txt
201.7.31.230,8080,Syria,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
43.216.197.62,8689,The Netherlands,connect.txt
15.152.75.215,1443,Romania,connect.txt
63.179.134.206,13703,The Netherlands,connect.txt
187.190.127.212,80,Mexico,connect.txt
16.26.208.68,30835,The Netherlands,connect.txt
16.51.5.77,8095,The Netherlands,connect.txt
35.183.127.162,8058,The Netherlands,connect.txt
139.135.65.158,8082,Philippines,connect.txt
177.52.221.117,999,Dominican Republic,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
167.86.104.220,80,France,connect.txt
182.52.229.165,8080,Thailand,connect.txt
38.41.0.60,11201,Venezuela,connect.txt
103.67.85.150,3127,Indonesia,connect.txt
49.0.2.166,8080,Indonesia,connect.txt
174.138.165.204,20010,Australia,connect.txt
203.205.49.2,10029,Vietnam,connect.txt
103.152.140.182,8090,Indonesia,connect.txt
78.110.197.210,7080,Belgium,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.147.247.143,8080,Indonesia,connect.txt
174.138.165.212,8081,Ghana,connect.txt
51.34.28.236,29375,Sweden,connect.txt
103.49.166.193,83,India,connect.txt
150.109.247.86,8889,South Korea,connect.txt
15.217.107.97,8104,Germany,connect.txt
