dest_ip,dest_port,dest_country,metadata_file
35.85.247.4,8443,United States,https.txt
37.221.113.146,9443,United Kingdom,https.txt
195.201.145.64,443,Germany,https.txt
34.36.156.112,443,United States,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
192.159.101.178,9443,Russia,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.188,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
129.227.44.190,9443,Indonesia,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
149.36.50.157,9443,Germany,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
3.6.32.251,443,India,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
146.70.250.18,443,Hong Kong,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
47.81.15.95,8800,Thailand,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
52.54.231.251,443,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
91.240.87.51,8889,Russia,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
43.165.186.3,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
31.171.154.66,443,Albania,https.txt
169.150.237.1,9443,Bulgaria,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
169.150.197.162,9443,Switzerland,https.txt
169.150.196.193,9443,The Netherlands,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,Finland,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
138.199.31.129,443,United Kingdom,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
185.104.184.130,443,Germany,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
192.234.79.130,443,United States,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
146.70.191.194,9443,United Arab Emirates,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
31.171.154.66,9443,Albania,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
138.108.28.48,443,United States,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
169.150.237.1,443,Bulgaria,https.txt
185.104.184.130,9443,Germany,https.txt
149.34.247.209,9443,United States,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
138.199.31.129,9443,United Kingdom,https.txt
69.63.209.199,443,Brazil,https.txt
198.44.157.43,9443,Canada,https.txt
146.70.250.18,9443,Hong Kong,https.txt
102.209.56.21,443,Kenya,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
79.127.149.1,9443,Nigeria,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
205.178.144.105,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
212.102.63.92,443,United Kingdom,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
2.56.188.242,9443,United States,https.txt
147.45.125.160,443,Germany,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
212.102.63.92,9443,United Kingdom,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
103.87.68.146,9443,Indonesia,https.txt
99.79.128.139,443,Canada,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
152.233.50.145,9443,United States,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
194.0.213.153,9443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
95.173.221.15,9443,United States,https.txt
198.44.159.19,9443,United States,https.txt
4.188.2.252,443,India,https.txt
198.44.137.19,9443,United States,https.txt
198.44.137.27,9443,United States,https.txt
198.44.138.19,9443,United States,https.txt
198.44.141.27,9443,United States,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
69.161.223.90,8447,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
43.198.22.151,8060,Sweden,https.txt
15.222.13.132,443,Canada,https.txt
82.102.22.178,9443,Norway,https.txt
34.197.95.114,443,United States,https.txt
193.239.236.147,9443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
205.178.136.3,8443,United States,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
150.241.139.26,9443,Romania,https.txt
150.241.139.38,9443,South Africa,https.txt
150.241.139.168,9443,Israel,https.txt
150.241.139.244,9443,Italy,https.txt
138.199.47.247,9443,France,https.txt
23.254.232.10,443,United States,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,The Netherlands,https.txt
45.32.187.79,8443,The Netherlands,https.txt
108.136.140.236,999,The Netherlands,https.txt
51.16.42.227,20068,The Netherlands,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
205.178.144.150,8447,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
206.188.212.107,8443,United States,https.txt
104.36.250.217,443,United States,https.txt
147.50.224.36,443,Thailand,https.txt
13.60.163.108,111,United States,https.txt
157.66.100.23,8443,Vietnam,https.txt
47.129.239.222,4228,Norway,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
52.62.103.7,18181,The Netherlands,https.txt
16.26.208.68,31081,France,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
162.251.67.250,443,United States,https.txt
205.178.186.111,8443,United States,https.txt
13.206.73.237,40001,Sweden,https.txt
43.203.140.58,9050,The Netherlands,https.txt
35.159.62.164,24686,Sweden,https.txt
45.32.133.102,8443,United States,https.txt
120.232.204.58,39010,Australia,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
190.6.65.226,443,Cuba,https.txt
177.234.248.186,443,Ecuador,https.txt
15.232.152.216,808,The Netherlands,https.txt
54.193.173.209,3125,The Netherlands,https.txt
62.210.70.194,443,France,https.txt
206.188.205.157,8443,United States,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.137.7,8447,United States,https.txt
3.99.158.157,55205,The Netherlands,https.txt
51.16.4.39,53015,The Netherlands,https.txt
15.237.108.20,47425,The Netherlands,https.txt
18.145.194.21,2390,The Netherlands,https.txt
18.132.38.209,17716,The Netherlands,https.txt
205.178.136.17,8447,United States,https.txt
205.178.137.219,8447,United States,https.txt
35.182.225.157,58680,The Netherlands,https.txt
98.130.142.218,2565,The Netherlands,https.txt
43.207.141.180,2622,The Netherlands,https.txt
51.48.117.219,2834,The Netherlands,https.txt
54.188.236.206,12306,The Netherlands,https.txt
47.129.239.222,31520,The Netherlands,https.txt
15.224.107.208,31880,The Netherlands,https.txt
54.67.77.88,31956,The Netherlands,https.txt
18.166.56.240,31994,The Netherlands,https.txt
16.112.160.2,41259,The Netherlands,https.txt
35.177.213.153,50981,Luxembourg,https.txt
54.186.207.218,51116,The Netherlands,https.txt
18.231.254.94,9002,The Netherlands,https.txt
34.234.90.157,1981,Germany,https.txt
51.85.44.149,41249,The Netherlands,https.txt
18.163.33.4,34798,Germany,https.txt
15.229.231.89,3243,The Netherlands,https.txt
13.51.196.44,17148,The Netherlands,https.txt
43.206.240.252,3496,The Netherlands,https.txt
13.60.163.108,63,Germany,https.txt
206.188.212.168,8447,United States,https.txt
206.188.208.155,8443,United States,https.txt
205.178.186.30,8443,United States,https.txt
18.228.228.159,999,The Netherlands,https.txt
18.231.126.121,59287,The Netherlands,https.txt
18.61.3.91,29955,The Netherlands,https.txt
35.78.252.142,3000,The Netherlands,https.txt
78.13.162.235,3596,The Netherlands,https.txt
51.20.109.37,29845,The Netherlands,https.txt
13.40.94.69,28486,The Netherlands,https.txt
54.211.208.156,10230,Switzerland,https.txt
52.207.237.127,15170,The Netherlands,https.txt
16.50.48.241,24949,The Netherlands,https.txt
107.167.18.122,443,United States,https.txt
13.244.61.193,32650,The Netherlands,https.txt
43.218.233.2,8081,Germany,https.txt
108.137.70.33,40714,Germany,https.txt
51.17.154.141,2939,Germany,https.txt
18.144.86.139,10517,Italy,https.txt
43.202.49.10,48523,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
110.164.128.124,8080,Thailand,connect.txt
24.72.215.236,8246,United States,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
45.174.77.224,999,Mexico,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
202.154.241.199,808,Pakistan,connect.txt
197.232.25.204,8080,Kenya,connect.txt
196.216.134.71,8865,South Africa,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.48.71.6,83,India,connect.txt
38.183.212.8,999,Venezuela,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
197.232.158.189,41890,Kenya,connect.txt
91.204.190.140,81,Armenia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
193.43.140.85,8080,Syria,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
181.48.234.214,8080,Colombia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
41.189.171.186,8080,Ghana,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.155.168.176,8299,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
177.93.49.202,999,Colombia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
177.135.190.101,8080,Brazil,connect.txt
103.255.243.62,8080,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
92.62.149.82,8080,Russia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
177.234.211.31,999,Ecuador,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
158.172.153.36,999,Bolivia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
190.131.205.150,999,Colombia,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
176.208.93.34,8989,Russia,connect.txt
187.102.219.34,999,Argentina,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
188.132.222.148,8080,The Netherlands,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
190.14.224.244,999,Colombia,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
103.39.51.184,8088,Indonesia,connect.txt
109.224.242.209,8080,T�rkiye,connect.txt
120.28.216.197,8082,Philippines,connect.txt
190.8.164.245,999,Venezuela,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
187.44.188.238,4040,Brazil,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
180.191.21.49,8081,Philippines,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
103.175.236.221,3125,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
109.224.242.6,8080,T�rkiye,connect.txt
115.147.171.114,8082,Philippines,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.3.58.162,8088,Indonesia,connect.txt
102.0.21.148,8080,Kenya,connect.txt
89.43.135.9,8080,Syria,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
181.209.96.157,999,Argentina,connect.txt
201.140.209.33,3128,Brazil,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
41.180.70.2,8080,South Africa,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
103.163.103.183,8080,Indonesia,connect.txt
168.196.227.203,999,Argentina,connect.txt
103.139.99.222,8080,Indonesia,connect.txt
45.236.44.94,8080,Peru,connect.txt
222.127.132.6,8080,Philippines,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.175.238.138,8085,Indonesia,connect.txt
98.153.152.141,7070,United States,connect.txt
103.172.121.61,7778,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
161.49.219.181,8082,Philippines,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
177.52.221.6,999,Dominican Republic,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
38.224.223.173,999,Mexico,connect.txt
38.199.26.34,999,Colombia,connect.txt
205.235.1.36,999,Ecuador,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.13.235.26,8080,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
180.191.232.48,5050,Philippines,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
181.129.252.124,999,Colombia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
113.192.31.79,8099,Indonesia,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
89.43.132.250,8080,Syria,connect.txt
