dest_ip,dest_port,dest_country,metadata_file
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
47.74.58.225,443,Japan,https.txt
47.74.1.217,443,Japan,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
76.74.71.78,443,United States,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
3.108.98.11,443,India,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
41.77.155.164,443,South Africa,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
77.239.103.196,8443,The Netherlands,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
130.123.96.226,443,New Zealand,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
138.108.28.48,443,United States,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
76.74.71.78,80,United States,https.txt
18.191.250.90,8865,Switzerland,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
134.1.7.9,443,Germany,https.txt
102.209.56.21,443,Kenya,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
45.9.73.139,8443,Russia,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
196.40.61.78,443,Costa Rica,https.txt
133.9.6.9,443,Japan,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
205.178.186.23,8447,United States,https.txt
35.80.6.131,8443,United States,https.txt
35.180.75.159,56332,The Netherlands,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
8.209.216.13,443,Japan,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
138.16.163.249,8443,The Netherlands,https.txt
67.230.174.244,2096,United States,https.txt
8.211.129.128,443,Japan,https.txt
8.211.131.159,443,Japan,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Germany,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
205.178.137.30,8443,United States,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
15.161.59.54,44781,Germany,https.txt
99.79.128.139,443,Canada,https.txt
206.188.208.148,8443,United States,https.txt
206.188.212.67,8447,United States,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
184.189.100.222,443,United States,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
205.178.186.43,8447,United States,https.txt
168.167.220.28,443,Botswana,https.txt
132.181.109.108,443,New Zealand,https.txt
205.178.137.250,8443,United States,https.txt
206.188.204.128,8443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
130.61.177.252,443,Germany,https.txt
154.26.139.29,443,Singapore,https.txt
206.188.212.6,8443,United States,https.txt
206.188.204.66,8447,United States,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
52.47.115.41,7898,Sweden,https.txt
216.57.109.34,443,Germany,https.txt
205.178.137.163,8447,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
206.188.212.183,8447,United States,https.txt
13.60.163.108,2341,The Netherlands,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
157.180.98.223,443,Finland,https.txt
157.180.98.221,443,Finland,https.txt
157.180.98.225,443,Finland,https.txt
34.165.141.4,8888,Israel,https.txt
205.178.144.94,8443,United States,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
87.76.156.15,443,Ukraine,https.txt
205.178.136.3,8443,United States,https.txt
205.178.144.160,8447,United States,https.txt
20.89.45.135,443,Japan,https.txt
206.188.212.35,8443,United States,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
188.219.81.243,443,Italy,https.txt
188.219.81.246,443,Italy,https.txt
51.44.97.6,5513,The Netherlands,https.txt
205.178.186.138,8443,United States,https.txt
35.180.232.146,443,France,https.txt
35.180.247.176,443,France,https.txt
35.180.51.67,443,France,https.txt
35.180.91.28,443,France,https.txt
35.180.62.34,443,France,https.txt
35.180.136.11,443,France,https.txt
35.180.226.217,443,France,https.txt
35.180.123.158,443,France,https.txt
35.180.134.84,443,France,https.txt
35.180.91.24,443,France,https.txt
205.178.186.57,8443,United States,https.txt
206.188.207.77,8443,United States,https.txt
206.188.209.224,8443,United States,https.txt
15.237.176.77,443,France,https.txt
15.237.40.15,443,France,https.txt
15.237.74.105,443,France,https.txt
15.237.255.16,443,France,https.txt
23.254.232.10,443,United States,https.txt
206.188.204.64,8447,United States,https.txt
205.178.136.9,8443,United States,https.txt
8.210.244.201,443,Hong Kong,https.txt
205.178.144.240,8447,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
51.44.217.117,443,France,https.txt
51.44.167.141,443,France,https.txt
51.44.16.51,443,France,https.txt
51.44.108.155,443,France,https.txt
51.44.12.13,443,France,https.txt
51.44.180.143,443,France,https.txt
51.44.178.226,443,France,https.txt
51.44.181.117,443,France,https.txt
65.109.202.235,443,Finland,https.txt
34.207.102.197,15066,Germany,https.txt
13.36.241.111,443,France,https.txt
13.36.234.71,443,France,https.txt
13.36.169.138,443,France,https.txt
13.36.168.227,443,France,https.txt
13.36.177.89,443,France,https.txt
13.36.243.183,443,France,https.txt
13.36.165.172,443,France,https.txt
13.37.222.211,443,France,https.txt
13.37.225.254,443,France,https.txt
13.37.224.181,443,France,https.txt
13.37.225.71,443,France,https.txt
13.37.223.187,443,France,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.47.188.71,443,France,https.txt
69.161.222.236,8447,United States,https.txt
18.212.241.42,443,United States,https.txt
37.102.108.143,443,Italy,https.txt
47.85.172.86,8443,United States,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
205.178.137.236,8447,United States,https.txt
206.188.208.13,8447,United States,https.txt
206.188.204.17,8447,United States,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
205.178.136.151,8443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
45.220.173.35,443,South Africa,https.txt
13.38.78.50,443,France,https.txt
13.38.11.168,443,France,https.txt
13.38.41.158,443,France,https.txt
13.38.47.35,443,France,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,The Netherlands,https.txt
45.32.187.79,8443,The Netherlands,https.txt
40.177.99.164,22195,The Netherlands,https.txt
18.170.25.193,42950,United States,https.txt
205.178.137.30,8447,United States,https.txt
13.212.26.15,20288,Sweden,https.txt
69.161.222.92,8447,United States,https.txt
34.241.30.52,443,Ireland,https.txt
34.241.142.50,443,Ireland,https.txt
205.178.186.41,8447,United States,https.txt
205.178.144.133,8447,United States,https.txt
3.250.92.187,443,Ireland,https.txt
38.55.125.67,443,Hong Kong,https.txt
3.250.124.197,443,Ireland,https.txt
154.29.76.178,443,United States,https.txt
206.188.212.67,8443,United States,https.txt
54.195.226.115,443,Ireland,https.txt
54.195.139.253,443,Ireland,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
43.209.212.140,8099,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
43.203.146.136,15226,The Netherlands,https.txt
78.12.136.220,29615,Sweden,https.txt
43.203.146.136,42469,The Netherlands,https.txt
54.253.183.151,443,Germany,https.txt
13.208.166.217,8118,Denmark,https.txt
51.17.154.141,5460,The Netherlands,https.txt
63.181.83.210,86,The Netherlands,https.txt
13.244.203.188,9002,The Netherlands,https.txt
16.28.29.244,924,The Netherlands,https.txt
43.216.197.62,39520,The Netherlands,https.txt
16.28.101.55,43,The Netherlands,https.txt
43.203.146.136,46536,Norway,https.txt
205.178.137.247,8447,United States,https.txt
13.209.65.136,39209,Germany,https.txt
35.94.193.222,8555,The Netherlands,https.txt
43.198.78.37,9571,France,https.txt
13.244.61.193,31142,The Netherlands,https.txt
207.204.53.45,8443,United States,https.txt
108.137.124.195,16911,Germany,https.txt
56.68.116.64,22235,The Netherlands,https.txt
15.135.215.62,59732,Sweden,https.txt
13.208.238.59,32612,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
102.217.69.75,10443,Egypt,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
43.207.225.199,8880,The Netherlands,https.txt
3.92.47.79,9002,The Netherlands,https.txt
54.255.249.161,30562,The Netherlands,https.txt
51.17.250.13,2020,The Netherlands,https.txt
205.185.125.136,8888,United States,https.txt
139.196.234.254,18080,China,https.txt
43.218.128.7,8080,Germany,https.txt
43.207.132.28,7958,Germany,https.txt
18.157.159.247,9002,Germany,https.txt
108.137.124.195,3867,The Netherlands,https.txt
45.152.211.206,1443,Germany,https.txt
35.183.29.62,38675,The Netherlands,https.txt
45.152.209.206,1443,Germany,https.txt
78.13.162.235,6378,Sweden,https.txt
13.60.163.230,47367,Austria,https.txt
43.200.179.23,4142,Norway,https.txt
43.202.49.10,8888,The Netherlands,https.txt
18.163.182.106,18452,The Netherlands,https.txt
15.240.165.254,22180,The Netherlands,https.txt
205.178.137.218,8447,United States,https.txt
100.61.113.24,4545,Sweden,https.txt
16.174.78.75,54261,The Netherlands,https.txt
13.245.161.189,46537,The Netherlands,https.txt
108.136.169.204,43388,The Netherlands,https.txt
15.240.165.254,8832,Austria,https.txt
18.208.158.27,27025,The Netherlands,https.txt
35.177.65.228,48203,Germany,https.txt
47.129.166.112,49969,Sweden,https.txt
15.152.34.197,55583,The Netherlands,https.txt
18.231.214.206,53656,Sweden,https.txt
13.244.61.193,80,The Netherlands,https.txt
40.177.104.199,48086,The Netherlands,https.txt
18.61.230.250,17088,The Netherlands,https.txt
43.207.225.199,52991,Norway,https.txt
3.123.254.15,15132,The Netherlands,https.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
124.106.116.34,1337,Philippines,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
201.54.176.64,8080,Brazil,connect.txt
190.119.90.114,8080,Peru,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
190.121.157.41,999,Colombia,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
138.59.11.192,999,Venezuela,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
181.174.231.26,999,Colombia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
144.24.41.48,9999,United States,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
187.94.220.85,8080,Brazil,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
200.95.184.50,999,Chile,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
41.72.213.182,8090,Kenya,connect.txt
36.89.251.14,8080,Indonesia,connect.txt
170.233.192.225,999,Chile,connect.txt
180.191.59.109,8082,Philippines,connect.txt
181.48.234.214,8080,Colombia,connect.txt
187.102.219.32,999,Argentina,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
41.189.171.186,8080,Ghana,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
177.52.221.100,999,Dominican Republic,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
181.209.110.27,999,Argentina,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
191.5.38.6,54121,Brazil,connect.txt
190.97.239.40,999,Venezuela,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
103.156.96.242,8088,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
177.93.49.202,999,Colombia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
85.117.62.70,8080,Georgia,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
92.62.149.82,8080,Russia,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
180.191.233.16,8085,Philippines,connect.txt
103.169.154.4,83,India,connect.txt
190.60.58.236,999,Colombia,connect.txt
38.191.200.174,999,Colombia,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
203.20.42.56,8082,Philippines,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
45.171.108.244,999,Ecuador,connect.txt
12.49.24.22,8080,United States,connect.txt
201.157.235.197,8080,Brazil,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.124.97.12,8080,Nepal,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
177.93.33.55,999,Colombia,connect.txt
154.113.209.164,8082,Nigeria,connect.txt
38.7.195.49,999,Chile,connect.txt
181.118.143.16,999,Argentina,connect.txt
190.14.224.244,999,Colombia,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
103.111.136.82,34564,Indonesia,connect.txt
85.117.56.43,8080,Georgia,connect.txt
109.224.242.209,8080,T�rkiye,connect.txt
120.28.216.197,8082,Philippines,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.184.54.163,8080,Indonesia,connect.txt
200.39.137.137,999,Chile,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
180.191.14.210,8081,Philippines,connect.txt
217.77.102.18,3128,Russia,connect.txt
38.210.179.30,999,Mexico,connect.txt
38.156.76.112,999,Colombia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
186.31.135.202,999,Colombia,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
103.152.238.77,1080,Indonesia,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
195.62.50.30,8080,Syria,connect.txt
103.147.118.67,8080,Indonesia,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
179.1.126.25,999,Colombia,connect.txt
103.3.58.162,8088,Indonesia,connect.txt
103.71.162.17,8080,Indonesia,connect.txt
193.43.159.167,8080,Syria,connect.txt
122.54.166.184,8082,Philippines,connect.txt
103.160.40.254,8080,Indonesia,connect.txt
103.94.251.93,8080,Indonesia,connect.txt
103.13.192.77,8080,Bangladesh,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
186.226.167.191,3128,Brazil,connect.txt
181.209.96.157,999,Argentina,connect.txt
103.169.188.122,3125,Indonesia,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
179.1.230.58,8080,Colombia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
91.144.30.93,8080,Syria,connect.txt
103.135.48.30,8089,Indonesia,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
173.212.245.136,8888,France,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
205.235.1.37,999,Ecuador,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
103.80.214.43,8080,Indonesia,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
103.19.78.243,1080,Indonesia,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
182.160.127.29,12331,Bangladesh,connect.txt
45.175.137.253,999,Chile,connect.txt
154.73.28.173,8080,Libya,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
85.117.61.108,8080,Georgia,connect.txt
89.43.134.35,8080,Syria,connect.txt
210.87.92.135,8080,Indonesia,connect.txt
89.43.132.250,8080,Syria,connect.txt
103.156.57.163,3129,Indonesia,connect.txt
38.123.220.175,999,Mexico,connect.txt
180.191.1.195,8081,Philippines,connect.txt
193.43.149.85,8080,Syria,connect.txt
180.191.231.19,8082,Philippines,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.153.247.110,8080,Indonesia,connect.txt
119.18.147.146,8080,Bangladesh,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.157.79.154,1818,Indonesia,connect.txt
186.123.26.22,8080,Argentina,connect.txt
217.78.239.5,4555,Estonia,connect.txt
94.70.148.177,8080,Greece,connect.txt
190.83.40.166,3128,Brazil,connect.txt
181.143.145.98,8080,Colombia,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
180.191.235.152,8082,Philippines,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
165.16.2.250,9999,Libya,connect.txt
103.126.87.203,8081,Indonesia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
154.27.196.34,999,Mexico,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
216.49.115.7,8080,United States,connect.txt
213.244.95.175,8080,Palestine,connect.txt
180.191.124.188,5555,Philippines,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.80.214.243,1111,Indonesia,connect.txt
160.19.18.127,8181,Indonesia,connect.txt
38.211.76.25,999,Colombia,connect.txt
154.126.213.152,8070,South Africa,connect.txt
139.28.49.226,8080,T�rkiye,connect.txt
202.58.77.114,8080,Indonesia,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
202.5.60.42,63636,Bangladesh,connect.txt
201.77.110.129,999,Mexico,connect.txt
185.82.238.42,8888,Czechia,connect.txt
102.38.7.110,1972,Libya,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
103.157.79.93,8080,Indonesia,connect.txt
177.85.7.122,8080,Brazil,connect.txt
122.3.127.68,8080,Philippines,connect.txt
154.62.127.128,999,Venezuela,connect.txt
163.61.112.241,8080,Indonesia,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
122.52.184.149,8082,Philippines,connect.txt
85.234.100.149,8080,Germany,connect.txt
103.208.103.6,8080,Indonesia,connect.txt
85.234.100.149,1080,Germany,connect.txt
186.194.62.202,999,Colombia,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
103.174.123.5,8089,Indonesia,connect.txt
103.169.130.130,8080,Indonesia,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
190.131.205.147,999,Colombia,connect.txt
201.77.108.156,999,Mexico,connect.txt
163.227.144.80,8080,Bangladesh,connect.txt
113.192.1.132,8181,Indonesia,connect.txt
113.192.12.30,8181,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
203.176.179.255,8080,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
45.172.142.38,999,Argentina,connect.txt
175.29.127.158,2525,Bangladesh,connect.txt
77.235.31.24,8080,Kyrgyzstan,connect.txt
45.26.30.144,8888,United States,connect.txt
170.245.50.65,8080,Chile,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
131.222.247.48,8080,T�rkiye,connect.txt
178.156.206.253,8118,Sweden,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
65.109.87.121,18080,Norway,connect.txt
170.245.50.225,8080,Chile,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
125.27.218.12,8080,Thailand,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.103.115.11,3125,Indonesia,connect.txt
103.159.195.222,8181,Indonesia,connect.txt
103.171.12.2,8080,India,connect.txt
