dest_ip,dest_port,dest_country,metadata_file
176.9.2.254,443,Germany,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
41.77.155.164,443,South Africa,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
206.188.208.224,8443,United States,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
18.188.53.175,36670,Germany,https.txt
3.133.140.176,8443,United States,https.txt
205.178.144.74,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
129.158.232.25,443,United States,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
184.189.100.222,443,United States,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
132.181.109.108,443,New Zealand,https.txt
147.45.173.104,9443,The Netherlands,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
206.188.212.6,8443,United States,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
157.180.98.223,443,Finland,https.txt
157.180.98.221,443,Finland,https.txt
157.180.98.225,443,Finland,https.txt
34.165.141.4,8888,Israel,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
198.54.223.176,443,South Africa,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
150.241.139.16,9443,Moldova,https.txt
150.241.139.30,9443,Serbia,https.txt
23.254.232.10,443,United States,https.txt
54.206.129.120,8182,The Netherlands,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
34.220.80.147,50877,The Netherlands,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
18.212.241.42,443,United States,https.txt
37.102.108.143,443,Italy,https.txt
47.85.172.86,8443,United States,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
206.188.204.17,8447,United States,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
45.220.173.35,443,South Africa,https.txt
142.93.195.158,443,United States,https.txt
206.188.212.161,8447,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
45.32.187.79,8443,The Netherlands,https.txt
47.243.181.85,8080,Hong Kong,https.txt
205.178.137.90,8443,United States,https.txt
51.84.101.19,8079,The Netherlands,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
69.161.222.88,8447,United States,https.txt
205.178.186.59,8447,United States,https.txt
205.178.144.254,8443,United States,https.txt
205.178.186.41,8447,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
207.204.52.27,8447,United States,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
223.254.141.102,6653,China,https.txt
104.36.250.217,443,United States,https.txt
147.50.224.36,443,Thailand,https.txt
54.246.244.235,7608,The Netherlands,https.txt
78.12.18.120,9091,United States,https.txt
206.188.212.155,8447,United States,https.txt
35.183.29.62,9002,The Netherlands,https.txt
13.38.72.189,1071,Greece,https.txt
3.231.160.150,9155,The Netherlands,https.txt
108.131.152.118,16108,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
43.216.197.62,32283,The Netherlands,https.txt
18.170.45.5,3363,Germany,https.txt
15.217.214.40,10271,Sweden,https.txt
51.20.109.37,12516,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
82.65.162.76,443,France,https.txt
15.152.38.117,58472,United States,https.txt
98.94.14.234,8079,United States,https.txt
205.185.125.136,8888,United States,https.txt
13.245.161.189,8180,The Netherlands,https.txt
45.152.209.206,1443,Germany,https.txt
13.245.183.150,50019,The Netherlands,https.txt
205.178.137.158,8447,United States,https.txt
18.61.230.250,53281,Sweden,https.txt
78.12.220.85,8220,Sweden,https.txt
43.202.0.209,9536,The Netherlands,https.txt
46.51.198.97,23904,The Netherlands,https.txt
54.46.48.167,48608,The Netherlands,https.txt
15.223.218.32,56225,The Netherlands,https.txt
34.234.90.157,23510,The Netherlands,https.txt
3.79.107.82,443,Germany,https.txt
18.192.125.69,443,Germany,https.txt
54.228.176.113,443,Ireland,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
162.251.67.250,443,United States,https.txt
47.243.181.85,42535,Taiwan,https.txt
47.243.181.85,28085,Hong Kong,https.txt
18.60.247.31,37773,The Netherlands,https.txt
16.26.99.200,57069,The Netherlands,https.txt
54.255.249.161,9002,Germany,https.txt
18.208.195.229,8899,The Netherlands,https.txt
56.155.73.215,9002,The Netherlands,https.txt
15.223.218.32,9002,The Netherlands,https.txt
13.212.26.15,57044,Germany,https.txt
15.232.45.244,58742,Sweden,https.txt
15.161.131.175,664,Iceland,https.txt
18.60.247.31,779,France,https.txt
15.135.215.62,8788,The Netherlands,https.txt
13.245.183.150,10080,Sweden,https.txt
18.130.190.239,20986,Sweden,https.txt
16.112.160.2,21437,The Netherlands,https.txt
43.203.146.136,30366,The Netherlands,https.txt
3.111.49.148,31322,Sweden,https.txt
108.136.169.204,12493,The Netherlands,https.txt
108.136.182.225,9002,The Netherlands,https.txt
43.198.78.37,8118,The Netherlands,https.txt
3.252.122.151,40001,The Netherlands,https.txt
47.129.239.222,38825,Iceland,https.txt
16.112.225.70,39588,Sweden,https.txt
18.188.168.99,38725,Italy,https.txt
40.192.120.123,9002,The Netherlands,https.txt
18.162.200.96,15118,The Netherlands,https.txt
18.162.200.96,42381,Germany,https.txt
52.47.115.41,25857,The Netherlands,https.txt
54.67.110.244,29594,Luxembourg,https.txt
43.199.29.225,12534,The Netherlands,https.txt
43.203.140.58,40000,Germany,https.txt
15.160.116.45,23750,The Netherlands,https.txt
98.130.11.240,9813,Italy,https.txt
43.208.134.144,8282,The Netherlands,https.txt
54.215.41.74,47844,The Netherlands,https.txt
13.53.139.178,47957,Sweden,https.txt
54.46.48.167,49024,The Netherlands,https.txt
40.177.99.164,8000,The Netherlands,https.txt
51.17.84.111,57889,Sweden,https.txt
35.94.193.222,57875,The Netherlands,https.txt
15.160.16.72,58237,The Netherlands,https.txt
63.181.83.210,8090,The Netherlands,https.txt
54.180.117.151,10516,The Netherlands,https.txt
108.137.124.195,11522,Germany,https.txt
18.175.218.194,11674,France,https.txt
43.207.113.167,3127,The Netherlands,https.txt
43.209.173.229,20984,The Netherlands,https.txt
78.13.203.169,21279,The Netherlands,https.txt
34.229.190.39,30534,The Netherlands,https.txt
95.40.125.73,31111,The Netherlands,https.txt
3.252.122.151,31336,Sweden,https.txt
18.166.56.240,40185,The Netherlands,https.txt
35.94.193.222,49298,The Netherlands,https.txt
18.134.208.86,49370,Sweden,https.txt
13.38.217.179,58369,The Netherlands,https.txt
18.157.159.247,2451,The Netherlands,https.txt
15.223.218.32,2509,Austria,https.txt
43.218.128.7,12099,Germany,https.txt
13.53.139.178,15975,Sweden,https.txt
18.185.116.137,48320,The Netherlands,https.txt
3.27.62.106,46411,Sweden,https.txt
54.215.41.74,80,The Netherlands,https.txt
47.129.130.0,5369,The Netherlands,https.txt
78.14.19.3,8788,The Netherlands,https.txt
16.112.225.70,32747,The Netherlands,https.txt
43.198.209.12,10849,The Netherlands,https.txt
16.28.101.55,8000,The Netherlands,https.txt
16.174.78.75,28319,The Netherlands,https.txt
52.47.115.41,3630,The Netherlands,https.txt
54.255.249.161,4496,Germany,https.txt
3.250.220.74,5182,The Netherlands,https.txt
3.27.62.106,5817,The Netherlands,https.txt
35.181.173.200,32770,France,https.txt
16.208.77.160,80,United States,https.txt
43.216.181.42,6803,United States,https.txt
43.207.113.167,15857,The Netherlands,https.txt
43.208.191.81,34476,The Netherlands,https.txt
40.176.84.249,319,The Netherlands,https.txt
16.50.48.241,423,The Netherlands,https.txt
43.201.254.87,49129,The Netherlands,https.txt
15.232.152.216,51789,The Netherlands,https.txt
78.13.162.235,9648,The Netherlands,https.txt
47.129.166.112,9567,The Netherlands,https.txt
13.57.49.6,9775,Denmark,https.txt
15.188.238.238,27603,The Netherlands,https.txt
13.244.203.188,51876,The Netherlands,https.txt
16.28.101.55,36523,The Netherlands,https.txt
18.100.80.197,36685,The Netherlands,https.txt
43.202.49.10,37042,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
190.119.90.114,8080,Peru,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
45.174.77.224,999,Mexico,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
197.232.25.204,8080,Kenya,connect.txt
196.216.134.71,8865,South Africa,connect.txt
102.0.18.198,8080,Kenya,connect.txt
186.67.94.10,999,Chile,connect.txt
177.130.25.76,8080,Brazil,connect.txt
170.0.231.254,999,Mexico,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
154.73.28.79,8080,Libya,connect.txt
200.92.201.126,999,Mexico,connect.txt
38.183.212.8,999,Venezuela,connect.txt
161.248.190.99,8080,Philippines,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
197.232.158.189,41890,Kenya,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
190.15.194.72,8080,Mexico,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
112.198.128.171,8083,Philippines,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
187.190.127.212,8081,Mexico,connect.txt
177.190.218.145,9999,Brazil,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
204.186.254.106,8080,United States,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
201.62.125.142,8080,Brazil,connect.txt
217.76.243.2,999,Mexico,connect.txt
45.232.152.2,8080,Argentina,connect.txt
41.72.213.182,8090,Kenya,connect.txt
160.30.141.20,8080,Philippines,connect.txt
203.172.136.211,8080,Thailand,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
189.203.181.34,8080,Mexico,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
181.48.234.214,8080,Colombia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.139.126.211,8080,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
190.97.239.40,999,Venezuela,connect.txt
186.250.202.104,8080,Brazil,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
85.117.62.70,8080,Georgia,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
177.242.132.38,999,Mexico,connect.txt
187.251.230.15,8080,Mexico,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
103.137.35.2,80,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
24.152.58.22,999,Colombia,connect.txt
147.45.175.151,3128,Russia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
12.49.24.22,8080,United States,connect.txt
179.185.75.94,8080,Brazil,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.124.97.12,8080,Nepal,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
75.109.189.86,8080,United States,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
180.191.124.149,8081,Philippines,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
188.132.222.148,8080,The Netherlands,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
91.203.242.66,222,Russia,connect.txt
190.14.224.244,999,Colombia,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
109.224.242.209,8080,T�rkiye,connect.txt
120.28.216.197,8082,Philippines,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
181.78.203.3,999,Ecuador,connect.txt
138.0.207.246,8082,Brazil,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.99.27.43,3125,Indonesia,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.76.107.255,8080,Indonesia,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
103.53.79.198,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
38.210.179.33,999,Mexico,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
190.97.239.22,999,Venezuela,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
38.156.76.112,999,Colombia,connect.txt
38.49.150.131,999,Mexico,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
195.62.50.25,8080,Syria,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
5.161.50.82,8118,Sweden,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
195.62.50.35,8080,Syria,connect.txt
202.47.185.162,8080,Indonesia,connect.txt
109.224.242.21,8080,T�rkiye,connect.txt
58.69.217.221,5050,Philippines,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
103.174.123.4,8090,Indonesia,connect.txt
195.62.50.30,8080,Brazil,connect.txt
103.162.54.83,8080,Indonesia,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
38.191.204.24,999,Colombia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
193.43.140.100,8080,Syria,connect.txt
103.94.251.93,8080,Indonesia,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
103.13.192.77,8080,Bangladesh,connect.txt
120.28.220.169,8080,Philippines,connect.txt
186.226.167.191,3128,Brazil,connect.txt
181.209.96.157,999,Argentina,connect.txt
119.92.70.75,8082,Philippines,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
186.148.47.254,999,Chile,connect.txt
103.163.103.183,8080,Indonesia,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
217.182.195.221,30000,The Netherlands,connect.txt
179.1.230.58,8080,Colombia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
170.238.38.15,8080,Brazil,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
91.144.30.93,8080,Syria,connect.txt
161.248.176.2,8080,India,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
103.180.122.64,8080,Indonesia,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
