dest_ip,dest_port,dest_country,metadata_file
190.131.205.147,999,Colombia,connect.txt
170.239.205.31,999,Colombia,connect.txt
8.243.163.40,999,Colombia,connect.txt
38.199.66.11,999,Colombia,connect.txt
189.193.225.86,999,Mexico,connect.txt
201.230.121.228,999,Peru,connect.txt
45.71.114.185,999,Ecuador,connect.txt
103.92.218.233,9514,Bangladesh,connect.txt
115.127.105.164,6699,Bangladesh,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
205.235.1.39,999,Ecuador,connect.txt
113.192.12.30,8181,Indonesia,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
102.38.29.36,8080,Libya,connect.txt
103.204.46.2,8090,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.155.168.169,8299,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
186.97.200.210,999,Colombia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
103.180.126.163,8080,Indonesia,connect.txt
103.148.10.169,8090,Bangladesh,connect.txt
154.27.196.39,999,Mexico,connect.txt
148.224.7.58,999,Mexico,connect.txt
177.234.212.131,999,Ecuador,connect.txt
186.5.121.106,999,Ecuador,connect.txt
191.44.125.66,8080,Syria,connect.txt
103.18.205.162,8080,Australia,connect.txt
209.14.108.101,999,Peru,connect.txt
140.245.238.56,53,India,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
190.60.60.37,8080,Colombia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
103.175.84.2,80,Indonesia,connect.txt
142.147.119.181,8080,United States,connect.txt
178.156.206.253,8118,Sweden,connect.txt
81.95.26.134,8080,Russia,connect.txt
95.31.32.90,8080,Russia,connect.txt
185.196.61.251,8081,Canada,connect.txt
103.239.41.49,8080,Indonesia,connect.txt
72.255.29.169,1981,Pakistan,connect.txt
177.139.174.81,8080,Brazil,connect.txt
190.61.40.85,999,Colombia,connect.txt
8.243.71.182,999,Colombia,connect.txt
93.187.25.12,58080,Italy,connect.txt
120.28.135.76,8082,Philippines,connect.txt
45.174.168.2,999,Mexico,connect.txt
45.174.168.12,999,Mexico,connect.txt
197.253.23.4,8080,Nigeria,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
186.216.51.176,8080,Brazil,connect.txt
202.154.19.153,8080,Indonesia,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
103.251.232.5,8090,Bangladesh,connect.txt
45.133.107.246,81,Armenia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.46.186.57,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
103.75.84.212,3125,Indonesia,connect.txt
103.153.223.23,8080,Vietnam,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
103.130.63.15,1080,Indonesia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.144.18.33,9000,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
103.159.195.222,8181,Indonesia,connect.txt
103.217.217.35,8080,Indonesia,connect.txt
103.171.12.2,8080,India,connect.txt
190.242.46.52,999,Colombia,connect.txt
24.152.58.107,999,Colombia,connect.txt
139.28.49.232,8080,T�rkiye,connect.txt
45.177.16.136,999,Paraguay,connect.txt
118.97.75.82,8080,Indonesia,connect.txt
190.26.209.126,999,Colombia,connect.txt
36.64.51.163,3128,Indonesia,connect.txt
103.175.240.65,7777,Indonesia,connect.txt
45.174.168.3,999,Mexico,connect.txt
45.174.168.28,999,Mexico,connect.txt
45.174.168.45,999,Mexico,connect.txt
61.245.30.166,5050,Philippines,connect.txt
65.109.87.121,28080,United States,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
157.20.253.164,8080,Indonesia,connect.txt
89.45.209.131,8080,Mexico,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
165.16.92.193,8103,Libya,connect.txt
38.51.221.24,999,Venezuela,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.16,999,Mexico,connect.txt
91.203.8.74,8080,Russia,connect.txt
45.175.44.4,8080,Brazil,connect.txt
103.80.83.27,8080,Indonesia,connect.txt
103.107.136.70,8081,Indonesia,connect.txt
203.142.5.91,999,Mexico,connect.txt
138.84.64.68,8082,Philippines,connect.txt
126.209.107.170,8082,Philippines,connect.txt
176.133.15.45,8118,France,connect.txt
131.222.253.111,8080,T�rkiye,connect.txt
131.222.253.124,8080,T�rkiye,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
103.162.106.50,8080,Indonesia,connect.txt
120.28.70.72,8082,Philippines,connect.txt
103.133.24.73,8787,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
171.103.19.126,8080,Thailand,connect.txt
103.251.232.12,8090,Bangladesh,connect.txt
103.187.86.6,8183,Indonesia,connect.txt
46.247.41.222,443,Kazakhstan,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
102.68.135.157,8080,Libya,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
161.49.91.13,1337,Philippines,connect.txt
103.118.224.19,5678,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.155.168.96,8299,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
190.94.213.6,999,Venezuela,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
103.109.3.110,8080,Indonesia,connect.txt
177.234.210.56,999,Ecuador,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.109.96.129,2610,Bangladesh,connect.txt
45.190.87.241,999,Ecuador,connect.txt
193.43.159.95,8080,Syria,connect.txt
103.172.120.33,8080,Indonesia,connect.txt
103.97.140.52,8080,Indonesia,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
103.189.96.140,8080,Indonesia,connect.txt
160.25.222.159,8080,Indonesia,connect.txt
213.6.249.37,18000,Palestine,connect.txt
103.141.66.78,55,Bangladesh,connect.txt
103.74.144.4,83,India,connect.txt
103.150.64.69,8090,Bangladesh,connect.txt
103.48.70.27,82,India,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
80.190.82.58,14602,United Kingdom,connect.txt
103.173.138.171,8080,Indonesia,connect.txt
181.14.210.237,8080,Argentina,connect.txt
103.120.222.21,8090,Bangladesh,connect.txt
103.152.239.127,3125,Indonesia,connect.txt
103.39.51.156,1080,Indonesia,connect.txt
125.26.165.245,8080,Thailand,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
38.156.246.129,999,Dominican Republic,connect.txt
160.187.174.123,8080,Indonesia,connect.txt
160.187.174.117,8080,Indonesia,connect.txt
190.108.82.247,999,Peru,connect.txt
103.120.76.46,8080,Indonesia,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
103.247.82.203,8085,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
159.195.49.27,8888,Germany,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
141.136.13.51,8080,North Macedonia,connect.txt
185.146.138.15,8080,T�rkiye,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
45.4.192.225,8080,Brazil,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
180.191.51.69,8082,Philippines,connect.txt
160.20.38.58,3125,Indonesia,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
186.33.7.117,999,Guatemala,connect.txt
38.210.179.8,999,Mexico,connect.txt
192.42.85.14,8080,Indonesia,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
103.169.238.25,2021,Indonesia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
168.243.77.81,999,Dominican Republic,connect.txt
38.51.236.168,999,Venezuela,connect.txt
38.51.236.169,999,Venezuela,connect.txt
45.173.203.52,999,Peru,connect.txt
103.189.251.19,8080,Indonesia,connect.txt
91.149.142.139,8080,Belarus,connect.txt
177.190.118.239,999,Brazil,connect.txt
103.154.12.2,8088,Nepal,connect.txt
185.225.42.73,8085,Syria,connect.txt
80.252.137.246,1194,Russia,connect.txt
38.10.240.130,3128,Colombia,connect.txt
197.248.59.159,8082,Kenya,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
38.19.40.9,8083,Colombia,connect.txt
119.93.153.10,8087,Philippines,connect.txt
179.48.10.1,8088,Brazil,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
137.131.54.162,8080,United States,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
143.44.244.111,8081,Philippines,connect.txt
103.87.202.94,5566,Indonesia,connect.txt
192.42.85.22,8080,Indonesia,connect.txt
103.147.247.169,8080,Indonesia,connect.txt
160.19.19.102,8080,Indonesia,connect.txt
109.164.35.23,8888,Czechia,connect.txt
87.251.77.29,3128,Germany,connect.txt
38.199.6.82,999,Bolivia,connect.txt
203.177.139.13,8082,Philippines,connect.txt
131.100.26.163,8180,Brazil,connect.txt
190.202.13.218,999,Venezuela,connect.txt
204.157.104.16,999,Mexico,connect.txt
60.51.249.168,8080,Malaysia,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
202.166.220.40,8080,Nepal,connect.txt
186.167.113.103,999,Venezuela,connect.txt
191.44.125.14,8080,Syria,connect.txt
45.236.107.106,808,Ecuador,connect.txt
95.60.60.204,3128,Spain,connect.txt
190.89.29.110,999,Venezuela,connect.txt
103.234.19.238,8080,Indonesia,connect.txt
181.66.251.76,999,Peru,connect.txt
139.135.76.218,8080,Philippines,connect.txt
210.87.92.212,8080,Indonesia,connect.txt
144.79.38.80,8080,Bangladesh,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
101.96.122.196,8080,Vietnam,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
89.42.71.98,8097,Mexico,connect.txt
165.101.231.92,8090,Indonesia,connect.txt
103.126.217.136,8090,Bangladesh,connect.txt
103.156.16.236,8818,Indonesia,connect.txt
113.249.102.27,18255,China,connect.txt
113.249.101.193,18255,China,connect.txt
113.249.102.192,18255,China,connect.txt
113.249.103.136,18255,China,connect.txt
113.249.101.194,18255,China,connect.txt
81.31.245.45,7890,The Netherlands,connect.txt
191.209.13.252,8085,Brazil,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
219.151.185.3,18255,China,connect.txt
27.128.158.105,18079,China,connect.txt
45.198.10.47,1111,Indonesia,connect.txt
112.198.178.130,5050,Philippines,connect.txt
113.250.183.61,18255,China,connect.txt
186.144.154.12,8080,Colombia,connect.txt
219.142.66.244,9090,China,connect.txt
113.249.101.123,18255,China,connect.txt
91.224.77.229,8090,Russia,connect.txt
95.140.113.74,6666,Serbia,connect.txt
172.171.83.26,8080,United States,connect.txt
168.195.168.182,8080,Brazil,connect.txt
146.190.60.147,8001,United States,connect.txt
64.76.106.106,999,Peru,connect.txt
170.168.102.55,3128,Armenia,connect.txt
159.194.228.40,8888,United States,connect.txt
8.221.126.184,80,United States,connect.txt
211.233.44.58,8080,South Korea,connect.txt
183.6.115.212,19450,China,connect.txt
37.59.125.131,8888,France,connect.txt
45.118.35.169,8080,India,connect.txt
160.187.174.201,8080,Indonesia,connect.txt
103.133.61.239,8080,Indonesia,connect.txt
185.225.42.81,8080,Syria,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
190.112.192.66,999,Dominican Republic,connect.txt
153.80.240.37,8080,Russia,connect.txt
180.211.93.91,8080,Indonesia,connect.txt
162.19.245.203,3128,Germany,connect.txt
99.119.10.197,8888,United States,connect.txt
103.163.80.56,8080,Indonesia,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
202.83.174.147,443,Pakistan,connect.txt
38.65.138.42,999,Mexico,connect.txt
103.18.77.77,1080,Indonesia,connect.txt
103.133.24.37,8080,Indonesia,connect.txt
84.36.35.206,1981,Egypt,connect.txt
160.20.38.102,8080,Indonesia,connect.txt
103.151.246.30,7777,Indonesia,connect.txt
180.191.59.56,8081,Philippines,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
187.190.114.60,999,Mexico,connect.txt
1.1.220.100,8080,Thailand,connect.txt
203.20.42.67,8082,Philippines,connect.txt
62.201.217.194,8080,Iraq,connect.txt
37.230.57.121,999,Paraguay,connect.txt
203.20.42.13,8082,Philippines,connect.txt
190.61.85.225,999,Panama,connect.txt
45.186.6.104,3128,Ecuador,connect.txt
101.255.209.250,3128,Indonesia,connect.txt
187.190.114.40,999,Mexico,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
181.192.2.23,8080,Argentina,connect.txt
163.223.112.42,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
103.102.14.51,1111,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.169.149.5,1111,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
38.224.150.83,999,Dominican Republic,connect.txt
13.51.196.44,8088,The Netherlands,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
103.155.168.163,8299,Indonesia,connect.txt
185.136.185.120,8080,Russia,connect.txt
157.15.63.37,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
103.155.168.171,8299,Indonesia,connect.txt
45.158.126.105,8080,Indonesia,connect.txt
160.19.16.6,8181,Indonesia,connect.txt
180.190.186.166,8085,Philippines,connect.txt
160.30.83.10,83,India,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
43.205.125.76,39401,The Netherlands,connect.txt
54.253.183.151,8656,Hungary,connect.txt
103.180.126.242,8080,Indonesia,connect.txt
154.19.39.213,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
124.105.86.222,8090,Philippines,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
103.16.226.172,8080,Bangladesh,connect.txt
121.174.186.199,8080,South Korea,connect.txt
103.155.64.250,8080,Indonesia,connect.txt
181.78.79.11,999,Colombia,connect.txt
103.133.61.53,8080,Indonesia,connect.txt
81.177.165.209,10808,Romania,connect.txt
103.48.70.27,83,India,connect.txt
45.190.85.4,999,Venezuela,connect.txt
38.9.213.86,999,Colombia,connect.txt
103.117.108.56,8080,Bangladesh,connect.txt
149.2.83.178,999,Dominican Republic,connect.txt
103.152.238.147,1080,Indonesia,connect.txt
103.251.232.96,8090,Bangladesh,connect.txt
91.191.228.126,3128,Russia,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
126.209.124.147,8089,Philippines,connect.txt
153.51.241.50,999,Mexico,connect.txt
193.126.225.110,8089,Portugal,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
157.20.43.1,8090,Bangladesh,connect.txt
45.174.108.141,999,Mexico,connect.txt
103.183.13.94,8080,Indonesia,connect.txt
38.252.40.158,1981,Libya,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
200.123.27.122,999,Peru,connect.txt
103.156.15.46,8080,Indonesia,connect.txt
197.248.193.143,8080,Kenya,connect.txt
103.195.65.138,8080,Indonesia,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
165.99.250.182,8082,Philippines,connect.txt
35.183.127.162,49389,The Netherlands,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
110.76.144.83,8080,Indonesia,connect.txt
217.182.195.221,30008,Germany,connect.txt
38.19.43.43,999,Colombia,connect.txt
38.19.43.184,999,Colombia,connect.txt
38.19.43.185,999,Colombia,connect.txt
200.123.27.123,999,Peru,connect.txt
54.67.94.178,3128,The Netherlands,connect.txt
222.127.70.240,8082,Philippines,connect.txt
112.201.232.203,5050,Philippines,connect.txt
43.129.31.69,9055,Hong Kong,connect.txt
154.3.77.0,999,Venezuela,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
157.15.172.85,8090,Indonesia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
38.56.111.72,999,Peru,connect.txt
38.224.254.9,999,Argentina,connect.txt
51.16.4.39,8888,The Netherlands,connect.txt
186.96.178.72,8081,Mexico,connect.txt
103.177.8.111,1111,Indonesia,connect.txt
95.211.64.139,8888,The Netherlands,connect.txt
45.175.144.79,4080,Brazil,connect.txt
103.81.65.77,8080,Indonesia,connect.txt
38.76.138.130,999,Venezuela,connect.txt
146.190.60.147,8016,United States,connect.txt
43.245.136.225,8080,India,connect.txt
78.155.65.204,8080,Syria,connect.txt
64.188.56.82,8118,Germany,connect.txt
38.95.88.122,999,Dominican Republic,connect.txt
103.184.67.45,8081,Indonesia,connect.txt
103.172.120.94,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
181.39.25.196,8118,Ecuador,connect.txt
103.237.102.191,11111,Germany,connect.txt
95.211.64.139,8889,The Netherlands,connect.txt
195.154.191.26,1088,France,connect.txt
38.19.42.183,999,Colombia,connect.txt
180.191.231.112,8082,Philippines,connect.txt
54.67.94.178,80,The Netherlands,connect.txt
190.60.48.136,999,Colombia,connect.txt
38.137.232.134,999,Venezuela,connect.txt
200.107.206.10,999,Dominican Republic,connect.txt
54.67.94.178,1080,Germany,connect.txt
190.142.231.46,999,Venezuela,connect.txt
49.151.177.168,8082,Philippines,connect.txt
126.209.110.105,8087,Philippines,connect.txt
126.209.110.118,8087,Philippines,connect.txt
103.172.42.39,1111,Indonesia,connect.txt
103.172.42.43,1111,Indonesia,connect.txt
103.172.42.81,1111,Indonesia,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
103.172.42.123,1111,Indonesia,connect.txt
103.172.42.193,1111,Indonesia,connect.txt
120.28.139.19,8082,Philippines,connect.txt
45.175.171.71,8085,Brazil,connect.txt
45.174.168.56,999,Mexico,connect.txt
103.172.71.171,1111,Indonesia,connect.txt
103.162.136.23,8080,Pakistan,connect.txt
38.52.199.1,999,Mexico,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
49.213.39.90,1111,India,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
201.71.2.27,999,Venezuela,connect.txt
94.103.224.103,8080,Russia,connect.txt
38.183.184.15,999,Venezuela,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
103.178.3.243,8818,Indonesia,connect.txt
119.93.177.119,5050,Philippines,connect.txt
138.117.85.133,999,Colombia,connect.txt
190.60.37.237,999,Colombia,connect.txt
38.188.100.195,999,Peru,connect.txt
38.224.220.198,8080,Mexico,connect.txt
49.145.186.77,8081,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
103.19.59.168,3125,Indonesia,connect.txt
45.175.39.95,999,Venezuela,connect.txt
186.148.162.155,999,Colombia,connect.txt
38.172.170.92,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
38.51.216.16,999,Venezuela,connect.txt
112.207.169.6,8082,Philippines,connect.txt
103.178.171.161,8080,Indonesia,connect.txt
103.178.171.61,8080,Indonesia,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
118.69.182.184,8082,Vietnam,connect.txt
91.234.96.45,9001,Russia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
89.213.106.25,999,Mexico,connect.txt
38.75.209.14,999,Dominican Republic,connect.txt
8.242.189.186,999,Colombia,connect.txt
103.153.247.74,8080,Indonesia,connect.txt
94.131.92.155,3128,Kazakhstan,connect.txt
45.230.47.150,8080,Venezuela,connect.txt
193.164.128.189,7777,Estonia,connect.txt
138.0.143.119,8080,Brazil,connect.txt
157.100.26.250,999,Ecuador,connect.txt
159.65.166.126,8118,Germany,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
164.163.73.141,999,Honduras,connect.txt
103.171.82.213,8080,Indonesia,connect.txt
109.236.57.144,1081,Germany,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
104.36.236.101,8080,United States,connect.txt
154.73.29.129,8080,Libya,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
103.93.193.141,58080,India,connect.txt
165.99.239.36,8080,Indonesia,connect.txt
192.158.15.201,60684,Canada,connect.txt
45.184.103.163,999,Venezuela,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
180.191.231.123,9999,Philippines,connect.txt
196.0.111.194,34638,Uganda,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
123.253.36.78,5161,Bangladesh,connect.txt
38.52.182.109,999,Peru,connect.txt
180.191.233.125,8080,Philippines,connect.txt
3.19.213.118,8338,Ukraine,connect.txt
103.240.68.247,8080,Indonesia,connect.txt
103.168.169.168,8080,Indonesia,connect.txt
93.42.151.100,4443,Italy,connect.txt
103.112.69.87,3128,China,connect.txt
102.0.28.78,8083,Kenya,connect.txt
201.71.2.26,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
119.92.133.239,8081,Philippines,connect.txt
47.85.195.135,1080,United States,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
103.159.96.29,8081,Indonesia,connect.txt
180.191.140.96,8081,Philippines,connect.txt
180.191.234.194,5050,Philippines,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
186.33.57.213,999,Colombia,connect.txt
103.176.174.100,8080,Bangladesh,connect.txt
38.51.216.0,999,Venezuela,connect.txt
45.68.63.201,999,Honduras,connect.txt
190.153.122.105,999,Venezuela,connect.txt
103.155.65.140,8080,Indonesia,connect.txt
45.198.10.169,8080,Indonesia,connect.txt
45.198.10.39,8080,Indonesia,connect.txt
38.210.179.115,999,Mexico,connect.txt
89.43.135.115,8080,Syria,connect.txt
180.191.234.82,8080,Philippines,connect.txt
102.0.25.36,8080,Kenya,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
223.25.110.250,8088,Indonesia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
46.122.16.54,8080,Slovenia,connect.txt
181.233.161.50,999,Venezuela,connect.txt
170.254.228.90,999,Colombia,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
103.147.77.66,8080,Indonesia,connect.txt
8.242.153.166,999,Colombia,connect.txt
115.77.141.84,8080,Vietnam,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
157.15.210.144,8080,Indonesia,connect.txt
123.253.77.251,8080,Indonesia,connect.txt
103.186.238.117,9155,Bangladesh,connect.txt
157.66.16.77,8080,Indonesia,connect.txt
45.172.19.173,999,Argentina,connect.txt
165.101.230.76,8080,Indonesia,connect.txt
47.76.171.214,3128,Hong Kong,connect.txt
193.180.215.113,18081,Denmark,connect.txt
195.133.14.222,49152,Czechia,connect.txt
144.31.75.120,11112,Finland,connect.txt
5.104.75.62,12000,Germany,connect.txt
41.220.132.19,8080,Tanzania,connect.txt
91.228.133.191,9999,United Kingdom,connect.txt
192.188.80.54,1000,Indonesia,connect.txt
186.33.54.197,999,Colombia,connect.txt
185.248.179.99,8080,Czechia,connect.txt
162.214.74.29,3128,United States,connect.txt
162.214.159.94,3128,United States,connect.txt
112.205.45.197,8080,Philippines,connect.txt
103.172.42.221,1111,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
38.51.243.97,999,Colombia,connect.txt
217.12.215.163,10808,Germany,connect.txt
37.79.255.167,3128,Russia,connect.txt
180.191.143.33,8081,Philippines,connect.txt
45.144.30.59,808,Russia,connect.txt
181.78.75.84,8080,Colombia,connect.txt
92.49.177.39,8080,Russia,connect.txt
103.172.71.125,8080,Indonesia,connect.txt
77.51.105.175,3128,Russia,connect.txt
45.174.168.10,999,Mexico,connect.txt
180.190.84.27,8082,Philippines,connect.txt
38.56.111.56,999,Peru,connect.txt
43.208.134.144,31,The Netherlands,connect.txt
43.198.209.12,2813,The Netherlands,connect.txt
14.139.235.82,3128,India,connect.txt
112.64.135.45,8080,China,connect.txt
186.33.52.250,999,Colombia,connect.txt
101.206.186.99,8080,China,connect.txt
84.54.156.237,8080,Bulgaria,connect.txt
169.58.85.194,8080,France,connect.txt
210.87.124.215,1111,Indonesia,connect.txt
202.52.48.42,4444,Indonesia,connect.txt
204.76.203.9,3128,The Netherlands,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
124.122.253.68,8080,Thailand,connect.txt
103.177.11.139,8080,Indonesia,connect.txt
176.120.28.106,8080,Russia,connect.txt
203.112.75.210,1111,Bangladesh,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
201.46.86.37,8080,Mexico,connect.txt
116.108.16.212,8080,Vietnam,connect.txt
103.18.45.10,8080,Indonesia,connect.txt
103.144.102.231,8080,Indonesia,connect.txt
103.75.84.148,8080,Indonesia,connect.txt
218.57.212.102,1977,China,connect.txt
190.60.57.77,9992,Chile,connect.txt
54.255.249.161,52028,The Netherlands,connect.txt
34.220.80.147,22194,The Netherlands,connect.txt
16.28.32.67,3734,Austria,connect.txt
82.102.11.164,3460,United Kingdom,connect.txt
103.250.70.113,9999,Bangladesh,connect.txt
118.173.91.29,8080,Thailand,connect.txt
202.56.164.45,8080,Indonesia,connect.txt
223.85.21.195,8080,China,connect.txt
91.225.77.184,3128,Russia,connect.txt
13.208.238.59,42038,Poland,connect.txt
15.152.75.215,49752,The Netherlands,connect.txt
103.133.27.141,8080,Indonesia,connect.txt
216.106.179.216,49453,Germany,connect.txt
81.200.158.126,10809,Germany,connect.txt
103.84.231.168,8080,Indonesia,connect.txt
216.106.179.216,49203,United States,connect.txt
216.106.179.216,49388,Montenegro,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
203.175.102.97,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
181.62.249.189,8081,Colombia,connect.txt
185.144.60.130,8095,Russia,connect.txt
103.184.56.249,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.180.126.83,8080,Indonesia,connect.txt
40.192.121.249,8118,The Netherlands,connect.txt
52.47.115.41,57434,The Netherlands,connect.txt
45.179.107.253,8080,Brazil,connect.txt
13.206.73.237,37921,Germany,connect.txt
157.15.0.160,9797,Indonesia,connect.txt
216.106.179.216,49191,United States,connect.txt
45.198.8.204,8080,Indonesia,connect.txt
200.125.169.112,999,Dominican Republic,connect.txt
45.174.168.36,999,Mexico,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
45.175.39.71,999,Venezuela,connect.txt
