dest_ip,dest_port,dest_country,metadata_file
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
150.241.139.12,443,Hungary,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Luxembourg,https.txt
87.251.79.232,443,Switzerland,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
150.241.139.172,443,Georgia,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
206.188.209.221,8447,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
205.178.186.174,8443,United States,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
150.241.139.12,9443,Hungary,https.txt
150.241.139.172,9443,Georgia,https.txt
133.9.6.9,443,Japan,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
205.178.137.102,8447,United States,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
206.188.209.73,8443,United States,https.txt
69.161.223.214,8443,United States,https.txt
150.241.139.26,9443,Romania,https.txt
150.241.139.230,9443,Croatia,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Sweden,https.txt
45.32.187.79,8443,The Netherlands,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
107.175.24.166,8443,Egypt,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
144.31.65.59,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.137.132,8443,United States,https.txt
205.178.137.251,8443,United States,https.txt
206.188.209.101,8443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
207.204.53.132,8443,United States,https.txt
205.178.144.202,8447,United States,https.txt
206.188.212.157,8443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
206.188.209.188,8443,United States,https.txt
205.178.136.242,8443,United States,https.txt
205.178.136.41,8447,United States,https.txt
69.161.223.124,8447,United States,https.txt
207.204.53.25,8443,United States,https.txt
205.178.136.162,8443,United States,https.txt
205.178.186.75,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
205.178.137.230,8443,United States,https.txt
69.161.223.200,8443,United States,https.txt
205.178.186.65,8447,United States,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
188.219.81.243,443,Italy,https.txt
205.178.136.68,8443,United States,https.txt
205.178.137.225,8443,United States,https.txt
69.161.223.64,8443,United States,https.txt
206.188.209.190,8443,United States,https.txt
205.178.137.27,8443,United States,https.txt
205.178.137.51,8443,United States,https.txt
69.161.222.21,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
206.188.212.183,8447,United States,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
34.242.226.198,443,Ireland,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
205.178.186.62,8447,United States,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
107.149.232.90,443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
205.178.137.88,8443,United States,https.txt
205.178.137.44,8443,United States,https.txt
206.188.212.161,8447,United States,https.txt
198.54.223.176,443,South Africa,https.txt
205.178.186.3,8443,United States,https.txt
190.6.65.226,443,Cuba,https.txt
205.178.144.137,8443,United States,https.txt
205.178.186.247,8443,United States,https.txt
205.178.136.227,8443,United States,https.txt
206.188.212.168,8443,United States,https.txt
206.188.208.246,8443,United States,https.txt
205.178.186.2,8443,United States,https.txt
205.178.144.165,8443,United States,https.txt
205.178.136.193,8447,United States,https.txt
69.161.223.179,8447,United States,https.txt
205.178.144.119,8443,United States,https.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
45.230.170.30,999,Venezuela,connect.txt
190.12.150.244,999,Ecuador,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
180.191.49.73,8090,Philippines,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
203.172.136.211,8080,Thailand,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
177.234.217.83,999,Ecuador,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
161.49.89.217,8081,Philippines,connect.txt
222.127.68.126,8080,Philippines,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
158.172.153.36,999,Bolivia,connect.txt
109.224.242.26,8080,T�rkiye,connect.txt
187.102.219.34,999,Argentina,connect.txt
179.185.75.94,8080,Brazil,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
5.161.50.82,8118,The Netherlands,connect.txt
195.57.239.25,8080,Spain,connect.txt
89.43.132.226,8080,Syria,connect.txt
38.191.218.54,999,Colombia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
181.209.96.157,999,Argentina,connect.txt
148.230.4.146,999,Mexico,connect.txt
45.177.16.134,999,Paraguay,connect.txt
179.1.230.58,8080,Colombia,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
159.223.41.216,9090,Singapore,connect.txt
94.70.148.177,8080,Greece,connect.txt
181.233.100.101,8080,Paraguay,connect.txt
38.94.73.10,999,Mexico,connect.txt
192.145.173.101,8080,Somalia,connect.txt
176.94.224.86,8080,Germany,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
103.133.61.184,8080,Indonesia,connect.txt
186.190.224.86,999,Colombia,connect.txt
200.71.109.102,999,Mexico,connect.txt
186.216.208.98,3128,Brazil,connect.txt
186.38.100.130,999,Argentina,connect.txt
41.79.9.229,8080,Kenya,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
139.5.75.83,8080,Nepal,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.137.236.53,999,Venezuela,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
178.156.206.253,8118,Sweden,connect.txt
177.139.174.81,8080,Brazil,connect.txt
45.177.16.130,999,Paraguay,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
202.84.39.103,8674,Bangladesh,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
117.236.124.166,3128,India,connect.txt
185.146.138.15,8080,T�rkiye,connect.txt
177.67.250.222,8080,Peru,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.156.233.172,999,Dominican Republic,connect.txt
36.94.246.17,8080,Indonesia,connect.txt
38.43.88.102,999,Mexico,connect.txt
139.135.160.13,8083,Philippines,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
37.59.125.131,8888,France,connect.txt
160.187.174.201,8080,Indonesia,connect.txt
180.211.93.91,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
41.216.57.75,8080,Benin,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
164.163.73.153,999,Honduras,connect.txt
181.129.97.34,999,Colombia,connect.txt
180.191.228.36,8082,Philippines,connect.txt
153.51.241.50,999,Mexico,connect.txt
177.144.160.215,9010,Brazil,connect.txt
186.5.94.206,999,Ecuador,connect.txt
161.49.223.198,8082,Philippines,connect.txt
213.232.192.215,4567,Russia,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
181.119.185.194,999,Ecuador,connect.txt
202.58.64.29,8080,Indonesia,connect.txt
201.71.2.27,999,Venezuela,connect.txt
38.183.184.15,999,Venezuela,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
201.71.2.24,999,Venezuela,connect.txt
38.19.43.139,999,Colombia,connect.txt
103.31.204.158,3128,Indonesia,connect.txt
65.20.230.118,9090,Iraq,connect.txt
89.213.106.25,999,Mexico,connect.txt
181.189.27.155,999,Guatemala,connect.txt
89.251.21.4,8080,Syria,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
45.68.63.201,999,Honduras,connect.txt
45.175.39.64,8080,Venezuela,connect.txt
167.99.74.174,9090,Singapore,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
192.188.80.42,1000,Indonesia,connect.txt
202.52.48.42,4444,Indonesia,connect.txt
165.154.162.73,8888,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
203.175.102.97,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
217.182.195.221,30006,Sweden,connect.txt
144.79.228.174,8080,Indonesia,connect.txt
38.188.63.115,8081,Indonesia,connect.txt
200.10.29.73,999,Colombia,connect.txt
186.5.121.110,999,Ecuador,connect.txt
120.28.117.92,8081,Philippines,connect.txt
38.242.204.27,3128,France,connect.txt
102.0.25.184,8080,Kenya,connect.txt
38.51.207.116,999,Venezuela,connect.txt
177.125.208.1,8080,Brazil,connect.txt
154.18.255.99,1111,Indonesia,connect.txt
103.165.157.154,3125,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
125.27.241.98,8080,Thailand,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
121.101.131.94,8080,Indonesia,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
200.24.148.21,999,Ecuador,connect.txt
38.210.179.103,999,Mexico,connect.txt
154.18.255.121,1111,Indonesia,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
47.81.56.193,8888,Thailand,connect.txt
181.191.227.137,999,Venezuela,connect.txt
103.135.139.89,8080,Bangladesh,connect.txt
157.20.144.166,3125,Indonesia,connect.txt
190.43.231.101,999,Peru,connect.txt
185.174.80.7,3128,Spain,connect.txt
38.51.220.64,999,Venezuela,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
126.209.107.122,5050,Philippines,connect.txt
194.113.38.196,3128,Finland,connect.txt
184.57.87.36,80,United States,connect.txt
160.19.146.210,2022,Indonesia,connect.txt
192.135.210.14,8080,Indonesia,connect.txt
49.48.81.115,8080,Thailand,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
187.143.206.162,3128,Mexico,connect.txt
105.27.160.254,8080,South Africa,connect.txt
43.98.172.166,3128,Singapore,connect.txt
154.59.56.73,999,Venezuela,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
8.243.73.70,8080,Colombia,connect.txt
77.37.156.70,8080,Russia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
58.136.100.104,8080,Thailand,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
116.90.234.106,8080,Nepal,connect.txt
157.85.108.47,3128,Thailand,connect.txt
38.156.238.24,999,Dominican Republic,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
49.151.214.123,8082,Philippines,connect.txt
92.242.8.114,8080,Russia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
114.254.49.43,8888,China,connect.txt
45.32.127.81,3128,Singapore,connect.txt
102.68.132.5,19000,Libya,connect.txt
203.143.19.137,5050,Sri Lanka,connect.txt
114.249.213.204,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
123.121.113.161,8888,China,connect.txt
167.249.30.17,8080,Chile,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
123.121.209.61,8888,China,connect.txt
172.85.99.128,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
39.109.76.241,8080,Hong Kong,connect.txt
104.218.199.61,16062,United States,connect.txt
104.218.199.115,16062,United States,connect.txt
104.218.199.199,16062,United States,connect.txt
174.138.162.37,8080,Germany,connect.txt
103.151.88.213,8080,Afghanistan,connect.txt
45.238.56.249,2010,Ecuador,connect.txt
104.251.93.183,16062,United States,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
77.221.158.175,3128,Finland,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
188.235.135.15,65056,Russia,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
45.66.55.164,8081,Czechia,connect.txt
45.90.236.68,3128,The Netherlands,connect.txt
41.216.186.41,8080,Indonesia,connect.txt
103.147.246.93,88,Indonesia,connect.txt
180.211.93.111,8080,Indonesia,connect.txt
41.78.38.197,8005,South Africa,connect.txt
196.251.223.54,8080,South Africa,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
154.3.76.14,999,Venezuela,connect.txt
104.251.93.244,16062,United States,connect.txt
152.53.183.107,8081,Germany,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,Australia,connect.txt
196.251.212.52,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
2.27.63.250,8118,United States,connect.txt
103.124.137.193,8181,Indonesia,connect.txt
178.153.165.127,8080,Qatar,connect.txt
185.226.194.8,999,Venezuela,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,United States,connect.txt
103.74.144.57,83,India,connect.txt
152.53.183.107,8082,Germany,connect.txt
102.38.30.245,8080,Libya,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
51.38.129.42,3169,France,connect.txt
38.194.253.52,999,Mexico,connect.txt
167.233.169.253,1085,Australia,connect.txt
144.124.251.24,10800,The Netherlands,connect.txt
167.233.169.253,1084,Australia,connect.txt
144.124.251.24,11124,The Netherlands,connect.txt
116.204.166.45,8080,Syria,connect.txt
144.124.251.24,10566,The Netherlands,connect.txt
194.163.175.167,40001,France,connect.txt
124.105.42.227,8081,Philippines,connect.txt
40.160.136.215,8081,United States,connect.txt
49.145.62.154,8080,Philippines,connect.txt
144.124.251.24,10274,The Netherlands,connect.txt
193.33.157.16,8080,Syria,connect.txt
193.33.157.19,8080,Syria,connect.txt
113.172.133.193,8080,Vietnam,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
23.94.25.198,1084,United States,connect.txt
144.124.251.24,10346,The Netherlands,connect.txt
113.192.30.240,8080,Indonesia,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
102.141.177.61,8080,South Africa,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
156.155.51.117,8080,South Africa,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
112.201.179.242,5050,Philippines,connect.txt
112.209.7.33,8082,Philippines,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
181.62.249.189,8081,Colombia,connect.txt
177.136.44.193,54443,Brazil,connect.txt
109.111.242.134,6666,Serbia,connect.txt
31.77.151.149,8080,United States,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
162.4.78.55,8080,Indonesia,connect.txt
180.191.137.150,8082,Philippines,connect.txt
103.48.69.54,83,India,connect.txt
103.119.171.100,8086,India,connect.txt
124.217.101.250,5050,Philippines,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
41.220.217.51,8080,Uganda,connect.txt
174.138.165.206,8149,Morocco,connect.txt
144.124.251.24,10485,The Netherlands,connect.txt
