dest_ip,dest_port,dest_country,metadata_file
103.179.183.223,8089,Indonesia,connect.txt
190.29.25.245,3128,Colombia,connect.txt
85.158.145.47,8080,United States,connect.txt
47.237.153.201,8000,Singapore,connect.txt
115.178.49.115,8787,Indonesia,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
170.168.102.55,3128,Armenia,connect.txt
8.221.126.184,80,United States,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
211.233.44.58,8080,South Korea,connect.txt
8.211.170.91,14680,Japan,connect.txt
37.59.125.131,8888,France,connect.txt
161.132.45.17,1081,Peru,connect.txt
34.69.61.247,80,United States,connect.txt
206.135.43.62,999,Mexico,connect.txt
187.249.112.221,999,Mexico,connect.txt
89.189.130.103,32626,Russia,connect.txt
153.80.240.37,8080,Russia,connect.txt
180.211.93.91,8080,Indonesia,connect.txt
162.19.245.203,3128,Germany,connect.txt
38.58.64.139,999,Mexico,connect.txt
196.251.222.222,8080,South Africa,connect.txt
103.41.97.225,83,India,connect.txt
169.239.208.86,8080,South Africa,connect.txt
188.217.172.202,8080,Italy,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
103.151.246.30,7777,Indonesia,connect.txt
180.191.59.56,8081,Philippines,connect.txt
103.147.85.225,8181,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
187.94.16.59,39665,Brazil,connect.txt
101.255.209.250,3128,Indonesia,connect.txt
181.192.2.23,8080,Argentina,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
38.224.150.83,999,Dominican Republic,connect.txt
82.209.251.53,45678,Belarus,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
45.174.251.18,999,Mexico,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
160.30.83.10,83,India,connect.txt
120.28.76.192,8082,Philippines,connect.txt
170.80.203.21,999,Dominican Republic,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
103.168.149.60,8181,Indonesia,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
103.180.126.242,8080,Indonesia,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
153.124.164.113,8080,Indonesia,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
62.213.13.54,3128,Russia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.14.231.214,3168,Indonesia,connect.txt
212.34.138.89,8080,The Netherlands,connect.txt
103.155.64.250,8080,Indonesia,connect.txt
101.255.164.214,8090,Indonesia,connect.txt
45.184.103.184,999,Venezuela,connect.txt
103.112.123.205,3128,Indonesia,connect.txt
38.9.184.137,999,Venezuela,connect.txt
103.193.144.205,8080,Indonesia,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
38.211.24.58,8080,Indonesia,connect.txt
201.151.225.14,999,Mexico,connect.txt
64.204.90.17,999,Colombia,connect.txt
126.209.124.147,8089,Philippines,connect.txt
193.126.225.110,8089,Portugal,connect.txt
163.223.116.85,7070,Indonesia,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
41.33.172.171,8080,Egypt,connect.txt
103.195.65.138,8080,Indonesia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
95.183.13.65,18080,Russia,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
45.115.253.30,83,India,connect.txt
154.27.196.58,999,Mexico,connect.txt
186.5.94.207,999,Ecuador,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
38.188.101.89,999,Peru,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
190.60.37.238,999,Colombia,connect.txt
36.95.133.138,8080,Indonesia,connect.txt
112.203.56.161,8082,Philippines,connect.txt
180.190.84.19,8082,Philippines,connect.txt
38.19.43.185,999,Colombia,connect.txt
38.19.43.186,999,Colombia,connect.txt
45.174.108.143,999,Mexico,connect.txt
181.78.175.66,999,Colombia,connect.txt
112.201.232.203,5050,Philippines,connect.txt
154.3.77.0,999,Venezuela,connect.txt
49.148.17.137,9999,Philippines,connect.txt
210.87.92.185,8080,Indonesia,connect.txt
95.211.64.139,8888,Germany,connect.txt
185.239.50.122,10808,Russia,connect.txt
102.215.79.167,8080,Kenya,connect.txt
190.107.23.150,8080,Colombia,connect.txt
120.28.167.251,8082,Philippines,connect.txt
78.155.65.204,8080,Syria,connect.txt
38.95.88.122,999,Dominican Republic,connect.txt
103.184.67.45,8081,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
47.81.56.193,8888,Thailand,connect.txt
181.39.25.196,8118,Ecuador,connect.txt
103.237.102.191,11111,Germany,connect.txt
43.133.13.187,8889,United States,connect.txt
95.211.64.139,8889,The Netherlands,connect.txt
31.58.158.214,8080,Indonesia,connect.txt
190.60.48.138,999,Colombia,connect.txt
200.107.206.10,999,Dominican Republic,connect.txt
154.56.114.14,8082,Philippines,connect.txt
103.172.42.39,1111,Indonesia,connect.txt
103.172.42.143,1111,Indonesia,connect.txt
103.172.42.191,1111,Indonesia,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
185.244.84.1,8080,Poland,connect.txt
186.73.227.202,999,Panama,connect.txt
45.112.52.26,8080,India,connect.txt
181.204.193.174,999,Colombia,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
201.71.2.27,999,Venezuela,connect.txt
94.103.224.103,8080,Russia,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
38.95.89.26,999,Dominican Republic,connect.txt
38.252.213.240,999,Peru,connect.txt
201.139.180.44,999,Mexico,connect.txt
103.169.33.2,3125,Indonesia,connect.txt
139.28.49.111,8080,T�rkiye,connect.txt
45.32.160.61,3129,United States,connect.txt
161.53.43.203,8080,Croatia,connect.txt
190.60.37.237,999,Colombia,connect.txt
38.188.100.249,999,Peru,connect.txt
49.146.56.235,8082,Philippines,connect.txt
49.145.186.77,8081,Philippines,connect.txt
210.87.93.41,8080,Indonesia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
186.148.162.155,999,Colombia,connect.txt
38.19.43.107,999,Colombia,connect.txt
38.172.170.148,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
103.178.171.61,8080,Indonesia,connect.txt
41.242.72.68,8080,Nigeria,connect.txt
49.48.88.62,8080,Thailand,connect.txt
196.251.239.32,8080,South Africa,connect.txt
103.191.218.212,3128,Indonesia,connect.txt
8.242.189.186,999,Colombia,connect.txt
49.0.1.200,1080,Indonesia,connect.txt
94.131.92.155,3128,Kazakhstan,connect.txt
45.230.47.150,8080,Venezuela,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
164.163.73.141,999,Honduras,connect.txt
109.236.57.144,1081,Germany,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
128.0.7.11,8080,Syria,connect.txt
104.36.236.101,8080,United States,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
124.105.79.237,8080,Philippines,connect.txt
196.0.111.194,34638,Uganda,connect.txt
103.231.236.91,8182,Indonesia,connect.txt
45.224.23.238,999,Ecuador,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
94.178.159.60,8080,Ukraine,connect.txt
38.51.243.193,999,Colombia,connect.txt
200.106.124.139,999,Peru,connect.txt
103.112.69.87,3128,China,connect.txt
200.12.48.243,999,Guatemala,connect.txt
103.163.103.68,5678,Indonesia,connect.txt
113.192.48.11,8080,Indonesia,connect.txt
157.15.210.34,8181,Indonesia,connect.txt
38.199.30.82,999,Colombia,connect.txt
45.144.53.63,5001,United States,connect.txt
181.119.125.59,999,Panama,connect.txt
200.35.153.56,999,Dominican Republic,connect.txt
47.85.195.135,1080,United States,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
38.51.216.88,999,Venezuela,connect.txt
38.51.221.17,999,Venezuela,connect.txt
38.76.9.0,999,Venezuela,connect.txt
45.161.191.17,999,Chile,connect.txt
103.155.65.140,8080,Indonesia,connect.txt
45.198.10.39,8080,Indonesia,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
223.25.110.250,8088,Indonesia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
223.25.110.123,8080,Indonesia,connect.txt
181.233.161.50,999,Venezuela,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
103.166.158.193,1080,Indonesia,connect.txt
131.222.247.166,8080,T�rkiye,connect.txt
103.147.77.66,8080,Indonesia,connect.txt
118.99.126.223,1194,Indonesia,connect.txt
165.101.230.76,8080,Indonesia,connect.txt
47.76.171.214,3128,Hong Kong,connect.txt
103.178.194.218,8080,Indonesia,connect.txt
144.31.75.120,11112,Finland,connect.txt
43.133.128.153,16012,Indonesia,connect.txt
5.104.75.62,12000,Germany,connect.txt
163.227.87.144,5050,Philippines,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
167.99.74.174,9090,Singapore,connect.txt
152.42.167.241,3128,Singapore,connect.txt
162.214.74.29,3128,United States,connect.txt
162.214.159.94,3128,United States,connect.txt
45.198.20.202,8085,Indonesia,connect.txt
201.139.183.210,999,Mexico,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
37.79.255.167,3128,Russia,connect.txt
92.49.177.39,8080,Russia,connect.txt
131.222.251.102,8080,T�rkiye,connect.txt
45.174.168.10,999,Mexico,connect.txt
180.190.84.27,8082,Philippines,connect.txt
181.174.231.58,999,Colombia,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
116.110.91.14,8080,Vietnam,connect.txt
169.58.85.194,8080,France,connect.txt
204.76.203.9,3128,The Netherlands,connect.txt
103.177.11.139,8080,Indonesia,connect.txt
203.112.75.210,1111,Bangladesh,connect.txt
165.154.162.73,8888,United States,connect.txt
45.61.133.104,7777,Romania,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
169.58.85.194,80,France,connect.txt
190.60.57.77,9992,Chile,connect.txt
163.223.119.6,8085,Indonesia,connect.txt
82.102.11.164,3460,United Kingdom,connect.txt
103.250.70.113,9999,Bangladesh,connect.txt
202.56.164.45,8080,Indonesia,connect.txt
91.225.77.184,3128,Russia,connect.txt
202.1.24.114,8090,Indonesia,connect.txt
103.97.140.199,8080,Indonesia,connect.txt
103.133.27.141,8080,Indonesia,connect.txt
216.106.179.216,49153,United States,connect.txt
185.195.26.44,8080,Russia,connect.txt
103.23.236.183,8080,India,connect.txt
203.177.237.153,8080,Philippines,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
103.180.126.83,8080,Indonesia,connect.txt
103.180.123.111,2026,Indonesia,connect.txt
103.39.70.251,8181,Indonesia,connect.txt
89.43.133.237,8080,Syria,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
112.198.131.53,8082,Philippines,connect.txt
45.174.168.36,999,Mexico,connect.txt
186.5.94.216,999,Ecuador,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
190.237.238.26,999,Peru,connect.txt
41.33.219.131,1981,Egypt,connect.txt
148.244.254.67,999,Mexico,connect.txt
181.189.27.163,999,Guatemala,connect.txt
201.131.201.146,999,Mexico,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
161.97.119.1,8888,United States,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
103.172.71.113,1111,Indonesia,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
41.33.219.131,1976,Egypt,connect.txt
103.80.215.99,8080,Indonesia,connect.txt
160.19.16.2,8181,Indonesia,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
157.10.97.107,3125,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
102.164.212.8,8080,South Africa,connect.txt
143.198.87.117,8888,Singapore,connect.txt
45.185.107.100,8080,Brazil,connect.txt
216.106.179.216,49176,Canada,connect.txt
103.142.69.62,8080,Bangladesh,connect.txt
144.79.241.254,3128,Indonesia,connect.txt
101.255.165.105,8090,Indonesia,connect.txt
180.191.137.111,8082,Philippines,connect.txt
203.175.103.173,3125,Indonesia,connect.txt
103.154.12.35,8088,Nepal,connect.txt
194.124.36.198,8080,T�rkiye,connect.txt
149.86.140.210,8080,T�rkiye,connect.txt
103.154.12.63,8088,Nepal,connect.txt
59.98.151.237,8080,India,connect.txt
103.171.245.124,8090,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
171.4.64.151,8080,Thailand,connect.txt
138.252.98.113,8080,Indonesia,connect.txt
103.156.57.251,8090,Indonesia,connect.txt
126.209.105.226,5050,Philippines,connect.txt
103.28.113.254,8081,Indonesia,connect.txt
38.253.240.179,8080,Indonesia,connect.txt
223.205.112.26,8080,Thailand,connect.txt
200.10.28.13,999,Colombia,connect.txt
180.194.78.50,8082,Philippines,connect.txt
120.28.117.92,8081,Philippines,connect.txt
190.111.218.142,999,Argentina,connect.txt
43.243.172.186,83,India,connect.txt
5.39.255.142,8118,Germany,connect.txt
202.47.185.90,8080,Indonesia,connect.txt
112.203.43.216,1234,Philippines,connect.txt
178.15.253.35,8080,Germany,connect.txt
49.48.103.131,8080,Thailand,connect.txt
131.222.251.34,8080,T�rkiye,connect.txt
178.18.207.85,8888,T�rkiye,connect.txt
103.171.183.218,7777,Indonesia,connect.txt
124.217.12.214,8080,Philippines,connect.txt
103.173.162.40,8818,Indonesia,connect.txt
122.52.82.123,8081,Philippines,connect.txt
103.172.42.131,1111,Indonesia,connect.txt
122.52.19.50,8082,Philippines,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
103.173.162.243,8818,Indonesia,connect.txt
103.156.17.172,8818,Indonesia,connect.txt
103.173.128.180,8080,Indonesia,connect.txt
154.18.196.6,8083,Philippines,connect.txt
112.203.39.240,8082,Philippines,connect.txt
201.143.206.149,8080,Mexico,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
46.172.36.213,8080,Russia,connect.txt
160.19.16.10,8181,Indonesia,connect.txt
88.210.11.216,8989,The Netherlands,connect.txt
103.173.163.201,8818,Indonesia,connect.txt
66.163.127.204,10006,The Netherlands,connect.txt
103.151.17.201,8080,India,connect.txt
186.116.148.52,8080,Colombia,connect.txt
131.222.247.180,8080,T�rkiye,connect.txt
124.217.13.209,5050,Philippines,connect.txt
89.168.67.102,3128,Germany,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
45.70.197.129,999,Ecuador,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
202.62.75.38,84,India,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
45.117.30.37,58989,India,connect.txt
103.187.162.116,1080,Indonesia,connect.txt
190.60.55.61,8080,Colombia,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
157.230.178.216,8080,United States,connect.txt
91.190.189.16,999,Peru,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
124.83.96.82,8082,Philippines,connect.txt
223.205.180.228,8080,Thailand,connect.txt
103.109.173.174,80,Indonesia,connect.txt
115.127.190.42,6979,Bangladesh,connect.txt
103.160.182.35,8082,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
179.1.201.131,9992,Colombia,connect.txt
217.25.230.70,8080,Russia,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
103.238.232.106,8080,Indonesia,connect.txt
103.76.151.129,8181,Indonesia,connect.txt
179.1.182.20,999,Colombia,connect.txt
146.190.60.147,8008,United States,connect.txt
101.255.209.181,1111,Indonesia,connect.txt
45.174.168.8,999,Mexico,connect.txt
103.19.78.136,1111,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
93.171.193.46,8080,Russia,connect.txt
191.102.68.201,999,Colombia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
151.158.133.129,8080,Indonesia,connect.txt
103.118.85.144,6321,Bangladesh,connect.txt
103.238.232.138,8080,Indonesia,connect.txt
95.211.64.139,8887,The Netherlands,connect.txt
103.132.55.142,18080,Indonesia,connect.txt
103.191.165.130,8180,Indonesia,connect.txt
159.195.65.79,10000,United States,connect.txt
160.25.35.4,8181,Indonesia,connect.txt
38.19.43.72,999,Colombia,connect.txt
180.183.138.134,3128,Thailand,connect.txt
38.199.31.148,999,Colombia,connect.txt
187.249.89.57,999,Mexico,connect.txt
126.209.75.88,5050,Philippines,connect.txt
103.118.85.75,6321,Bangladesh,connect.txt
177.234.217.45,999,Ecuador,connect.txt
45.123.142.10,8181,Indonesia,connect.txt
176.88.166.165,8080,T�rkiye,connect.txt
103.76.151.52,8181,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
58.136.169.80,8080,Thailand,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
103.165.157.154,3125,Indonesia,connect.txt
190.181.29.114,999,Bolivia,connect.txt
38.156.236.87,999,Dominican Republic,connect.txt
119.93.153.250,8082,Philippines,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
45.184.103.169,999,Venezuela,connect.txt
112.209.47.226,8081,Philippines,connect.txt
112.209.56.92,8085,Philippines,connect.txt
38.156.71.1,999,Argentina,connect.txt
157.230.178.216,40000,United States,connect.txt
113.250.184.48,18255,China,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
38.191.211.250,999,Colombia,connect.txt
216.106.179.216,49463,United States,connect.txt
49.148.139.194,8082,Philippines,connect.txt
180.191.34.111,8081,Philippines,connect.txt
203.150.128.134,8080,Thailand,connect.txt
45.144.53.63,5050,United States,connect.txt
180.191.126.132,8081,Philippines,connect.txt
203.150.128.106,8080,Thailand,connect.txt
109.224.242.98,8080,T�rkiye,connect.txt
103.155.169.201,8299,Indonesia,connect.txt
190.97.246.194,999,Venezuela,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.227.210.164,3128,India,connect.txt
182.253.109.77,8080,Indonesia,connect.txt
176.226.227.148,10809,Germany,connect.txt
216.106.179.216,49213,Spain,connect.txt
209.14.112.98,999,Colombia,connect.txt
188.235.21.247,8080,Russia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
203.81.81.226,8055,Myanmar,connect.txt
2.56.178.88,808,Russia,connect.txt
112.208.175.172,8081,Philippines,connect.txt
181.49.100.190,8080,Colombia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
102.0.16.226,8080,Kenya,connect.txt
187.49.83.165,53000,Brazil,connect.txt
126.209.17.237,8080,Philippines,connect.txt
160.250.156.22,1111,Indonesia,connect.txt
103.56.80.87,8080,Indonesia,connect.txt
196.216.133.215,8080,South Africa,connect.txt
49.128.176.41,8080,Indonesia,connect.txt
131.222.210.21,8080,Syria,connect.txt
185.93.206.177,8080,Italy,connect.txt
152.32.93.105,8082,Philippines,connect.txt
38.196.241.220,999,Venezuela,connect.txt
223.254.141.102,6636,China,connect.txt
38.199.30.195,999,Colombia,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
103.134.26.153,8090,Bangladesh,connect.txt
125.25.214.150,8080,Thailand,connect.txt
103.154.178.60,8090,Indonesia,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
190.97.224.97,999,Venezuela,connect.txt
103.227.210.164,8181,India,connect.txt
200.58.82.209,999,Bolivia,connect.txt
38.49.140.226,999,Mexico,connect.txt
125.25.229.53,8080,Thailand,connect.txt
103.155.168.166,8299,Indonesia,connect.txt
103.28.117.242,8080,Indonesia,connect.txt
124.83.108.167,8081,Philippines,connect.txt
38.196.241.144,999,Venezuela,connect.txt
103.197.156.9,8008,Myanmar,connect.txt
165.154.7.156,8888,Hong Kong,connect.txt
139.28.49.170,8080,T�rkiye,connect.txt
131.222.252.108,8080,T�rkiye,connect.txt
77.239.108.24,3128,The Netherlands,connect.txt
103.173.72.3,1111,Indonesia,connect.txt
79.106.108.156,8079,Albania,connect.txt
45.59.124.51,10809,Switzerland,connect.txt
103.173.141.3,8080,Indonesia,connect.txt
144.79.136.157,8181,Indonesia,connect.txt
144.31.75.29,1080,Finland,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
103.41.247.34,8080,Indonesia,connect.txt
193.43.140.220,7890,Syria,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
36.88.148.142,8080,Indonesia,connect.txt
103.97.141.33,8080,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
41.196.16.232,1981,Egypt,connect.txt
42.119.154.129,50001,Vietnam,connect.txt
175.100.103.170,1256,Cambodia,connect.txt
103.227.210.164,8080,India,connect.txt
203.115.123.163,1256,India,connect.txt
131.222.247.232,8080,T�rkiye,connect.txt
45.198.150.80,8080,Indonesia,connect.txt
102.164.212.93,8080,South Africa,connect.txt
125.26.58.159,8080,Thailand,connect.txt
92.52.238.192,8080,Hungary,connect.txt
168.194.146.36,8080,Brazil,connect.txt
102.23.236.67,8080,South Africa,connect.txt
122.160.47.30,8080,India,connect.txt
223.204.53.151,8080,Thailand,connect.txt
103.178.2.97,8818,Indonesia,connect.txt
202.56.166.174,3125,Indonesia,connect.txt
103.226.127.3,10080,Hong Kong,connect.txt
103.155.196.160,8181,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
223.205.83.190,8080,Thailand,connect.txt
179.53.148.44,999,Dominican Republic,connect.txt
41.57.136.174,8080,South Africa,connect.txt
49.0.42.36,22222,Bangladesh,connect.txt
180.183.133.42,8080,Thailand,connect.txt
103.178.2.103,8818,Indonesia,connect.txt
182.160.103.73,12331,Bangladesh,connect.txt
190.60.39.226,999,Colombia,connect.txt
43.160.242.118,3128,Singapore,connect.txt
105.156.38.172,6080,Morocco,connect.txt
105.156.57.102,8080,Morocco,connect.txt
43.160.245.155,8080,Singapore,connect.txt
108.62.160.72,1090,United States,connect.txt
160.19.18.42,8880,Indonesia,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.195.34.41,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
119.148.62.42,22122,Bangladesh,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
103.151.75.21,2025,Bangladesh,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
217.12.209.4,1080,The Netherlands,socks5.txt
193.25.215.182,22222,United States,socks5.txt
103.243.82.38,8008,Bangladesh,socks5.txt
82.193.116.160,21003,Ukraine,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
103.138.145.228,1999,Bangladesh,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
103.236.134.210,1080,Pakistan,socks5.txt
185.196.61.251,1080,Canada,socks5.txt
213.176.113.24,50001,Iran,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
159.195.49.27,1080,Germany,socks5.txt
158.220.101.43,1080,France,socks5.txt
45.43.63.37,10808,Singapore,socks5.txt
144.91.111.48,1088,France,socks5.txt
47.85.37.60,1080,United States,socks5.txt
159.195.61.240,1080,Italy,socks5.txt
144.24.111.128,1088,India,socks5.txt
3.128.83.74,17000,United States,socks5.txt
185.185.80.58,1088,France,socks5.txt
178.130.47.50,1082,United States,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
213.199.47.140,1080,France,socks5.txt
147.45.221.115,1082,Russia,socks5.txt
144.22.165.206,1088,Brazil,socks5.txt
3.129.27.9,17000,United States,socks5.txt
69.55.49.177,38182,United States,socks5.txt
43.164.3.124,1080,Thailand,socks5.txt
43.164.136.189,1080,South Korea,socks5.txt
152.89.104.11,1080,Germany,socks5.txt
103.142.255.33,69,Indonesia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
77.110.102.252,1080,The Netherlands,socks5.txt
51.222.104.72,1080,Malaysia,socks5.txt
130.49.187.61,1082,Russia,socks5.txt
43.134.58.45,1080,Singapore,socks5.txt
109.172.55.177,1082,France,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
38.76.215.92,1080,Thailand,socks5.txt
51.178.49.241,1088,France,socks5.txt
140.245.53.190,1088,Singapore,socks5.txt
109.200.111.171,1080,Russia,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
5.35.85.97,1080,Germany,socks5.txt
213.136.92.91,1080,France,socks5.txt
66.163.119.55,10006,Italy,socks5.txt
150.241.70.103,6666,Germany,socks5.txt
13.140.164.179,3511,United States,socks5.txt
103.6.235.13,5555,Vietnam,socks5.txt
95.163.153.221,1080,Austria,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
144.91.121.61,1088,France,socks5.txt
66.163.118.99,10006,Spain,socks5.txt
151.115.99.193,10006,Poland,socks5.txt
51.159.97.242,10006,France,socks5.txt
111.119.162.248,10925,United States,socks5.txt
13.140.164.179,3510,United States,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
193.233.218.213,1080,Russia,socks5.txt
13.140.164.179,3501,United States,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
13.140.164.179,3502,United States,socks5.txt
194.163.174.78,1087,United States,socks5.txt
119.28.64.217,50161,Hong Kong,socks5.txt
194.163.174.78,1089,France,socks5.txt
47.250.211.53,1080,Malaysia,socks5.txt
177.5.74.74,1080,Thailand,socks5.txt
144.21.39.252,1080,Germany,socks5.txt
129.151.9.55,10808,United States,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
27.124.43.198,1080,Singapore,socks5.txt
45.144.54.40,1080,Germany,socks5.txt
194.163.174.78,1085,Germany,socks5.txt
13.140.164.179,3508,United States,socks5.txt
185.221.153.22,8443,Russia,socks5.txt
122.51.108.168,7890,Japan,socks5.txt
178.128.82.131,10808,Singapore,socks5.txt
212.113.99.167,10800,Czechia,socks5.txt
47.80.27.150,1080,South Korea,socks5.txt
188.168.51.56,1080,Russia,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
147.45.221.111,1082,Russia,socks5.txt
103.96.233.58,1080,Afghanistan,socks5.txt
211.162.68.57,1088,China,socks5.txt
38.175.197.50,5555,Hong Kong,socks5.txt
109.191.10.98,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
46.146.242.142,1080,Russia,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
103.118.85.146,1080,Bangladesh,socks5.txt
