dest_ip,dest_port,dest_country,metadata_file
206.123.156.233,4236,Vietnam,socks5.txt
206.123.156.236,4121,United States,socks5.txt
206.123.156.219,7896,United States,socks5.txt
206.123.156.235,4981,United States,socks5.txt
206.123.156.236,7493,United States,socks5.txt
206.123.156.215,5511,Bulgaria,socks5.txt
206.123.156.236,12990,United Kingdom,socks5.txt
206.123.156.236,5110,Bulgaria,socks5.txt
206.123.156.217,5999,United States,socks5.txt
206.123.156.236,15311,Germany,socks5.txt
206.123.156.215,7670,Vietnam,socks5.txt
206.123.156.215,4596,United States,socks5.txt
206.123.156.233,6343,Vietnam,socks5.txt
206.123.156.217,6124,United States,socks5.txt
206.123.156.215,5205,United States,socks5.txt
206.123.156.228,7495,India,socks5.txt
206.123.156.215,5852,United States,socks5.txt
206.123.156.215,4595,Singapore,socks5.txt
206.123.156.219,4451,United States,socks5.txt
206.123.156.236,4079,United States,socks5.txt
206.123.156.236,13806,Chile,socks5.txt
206.123.156.217,5923,Bulgaria,socks5.txt
206.123.156.236,6093,Brazil,socks5.txt
206.123.156.236,13687,United Kingdom,socks5.txt
206.123.156.199,7257,United States,socks5.txt
206.123.156.236,4275,United States,socks5.txt
206.123.156.217,5182,India,socks5.txt
206.123.156.233,4263,India,socks5.txt
206.123.156.219,4967,Vietnam,socks5.txt
206.123.156.209,4279,United States,socks5.txt
51.222.12.245,10084,Canada,socks5.txt
206.123.156.235,14316,United Kingdom,socks5.txt
206.123.156.209,7725,United States,socks5.txt
206.123.156.233,10031,The Netherlands,socks5.txt
206.123.156.235,4642,Vietnam,socks5.txt
206.123.156.219,7827,United States,socks5.txt
206.123.156.199,10851,United States,socks5.txt
206.123.156.228,5081,United States,socks5.txt
206.123.156.236,20050,Hungary,socks5.txt
206.123.156.199,9576,Singapore,socks5.txt
206.123.156.219,19516,Vietnam,socks5.txt
206.123.156.215,5624,United Kingdom,socks5.txt
206.123.156.236,8129,United States,socks5.txt
206.123.156.219,6584,Singapore,socks5.txt
206.123.156.215,7924,Vietnam,socks5.txt
206.123.156.217,5597,France,socks5.txt
206.123.156.199,6906,United States,socks5.txt
206.123.156.235,8391,Vietnam,socks5.txt
206.123.156.233,31770,United States,socks5.txt
206.123.156.199,8468,United Kingdom,socks5.txt
206.123.156.215,21660,United States,socks5.txt
206.123.156.209,9090,United States,socks5.txt
206.123.156.199,11777,Vietnam,socks5.txt
206.123.156.209,4644,India,socks5.txt
206.123.156.199,10552,Australia,socks5.txt
206.123.156.236,8108,Singapore,socks5.txt
206.123.156.229,10228,United Kingdom,socks5.txt
206.123.156.219,8832,Vietnam,socks5.txt
206.123.156.230,11421,Vietnam,socks5.txt
206.123.156.199,11477,United Kingdom,socks5.txt
206.123.156.219,8144,France,socks5.txt
206.123.156.228,6315,United States,socks5.txt
206.123.156.219,7948,Germany,socks5.txt
206.123.156.233,12907,Vietnam,socks5.txt
206.123.156.233,12357,Bulgaria,socks5.txt
206.123.156.228,4904,United States,socks5.txt
206.123.156.199,10849,Vietnam,socks5.txt
206.123.156.217,13152,Vietnam,socks5.txt
206.123.156.209,13362,Hungary,socks5.txt
206.123.156.230,10252,Canada,socks5.txt
206.123.156.235,5941,France,socks5.txt
206.123.156.199,9206,France,socks5.txt
206.123.156.209,6991,United States,socks5.txt
206.123.156.199,9546,United Kingdom,socks5.txt
206.123.156.199,7280,France,socks5.txt
206.123.156.233,9747,Taiwan,socks5.txt
206.123.156.228,9700,France,socks5.txt
206.123.156.228,10798,France,socks5.txt
206.123.156.199,5470,United Kingdom,socks5.txt
206.123.156.199,8859,United States,socks5.txt
206.123.156.215,12364,Hong Kong,socks5.txt
206.123.156.199,8410,Germany,socks5.txt
206.123.156.236,13569,Australia,socks5.txt
206.123.156.199,7186,Spain,socks5.txt
206.123.156.199,9112,United States,socks5.txt
206.123.156.228,8679,Vietnam,socks5.txt
206.123.156.217,4767,United States,socks5.txt
104.128.142.191,1080,United Arab Emirates,socks5.txt
206.123.156.199,5729,Hungary,socks5.txt
206.123.156.230,7061,Germany,socks5.txt
206.123.156.229,41397,Vietnam,socks5.txt
206.123.156.199,10760,United Kingdom,socks5.txt
206.123.156.199,8777,India,socks5.txt
206.123.156.236,12888,India,socks5.txt
206.123.156.217,5778,France,socks5.txt
206.123.156.233,20116,Hong Kong,socks5.txt
206.123.156.233,15594,United States,socks5.txt
206.123.156.233,19825,United Kingdom,socks5.txt
206.123.156.217,8767,United States,socks5.txt
206.123.156.215,4008,Bulgaria,socks5.txt
206.123.156.212,9334,Singapore,socks5.txt
206.123.156.219,8930,France,socks5.txt
206.123.156.199,7294,United States,socks5.txt
206.123.156.228,11120,France,socks5.txt
206.123.156.219,8315,United States,socks5.txt
206.123.156.235,8040,Brazil,socks5.txt
206.123.156.217,9851,India,socks5.txt
206.123.156.219,7620,United States,socks5.txt
206.123.156.199,8960,Hungary,socks5.txt
206.123.156.230,5708,Bulgaria,socks5.txt
206.123.156.215,4400,Bulgaria,socks5.txt
206.123.156.233,9140,Taiwan,socks5.txt
206.123.156.199,9031,United States,socks5.txt
206.123.156.217,24972,Germany,socks5.txt
206.123.156.199,5052,United Kingdom,socks5.txt
206.123.156.246,10550,Hong Kong,socks5.txt
206.123.156.215,6934,India,socks5.txt
206.123.156.215,26871,France,socks5.txt
206.123.156.199,4793,United States,socks5.txt
206.123.156.236,45169,United Kingdom,socks5.txt
206.123.156.219,7346,United States,socks5.txt
206.123.156.199,11568,United Kingdom,socks5.txt
206.123.156.217,4969,France,socks5.txt
206.123.156.228,13555,United States,socks5.txt
206.123.156.230,10270,United States,socks5.txt
206.123.156.215,30034,Spain,socks5.txt
193.168.137.182,1080,Russia,socks5.txt
206.123.156.217,4204,Vietnam,socks5.txt
206.123.156.212,45976,United Kingdom,socks5.txt
206.123.156.233,4645,Hong Kong,socks5.txt
206.123.156.215,18330,Singapore,socks5.txt
206.123.156.215,10423,Germany,socks5.txt
206.123.156.236,14672,United Kingdom,socks5.txt
206.123.156.199,10881,Germany,socks5.txt
206.123.156.199,44447,United States,socks5.txt
206.123.156.229,38726,United States,socks5.txt
206.123.156.236,5921,United States,socks5.txt
206.123.156.233,10344,Singapore,socks5.txt
206.123.156.215,5557,United States,socks5.txt
206.123.156.215,4763,France,socks5.txt
206.123.156.215,21488,United Kingdom,socks5.txt
206.123.156.199,6017,United States,socks5.txt
206.123.156.236,4135,India,socks5.txt
206.123.156.199,8582,United States,socks5.txt
213.176.16.10,1080,The Netherlands,socks5.txt
206.123.156.215,4696,France,socks5.txt
206.123.156.228,6086,Brazil,socks5.txt
206.123.156.215,5431,United Kingdom,socks5.txt
206.123.156.215,4653,France,socks5.txt
206.123.156.219,7956,Canada,socks5.txt
206.123.156.219,7474,United States,socks5.txt
206.123.156.199,8275,United States,socks5.txt
206.123.156.199,10309,United States,socks5.txt
206.123.156.199,11432,Singapore,socks5.txt
206.123.156.233,20257,Taiwan,socks5.txt
206.123.156.219,7456,Canada,socks5.txt
206.123.156.199,7760,United States,socks5.txt
206.123.156.199,4377,Vietnam,socks5.txt
206.123.156.230,12010,United Kingdom,socks5.txt
206.123.156.215,5590,France,socks5.txt
206.123.156.215,30336,India,socks5.txt
206.123.156.228,10746,United States,socks5.txt
206.123.156.215,30372,Vietnam,socks5.txt
206.123.156.199,8309,United States,socks5.txt
206.123.156.217,35835,Germany,socks5.txt
206.123.156.199,7144,United States,socks5.txt
206.123.156.215,4983,Germany,socks5.txt
206.123.156.215,5226,Bulgaria,socks5.txt
206.123.156.217,9525,India,socks5.txt
206.123.156.215,5897,Taiwan,socks5.txt
206.123.156.228,8355,United States,socks5.txt
206.123.156.215,4457,United Kingdom,socks5.txt
206.123.156.236,6479,Hungary,socks5.txt
206.123.156.199,7600,India,socks5.txt
206.123.156.199,10728,France,socks5.txt
206.123.156.209,23613,United Kingdom,socks5.txt
206.123.156.228,9036,Hungary,socks5.txt
206.123.156.199,4266,United States,socks5.txt
206.123.156.199,7276,Vietnam,socks5.txt
206.123.156.217,5102,United States,socks5.txt
206.123.156.199,9035,Vietnam,socks5.txt
206.123.156.209,8312,United States,socks5.txt
206.123.156.217,5575,United States,socks5.txt
206.123.156.215,8991,Taiwan,socks5.txt
206.123.156.233,6740,Vietnam,socks5.txt
206.123.156.219,5967,India,socks5.txt
206.123.156.228,10305,United States,socks5.txt
206.123.156.219,7618,United States,socks5.txt
206.123.156.228,8552,Hungary,socks5.txt
206.123.156.246,10213,United States,socks5.txt
206.123.156.228,13363,United States,socks5.txt
206.123.156.219,7156,United States,socks5.txt
206.123.156.199,9887,Spain,socks5.txt
206.123.156.215,6976,Taiwan,socks5.txt
206.123.156.230,10022,Chile,socks5.txt
206.123.156.228,5966,United States,socks5.txt
206.123.156.230,10322,United States,socks5.txt
206.123.156.247,8817,United States,socks5.txt
206.123.156.199,7373,India,socks5.txt
206.123.156.215,5479,Bulgaria,socks5.txt
206.123.156.199,8296,United Kingdom,socks5.txt
206.123.156.228,8470,Germany,socks5.txt
206.123.156.215,6298,Hungary,socks5.txt
206.123.156.235,4240,Bulgaria,socks5.txt
206.123.156.219,7637,France,socks5.txt
206.123.156.228,11095,United States,socks5.txt
206.123.156.199,4401,Vietnam,socks5.txt
206.123.156.228,10803,United States,socks5.txt
206.123.156.228,11107,India,socks5.txt
206.123.156.199,14605,United Kingdom,socks5.txt
206.123.156.235,5762,Bulgaria,socks5.txt
206.123.156.215,21847,United States,socks5.txt
206.123.156.215,4640,Bulgaria,socks5.txt
206.123.156.230,8846,France,socks5.txt
206.123.156.215,4924,Hungary,socks5.txt
206.123.156.199,9783,United Kingdom,socks5.txt
206.123.156.228,4024,India,socks5.txt
206.123.156.217,6841,Singapore,socks5.txt
206.123.156.236,17673,United States,socks5.txt
206.123.156.199,4978,Singapore,socks5.txt
206.123.156.233,34921,United States,socks5.txt
206.123.156.230,9269,India,socks5.txt
206.123.156.228,6831,Vietnam,socks5.txt
206.123.156.236,11527,United States,socks5.txt
206.123.156.215,4852,France,socks5.txt
206.123.156.235,7674,Singapore,socks5.txt
206.123.156.199,6342,Spain,socks5.txt
206.123.156.209,5455,United States,socks5.txt
206.123.156.219,7488,France,socks5.txt
206.123.156.229,26359,Madagascar,socks5.txt
206.123.156.236,16694,United States,socks5.txt
206.123.156.228,5895,United States,socks5.txt
206.123.156.199,6707,United States,socks5.txt
206.123.156.230,12033,India,socks5.txt
206.123.156.217,4551,India,socks5.txt
206.123.156.215,4939,France,socks5.txt
206.123.156.236,5234,India,socks5.txt
206.123.156.199,8940,Singapore,socks5.txt
206.123.156.233,6884,Vietnam,socks5.txt
206.123.156.215,26863,India,socks5.txt
206.123.156.217,7428,United States,socks5.txt
206.123.156.230,5908,United States,socks5.txt
206.123.156.215,30322,United Kingdom,socks5.txt
206.123.156.236,12660,India,socks5.txt
206.123.156.215,5814,Taiwan,socks5.txt
206.123.156.228,8670,United States,socks5.txt
206.123.156.228,14143,Hong Kong,socks5.txt
206.123.156.209,7031,United States,socks5.txt
206.123.156.199,10844,Hungary,socks5.txt
206.123.156.217,4930,Singapore,socks5.txt
206.123.156.229,38762,Taiwan,socks5.txt
206.123.156.228,4271,Vietnam,socks5.txt
206.123.156.199,7017,United Kingdom,socks5.txt
206.123.156.219,6661,Singapore,socks5.txt
206.123.156.215,23962,Hungary,socks5.txt
206.123.156.199,6192,United States,socks5.txt
206.123.156.217,16309,United Kingdom,socks5.txt
206.123.156.230,8845,United States,socks5.txt
206.123.156.199,5630,United States,socks5.txt
206.123.156.199,9543,United Kingdom,socks5.txt
78.29.53.109,1080,Russia,socks5.txt
206.123.156.199,6939,India,socks5.txt
206.123.156.236,5136,France,socks5.txt
206.123.156.228,4165,France,socks5.txt
206.123.156.215,7816,Taiwan,socks5.txt
206.123.156.233,10176,Hong Kong,socks5.txt
206.123.156.215,5529,Madagascar,socks5.txt
206.123.156.235,5858,Hungary,socks5.txt
206.123.156.215,29843,Spain,socks5.txt
206.123.156.199,8933,United Kingdom,socks5.txt
206.123.156.233,9045,United States,socks5.txt
206.123.156.236,4004,Vietnam,socks5.txt
206.123.156.229,40824,United States,socks5.txt
206.123.156.233,7609,United States,socks5.txt
206.123.156.228,11440,United States,socks5.txt
206.123.156.228,4358,India,socks5.txt
206.123.156.243,6820,India,socks5.txt
206.123.156.230,6167,United States,socks5.txt
8.218.31.231,1080,Hong Kong,socks5.txt
206.123.156.233,7285,Singapore,socks5.txt
206.123.156.219,7627,Singapore,socks5.txt
144.91.111.48,1088,France,socks5.txt
206.123.156.230,5268,United States,socks5.txt
204.48.29.137,1088,United States,socks5.txt
206.123.156.240,4954,France,socks5.txt
5.129.231.232,1080,The Netherlands,socks5.txt
212.77.75.25,1088,Italy,socks5.txt
51.210.5.144,1088,France,socks5.txt
147.45.136.45,1080,The Netherlands,socks5.txt
140.238.241.74,1080,India,socks5.txt
206.123.156.236,4749,Vietnam,socks5.txt
206.123.156.209,5722,Russia,socks5.txt
206.123.156.236,7553,Singapore,socks5.txt
206.123.156.235,5665,India,socks5.txt
206.123.156.235,8754,Madagascar,socks5.txt
206.123.156.236,9000,Spain,socks5.txt
206.123.156.230,14077,Vietnam,socks5.txt
206.123.156.230,5998,Spain,socks5.txt
206.123.156.228,10809,Brazil,socks5.txt
206.123.156.199,6784,United States,socks5.txt
206.123.156.233,6923,France,socks5.txt
206.123.156.228,10724,United States,socks5.txt
206.123.156.215,11890,Germany,socks5.txt
206.123.156.235,9606,Vietnam,socks5.txt
206.123.156.228,6454,Singapore,socks5.txt
206.123.156.217,13499,United Kingdom,socks5.txt
206.123.156.233,4047,Brazil,socks5.txt
206.123.156.236,14868,Germany,socks5.txt
206.123.156.235,8165,United States,socks5.txt
206.123.156.199,5133,United States,socks5.txt
206.123.156.228,7830,United States,socks5.txt
206.123.156.228,4299,United States,socks5.txt
206.123.156.230,7685,United Kingdom,socks5.txt
206.123.156.236,12193,Germany,socks5.txt
206.123.156.233,8495,United Kingdom,socks5.txt
206.123.156.228,35996,Taiwan,socks5.txt
206.123.156.228,8953,United States,socks5.txt
206.123.156.219,6668,Bulgaria,socks5.txt
206.123.156.228,10324,India,socks5.txt
206.123.156.236,5409,India,socks5.txt
206.123.156.236,6035,Vietnam,socks5.txt
206.123.156.228,9190,United Kingdom,socks5.txt
206.123.156.228,6732,Bulgaria,socks5.txt
206.123.156.236,13190,Spain,socks5.txt
206.123.156.199,9663,Germany,socks5.txt
206.123.156.233,19805,United States,socks5.txt
206.123.156.199,9675,Australia,socks5.txt
206.123.156.233,9969,Hong Kong,socks5.txt
206.123.156.236,6572,United States,socks5.txt
206.123.156.235,9939,United Kingdom,socks5.txt
206.123.156.229,5840,United States,socks5.txt
206.123.156.233,5053,Belgium,socks5.txt
206.123.156.230,8059,United Kingdom,socks5.txt
206.123.156.219,7557,India,socks5.txt
206.123.156.243,7511,India,socks5.txt
206.123.156.235,9766,France,socks5.txt
206.123.156.233,10939,United States,socks5.txt
206.123.156.209,4581,Singapore,socks5.txt
206.123.156.219,7665,Canada,socks5.txt
206.123.156.219,7831,Singapore,socks5.txt
206.123.156.230,4022,Singapore,socks5.txt
206.123.156.233,18392,India,socks5.txt
206.123.156.230,4039,United States,socks5.txt
43.248.10.236,1080,Hong Kong,socks5.txt
109.107.189.151,1080,Germany,socks5.txt
206.123.156.243,6495,United States,socks5.txt
47.250.115.134,1080,Malaysia,socks5.txt
206.123.156.233,10603,United Kingdom,socks5.txt
206.123.156.233,40000,India,socks5.txt
206.123.156.240,7554,Hungary,socks5.txt
206.123.156.230,5213,Vietnam,socks5.txt
206.123.156.230,6863,Singapore,socks5.txt
206.123.156.230,8763,United States,socks5.txt
206.123.156.230,6843,Spain,socks5.txt
206.123.156.230,10525,South Africa,socks5.txt
206.123.156.247,10226,Hungary,socks5.txt
206.123.156.209,6610,United States,socks5.txt
206.123.156.230,9319,United States,socks5.txt
206.123.156.239,4264,Vietnam,socks5.txt
103.82.23.118,6323,Vietnam,socks5.txt
206.123.156.245,5741,United States,socks5.txt
206.123.156.233,20577,Taiwan,socks5.txt
206.123.156.230,8466,United States,socks5.txt
206.123.156.230,8379,Singapore,socks5.txt
206.123.156.247,9330,United States,socks5.txt
206.123.156.209,5244,United States,socks5.txt
206.123.156.245,8012,United Kingdom,socks5.txt
206.123.156.212,6530,United States,socks5.txt
206.123.156.199,6422,United States,socks5.txt
206.123.156.230,4925,United States,socks5.txt
206.123.156.247,10113,Spain,socks5.txt
206.123.156.233,9750,Hong Kong,socks5.txt
206.123.156.230,8396,United Kingdom,socks5.txt
5.136.120.180,1080,Russia,socks5.txt
206.123.156.240,23746,Germany,socks5.txt
206.123.156.240,24026,United States,socks5.txt
206.123.156.230,7269,Germany,socks5.txt
206.123.156.212,4401,United States,socks5.txt
206.123.156.233,9873,Hong Kong,socks5.txt
206.123.156.209,7578,United States,socks5.txt
206.123.156.212,4014,Vietnam,socks5.txt
206.123.156.230,6994,United States,socks5.txt
206.123.156.229,4589,Bulgaria,socks5.txt
206.123.156.209,9615,United Kingdom,socks5.txt
206.123.156.199,6810,Singapore,socks5.txt
206.123.156.229,6980,United Kingdom,socks5.txt
206.123.156.233,9889,United States,socks5.txt
206.123.156.209,7659,United States,socks5.txt
206.123.156.199,8661,Singapore,socks5.txt
206.123.156.209,4916,United Kingdom,socks5.txt
206.123.156.230,8796,Singapore,socks5.txt
206.123.156.229,7306,Singapore,socks5.txt
206.123.156.230,5791,Spain,socks5.txt
206.123.156.230,8774,Spain,socks5.txt
206.123.156.209,6459,India,socks5.txt
206.123.156.212,4499,France,socks5.txt
206.123.156.230,8894,United States,socks5.txt
206.123.156.230,7017,United States,socks5.txt
206.123.156.209,9173,Australia,socks5.txt
206.123.156.229,5627,Hong Kong,socks5.txt
206.123.156.209,8726,Spain,socks5.txt
206.123.156.212,4297,Germany,socks5.txt
206.123.156.245,4953,Vietnam,socks5.txt
206.123.156.199,9628,India,socks5.txt
206.123.156.245,9441,India,socks5.txt
206.123.156.215,5538,United Kingdom,socks5.txt
206.123.156.209,12558,France,socks5.txt
206.123.156.199,10906,United States,socks5.txt
206.123.156.230,10313,France,socks5.txt
206.123.156.209,10019,United States,socks5.txt
206.123.156.229,7141,The Netherlands,socks5.txt
206.123.156.230,10307,India,socks5.txt
206.123.156.199,11426,United States,socks5.txt
206.123.156.229,7207,Singapore,socks5.txt
206.123.156.233,7345,United States,socks5.txt
206.123.156.233,7072,United States,socks5.txt
206.123.156.228,6570,Spain,socks5.txt
206.123.156.228,6314,United Kingdom,socks5.txt
206.123.156.199,9400,The Netherlands,socks5.txt
206.123.156.236,11855,United States,socks5.txt
206.123.156.236,13747,United States,socks5.txt
206.123.156.228,7786,Brazil,socks5.txt
206.123.156.228,11669,India,socks5.txt
206.123.156.228,8288,United States,socks5.txt
206.123.156.236,22393,India,socks5.txt
206.123.156.236,33085,Germany,socks5.txt
206.123.156.236,12214,Singapore,socks5.txt
206.123.156.228,7416,United States,socks5.txt
206.123.156.230,8821,Vietnam,socks5.txt
206.123.156.248,6901,Germany,socks5.txt
206.123.156.233,10503,Australia,socks5.txt
206.123.156.247,7486,Hungary,socks5.txt
206.123.156.228,10720,China,socks5.txt
206.123.156.240,4685,The Netherlands,socks5.txt
206.123.156.243,5470,United Kingdom,socks5.txt
206.123.156.247,4961,Vietnam,socks5.txt
206.123.156.242,5651,Vietnam,socks5.txt
159.195.61.240,1080,United States,socks5.txt
45.76.183.4,10080,Singapore,socks5.txt
103.136.106.5,1081,Bangladesh,socks5.txt
206.123.156.230,7925,Singapore,socks5.txt
206.123.156.228,13178,Vietnam,socks5.txt
206.123.156.233,45509,Madagascar,socks5.txt
206.123.156.236,38789,The Netherlands,socks5.txt
206.123.156.228,9606,France,socks5.txt
74.119.64.44,10080,Macao,socks5.txt
206.123.156.228,9493,Vietnam,socks5.txt
144.24.111.128,1088,India,socks5.txt
144.76.159.120,1081,United Kingdom,socks5.txt
206.123.156.248,6385,India,socks5.txt
206.123.156.199,32262,India,socks5.txt
38.55.145.46,1080,United States,socks5.txt
206.123.156.247,6370,United States,socks5.txt
206.123.156.233,45520,Hong Kong,socks5.txt
206.123.156.199,9580,United States,socks5.txt
206.123.156.228,12210,Vietnam,socks5.txt
206.123.156.233,11550,Madagascar,socks5.txt
37.16.25.108,1080,Australia,socks5.txt
167.114.172.208,1088,Canada,socks5.txt
206.123.156.233,45713,Indonesia,socks5.txt
206.123.156.233,45403,United States,socks5.txt
3.128.83.74,17000,United States,socks5.txt
144.76.159.120,1090,Canada,socks5.txt
206.123.156.243,4115,Bulgaria,socks5.txt
144.76.159.120,1083,Indonesia,socks5.txt
206.123.156.230,4938,Singapore,socks5.txt
149.130.182.81,1080,Colombia,socks5.txt
206.123.156.236,8023,United States,socks5.txt
206.123.156.230,4055,Brazil,socks5.txt
206.123.156.236,8440,Indonesia,socks5.txt
206.123.156.219,7811,United States,socks5.txt
206.123.156.219,7783,Singapore,socks5.txt
206.123.156.219,10270,United Kingdom,socks5.txt
144.76.159.120,1085,The Netherlands,socks5.txt
144.76.159.120,1088,Ukraine,socks5.txt
206.123.156.233,16937,Germany,socks5.txt
206.123.156.228,10997,Singapore,socks5.txt
206.123.156.215,26751,Spain,socks5.txt
206.123.156.215,13511,Hong Kong,socks5.txt
206.123.156.236,4959,United States,socks5.txt
182.48.89.163,1080,Bangladesh,socks5.txt
206.123.156.228,9180,India,socks5.txt
206.123.156.199,29970,United States,socks5.txt
206.123.156.212,8050,India,socks5.txt
206.123.156.212,7940,India,socks5.txt
206.123.156.228,10488,United Kingdom,socks5.txt
206.123.156.243,8334,Vietnam,socks5.txt
206.123.156.245,9660,Chile,socks5.txt
206.123.156.228,11809,Hong Kong,socks5.txt
144.76.159.120,1082,Germany,socks5.txt
206.123.156.212,7196,Singapore,socks5.txt
147.15.17.132,1088,United States,socks5.txt
206.123.156.242,6369,Bulgaria,socks5.txt
206.123.156.215,30355,United States,socks5.txt
144.76.159.120,1100,United States,socks5.txt
206.123.156.236,12494,United States,socks5.txt
170.64.156.211,1080,United States,socks5.txt
192.236.214.27,1080,United States,socks5.txt
37.220.86.195,1080,Russia,socks5.txt
152.32.219.123,10808,Singapore,socks5.txt
206.123.156.212,15837,Hong Kong,socks5.txt
206.123.156.245,8109,India,socks5.txt
206.123.156.228,8646,France,socks5.txt
117.7.81.125,1111,Vietnam,socks5.txt
139.28.240.200,1081,T�rkiye,socks5.txt
206.123.156.236,9041,India,socks5.txt
206.123.156.215,24612,Spain,socks5.txt
206.123.156.228,12423,United States,socks5.txt
152.53.209.196,1080,United States,socks5.txt
38.246.114.120,20202,T�rkiye,socks5.txt
206.123.156.215,30332,United Kingdom,socks5.txt
45.9.40.160,1080,Russia,socks5.txt
206.123.156.228,7355,United States,socks5.txt
206.123.156.230,10589,United Kingdom,socks5.txt
117.7.81.125,1082,Vietnam,socks5.txt
206.123.156.217,7767,Bangladesh,socks5.txt
206.123.156.242,8081,Bulgaria,socks5.txt
185.116.43.3,1088,The Netherlands,socks5.txt
107.151.148.153,1080,United States,socks5.txt
206.123.156.217,8850,The Netherlands,socks5.txt
206.123.156.236,17763,Spain,socks5.txt
206.123.156.245,6780,Germany,socks5.txt
178.130.47.50,1081,United States,socks5.txt
94.74.66.91,7890,Mexico,socks5.txt
89.185.80.250,1081,United States,socks5.txt
78.159.131.112,1081,Albania,socks5.txt
186.241.90.120,7890,United States,socks5.txt
130.49.218.165,1081,Russia,socks5.txt
78.159.131.131,1081,Albania,socks5.txt
78.159.131.139,1081,Albania,socks5.txt
147.45.178.104,1081,Germany,socks5.txt
130.49.187.61,1081,Russia,socks5.txt
46.17.43.219,7890,Germany,socks5.txt
147.45.60.241,1081,Russia,socks5.txt
89.185.80.69,1081,United States,socks5.txt
185.185.80.58,1088,France,socks5.txt
206.123.156.228,10755,France,socks5.txt
130.49.218.165,1082,Russia,socks5.txt
194.87.77.123,1088,Germany,socks5.txt
206.123.156.215,29153,France,socks5.txt
206.123.156.245,8118,United States,socks5.txt
217.25.229.244,1080,Russia,socks5.txt
206.123.156.215,21856,United States,socks5.txt
206.123.156.229,30579,Germany,socks5.txt
206.123.156.215,28761,United States,socks5.txt
206.123.156.199,20180,Indonesia,socks5.txt
89.185.80.69,1082,United States,socks5.txt
206.123.156.199,6523,United States,socks5.txt
206.123.156.236,38809,The Netherlands,socks5.txt
114.134.187.153,1080,Hong Kong,socks5.txt
206.123.156.215,9295,India,socks5.txt
43.162.90.69,1080,United States,socks5.txt
206.123.156.217,26931,India,socks5.txt
45.9.14.77,5555,Russia,socks5.txt
206.123.156.228,8657,United States,socks5.txt
206.123.156.233,30713,Germany,socks5.txt
147.45.60.250,1082,Russia,socks5.txt
206.123.156.215,4806,Taiwan,socks5.txt
118.71.44.153,1083,Vietnam,socks5.txt
79.174.85.32,1080,Sweden,socks5.txt
206.123.156.228,10256,United States,socks5.txt
206.123.156.209,5255,Germany,socks5.txt
130.49.187.63,1082,Russia,socks5.txt
206.123.156.215,19158,United States,socks5.txt
206.123.156.243,7638,United States,socks5.txt
206.123.156.217,19202,United States,socks5.txt
206.123.156.209,12550,United Kingdom,socks5.txt
206.123.156.219,43706,United States,socks5.txt
206.123.156.199,9220,United States,socks5.txt
47.237.110.50,1080,Singapore,socks5.txt
185.185.71.199,1080,Russia,socks5.txt
206.123.156.228,8813,United States,socks5.txt
206.123.156.236,10173,Spain,socks5.txt
140.245.99.105,7890,Singapore,socks5.txt
139.28.240.201,1081,T�rkiye,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
207.246.101.55,7890,United States,socks5.txt
138.2.234.181,7890,United States,socks5.txt
43.128.114.142,7890,Singapore,socks5.txt
216.144.239.17,7890,United States,socks5.txt
206.123.156.215,18820,Germany,socks5.txt
206.123.156.219,9104,United States,socks5.txt
8.219.87.219,10802,Singapore,socks5.txt
206.123.156.228,11169,India,socks5.txt
206.123.156.236,38623,Hungary,socks5.txt
206.123.156.228,11661,United States,socks5.txt
206.123.156.228,11369,Germany,socks5.txt
206.123.156.217,32554,United States,socks5.txt
206.123.156.236,12132,India,socks5.txt
206.123.156.236,10966,Vietnam,socks5.txt
206.123.156.233,18311,United States,socks5.txt
72.56.40.162,1080,United States,socks5.txt
206.123.156.236,11557,Chile,socks5.txt
206.123.156.228,11887,Vietnam,socks5.txt
206.123.156.233,37757,Indonesia,socks5.txt
149.104.25.109,10808,Hong Kong,socks5.txt
206.123.156.199,7738,United Kingdom,socks5.txt
185.253.116.162,1080,United Arab Emirates,socks5.txt
43.159.59.40,40001,Singapore,socks5.txt
206.123.156.217,17256,United Kingdom,socks5.txt
206.123.156.217,17141,The Netherlands,socks5.txt
118.71.44.153,1080,Vietnam,socks5.txt
206.123.156.217,12265,Germany,socks5.txt
206.123.156.217,28494,United Kingdom,socks5.txt
206.123.156.217,34983,United States,socks5.txt
206.123.156.235,8229,France,socks5.txt
206.123.156.239,41163,United States,socks5.txt
206.123.156.235,7734,United States,socks5.txt
206.123.156.235,5394,Hong Kong,socks5.txt
206.123.156.235,5742,Vietnam,socks5.txt
206.123.156.243,7073,Singapore,socks5.txt
206.123.156.236,20215,Germany,socks5.txt
206.123.156.235,8515,United States,socks5.txt
206.123.156.215,28369,United States,socks5.txt
206.123.156.235,9497,Taiwan,socks5.txt
206.123.156.212,5083,United States,socks5.txt
206.123.156.217,35244,France,socks5.txt
206.123.156.235,9536,Taiwan,socks5.txt
206.123.156.199,7923,Vietnam,socks5.txt
206.123.156.199,22122,Vietnam,socks5.txt
156.238.232.133,5555,Seychelles,socks5.txt
43.205.56.81,40000,India,socks5.txt
162.120.16.210,1080,United States,socks5.txt
147.45.60.252,1082,Russia,socks5.txt
118.71.44.153,1081,Vietnam,socks5.txt
206.123.156.217,20130,United States,socks5.txt
