dest_ip,dest_port,dest_country,metadata_file
87.251.79.232,443,Germany,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
146.70.203.18,443,Hungary,https.txt
146.70.62.66,9443,Germany,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
166.0.9.226,9443,United Kingdom,https.txt
152.70.50.62,443,The Netherlands,https.txt
194.0.213.156,443,United States,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
213.139.10.33,9443,South Africa,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
146.70.242.130,9443,Sweden,https.txt
52.44.253.220,443,United States,https.txt
146.70.191.98,9443,United Arab Emirates,https.txt
213.139.10.46,9443,South Africa,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
205.178.186.111,8447,United States,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
95.153.31.66,443,Estonia,https.txt
91.107.219.205,8443,Germany,https.txt
121.127.34.82,9443,United States,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
146.70.203.18,9443,Hungary,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
203.12.28.18,9443,North Macedonia,https.txt
194.0.213.156,9443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
23.189.168.162,9443,United States,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
166.0.9.162,9443,Norway,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
104.168.83.114,443,United States,https.txt
104.168.83.114,9443,United States,https.txt
133.9.6.10,443,Japan,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Hungary,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
54.253.183.151,9157,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
129.158.232.25,443,United States,https.txt
69.63.209.199,9002,United States,https.txt
166.0.9.28,9443,Czechia,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
152.233.50.161,9443,United States,https.txt
45.154.87.153,1443,The Netherlands,https.txt
135.136.3.66,9443,United States,https.txt
135.136.5.2,9443,United States,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
95.173.223.78,9443,Peru,https.txt
198.44.159.27,9443,United States,https.txt
4.188.2.252,443,India,https.txt
198.44.135.11,9443,United States,https.txt
149.102.240.129,9443,Ukraine,https.txt
149.102.245.65,9443,France,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
69.161.223.90,8447,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
76.164.193.18,443,United States,https.txt
76.164.193.18,9443,United States,https.txt
150.241.139.98,9443,South Africa,https.txt
23.254.232.10,443,United States,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
206.188.207.88,8443,United States,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
205.178.137.32,8447,United States,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Sweden,https.txt
45.32.187.79,8443,The Netherlands,https.txt
47.243.181.85,8080,Hong Kong,https.txt
205.178.137.216,8447,United States,https.txt
13.38.27.183,32952,Luxembourg,https.txt
207.180.228.55,443,France,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,France,https.txt
23.169.224.3,9443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
43.216.197.62,9443,Germany,https.txt
78.12.136.220,31664,Sweden,https.txt
157.66.100.23,8443,Vietnam,https.txt
15.160.67.218,4443,Sweden,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.137.228,8447,United States,https.txt
205.178.137.251,8443,United States,https.txt
205.178.137.230,8447,United States,https.txt
205.178.186.33,8447,United States,https.txt
13.244.61.193,21553,Sweden,https.txt
149.57.28.9,443,Canada,https.txt
45.32.133.102,8443,United States,https.txt
120.232.204.58,39010,Australia,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
15.217.107.97,10913,The Netherlands,https.txt
43.198.78.37,16998,The Netherlands,https.txt
205.178.136.9,8443,United States,https.txt
206.188.212.104,8443,United States,https.txt
190.6.65.226,443,Cuba,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
206.188.212.48,8447,United States,https.txt
205.178.186.18,8443,United States,https.txt
3.122.224.70,21752,United States,https.txt
18.170.45.5,9991,The Netherlands,https.txt
18.170.45.5,8889,The Netherlands,https.txt
13.38.72.189,9991,Sweden,https.txt
18.163.182.106,47321,The Netherlands,https.txt
43.218.232.39,50373,Germany,https.txt
78.12.136.220,39717,Sweden,https.txt
15.217.214.40,48561,France,https.txt
43.198.78.37,34860,The Netherlands,https.txt
43.216.197.62,43063,The Netherlands,https.txt
51.20.109.37,59352,The Netherlands,https.txt
3.123.254.15,1598,The Netherlands,https.txt
51.20.109.37,23917,The Netherlands,https.txt
15.161.131.175,31433,The Netherlands,https.txt
18.170.25.193,19468,The Netherlands,https.txt
3.122.224.70,8070,The Netherlands,https.txt
43.208.237.116,23595,The Netherlands,https.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
110.164.128.124,8080,Thailand,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
41.169.150.194,8080,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
154.117.154.194,8080,South Africa,connect.txt
119.93.87.65,8080,Philippines,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
181.224.175.240,999,Ecuador,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
45.174.77.224,999,Mexico,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
196.216.134.71,8865,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
186.67.94.10,999,Chile,connect.txt
115.147.16.205,5050,Philippines,connect.txt
177.130.25.76,8080,Brazil,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
170.0.231.254,999,Mexico,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
85.117.61.74,8080,Georgia,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
45.224.149.77,999,Ecuador,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
79.106.33.26,8079,Albania,connect.txt
200.92.201.126,999,Mexico,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.48.71.6,83,India,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
97.76.251.138,8080,United States,connect.txt
138.117.13.129,999,Argentina,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.48.68.68,83,India,connect.txt
197.232.158.189,41890,Kenya,connect.txt
91.204.190.140,81,Armenia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
201.159.96.49,8081,Mexico,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
187.94.220.85,8080,Brazil,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.148.39.50,82,India,connect.txt
222.127.76.123,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
180.191.32.166,8081,Philippines,connect.txt
188.119.98.126,9999,Czechia,connect.txt
204.186.254.106,8080,United States,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
161.248.190.83,8080,Philippines,connect.txt
12.232.227.99,8080,United States,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
217.29.208.206,9999,South Africa,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
203.172.201.226,8080,Thailand,connect.txt
217.76.243.2,999,Mexico,connect.txt
45.232.152.2,8080,Argentina,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
161.49.87.222,8095,Philippines,connect.txt
201.159.126.133,8081,Mexico,connect.txt
181.78.44.63,999,Honduras,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
103.66.12.225,8080,India,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
156.155.50.93,8080,South Africa,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
190.97.239.40,999,Venezuela,connect.txt
186.250.202.104,8080,Brazil,connect.txt
154.73.28.205,8080,Libya,connect.txt
161.49.89.217,8081,Philippines,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.155.168.176,8299,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
181.209.108.218,999,Argentina,connect.txt
177.93.49.202,999,Colombia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
202.6.206.2,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
187.243.251.66,999,Mexico,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
190.97.239.24,999,Venezuela,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.48.71.142,83,India,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
112.198.138.29,8082,Philippines,connect.txt
185.153.92.1,3128,Russia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
165.16.2.234,9999,Libya,connect.txt
158.172.153.36,999,Bolivia,connect.txt
103.159.249.145,8080,India,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
202.62.75.241,83,India,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
37.239.47.74,8080,Iraq,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
207.248.108.129,20185,Mexico,connect.txt
38.191.204.20,999,Colombia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
190.94.213.80,999,Venezuela,connect.txt
45.180.26.1,999,Chile,connect.txt
103.137.35.2,80,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
24.152.58.22,999,Colombia,connect.txt
177.73.155.246,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
58.69.61.25,8082,Philippines,connect.txt
181.78.195.137,999,Ecuador,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
103.181.255.105,8080,Indonesia,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.224.32.186,999,Venezuela,connect.txt
38.191.203.226,9992,Colombia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
190.14.224.244,999,Colombia,connect.txt
36.50.56.105,8818,Indonesia,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
124.6.141.83,8082,Philippines,connect.txt
201.20.79.182,8088,Brazil,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
45.174.243.24,999,Mexico,connect.txt
200.10.31.159,999,Colombia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
120.28.216.197,8082,Philippines,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
181.78.203.3,999,Ecuador,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
24.119.238.146,10000,United States,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.53.79.198,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
103.122.64.232,8080,Indonesia,connect.txt
177.234.211.151,999,Ecuador,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.210.179.30,999,Mexico,connect.txt
38.156.76.112,999,Colombia,connect.txt
187.44.188.238,4040,Brazil,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
181.225.73.104,999,Colombia,connect.txt
195.62.50.25,8080,Syria,connect.txt
24.152.58.108,999,Colombia,connect.txt
103.175.236.221,3125,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
195.62.50.22,8080,Syria,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
202.58.77.195,8080,Indonesia,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
180.191.22.153,8081,Philippines,connect.txt
195.62.50.6,8080,Brazil,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.158.97.83,8080,Indonesia,connect.txt
103.162.54.83,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
193.43.140.100,8080,Syria,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.159.167,8080,Syria,connect.txt
89.43.135.9,8080,Syria,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
203.146.80.98,8080,Thailand,connect.txt
179.48.11.6,8085,Brazil,connect.txt
176.118.196.3,8080,Russia,connect.txt
66.186.199.33,8080,Albania,connect.txt
148.230.4.146,999,Mexico,connect.txt
103.187.113.241,1111,Indonesia,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
