dest_ip,dest_port,dest_country,metadata_file
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
85.203.39.130,9443,Latvia,https.txt
193.201.185.155,443,Hungary,https.txt
185.221.132.242,9443,Luxembourg,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,Turks and Caicos Islands,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
146.70.250.18,443,Hong Kong,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
103.58.150.11,443,Thailand,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
103.58.150.11,9443,Thailand,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,Luxembourg,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
141.98.19.221,9443,Thailand,https.txt
104.244.210.50,9443,United States,https.txt
37.120.158.194,9443,France,https.txt
146.70.250.18,9443,Hong Kong,https.txt
95.173.219.14,9443,Canada,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
133.9.6.9,443,Japan,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
104.168.83.114,443,United States,https.txt
104.168.83.114,9443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
138.16.163.249,8443,The Netherlands,https.txt
2.56.188.241,443,United States,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
2.56.188.241,9443,United States,https.txt
99.79.128.139,443,Canada,https.txt
205.178.144.157,8443,United States,https.txt
205.178.137.2,8443,United States,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
135.136.1.2,9443,Romania,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
185.216.35.66,9443,Czechia,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
198.44.137.27,9443,United States,https.txt
198.44.138.35,9443,United States,https.txt
149.102.237.44,9443,Italy,https.txt
149.102.240.129,9443,Ukraine,https.txt
149.102.245.65,9443,France,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
82.102.22.178,9443,Norway,https.txt
149.36.51.157,9443,The Netherlands,https.txt
213.207.132.2,9443,Cyprus,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
205.178.186.57,8443,United States,https.txt
150.241.139.22,9443,Romania,https.txt
150.241.139.176,9443,Cyprus,https.txt
150.241.139.200,9443,Greece,https.txt
138.199.39.130,9443,Japan,https.txt
23.254.232.10,443,United States,https.txt
206.188.204.128,8447,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,United States,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
205.178.144.206,8443,United States,https.txt
107.175.24.166,8443,France,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
13.245.183.150,47440,The Netherlands,https.txt
13.208.246.143,8103,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
43.207.113.167,34186,The Netherlands,https.txt
205.178.186.34,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
149.57.28.9,443,Canada,https.txt
45.32.133.102,8443,United States,https.txt
205.178.137.100,8447,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
43.206.149.80,1080,United States,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.136.58,8447,United States,https.txt
18.60.247.31,55713,Germany,https.txt
18.166.228.193,42094,The Netherlands,https.txt
40.177.104.199,42145,Germany,https.txt
102.217.69.75,10443,Egypt,https.txt
206.188.212.123,8443,United States,https.txt
43.200.174.95,2020,Norway,https.txt
43.206.149.80,8213,The Netherlands,https.txt
205.178.136.242,8443,United States,https.txt
56.112.93.245,19078,The Netherlands,https.txt
43.199.29.225,40693,The Netherlands,https.txt
54.186.207.218,9991,The Netherlands,https.txt
45.136.230.174,1443,The Netherlands,https.txt
205.178.137.230,8443,United States,https.txt
205.178.137.112,8443,United States,https.txt
205.178.137.119,8443,United States,https.txt
206.188.212.210,8443,United States,https.txt
132.181.109.108,443,New Zealand,https.txt
206.188.209.229,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
69.161.223.214,8447,United States,https.txt
41.77.155.164,443,South Africa,https.txt
188.219.81.246,443,Italy,https.txt
45.220.232.12,443,South Africa,https.txt
205.178.144.224,8447,United States,https.txt
205.178.137.234,8447,United States,https.txt
18.230.23.72,10800,The Netherlands,https.txt
206.188.209.198,8447,United States,https.txt
69.161.222.42,8447,United States,https.txt
205.178.186.43,8443,United States,https.txt
15.160.132.166,22276,Italy,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
205.178.186.62,8447,United States,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
141.148.245.139,443,The Netherlands,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
107.149.232.90,443,United States,https.txt
78.12.129.100,46266,The Netherlands,https.txt
15.223.218.32,20601,The Netherlands,https.txt
78.12.192.233,39436,The Netherlands,https.txt
18.144.86.139,46971,The Netherlands,https.txt
205.178.186.15,8443,United States,https.txt
198.54.223.176,443,South Africa,https.txt
51.92.173.133,36990,The Netherlands,https.txt
16.112.160.2,32650,Germany,https.txt
18.166.56.240,56288,The Netherlands,https.txt
206.188.212.2,8447,United States,https.txt
206.188.208.159,8447,United States,https.txt
205.178.144.74,8443,United States,https.txt
205.178.144.165,8447,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
138.108.28.48,443,United States,https.txt
172.191.23.249,443,United States,https.txt
35.184.225.44,443,United States,https.txt
162.251.67.250,443,United States,https.txt
205.178.136.3,8443,United States,https.txt
205.178.136.158,8443,United States,https.txt
79.72.36.217,443,Oman,https.txt
69.161.223.10,8447,United States,https.txt
43.198.22.151,29568,The Netherlands,https.txt
3.92.47.79,49477,Germany,https.txt
15.223.218.32,4444,The Netherlands,https.txt
47.243.181.85,8080,Hong Kong,https.txt
78.12.25.241,34269,The Netherlands,https.txt
47.129.130.0,38509,The Netherlands,https.txt
18.188.53.175,1972,The Netherlands,https.txt
15.224.107.208,3000,The Netherlands,https.txt
15.161.131.175,1443,The Netherlands,https.txt
18.231.126.121,10801,The Netherlands,https.txt
13.38.217.179,7706,Sweden,https.txt
152.53.107.196,443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
16.112.160.2,59012,Norway,https.txt
15.164.225.200,27518,The Netherlands,https.txt
108.137.124.195,9206,The Netherlands,https.txt
16.174.124.173,8006,The Netherlands,https.txt
51.92.173.133,48248,The Netherlands,https.txt
205.178.144.67,8443,United States,https.txt
213.207.132.2,443,Cyprus,https.txt
47.243.181.85,42532,Taiwan,https.txt
13.246.6.135,34349,Sweden,https.txt
18.163.182.106,42846,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
38.194.246.34,999,Mexico,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
200.49.99.78,9991,Argentina,connect.txt
200.215.229.3,999,Peru,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
43.245.95.178,53805,Nepal,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.169.53.145,8080,India,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
95.84.164.92,8998,Russia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
177.234.217.235,999,Ecuador,connect.txt
177.234.217.236,999,Ecuador,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
24.152.58.22,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
96.227.245.221,999,United States,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
36.50.56.105,8818,Indonesia,connect.txt
124.6.141.83,8082,Philippines,connect.txt
45.174.243.24,999,Mexico,connect.txt
62.201.217.243,40010,Iraq,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
179.125.61.201,8080,Brazil,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
109.73.192.102,1080,Russia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
217.77.102.18,3128,Russia,connect.txt
38.210.179.30,999,Mexico,connect.txt
38.156.76.112,999,Colombia,connect.txt
124.107.39.186,8082,Philippines,connect.txt
89.43.135.182,8085,Syria,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
193.43.159.167,8080,Syria,connect.txt
103.234.35.141,8080,Indonesia,connect.txt
203.146.80.98,8080,Thailand,connect.txt
186.226.167.191,3128,Brazil,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
102.0.21.22,8080,Kenya,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
179.48.25.1,8095,Brazil,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
181.119.64.21,999,Colombia,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
182.160.100.142,12331,Bangladesh,connect.txt
89.43.134.35,8080,Syria,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.222,999,Dominican Republic,connect.txt
195.66.197.169,39724,Ukraine,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
207.248.0.193,999,Chile,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
180.181.215.232,3128,Australia,connect.txt
38.94.73.10,999,Mexico,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
134.249.86.47,8080,Ukraine,connect.txt
45.230.168.37,999,Venezuela,connect.txt
190.2.214.66,999,Colombia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
45.184.111.71,999,Paraguay,connect.txt
102.38.7.110,1972,Libya,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
103.171.240.150,8090,Indonesia,connect.txt
196.251.222.242,8104,South Africa,connect.txt
217.182.195.221,30004,United States,connect.txt
38.226.49.203,8080,Peru,connect.txt
181.209.96.155,999,Argentina,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
143.0.203.173,8080,Brazil,connect.txt
49.0.2.54,8080,Indonesia,connect.txt
206.135.38.38,999,Mexico,connect.txt
45.174.253.9,999,Mexico,connect.txt
82.86.112.52,999,Venezuela,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
78.155.66.90,8080,Syria,connect.txt
190.223.41.250,999,Peru,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
181.224.175.200,999,Ecuador,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
77.235.31.24,8080,Kyrgyzstan,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
178.156.206.253,8118,Germany,connect.txt
88.84.223.156,5650,Russia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
78.155.67.224,8080,Syria,connect.txt
103.43.191.71,8888,Singapore,connect.txt
126.209.107.170,8082,Philippines,connect.txt
119.73.125.55,8080,Pakistan,connect.txt
128.199.254.13,9090,Singapore,connect.txt
201.234.186.225,999,Colombia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
200.36.152.6,999,Venezuela,connect.txt
38.210.179.108,999,Mexico,connect.txt
103.183.8.183,8080,Indonesia,connect.txt
45.178.246.8,999,Argentina,connect.txt
103.135.189.2,83,India,connect.txt
80.252.137.246,1194,Russia,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
109.164.35.23,8888,Czechia,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
190.89.29.110,999,Venezuela,connect.txt
181.78.10.110,999,Colombia,connect.txt
101.96.122.196,8080,Vietnam,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
165.99.194.32,8085,Indonesia,connect.txt
103.46.186.17,8090,Indonesia,connect.txt
64.76.106.106,999,Peru,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
173.212.234.174,3128,United States,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
103.19.78.225,999,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
200.35.34.134,999,Colombia,connect.txt
164.163.74.97,999,Honduras,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
191.160.36.7,8080,Brazil,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
168.232.169.65,999,Honduras,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
161.49.223.198,8082,Philippines,connect.txt
200.110.218.12,999,Argentina,connect.txt
200.107.239.218,999,Honduras,connect.txt
38.76.138.130,999,Venezuela,connect.txt
103.87.149.133,8080,Indonesia,connect.txt
120.28.167.251,8082,Philippines,connect.txt
103.237.102.191,11111,Germany,connect.txt
103.154.119.45,8080,Indonesia,connect.txt
103.230.244.1,8090,Bangladesh,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
126.209.110.96,8087,Philippines,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
202.58.64.29,8080,Indonesia,connect.txt
45.195.249.150,8080,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
