dest_ip,dest_port,dest_country,metadata_file
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
168.119.240.146,443,Germany,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
149.88.99.210,443,Singapore,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Germany,https.txt
87.251.79.232,443,Germany,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
205.178.144.210,8443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
206.188.212.116,8443,United States,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
206.188.207.112,8447,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
206.188.209.185,8447,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
205.178.144.105,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Austria,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Hong Kong,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
35.180.75.159,49582,The Netherlands,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
34.252.166.119,443,Ireland,https.txt
206.188.206.230,8443,United States,https.txt
18.162.200.96,58000,The Netherlands,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
206.188.204.17,8447,United States,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
203.177.129.38,443,Philippines,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,The Netherlands,https.txt
45.32.187.79,8443,The Netherlands,https.txt
205.178.144.147,8447,United States,https.txt
207.180.228.55,443,France,https.txt
205.178.144.206,8443,United States,https.txt
205.178.144.148,8447,United States,https.txt
205.178.136.155,8447,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,United States,https.txt
205.178.144.104,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
206.188.212.107,8443,United States,https.txt
147.50.224.36,443,Thailand,https.txt
98.94.14.234,39208,The Netherlands,https.txt
3.134.245.77,31062,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
16.174.78.75,32471,The Netherlands,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
118.33.81.53,443,South Korea,https.txt
206.188.212.4,8447,United States,https.txt
205.178.186.14,8447,United States,https.txt
13.208.246.143,47508,Sweden,https.txt
16.18.22.211,29823,Sweden,https.txt
18.145.194.21,16814,Germany,https.txt
16.184.22.36,34821,The Netherlands,https.txt
45.32.133.102,8443,United States,https.txt
51.17.130.167,58649,United States,https.txt
194.254.206.88,443,France,https.txt
98.130.142.218,40000,Germany,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
16.51.5.77,1083,The Netherlands,https.txt
56.155.73.159,53626,Switzerland,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.137.142,8443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.144.251,8443,United States,https.txt
18.134.208.86,8182,Austria,https.txt
54.255.249.161,7021,Luxembourg,https.txt
69.161.222.228,8447,United States,https.txt
3.6.87.188,36870,The Netherlands,https.txt
206.188.209.191,8447,United States,https.txt
54.216.65.145,48025,Sweden,https.txt
45.136.230.174,1443,The Netherlands,https.txt
45.220.173.35,443,South Africa,https.txt
205.178.144.166,8443,United States,https.txt
205.178.144.174,8443,United States,https.txt
206.188.208.159,8443,United States,https.txt
206.188.209.183,8447,United States,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
206.188.208.181,8447,United States,https.txt
205.178.137.234,8447,United States,https.txt
205.178.137.27,8443,United States,https.txt
205.178.186.186,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
54.253.167.61,59561,Germany,https.txt
3.19.213.118,58080,The Netherlands,https.txt
104.233.178.179,443,United States,https.txt
3.71.111.99,443,Germany,https.txt
3.71.89.161,443,Germany,https.txt
3.71.206.160,443,Germany,https.txt
3.71.175.255,443,Germany,https.txt
63.176.180.253,443,Germany,https.txt
103.142.225.37,443,India,https.txt
3.71.11.49,443,Germany,https.txt
34.242.226.198,443,Ireland,https.txt
3.71.7.52,443,Germany,https.txt
34.236.59.94,443,United States,https.txt
205.178.144.80,8447,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
3.70.240.64,443,Germany,https.txt
3.70.132.194,443,Germany,https.txt
37.128.207.31,443,Latvia,https.txt
18.197.97.70,443,Germany,https.txt
18.158.61.50,443,Germany,https.txt
216.152.150.178,443,Switzerland,https.txt
54.93.110.39,443,Germany,https.txt
63.178.14.234,443,Germany,https.txt
154.202.118.108,443,United States,https.txt
18.153.71.26,443,Germany,https.txt
3.72.9.164,443,Germany,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
3.69.232.92,443,Germany,https.txt
3.70.177.87,443,Germany,https.txt
63.176.169.22,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
18.197.87.182,443,Germany,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
63.176.107.83,443,Germany,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
3.70.234.61,443,Germany,https.txt
54.93.66.138,443,Germany,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
63.178.2.138,443,Germany,https.txt
107.149.232.90,443,United States,https.txt
18.197.96.62,443,Germany,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
3.127.27.51,5259,The Netherlands,https.txt
15.135.215.62,5146,The Netherlands,https.txt
15.161.59.54,5290,Sweden,https.txt
43.206.240.252,5241,The Netherlands,https.txt
51.85.44.149,5321,The Netherlands,https.txt
3.231.160.150,5384,Hungary,https.txt
13.51.44.23,5862,The Netherlands,https.txt
3.252.122.151,6052,The Netherlands,https.txt
43.206.240.252,15206,Sweden,https.txt
78.12.136.220,15405,Sweden,https.txt
13.208.41.249,15450,The Netherlands,https.txt
13.208.238.59,15651,The Netherlands,https.txt
34.207.239.230,9002,The Netherlands,https.txt
43.216.181.42,58080,The Netherlands,https.txt
15.232.45.244,9002,United States,https.txt
3.134.245.77,10002,United States,https.txt
34.246.183.20,34558,Sweden,https.txt
35.181.173.200,35825,Germany,https.txt
52.195.147.51,8081,The Netherlands,https.txt
35.183.127.162,30001,Germany,https.txt
13.49.41.94,45792,The Netherlands,https.txt
98.130.142.218,45753,Sweden,https.txt
15.217.72.88,46047,The Netherlands,https.txt
3.252.122.151,46681,Poland,https.txt
18.166.228.193,8213,The Netherlands,https.txt
52.195.147.51,8213,The Netherlands,https.txt
98.130.11.240,8689,The Netherlands,https.txt
15.160.116.45,56013,Hungary,https.txt
15.223.218.32,56114,The Netherlands,https.txt
15.217.72.88,56153,The Netherlands,https.txt
16.54.225.12,56172,The Netherlands,https.txt
43.217.201.189,56276,The Netherlands,https.txt
35.177.213.153,56339,The Netherlands,https.txt
15.152.38.117,56450,Italy,https.txt
15.161.131.175,8689,The Netherlands,https.txt
51.92.173.133,8689,The Netherlands,https.txt
78.12.194.85,8689,Germany,https.txt
51.17.130.167,8689,The Netherlands,https.txt
13.38.27.183,640,Germany,https.txt
43.209.173.229,629,Germany,https.txt
108.137.70.33,1019,The Netherlands,https.txt
3.249.217.54,1111,The Netherlands,https.txt
16.147.49.157,1336,The Netherlands,https.txt
16.63.202.203,1536,United States,https.txt
13.206.73.237,8689,The Netherlands,https.txt
13.38.217.179,8689,The Netherlands,https.txt
35.177.65.228,10640,Austria,https.txt
18.170.45.5,10643,Sweden,https.txt
43.206.149.80,10615,The Netherlands,https.txt
18.61.230.250,10645,United States,https.txt
43.207.132.28,11368,Denmark,https.txt
18.132.38.209,11368,United States,https.txt
18.132.38.209,20530,Germany,https.txt
54.180.117.151,20521,The Netherlands,https.txt
18.190.253.157,11368,The Netherlands,https.txt
43.216.181.42,40290,Norway,https.txt
13.208.246.143,23124,The Netherlands,https.txt
13.208.41.249,1111,The Netherlands,https.txt
52.62.103.7,51662,The Netherlands,https.txt
52.195.147.51,1111,The Netherlands,https.txt
18.231.126.121,8181,United States,https.txt
51.92.173.133,5521,The Netherlands,https.txt
54.194.162.228,5764,The Netherlands,https.txt
51.94.221.175,15450,The Netherlands,https.txt
43.208.134.144,15463,The Netherlands,https.txt
35.78.212.217,11111,Finland,https.txt
43.207.141.180,31932,The Netherlands,https.txt
52.90.128.236,11111,The Netherlands,https.txt
18.61.3.91,11111,The Netherlands,https.txt
43.207.225.199,35374,The Netherlands,https.txt
34.207.239.230,9334,The Netherlands,https.txt
15.217.107.97,19089,United States,https.txt
63.180.203.233,19228,United States,https.txt
16.18.32.153,19492,The Netherlands,https.txt
108.131.152.118,8001,United States,https.txt
43.216.195.95,29032,The Netherlands,https.txt
15.188.238.238,39183,Germany,https.txt
18.231.214.206,9999,United States,https.txt
16.51.62.173,49106,Sweden,https.txt
16.50.48.241,13014,Germany,https.txt
35.181.173.200,22213,The Netherlands,https.txt
52.207.237.127,32131,The Netherlands,https.txt
15.229.231.89,10800,The Netherlands,https.txt
43.216.197.62,51461,The Netherlands,https.txt
18.166.56.240,51507,Moldova,https.txt
51.17.184.91,51937,The Netherlands,https.txt
16.62.111.95,51957,Italy,https.txt
40.176.90.140,1082,The Netherlands,https.txt
18.166.56.240,6139,The Netherlands,https.txt
78.12.136.220,6224,The Netherlands,https.txt
35.152.37.123,6343,The Netherlands,https.txt
54.196.39.29,16298,The Netherlands,https.txt
43.210.245.48,7080,The Netherlands,https.txt
18.132.38.209,36011,The Netherlands,https.txt
16.184.22.36,45879,Sweden,https.txt
13.229.183.165,3629,Denmark,https.txt
18.157.159.247,3629,Sweden,https.txt
40.176.90.140,55393,The Netherlands,https.txt
13.250.38.29,55642,The Netherlands,https.txt
13.244.203.188,55765,Sweden,https.txt
18.185.116.137,55867,The Netherlands,https.txt
16.147.49.157,55968,Germany,https.txt
16.147.49.157,3629,The Netherlands,https.txt
108.137.70.33,32742,The Netherlands,https.txt
18.208.158.27,30187,The Netherlands,https.txt
54.196.39.29,39174,The Netherlands,https.txt
35.152.37.123,59040,The Netherlands,https.txt
15.160.145.162,59380,The Netherlands,https.txt
16.164.109.133,1337,Sweden,https.txt
108.137.124.195,1337,The Netherlands,https.txt
16.52.81.236,12778,The Netherlands,https.txt
3.27.62.106,10088,The Netherlands,https.txt
13.212.163.219,33059,The Netherlands,https.txt
108.131.109.106,41350,Sweden,https.txt
18.166.228.193,5860,Germany,https.txt
3.19.54.146,15214,United States,https.txt
35.181.173.200,15266,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
165.16.92.193,8104,Libya,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
222.127.206.145,8085,Philippines,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
209.62.196.68,8080,United States,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
38.183.183.114,999,Peru,connect.txt
97.76.251.138,8080,United States,connect.txt
38.183.212.8,999,Venezuela,connect.txt
161.248.190.99,8080,Philippines,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
181.119.103.237,999,Guatemala,connect.txt
190.12.150.244,999,Ecuador,connect.txt
201.230.121.244,999,Peru,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
38.252.215.109,999,Peru,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
181.114.62.1,8085,Argentina,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
112.198.138.14,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
125.27.192.162,8081,Thailand,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
180.190.187.41,5050,Philippines,connect.txt
38.191.211.253,999,Colombia,connect.txt
12.232.227.99,8080,United States,connect.txt
217.29.208.206,9999,South Africa,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
89.151.133.216,8080,Russia,connect.txt
217.76.243.2,999,Mexico,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
131.196.245.120,999,Mexico,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
177.52.221.100,999,Dominican Republic,connect.txt
177.234.217.238,999,Ecuador,connect.txt
124.107.173.219,8082,Philippines,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
119.93.139.196,8082,Philippines,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
177.242.137.182,999,Mexico,connect.txt
180.191.233.16,8085,Philippines,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
109.224.242.26,8080,T�rkiye,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.137.35.2,80,Indonesia,connect.txt
91.236.238.103,8080,Russia,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
