dest_ip,dest_port,dest_country,metadata_file
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
47.243.181.85,41293,Taiwan,https.txt
47.243.181.85,55014,Taiwan,https.txt
47.243.181.85,41314,Taiwan,https.txt
108.136.140.236,25560,The Netherlands,https.txt
89.124.8.34,443,Lithuania,https.txt
187.217.197.236,444,Mexico,https.txt
89.124.8.88,443,Lithuania,https.txt
207.244.89.162,3172,United States,https.txt
89.124.8.82,443,Lithuania,https.txt
200.106.236.142,8443,El Salvador,https.txt
69.160.109.210,4444,Jamaica,https.txt
47.243.181.85,41402,Japan,https.txt
47.243.181.85,41411,Japan,https.txt
51.75.66.56,3128,Germany,https.txt
89.124.8.38,443,Lithuania,https.txt
64.119.193.154,443,Barbados,https.txt
150.230.51.152,443,Saudi Arabia,https.txt
47.243.181.85,41693,United States,https.txt
54.180.117.151,1119,The Netherlands,https.txt
194.59.204.87,9081,Germany,https.txt
188.44.42.233,8443,Russia,https.txt
34.47.173.196,443,India,https.txt
37.203.35.5,443,Latvia,https.txt
64.176.42.56,8444,Japan,https.txt
205.178.137.88,8447,United States,https.txt
51.17.154.141,44487,Switzerland,https.txt
158.173.154.51,9002,Germany,https.txt
158.173.154.53,9002,Germany,https.txt
158.173.154.65,9002,Germany,https.txt
158.173.154.71,9002,Germany,https.txt
158.173.154.73,9002,Germany,https.txt
47.243.181.85,41796,Brazil,https.txt
158.173.154.66,9002,Germany,https.txt
158.173.154.48,9002,Germany,https.txt
158.173.154.78,9002,Germany,https.txt
158.173.154.1,9002,Germany,https.txt
158.173.154.74,9002,Germany,https.txt
158.173.154.54,9002,Germany,https.txt
158.173.154.3,9002,Germany,https.txt
158.173.154.58,9002,Germany,https.txt
158.173.154.47,9002,Germany,https.txt
158.173.154.50,9002,Germany,https.txt
158.173.154.79,9002,Germany,https.txt
158.173.154.70,9002,Germany,https.txt
158.173.154.59,9002,Germany,https.txt
158.173.154.52,9002,Germany,https.txt
158.173.154.57,9002,Germany,https.txt
206.188.207.10,8443,United States,https.txt
158.173.154.85,9002,Germany,https.txt
205.178.136.137,8443,United States,https.txt
158.173.154.49,9002,Germany,https.txt
47.243.181.85,41292,Taiwan,https.txt
158.173.154.72,9002,Germany,https.txt
158.173.154.77,9002,Germany,https.txt
158.173.154.2,9002,Germany,https.txt
158.173.154.68,9002,Germany,https.txt
158.173.154.46,9002,Germany,https.txt
158.173.154.80,9002,Germany,https.txt
158.173.154.64,9002,Germany,https.txt
47.243.181.85,41791,Brazil,https.txt
158.173.154.4,9002,Germany,https.txt
158.173.154.75,9002,Germany,https.txt
158.173.154.61,9002,Germany,https.txt
158.173.154.63,9002,Germany,https.txt
158.173.154.76,9002,Germany,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.5,9002,Germany,https.txt
158.173.154.55,9002,Germany,https.txt
158.173.154.56,9002,Germany,https.txt
205.178.186.60,8447,United States,https.txt
158.173.154.62,9002,Germany,https.txt
158.173.154.67,9002,Germany,https.txt
206.188.209.100,8443,United States,https.txt
158.173.154.81,9002,Germany,https.txt
158.173.154.83,9002,Germany,https.txt
158.173.154.60,9002,Germany,https.txt
158.173.154.84,9002,Germany,https.txt
47.243.181.85,41294,Taiwan,https.txt
158.173.154.69,9002,Germany,https.txt
20.219.163.207,443,India,https.txt
54.180.117.151,8118,The Netherlands,https.txt
54.180.117.151,8830,France,https.txt
3.113.38.132,443,Japan,https.txt
104.248.172.167,443,United Kingdom,https.txt
129.212.181.253,8443,United States,https.txt
206.81.29.40,443,Germany,https.txt
60.54.119.67,8443,Malaysia,https.txt
45.77.174.19,443,Singapore,https.txt
103.251.94.188,443,India,https.txt
103.251.94.10,443,India,https.txt
159.13.44.228,443,Australia,https.txt
113.161.161.22,443,Vietnam,https.txt
102.217.69.75,10443,Egypt,https.txt
103.251.94.58,443,India,https.txt
185.199.158.26,8443,Spain,https.txt
45.145.73.240,8443,United States,https.txt
150.241.75.240,8443,United States,https.txt
5.59.248.134,8443,Italy,https.txt
45.147.251.19,8443,Spain,https.txt
89.124.8.31,443,Lithuania,https.txt
3.124.42.91,443,Germany,https.txt
45.144.221.188,8443,Russia,https.txt
54.180.117.151,8080,Germany,https.txt
51.83.143.16,443,Poland,https.txt
190.128.253.82,8444,Paraguay,https.txt
152.53.107.196,443,The Netherlands,https.txt
216.218.159.87,443,United States,https.txt
66.154.110.153,8080,United States,https.txt
8.216.10.222,443,Japan,https.txt
47.240.174.176,8999,Hong Kong,https.txt
69.70.52.198,443,Canada,https.txt
46.29.166.134,1446,Russia,https.txt
185.198.58.200,443,The Netherlands,https.txt
64.188.62.23,8888,Hong Kong,https.txt
47.76.233.11,8443,Brazil,https.txt
52.187.116.36,443,Singapore,https.txt
47.149.76.171,443,United States,https.txt
119.28.24.235,3128,Hong Kong,https.txt
70.35.202.97,443,United States,https.txt
43.166.4.171,443,South Korea,https.txt
91.99.84.50,443,Germany,https.txt
38.28.193.1,443,United States,https.txt
193.151.133.27,443,Germany,https.txt
210.236.6.162,443,Japan,https.txt
210.236.6.165,443,Japan,https.txt
210.236.6.168,443,Japan,https.txt
210.236.6.164,443,Japan,https.txt
210.236.6.167,443,Japan,https.txt
89.124.8.32,443,Lithuania,https.txt
38.55.192.122,443,United States,https.txt
47.243.181.85,55004,Taiwan,https.txt
45.154.87.153,443,The Netherlands,https.txt
51.161.54.150,443,Canada,https.txt
198.2.210.70,443,United States,https.txt
18.175.113.211,443,United Kingdom,https.txt
178.128.127.108,8445,Singapore,https.txt
77.223.214.11,9000,Germany,https.txt
47.252.72.77,8443,United States,https.txt
205.178.186.16,8447,United States,https.txt
47.243.181.85,41688,United States,https.txt
47.243.181.85,41315,Taiwan,https.txt
205.178.186.2,8443,United States,https.txt
47.243.181.85,41797,Brazil,https.txt
195.182.74.92,42443,Lithuania,https.txt
47.243.181.85,41799,Brazil,https.txt
47.243.181.85,55006,Taiwan,https.txt
13.114.169.120,443,Japan,https.txt
47.243.181.85,41312,Taiwan,https.txt
47.243.181.85,28085,Hong Kong,https.txt
195.182.74.91,42443,Lithuania,https.txt
206.188.212.6,8443,United States,https.txt
43.165.168.238,443,United States,https.txt
195.2.73.26,443,The Netherlands,https.txt
82.98.66.111,443,Germany,https.txt
154.26.138.78,443,Singapore,https.txt
91.107.176.59,443,Germany,https.txt
157.230.136.114,443,United States,https.txt
192.210.231.232,443,United States,https.txt
43.133.231.149,443,South Korea,https.txt
3.7.231.200,443,India,https.txt
47.243.181.85,41394,Japan,https.txt
47.243.181.85,41318,Taiwan,https.txt
47.243.181.85,42536,Taiwan,https.txt
3.255.243.218,443,Ireland,https.txt
103.70.115.234,8443,Vietnam,https.txt
13.75.44.184,8443,Hong Kong,https.txt
45.76.75.193,7443,United States,https.txt
202.61.105.82,443,Indonesia,https.txt
217.110.121.54,443,Germany,https.txt
89.111.31.247,443,Latvia,https.txt
178.208.78.58,443,The Netherlands,https.txt
85.90.207.46,443,Armenia,https.txt
46.62.140.224,443,Finland,https.txt
65.109.179.56,8080,Finland,https.txt
103.40.138.14,443,Thailand,https.txt
103.115.44.114,443,United States,https.txt
39.105.123.133,8443,Japan,https.txt
166.1.201.94,8443,The Netherlands,https.txt
164.160.240.37,443,Ghana,https.txt
79.72.36.217,443,Oman,https.txt
45.8.98.150,443,Kazakhstan,https.txt
77.83.63.86,443,Oman,https.txt
164.160.68.21,443,R�union,https.txt
94.102.226.59,443,Montenegro,https.txt
24.51.117.170,443,Bahamas,https.txt
120.138.21.80,443,New Zealand,https.txt
164.160.68.44,443,R�union,https.txt
62.90.77.30,443,Israel,https.txt
173.225.245.67,443,Jamaica,https.txt
201.217.148.180,443,Uruguay,https.txt
132.181.109.108,443,New Zealand,https.txt
41.191.232.21,443,Zimbabwe,https.txt
141.105.83.68,443,Lebanon,https.txt
156.38.64.51,443,Togo,https.txt
164.160.68.18,443,R�union,https.txt
80.86.231.109,443,Armenia,https.txt
193.42.122.117,443,Kazakhstan,https.txt
103.74.194.18,443,United States,https.txt
37.203.35.120,443,Latvia,https.txt
13.70.109.61,443,Australia,https.txt
194.254.206.88,443,France,https.txt
79.7.171.7,888,Italy,https.txt
18.216.91.73,8443,United States,https.txt
38.28.193.47,443,United States,https.txt
38.28.193.71,443,United States,https.txt
8.218.179.111,443,Hong Kong,https.txt
38.28.193.42,443,United States,https.txt
38.28.193.6,443,United States,https.txt
38.28.193.188,443,United States,https.txt
38.28.193.215,443,United States,https.txt
13.250.27.37,443,Singapore,https.txt
91.221.229.86,443,Armenia,https.txt
91.221.27.178,443,Poland,https.txt
209.38.89.114,443,Australia,https.txt
138.66.65.52,443,Italy,https.txt
79.7.171.7,5254,Italy,https.txt
13.201.217.41,443,India,https.txt
35.182.251.78,443,Canada,https.txt
216.126.225.2,9999,United States,https.txt
79.7.171.7,5161,Italy,https.txt
79.7.171.7,6060,Italy,https.txt
38.28.193.178,443,United States,https.txt
38.28.193.39,443,United States,https.txt
38.28.193.122,443,United States,https.txt
38.28.193.129,443,United States,https.txt
38.28.193.83,443,United States,https.txt
38.28.193.84,443,United States,https.txt
38.28.193.191,443,United States,https.txt
79.7.171.7,8000,Italy,https.txt
23.254.232.10,443,United States,https.txt
178.238.229.246,443,France,https.txt
79.7.171.7,1010,Italy,https.txt
79.7.171.7,8050,Italy,https.txt
79.7.171.7,2024,Italy,https.txt
79.7.171.7,3000,Italy,https.txt
89.124.8.76,443,Lithuania,https.txt
51.17.154.141,1374,Sweden,https.txt
205.178.186.57,8443,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
205.178.137.203,8447,United States,https.txt
205.178.137.83,8447,United States,https.txt
43.208.243.207,55919,The Netherlands,https.txt
47.243.181.85,41310,Taiwan,https.txt
47.243.181.85,55012,Taiwan,https.txt
47.243.181.85,41393,Japan,https.txt
47.243.181.85,55000,Taiwan,https.txt
47.243.181.85,41698,United States,https.txt
47.243.181.85,41804,Brazil,https.txt
109.190.196.5,8090,France,https.txt
47.243.181.85,42533,Taiwan,https.txt
47.243.181.85,42535,Taiwan,https.txt
47.243.181.85,41789,Brazil,https.txt
47.243.181.85,41803,Brazil,https.txt
193.151.133.27,83,The Netherlands,https.txt
79.7.171.7,6037,Italy,https.txt
64.176.51.83,8443,Japan,https.txt
3.249.38.141,443,Ireland,https.txt
79.7.171.7,1082,Italy,https.txt
3.68.214.49,443,Germany,https.txt
3.68.219.197,443,Germany,https.txt
3.68.166.97,443,Germany,https.txt
52.140.102.78,443,India,https.txt
79.7.171.7,999,Italy,https.txt
217.15.160.234,443,Singapore,https.txt
79.7.171.7,3629,Italy,https.txt
79.7.171.7,4148,Italy,https.txt
153.5.68.160,443,Slovenia,https.txt
78.130.210.46,443,Bulgaria,https.txt
110.38.225.213,443,Pakistan,https.txt
79.7.171.7,8080,Italy,https.txt
3.73.124.189,443,Germany,https.txt
3.73.132.20,443,Germany,https.txt
54.74.146.89,443,Ireland,https.txt
79.7.171.7,3931,Italy,https.txt
176.9.114.122,8443,Germany,https.txt
63.177.237.112,443,Germany,https.txt
63.177.243.236,443,Germany,https.txt
79.7.171.7,7234,Italy,https.txt
79.7.171.7,1567,Italy,https.txt
79.7.171.7,5755,Italy,https.txt
79.7.171.7,902,Italy,https.txt
79.7.171.7,5125,Italy,https.txt
79.7.171.7,7565,Italy,https.txt
79.7.171.7,3131,Italy,https.txt
79.7.171.7,3409,Italy,https.txt
3.120.174.170,443,Germany,https.txt
3.120.180.18,443,Germany,https.txt
3.120.172.116,443,Germany,https.txt
3.120.192.74,443,Germany,https.txt
79.7.171.7,2293,Italy,https.txt
79.7.171.7,7331,Italy,https.txt
79.7.171.7,488,Italy,https.txt
79.7.171.7,2748,Italy,https.txt
79.7.171.7,7407,Italy,https.txt
79.7.171.7,4030,Italy,https.txt
79.7.171.7,4984,Italy,https.txt
188.120.225.125,8443,United Kingdom,https.txt
193.32.2.108,443,The Netherlands,https.txt
79.7.171.7,7302,Italy,https.txt
79.7.171.7,1556,Italy,https.txt
50.85.137.165,8443,The Netherlands,https.txt
79.7.171.7,3340,Italy,https.txt
79.7.171.7,4481,Italy,https.txt
52.214.143.87,443,Ireland,https.txt
13.36.174.74,443,France,https.txt
13.36.170.1,443,France,https.txt
13.36.165.78,443,France,https.txt
13.36.175.28,443,France,https.txt
13.36.177.91,443,France,https.txt
34.148.25.49,8443,United States,https.txt
159.89.111.149,443,Germany,https.txt
45.220.232.12,443,South Africa,https.txt
79.7.171.7,2971,Italy,https.txt
79.7.171.7,5734,Italy,https.txt
79.7.171.7,7570,Italy,https.txt
79.7.171.7,1962,Italy,https.txt
3.122.120.61,443,Germany,https.txt
3.122.51.58,443,Germany,https.txt
3.122.247.9,443,Germany,https.txt
198.200.34.101,443,United States,https.txt
3.70.235.71,443,Germany,https.txt
198.200.57.143,443,United States,https.txt
3.70.135.30,443,Germany,https.txt
3.70.112.144,443,Germany,https.txt
3.70.159.18,443,Germany,https.txt
198.200.34.102,443,United States,https.txt
3.70.225.218,443,Germany,https.txt
60.191.38.91,443,Singapore,https.txt
198.200.34.100,443,United States,https.txt
15.236.134.235,443,France,https.txt
15.236.95.219,443,France,https.txt
15.236.146.231,443,France,https.txt
15.236.37.15,443,France,https.txt
15.236.201.231,443,France,https.txt
15.236.131.11,443,France,https.txt
15.236.38.34,443,France,https.txt
15.236.122.18,443,France,https.txt
15.236.201.110,443,France,https.txt
15.236.225.210,443,France,https.txt
18.194.244.143,443,Germany,https.txt
18.180.147.187,443,Japan,https.txt
18.194.144.111,443,Germany,https.txt
34.93.139.69,443,India,https.txt
18.158.60.46,443,Germany,https.txt
46.188.26.90,443,Russia,https.txt
3.67.170.79,443,Germany,https.txt
3.67.13.138,443,Germany,https.txt
3.67.169.155,443,Germany,https.txt
3.67.170.71,443,Germany,https.txt
3.67.196.238,443,Germany,https.txt
3.121.212.25,443,Germany,https.txt
3.67.197.242,443,Germany,https.txt
3.77.200.17,443,Germany,https.txt
79.7.171.7,1452,Italy,https.txt
15.223.2.134,443,Canada,https.txt
79.7.171.7,443,Italy,https.txt
79.7.171.7,7524,Italy,https.txt
54.86.131.116,443,United States,https.txt
79.7.171.7,2976,Italy,https.txt
79.7.171.7,7032,Italy,https.txt
79.7.171.7,764,Italy,https.txt
79.7.171.7,7372,Italy,https.txt
79.7.171.7,7777,Italy,https.txt
37.203.35.7,443,Latvia,https.txt
18.157.158.211,443,Germany,https.txt
194.186.179.62,443,Russia,https.txt
47.243.181.85,41136,Taiwan,https.txt
79.7.171.7,6666,Italy,https.txt
79.7.171.7,3881,Italy,https.txt
79.7.171.7,2470,Italy,https.txt
13.53.139.178,40000,Sweden,https.txt
79.7.171.7,5397,Italy,https.txt
34.222.118.149,59728,The Netherlands,https.txt
79.7.171.7,5154,Italy,https.txt
205.178.136.151,8443,United States,https.txt
79.7.171.7,7325,Italy,https.txt
205.178.136.167,8443,United States,https.txt
205.178.186.19,8443,United States,https.txt
8.216.57.38,443,Japan,https.txt
13.37.228.3,443,France,https.txt
23.133.176.14,443,United States,https.txt
13.37.239.11,443,France,https.txt
13.37.223.159,443,France,https.txt
79.7.171.7,3128,Italy,https.txt
47.243.181.85,8090,Taiwan,https.txt
79.7.171.7,7214,Italy,https.txt
194.87.130.170,8443,Czechia,https.txt
34.255.199.52,443,Ireland,https.txt
79.7.171.7,7200,Italy,https.txt
79.7.171.7,7797,Italy,https.txt
79.7.171.7,4153,Italy,https.txt
79.7.171.7,4255,Italy,https.txt
3.64.147.67,443,Germany,https.txt
79.7.171.7,8012,Italy,https.txt
79.7.171.7,6132,Italy,https.txt
79.7.171.7,6133,Italy,https.txt
20.93.119.252,443,Ireland,https.txt
3.127.214.107,443,Germany,https.txt
3.75.231.230,443,Germany,https.txt
3.72.62.141,443,Germany,https.txt
3.72.67.101,443,Germany,https.txt
3.72.62.169,443,Germany,https.txt
168.62.52.162,443,United States,https.txt
3.72.19.224,443,Germany,https.txt
3.72.2.240,443,Germany,https.txt
52.212.52.57,443,Ireland,https.txt
3.75.180.1,443,Germany,https.txt
3.75.231.204,443,Germany,https.txt
79.7.171.7,7828,Italy,https.txt
79.7.171.7,7659,Italy,https.txt
79.7.171.7,5687,Italy,https.txt
79.7.171.7,1108,Italy,https.txt
4.193.133.242,443,Singapore,https.txt
79.137.85.144,443,France,https.txt
8.221.115.238,443,United States,https.txt
79.7.171.7,1176,Italy,https.txt
79.7.171.7,5933,Italy,https.txt
54.159.4.220,8443,United States,https.txt
52.47.106.48,443,France,https.txt
52.47.133.76,443,France,https.txt
52.47.210.59,443,France,https.txt
52.47.129.131,443,France,https.txt
52.47.208.231,443,France,https.txt
52.47.91.126,443,France,https.txt
52.47.100.17,443,France,https.txt
52.47.149.43,443,France,https.txt
52.47.178.74,443,France,https.txt
79.7.171.7,5181,Italy,https.txt
79.7.171.7,3680,Italy,https.txt
79.7.171.7,1328,Italy,https.txt
65.108.64.240,443,Finland,https.txt
79.7.171.7,2196,Italy,https.txt
79.7.171.7,7136,Italy,https.txt
79.7.171.7,1701,Italy,https.txt
79.7.171.7,7515,Italy,https.txt
113.67.165.210,8443,Hong Kong,https.txt
176.34.171.254,443,Ireland,https.txt
152.53.141.59,443,Austria,https.txt
3.76.102.33,443,Germany,https.txt
3.9.103.89,443,United Kingdom,https.txt
79.7.171.7,2555,Italy,https.txt
79.7.171.7,3488,Italy,https.txt
52.59.237.188,443,Germany,https.txt
52.59.214.160,443,Germany,https.txt
52.59.236.255,443,Germany,https.txt
52.59.48.241,443,Germany,https.txt
52.59.189.230,443,Germany,https.txt
79.7.171.7,7978,Italy,https.txt
79.7.171.7,3068,Italy,https.txt
79.7.171.7,638,Italy,https.txt
79.7.171.7,912,Italy,https.txt
15.237.211.10,443,France,https.txt
15.237.100.137,443,France,https.txt
15.237.142.240,443,France,https.txt
15.237.194.101,443,France,https.txt
15.237.26.88,443,France,https.txt
15.237.252.241,443,France,https.txt
15.237.144.207,443,France,https.txt
15.237.189.213,443,France,https.txt
15.237.28.175,443,France,https.txt
18.162.200.96,21,The Netherlands,https.txt
43.199.29.225,21553,Canada,https.txt
56.155.73.159,5118,The Netherlands,https.txt
15.161.228.22,443,Sweden,https.txt
16.26.143.154,21540,The Netherlands,https.txt
99.79.58.74,8690,Sweden,https.txt
40.192.120.123,33858,The Netherlands,https.txt
52.200.113.73,443,United States,https.txt
43.198.209.12,52056,The Netherlands,https.txt
213.96.140.33,443,Spain,https.txt
18.228.228.159,52664,The Netherlands,https.txt
15.152.16.241,41708,Sweden,https.txt
65.1.95.163,17395,The Netherlands,https.txt
13.41.196.179,3180,Sweden,https.txt
18.61.3.91,4086,Norway,https.txt
43.198.22.151,52414,Sweden,https.txt
205.178.186.98,8447,United States,https.txt
217.196.14.20,443,United Kingdom,https.txt
15.161.131.175,31433,Germany,https.txt
177.234.248.186,443,Ecuador,https.txt
51.44.97.6,51629,The Netherlands,https.txt
18.170.25.193,54398,The Netherlands,https.txt
13.235.42.151,12195,The Netherlands,https.txt
56.155.73.215,38030,The Netherlands,https.txt
35.180.75.159,243,The Netherlands,https.txt
79.7.171.7,5059,Italy,https.txt
13.246.6.135,8957,The Netherlands,https.txt
3.110.68.130,8967,The Netherlands,https.txt
43.205.113.210,9356,The Netherlands,https.txt
13.208.238.59,18158,The Netherlands,https.txt
43.205.113.210,18458,The Netherlands,https.txt
79.7.171.7,4101,Italy,https.txt
15.161.228.22,7958,The Netherlands,https.txt
13.235.42.151,7970,The Netherlands,https.txt
54.67.110.244,7993,The Netherlands,https.txt
15.237.197.200,443,France,https.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.195.34.41,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.239.52.100,1080,Cambodia,socks5.txt
206.123.156.232,4218,India,socks5.txt
206.123.156.206,8081,Bulgaria,socks5.txt
206.123.156.230,4178,India,socks5.txt
206.123.156.230,4027,United States,socks5.txt
206.123.156.229,5004,Singapore,socks5.txt
206.123.156.229,4029,India,socks5.txt
206.123.156.234,4131,United States,socks5.txt
206.123.156.224,4788,United States,socks5.txt
206.123.156.232,4057,Canada,socks5.txt
206.123.156.232,4023,Vietnam,socks5.txt
206.123.156.223,4374,India,socks5.txt
206.123.156.225,5257,Canada,socks5.txt
206.123.156.206,4185,France,socks5.txt
206.123.156.219,4145,India,socks5.txt
206.123.156.230,4521,United States,socks5.txt
206.123.156.210,6070,India,socks5.txt
206.123.156.233,4193,Vietnam,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.224,4294,United States,socks5.txt
206.123.156.223,4238,India,socks5.txt
206.123.156.223,4710,United Kingdom,socks5.txt
206.123.156.227,4631,Spain,socks5.txt
206.123.156.234,4149,United States,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
206.123.156.224,4363,T�rkiye,socks5.txt
206.123.156.218,4037,United States,socks5.txt
206.123.156.222,7118,Vietnam,socks5.txt
206.123.156.223,4318,United States,socks5.txt
206.123.156.220,4704,Spain,socks5.txt
206.123.156.227,5539,Indonesia,socks5.txt
206.123.156.212,4150,Canada,socks5.txt
206.123.156.223,4430,India,socks5.txt
206.123.156.222,4417,India,socks5.txt
206.123.156.219,7369,Vietnam,socks5.txt
206.123.156.227,5434,India,socks5.txt
206.123.156.219,4041,Germany,socks5.txt
206.123.156.224,4799,France,socks5.txt
206.123.156.220,4009,India,socks5.txt
206.123.156.234,5681,India,socks5.txt
45.61.188.134,44499,United States,socks5.txt
206.123.156.223,5034,United Kingdom,socks5.txt
206.123.156.227,6583,Canada,socks5.txt
206.123.156.225,4096,Germany,socks5.txt
206.123.156.231,5567,India,socks5.txt
206.123.156.235,5214,France,socks5.txt
206.123.156.233,4073,United States,socks5.txt
206.123.156.233,4494,Canada,socks5.txt
206.123.156.233,4481,United States,socks5.txt
206.123.156.210,4343,United States,socks5.txt
206.123.156.233,4389,United States,socks5.txt
206.123.156.225,4906,India,socks5.txt
206.123.156.233,4085,India,socks5.txt
206.123.156.233,4360,France,socks5.txt
206.123.156.233,6965,India,socks5.txt
206.123.156.225,9947,India,socks5.txt
206.123.156.225,8308,India,socks5.txt
206.123.156.238,17208,United States,socks5.txt
152.53.144.223,1080,Austria,socks5.txt
206.123.156.233,5058,United States,socks5.txt
206.123.156.223,5610,United Kingdom,socks5.txt
206.123.156.206,5525,India,socks5.txt
206.123.156.227,4061,Germany,socks5.txt
206.123.156.223,5791,Germany,socks5.txt
142.248.80.110,1080,United States,socks5.txt
206.123.156.231,6984,Spain,socks5.txt
206.123.156.231,4289,United States,socks5.txt
206.123.156.233,4657,France,socks5.txt
206.123.156.223,5903,France,socks5.txt
47.79.79.35,10808,Hong Kong,socks5.txt
206.123.156.219,6511,United States,socks5.txt
206.123.156.223,6211,Canada,socks5.txt
206.123.156.223,5073,Canada,socks5.txt
206.123.156.238,5965,India,socks5.txt
206.123.156.220,5351,India,socks5.txt
206.123.156.223,4581,India,socks5.txt
206.123.156.223,5284,India,socks5.txt
206.123.156.211,4457,United States,socks5.txt
206.123.156.230,4940,Bulgaria,socks5.txt
206.123.156.223,4638,United States,socks5.txt
206.123.156.223,5750,Germany,socks5.txt
206.123.156.222,7341,India,socks5.txt
206.123.156.210,10904,India,socks5.txt
193.25.215.182,22222,United States,socks5.txt
206.123.156.210,5250,Canada,socks5.txt
206.123.156.224,5542,India,socks5.txt
206.123.156.224,4836,France,socks5.txt
206.123.156.225,4112,United States,socks5.txt
206.123.156.231,4242,United States,socks5.txt
206.123.156.236,4262,Singapore,socks5.txt
103.134.220.49,1080,Indonesia,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
206.123.156.213,7410,India,socks5.txt
206.123.156.236,5534,Spain,socks5.txt
46.62.214.3,1080,Germany,socks5.txt
206.123.156.234,4979,France,socks5.txt
206.123.156.213,4742,India,socks5.txt
134.122.1.61,11679,United States,socks5.txt
134.209.98.206,1080,Singapore,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
43.161.217.219,1080,Hong Kong,socks5.txt
45.194.33.12,30001,Mauritius,socks5.txt
45.95.232.35,1080,Switzerland,socks5.txt
206.123.156.220,10667,Vietnam,socks5.txt
206.123.156.233,4795,France,socks5.txt
206.123.156.236,7070,United States,socks5.txt
206.123.156.209,4837,United States,socks5.txt
2.26.87.216,1080,United Kingdom,socks5.txt
206.123.156.213,4115,Canada,socks5.txt
206.123.156.233,5889,India,socks5.txt
5.45.118.209,1080,Estonia,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
206.123.156.230,4506,France,socks5.txt
206.123.156.232,14335,India,socks5.txt
109.71.246.44,1080,The Netherlands,socks5.txt
206.123.156.231,4435,India,socks5.txt
89.22.226.129,1080,Sweden,socks5.txt
206.123.156.211,6050,Bulgaria,socks5.txt
206.123.156.232,4343,United States,socks5.txt
206.123.156.231,5027,France,socks5.txt
103.18.77.4,1080,Indonesia,socks5.txt
45.88.174.195,2080,The Netherlands,socks5.txt
220.158.233.26,1080,Cambodia,socks5.txt
206.123.156.231,4247,United States,socks5.txt
220.158.234.84,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
62.133.62.184,1082,France,socks5.txt
47.238.106.120,666,Hong Kong,socks5.txt
65.109.29.104,1080,Finland,socks5.txt
8.216.32.38,1080,Japan,socks5.txt
206.123.156.233,4448,India,socks5.txt
206.123.156.223,5254,India,socks5.txt
206.123.156.236,4360,Vietnam,socks5.txt
206.123.156.231,5580,United States,socks5.txt
206.123.156.233,6561,India,socks5.txt
206.123.156.220,6976,India,socks5.txt
206.123.156.232,4014,Brazil,socks5.txt
206.123.156.210,5251,United States,socks5.txt
206.123.156.225,5317,United Kingdom,socks5.txt
206.123.156.235,11882,United Kingdom,socks5.txt
206.123.156.227,4050,Spain,socks5.txt
206.123.156.225,4029,United States,socks5.txt
206.123.156.206,4139,United States,socks5.txt
206.123.156.224,5352,United States,socks5.txt
206.123.156.221,29387,Uzbekistan,socks5.txt
206.123.156.234,5097,Canada,socks5.txt
206.123.156.220,4455,France,socks5.txt
193.233.139.106,1080,Russia,socks5.txt
206.123.156.231,5450,Singapore,socks5.txt
206.123.156.224,5322,India,socks5.txt
206.123.156.222,4873,France,socks5.txt
206.123.156.227,6077,Canada,socks5.txt
206.123.156.233,4827,United States,socks5.txt
206.123.156.230,4410,France,socks5.txt
88.210.13.216,1081,The Netherlands,socks5.txt
206.123.156.231,4445,France,socks5.txt
206.123.156.231,6351,India,socks5.txt
