dest_ip,dest_port,dest_country,metadata_file
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
51.210.167.149,443,France,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
185.221.132.242,9443,Luxembourg,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,Turks and Caicos Islands,https.txt
84.233.234.14,9443,Argentina,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
45.91.211.14,443,Seychelles,https.txt
181.215.52.11,443,United States,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
130.195.250.18,443,Spain,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
96.5.129.85,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
146.70.126.34,9443,Switzerland,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
213.139.9.174,9443,France,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
89.111.28.74,443,Latvia,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
181.215.52.11,9443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
130.195.250.18,9443,Spain,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
23.189.168.146,9443,United States,https.txt
185.15.75.140,443,Denmark,https.txt
205.178.144.194,8447,United States,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
205.178.137.163,8443,United States,https.txt
65.109.179.56,8080,Finland,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
79.127.182.225,9443,Hungary,https.txt
205.178.136.175,8447,United States,https.txt
206.188.212.6,8443,United States,https.txt
198.44.157.27,9443,Canada,https.txt
4.188.2.252,443,India,https.txt
198.44.137.43,9443,United States,https.txt
149.102.240.129,9443,Ukraine,https.txt
149.102.245.65,9443,France,https.txt
149.102.251.193,9443,Brazil,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
69.161.223.247,8447,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
205.178.137.233,8443,United States,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
45.91.211.14,1443,Seychelles,https.txt
206.188.212.103,8447,United States,https.txt
206.188.209.224,8443,United States,https.txt
150.241.139.32,9443,Serbia,https.txt
150.241.139.216,9443,Albania,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
69.161.222.75,8443,United States,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
82.115.7.249,443,The Netherlands,https.txt
205.178.144.206,8443,United States,https.txt
107.175.24.166,8443,Germany,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
205.178.144.129,8447,United States,https.txt
205.178.186.172,8443,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.136.45,8447,United States,https.txt
205.178.186.77,8443,United States,https.txt
45.32.133.102,8443,United States,https.txt
205.178.137.100,8447,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
206.188.212.48,8447,United States,https.txt
205.178.144.202,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.144.173,8447,United States,https.txt
205.178.186.31,8443,United States,https.txt
206.188.209.174,8447,United States,https.txt
13.53.139.178,41472,Sweden,https.txt
206.188.208.201,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
205.178.186.17,8447,United States,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
69.161.223.49,8443,United States,https.txt
205.178.144.235,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
141.148.245.139,443,The Netherlands,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
107.149.232.90,443,United States,https.txt
18.60.247.31,20602,The Netherlands,https.txt
198.54.223.176,443,South Africa,https.txt
16.51.5.77,9388,Sweden,https.txt
16.26.143.154,8054,Sweden,https.txt
205.178.144.94,8443,United States,https.txt
205.178.137.219,8443,United States,https.txt
205.178.186.210,8447,United States,https.txt
206.188.212.229,8447,United States,https.txt
206.188.212.67,8443,United States,https.txt
206.188.209.4,8443,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
172.191.23.249,443,United States,https.txt
35.184.225.44,443,United States,https.txt
206.188.207.239,8447,United States,https.txt
34.236.59.94,443,United States,https.txt
79.72.36.217,443,Oman,https.txt
13.245.183.150,9443,Germany,https.txt
47.243.181.85,8080,Hong Kong,https.txt
15.160.132.166,8282,The Netherlands,https.txt
205.178.186.23,8443,United States,https.txt
69.161.222.92,8447,United States,https.txt
152.53.107.196,443,The Netherlands,https.txt
51.85.44.149,49355,United States,https.txt
206.188.206.205,8443,United States,https.txt
206.188.209.69,8447,United States,https.txt
206.188.209.182,8447,United States,https.txt
205.178.186.117,8447,United States,https.txt
203.177.213.209,443,Philippines,https.txt
47.243.181.85,42532,Taiwan,https.txt
114.55.209.170,8888,China,https.txt
40.177.99.164,1088,Sweden,https.txt
47.243.181.85,42536,Taiwan,https.txt
206.188.207.251,8443,United States,https.txt
206.188.207.88,8443,United States,https.txt
104.36.250.48,443,United States,https.txt
205.178.137.238,8443,United States,https.txt
205.178.137.185,8443,United States,https.txt
69.161.223.85,8443,United States,https.txt
69.161.223.179,8447,United States,https.txt
206.188.209.178,8447,United States,https.txt
206.188.209.65,8447,United States,https.txt
43.198.22.151,999,Germany,https.txt
18.190.253.157,49203,The Netherlands,https.txt
35.78.252.142,54718,The Netherlands,https.txt
205.178.137.217,8443,United States,https.txt
205.178.136.68,8443,United States,https.txt
206.188.209.190,8447,United States,https.txt
13.206.73.237,80,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
45.233.67.226,999,Guatemala,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
161.248.176.17,8080,India,connect.txt
111.125.242.34,1111,India,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
177.234.217.236,999,Ecuador,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
122.54.226.216,8082,Philippines,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
186.250.202.104,8080,Brazil,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
87.76.1.80,8080,Russia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.143.8.126,8089,India,connect.txt
91.236.238.103,8080,Russia,connect.txt
181.78.20.11,999,Colombia,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
201.71.24.65,8082,Brazil,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
210.87.125.57,8080,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
185.196.182.22,8080,Albania,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
181.78.17.131,999,Colombia,connect.txt
202.58.77.195,8080,Indonesia,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
180.191.22.153,8081,Philippines,connect.txt
103.155.198.163,8080,Indonesia,connect.txt
103.193.144.1,8080,Indonesia,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
103.163.103.208,8080,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
103.162.16.40,8080,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
180.191.232.48,5050,Philippines,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
41.57.63.1,8104,South Africa,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
180.191.122.34,8082,Philippines,connect.txt
180.191.231.19,8082,Philippines,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
103.169.255.202,6080,Indonesia,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
202.84.39.100,8674,Bangladesh,connect.txt
190.83.40.166,3128,Brazil,connect.txt
43.251.253.40,8080,Pakistan,connect.txt
181.233.100.101,8080,Paraguay,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
45.133.107.238,81,Armenia,connect.txt
193.43.149.73,8080,Syria,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
109.252.226.30,8080,Russia,connect.txt
79.174.63.25,8081,Russia,connect.txt
201.149.127.22,8080,Brazil,connect.txt
201.77.110.129,999,Mexico,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
190.7.138.78,8080,Colombia,connect.txt
196.251.222.242,8104,South Africa,connect.txt
41.79.9.229,8080,Kenya,connect.txt
181.209.96.155,999,Argentina,connect.txt
45.188.125.235,9991,Mexico,connect.txt
185.248.15.159,8080,Türkiye,connect.txt
154.62.127.111,999,Venezuela,connect.txt
210.5.93.253,8080,Philippines,connect.txt
82.86.112.48,999,Venezuela,connect.txt
103.6.251.240,8080,Bangladesh,connect.txt
180.191.52.90,5050,Philippines,connect.txt
181.204.190.234,999,Colombia,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
201.77.108.156,999,Mexico,connect.txt
170.239.205.31,999,Colombia,connect.txt
192.232.48.26,8181,Indonesia,connect.txt
177.136.86.155,999,Argentina,connect.txt
168.121.242.91,999,Mexico,connect.txt
89.43.31.134,3128,Türkiye,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
36.64.181.83,8080,Indonesia,connect.txt
103.19.78.133,8090,Indonesia,connect.txt
148.224.7.58,999,Mexico,connect.txt
103.156.16.235,8818,Indonesia,connect.txt
210.213.204.76,9999,Philippines,connect.txt
38.58.130.128,999,Mexico,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
93.187.25.12,58080,Italy,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
180.191.52.42,8081,Philippines,connect.txt
124.83.43.145,8080,Philippines,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
202.154.19.153,8080,Indonesia,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
198.244.188.127,3128,United Kingdom,connect.txt
178.214.80.12,1981,Palestine,connect.txt
38.188.48.65,8080,Venezuela,connect.txt
45.174.168.16,999,Mexico,connect.txt
38.252.34.16,19000,Libya,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
79.106.231.17,8080,Albania,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
45.177.16.133,999,Paraguay,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
38.156.15.156,999,Mexico,connect.txt
103.173.138.171,8080,Indonesia,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
45.161.112.227,999,Chile,connect.txt
168.243.77.190,999,Dominican Republic,connect.txt
103.112.163.131,8080,Indonesia,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.210.179.8,999,Mexico,connect.txt
122.53.48.41,8080,Philippines,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
191.7.114.63,8080,Brazil,connect.txt
185.35.130.144,54782,Russia,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
194.113.234.125,9898,Russia,connect.txt
210.213.99.36,8081,Philippines,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
167.172.76.176,9090,Singapore,connect.txt
46.183.134.50,8080,Russia,connect.txt
186.167.113.103,999,Venezuela,connect.txt
191.44.125.13,8080,Syria,connect.txt
192.188.80.218,80,Indonesia,connect.txt
190.89.29.110,999,Venezuela,connect.txt
101.96.122.196,8080,Vietnam,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
31.57.178.255,8181,Indonesia,connect.txt
49.157.158.178,8084,Philippines,connect.txt
116.204.229.227,8070,Bangladesh,connect.txt
41.209.57.199,80,Kenya,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
190.29.25.245,3128,Colombia,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
178.250.88.50,8080,Türkiye,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
180.211.93.91,8080,Indonesia,connect.txt
38.58.64.139,999,Mexico,connect.txt
103.133.24.37,8080,Indonesia,connect.txt
95.3.69.222,8080,Türkiye,connect.txt
160.22.234.4,1111,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
164.163.74.97,999,Honduras,connect.txt
164.163.73.5,999,Honduras,connect.txt
120.28.76.192,8082,Philippines,connect.txt
119.93.252.134,1452,Philippines,connect.txt
124.105.86.222,8090,Philippines,connect.txt
101.255.164.214,8090,Indonesia,connect.txt
181.78.79.11,999,Colombia,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
45.174.108.141,999,Mexico,connect.txt
186.5.94.206,999,Ecuador,connect.txt
38.19.43.184,999,Colombia,connect.txt
213.232.192.215,4567,Russia,connect.txt
149.2.83.155,999,Dominican Republic,connect.txt
103.172.42.41,3128,Indonesia,connect.txt
146.190.60.147,8016,United States,connect.txt
102.215.79.167,8080,Kenya,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
103.237.102.191,11111,Germany,connect.txt
181.119.185.194,999,Ecuador,connect.txt
126.209.110.118,8087,Philippines,connect.txt
103.172.42.39,1111,Indonesia,connect.txt
103.172.42.115,1111,Indonesia,connect.txt
38.210.179.156,999,Mexico,connect.txt
38.52.199.1,999,Mexico,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
201.71.2.27,999,Venezuela,connect.txt
103.178.3.243,8818,Indonesia,connect.txt
138.117.85.133,999,Colombia,connect.txt
38.224.220.198,8080,Mexico,connect.txt
210.87.93.41,8080,Indonesia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.172.170.120,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
