dest_ip,dest_port,dest_country,metadata_file
41.57.63.1,8103,South Africa,connect.txt
38.19.230.101,999,Peru,connect.txt
103.74.144.34,83,India,connect.txt
190.2.214.148,999,Colombia,connect.txt
102.38.30.24,8080,Libya,connect.txt
139.28.49.226,8080,United Kingdom,connect.txt
46.173.211.221,12880,Russia,connect.txt
202.58.77.114,8080,Indonesia,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
45.229.17.17,999,Argentina,connect.txt
190.61.101.72,8080,Guatemala,connect.txt
38.224.231.81,999,Peru,connect.txt
198.12.37.29,8080,Argentina,connect.txt
186.148.31.20,999,Chile,connect.txt
200.69.83.205,999,Chile,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
124.106.223.156,9999,Philippines,connect.txt
15.223.237.12,8081,Sweden,connect.txt
201.149.127.22,8080,Brazil,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
139.28.49.231,8080,United Kingdom,connect.txt
139.28.49.233,8080,United Kingdom,connect.txt
45.184.111.68,999,Paraguay,connect.txt
38.191.80.23,999,Colombia,connect.txt
35.183.127.162,56107,The Netherlands,connect.txt
102.211.145.31,8080,Kenya,connect.txt
131.222.251.36,8080,United States,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
45.189.252.245,999,Mexico,connect.txt
195.250.92.58,8080,Armenia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
102.38.7.110,1972,Libya,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
38.156.23.52,999,Dominican Republic,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
38.156.23.225,999,Dominican Republic,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
157.100.53.103,999,Ecuador,connect.txt
18.188.53.175,9182,Germany,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.189.117.82,1111,Indonesia,connect.txt
181.79.95.65,999,Colombia,connect.txt
103.39.51.140,8181,Indonesia,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
108.136.140.236,9021,Germany,connect.txt
43.200.174.95,8118,Sweden,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
196.251.222.242,8104,South Africa,connect.txt
186.38.100.130,999,Argentina,connect.txt
103.157.79.93,8080,Indonesia,connect.txt
154.62.127.166,999,Venezuela,connect.txt
45.181.123.177,999,Chile,connect.txt
131.222.251.56,8080,United States,connect.txt
104.154.186.48,80,United States,connect.txt
190.14.240.133,999,Colombia,connect.txt
181.209.96.155,999,Argentina,connect.txt
45.188.125.235,9991,Mexico,connect.txt
154.27.196.99,999,Mexico,connect.txt
185.248.15.159,8080,T�rkiye,connect.txt
143.0.203.173,8080,Brazil,connect.txt
103.67.80.154,8080,Indonesia,connect.txt
209.182.234.151,40000,Singapore,connect.txt
38.253.95.80,999,Dominican Republic,connect.txt
154.62.127.105,999,Venezuela,connect.txt
154.62.127.108,999,Venezuela,connect.txt
154.62.127.128,999,Venezuela,connect.txt
154.62.127.158,999,Venezuela,connect.txt
154.62.127.164,999,Venezuela,connect.txt
181.78.95.59,999,Paraguay,connect.txt
201.71.2.61,999,Venezuela,connect.txt
54.180.117.151,8080,The Netherlands,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
160.22.35.242,8080,Indonesia,connect.txt
210.5.93.253,8080,Philippines,connect.txt
41.78.168.118,8080,Tanzania,connect.txt
200.8.121.121,8080,Venezuela,connect.txt
103.247.13.134,8080,Indonesia,connect.txt
143.105.102.145,8080,Nigeria,connect.txt
43.252.107.106,9020,Indonesia,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
180.191.52.90,5050,Philippines,connect.txt
103.169.130.154,8080,Indonesia,connect.txt
160.25.174.247,8080,Indonesia,connect.txt
181.204.190.234,999,Colombia,connect.txt
85.234.100.149,8080,Germany,connect.txt
103.208.103.6,8080,Indonesia,connect.txt
85.234.100.149,1080,Germany,connect.txt
139.5.75.83,8080,Nepal,connect.txt
38.225.117.1,999,Chile,connect.txt
186.194.161.201,999,Colombia,connect.txt
82.86.112.52,999,Venezuela,connect.txt
182.48.66.154,8080,Bangladesh,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
190.223.41.250,999,Peru,connect.txt
190.131.205.147,999,Colombia,connect.txt
177.93.36.153,999,Colombia,connect.txt
148.222.153.74,999,Mexico,connect.txt
189.193.225.86,999,Mexico,connect.txt
201.230.121.228,999,Peru,connect.txt
103.92.218.233,9514,Bangladesh,connect.txt
163.223.78.137,8080,Indonesia,connect.txt
181.174.231.146,999,Colombia,connect.txt
115.127.105.164,6699,Bangladesh,connect.txt
103.169.38.66,8080,Indonesia,connect.txt
154.58.138.230,8080,Indonesia,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
138.118.104.122,999,Guatemala,connect.txt
113.192.12.30,8181,Indonesia,connect.txt
163.61.55.17,1234,Indonesia,connect.txt
195.62.50.141,8080,T�rkiye,connect.txt
78.135.93.101,3128,T�rkiye,connect.txt
49.146.145.189,8082,Philippines,connect.txt
222.127.232.128,9999,Philippines,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
185.138.114.111,8080,Ireland,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
38.226.251.66,999,Argentina,connect.txt
168.121.242.91,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.169.148.5,1111,Indonesia,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
203.176.179.255,8080,Indonesia,connect.txt
177.73.155.242,999,Colombia,connect.txt
131.222.247.50,8080,United States,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
54.206.129.120,8801,The Netherlands,connect.txt
200.110.106.72,999,Mexico,connect.txt
82.207.117.120,8080,Ukraine,connect.txt
113.11.121.33,2505,Bangladesh,connect.txt
177.93.41.212,999,Colombia,connect.txt
175.29.127.158,2525,Bangladesh,connect.txt
157.100.33.235,999,Ecuador,connect.txt
8.243.167.50,999,Colombia,connect.txt
103.156.17.161,8818,Indonesia,connect.txt
38.58.191.16,999,Venezuela,connect.txt
186.5.121.106,999,Ecuador,connect.txt
180.191.59.10,8081,Philippines,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
131.222.247.59,8080,United States,connect.txt
154.223.77.54,10001,Hong Kong,connect.txt
213.176.113.24,50001,The Netherlands,connect.txt
38.137.236.53,999,Venezuela,connect.txt
102.206.118.204,8088,South Africa,connect.txt
45.26.30.144,8888,United States,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
181.174.225.67,999,Peru,connect.txt
193.43.140.222,7890,Syria,connect.txt
51.34.28.236,2099,The Netherlands,connect.txt
92.205.186.129,1080,France,connect.txt
131.222.247.48,8080,United States,connect.txt
154.27.196.79,999,Mexico,connect.txt
178.156.206.253,8118,Germany,connect.txt
112.28.149.152,8443,Japan,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
185.196.61.251,8081,Canada,connect.txt
45.174.168.38,999,Mexico,connect.txt
88.84.223.156,5650,Russia,connect.txt
190.185.116.186,8080,Honduras,connect.txt
16.51.148.102,9091,The Netherlands,connect.txt
16.26.143.154,8042,Austria,connect.txt
180.148.25.42,8181,Indonesia,connect.txt
8.243.68.187,999,Colombia,connect.txt
120.28.135.76,8082,Philippines,connect.txt
163.227.244.244,8080,Philippines,connect.txt
170.245.50.225,8080,Chile,connect.txt
103.194.46.99,8082,Indonesia,connect.txt
18.163.33.4,3983,Sweden,connect.txt
188.166.179.50,3128,Singapore,connect.txt
45.228.77.78,999,Argentina,connect.txt
151.243.153.157,8118,The Netherlands,connect.txt
186.216.51.176,8080,Brazil,connect.txt
200.3.197.53,8080,Brazil,connect.txt
38.226.49.202,8080,Peru,connect.txt
124.83.43.145,8080,Philippines,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
45.123.142.11,8181,Indonesia,connect.txt
103.166.158.213,8080,Indonesia,connect.txt
54.215.41.74,4305,Sweden,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,United Kingdom,connect.txt
205.164.192.115,999,Mexico,connect.txt
103.109.174.43,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
38.191.203.226,999,Colombia,connect.txt
103.49.166.193,83,India,connect.txt
103.153.223.23,8080,Vietnam,connect.txt
176.99.134.183,8090,Russia,connect.txt
182.252.94.80,8080,Bangladesh,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
103.103.115.11,3125,Indonesia,connect.txt
112.198.132.34,8082,Philippines,connect.txt
161.248.191.115,8080,Philippines,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
103.132.41.198,7777,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
103.217.217.35,8080,Indonesia,connect.txt
157.15.63.52,3128,Indonesia,connect.txt
92.51.122.174,8080,Georgia,connect.txt
38.156.23.34,999,Dominican Republic,connect.txt
118.97.75.82,8080,Indonesia,connect.txt
103.151.17.201,8080,India,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
195.62.50.140,8080,T�rkiye,connect.txt
157.10.184.125,8080,Indonesia,connect.txt
200.12.48.242,999,Guatemala,connect.txt
45.174.168.28,999,Mexico,connect.txt
103.169.39.198,8080,Indonesia,connect.txt
61.245.30.166,5050,Philippines,connect.txt
45.153.4.154,3128,Lithuania,connect.txt
45.164.151.150,999,Guatemala,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
13.51.196.44,8753,The Netherlands,connect.txt
103.209.38.132,8080,India,connect.txt
43.205.242.234,20306,The Netherlands,connect.txt
103.231.236.236,8182,Indonesia,connect.txt
43.198.209.12,26570,Germany,connect.txt
18.60.247.31,52046,The Netherlands,connect.txt
43.208.243.207,57579,The Netherlands,connect.txt
15.164.225.200,8998,The Netherlands,connect.txt
43.200.179.23,8082,The Netherlands,connect.txt
16.52.81.236,8084,Norway,connect.txt
54.219.132.149,57366,The Netherlands,connect.txt
43.205.113.210,9090,Germany,connect.txt
13.235.42.151,9999,The Netherlands,connect.txt
13.245.171.157,33709,The Netherlands,connect.txt
54.79.125.20,13325,The Netherlands,connect.txt
13.208.166.217,47559,Germany,connect.txt
103.43.191.71,8888,Singapore,connect.txt
38.183.146.10,8080,Indonesia,connect.txt
45.173.207.126,999,Venezuela,connect.txt
54.219.132.149,989,The Netherlands,connect.txt
203.142.5.91,999,Mexico,connect.txt
200.8.200.191,8088,Venezuela,connect.txt
103.69.96.15,7777,Vietnam,connect.txt
178.128.59.180,18080,Singapore,connect.txt
103.162.106.48,8080,Indonesia,connect.txt
41.220.138.121,8080,Tanzania,connect.txt
3.110.68.130,32314,Germany,connect.txt
201.46.85.20,8080,Mexico,connect.txt
119.73.125.55,8080,Pakistan,connect.txt
177.93.48.139,999,Colombia,connect.txt
103.247.23.238,1111,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
36.95.176.38,8080,Indonesia,connect.txt
46.247.41.222,443,Kazakhstan,connect.txt
103.162.221.4,8080,Indonesia,connect.txt
165.101.102.30,8081,Philippines,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
61.19.145.66,8080,Thailand,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
201.91.248.67,20183,Brazil,connect.txt
161.49.91.13,1337,Philippines,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.172.70.145,8080,Indonesia,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.48.71.186,83,India,connect.txt
103.156.221.253,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
190.94.212.249,999,Venezuela,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
167.86.86.221,9080,United Kingdom,connect.txt
38.224.150.86,999,Dominican Republic,connect.txt
103.109.96.129,2610,Bangladesh,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
202.58.77.209,7777,Indonesia,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
103.189.96.140,8080,Indonesia,connect.txt
113.11.64.19,2505,Bangladesh,connect.txt
213.6.249.37,19000,Palestine,connect.txt
196.251.221.30,8080,South Africa,connect.txt
63.179.134.206,17544,Germany,connect.txt
3.99.158.157,4020,The Netherlands,connect.txt
78.12.252.87,3128,Germany,connect.txt
18.61.3.91,54011,Germany,connect.txt
16.51.148.102,3128,The Netherlands,connect.txt
3.127.27.51,9960,The Netherlands,connect.txt
3.121.130.230,8888,The Netherlands,connect.txt
190.97.224.106,999,Venezuela,connect.txt
103.141.66.78,55,Bangladesh,connect.txt
103.158.28.132,8090,Indonesia,connect.txt
103.150.64.69,8090,Bangladesh,connect.txt
43.198.22.151,27483,Germany,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
15.160.116.45,8029,France,connect.txt
40.177.99.164,8788,The Netherlands,connect.txt
18.188.168.99,22497,The Netherlands,connect.txt
103.120.222.21,8090,Bangladesh,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
210.201.86.72,8080,Taiwan,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
43.208.243.207,36313,The Netherlands,connect.txt
13.245.171.157,8010,The Netherlands,connect.txt
18.228.228.159,20944,Germany,connect.txt
43.208.237.116,9182,The Netherlands,connect.txt
43.200.174.95,9518,Sweden,connect.txt
16.62.123.236,6789,The Netherlands,connect.txt
56.68.116.64,3512,The Netherlands,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
56.68.116.64,18398,Austria,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
160.22.197.120,8080,Indonesia,connect.txt
160.187.174.123,8080,Indonesia,connect.txt
38.156.235.174,999,Dominican Republic,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
45.179.200.38,999,Colombia,connect.txt
45.178.246.7,999,Argentina,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,80,United States,connect.txt
185.146.138.15,8080,T�rkiye,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
200.36.152.6,999,Venezuela,connect.txt
170.81.131.70,3128,Brazil,connect.txt
54.253.167.61,6580,The Netherlands,connect.txt
103.178.171.177,8080,Indonesia,connect.txt
43.199.29.225,4153,The Netherlands,connect.txt
18.61.3.91,9457,The Netherlands,connect.txt
35.182.12.78,9150,The Netherlands,connect.txt
15.229.231.89,55039,United States,connect.txt
51.92.173.133,16271,The Netherlands,connect.txt
43.207.132.28,16577,The Netherlands,connect.txt
45.161.112.227,999,Chile,connect.txt
3.110.68.130,9035,The Netherlands,connect.txt
34.246.183.20,9090,United States,connect.txt
15.152.75.215,33731,The Netherlands,connect.txt
103.189.251.17,8080,Indonesia,connect.txt
148.230.27.77,999,Guatemala,connect.txt
16.51.148.102,39986,The Netherlands,connect.txt
43.209.173.229,40267,Sweden,connect.txt
179.1.196.135,999,Colombia,connect.txt
43.205.242.234,48507,The Netherlands,connect.txt
16.62.229.137,8711,The Netherlands,connect.txt
99.79.58.74,14518,The Netherlands,connect.txt
13.60.163.108,15575,Brazil,connect.txt
13.206.73.237,56294,Germany,connect.txt
51.17.154.141,47054,The Netherlands,connect.txt
54.180.117.151,8091,The Netherlands,connect.txt
103.39.70.97,8181,Indonesia,connect.txt
103.179.252.215,3128,Indonesia,connect.txt
113.192.3.107,8567,Indonesia,connect.txt
180.191.51.69,8082,Philippines,connect.txt
186.33.20.48,999,Honduras,connect.txt
82.115.20.251,3128,Australia,connect.txt
8.243.72.45,999,Colombia,connect.txt
103.135.189.129,83,India,connect.txt
186.33.0.11,999,Guatemala,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.210.179.8,999,Mexico,connect.txt
38.210.179.103,999,Mexico,connect.txt
38.210.179.108,999,Mexico,connect.txt
43.208.243.207,3128,Germany,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
103.68.215.45,8080,Indonesia,connect.txt
16.28.32.67,53973,Sweden,connect.txt
38.226.49.122,999,Peru,connect.txt
77.221.158.175,3128,Finland,connect.txt
38.210.179.50,999,Mexico,connect.txt
64.204.90.177,999,United States,connect.txt
181.188.203.112,999,Ecuador,connect.txt
3.19.213.118,11912,The Netherlands,connect.txt
13.51.196.44,9050,Germany,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
168.243.77.202,999,Dominican Republic,connect.txt
38.50.39.51,999,Colombia,connect.txt
180.191.136.47,8082,Philippines,connect.txt
103.189.251.19,8080,Indonesia,connect.txt
149.2.82.196,999,Dominican Republic,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
116.204.231.88,8090,Bangladesh,connect.txt
103.154.12.2,8088,Nepal,connect.txt
89.207.72.188,8083,Russia,connect.txt
200.5.26.3,8087,Puerto Rico,connect.txt
92.39.129.50,1256,Russia,connect.txt
197.248.59.159,8082,Kenya,connect.txt
154.201.16.86,8081,Mexico,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
38.19.40.9,8083,Colombia,connect.txt
139.135.160.13,8083,Philippines,connect.txt
160.250.73.234,8087,Philippines,connect.txt
194.113.234.125,9898,Russia,connect.txt
197.248.16.109,8080,Kenya,connect.txt
210.213.99.36,8081,Philippines,connect.txt
88.156.178.59,1122,Poland,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
5.202.52.101,6220,Iran,connect.txt
38.46.214.173,8080,Indonesia,connect.txt
137.131.54.162,8080,United States,connect.txt
90.181.120.18,8082,Czechia,connect.txt
45.180.84.105,443,Brazil,connect.txt
103.87.202.94,5566,Indonesia,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
192.42.85.22,8080,,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
103.142.255.121,8081,Indonesia,connect.txt
45.245.208.182,8080,Egypt,connect.txt
126.209.110.125,8087,Philippines,connect.txt
41.72.199.106,8089,Kenya,connect.txt
179.48.8.1,8088,Brazil,connect.txt
202.5.47.60,1080,Bangladesh,connect.txt
152.231.27.29,8087,Colombia,connect.txt
87.251.77.29,3128,Germany,connect.txt
190.7.24.103,3129,Argentina,connect.txt
103.118.85.210,8090,Bangladesh,connect.txt
41.203.42.177,8080,South Africa,connect.txt
191.44.125.7,8080,United States,connect.txt
82.117.211.42,8085,Serbia,connect.txt
80.80.91.132,999,Guatemala,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
85.237.39.139,8080,Russia,connect.txt
191.44.125.14,8080,United States,connect.txt
45.225.105.173,8080,Ecuador,connect.txt
204.168.225.55,8888,Finland,connect.txt
45.236.107.106,808,Ecuador,connect.txt
157.20.207.74,3127,Indonesia,connect.txt
95.60.60.204,3128,Spain,connect.txt
91.126.244.112,8080,Spain,connect.txt
45.234.218.5,8080,Brazil,connect.txt
190.89.29.110,999,Venezuela,connect.txt
139.135.76.218,8080,Philippines,connect.txt
16.18.37.186,53208,Sweden,connect.txt
119.159.234.101,8080,Pakistan,connect.txt
210.87.92.212,8080,Indonesia,connect.txt
54.253.183.151,15189,The Netherlands,connect.txt
102.211.146.31,8080,Kenya,connect.txt
16.28.101.55,49371,Ukraine,connect.txt
40.176.175.23,9462,The Netherlands,connect.txt
16.28.101.55,10562,The Netherlands,connect.txt
103.179.252.153,8181,Indonesia,connect.txt
162.4.38.23,8080,United States,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
187.188.169.140,999,Mexico,connect.txt
103.183.8.135,8080,Indonesia,connect.txt
168.197.104.45,8080,Brazil,connect.txt
103.68.213.3,8080,Indonesia,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
210.79.140.183,8181,Indonesia,connect.txt
165.101.231.92,8090,Indonesia,connect.txt
149.18.81.114,7890,Ivory Coast,connect.txt
54.188.236.206,12440,The Netherlands,connect.txt
49.157.158.178,8084,Philippines,connect.txt
116.204.229.227,8070,Bangladesh,connect.txt
163.223.116.83,7777,Indonesia,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
113.249.102.192,18255,China,connect.txt
165.99.194.32,8085,Indonesia,connect.txt
113.249.103.136,18255,China,connect.txt
95.181.212.180,80,Russia,connect.txt
195.154.191.26,1085,United Kingdom,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
89.124.88.189,8881,The Netherlands,connect.txt
46.62.189.77,8888,Sweden,connect.txt
45.198.10.47,1111,Indonesia,connect.txt
202.136.82.116,8099,Indonesia,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
113.249.101.123,18255,China,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
154.58.138.220,8080,Indonesia,connect.txt
115.178.52.12,8080,Indonesia,connect.txt
51.49.153.183,34720,The Netherlands,connect.txt
36.50.74.41,8090,Bangladesh,connect.txt
172.171.83.26,8080,United States,connect.txt
40.176.175.23,8002,The Netherlands,connect.txt
18.142.95.213,50012,The Netherlands,connect.txt
16.26.154.68,8133,Austria,connect.txt
89.167.124.218,8888,Bulgaria,connect.txt
91.98.86.26,8888,Norway,connect.txt
41.33.60.42,8081,Egypt,connect.txt
170.168.102.55,3128,Armenia,connect.txt
185.100.157.20,8000,Sweden,connect.txt
87.229.14.128,8080,Palestine,connect.txt
159.194.228.40,8888,United States,connect.txt
8.221.126.184,80,United States,connect.txt
8.211.170.91,14680,Japan,connect.txt
78.24.180.210,8080,Russia,connect.txt
183.6.115.212,19450,China,connect.txt
37.59.125.131,8888,France,connect.txt
161.132.45.17,1081,Peru,connect.txt
35.182.12.78,13719,The Netherlands,connect.txt
160.187.174.201,8080,Indonesia,connect.txt
49.144.19.84,8181,Philippines,connect.txt
13.48.13.125,54750,The Netherlands,connect.txt
91.26.188.170,8080,Germany,connect.txt
206.135.43.62,999,United States,connect.txt
190.112.192.66,999,Dominican Republic,connect.txt
180.233.151.52,1111,India,connect.txt
200.110.106.86,999,Mexico,connect.txt
124.105.87.12,8087,Philippines,connect.txt
153.80.240.37,8080,Seychelles,connect.txt
153.80.240.37,1080,Seychelles,connect.txt
103.152.238.23,1080,Indonesia,connect.txt
179.60.51.161,999,Ecuador,connect.txt
135.87.39.23,80,United States,connect.txt
38.65.138.42,999,Mexico,connect.txt
38.58.64.139,999,Mexico,connect.txt
146.190.60.147,8010,United States,connect.txt
13.41.196.179,29337,United States,connect.txt
101.255.107.33,8080,Indonesia,connect.txt
135.87.39.23,443,United States,connect.txt
136.233.136.41,48976,India,connect.txt
182.160.106.146,12331,Bangladesh,connect.txt
103.151.246.30,7777,Indonesia,connect.txt
54.188.236.206,31725,The Netherlands,connect.txt
103.147.85.225,8181,Indonesia,connect.txt
195.142.16.23,8080,T�rkiye,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
103.19.78.225,999,Indonesia,connect.txt
45.236.65.201,8520,Brazil,connect.txt
102.68.128.211,8080,Libya,connect.txt
1.1.220.100,8080,Thailand,connect.txt
14.177.236.212,55443,Vietnam,connect.txt
80.191.46.62,1090,Iran,connect.txt
103.174.145.97,83,India,connect.txt
103.188.173.37,2211,Indonesia,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
201.159.20.195,999,Mexico,connect.txt
202.62.75.38,84,India,connect.txt
200.3.197.49,8080,Brazil,connect.txt
103.155.168.170,8299,Indonesia,connect.txt
165.0.136.30,8080,South Africa,connect.txt
187.190.114.40,999,Mexico,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
56.155.73.215,5795,Sweden,connect.txt
3.110.68.130,47188,The Netherlands,connect.txt
40.192.121.249,1908,The Netherlands,connect.txt
54.253.183.151,1452,The Netherlands,connect.txt
200.35.34.134,999,Colombia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
111.68.26.237,8080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
115.245.89.250,8080,India,connect.txt
103.163.13.36,1111,Indonesia,connect.txt
82.209.251.53,45678,Belarus,connect.txt
43.208.134.144,12764,United States,connect.txt
103.160.182.33,8080,Indonesia,connect.txt
16.51.148.102,35478,Sweden,connect.txt
43.199.29.225,17294,The Netherlands,connect.txt
43.206.240.252,11335,Germany,connect.txt
54.79.125.20,50031,Sweden,connect.txt
35.78.252.142,49693,Germany,connect.txt
54.253.183.151,9999,The Netherlands,connect.txt
170.80.95.7,11211,Argentina,connect.txt
179.1.209.73,8080,Colombia,connect.txt
51.17.154.141,25189,The Netherlands,connect.txt
170.80.95.254,11211,Argentina,connect.txt
43.200.174.95,43941,The Netherlands,connect.txt
13.51.196.44,58043,Germany,connect.txt
54.188.236.206,23647,The Netherlands,connect.txt
35.182.12.78,36245,Germany,connect.txt
52.47.115.41,18754,The Netherlands,connect.txt
103.155.168.163,8299,Indonesia,connect.txt
15.223.237.12,4386,Germany,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.166.253.57,83,Bangladesh,connect.txt
103.154.221.62,8080,Indonesia,connect.txt
177.136.86.241,999,Argentina,connect.txt
164.163.73.5,999,Honduras,connect.txt
102.222.51.105,8080,Botswana,connect.txt
36.88.148.141,8080,Indonesia,connect.txt
144.91.121.61,3129,France,connect.txt
160.30.83.10,83,India,connect.txt
120.28.76.192,8082,Philippines,connect.txt
170.80.203.21,999,Dominican Republic,connect.txt
182.160.124.83,50000,Bangladesh,connect.txt
45.174.248.18,999,Mexico,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
15.160.132.166,30001,The Netherlands,connect.txt
51.84.101.19,13398,Norway,connect.txt
3.19.213.118,38466,The Netherlands,connect.txt
43.198.209.12,9999,Austria,connect.txt
103.26.110.186,9256,India,connect.txt
18.61.3.91,33350,Germany,connect.txt
65.2.5.16,8081,United States,connect.txt
13.208.166.217,8471,The Netherlands,connect.txt
54.188.236.206,8080,The Netherlands,connect.txt
18.61.3.91,30001,Sweden,connect.txt
