dest_ip,dest_port,dest_country,metadata_file
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
3.6.32.251,443,India,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
47.81.15.95,8800,Thailand,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
52.54.231.251,443,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
91.240.87.51,8889,Russia,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
43.165.186.3,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Luxembourg,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
69.161.222.164,8443,United States,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
8.20.113.68,443,United States,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
206.188.207.112,8447,United States,https.txt
150.136.74.90,443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
133.9.6.10,443,Japan,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
147.45.125.160,443,United States,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
206.188.212.247,8443,United States,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
51.16.42.227,9799,The Netherlands,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
20.89.45.135,443,Japan,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
23.254.232.10,443,United States,https.txt
54.255.249.161,8082,The Netherlands,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
206.188.212.161,8447,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Sweden,https.txt
45.32.187.79,8443,The Netherlands,https.txt
51.16.42.227,20068,The Netherlands,https.txt
205.178.144.206,8443,United States,https.txt
205.178.144.239,8447,United States,https.txt
205.178.186.84,8447,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
16.50.48.241,28845,Austria,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
16.192.185.227,8079,The Netherlands,https.txt
13.209.65.136,17257,The Netherlands,https.txt
205.185.125.136,8888,United States,https.txt
16.174.78.75,3629,The Netherlands,https.txt
45.152.209.206,1443,Germany,https.txt
40.177.104.199,41053,The Netherlands,https.txt
69.161.222.139,8443,United States,https.txt
69.161.222.35,8443,United States,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.144.254,8447,United States,https.txt
205.178.144.171,8443,United States,https.txt
13.60.163.108,3587,The Netherlands,https.txt
13.60.60.167,9002,Germany,https.txt
45.32.133.102,8443,United States,https.txt
51.20.109.37,2586,The Netherlands,https.txt
120.232.204.58,39010,Australia,https.txt
194.254.206.88,443,France,https.txt
47.129.239.222,5344,Germany,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
54.117.6.131,9898,The Netherlands,https.txt
16.192.185.227,1083,The Netherlands,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
206.188.209.181,8443,United States,https.txt
206.188.212.48,8447,United States,https.txt
205.178.137.215,8443,United States,https.txt
16.26.154.68,8282,The Netherlands,https.txt
52.77.229.98,9871,Germany,https.txt
56.112.93.245,58775,The Netherlands,https.txt
44.204.11.88,13085,The Netherlands,https.txt
18.170.25.193,9002,The Netherlands,https.txt
43.203.146.136,50526,The Netherlands,https.txt
47.129.166.112,9991,The Netherlands,https.txt
206.188.209.206,8443,United States,https.txt
51.17.184.91,13753,Germany,https.txt
13.60.163.230,45595,The Netherlands,https.txt
51.85.44.149,41249,The Netherlands,https.txt
43.201.254.87,58080,United States,https.txt
40.176.90.140,53353,The Netherlands,https.txt
3.95.63.11,14453,The Netherlands,https.txt
16.192.185.227,14143,The Netherlands,https.txt
51.20.109.37,59352,The Netherlands,https.txt
52.12.89.185,30925,The Netherlands,https.txt
40.176.175.23,1090,Sweden,https.txt
206.188.209.129,8443,United States,https.txt
3.231.160.150,8084,The Netherlands,https.txt
18.134.208.86,478,Iran,https.txt
52.78.169.234,52393,Germany,https.txt
13.41.196.179,5522,The Netherlands,https.txt
3.80.77.202,5718,The Netherlands,https.txt
40.176.90.140,51800,Sweden,https.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
24.72.215.236,8246,United States,connect.txt
154.73.29.65,8080,Libya,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
177.130.25.76,8080,Brazil,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
85.117.61.74,8080,Georgia,connect.txt
157.20.142.34,9595,Philippines,connect.txt
38.183.183.114,999,Peru,connect.txt
154.73.28.79,8080,Libya,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
97.76.251.138,8080,United States,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
197.232.158.189,41890,Kenya,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.148.39.50,82,India,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
85.117.63.207,8080,Georgia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
204.186.254.106,8080,United States,connect.txt
161.248.190.83,8080,Philippines,connect.txt
180.190.187.41,5050,Philippines,connect.txt
198.12.37.6,8080,Argentina,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
89.151.133.216,8080,Russia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
201.159.126.133,8081,Mexico,connect.txt
222.127.132.13,8080,Philippines,connect.txt
177.234.217.236,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
27.49.68.66,9999,Philippines,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
154.73.28.205,8080,Libya,connect.txt
109.224.242.151,8080,T�rkiye,connect.txt
167.250.141.73,8080,Brazil,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
119.93.139.196,8082,Philippines,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
202.6.206.2,8082,Philippines,connect.txt
186.31.135.201,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
85.117.62.70,8080,Georgia,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
92.62.149.82,8080,Russia,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.169.154.4,83,India,connect.txt
201.65.173.178,8080,Brazil,connect.txt
190.60.58.236,999,Colombia,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
109.224.242.26,8080,T�rkiye,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
37.239.47.74,8080,Iraq,connect.txt
38.191.200.174,999,Colombia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
103.137.35.2,80,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
38.7.206.186,999,Chile,connect.txt
177.73.155.246,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.171.108.244,999,Ecuador,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
45.175.171.4,8085,Brazil,connect.txt
103.181.255.105,8080,Indonesia,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
217.29.209.22,8865,South Africa,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
200.10.31.159,999,Colombia,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
180.191.234.124,8080,Philippines,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
181.78.203.3,999,Ecuador,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
203.172.225.227,8080,Thailand,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
103.122.64.232,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
190.217.17.10,999,Colombia,connect.txt
181.13.221.155,999,Argentina,connect.txt
102.208.166.30,8082,Kenya,connect.txt
139.135.182.132,8081,Philippines,connect.txt
113.192.1.154,8181,Indonesia,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
202.47.185.162,8080,Indonesia,connect.txt
103.152.238.77,1080,Indonesia,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
109.224.242.21,8080,T�rkiye,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
180.191.22.153,8081,Philippines,connect.txt
195.62.50.6,8080,Brazil,connect.txt
103.158.97.83,8080,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.140.253,8080,Syria,connect.txt
193.43.159.167,8080,Syria,connect.txt
85.117.56.104,8080,Georgia,connect.txt
103.94.251.93,8080,Indonesia,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
181.209.96.157,999,Argentina,connect.txt
103.247.22.114,4317,Indonesia,connect.txt
38.172.128.139,999,Peru,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
103.156.17.139,8818,Indonesia,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
91.144.30.93,8080,Syria,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.209.36.58,8080,India,connect.txt
179.48.25.1,8095,Brazil,connect.txt
190.99.192.158,999,Colombia,connect.txt
177.10.202.115,35452,Brazil,connect.txt
154.27.196.9,999,Mexico,connect.txt
98.153.152.141,7070,United States,connect.txt
179.1.131.142,8080,Colombia,connect.txt
195.142.250.41,8080,T�rkiye,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
170.84.147.216,8087,Brazil,connect.txt
38.199.26.34,999,Colombia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
103.19.58.134,8080,Indonesia,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
187.190.114.59,999,Mexico,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
