dest_ip,dest_port,dest_country,metadata_file
41.77.155.164,443,South Africa,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
43.208.237.116,8080,Norway,https.txt
168.205.255.238,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
76.74.71.78,80,United States,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
205.178.144.105,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Germany,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
206.188.212.67,8447,United States,https.txt
205.178.137.2,8443,United States,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
184.189.100.222,443,United States,https.txt
45.91.210.78,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
205.178.136.175,8447,United States,https.txt
4.188.2.252,443,India,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
69.161.222.128,8447,United States,https.txt
34.197.95.114,443,United States,https.txt
8.210.39.207,443,Hong Kong,https.txt
198.54.223.176,443,South Africa,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
69.161.223.214,8443,United States,https.txt
150.241.139.218,9443,Albania,https.txt
150.241.139.234,9443,Slovakia,https.txt
205.178.186.15,8447,United States,https.txt
23.254.232.10,443,United States,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
205.178.137.123,8443,United States,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
18.212.241.42,443,United States,https.txt
47.85.172.86,8443,United States,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
45.220.173.35,443,South Africa,https.txt
142.93.195.158,443,United States,https.txt
45.32.187.79,8443,The Netherlands,https.txt
18.142.95.213,15765,The Netherlands,https.txt
47.243.181.85,8080,Hong Kong,https.txt
207.180.228.55,443,France,https.txt
205.178.137.226,8443,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,France,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
108.131.152.118,16108,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
18.230.23.72,1443,Italy,https.txt
3.79.107.82,443,Germany,https.txt
18.192.125.69,443,Germany,https.txt
54.228.176.113,443,Ireland,https.txt
47.128.151.10,443,Singapore,https.txt
205.178.186.156,8443,United States,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.137.218,8443,United States,https.txt
47.243.181.85,42535,Taiwan,https.txt
47.243.181.85,28085,Hong Kong,https.txt
205.178.137.50,8447,United States,https.txt
206.188.209.109,8443,United States,https.txt
13.245.183.150,10080,The Netherlands,https.txt
3.96.59.229,10194,The Netherlands,https.txt
78.13.162.235,10224,The Netherlands,https.txt
56.68.116.64,21473,Sweden,https.txt
3.96.59.229,7702,The Netherlands,https.txt
45.32.133.102,8443,United States,https.txt
13.245.183.150,18687,The Netherlands,https.txt
51.17.250.13,52678,Germany,https.txt
3.96.59.229,34707,Switzerland,https.txt
54.253.183.151,33373,Sweden,https.txt
35.94.193.222,13740,Sweden,https.txt
13.244.61.193,41917,The Netherlands,https.txt
120.232.204.58,39010,Australia,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
110.44.115.83,8080,Nepal,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
190.119.90.114,8080,Peru,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
179.49.113.225,999,Honduras,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
197.232.25.204,8080,Kenya,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
45.233.67.226,999,Guatemala,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
154.73.28.79,8080,Libya,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
41.169.135.242,8080,South Africa,connect.txt
181.78.197.235,999,Ecuador,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
103.169.53.145,8080,India,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
217.76.243.2,999,Mexico,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
181.209.110.27,999,Argentina,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
190.97.239.40,999,Venezuela,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
92.62.149.82,8080,Russia,connect.txt
38.191.42.201,999,Colombia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
185.153.92.1,3128,Russia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
177.242.137.182,999,Mexico,connect.txt
180.191.233.16,8085,Philippines,connect.txt
170.81.243.60,999,Peru,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
109.224.242.26,8080,T�rkiye,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
190.94.213.80,999,Venezuela,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
103.137.35.2,80,Indonesia,connect.txt
38.7.206.186,999,Chile,connect.txt
177.73.155.246,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
75.109.189.86,8080,United States,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
180.191.124.149,8081,Philippines,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
217.29.209.22,8865,South Africa,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
210.87.125.57,8080,Indonesia,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
201.20.79.182,8088,Brazil,connect.txt
45.174.243.24,999,Mexico,connect.txt
200.10.31.159,999,Colombia,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
180.191.234.124,8080,Philippines,connect.txt
181.78.203.3,999,Ecuador,connect.txt
138.0.207.246,8082,Brazil,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
190.97.239.16,999,Venezuela,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.76.107.255,8080,Indonesia,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
102.208.166.30,8082,Kenya,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
195.62.50.25,8080,Syria,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
103.191.116.122,8080,Indonesia,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
102.68.128.218,8080,Libya,connect.txt
103.175.236.221,3125,Indonesia,connect.txt
89.43.135.182,8085,Syria,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
181.78.207.50,999,Ecuador,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
103.229.14.83,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
103.155.198.163,8080,Indonesia,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
120.28.220.169,8080,Philippines,connect.txt
186.226.167.191,3128,Brazil,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
201.140.209.33,3128,Brazil,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
170.238.38.15,8080,Brazil,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
161.248.176.2,8080,India,connect.txt
110.164.175.110,8080,Thailand,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
160.25.237.73,1111,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
170.84.147.216,8087,Brazil,connect.txt
45.71.186.211,999,Ecuador,connect.txt
205.235.1.36,999,Ecuador,connect.txt
45.170.102.17,999,Chile,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
103.19.78.243,1080,Indonesia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
210.87.74.236,1080,Indonesia,connect.txt
45.4.0.12,999,Chile,connect.txt
103.68.215.46,8080,Indonesia,connect.txt
180.191.232.119,8080,Philippines,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
181.78.73.117,8080,Colombia,connect.txt
89.43.132.250,8080,Syria,connect.txt
45.174.175.27,999,Mexico,connect.txt
170.83.242.76,999,Paraguay,connect.txt
115.187.29.25,89,Indonesia,connect.txt
45.174.175.26,999,Mexico,connect.txt
38.123.220.59,999,Mexico,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
38.211.76.177,999,Colombia,connect.txt
103.153.247.110,8080,Indonesia,connect.txt
119.18.147.146,8080,Bangladesh,connect.txt
119.18.147.118,8080,Bangladesh,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
144.79.177.134,8090,Indonesia,connect.txt
195.158.1.187,8026,Uzbekistan,connect.txt
168.228.176.12,3139,Brazil,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
45.174.94.72,8087,Mexico,connect.txt
186.123.26.22,8080,Argentina,connect.txt
45.225.206.248,999,Chile,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
159.196.182.72,8080,Australia,connect.txt
67.20.129.199,8080,United States,connect.txt
179.136.111.46,8080,Brazil,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
190.61.63.106,8080,Colombia,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.191.194.27,999,Colombia,connect.txt
200.39.152.193,999,Peru,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
45.230.168.37,999,Venezuela,connect.txt
176.94.224.86,8080,Germany,connect.txt
45.195.249.154,8080,Philippines,connect.txt
120.28.169.31,5050,Philippines,connect.txt
105.22.37.218,8080,South Africa,connect.txt
103.80.214.243,1111,Indonesia,connect.txt
103.177.8.133,1111,Indonesia,connect.txt
160.19.18.127,8181,Indonesia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
38.211.76.25,999,Colombia,connect.txt
103.80.214.188,8080,Indonesia,connect.txt
103.142.255.32,8080,Indonesia,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
103.247.23.215,8080,Indonesia,connect.txt
201.149.127.22,8080,Brazil,connect.txt
45.184.111.68,999,Paraguay,connect.txt
78.155.65.203,8080,Syria,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
185.82.238.42,8888,Czechia,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
138.117.84.194,8080,Colombia,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
186.38.100.130,999,Argentina,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
154.62.127.166,999,Venezuela,connect.txt
45.181.123.185,999,Chile,connect.txt
177.55.68.68,8080,Brazil,connect.txt
185.248.15.159,8080,T�rkiye,connect.txt
154.62.127.155,999,Venezuela,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
41.78.168.118,8080,Tanzania,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
103.6.251.240,8080,Bangladesh,connect.txt
187.175.168.26,8080,Mexico,connect.txt
103.208.103.6,8080,Indonesia,connect.txt
82.86.112.52,999,Venezuela,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
201.77.108.156,999,Mexico,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
170.78.208.32,999,Mexico,connect.txt
38.191.42.41,999,Colombia,connect.txt
201.230.121.228,999,Peru,connect.txt
200.24.152.222,999,Ecuador,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
152.231.27.124,999,Colombia,connect.txt
5.102.108.221,999,Mexico,connect.txt
195.62.50.141,8080,Syria,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
102.38.29.36,8080,Libya,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
186.97.200.210,999,Colombia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
196.15.149.177,8080,South Africa,connect.txt
200.110.106.72,999,Mexico,connect.txt
175.29.127.158,2525,Bangladesh,connect.txt
186.5.121.106,999,Ecuador,connect.txt
191.44.125.66,8080,Syria,connect.txt
103.18.205.162,8080,Australia,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
45.26.30.144,8888,United States,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
45.168.244.10,9090,Brazil,connect.txt
186.97.192.59,999,Colombia,connect.txt
185.196.61.251,8081,Canada,connect.txt
103.239.41.49,8080,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
178.217.32.124,8080,Poland,connect.txt
103.156.17.65,8818,Indonesia,connect.txt
180.148.25.42,8181,Indonesia,connect.txt
93.187.25.12,58080,Italy,connect.txt
120.28.135.76,8082,Philippines,connect.txt
170.245.50.225,8080,Chile,connect.txt
180.180.175.11,8080,Thailand,connect.txt
186.216.51.176,8080,Brazil,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.127.56.194,83,India,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
103.130.63.15,1080,Indonesia,connect.txt
103.66.46.18,8080,Indonesia,connect.txt
103.180.126.74,8080,Indonesia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
157.10.184.125,8080,Indonesia,connect.txt
126.209.13.13,8085,Philippines,connect.txt
89.45.209.131,8080,Mexico,connect.txt
103.43.191.71,8888,Singapore,connect.txt
202.136.82.118,8080,Indonesia,connect.txt
45.164.148.19,999,Guatemala,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
45.175.44.4,8080,Brazil,connect.txt
103.107.136.70,8081,Indonesia,connect.txt
138.84.64.68,8082,Philippines,connect.txt
126.209.3.199,5050,Philippines,connect.txt
126.209.107.170,8082,Philippines,connect.txt
207.177.122.144,8080,United States,connect.txt
103.217.213.124,32650,India,connect.txt
103.156.221.253,8080,Indonesia,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
103.166.8.238,3125,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.80.88.75,8080,Indonesia,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
103.120.222.21,8090,Bangladesh,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
190.97.231.0,999,Venezuela,connect.txt
190.97.253.233,999,Venezuela,connect.txt
45.178.246.7,999,Argentina,connect.txt
202.28.194.139,31280,Thailand,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
38.51.209.80,999,Venezuela,connect.txt
186.33.3.209,999,Guatemala,connect.txt
38.210.179.4,999,Mexico,connect.txt
