dest_ip,dest_port,dest_country,metadata_file
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
217.154.160.160,443,Germany,https.txt
84.235.228.156,443,France,https.txt
5.22.212.106,443,Germany,https.txt
103.153.135.118,443,Indonesia,https.txt
213.214.134.50,443,Finland,https.txt
80.24.34.107,8090,Spain,https.txt
52.15.98.63,443,United States,https.txt
8.219.186.71,443,Singapore,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
34.249.214.108,443,Ireland,https.txt
172.173.131.83,443,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
192.154.227.13,3001,United States,https.txt
80.155.33.20,443,Germany,https.txt
188.42.46.2,443,Luxembourg,https.txt
182.156.203.41,443,India,https.txt
64.98.50.100,443,United States,https.txt
14.137.237.91,443,Japan,https.txt
34.220.252.251,8443,United States,https.txt
31.59.103.214,443,France,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
65.1.30.113,443,India,https.txt
35.85.247.4,8443,United States,https.txt
195.201.145.64,443,Germany,https.txt
34.36.156.112,443,United States,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
3.6.32.251,443,India,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
47.81.15.95,8800,Thailand,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
213.199.56.121,443,France,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
52.54.231.251,443,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
91.240.87.51,8889,Russia,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
43.165.186.3,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Luxembourg,https.txt
87.251.79.232,443,Italy,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
38.92.9.234,443,Japan,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
102.209.56.21,443,Kenya,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
16.28.101.55,8104,The Netherlands,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,United States,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
147.45.125.160,443,Spain,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
206.188.212.67,8447,United States,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
54.255.249.161,55107,The Netherlands,https.txt
23.254.232.10,443,United States,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
205.178.136.190,8443,United States,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
205.178.136.129,8447,United States,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
206.188.212.161,8447,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,United States,https.txt
45.32.187.79,8443,The Netherlands,https.txt
16.18.37.186,24411,Germany,https.txt
205.178.137.2,8447,United States,https.txt
43.206.240.252,29098,Germany,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,Vietnam,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
13.208.246.143,3128,The Netherlands,https.txt
40.176.84.249,8080,Germany,https.txt
147.50.224.36,443,Thailand,https.txt
13.38.72.189,1153,Germany,https.txt
54.67.110.244,4000,Germany,https.txt
16.50.48.241,9091,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
3.111.49.148,10043,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
190.149.62.28,443,Guatemala,https.txt
205.185.125.136,8888,United States,https.txt
54.238.215.10,3128,The Netherlands,https.txt
13.208.41.249,3629,The Netherlands,https.txt
45.152.209.206,1443,Germany,https.txt
34.229.190.39,8000,The Netherlands,https.txt
15.240.165.254,22180,The Netherlands,https.txt
13.36.211.95,44085,The Netherlands,https.txt
51.17.154.141,38683,United States,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.137.186,8447,United States,https.txt
205.178.137.230,8447,United States,https.txt
206.188.209.188,8447,United States,https.txt
3.19.54.146,47853,Sweden,https.txt
43.218.128.7,48187,Sweden,https.txt
78.13.203.169,30684,Germany,https.txt
18.144.86.139,39688,Sweden,https.txt
18.142.95.213,8090,The Netherlands,https.txt
35.152.37.123,219,The Netherlands,https.txt
45.32.133.102,8443,United States,https.txt
78.12.136.220,5362,The Netherlands,https.txt
120.232.204.58,39010,Australia,https.txt
18.183.174.103,3073,The Netherlands,https.txt
35.182.225.157,83,United States,https.txt
52.62.103.7,51863,The Netherlands,https.txt
54.67.110.244,8447,The Netherlands,https.txt
194.254.206.88,443,France,https.txt
16.147.49.157,5566,The Netherlands,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
190.6.65.226,443,Cuba,https.txt
16.62.111.95,1256,The Netherlands,https.txt
3.99.81.37,3125,The Netherlands,https.txt
18.163.182.106,8827,The Netherlands,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
13.38.72.189,38515,The Netherlands,https.txt
206.188.206.162,8447,United States,https.txt
78.12.252.87,22943,Sweden,https.txt
54.117.6.131,12572,The Netherlands,https.txt
43.217.201.189,41892,Sweden,https.txt
43.202.49.10,47982,The Netherlands,https.txt
206.188.209.253,8447,United States,https.txt
206.188.212.86,8447,United States,https.txt
13.57.49.6,999,The Netherlands,https.txt
16.174.124.173,31659,The Netherlands,https.txt
13.208.246.143,16509,The Netherlands,https.txt
205.178.144.110,8443,United States,https.txt
205.178.186.247,8447,United States,https.txt
13.208.238.59,9942,The Netherlands,https.txt
13.206.73.237,11771,Luxembourg,https.txt
205.178.144.251,8443,United States,https.txt
107.167.18.122,443,United States,https.txt
18.175.218.194,51583,Norway,https.txt
15.134.33.120,23087,The Netherlands,https.txt
51.17.250.13,10809,Germany,https.txt
69.161.222.228,8447,United States,https.txt
35.176.250.70,14373,The Netherlands,https.txt
3.99.158.157,20785,The Netherlands,https.txt
15.152.75.215,11706,Sweden,https.txt
16.28.32.67,27782,The Netherlands,https.txt
47.129.166.112,8131,The Netherlands,https.txt
13.126.183.60,8800,The Netherlands,https.txt
16.18.22.211,8458,Sweden,https.txt
18.231.126.121,37153,The Netherlands,https.txt
16.184.22.36,37205,Sweden,https.txt
16.164.109.133,17832,The Netherlands,https.txt
15.164.225.200,52356,The Netherlands,https.txt
15.232.152.216,5625,France,https.txt
18.60.247.31,14730,The Netherlands,https.txt
3.249.217.54,50537,The Netherlands,https.txt
18.130.190.239,8890,The Netherlands,https.txt
43.206.240.252,20892,Croatia,https.txt
16.26.208.68,19828,United States,https.txt
16.112.160.2,25877,The Netherlands,https.txt
13.38.217.179,42379,The Netherlands,https.txt
205.178.136.246,8447,United States,https.txt
43.200.174.95,4504,The Netherlands,https.txt
43.216.181.42,13927,The Netherlands,https.txt
52.195.147.51,13972,Sweden,https.txt
13.244.203.188,23430,The Netherlands,https.txt
35.180.201.54,32669,The Netherlands,https.txt
13.244.61.193,32818,The Netherlands,https.txt
43.216.197.62,41923,United States,https.txt
43.199.29.225,10086,Germany,https.txt
40.177.104.199,31311,The Netherlands,https.txt
52.77.229.98,40438,The Netherlands,https.txt
78.12.220.85,12637,The Netherlands,https.txt
43.209.212.140,8070,The Netherlands,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
110.164.128.124,8080,Thailand,connect.txt
41.169.150.194,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
197.232.25.204,8080,Kenya,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
45.233.67.226,999,Guatemala,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
181.10.138.226,8083,Argentina,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
180.191.32.166,8081,Philippines,connect.txt
187.190.127.212,8081,Mexico,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
120.28.192.179,5050,Philippines,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.122.142.174,8080,Bangladesh,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
45.232.152.2,8080,Argentina,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
203.172.136.211,8080,Thailand,connect.txt
177.234.217.235,999,Ecuador,connect.txt
181.78.44.63,999,Honduras,connect.txt
177.234.217.82,999,Ecuador,connect.txt
156.155.50.93,8080,South Africa,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
45.174.241.173,999,Mexico,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
38.158.83.161,999,Peru,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
202.6.206.2,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
185.153.92.1,3128,Russia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
37.239.47.74,8080,Iraq,connect.txt
38.191.200.174,999,Colombia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.143.8.126,8089,India,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
103.137.35.2,80,Indonesia,connect.txt
181.78.20.11,999,Colombia,connect.txt
24.152.58.22,999,Colombia,connect.txt
177.73.155.246,999,Colombia,connect.txt
45.171.108.244,999,Ecuador,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
103.191.196.211,8080,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
176.115.146.232,8080,Russia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
217.29.209.22,8865,South Africa,connect.txt
38.191.203.226,9992,Colombia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
200.39.153.1,999,Peru,connect.txt
36.50.56.105,8818,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
124.6.141.83,8082,Philippines,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
62.201.217.243,40010,Iraq,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
138.0.207.246,8082,Brazil,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
