dest_ip,dest_port,dest_country,metadata_file
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
149.88.99.210,443,Singapore,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
82.64.46.151,8007,France,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
205.178.136.2,8447,United States,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
103.87.68.50,9443,Indonesia,https.txt
181.215.52.11,9443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,United States,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Germany,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
206.188.212.149,8447,United States,https.txt
99.79.128.139,443,Canada,https.txt
206.188.208.148,8443,United States,https.txt
129.158.232.25,443,United States,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
140.238.205.29,443,Australia,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Denmark,https.txt
205.178.137.87,8447,United States,https.txt
107.175.24.166,8443,Hong Kong,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
111.223.75.195,443,Singapore,https.txt
205.178.137.169,8447,United States,https.txt
206.188.212.160,8447,United States,https.txt
206.188.212.3,8447,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
206.188.209.191,8443,United States,https.txt
207.204.52.202,8447,United States,https.txt
206.188.212.196,8443,United States,https.txt
205.178.137.232,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
206.188.204.115,8443,United States,https.txt
206.188.209.179,8447,United States,https.txt
205.178.144.247,8447,United States,https.txt
205.178.186.247,8447,United States,https.txt
206.188.209.129,8443,United States,https.txt
69.161.222.21,8447,United States,https.txt
205.178.136.175,8443,United States,https.txt
206.188.206.230,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
205.178.136.154,8443,United States,https.txt
207.204.53.184,8447,United States,https.txt
206.188.212.56,8443,United States,https.txt
206.188.212.210,8443,United States,https.txt
206.188.212.210,8447,United States,https.txt
206.188.207.167,8447,United States,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
205.178.186.207,8447,United States,https.txt
205.178.144.160,8447,United States,https.txt
45.220.232.12,443,South Africa,https.txt
188.219.81.243,443,Italy,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
205.178.137.218,8443,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
107.149.232.90,443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
205.178.186.15,8447,United States,https.txt
205.178.186.59,8447,United States,https.txt
205.178.186.247,8443,United States,https.txt
205.178.137.50,8443,United States,https.txt
205.178.186.60,8443,United States,https.txt
205.178.186.2,8443,United States,https.txt
206.188.212.101,8447,United States,https.txt
205.178.144.208,8447,United States,https.txt
205.178.144.138,8447,United States,https.txt
205.178.136.189,8443,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
138.108.28.48,443,United States,https.txt
205.178.186.133,8447,United States,https.txt
172.191.23.249,443,United States,https.txt
35.184.225.44,443,United States,https.txt
205.178.186.37,8443,United States,https.txt
205.178.186.33,8443,United States,https.txt
205.178.144.64,8447,United States,https.txt
205.178.137.140,8443,United States,https.txt
205.178.144.232,8447,United States,https.txt
69.161.223.205,8443,United States,https.txt
34.236.59.94,443,United States,https.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
187.251.224.167,8081,Mexico,connect.txt
169.239.85.121,8080,South Africa,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
154.73.28.79,8080,Libya,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
112.198.138.14,8082,Philippines,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
187.190.127.212,8081,Mexico,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
180.190.187.41,5050,Philippines,connect.txt
85.30.219.207,8080,Russia,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
203.172.136.211,8080,Thailand,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.233.192.225,999,Chile,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
103.139.126.211,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
190.97.239.40,999,Venezuela,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
187.243.251.66,999,Mexico,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.255.243.62,8080,Indonesia,connect.txt
92.62.149.82,8080,Russia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
187.251.230.15,8080,Mexico,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.137.35.2,80,Indonesia,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
85.117.61.112,8080,Georgia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
109.224.242.209,8080,T�rkiye,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
102.208.166.30,8082,Kenya,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
138.2.64.185,8118,Singapore,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
5.161.50.82,8118,Germany,connect.txt
109.224.242.6,8080,T�rkiye,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
165.16.58.131,8080,Libya,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
195.62.50.30,8080,Syria,connect.txt
193.43.159.167,8080,Syria,connect.txt
103.94.251.93,8080,Indonesia,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
186.226.167.191,3128,Brazil,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
217.182.195.221,30000,United States,connect.txt
181.119.84.134,8080,Colombia,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
190.97.249.30,999,Venezuela,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
103.178.176.14,8080,India,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
179.1.131.142,8080,Colombia,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
157.66.36.121,8080,Indonesia,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
190.121.135.9,8080,Colombia,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
122.3.207.67,8089,Philippines,connect.txt
170.245.132.81,999,Paraguay,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
196.6.115.165,8080,South Africa,connect.txt
36.95.208.10,8080,Indonesia,connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
103.184.67.117,8181,Indonesia,connect.txt
77.240.97.77,8080,Czechia,connect.txt
38.19.230.101,999,Peru,connect.txt
45.229.17.17,999,Ecuador,connect.txt
201.149.127.22,8080,Brazil,connect.txt
38.191.80.23,999,Colombia,connect.txt
38.194.251.246,999,Mexico,connect.txt
45.231.101.97,9999,Brazil,connect.txt
186.216.208.98,3128,Brazil,connect.txt
89.43.133.229,8080,Syria,connect.txt
186.38.100.130,999,Argentina,connect.txt
154.62.127.108,999,Venezuela,connect.txt
154.62.127.111,999,Venezuela,connect.txt
154.62.127.155,999,Venezuela,connect.txt
154.62.127.158,999,Venezuela,connect.txt
193.43.140.240,8080,Syria,connect.txt
181.204.190.234,999,Colombia,connect.txt
78.155.66.90,8080,Syria,connect.txt
170.81.102.163,6666,Brazil,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
170.78.208.32,999,Mexico,connect.txt
170.239.205.31,999,Colombia,connect.txt
38.199.66.11,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
143.208.84.57,8589,Brazil,connect.txt
103.19.78.133,8090,Indonesia,connect.txt
82.207.117.120,8080,Ukraine,connect.txt
186.5.121.106,999,Ecuador,connect.txt
103.171.240.134,9595,Indonesia,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
45.168.244.10,9090,Brazil,connect.txt
186.216.51.176,8080,Brazil,connect.txt
45.177.16.131,999,Paraguay,connect.txt
14.170.154.193,19132,Vietnam,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.154.77.205,1111,Indonesia,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
217.182.195.221,30007,United States,connect.txt
45.177.16.136,999,Paraguay,connect.txt
190.121.4.157,999,Chile,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
115.147.254.250,6040,Philippines,connect.txt
103.180.123.183,3125,Indonesia,connect.txt
103.174.237.128,8080,Indonesia,connect.txt
103.43.191.71,8888,Singapore,connect.txt
38.252.34.16,19000,Libya,connect.txt
203.142.5.91,999,Mexico,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
152.32.67.243,10101,Philippines,connect.txt
138.59.11.224,999,Venezuela,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
80.190.82.58,14602,United Kingdom,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
64.204.90.177,999,Colombia,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
91.149.142.139,8080,Belarus,connect.txt
103.156.17.232,8818,Indonesia,connect.txt
45.183.11.194,8080,Brazil,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
41.72.199.106,8089,Kenya,connect.txt
95.46.148.11,8080,Russia,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
160.19.19.102,8080,Indonesia,connect.txt
148.245.75.54,999,Mexico,connect.txt
46.183.134.50,8080,Russia,connect.txt
191.44.125.13,8080,Syria,connect.txt
82.114.181.147,8080,Yemen,connect.txt
144.79.38.80,8080,Bangladesh,connect.txt
45.198.8.10,8080,Indonesia,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
49.213.39.90,80,India,connect.txt
91.224.77.229,8090,Russia,connect.txt
37.59.125.131,8888,France,connect.txt
91.26.188.170,8080,Germany,connect.txt
38.19.36.36,999,Mexico,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
103.137.158.112,83,Bangladesh,connect.txt
103.18.77.77,1080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
101.255.209.250,3128,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
103.162.17.205,8080,Indonesia,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
124.105.86.222,8090,Philippines,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
131.196.246.4,999,Mexico,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
185.82.96.190,8724,Lebanon,connect.txt
103.255.132.88,1111,Indonesia,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
157.15.0.144,8112,Indonesia,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
103.183.13.94,8080,Indonesia,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
186.5.94.207,999,Ecuador,connect.txt
161.49.223.198,8082,Philippines,connect.txt
38.255.121.1,999,Dominican Republic,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.19.43.75,999,Colombia,connect.txt
180.191.231.112,8082,Philippines,connect.txt
200.123.27.124,999,Peru,connect.txt
103.172.42.115,1111,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
201.71.2.24,999,Venezuela,connect.txt
200.36.178.42,999,Mexico,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
101.255.45.46,8080,Indonesia,connect.txt
89.213.106.25,999,Mexico,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
89.251.21.4,8080,Syria,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
46.209.30.11,8080,Iran,connect.txt
149.86.144.211,8080,Poland,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
38.226.240.242,8080,Indonesia,connect.txt
103.3.59.208,8080,Indonesia,connect.txt
93.42.151.100,4443,Italy,connect.txt
201.71.2.26,999,Venezuela,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
31.163.202.186,9080,France,connect.txt
45.68.63.201,999,Honduras,connect.txt
185.212.88.243,8080,Russia,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
45.175.39.64,8080,Venezuela,connect.txt
