dest_ip,dest_port,dest_country,metadata_file
141.105.83.68,443,Lebanon,https.txt
156.38.64.51,443,Togo,https.txt
164.160.68.18,443,R�union,https.txt
80.86.231.109,443,Armenia,https.txt
37.203.35.120,443,Latvia,https.txt
38.28.193.47,443,United States,https.txt
38.28.193.71,443,United States,https.txt
8.218.179.111,443,Hong Kong,https.txt
38.28.193.42,443,United States,https.txt
38.28.193.6,443,United States,https.txt
38.28.193.188,443,United States,https.txt
38.28.193.215,443,United States,https.txt
91.221.229.86,443,Armenia,https.txt
209.38.89.114,443,Australia,https.txt
138.66.66.229,443,Italy,https.txt
138.66.65.52,443,Italy,https.txt
138.66.66.225,443,Italy,https.txt
13.201.217.41,443,India,https.txt
38.28.193.178,443,United States,https.txt
38.28.193.122,443,United States,https.txt
38.28.193.129,443,United States,https.txt
38.28.193.83,443,United States,https.txt
38.28.193.84,443,United States,https.txt
38.28.193.191,443,United States,https.txt
23.254.232.10,443,United States,https.txt
89.124.8.76,443,Lithuania,https.txt
20.96.23.7,443,United States,https.txt
64.176.51.83,8443,Japan,https.txt
217.15.160.234,443,Singapore,https.txt
153.5.68.160,443,Slovenia,https.txt
110.38.225.213,443,Pakistan,https.txt
176.9.114.122,8443,Germany,https.txt
188.120.225.125,8443,Germany,https.txt
34.148.25.49,8443,United States,https.txt
159.89.111.149,443,Germany,https.txt
18.180.147.187,443,Japan,https.txt
34.93.139.69,443,India,https.txt
37.203.35.7,443,Latvia,https.txt
194.186.179.62,443,Russia,https.txt
8.216.57.38,443,Japan,https.txt
23.133.176.14,443,United States,https.txt
20.93.119.252,443,Ireland,https.txt
4.193.133.242,443,Singapore,https.txt
79.137.85.144,443,France,https.txt
8.221.115.238,443,United States,https.txt
213.96.140.33,443,Spain,https.txt
3.112.210.73,443,Japan,https.txt
202.85.53.25,443,Hong Kong,https.txt
152.69.230.221,443,South Korea,https.txt
170.210.44.231,443,Argentina,https.txt
170.199.233.89,443,United States,https.txt
15.160.108.18,443,Italy,https.txt
103.150.191.149,443,Indonesia,https.txt
44.229.69.166,8443,United States,https.txt
129.153.93.183,443,United States,https.txt
8.209.206.232,443,Japan,https.txt
104.219.236.83,8443,United States,https.txt
212.132.126.182,443,Germany,https.txt
82.64.67.179,443,France,https.txt
62.210.147.2,443,France,https.txt
62.210.27.111,443,France,https.txt
18.116.108.189,443,United States,https.txt
79.137.194.234,443,The Netherlands,https.txt
154.26.139.27,443,Singapore,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
43.166.171.202,8443,United States,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
74.48.45.94,443,United States,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
217.154.160.160,443,Germany,https.txt
84.235.228.156,443,France,https.txt
5.22.212.106,443,Germany,https.txt
103.153.135.118,443,Indonesia,https.txt
213.214.134.50,443,Finland,https.txt
84.54.47.8,443,Russia,https.txt
8.218.120.144,9443,Hong Kong,https.txt
80.24.34.107,8090,Spain,https.txt
52.15.98.63,443,United States,https.txt
8.219.186.71,443,Singapore,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
34.249.214.108,443,Ireland,https.txt
158.173.154.80,9002,Germany,https.txt
172.173.131.83,443,United States,https.txt
156.146.59.45,9002,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
84.239.49.175,9002,Romania,https.txt
192.154.227.13,3001,United States,https.txt
42.96.56.83,443,Vietnam,https.txt
84.239.49.185,9002,Romania,https.txt
80.155.33.20,443,Germany,https.txt
182.156.203.41,443,India,https.txt
64.98.50.100,443,United States,https.txt
14.137.237.91,443,Japan,https.txt
3.228.65.177,443,United States,https.txt
34.220.252.251,8443,United States,https.txt
31.59.103.214,443,France,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
154.26.137.244,443,Singapore,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
13.127.196.227,443,India,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
35.85.247.4,8443,United States,https.txt
195.201.145.64,443,Germany,https.txt
149.130.171.229,8443,Colombia,https.txt
34.36.156.112,443,United States,https.txt
149.130.171.229,443,Colombia,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.188,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
185.254.196.57,443,Ukraine,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
3.6.32.251,443,India,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
212.129.2.41,443,France,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
62.210.70.194,443,France,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
98.163.124.131,443,United States,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
45.220.232.12,443,South Africa,https.txt
47.81.15.95,8800,Thailand,https.txt
45.145.73.240,8443,United States,https.txt
89.110.64.188,8443,The Netherlands,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
206.189.201.135,443,United States,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
66.194.120.5,443,United States,https.txt
178.200.186.204,443,Germany,https.txt
156.146.59.43,9002,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
156.146.59.24,9002,United States,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
52.54.231.251,443,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
168.119.244.62,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
91.240.87.51,8889,Russia,https.txt
8.211.142.38,443,Japan,https.txt
180.131.255.118,443,Japan,https.txt
212.86.127.44,443,The Netherlands,https.txt
103.24.13.33,443,Indonesia,https.txt
141.148.181.144,443,United States,https.txt
47.245.60.99,443,Japan,https.txt
5.35.46.107,8443,The Netherlands,https.txt
34.71.148.73,443,United States,https.txt
43.165.186.3,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
31.172.73.51,443,Germany,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
45.146.129.17,443,Seychelles,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
82.64.46.151,8007,France,https.txt
152.70.50.62,443,The Netherlands,https.txt
47.74.58.225,443,Japan,https.txt
47.74.1.217,443,Japan,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
132.145.16.255,443,United Kingdom,https.txt
18.206.28.143,8443,United States,https.txt
158.160.181.114,443,The Netherlands,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
98.163.124.38,443,United States,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
76.74.71.78,443,United States,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
3.108.98.11,443,India,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
85.215.50.161,443,Germany,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
41.77.155.164,443,South Africa,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
77.239.103.196,8443,The Netherlands,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
45.59.184.136,443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
38.92.9.234,443,Japan,https.txt
35.184.225.44,443,United States,https.txt
198.2.214.3,443,United States,https.txt
154.26.182.140,3128,United States,https.txt
69.161.222.42,8443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
205.178.137.24,8443,United States,https.txt
82.147.71.46,443,Russia,https.txt
94.124.119.118,443,United States,https.txt
130.123.96.226,443,New Zealand,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
138.108.28.48,443,United States,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
3.113.219.14,443,Japan,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
67.204.186.73,443,United States,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
206.188.212.116,8443,United States,https.txt
205.178.136.2,8447,United States,https.txt
76.74.71.78,80,United States,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
102.209.56.21,443,Kenya,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
45.9.73.139,8443,Russia,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
193.9.44.247,8080,United States,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
51.44.163.255,443,France,https.txt
51.44.211.3,443,France,https.txt
51.44.12.46,443,France,https.txt
204.48.31.203,443,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
47.149.85.13,443,United States,https.txt
203.31.65.32,443,Australia,https.txt
52.47.93.29,443,France,https.txt
207.5.30.9,443,United States,https.txt
206.188.209.185,8447,United States,https.txt
200.106.236.142,8443,El Salvador,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
15.237.93.171,443,France,https.txt
15.237.74.227,443,France,https.txt
15.237.189.140,443,France,https.txt
15.237.193.82,443,France,https.txt
15.237.218.103,443,France,https.txt
15.237.202.128,443,France,https.txt
15.237.26.74,443,France,https.txt
15.237.248.22,443,France,https.txt
15.237.175.193,443,France,https.txt
15.237.101.224,443,France,https.txt
47.76.72.195,443,Hong Kong,https.txt
206.188.207.172,8443,United States,https.txt
205.178.136.57,8447,United States,https.txt
35.180.62.207,443,France,https.txt
34.255.216.100,443,Ireland,https.txt
44.196.66.215,443,United States,https.txt
8.209.216.13,443,Japan,https.txt
80.66.87.95,8443,Germany,https.txt
18.199.81.231,443,Germany,https.txt
45.142.141.5,8443,France,https.txt
138.16.163.249,8443,The Netherlands,https.txt
67.230.174.244,2096,United States,https.txt
18.199.89.53,443,Germany,https.txt
8.211.129.128,443,Japan,https.txt
8.211.131.159,443,Japan,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
13.53.139.178,8848,The Netherlands,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
3.122.94.36,443,Germany,https.txt
205.178.144.251,8443,United States,https.txt
3.69.238.84,443,Germany,https.txt
3.69.232.195,443,Germany,https.txt
3.69.30.6,443,Germany,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
34.249.244.227,443,Ireland,https.txt
3.120.149.174,443,Germany,https.txt
3.120.177.38,443,Germany,https.txt
18.184.183.54,443,Germany,https.txt
18.184.169.14,443,Germany,https.txt
18.184.74.35,443,Germany,https.txt
18.184.220.189,443,Germany,https.txt
63.177.244.155,443,Germany,https.txt
63.177.225.42,443,Germany,https.txt
63.177.243.246,443,Germany,https.txt
63.177.244.219,443,Germany,https.txt
18.200.195.182,443,Ireland,https.txt
99.79.128.139,443,Canada,https.txt
3.255.244.123,443,Ireland,https.txt
3.255.126.242,443,Ireland,https.txt
15.236.134.109,443,France,https.txt
15.236.39.181,443,France,https.txt
15.236.218.224,443,France,https.txt
207.180.228.55,443,France,https.txt
154.44.12.253,443,United States,https.txt
45.12.89.187,443,Japan,https.txt
35.78.252.142,19141,The Netherlands,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
184.189.100.222,443,United States,https.txt
206.188.212.229,8447,United States,https.txt
54.93.241.32,443,Germany,https.txt
54.93.203.91,443,Germany,https.txt
54.93.46.163,443,Germany,https.txt
54.93.117.169,443,Germany,https.txt
54.93.101.10,443,Germany,https.txt
18.201.191.109,443,Ireland,https.txt
54.93.173.46,443,Germany,https.txt
45.91.210.78,1443,The Netherlands,https.txt
3.126.120.142,443,Germany,https.txt
45.154.87.153,1443,The Netherlands,https.txt
52.59.208.67,443,Germany,https.txt
52.59.161.130,443,Germany,https.txt
118.184.157.67,4443,China,https.txt
34.254.240.232,443,Ireland,https.txt
168.167.220.28,443,Botswana,https.txt
51.44.223.52,443,France,https.txt
51.44.10.162,443,France,https.txt
51.44.183.222,443,France,https.txt
51.44.25.245,443,France,https.txt
51.44.85.177,443,France,https.txt
51.44.18.212,443,France,https.txt
51.44.181.232,443,France,https.txt
51.44.155.147,443,France,https.txt
54.75.181.119,443,Ireland,https.txt
54.75.128.127,443,Ireland,https.txt
35.180.136.158,443,France,https.txt
35.180.24.132,443,France,https.txt
35.180.24.19,443,France,https.txt
35.180.22.24,443,France,https.txt
35.180.71.148,443,France,https.txt
35.180.172.170,443,France,https.txt
35.180.110.201,443,France,https.txt
35.180.134.116,443,France,https.txt
35.180.136.234,443,France,https.txt
35.180.57.137,443,France,https.txt
15.237.250.185,443,France,https.txt
147.45.173.104,9443,The Netherlands,https.txt
3.65.207.134,443,Germany,https.txt
35.181.170.216,443,France,https.txt
35.181.55.147,443,France,https.txt
35.181.170.200,443,France,https.txt
35.181.4.130,443,France,https.txt
35.181.169.80,443,France,https.txt
35.181.166.123,443,France,https.txt
35.181.7.142,443,France,https.txt
35.181.7.31,443,France,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
3.114.202.248,443,Japan,https.txt
154.26.139.29,443,Singapore,https.txt
52.47.200.12,443,France,https.txt
52.47.76.116,443,France,https.txt
52.47.86.104,443,France,https.txt
3.254.167.180,443,Ireland,https.txt
3.254.84.71,443,Ireland,https.txt
52.47.151.64,443,France,https.txt
52.47.203.215,443,France,https.txt
177.234.248.186,443,Ecuador,https.txt
4.188.2.252,443,India,https.txt
3.70.166.219,443,Germany,https.txt
3.70.155.120,443,Germany,https.txt
3.70.112.229,443,Germany,https.txt
3.70.220.105,443,Germany,https.txt
3.70.236.166,443,Germany,https.txt
3.70.156.175,443,Germany,https.txt
206.188.212.107,8443,United States,https.txt
13.36.171.114,443,France,https.txt
13.36.166.98,443,France,https.txt
13.36.238.107,443,France,https.txt
13.36.168.175,443,France,https.txt
13.36.177.158,443,France,https.txt
13.36.171.31,443,France,https.txt
13.36.176.90,443,France,https.txt
13.36.175.117,443,France,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.62.94,443,Germany,https.txt
3.72.183.91,443,Germany,https.txt
3.72.52.128,443,Germany,https.txt
3.72.87.169,443,Germany,https.txt
3.72.40.235,443,Germany,https.txt
3.72.74.182,443,Germany,https.txt
3.72.64.26,443,Germany,https.txt
190.149.62.28,443,Guatemala,https.txt
216.57.109.34,443,Germany,https.txt
129.154.248.18,443,India,https.txt
205.178.144.173,8443,United States,https.txt
54.229.116.254,443,Ireland,https.txt
3.77.53.127,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
54.229.115.170,443,Ireland,https.txt
205.178.144.179,8443,United States,https.txt
54.206.129.120,7890,The Netherlands,https.txt
13.60.181.61,41533,Sweden,https.txt
205.178.137.183,8447,United States,https.txt
84.237.50.69,8081,Russia,https.txt
3.75.231.246,443,Germany,https.txt
15.222.13.132,443,Canada,https.txt
54.194.116.186,443,Ireland,https.txt
3.77.55.255,443,Germany,https.txt
157.180.98.223,443,Finland,https.txt
157.180.98.221,443,Finland,https.txt
157.180.98.225,443,Finland,https.txt
54.215.41.74,5021,The Netherlands,https.txt
13.245.171.157,3729,The Netherlands,https.txt
34.246.183.20,39630,The Netherlands,https.txt
15.229.231.89,1976,The Netherlands,https.txt
35.182.12.78,1083,Germany,https.txt
206.188.206.230,8447,United States,https.txt
35.158.123.91,443,Germany,https.txt
35.158.236.128,443,Germany,https.txt
113.23.216.128,9088,Malaysia,https.txt
113.23.216.129,9088,Malaysia,https.txt
43.209.173.229,20,Sweden,https.txt
3.19.213.118,12206,Germany,https.txt
43.207.132.28,36926,The Netherlands,https.txt
3.67.95.151,443,Germany,https.txt
3.67.193.23,443,Germany,https.txt
65.2.5.16,1006,Sweden,https.txt
35.183.127.162,3672,The Netherlands,https.txt
43.205.125.76,48872,Luxembourg,https.txt
43.199.29.225,32699,The Netherlands,https.txt
18.197.17.244,443,Germany,https.txt
18.197.173.49,443,Germany,https.txt
18.197.96.83,443,Germany,https.txt
18.197.78.70,443,Germany,https.txt
18.197.68.132,443,Germany,https.txt
18.197.178.118,443,Germany,https.txt
18.197.172.14,443,Germany,https.txt
18.197.42.228,443,Germany,https.txt
18.197.52.210,443,Germany,https.txt
18.192.215.159,443,Germany,https.txt
18.191.250.90,2290,Sweden,https.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
110.164.128.124,8080,Thailand,connect.txt
154.73.28.241,8080,Libya,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
41.169.150.194,8080,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
77.242.21.133,8080,Albania,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
181.209.107.154,999,Argentina,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
197.232.25.204,8080,Kenya,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
120.28.218.160,5050,Philippines,connect.txt
181.209.75.124,8080,Argentina,connect.txt
8.243.126.136,8801,Peru,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
181.10.138.226,8083,Argentina,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
