dest_ip,dest_port,dest_country,metadata_file
35.158.20.248,443,Germany,https.txt
35.158.93.111,443,Germany,https.txt
35.158.204.138,443,Germany,https.txt
35.158.210.78,443,Germany,https.txt
35.158.20.96,443,Germany,https.txt
35.158.172.25,443,Germany,https.txt
43.208.243.207,43324,Germany,https.txt
18.216.255.111,443,United States,https.txt
18.194.32.167,443,Germany,https.txt
18.194.38.74,443,Germany,https.txt
47.243.181.85,41288,Taiwan,https.txt
185.254.197.93,443,Ukraine,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
94.155.48.4,443,Bulgaria,https.txt
212.129.2.41,443,France,https.txt
162.55.173.86,443,Germany,https.txt
34.242.111.172,443,Ireland,https.txt
18.225.178.187,8443,United States,https.txt
34.242.232.155,443,Ireland,https.txt
13.126.183.60,6197,The Netherlands,https.txt
3.125.46.43,443,Germany,https.txt
3.125.18.102,443,Germany,https.txt
47.111.179.99,19518,China,https.txt
34.217.151.59,8443,United States,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
62.210.70.194,443,France,https.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.195.34.41,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.67,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
20.83.154.79,7070,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.118.85.146,1080,Bangladesh,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
23.133.196.12,9000,United States,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
43.230.193.154,1080,Cambodia,socks5.txt
119.148.62.42,22122,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
202.40.190.74,1080,Bangladesh,socks5.txt
102.69.146.59,7080,Nigeria,socks5.txt
152.70.237.238,3128,South Korea,socks5.txt
37.44.238.2,57167,France,socks5.txt
150.129.115.253,6667,India,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
212.58.132.5,1080,United States,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
45.61.188.134,44499,United States,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
152.53.144.223,1080,Austria,socks5.txt
185.230.190.195,1080,Finland,socks5.txt
158.179.173.238,1080,South Korea,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
91.107.228.234,22183,Germany,socks5.txt
154.219.125.240,58367,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
23.175.248.21,1080,United States,socks5.txt
45.76.104.16,1080,Japan,socks5.txt
45.38.198.127,1080,United States,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
31.25.139.82,21,Iraq,socks5.txt
177.52.25.34,1080,Brazil,socks5.txt
168.138.210.69,1080,Japan,socks5.txt
134.122.1.61,11679,United States,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
43.161.217.219,1080,Hong Kong,socks5.txt
103.138.145.204,1999,Bangladesh,socks5.txt
103.138.144.202,1999,Bangladesh,socks5.txt
82.193.116.160,21003,Ukraine,socks5.txt
34.84.162.206,38081,Japan,socks5.txt
45.194.33.12,30001,Mauritius,socks5.txt
45.95.232.35,1080,Switzerland,socks5.txt
89.251.9.135,1080,Canada,socks5.txt
5.45.118.209,1080,Estonia,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
152.69.205.252,1021,Japan,socks5.txt
47.238.203.170,50001,United States,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
103.236.134.210,1080,Pakistan,socks5.txt
72.56.98.237,1080,United States,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
220.158.233.26,1080,Cambodia,socks5.txt
192.210.197.131,1080,United States,socks5.txt
185.196.61.251,1080,Canada,socks5.txt
220.158.234.84,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
194.177.28.66,10808,Poland,socks5.txt
62.133.62.187,1082,France,socks5.txt
47.238.106.120,666,Hong Kong,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
193.233.139.106,1080,Russia,socks5.txt
213.21.254.26,1081,Latvia,socks5.txt
141.147.109.224,1080,United Kingdom,socks5.txt
141.147.146.174,1080,Japan,socks5.txt
94.156.119.184,1080,Bulgaria,socks5.txt
213.176.113.24,50001,The Netherlands,socks5.txt
211.209.210.50,1080,South Korea,socks5.txt
194.58.33.7,9564,United Arab Emirates,socks5.txt
193.176.244.151,8888,The Netherlands,socks5.txt
47.253.211.16,1080,United States,socks5.txt
45.76.182.157,1081,Singapore,socks5.txt
47.236.177.236,1080,Singapore,socks5.txt
101.2.166.73,1080,Bangladesh,socks5.txt
103.27.78.155,5555,Hong Kong,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
218.52.249.121,1080,South Korea,socks5.txt
103.9.185.33,1080,Bangladesh,socks5.txt
109.71.244.97,1080,The Netherlands,socks5.txt
82.223.151.29,1080,Spain,socks5.txt
93.177.116.84,1080,Russia,socks5.txt
15.204.235.27,1080,United States,socks5.txt
159.195.49.27,1080,Germany,socks5.txt
157.90.183.51,5555,Germany,socks5.txt
51.195.2.39,1080,France,socks5.txt
37.120.189.175,1080,Germany,socks5.txt
158.220.101.43,1080,France,socks5.txt
45.43.63.37,10808,Singapore,socks5.txt
51.222.13.193,10084,Canada,socks5.txt
91.190.82.38,1080,Russia,socks5.txt
206.123.156.199,7407,Bulgaria,socks5.txt
206.123.156.199,7447,Bulgaria,socks5.txt
115.136.121.54,9050,The Netherlands,socks5.txt
193.123.89.241,1080,United Arab Emirates,socks5.txt
206.123.156.219,6487,United States,socks5.txt
206.123.156.236,12025,Hungary,socks5.txt
206.123.156.236,6471,United States,socks5.txt
95.140.154.156,1080,Germany,socks5.txt
86.53.163.185,10001,United Kingdom,socks5.txt
134.175.238.113,1080,China,socks5.txt
206.123.156.212,4775,India,socks5.txt
206.123.156.233,5587,Vietnam,socks5.txt
206.123.156.230,5336,United States,socks5.txt
206.123.156.219,5218,Spain,socks5.txt
206.123.156.228,4075,India,socks5.txt
206.123.156.233,6267,Australia,socks5.txt
206.123.156.228,4264,France,socks5.txt
206.123.156.228,6742,Bulgaria,socks5.txt
206.123.156.236,5276,Bulgaria,socks5.txt
206.123.156.217,5999,United States,socks5.txt
206.123.156.215,5368,Bulgaria,socks5.txt
206.123.156.215,7670,Vietnam,socks5.txt
206.123.156.215,5826,Bangladesh,socks5.txt
206.123.156.233,4690,India,socks5.txt
206.123.156.215,5251,Vietnam,socks5.txt
206.123.156.236,4957,India,socks5.txt
206.123.156.217,4488,Singapore,socks5.txt
206.123.156.215,7432,Indonesia,socks5.txt
206.123.156.228,4581,Vietnam,socks5.txt
206.123.156.236,6093,Brazil,socks5.txt
206.123.156.228,7833,Singapore,socks5.txt
206.123.156.217,5831,Bulgaria,socks5.txt
206.123.156.215,5801,United States,socks5.txt
206.123.156.233,4290,Bulgaria,socks5.txt
206.123.156.215,5476,Bulgaria,socks5.txt
206.123.156.235,7959,United States,socks5.txt
206.123.156.236,12492,United States,socks5.txt
206.123.156.228,8259,United States,socks5.txt
206.123.156.236,11560,India,socks5.txt
206.123.156.236,12545,United States,socks5.txt
206.123.156.233,5387,Bulgaria,socks5.txt
206.123.156.233,4801,Germany,socks5.txt
206.123.156.236,8836,United Kingdom,socks5.txt
206.123.156.219,4967,Vietnam,socks5.txt
206.123.156.233,4292,Bulgaria,socks5.txt
206.123.156.229,4174,France,socks5.txt
206.123.156.219,5195,France,socks5.txt
206.123.156.230,4801,France,socks5.txt
206.123.156.199,5172,India,socks5.txt
206.123.156.209,4279,United States,socks5.txt
206.123.156.219,5847,France,socks5.txt
206.123.156.219,4387,France,socks5.txt
51.222.12.245,10084,Canada,socks5.txt
206.123.156.212,4792,United States,socks5.txt
206.123.156.235,7404,United Kingdom,socks5.txt
206.123.156.236,4359,United States,socks5.txt
206.123.156.209,4640,Portugal,socks5.txt
206.123.156.199,6686,Vietnam,socks5.txt
206.123.156.228,6161,Vietnam,socks5.txt
206.123.156.215,5624,United Kingdom,socks5.txt
206.123.156.215,5625,United Kingdom,socks5.txt
206.123.156.217,4099,Singapore,socks5.txt
206.123.156.233,5725,United States,socks5.txt
206.123.156.217,5041,United States,socks5.txt
206.123.156.228,5491,Hong Kong,socks5.txt
206.123.156.199,4382,India,socks5.txt
206.123.156.199,5782,Portugal,socks5.txt
206.123.156.219,7118,Hong Kong,socks5.txt
206.123.156.236,9671,Indonesia,socks5.txt
206.123.156.233,8050,Singapore,socks5.txt
206.123.156.228,4588,Germany,socks5.txt
206.123.156.199,8468,United Kingdom,socks5.txt
206.123.156.217,5516,Bulgaria,socks5.txt
206.123.156.228,6464,United Kingdom,socks5.txt
206.123.156.209,5494,South Africa,socks5.txt
206.123.156.199,5196,United States,socks5.txt
206.123.156.199,5661,India,socks5.txt
206.123.156.199,4838,India,socks5.txt
206.123.156.217,8104,India,socks5.txt
206.123.156.236,14728,Vietnam,socks5.txt
206.123.156.209,7806,France,socks5.txt
206.123.156.219,6103,United Kingdom,socks5.txt
206.123.156.212,9864,United States,socks5.txt
206.123.156.215,4224,Bulgaria,socks5.txt
206.123.156.209,9090,United States,socks5.txt
206.123.156.199,11777,Vietnam,socks5.txt
206.123.156.199,8225,Australia,socks5.txt
206.123.156.219,5689,Vietnam,socks5.txt
206.123.156.235,7653,India,socks5.txt
206.123.156.215,5874,Hungary,socks5.txt
206.123.156.228,4534,Hungary,socks5.txt
206.123.156.228,4698,Hungary,socks5.txt
206.123.156.212,11035,India,socks5.txt
206.123.156.199,8791,United States,socks5.txt
206.123.156.217,8284,United States,socks5.txt
206.123.156.215,4742,Vietnam,socks5.txt
206.123.156.219,8832,Vietnam,socks5.txt
206.123.156.199,4515,United States,socks5.txt
206.123.156.199,4462,India,socks5.txt
206.123.156.217,6554,Vietnam,socks5.txt
206.123.156.215,4021,Bulgaria,socks5.txt
206.123.156.236,5318,Hong Kong,socks5.txt
206.123.156.217,4820,Bulgaria,socks5.txt
206.123.156.215,14356,France,socks5.txt
206.123.156.199,4307,France,socks5.txt
206.123.156.217,5183,United States,socks5.txt
206.123.156.228,8418,Portugal,socks5.txt
206.123.156.209,4003,United States,socks5.txt
206.123.156.215,11196,Hong Kong,socks5.txt
206.123.156.209,13362,Hungary,socks5.txt
206.123.156.215,12843,Hong Kong,socks5.txt
206.123.156.228,4240,United States,socks5.txt
206.123.156.217,4236,The Netherlands,socks5.txt
206.123.156.228,9700,France,socks5.txt
206.123.156.217,9966,Singapore,socks5.txt
206.123.156.228,10798,France,socks5.txt
206.123.156.199,8959,United Kingdom,socks5.txt
206.123.156.217,5244,Madagascar,socks5.txt
206.123.156.199,8859,United States,socks5.txt
206.123.156.235,7774,United States,socks5.txt
206.123.156.199,5212,Germany,socks5.txt
206.123.156.217,10567,Finland,socks5.txt
206.123.156.217,6296,Hong Kong,socks5.txt
206.123.156.212,4509,Bulgaria,socks5.txt
206.123.156.199,4498,India,socks5.txt
206.123.156.199,4802,India,socks5.txt
206.123.156.209,6792,Spain,socks5.txt
206.123.156.236,4327,United States,socks5.txt
206.123.156.228,5674,Spain,socks5.txt
206.123.156.215,26783,United States,socks5.txt
206.123.156.228,6329,Bulgaria,socks5.txt
206.123.156.199,6791,United Kingdom,socks5.txt
206.123.156.217,28670,United Kingdom,socks5.txt
206.123.156.228,7345,United Kingdom,socks5.txt
206.123.156.217,4767,United States,socks5.txt
104.128.142.191,1080,United Arab Emirates,socks5.txt
206.123.156.199,4997,India,socks5.txt
206.123.156.229,41397,Vietnam,socks5.txt
206.123.156.219,5820,Vietnam,socks5.txt
206.123.156.209,4481,Spain,socks5.txt
206.123.156.217,8803,India,socks5.txt
206.123.156.217,5778,France,socks5.txt
206.123.156.199,4258,France,socks5.txt
206.123.156.217,8061,United States,socks5.txt
206.123.156.199,6380,United States,socks5.txt
206.123.156.217,7739,Hong Kong,socks5.txt
206.123.156.217,9518,Vietnam,socks5.txt
206.123.156.199,5352,United States,socks5.txt
206.123.156.228,7513,United States,socks5.txt
206.123.156.217,9851,India,socks5.txt
206.123.156.246,6323,United States,socks5.txt
206.123.156.199,4774,France,socks5.txt
206.123.156.199,10349,United States,socks5.txt
194.76.172.30,1080,Russia,socks5.txt
206.123.156.236,14286,United States,socks5.txt
206.123.156.217,8575,Hungary,socks5.txt
206.123.156.215,9620,Germany,socks5.txt
206.123.156.217,6797,United States,socks5.txt
206.123.156.215,4774,The Netherlands,socks5.txt
206.123.156.199,5052,United Kingdom,socks5.txt
206.123.156.215,4233,Taiwan,socks5.txt
206.123.156.215,25092,United States,socks5.txt
206.123.156.199,9426,The Netherlands,socks5.txt
206.123.156.199,4793,United States,socks5.txt
206.123.156.219,15057,Brazil,socks5.txt
206.123.156.228,6480,Portugal,socks5.txt
206.123.156.199,5699,India,socks5.txt
206.123.156.236,45169,United Kingdom,socks5.txt
206.123.156.199,7458,United States,socks5.txt
206.123.156.215,4543,Vietnam,socks5.txt
206.123.156.219,4310,Bulgaria,socks5.txt
206.123.156.199,5827,United Kingdom,socks5.txt
206.123.156.229,26372,Vietnam,socks5.txt
206.123.156.215,22154,Vietnam,socks5.txt
206.123.156.217,5060,Brazil,socks5.txt
206.123.156.233,21695,Germany,socks5.txt
206.123.156.199,4178,Singapore,socks5.txt
206.123.156.199,5741,United States,socks5.txt
206.123.156.199,4240,United States,socks5.txt
206.123.156.235,7884,United States,socks5.txt
206.123.156.219,42686,United States,socks5.txt
206.123.156.199,44447,United States,socks5.txt
206.123.156.212,36652,United States,socks5.txt
206.123.156.199,6071,United Kingdom,socks5.txt
206.123.156.215,11399,Vietnam,socks5.txt
206.123.156.219,6812,Hong Kong,socks5.txt
206.123.156.215,21488,United Kingdom,socks5.txt
206.123.156.230,5831,United States,socks5.txt
206.123.156.215,5640,Germany,socks5.txt
206.123.156.236,4135,India,socks5.txt
213.176.16.10,1080,The Netherlands,socks5.txt
206.123.156.229,9791,United Kingdom,socks5.txt
206.123.156.217,4354,Vietnam,socks5.txt
206.123.156.215,4653,France,socks5.txt
206.123.156.235,7688,United Kingdom,socks5.txt
206.123.156.199,7115,United Kingdom,socks5.txt
206.123.156.199,7114,Singapore,socks5.txt
206.123.156.228,9040,Hong Kong,socks5.txt
206.123.156.235,6130,United States,socks5.txt
206.123.156.199,9115,China,socks5.txt
206.123.156.199,8269,Germany,socks5.txt
206.123.156.215,7881,Indonesia,socks5.txt
206.123.156.199,6203,Vietnam,socks5.txt
206.123.156.215,5576,Singapore,socks5.txt
206.123.156.215,18366,Vietnam,socks5.txt
206.123.156.199,5677,Bulgaria,socks5.txt
206.123.156.215,4056,Singapore,socks5.txt
206.123.156.199,7466,Spain,socks5.txt
206.123.156.215,11090,Vietnam,socks5.txt
206.123.156.199,5120,India,socks5.txt
206.123.156.228,10675,Hong Kong,socks5.txt
206.123.156.228,10594,Indonesia,socks5.txt
206.123.156.228,9595,India,socks5.txt
206.123.156.199,4785,Brazil,socks5.txt
206.123.156.199,8280,Germany,socks5.txt
206.123.156.199,5535,Portugal,socks5.txt
206.123.156.219,6179,Vietnam,socks5.txt
206.123.156.215,21597,Vietnam,socks5.txt
206.123.156.217,4199,Singapore,socks5.txt
206.123.156.217,4902,Bangladesh,socks5.txt
206.123.156.215,4195,United States,socks5.txt
206.123.156.215,5226,Bulgaria,socks5.txt
206.123.156.233,8551,Hong Kong,socks5.txt
206.123.156.215,4729,United States,socks5.txt
206.123.156.233,11471,France,socks5.txt
206.123.156.228,4020,United States,socks5.txt
206.123.156.212,4886,Singapore,socks5.txt
206.123.156.228,5634,Brazil,socks5.txt
206.123.156.199,5473,Vietnam,socks5.txt
206.123.156.236,5340,United States,socks5.txt
206.123.156.233,8479,Vietnam,socks5.txt
206.123.156.215,4457,United Kingdom,socks5.txt
206.123.156.199,4160,France,socks5.txt
206.123.156.199,7600,India,socks5.txt
206.123.156.209,23613,United Kingdom,socks5.txt
206.123.156.199,5588,India,socks5.txt
206.123.156.236,5173,United States,socks5.txt
206.123.156.199,4491,Brazil,socks5.txt
206.123.156.199,9035,Vietnam,socks5.txt
206.123.156.236,13736,Vietnam,socks5.txt
206.123.156.217,4836,Hong Kong,socks5.txt
206.123.156.233,6740,Vietnam,socks5.txt
206.123.156.209,7344,Spain,socks5.txt
206.123.156.228,5318,United States,socks5.txt
206.123.156.228,6205,India,socks5.txt
206.123.156.199,6056,Spain,socks5.txt
206.123.156.230,4461,United States,socks5.txt
206.123.156.199,20401,Germany,socks5.txt
206.123.156.215,4674,United Kingdom,socks5.txt
206.123.156.215,6876,Germany,socks5.txt
206.123.156.199,7772,United Kingdom,socks5.txt
206.123.156.215,6976,Taiwan,socks5.txt
206.123.156.233,5663,United Kingdom,socks5.txt
206.123.156.199,5066,United States,socks5.txt
206.123.156.233,7361,Taiwan,socks5.txt
206.123.156.236,10780,Hong Kong,socks5.txt
206.123.156.228,5966,United States,socks5.txt
206.123.156.219,5905,Bulgaria,socks5.txt
206.123.156.219,10316,United Kingdom,socks5.txt
206.123.156.215,5479,Bulgaria,socks5.txt
206.123.156.199,5059,India,socks5.txt
206.123.156.228,7245,India,socks5.txt
206.123.156.199,4736,United States,socks5.txt
206.123.156.219,5256,India,socks5.txt
206.123.156.215,4780,Canada,socks5.txt
206.123.156.215,4706,Belgium,socks5.txt
206.123.156.239,6588,Spain,socks5.txt
206.123.156.217,5522,Bulgaria,socks5.txt
206.123.156.199,5668,United States,socks5.txt
206.123.156.215,6715,India,socks5.txt
206.123.156.215,28287,India,socks5.txt
206.123.156.215,6714,United Kingdom,socks5.txt
206.123.156.199,5835,India,socks5.txt
206.123.156.236,13890,United States,socks5.txt
206.123.156.199,5142,India,socks5.txt
206.123.156.199,9559,Indonesia,socks5.txt
206.123.156.215,21847,United States,socks5.txt
206.123.156.215,4640,Bulgaria,socks5.txt
206.123.156.219,4842,Bulgaria,socks5.txt
206.123.156.233,5280,Bulgaria,socks5.txt
206.123.156.215,7853,France,socks5.txt
206.123.156.215,7618,United States,socks5.txt
206.123.156.233,4518,United Kingdom,socks5.txt
206.123.156.215,8058,United Kingdom,socks5.txt
206.123.156.199,4978,Singapore,socks5.txt
206.123.156.209,4518,India,socks5.txt
206.123.156.228,4738,United States,socks5.txt
206.123.156.215,4477,France,socks5.txt
206.123.156.199,5618,United States,socks5.txt
206.123.156.219,8267,Hong Kong,socks5.txt
206.123.156.236,8082,Singapore,socks5.txt
206.123.156.212,6962,Singapore,socks5.txt
206.123.156.228,4820,Bulgaria,socks5.txt
206.123.156.199,4797,India,socks5.txt
206.123.156.215,18817,United Kingdom,socks5.txt
206.123.156.199,6707,United States,socks5.txt
206.123.156.219,10594,United States,socks5.txt
206.123.156.199,4265,United States,socks5.txt
206.123.156.199,10091,Indonesia,socks5.txt
206.123.156.233,9525,The Netherlands,socks5.txt
206.123.156.236,5234,India,socks5.txt
206.123.156.228,6824,United States,socks5.txt
206.123.156.229,10088,Germany,socks5.txt
206.123.156.199,10530,United States,socks5.txt
206.123.156.233,21104,Indonesia,socks5.txt
206.123.156.199,5417,Vietnam,socks5.txt
206.123.156.215,21453,Vietnam,socks5.txt
206.123.156.199,6078,India,socks5.txt
206.123.156.219,4264,Singapore,socks5.txt
206.123.156.212,8330,United Kingdom,socks5.txt
206.123.156.215,26863,India,socks5.txt
206.123.156.217,9956,Singapore,socks5.txt
206.123.156.236,13029,United States,socks5.txt
206.123.156.215,4730,France,socks5.txt
206.123.156.236,10770,Spain,socks5.txt
206.123.156.199,44444,United States,socks5.txt
206.123.156.199,6180,United Kingdom,socks5.txt
206.123.156.217,8336,Madagascar,socks5.txt
206.123.156.233,14134,Singapore,socks5.txt
206.123.156.199,5224,United States,socks5.txt
206.123.156.199,10822,France,socks5.txt
206.123.156.199,7189,The Netherlands,socks5.txt
206.123.156.215,5224,Bulgaria,socks5.txt
206.123.156.236,8321,Spain,socks5.txt
206.123.156.233,5313,Bulgaria,socks5.txt
206.123.156.217,4930,Singapore,socks5.txt
206.123.156.229,38762,Taiwan,socks5.txt
206.123.156.228,4107,United States,socks5.txt
206.123.156.199,5034,Singapore,socks5.txt
206.123.156.219,6661,Singapore,socks5.txt
206.123.156.199,6057,United States,socks5.txt
206.123.156.228,7635,United Kingdom,socks5.txt
206.123.156.199,4613,United Kingdom,socks5.txt
206.123.156.199,6192,United States,socks5.txt
206.123.156.217,16309,United Kingdom,socks5.txt
206.123.156.217,6629,United Kingdom,socks5.txt
206.123.156.199,8926,United States,socks5.txt
206.123.156.199,4216,France,socks5.txt
206.123.156.217,9463,Singapore,socks5.txt
206.123.156.217,4537,Australia,socks5.txt
206.123.156.199,5170,United States,socks5.txt
206.123.156.233,6007,Hong Kong,socks5.txt
206.123.156.228,4165,France,socks5.txt
206.123.156.236,7920,United States,socks5.txt
206.123.156.217,4567,India,socks5.txt
206.123.156.219,5694,India,socks5.txt
206.123.156.217,5483,Vietnam,socks5.txt
206.123.156.212,45150,India,socks5.txt
206.123.156.233,8316,Hungary,socks5.txt
206.123.156.209,10582,United States,socks5.txt
206.123.156.215,5158,Hungary,socks5.txt
206.123.156.228,4284,Hungary,socks5.txt
206.123.156.199,5584,France,socks5.txt
206.123.156.215,6391,Vietnam,socks5.txt
206.123.156.199,6493,The Netherlands,socks5.txt
206.123.156.236,7081,Singapore,socks5.txt
206.123.156.199,4325,Vietnam,socks5.txt
206.123.156.215,7709,India,socks5.txt
206.123.156.228,5687,United Kingdom,socks5.txt
206.123.156.236,8915,Vietnam,socks5.txt
178.17.57.222,1080,Iraq,socks5.txt
206.123.156.236,6434,Singapore,socks5.txt
144.91.111.48,1088,France,socks5.txt
204.48.29.137,1088,United States,socks5.txt
206.123.156.228,8084,India,socks5.txt
206.123.156.233,4089,Singapore,socks5.txt
206.123.156.236,4933,France,socks5.txt
5.129.231.232,1080,The Netherlands,socks5.txt
212.77.75.25,1088,Italy,socks5.txt
51.210.5.144,1088,France,socks5.txt
147.45.136.45,1080,The Netherlands,socks5.txt
194.59.186.35,1080,Russia,socks5.txt
206.123.156.209,5348,United States,socks5.txt
206.123.156.229,4744,United States,socks5.txt
206.123.156.209,5722,Russia,socks5.txt
206.123.156.230,6887,United Kingdom,socks5.txt
206.123.156.233,22410,Singapore,socks5.txt
206.123.156.212,4288,India,socks5.txt
206.123.156.230,8273,India,socks5.txt
206.123.156.236,4989,United States,socks5.txt
206.123.156.230,14077,Vietnam,socks5.txt
206.123.156.228,5539,Vietnam,socks5.txt
206.123.156.230,10393,Spain,socks5.txt
206.123.156.228,8631,Portugal,socks5.txt
206.123.156.199,8866,United Kingdom,socks5.txt
206.123.156.209,5264,United States,socks5.txt
206.123.156.215,7425,India,socks5.txt
206.123.156.217,8785,India,socks5.txt
206.123.156.199,6276,Vietnam,socks5.txt
206.123.156.217,5447,Hong Kong,socks5.txt
206.123.156.229,5338,Singapore,socks5.txt
206.123.156.228,9090,Indonesia,socks5.txt
206.123.156.228,4299,United States,socks5.txt
206.123.156.199,4721,France,socks5.txt
206.123.156.215,9532,Hong Kong,socks5.txt
206.123.156.236,4837,United States,socks5.txt
206.123.156.235,7242,Bulgaria,socks5.txt
206.123.156.212,5082,United States,socks5.txt
206.123.156.217,5920,Bulgaria,socks5.txt
206.123.156.215,4705,Vietnam,socks5.txt
206.123.156.230,11333,United States,socks5.txt
206.123.156.228,6817,Finland,socks5.txt
206.123.156.199,5343,India,socks5.txt
206.123.156.236,16707,India,socks5.txt
206.123.156.228,7757,Spain,socks5.txt
206.123.156.233,7309,United Kingdom,socks5.txt
206.123.156.215,4755,United Kingdom,socks5.txt
206.123.156.228,5494,Spain,socks5.txt
206.123.156.209,5746,Portugal,socks5.txt
206.123.156.228,7026,India,socks5.txt
206.123.156.236,6572,United States,socks5.txt
206.123.156.217,9723,United States,socks5.txt
206.123.156.228,4002,United States,socks5.txt
206.123.156.219,4433,India,socks5.txt
206.123.156.219,4115,France,socks5.txt
206.123.156.219,7369,Hong Kong,socks5.txt
206.123.156.230,6810,Ukraine,socks5.txt
206.123.156.228,9806,Hong Kong,socks5.txt
206.123.156.219,4278,Hong Kong,socks5.txt
206.123.156.230,4908,Vietnam,socks5.txt
206.123.156.236,4390,France,socks5.txt
206.123.156.219,14750,United States,socks5.txt
206.123.156.235,6037,Singapore,socks5.txt
206.123.156.219,4140,United States,socks5.txt
206.123.156.236,13919,Hungary,socks5.txt
206.123.156.212,7575,United States,socks5.txt
206.123.156.233,15887,United Kingdom,socks5.txt
206.123.156.236,5667,India,socks5.txt
206.123.156.236,6222,Vietnam,socks5.txt
206.123.156.230,4848,United States,socks5.txt
206.123.156.229,4730,United States,socks5.txt
206.123.156.236,11430,France,socks5.txt
43.248.10.236,1080,Hong Kong,socks5.txt
109.107.189.151,1080,Germany,socks5.txt
206.123.156.199,11698,Singapore,socks5.txt
207.148.71.11,1080,Singapore,socks5.txt
206.123.156.243,8996,India,socks5.txt
206.123.156.233,4187,Madagascar,socks5.txt
206.123.156.233,10819,France,socks5.txt
206.123.156.233,17473,Hong Kong,socks5.txt
206.123.156.245,7432,Spain,socks5.txt
206.123.156.230,5213,Vietnam,socks5.txt
206.123.156.230,6027,Hong Kong,socks5.txt
206.123.156.239,4264,Vietnam,socks5.txt
206.123.156.209,5445,France,socks5.txt
206.123.156.229,5369,United Kingdom,socks5.txt
206.123.156.245,8639,India,socks5.txt
206.123.156.240,14542,Brazil,socks5.txt
206.123.156.245,14628,The Netherlands,socks5.txt
206.123.156.230,4697,United States,socks5.txt
206.123.156.209,10289,Spain,socks5.txt
206.123.156.230,7662,United Kingdom,socks5.txt
206.123.156.209,4397,United States,socks5.txt
45.133.251.196,1080,Germany,socks5.txt
206.123.156.229,10801,United Kingdom,socks5.txt
206.123.156.199,4039,United States,socks5.txt
206.123.156.241,11305,Bulgaria,socks5.txt
206.123.156.199,7432,Bulgaria,socks5.txt
206.123.156.230,4925,United States,socks5.txt
206.123.156.199,8007,Singapore,socks5.txt
206.123.156.199,6254,United States,socks5.txt
206.123.156.230,13812,Taiwan,socks5.txt
206.123.156.242,4294,Vietnam,socks5.txt
206.123.156.233,21647,United States,socks5.txt
206.123.156.230,5139,Portugal,socks5.txt
206.123.156.229,6041,Bulgaria,socks5.txt
206.123.156.209,5908,India,socks5.txt
206.123.156.212,4401,United States,socks5.txt
206.123.156.209,9546,Bulgaria,socks5.txt
206.123.156.209,5188,Hong Kong,socks5.txt
206.123.156.209,6010,The Netherlands,socks5.txt
206.123.156.230,8987,United States,socks5.txt
206.123.156.209,4183,India,socks5.txt
206.123.156.209,4449,India,socks5.txt
206.123.156.199,5088,United States,socks5.txt
206.123.156.199,4754,The Netherlands,socks5.txt
206.123.156.199,5660,Bulgaria,socks5.txt
