dest_ip,dest_port,dest_country,metadata_file
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Luxembourg,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
37.203.35.24,443,Latvia,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
89.111.28.74,443,Latvia,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
205.178.136.2,8447,United States,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
205.178.186.121,8443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
45.91.211.14,1443,Seychelles,https.txt
194.135.33.185,443,Czechia,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
185.121.13.55,443,Germany,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
107.175.24.166,8443,Canada,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.137.100,8447,United States,https.txt
206.188.209.132,8447,United States,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
205.178.137.99,8443,United States,https.txt
205.178.136.162,8443,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
69.161.223.183,8443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
45.152.211.206,443,Germany,https.txt
141.148.245.139,443,The Netherlands,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
107.149.232.90,443,United States,https.txt
206.188.209.101,8447,United States,https.txt
206.188.204.147,8443,United States,https.txt
206.188.212.107,8447,United States,https.txt
205.178.186.24,8443,United States,https.txt
206.188.208.246,8443,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
35.184.225.44,443,United States,https.txt
205.178.136.158,8443,United States,https.txt
205.178.137.221,8447,United States,https.txt
79.72.36.217,443,Oman,https.txt
152.53.107.196,443,The Netherlands,https.txt
104.36.250.48,443,United States,https.txt
207.180.228.55,443,France,https.txt
205.178.144.196,8447,United States,https.txt
205.178.186.52,8443,United States,https.txt
84.237.50.69,8444,Russia,https.txt
217.219.247.70,8443,Germany,https.txt
148.135.10.80,443,United States,https.txt
107.167.191.95,8443,Taiwan,https.txt
18.201.17.233,443,Ireland,https.txt
44.243.87.160,8443,United States,https.txt
216.152.150.188,443,Switzerland,https.txt
52.28.99.70,443,Germany,https.txt
109.190.196.5,8090,France,https.txt
52.28.74.125,443,Germany,https.txt
216.152.150.189,443,Switzerland,https.txt
35.84.133.236,8443,United States,https.txt
198.41.43.116,443,Chile,https.txt
18.201.76.212,443,Ireland,https.txt
18.201.129.245,443,Ireland,https.txt
110.173.188.221,443,India,https.txt
174.92.137.175,443,United States,https.txt
188.132.141.20,443,Türkiye,https.txt
52.209.161.149,443,Ireland,https.txt
134.0.214.206,443,Oman,https.txt
157.180.98.233,443,Finland,https.txt
185.10.240.95,9443,Iran,https.txt
213.35.111.243,8443,Singapore,https.txt
18.201.15.108,443,Ireland,https.txt
154.58.204.22,443,Spain,https.txt
185.4.114.7,443,The Netherlands,https.txt
157.180.98.232,443,Finland,https.txt
18.201.9.98,443,Ireland,https.txt
156.67.63.122,8443,Türkiye,https.txt
13.42.36.101,443,United Kingdom,https.txt
3.76.202.19,443,Germany,https.txt
3.121.109.167,443,Germany,https.txt
3.76.226.211,443,Germany,https.txt
34.254.223.145,443,Ireland,https.txt
3.254.208.154,443,Ireland,https.txt
3.254.76.228,443,Ireland,https.txt
3.76.29.200,443,Germany,https.txt
3.76.29.12,443,Germany,https.txt
3.254.90.200,443,Ireland,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
69.161.223.61,8443,United States,https.txt
37.203.35.48,443,Latvia,https.txt
205.178.136.42,8447,United States,https.txt
194.254.206.88,443,France,https.txt
205.178.144.112,8447,United States,https.txt
84.237.50.68,8444,Russia,https.txt
69.161.223.66,8443,United States,https.txt
69.161.223.185,8443,United States,https.txt
45.145.72.122,8443,United States,https.txt
18.163.182.106,41968,The Netherlands,https.txt
69.161.223.201,8447,United States,https.txt
23.152.56.2,443,United States,https.txt
37.26.86.206,4145,Albania,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
185.98.208.98,28000,Slovakia,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
188.191.18.66,1080,Ukraine,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
74.62.23.242,39593,United States,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
96.36.50.99,39593,United States,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
103.53.110.45,10801,India,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
187.87.35.148,4153,Brazil,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
160.250.226.94,1081,Indonesia,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
180.180.216.90,5678,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
90.188.92.116,36335,Russia,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
205.209.66.105,1080,Syria,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
41.75.84.86,4153,Nigeria,socks4.txt
185.190.154.121,4145,Serbia,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
143.255.109.76,1080,Brazil,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
185.147.69.48,1080,Poland,socks4.txt
170.150.1.253,4145,Brazil,socks4.txt
90.178.216.215,4153,Czechia,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
109.245.110.145,4145,Serbia,socks4.txt
95.46.105.163,4145,Russia,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
38.41.225.174,8888,Guatemala,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
86.57.178.182,4153,Belarus,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
102.164.251.242,4153,Equatorial Guinea,socks4.txt
103.80.168.9,1080,India,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
103.41.33.169,51951,India,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
103.55.106.150,1080,India,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
159.255.164.163,1080,Iraq,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
177.131.118.123,5432,Brazil,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
157.15.62.169,1080,Indonesia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
103.79.183.158,1080,Bangladesh,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
177.128.81.10,81,Brazil,socks4.txt
179.189.253.193,5432,Brazil,socks4.txt
179.189.248.125,5432,Brazil,socks4.txt
179.189.243.245,5432,Brazil,socks4.txt
179.189.242.5,5432,Brazil,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
210.16.86.105,5678,India,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
122.15.255.229,60606,India,socks4.txt
119.235.50.78,4153,India,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
202.51.180.177,3629,Bangladesh,socks4.txt
103.197.32.205,5678,India,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.118.127.222,4153,Indonesia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
103.162.196.117,5678,India,socks4.txt
179.189.246.165,5432,Brazil,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
72.56.94.27,1081,The Netherlands,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
38.54.63.7,1080,South Africa,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
45.117.29.137,10888,India,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.83.28.216,5678,India,socks4.txt
45.163.207.18,1080,Ecuador,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
179.189.249.137,5432,Brazil,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
160.20.36.109,80,Indonesia,socks4.txt
194.31.108.109,2080,Iran,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
190.89.104.88,5432,Brazil,socks4.txt
160.22.205.66,1080,Indonesia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
50.238.47.86,32100,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
176.236.37.132,1080,Türkiye,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
202.179.88.233,51951,India,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
123.200.28.222,1080,Bangladesh,socks4.txt
12.11.59.114,1080,United States,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
103.112.234.97,5678,India,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
83.143.29.225,1080,Botswana,socks4.txt
45.126.169.233,4145,India,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
103.154.113.242,4153,Indonesia,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
45.118.74.113,4153,India,socks4.txt
193.158.12.141,4153,Germany,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.38.183.18,1088,India,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
189.90.118.105,4153,Brazil,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
