metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782759197.3476,elite,3387.9188468901,1782732968.4755,AS208450 Megahost Kazakhstan TOO,MEGAHOST_KZ,Aktau,Asia,AS,Kazakhstan,KZ,,True,NIPIneftegaz,43.6611,51.1739,False,,False,Mangystau,success,Asia/Aqtau,,1782731295,1782759197.3476,1080,socks5,45.136.59.143:1080,True,525.11596679688,591,301,66.255605381166,45.136.59.143
True,1782759197.2612,elite,920.84187603662,1781074888.537,AS215439 PLAY2GO INTERNATIONAL LIMITED,PLAY2GO-NET,Frankfurt am Main,Europe,EU,Germany,DE,,False,Play2go International Limited,50.1169,8.6837,False,Play2go International Limited,False,Hesse,success,Europe/Berlin,60313,1782283221,1782759197.2612,1080,socks5,94.156.114.45:1080,True,4609.2162132263,3297,9777,25.217989903626,94.156.114.45
True,1782759197.0821,elite,985.49813908781,1777518853.9647,AS215305 Mastersoft S.R.L.,retzor-as,Amsterdam,Europe,EU,The Netherlands,NL,,False,Mastersoft S.R.L.,52.3716,4.8883,False,Mastersoft S.R.L,True,North Holland,success,Europe/Amsterdam,1012,1782354269,1782759197.0821,1080,socks4,46.8.112.212:1080,True,2083.5015773773,84204,121196,40.995131450828,46.8.112.212
True,1782759092.6274,elite,10871.290907666,1778934768.3855,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,95052,1782562196,1782759196.4414,51029,socks4,43.130.38.45:51029,True,8714.8368358612,106474,80375,56.983981717858,43.130.38.45
True,1782759068.8827,elite,4587.2187595733,1776591823.583,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,True,Hesse,success,Europe/Berlin,65931,1782636858,1782759196.3418,1052,socks5,91.107.228.234:1052,True,788.17844390869,21538,20403,51.353091247228,91.107.228.234
True,1782759196.3319,transparent,4695.5210107387,1778496502.7049,AS141595 PT Akbar Prima Media,PRIME-AS-ID,Pendaleman,Asia,AS,Indonesia,ID,,False,PRIME,-8.6844,116.24,False,,True,West Nusa Tenggara,success,Asia/Makassar,,1782726056,1782759196.3319,8080,http,103.160.205.51:8080,True,3088.7501239777,11171,25886,30.145451601587,103.160.205.51
True,1782759196.3248,elite,6018.0203996984,1776087419.8766,AS153320 SANDCLOCK SERVICE TRADING COMPANY LIMITED,SSTCL-AS-AP,Quận Một,Asia,AS,Vietnam,VN,,False,Sandclock Service Trading Company Limited,10.7748,106.704,False,Toan MY Service Business LLC,True,Ho Chi Minh City (HCMC),success,Asia/Ho_Chi_Minh,,1782738788,1782759196.3248,9000,socks4,160.250.54.9:9000,True,6143.2602405548,116410,151041,43.525729946794,160.250.54.9
True,1782759196.2993,elite,9918.1424888733,1777103643.699,AS17970 SKYBroadband SKYCable Corporation,SKYBB-AS-AP,San Juan,Asia,AS,Philippines,PH,,False,Sky Cable Corporation,14.5996,121.037,False,Sky Cable Corporation,True,Metro Manila,success,Asia/Manila,1500,1782544069,1782759196.2993,58765,socks5,61.9.34.22:58765,True,4242.7411079407,6981,24987,21.837462462462,61.9.34.22
True,1782759196.2418,elite,5692.8606648069,1781234128.2993,AS36352 HostPapa,AS-COLOCROSSING,Santa Clara,North America,,United States,US,,True,HostPapa,37.353,-121.9544,False,RackNerd LLC,False,California,success,America/Los_Angeles,95052,1782443230,1782759196.2418,1080,socks4,107.175.44.109:1080,True,9615.8936023712,18717,42002,30.82560648232,107.175.44.109
True,1782758876.8282,elite,4930.4819412866,1778624432.7438,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1782252783,1782759196.191,1080,socks5,134.209.98.206:1080,True,2791.9020652771,15122,8619,63.695716271429,134.209.98.206
True,1782759149.8747,elite,4199.8473378873,1782310462.9312,AS211507 Julian Achter,lain,Amsterdam,Europe,EU,The Netherlands,NL,,False,Julian Achter,52.3676,4.90414,False,Julian Achter,False,North Holland,success,Europe/Amsterdam,1012,1782306930,1782759196.1463,1088,socks5,92.119.164.84:1088,True,7124.3903636932,5704,1309,81.334664195066,92.119.164.84
True,1782759127.8493,elite,2205.9231048424,1696985894.4675,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Rogers,North America,,United States,US,,False,Cox Communications Inc.,36.3174,-94.1548,False,Cox Communications,True,Arkansas,success,America/Chicago,72758,1782519388,1782759196.1171,57745,socks4,70.166.167.55:57745,True,787.63484954834,400081,802091,33.279846810606,70.166.167.55
True,1782758106.7285,elite,4333.9640282133,1782275042.8487,AS148996 GLOBAL COMMUNICATION NETWORK LIMITED,GCNL-AS-AP,Taipei,Asia,AS,Taiwan,TW,,False,Global Communication Network Limited,25.0329,121.5654,False,Imcrs,False,Taiwan,success,Asia/Taipei,,1782272004,1782759196.0261,50161,socks5,103.227.224.96:50161,True,4585.0434303284,7423,509,93.582955118507,103.227.224.96
True,1782759195.9268,elite,4946.809611396,1780314076.5859,AS31898 Oracle Corporation,ORACLE-BMC-31898,Ashburn,North America,,United States,US,,True,Oracle Corporation,39.018,-77.539,False,Oracle Cloud Infrastructure (us-ashburn-1),True,Virginia,success,America/New_York,20147,1782732497,1782759195.9268,1080,socks5,138.2.216.186:1080,True,7827.840089798,12701,9995,55.961402890377,138.2.216.186
True,1782759149.7058,elite,6349.0197023411,1782536390.8128,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782534759,1782759195.8881,9182,socks4,68.183.52.128:9182,True,8536.6723537445,2692,5381,33.345720302242,68.183.52.128
True,1782759195.8779,elite,4120.7593144579,1776088372.6463,AS23991 Ranks ITT Ltd.,RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,False,Ranks ITT,23.7278,90.4135,False,Ranks ITT Ltd.,True,Dhaka Division,success,Asia/Dhaka,1000,1782745414,1782759195.8779,1080,socks5,202.40.190.74:1080,True,1325.3931999207,22940,14880,60.655737704918,202.40.190.74
True,1782759184.6916,elite,7405.1612288449,1781432177.3427,AS31898 Oracle Corporation,ORACLE-BMC-31898,Seoul,Asia,AS,South Korea,KR,,True,Oracle Corporation,37.5985,126.9783,False,Oracle Cloud Infrastructure (ap-seoul-1),False,Seoul,success,Asia/Seoul,02878,1782639056,1782759195.8132,8082,socks4,129.154.217.238:8082,True,2089.3108844757,38951,28603,57.659057938834,129.154.217.238
True,1782759030.9369,elite,7051.8750982944,1782245762.9908,AS210644 AEZA INTERNATIONAL LTD,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,xorek.cloud International LTD,59.3293,18.0685,False,xorek.cloud International LTD,True,Stockholm,success,Europe/Stockholm,100 05,1782242460,1782759195.7993,18080,socks4,150.241.75.126:18080,True,3970.6983566284,13446,10589,55.943415851883,150.241.75.126
True,1782759042.0675,elite,3026.6957640492,1780757946.4751,"AS36007 Kamatera, Inc.",KAMATERA,Tokyo,Asia,AS,Japan,JP,,False,"Kamatera, Inc.",35.6761,139.6503,False,Cloudwebmanage TY,False,Tokyo,success,Asia/Tokyo,140 0002,1782571933,1782759195.7924,1080,socks5,74.113.233.217:1080,True,5532.2821140289,14533,6560,68.899634949983,74.113.233.217
True,1782759195.768,transparent,6080.9685284564,1778008794.3855,"AS22884 TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.","TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",Poza Rica,North America,,Mexico,MX,,False,Total Play Telecomunicaciones SA De CV,20.561,-97.4331,False,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",True,Veracruz,success,America/Mexico_City,93330,1782241847,1782759195.768,999,http,187.190.114.59:999,True,3149.7809886932,5910,30133,16.397081264046,187.190.114.59
True,1782759195.7541,elite,5954.4182227295,1781237624.4337,AS31898 Oracle Corporation,ORACLE-BMC-31898,Osaka,Asia,AS,Japan,JP,,True,Oracle Corporation,34.8225,135.4711,False,Oracle Cloud Infrastructure (ap-osaka-1),False,Ōsaka,success,Asia/Tokyo,562-0021,1782446514,1782759195.7541,1080,socks5,141.147.146.174:1080,True,1577.0263671875,7563,7046,51.769457183928,141.147.146.174
True,1782722707.955,elite,2155.7201083531,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1057,-84.5036,False,Maximum Communications,True,Ohio,success,America/New_York,45202,1782737633,1782759195.7304,36181,socks4,69.61.200.104:36181,True,2073.6153125763,706023,758206,48.218072446318,69.61.200.104
True,1782759195.5823,elite,3946.7526432715,1710565047.4989,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hohhot,Asia,AS,China,CN,,False,CNC Group CHINA169 Neimeng Province Network,40.8415,111.752,False,,True,Inner Mongolia,success,Asia/Shanghai,010000,1782390221,1782759195.5823,10800,socks4,58.18.39.58:10800,True,2665.5852794647,155655,759325,17.011847253492,58.18.39.58
True,1782758998.8935,elite,10382.7430388,1780553561.8872,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782365677,1782759195.5646,9060,socks4,159.65.181.194:9060,True,6192.69323349,49072,40641,54.698873073022,159.65.181.194
True,1782759134.1151,elite,1788.2925609669,1776081854.2365,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1782731909,1782759195.5409,15311,socks5,184.178.172.13:15311,True,8232.6414585114,50094,2505,95.237552044716,184.178.172.13
True,1782756227.4075,elite,3566.7834286077,1780576007.0551,AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,VIETTELCAMBODIA-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,BUCT,11.5563,104.9282,True,"VIETTEL (CAMBODIA) PTE., LTD",True,Phnom Penh,success,Asia/Phnom_Penh,1000,1782386649,1782759195.4438,1080,socks5,220.158.233.26:1080,True,7629.6067237854,26968,218,99.198116677702,220.158.233.26
True,1782759195.3787,elite,3892.6353258809,1776078501.7313,AS24492 WiCAM Corporation Ltd.,IIT-WICAM-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,WiCAM Corporation Ltd.,11.5583,104.9121,False,U Solutions,True,Phnom Penh,success,Asia/Phnom_Penh,,1782731843,1782759195.3787,1080,socks5,202.79.26.242:1080,True,1172.5082397461,23759,19461,54.972235076354,202.79.26.242
True,1782759184.6277,elite,3055.3777970023,1782492626.8361,AS16276 OVH SAS,OVH,Limburg an der Lahn,Europe,EU,Germany,DE,,True,OVH SAS,50.3986,8.07958,False,EL Zayat Hadi,False,Hesse,success,Europe/Berlin,65550,1782490676,1782759195.3758,1080,socks4,51.195.2.39:1080,True,5616.7807579041,15376,1672,90.192397935242,51.195.2.39
True,1782727786.2155,elite,463.42596286068,1781759440.9543,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba.com LLC,1.35208,103.82,False,"Delta Centric LLC, Zenlayer Inc",False,North West,success,Asia/Singapore,858877,1782362113,1782759195.3652,1080,http,47.84.204.82:1080,False,510.71619987488,19216,14,99.927197087884,47.84.204.82
True,1782758467.8004,transparent,1390.8694213006,1782732405.4815,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,True,Shenzhen Tencent Computer Systems Company Limited,35.6893,139.6899,False,Tencent Cloud Computing,False,Tokyo,success,Asia/Tokyo,151-0053,1782731107,1782759195.3531,3128,http,43.133.187.166:3128,True,1800.449848175,536,3,99.443413729128,43.133.187.166
True,1782759195.3108,elite,1242.2811167086,1696974344.2054,AS17501 WorldLink Communications Pvt Ltd,WLINK-NEPAL-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,False,WorldLink Communications,27.7108,85.3251,True,,True,Bagmati Province,success,Asia/Kathmandu,,1782518897,1782759195.3108,4153,socks4,202.166.219.80:4153,True,1027.1363258362,92495,828321,10.044894962729,202.166.219.80
True,1782759187.6015,elite,10314.210946745,1780547888.9896,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782360571,1782759195.2651,9055,socks4,167.172.27.39:9055,True,9928.1213283539,44879,46663,49.025583884993,167.172.27.39
True,1782759192.9373,elite,2410.4356173648,1696982686.2662,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1782260495,1782759195.2137,4145,socks4,72.195.114.184:4145,True,8050.2932071686,367000,798836,31.479556301229,72.195.114.184
True,1782759195.1707,elite,1362.5463858154,1776086207.1801,AS46562 Performive LLC,PERFORMIVE,Santa Ana,North America,,United States,US,South Coast Metro,True,Total Server Solutions L.L.C.,33.6977,-117.864,False,RPCD,True,California,success,America/Los_Angeles,92707,1782738983,1782759195.1707,4145,socks5,68.71.245.206:4145,True,991.12272262573,34216,10266,76.921001753518,68.71.245.206
True,1782759028.5829,elite,1622.8296567894,1765237770.9673,AS9318 SK Broadband Co Ltd,SKB-AS,Buk-gu,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,35.1996,128.9874,False,broadNnet,True,Busan,success,Asia/Seoul,466,1782173820,1782759195.1502,8382,http,219.249.37.107:8382,False,964.88499641418,163137,160981,50.332594919134,219.249.37.107
True,1782759195.1362,elite,1277.7997261292,1776082270.2809,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1782732196,1782759195.1362,14455,socks5,192.252.209.155:14455,True,882.69639015198,38157,7728,83.157894736842,192.252.209.155
True,1782758655.896,elite,5572.8169237745,1778937575.9085,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,"Tencent Cloud Computing (Beijing) Co., Ltd",True,California,success,America/Los_Angeles,95052,1782650610,1782759194.9297,1100,socks5,43.162.118.230:1100,True,4781.3360691071,698,4844,12.594731143991,43.162.118.230
True,1782759049.9847,elite,11351.323962892,1780493529.6901,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782307249,1782759194.9226,9051,socks5,159.65.181.194:9051,True,7310.9130859375,11220,8752,56.178650110154,159.65.181.194
True,1782759194.8128,elite,1880.1013965231,1776087353.535,AS12695 LLC Digital Network,DINET-AS,Reutov,Europe,EU,Russia,RU,,False,Digital Network JSC,55.7576,37.8674,False,Meridian LTD,True,Moscow Oblast,success,Europe/Moscow,143966,1782738647,1782759194.8128,4153,socks4,95.163.20.1:4153,True,1261.0187530518,61195,153479,28.506013769716,95.163.20.1
True,1782759194.7724,elite,7118.1616179073,1776163650.8221,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,United Kingdom,GB,,True,"Alibaba (US) Technology Co., Ltd.",51.5081,-0.1278,False,Alibaba.com Singapore E-Commerce Private Limited,True,England,success,Europe/London,W1U,1782210219,1782759194.7724,1081,socks4,8.211.195.173:1081,True,3043.9538955688,1264,129682,0.96528339926382,8.211.195.173
True,1782758682.372,elite,7070.6466386977,1781886344.7827,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,False,Alibaba.com LLC,False,California,success,America/Los_Angeles,,1782488153,1782759194.6676,1080,socks5,47.88.48.185:1080,True,9374.3631839752,12163,598,95.313846877204,47.88.48.185
True,1782759172.4219,elite,4314.8771612392,1776081531.5481,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,COGETEL Co,11.5583,104.9121,False,,True,Phnom Penh,success,Asia/Phnom_Penh,,1782732852,1782759194.6244,1080,socks5,203.189.135.73:1080,True,8573.7555027008,26851,17910,59.987489108822,203.189.135.73
True,1782759130.0892,elite,1024.7134505962,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"GoDaddy.com, LLC",1.35208,103.82,False,"GoDaddy.com, LLC",True,North West,success,Asia/Singapore,858877,1782309342,1782759194.624,80,http,97.74.87.226:80,False,480.42297363281,602322,247393,70.885179148303,97.74.87.226
True,1782758461.9562,transparent,1346.2732900354,1782732407.7194,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,True,Aceville Pte.ltd,35.6893,139.6899,False,,False,Tokyo,success,Asia/Tokyo,151-0053,1782731107,1782759194.6136,3128,http,43.133.15.47:3128,True,734.61174964905,533,6,98.886827458256,43.133.15.47
True,1782759194.5659,elite,3768.99339571,1776125808.5832,AS262352 NOVA TELECOM LTDA,NOVA TELECOM LTDA,Palmas,South America,SA,Brazil,BR,,False,Nova Telecom Ltda,-10.1683,-48.3264,False,Nova Telecom Ltda,True,Tocantins,success,America/Araguaina,77006,1782169229,1782759194.5659,4145,socks4,177.126.89.63:4145,True,8174.5553016663,115025,149141,43.54269663772,177.126.89.63
True,1782759176.8521,elite,546.51209341927,1776087979.143,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3716,4.8883,True,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1782463498,1782759194.5095,1080,socks5,144.124.232.204:1080,True,687.56437301636,20261,13718,59.628005532829,144.124.232.204
True,1782759076.0099,elite,648.77117408801,1776953275.8022,AS16611 InfiniaHost.com,INFINIAHOST,Miami,North America,,United States,US,Downtown Miami,False,InfiniaHost.com,25.7729,-80.1906,False,InfiniaHost.com,True,Florida,success,America/New_York,33102,1782396562,1782759194.4814,1080,socks4,23.175.248.21:1080,True,1291.4435863495,416155,12292,97.131033710121,23.175.248.21
True,1782759194.4751,elite,6190.0149382288,1778629889.6865,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,95052,1782258651,1782759194.4751,9050,socks4,43.135.153.37:9050,True,4875.8282661438,53706,105564,33.720097946883,43.135.153.37
True,1782759185.3837,elite,928.57990666379,1696987042.8523,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,Sharktek Consulting LLC,True,Georgia,success,America/New_York,30303,1782174787,1782759194.4055,4145,socks4,192.111.137.35:4145,True,731.05311393738,327831,865612,27.469347090728,192.111.137.35
True,1782759194.3887,transparent,6521.4889405782,1750609232.7245,AS55701 PT. Usaha Adisanggoro,ASNET-AS-ID,Bogor,Asia,AS,Indonesia,ID,,False,PT Usaha Adi Sanggoro,-6.59444,106.789,False,,True,West Java,success,Asia/Jakarta,,1782278009,1782759194.3887,8080,http,103.31.235.102:8080,True,4475.5668640137,10489,35010,23.053253917669,103.31.235.102
True,1782759145.8629,elite,3015.3126395615,1782629495.5046,AS210644 AEZA GROUP LLC,AEZA-AS,Warsaw,Europe,EU,Poland,PL,,False,Aeza International LTD,52.2299,21.0093,False,"""Pronet"" LLC",False,Mazovia,success,Europe/Warsaw,00-510,1782628376,1782759194.3824,1080,socks5,194.59.186.35:1080,True,1281.2898159027,3633,573,86.376604850214,194.59.186.35
True,1782759194.3688,elite,10870.799583001,1780576151.7328,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782390168,1782759194.3688,9060,socks5,165.22.37.27:9060,True,9704.5865058899,8583,9306,47.979205098105,165.22.37.27
True,1782756926.876,transparent,4152.295503569,1756645992.1888,AS57753 Radist LTD,Radist-AS,Sochi,Europe,EU,Russia,RU,,False,Radist LTD,43.5937,39.7242,False,Radist LTD,True,Krasnodar Krai,success,Europe/Moscow,354054,1782320426,1782759194.3193,3128,http,91.233.223.147:3128,True,314.46552276611,34649,31175,52.638855128828,91.233.223.147
True,1782759093.5189,elite,1668.6933566337,1781662257.6111,AS4812 China Telecom (Group),CHINANET-SH-AP,Hangzhou,Asia,AS,China,CN,,False,China Telecom (Group),30.2943,120.1663,False,Chinanet SH,False,Zhejiang,success,Asia/Shanghai,,1782263367,1782759194.2802,18080,http,114.94.148.37:18080,True,924.74293708801,16213,2672,85.851204659783,114.94.148.37
True,1782759146.3621,elite,1905.4215800325,1776078027.6381,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1782733300,1782759194.0954,4145,socks5,98.188.47.132:4145,True,937.34240531921,47138,4291,91.656458418402,98.188.47.132
True,1782758200.9365,elite,810.33978091086,1710541373.1267,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/New_York,22902,1782204762,1782759194.0017,3128,http,47.89.184.18:3128,True,205.71637153625,723890,162566,81.661131516962,47.89.184.18
True,1782600540.672,anonymous,1101.1010067463,1752675936.6136,AS33765 TANZANIA TELECOMMUNICATIONS CO. LTD,TTCLDATA,Dar es Salaam,Africa,AF,Tanzania,TZ,,False,TTCL,-6.827,39.2675,False,,False,Dar es Salaam Region,success,Africa/Dar_es_Salaam,,1782412805,1782759193.9864,80,http,41.59.90.170:80,False,1003.368139267,40966,1574,96.299952985425,41.59.90.170
True,1782759193.9049,elite,6141.1001893307,1776111557.2669,AS43641 SOLLUTIUM EU Sp z.o.o.,Sollutium-NL,Haarlem,Europe,EU,The Netherlands,NL,,False,SOLLUTIUM EU Sp z.o.o.,52.3803,4.6422,False,Freenet LTD,True,North Holland,success,Europe/Amsterdam,2011,1782156084,1782759193.9049,9050,socks4,195.160.223.99:9050,True,11939.434528351,122312,153385,44.364646695466,195.160.223.99
True,1782759193.8652,elite,3476.3736306037,1776079685.5042,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1782731067,1782759193.8652,4145,socks4,72.195.34.41:4145,True,3819.1828727722,177578,145211,55.013646685606,72.195.34.41
True,1782759147.4476,elite,1782.6107759367,1776079072.4556,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1782731250,1782759193.8306,4145,socks5,184.181.217.213:4145,True,966.42088890076,50101,2658,94.96199700525,184.181.217.213
True,1782759139.565,elite,5919.0301199976,1777928886.2936,AS399861 Mobite Network LLC,MOBITE-NET,Kalispell,North America,,United States,US,,False,Mobite Network LLC,48.1888,-114.31,False,Tech Main LLC,True,Montana,success,America/Denver,59901,1782160267,1782759193.7828,9000,socks5,23.133.196.13:9000,True,12009.347677231,13875,16669,45.426270298586,23.133.196.13
True,1782759094.2847,elite,4088.3808851292,1776078150.5448,AS17970 SKYBroadband SKYCable Corporation,SKYBB-AS-AP,San Juan,Asia,AS,Philippines,PH,,False,Sky Cable Corporation,14.5996,121.037,False,TRI PH,True,Metro Manila,success,Asia/Manila,1500,1782733524,1782759193.76,58765,socks5,103.239.201.50:58765,True,4189.754486084,23815,20191,54.117620324501,103.239.201.50
True,1782759106.571,elite,6476.4530800768,1782571534.0116,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782568513,1782759193.7111,9070,socks5,68.183.52.128:9070,True,7815.7856464386,1091,1056,50.815090824406,68.183.52.128
True,1782759193.6047,transparent,6364.0890017881,1781788217.3969,AS270172 Guillermo Robles Ramirez,Guillermo Robles Ramirez,San José Iturbide,North America,,Mexico,MX,,False,Guillermo Robles Ramirez,20.9833,-100.4299,False,Guillermo Robles Ramirez,False,Guanajuato,success,America/Mexico_City,37980,1782390953,1782759193.6047,999,http,148.224.59.16:999,True,4863.1522655487,2555,7445,25.55,148.224.59.16
True,1782759120.6433,elite,9083.6582672487,1781431947.9287,AS31898 Oracle Corporation,ORACLE-BMC-31898,Seoul,Asia,AS,South Korea,KR,,True,Oracle Corporation,37.5985,126.9783,False,Oracle Cloud Infrastructure (ap-seoul-1),False,Seoul,success,Asia/Seoul,02878,1782639439,1782759193.5791,8082,socks5,129.154.217.238:8082,True,2162.5430583954,7238,6275,53.563235402945,129.154.217.238
True,1782759175.1573,elite,9154.9599668142,1780547289.3459,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782358658,1782759193.5636,9059,socks4,159.65.181.194:9059,True,4871.4599609375,49952,45191,52.502023270235,159.65.181.194
True,1782759193.4709,elite,3394.1377112188,1777633511.0894,AS47253 BCI Telecommunication & Advanced Technology Company,AS-BNETSET,Ramallah,Asia,AS,Palestinian Territory,PS,,False,BCI Telecommunication & Advanced Technology Company,31.9038,35.2034,False,Bnet Network,True,West Bank,success,Asia/Hebron,,1782470792,1782759193.4709,1080,socks5,93.184.5.129:1080,True,1685.4500770569,8410,20731,28.859682234652,93.184.5.129
True,1782759124.5663,elite,11544.45505667,1780580218.1439,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782393749,1782759193.3242,9061,socks5,159.65.181.194:9061,True,12823.522090912,9723,9825,49.739103744629,159.65.181.194
