metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782789572.4713,elite,13351.457166771,1782442514.6855,AS61112 AkileCloud Network,AkileCloud,Tokyo,Asia,AS,Japan,JP,,False,Akile LTD,35.6893,139.6899,False,Akile LTD,False,Tokyo,success,Asia/Tokyo,151-0053,1782439314,1782789648.6411,50161,socks4,156.246.90.26:50161,True,18433.429479599,7278,7316,49.869809510758,156.246.90.26
True,1782789558.9134,elite,7808.4766581466,1779448217.2642,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,Alibaba Cloud - US,True,California,success,America/Los_Angeles,,1782471995,1782789648.6169,1080,socks4,47.251.127.154:1080,True,5342.7579402924,206007,17665,92.102274759469,47.251.127.154
True,1782788821.572,elite,5850.4311932897,1782767229.0648,AS36352 HostPapa,AS-COLOCROSSING,Los Angeles,North America,,United States,US,,True,HostPapa,34.0544,-118.244,False,Ipxo LLC,False,California,success,America/Los_Angeles,90060,1782767026,1782789648.5786,1080,socks4,64.188.26.179:1080,True,6585.3633880615,1448,79,94.826457105435,64.188.26.179
True,1782789442.6706,transparent,6615.7102919325,1780926588.5219,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Yantzaza,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-3.83299,-78.7612,False,Negocios Y Telefonia Nedetel S.A,False,Zamora Chinchipe,success,America/Guayaquil,,1782737351,1782789648.5695,999,http,45.70.200.146:999,True,4873.2416629791,4291,13932,23.547165669758,45.70.200.146
True,1782789629.036,elite,9702.2138428628,1781314939.4268,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,False,Alibaba.com LLC,False,California,success,America/Los_Angeles,,1782523889,1782789648.5493,8888,socks4,43.110.40.117:8888,True,5773.7717628479,49736,28527,63.549825588081,43.110.40.117
True,1782789502.2686,elite,5733.0108877118,1749644619.3852,AS149746 PT Blip Integrator Provider,IDNIC-BLIP-AS-ID,Banjar Badung,Asia,AS,Indonesia,ID,,False,PT Blip Integrator Provider,-8.0755,115.1643,False,Gmedia ID Bali,True,Bali,success,Asia/Makassar,81171,1782244786,1782789648.5455,1080,http,103.17.246.60:1080,False,3370.1105117798,15676,62961,19.934636367105,103.17.246.60
True,1782789648.5379,transparent,6105.439077011,1750609757.3928,AS140457 PT Ikhlas Cipta Teknologi,IMEDIANET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Ikhlas Cipta Teknologi,-6.3329,107.2488,False,PT Ikhlas Cipta Teknologi,True,West Java,success,Asia/Jakarta,17432,1782319635,1782789648.5379,8090,http,38.183.146.143:8090,False,3864.2449378967,10821,41640,20.626751300966,38.183.146.143
True,1782789621.9193,elite,5387.3537387912,1776085865.3966,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,The Netherlands,NL,,True,"DigitalOcean, LLC",52.352,4.9392,False,"DigitalOcean, LLC",True,North Holland,success,Europe/Amsterdam,1098,1782736763,1782789648.464,1080,socks4,128.199.37.92:1080,True,3071.6159343719,242018,117787,67.263656702936,128.199.37.92
True,1782789564.6835,elite,9127.5612751317,1780554697.5628,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782367616,1782789648.3957,9057,socks4,159.203.167.231:9057,True,5409.0254306793,33199,51147,39.360491309606,159.203.167.231
True,1782789260.3236,elite,3819.4901645652,1776272880.0462,AS212706 LIVI HOSTING LTD,LIVI-HOSTING-AS,Helsinki,Europe,EU,Finland,FI,,False,Livi Hosting LTD,60.1719,24.9347,False,Livi Hosting LTD,True,Uusimaa,success,Europe/Helsinki,00201,1782317729,1782789648.3865,1080,socks4,185.230.190.195:1080,True,8181.7936897278,385165,50115,88.486721190958,185.230.190.195
True,1782740714.3215,elite,2043.5978050311,1710544372.4973,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1094,-84.5718,False,Altafiber,True,Ohio,success,America/New_York,45205,1782737625,1782789648.3552,41679,socks4,66.42.224.229:41679,True,1627.1123886108,647118,660540,49.486792418201,66.42.224.229
True,1782789466.1306,elite,4330.7102280658,1776086319.2519,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3676,4.90414,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1782740126,1782789648.3513,1080,socks5,77.105.139.108:1080,True,8541.5580272675,25256,17615,58.91161857666,77.105.139.108
True,1782789648.3508,elite,9937.4165005975,1782274241.3055,AS401443 WAP.AC LLC,WAP-AC,Taipei,Asia,AS,Taiwan,TW,,False,WAP.AC LLC,25.053,121.5259,False,Ipxo Limited,False,Taipei City,success,Asia/Taipei,,1782272638,1782789648.3508,50161,socks4,85.237.207.49:50161,True,15912.619352341,31978,3534,90.048434332057,85.237.207.49
True,1782789521.2599,transparent,6436.7618158052,1750609455.8159,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Quito,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-0.2309,-78.5211,False,,True,Pichincha,success,America/Guayaquil,,1782316277,1782789648.3477,999,http,177.234.217.237:999,False,3699.0747451782,76894,183629,29.515244335433,177.234.217.237
True,1782789240.5136,elite,2874.987078443,1781635369.5836,AS51559 Netinternet Bilisim Teknolojileri AS,NETINTERNET,Denizli,Asia,AS,Turkey,TR,,True,Netinternet Datacenter,37.7387,29.0925,False,,False,Denizli,success,Europe/Istanbul,20160,1782237629,1782789648.3414,1080,socks4,93.113.63.11:1080,True,4150.7515907288,68797,8422,89.093357852342,93.113.63.11
True,1782789648.3079,elite,2918.6015344597,1710558779.6442,AS20632 PJSC MegaFon,PETERSTAR-AS,St Petersburg,Europe,EU,Russia,RU,,False,PJSC Megafon SZF,59.9311,30.3609,False,JSC PeterStar,True,St.-Petersburg,success,Europe/Moscow,,1782789313,1782789648.3079,3128,http,46.47.197.210:3128,False,4379.0688514709,388766,283798,57.803569623114,46.47.197.210
True,1782789602.4416,elite,3579.1191175454,1767068361.4593,AS17858 LG POWERCOMM,POWERVIS-AS-KR,Songpa-gu,Asia,AS,South Korea,KR,,False,LG POWERCOMM,37.5108,127.1048,False,Xpeed,True,Seoul,success,Asia/Seoul,055,1782231951,1782789648.2928,9050,socks5,115.136.121.54:9050,True,2221.9653129578,19848,19771,50.097175597567,115.136.121.54
True,1782789648.287,elite,1262.5164739421,1776084955.6972,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1782738276,1782789648.287,4145,socks5,192.252.214.17:4145,True,919.62790489197,38402,8306,82.217179069967,192.252.214.17
True,1782789573.7199,transparent,5813.3477142447,1775128274.3039,AS140457 PT Ikhlas Cipta Teknologi,IMEDIANET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Ikhlas Cipta Teknologi,-6.3329,107.2488,False,PT Ikhlas Cipta Teknologi,True,West Java,success,Asia/Jakarta,17432,1782387542,1782789648.2543,8080,http,38.183.146.163:8080,True,4642.26603508,15762,67576,18.913340852912,38.183.146.163
True,1782785683.9467,elite,4352.5401832076,1782275042.8487,AS148996 GLOBAL COMMUNICATION NETWORK LIMITED,GCNL-AS-AP,Taipei,Asia,AS,Taiwan,TW,,False,Global Communication Network Limited,25.0329,121.5654,False,Imcrs,False,Taiwan,success,Asia/Taipei,,1782272004,1782789648.2441,50161,socks5,103.227.224.96:50161,True,1324.4354724884,8669,573,93.800043280675,103.227.224.96
True,1782789537.721,transparent,5923.2311811377,1774881787.9471,AS394684 GOLD DATA USA INC,AS-GOLD,Caracas,South America,SA,Venezuela,VE,,False,Gold Data USA Inc,10.4873,-66.8738,False,Gold Data Colombia,True,Distrito Federal,success,America/Caracas,1030,1782746521,1782789648.177,999,http,190.52.110.87:999,True,5505.5453777313,16786,76843,17.92820600455,190.52.110.87
True,1782789647.9647,elite,3696.3979245485,1696967085.3066,AS137376 PT Tele Net,TELE-NET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,Tele,-6.2026,106.825,False,,True,Jakarta,success,Asia/Jakarta,,1782284943,1782789647.9647,4153,socks4,103.118.127.222:4153,True,4875.0915527344,146937,718752,16.973416550285,103.118.127.222
True,1782789629.639,elite,3994.2908691436,1776086212.4047,AS23923 Agni Systems Limited,AGNI-AS,Dhaka,Asia,AS,Bangladesh,BD,,False,Agni Systems Limited,23.7891,90.4126,True,Agni Systems Ltd.,True,Dhaka Division,success,Asia/Dhaka,1212,1782739638,1782789647.9335,22122,socks5,119.148.51.30:22122,True,4468.653678894,18897,19028,49.827290705339,119.148.51.30
True,1782789647.8979,transparent,5290.1814499499,1752073411.1571,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Turkey,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.223,36.1567,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti,True,Hatay,success,Europe/Istanbul,31120,1782729053,1782789647.8979,8080,http,198.145.118.100:8080,False,2256.9270133972,32972,286892,10.308130955656,198.145.118.100
True,1782789647.7599,elite,158.81472702941,1781086779.5895,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,,True,IONOS SE,52.52,13.405,False,IONOS SE,False,State of Berlin,success,Europe/Berlin,10178,1782293049,1782789647.8676,8080,socks4,217.154.155.115:8080,True,49.158334732056,29796,43567,40.614478688167,217.154.155.115
True,1782789647.8313,elite,1906.5299495395,1776081547.698,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Las Vegas,North America,,United States,US,,False,Cox Communications Inc.,36.1214,-115.141,False,Cox Communications Inc.,True,Nevada,success,America/Los_Angeles,89169,1782732656,1782789647.8313,4145,socks5,98.182.171.161:4145,True,1964.1745090485,47623,4250,91.806913037611,98.182.171.161
True,1782789647.83,transparent,6165.3590547837,1750506708.8987,AS147127 PT Tujuhlangit Lintas Nusantara,IDNIC-TUJUHLANGITNET-AS-ID,Batang,Asia,AS,Indonesia,ID,,False,PT Tujuhlangit Lintas Nusantara,-6.4823,110.7086,False,PT Tujuhlangit Lintas Nusantara,True,Central Java,success,Asia/Jakarta,51215,1782197815,1782789647.83,1080,http,103.172.23.90:1080,False,4367.1324253082,13120,35475,26.998662413829,103.172.23.90
True,1782789647.7119,transparent,5734.4292286556,1782349041.5786,AS262234 ASOCIACION DE SERVICIO DE INTERNET S. DE RL.,ASOCIACION DE SERVICIO DE INTERNET S. DE RL.,Rancho Grande,North America,,Honduras,HN,,False,Asociacion De Servicio De Internet S. De RL,14.6885,-87.4952,False,CIBERNET S. de RL de CV,False,Comayagua Department,success,America/Tegucigalpa,,1782345716,1782789647.7119,999,http,45.4.85.210:999,False,1937.6881122589,1330,3499,27.541934147857,45.4.85.210
True,1782789624.2854,elite,2909.9019393335,1782579772.7856,AS273134 HOLA TELECOMUNICACINES COLOMBIA S.A.S,HOLA TELECOMUNICACINES COLOMBIA S.A.S,Villavicencio,South America,SA,Colombia,CO,,False,Hola Telecomunicacines Colombia S.A.S,4.1409,-73.626,False,,False,Meta Department,success,America/Bogota,500001,1782577606,1782789647.6782,46696,socks4,38.191.204.42:46696,True,4109.9042892456,7613,4088,65.062815144005,38.191.204.42
True,1782789276.4997,elite,2945.4739993241,1780190546.7563,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,Aeza International LTD,True,Stockholm County,success,Europe/Stockholm,100 04,1782606019,1782789647.6673,8080,socks5,147.45.76.207:8080,True,4273.4751701355,22061,3556,86.118593121755,147.45.76.207
True,1782789487.6825,elite,11528.405019202,1780554644.8787,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782367620,1782789647.6549,9060,socks5,159.65.181.194:9060,True,11097.339630127,10272,8584,54.476028850233,159.65.181.194
True,1782789614.7072,elite,10675.953188882,1780493225.8931,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782307199,1782789647.6307,9120,socks5,68.183.52.128:9120,True,16018.773317337,4224,9173,31.529446891095,68.183.52.128
True,1782789647.6252,elite,6138.4225472054,1765901353.2387,AS20485 Joint Stock Company TransTeleCom,TRANSTELECOM,Moscow,Europe,EU,Russia,RU,,False,Joint Stock Company TransTeleCom,55.7558,37.6173,False,TTK PtP,True,Moscow,success,Asia/Krasnoyarsk,144700,1782233631,1782789647.6252,8080,http,217.150.43.253:8080,True,2143.9740657806,27077,235929,10.29520239082,217.150.43.253
True,1782789601.856,elite,4224.5016094025,1776086522.5381,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,ONLINE,11.5583,104.9121,False,,True,Phnom Penh,success,Asia/Phnom_Penh,,1782740663,1782789647.6244,1080,socks5,203.189.152.79:1080,True,4386.5580558777,24459,19554,55.572217299434,203.189.152.79
True,1782789647.6195,transparent,6454.4353187455,1779117706.7317,AS152769 PT Gopal Network Solusindo,IDNIC-GOPALNET-AS-ID,Ngawi,Asia,AS,Indonesia,ID,,False,Gopalnet,-7.5171,111.4124,False,PT Trans Hybrid Communication,True,East Java,success,Asia/Jakarta,63271,1782745034,1782789647.6195,7778,http,157.15.0.152:7778,True,3238.4405136108,8042,24300,24.86549996908,157.15.0.152
True,1782785289.6556,elite,1718.7016123909,1779524880.8826,AS210644 AEZA GROUP LLC,AEZA-AS,Helsinki,Europe,EU,Finland,FI,,False,Aeza International LTD,60.1719,24.9347,False,Aeza Group LLC,True,Uusimaa,success,Europe/Helsinki,00201,1782548704,1782789647.5953,1080,socks5,193.29.224.20:1080,True,150.24375915527,18507,9678,65.662586482171,193.29.224.20
True,1782789445.6904,elite,12581.073059048,1776117579.1786,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1782767962,1782789647.5835,5080,socks4,47.57.242.244:5080,True,16359.374046326,190374,119162,61.503023880906,47.57.242.244
True,1782781033.3952,elite,2322.9981941068,1776081986.5473,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications Inc.,True,Florida,success,America/Chicago,32516,1782731695,1782789647.538,4145,socks5,184.185.2.12:4145,True,2685.0771903992,56882,151,99.735241000824,184.185.2.12
True,1782789521.5653,elite,10168.575921816,1780626051.7006,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782438112,1782789647.5187,9054,socks4,45.55.159.111:9054,True,12961.821317673,15408,44857,25.567078735585,45.55.159.111
True,1782789647.4637,elite,11365.654066044,1780665706.2587,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782477216,1782789647.4637,9054,socks5,159.203.112.20:9054,True,13315.984249115,6775,10667,38.843022589153,159.203.112.20
True,1782789322.9686,elite,2578.492765995,1782669320.5746,AS932 XNNET LLC,XNNET,Kwun Tong,Asia,AS,Hong Kong,HK,,False,Xnnet LLC,22.31,114.223,False,VH Global Limited,True,Kwun Tong District,success,Asia/Hong_Kong,,1782667578,1782789647.3981,1080,socks5,43.247.132.185:1080,True,1383.5654258728,3577,667,84.28369462771,43.247.132.185
True,1782789647.3918,transparent,5542.378193517,1770905773.2237,AS21003 General Post and Telecommunication Company (GPTC),GPTC-AS,Tripoli,Africa,AF,Libya,LY,,False,"LTT Autonomous System, Tripoli Libya",32.8908,13.1796,False,Rawafed,True,Tripoli,success,Africa/Tripoli,21821,1782398807,1782789647.3918,8080,http,102.68.135.147:8080,False,3946.5336799622,28065,191352,12.790713572786,102.68.135.147
True,1782789242.9176,elite,10928.76963162,1780495909.2419,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782307213,1782789647.3783,9051,socks5,159.203.112.20:9051,True,11820.868253708,8802,10188,46.350710900474,159.203.112.20
True,1782787896.4173,transparent,1173.212035497,1782787896.4173,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,True,Shenzhen Tencent Computer Systems Company Limited,35.6893,139.6899,False,"Tencent Cloud Computing (Beijing) Co., Ltd",False,Tokyo,success,Asia/Tokyo,151-0053,1782784265,1782789647.3721,3128,http,43.167.187.107:3128,True,2375.7798671722,30,0,100.0,43.167.187.107
True,1782789391.603,elite,974.32612917588,1779596058.178,AS198068 P.A.G.M. OU,PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,True,PAGM network,59.3577,27.4222,False,Hosting Services,True,Ida-Virumaa,success,Europe/Tallinn,,1782278793,1782789647.3684,1080,socks5,5.45.118.209:1080,True,197.03459739685,17179,2057,89.306508629653,5.45.118.209
True,1782788344.9263,elite,1332.8933882908,1779946316.439,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,True,Guangdong,success,Asia/Shanghai,510000,1782364526,1782789647.3633,1080,socks4,117.175.168.195:1080,True,1435.3263378143,140535,28243,83.266183981325,117.175.168.195
True,1782789647.3209,elite,7053.0797235831,1776081420.4228,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1782732844,1782789647.3209,41354,socks5,128.199.104.190:41354,True,6313.1453990936,17504,23820,42.357951795567,128.199.104.190
True,1782788639.1076,elite,3910.7101275737,1782756837.9281,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,"Alibaba (US) Technology Co., Ltd.",3.1408,101.6852,False,Alibaba.com LLC,False,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1782754397,1782789647.3077,1080,socks4,47.250.174.22:1080,True,838.68312835693,804,765,51.242829827916,47.250.174.22
True,1782789016.8169,elite,3365.1676783248,1781953461.7884,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,False,North Holland,success,Europe/Amsterdam,1012,1782556412,1782789647.3071,10808,socks5,81.90.29.194:10808,True,5220.92628479,11763,946,92.556456054764,81.90.29.194
True,1782789647.3,elite,6509.9757358081,1780881029.3211,AS131706 PT SELARAS CITRA TERABIT,TERABIT-AS-ID,Wonosobo,Asia,AS,Indonesia,ID,,False,PT SELARAS CITRA TERABIT,-7.3108,109.8964,False,Terabit Solo,True,Central Java,success,Asia/Jakarta,56351,1782693469,1782789647.3,8181,http,121.101.129.97:8181,False,4930.0618171692,4166,14345,22.505537248123,121.101.129.97
True,1782788120.3946,elite,88.854846669667,1782788120.3946,AS213887 WAIcore Ltd,WAICORE-LTD,Frankfurt am Main,Europe,EU,Germany,DE,Innenstadt I,False,WAIcore Ltd,50.1154,8.68058,False,WAIcore Ltd,False,Hesse,success,Europe/Berlin,60313,1782785972,1782789647.2582,8090,socks5,87.120.205.191:8090,True,55.575847625732,67,0,100.0,87.120.205.191
True,1782789611.9896,elite,1064.9042382079,1782772562.6525,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Group,10.822,106.6257,False,VIETTEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1782770474,1782789647.2548,1080,socks4,27.65.113.139:1080,True,922.87588119507,236,450,34.402332361516,27.65.113.139
True,1782788263.4943,elite,9209.619202798,1779536916.493,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,False,Global Connectivity Solutions LLP,True,Île-de-France,success,Europe/Paris,75000,1782561822,1782789647.2375,1080,socks4,130.49.218.108:1080,True,10204.253673553,165199,33899,82.973711438588,130.49.218.108
True,1782789563.3581,transparent,7055.8093040576,1769868280.8508,AS42337 Respina Networks & Beyond PJSC,RESPINA-AS,Tehran,Asia,AS,Iran,IR,District 6,False,Respina Networks & Beyond PJSC,35.7446,51.4082,False,Respina,True,Tehran,success,Asia/Tehran,,1782374002,1782789646.9999,8080,http,46.209.30.11:8080,True,6026.9229412079,32511,77095,29.661697352335,46.209.30.11
True,1782789646.8337,elite,5417.864665007,1782742712.4845,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782742713,1782789646.8337,9051,socks4,68.183.52.128:9051,True,12780.434846878,234,1208,16.22746185853,68.183.52.128
True,1782789630.4946,elite,9811.9581067813,1780552500.8978,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782365753,1782789646.8022,9065,socks4,159.203.167.231:9065,True,10505.419492722,47236,50613,48.274381955871,159.203.167.231
True,1782789483.7878,elite,21218.559729414,1781909441.2812,AS212336 ByteVirt LLC,BYTEVIRTLLC,Singapore,Asia,AS,Singapore,SG,Pioneer,False,ByteVirt LLC,1.32123,103.695,False,Mohammad Booroumandfar,False,South West,success,Asia/Singapore,627753,1782512060,1782789646.7759,10808,socks5,185.115.207.100:10808,True,20871.845722198,4385,5414,44.749464231044,185.115.207.100
True,1782789592.529,elite,5101.5753899978,1782326923.3575,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Tokyo,Asia,AS,Japan,JP,,True,"Akamai Technologies, Inc.",35.6893,139.6899,False,Linode,False,Tokyo,success,Asia/Tokyo,151-0053,1782323627,1782789646.767,1080,socks5,139.162.91.253:1080,True,3136.3122463226,4228,2417,63.626787057938,139.162.91.253
True,1782789554.5693,elite,3160.1359347127,1696974967.0995,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Cartagena,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,10.3956,-75.5117,False,Colombia Móvil,True,Departamento de Bolívar,success,America/Bogota,130001,1782456998,1782789646.7487,5678,socks4,181.204.4.74:5678,True,777.99248695374,132763,821125,13.918091012781,181.204.4.74
True,1782789646.7291,elite,4551.7771039362,1782138239.3187,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,False,Baykov Ilya Sergeevich,60.1698,24.9383,False,Baykov Ilya Sergeevich,False,Uusimaa,success,Europe/Helsinki,,1782741531,1782789646.7291,1080,socks4,93.123.30.53:1080,True,3243.2007789612,15361,15595,49.622044191756,93.123.30.53
True,1782789436.8105,elite,3988.5813482367,1766259978.758,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,Beijing,Asia,AS,China,CN,,False,GWBN-WUHAN's IP,39.9042,116.407,False,,True,Beijing,success,Asia/Shanghai,100000,1782591394,1782789646.7173,7897,http,115.190.91.223:7897,True,2895.9867954254,117683,173581,40.404238079543,115.190.91.223
True,1782779237.2494,elite,1171.1711491618,1775347925.4067,AS9009 M247 Europe SRL,M247,Hong Kong,Asia,AS,Hong Kong,HK,,True,M247 Europe SRL,22.3193,114.169,False,M247 Ltd HONG KONG,True,Kowloon,success,Asia/Hong_Kong,999077,1782606013,1782789646.7006,80,http,193.239.86.180:80,False,4934.981584549,128804,11900,91.542528997043,193.239.86.180
True,1782789452.6978,transparent,7174.1315284632,1775700080.2354,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Istanbul,Asia,AS,Turkey,TR,,False,High Speed For Internet Services L.L.C,41.0082,28.9784,False,hiperonline iletisim hizmetleri san. tic. ltd. sti,True,Istanbul,success,Europe/Istanbul,34122,1782354218,1782789646.6751,8080,http,195.62.50.35:8080,False,1992.9955005646,13557,52383,20.559599636033,195.62.50.35
True,1782789628.3544,elite,3886.3626177336,1781084902.5377,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,True,Île-de-France,success,Europe/Paris,75001,1782294204,1782789646.5829,1082,socks4,62.133.62.12:1082,True,7262.9361152649,61313,33406,64.731468871082,62.133.62.12
True,1782786087.5069,elite,1798.0100882204,1782786087.5069,AS146966 China Telecom,CHINANET-YANGZHOUNORTH-IDC,Nanjing,Asia,AS,China,CN,,False,China Telecom,32.0607,118.763,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,210000,1782785952,1782789646.5778,8888,socks5,121.237.181.137:8888,True,2198.2824802399,158,0,100.0,121.237.181.137
True,1782789501.9164,elite,9459.5526670584,1779448418.1548,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,Alibaba Cloud - US,True,California,success,America/Los_Angeles,,1782471789,1782789646.521,1080,socks5,47.251.127.154:1080,True,4953.0277252197,30870,3243,90.493360302524,47.251.127.154
True,1782789646.5106,transparent,6108.2395829671,1768664378.2392,AS147106 PT Global Erasiber Teknologi,IDNIC-GESITNET-AS-ID,Sukasari,Asia,AS,Indonesia,ID,,False,PT Global Erasiber Teknologi,-7.6579,108.552,False,Gesitnet,True,West Java,success,Asia/Jakarta,,1782190940,1782789646.5106,1111,http,103.174.236.178:1111,False,3817.0742988586,8223,43279,15.966370238049,103.174.236.178
