metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1783682110.356,transparent,5632.0376212668,1770972406.1671,AS4761 INDOSAT Internet Network Provider,INDOSAT-INP-AP,Jeneponto,Asia,AS,Indonesia,ID,,False,PT. INDOSAT Tbk,-5.6765,119.748,False,IOH B2B,True,South Sulawesi,success,Asia/Makassar,,1783681280,1783682124.4318,1111,http,114.9.55.102:1111,False,2470.9923267365,29375,196964,12.978320130424,114.9.55.102
True,1783682124.4188,elite,3510.6308655196,1754657471.8698,AS45916 Gujarat Telelink Pvt Ltd,GTPL-AS-AP,Nadiād,Asia,AS,India,IN,,False,Gujarat Telelik Pvt Ltd,22.6909,72.8646,False,Gujarat Telelink Pvt Ltd.,True,Gujarat,success,Asia/Kolkata,387001,1783507693,1783682124.4188,5678,socks4,27.121.101.221:5678,True,708.97722244263,26162,164126,13.748633650046,27.121.101.221
True,1783682124.4175,elite,3591.1779135318,1710540044.8243,AS27882 Telefónica Celular de Bolivia S.A.,Telefonica Celular de Bolivia S.A.,La Paz,South America,SA,Bolivia,BO,,False,Telefónica Celular de Bolivia S.A.,-16.5002,-68.1493,True,Telefónica Celular de Bolivia S.A,True,La Paz Department,success,America/La_Paz,,1783116427,1783682124.4175,33638,socks4,190.104.26.227:33638,True,8244.024515152,219579,816250,21.198383130806,190.104.26.227
True,1783682124.3319,transparent,6219.9001432279,1779315240.7572,AS4764 Aussie Broadband,WIDEBAND-AS-AP,Brisbane,Oceania,OC,Australia,AU,,False,Wideband Networks Pty Ltd,-27.4417,153.0197,False,Wideband Networks Pty Ltd,True,Queensland,success,Australia/Brisbane,4006,1783546570,1783682124.3319,3128,http,180.181.215.232:3128,False,2544.9962615967,14064,28604,32.961469954064,180.181.215.232
True,1783644470.4258,elite,239.56129328783,1783605626.6206,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus),False,Virginia,success,America/New_York,23917,1783602251,1783682124.295,8080,http,172.171.83.26:8080,True,229.2172908783,1363,1,99.926686217009,172.171.83.26
True,1783673559.5087,elite,926.22978048226,1783657769.316,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682124.2737,8080,http,145.220.226.200:8080,True,8908.394575119,388,4,98.979591836735,145.220.226.200
True,1783682124.1135,elite,2139.7041547638,1696967976.5972,AS1820 WNET TELECOM USA Corp.,WNET,Kyiv,Europe,EU,Ukraine,UA,,False,WNET TELECOM USA Corp.,50.458,30.5303,False,LoadMe,True,Kyiv City,success,Europe/Kyiv,02063,1783124486,1783682124.1135,5678,socks4,80.92.227.185:5678,True,3259.0272426605,147939,874803,14.464938371554,80.92.227.185
True,1783681971.9082,transparent,5029.7978362522,1783535804.5096,AS132296 Seven Star Digital Network Private Limited,SEVENSTARDIGITAL-AS-AP,Aurangabad,Asia,AS,India,IN,,False,NIXI,19.8776,75.3423,False,Fast GO Fast Fiber Private Limited,False,Maharashtra,success,Asia/Kolkata,431001,1783533673,1783682123.9907,80,http,49.213.39.90:80,True,1039.2782688141,740,952,43.735224586288,49.213.39.90
True,1783644158.0413,anonymous,1219.3312656076,1765039512.9663,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,North America,,United States,US,,False,"AT&T Enterprises, LLC",26.9585,-80.09,False,Loxahatchee - Tequesta,True,Florida,success,America/New_York,33469,1783618257,1783682123.9866,80,http,12.50.107.221:80,False,518.41068267822,250768,65338,79.330351211303,12.50.107.221
True,1783673613.606,elite,875.72185809796,1783657690.4124,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682123.9529,8080,http,145.220.226.15:8080,True,2237.8880977631,390,4,98.984771573604,145.220.226.15
True,1783673657.4264,elite,890.684902668,1783657823.0948,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682123.9292,8080,http,145.220.226.250:8080,True,1761.2600326538,388,6,98.477157360406,145.220.226.250
True,1783681756.2847,elite,4364.2315202398,1782961260.3793,AS207567 Intezio Worldwide Limited,INTEZIONET-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,Intezio Worldwide Limited,50.1084,8.6837,False,Intezio Networks Germany,False,Hesse,success,Europe/Berlin,60311,1783564439,1783682123.897,443,socks5,138.124.106.230:443,True,15782.398462296,8502,1841,82.200522092236,138.124.106.230
True,1783682123.8103,transparent,8715.9558419258,1783653557.3475,AS21499 Host Europe GmbH,GODADDY-SXB,Amsterdam,Europe,EU,The Netherlands,NL,,False,Host Europe GmbH,52.3716,4.8883,False,Go Daddy Netherlands B.V,False,North Holland,success,Europe/Amsterdam,1012,1783651781,1783682123.8103,3128,http,37.148.205.18:3128,True,1036.5529060364,186,146,56.024096385542,37.148.205.18
True,1783681476.9463,elite,3170.739028585,1783514269.6677,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1783512969,1783682123.8019,1082,socks4,117.7.81.125:1082,True,1801.1112213135,11071,697,94.077158395649,117.7.81.125
True,1783681507.8735,elite,9333.9033962977,1783534981.8905,"AS47747 Limited Liability Company ""TeleTower""",TMK-NET-AS,Moscow,Europe,EU,Russia,RU,,False,"Limited Liability Company ""TeleTower""",55.7558,37.6173,False,TT RU Let,False,Moscow,success,Asia/Krasnoyarsk,144700,1783534778,1783682123.7914,7890,socks4,31.3.18.45:7890,True,6322.8793144226,4693,2331,66.813781321185,31.3.18.45
True,1783673612.3492,elite,872.29953414386,1783657902.4826,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682123.7184,8080,http,145.220.226.146:8080,True,1992.915391922,388,4,98.979591836735,145.220.226.146
True,1783673591.9323,elite,894.88908809377,1783657795.7467,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682123.6469,8080,http,145.220.226.57:8080,True,2046.4639663696,390,4,98.984771573604,145.220.226.57
True,1783682120.5926,elite,3923.6826044918,1783535033.3714,AS36352 HostPapa,AS-COLOCROSSING,Los Angeles,North America,,United States,US,,True,HostPapa,34.0544,-118.244,False,RackNerd LLC,False,California,success,America/Los_Angeles,90060,1783534774,1783682123.6383,7890,socks4,173.254.204.118:7890,True,7933.6116313934,3346,3315,50.232697793124,173.254.204.118
True,1783675908.8585,elite,8366.2163849255,1780922804.9097,AS209847 WorkTitans B.V.,THE,Helsinki,Europe,EU,Finland,FI,,False,WorkTitans B.V.,60.1699,24.9384,False,WorkTitans B.V,True,Uusimaa,success,Europe/Helsinki,00121,1783341290,1783682123.5966,1080,socks4,92.118.234.124:1080,True,6462.7068042755,149792,24425,85.980128230884,92.118.234.124
True,1783682123.5782,elite,5361.1629219365,1782857813.3352,,,Moscow,Europe,EU,Russia,RU,,False,"Autonomous Nonprofit Organisation ""Russian Scientific-Research Institute Public Networks""",55.8019,37.4759,False,"Autonomous Nonprofit Organisation ""Russian Scientific-Research Institute Public Networks""",False,Moscow,success,Europe/Moscow,,1783460383,1783682123.5782,1080,socks4,195.19.20.150:1080,True,264.20497894287,11794,18159,39.375020866023,195.19.20.150
True,1783682123.5292,transparent,6726.5618170966,1779817349.8971,AS262186 TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,Puerto Gaitán,South America,SA,Colombia,CO,,False,TV AZTECA SUCURSAL COLOMBIA,4.31328,-72.0816,False,TV AZTECA SUCURSAL COLOMBIA,True,Meta Department,success,America/Bogota,502041,1783443585,1783682123.5292,999,http,190.2.214.66:999,False,1512.4328136444,10952,24322,31.04836423428,190.2.214.66
True,1783681287.0553,elite,1234.1321986151,1781922357.3097,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dubai,Asia,AS,United Arab Emirates,AE,,True,Microsoft Corporation,25.266666,55.316666,False,Microsoft Azure Cloud (uaenorth),False,Dubai,success,Asia/Dubai,171103,1783128758,1783682123.4868,1080,socks4,74.162.65.56:1080,True,579.14996147156,120283,3466,97.199169286216,74.162.65.56
True,1783682085.2092,elite,4735.7990797193,1781399594.6126,AS212477 RoyaleHosting BV,ROYALE-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,RoyaleHosting BV,52.352,4.9392,False,RoyaleHosting BV,False,North Holland,success,Europe/Amsterdam,1098,1783211421,1783682123.413,8888,socks4,193.176.244.151:8888,True,4361.5753650665,38616,60335,39.025376196299,193.176.244.151
True,1783682123.3336,elite,3212.2686501511,1783184079.7226,AS27831 Colombia Móvil,Colombia Movil,Medellín,South America,SA,Colombia,CO,,False,Colombia Móvil,6.2529,-75.5646,False,Colombia Móvil,False,Antioquia,success,America/Bogota,050040,1783183827,1783682123.3336,5678,socks4,177.253.136.162:5678,True,3870.7761764526,11431,11487,49.877825290165,177.253.136.162
True,1783682123.3082,elite,2462.9481749395,1697036938.6316,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1783342476,1783682123.3082,4145,socks4,184.181.217.201:4145,True,824.34296607971,543248,672972,44.66691881403,184.181.217.201
True,1783681981.7192,transparent,6232.8880871804,1750690965.793,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Palompon,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,11.0432,124.3852,False,Philippine Long Distance Telephone Company,True,Eastern Visayas,success,Asia/Manila,6538,1783333499,1783682123.307,8080,http,122.54.119.79:8080,True,4598.2146263123,24082,170901,12.350820327926,122.54.119.79
True,1783682123.2818,elite,1251.5533640949,1777407722.831,AS47232 ISP Alliance a.s.,ISPAlliance,Kryry,Europe,EU,Czechia,CZ,,False,ISP Alliance a.s.,50.1769,13.4222,False,GRAPE SC,True,Ústí nad Labem Region,success,Europe/Prague,439 81,1783453453,1783682123.2818,4145,socks4,78.111.112.118:4145,True,1081.5508365631,94101,146770,39.06696945668,78.111.112.118
True,1783681988.4515,elite,3135.8663949527,1783642235.1278,"AS40004 CONRADIT, LLC",CONRAD,Shenyang,Asia,AS,China,CN,Sujiatun Qu,False,"CONRADIT, LLC",41.6629,123.327,False,The Media Network Ltd,False,Liaoning,success,Asia/Shanghai,110000,1783641725,1783682123.2762,6651,socks4,223.254.141.102:6651,True,3972.4624156952,609,957,38.888888888889,223.254.141.102
True,1783682123.2327,transparent,5988.0393079767,1782846812.2539,AS149350 PT Pusaka Kreasi Mandiri,IDNIC-KUMARAHOTSPOT-AS-ID,Sawangan,Asia,AS,Indonesia,ID,,False,PT Pusaka Kreasi Mandiri,-6.40278,106.774,False,PT Pusaka Kreasi Mandiri,True,West Java,success,Asia/Jakarta,,1783449805,1783682123.2327,3128,http,103.179.252.225:3128,True,8109.0247631073,3953,5724,40.849436808928,103.179.252.225
True,1783680830.4234,elite,3601.8506220393,1783536595.857,AS134420 Chongqing Telecom,CHINATELECOM-Chongqing-IDC,Chongqing,Asia,AS,China,CN,,False,Chongqing Telecom,29.5689,106.5577,False,Chinanet CQ,False,Chongqing,success,Asia/Shanghai,,1783534652,1783682122.9292,18255,http,113.249.101.123:18255,True,2212.438583374,2187,188,92.084210526316,113.249.101.123
True,1783682122.891,transparent,5682.511209221,1783118198.8158,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Shuyūkh Taḩtānī,Asia,AS,Syria,SY,,False,High Speed For Internet Services L.L.C,36.7506,38.0768,False,,True,Aleppo Governorate,success,Asia/Damascus,,1783115231,1783682122.891,8080,http,128.0.7.11:8080,False,1406.7747592926,1172,4341,21.258842735353,128.0.7.11
True,1783682107.8054,elite,3082.2265477735,1783535212.6177,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1783534786,1783682122.8898,1081,socks4,78.159.131.112:1081,True,3159.3101024628,8126,1619,83.386351975372,78.159.131.112
True,1783680315.1428,elite,4701.791644136,1780386863.9458,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,Tsentralnyy administrativnyy okrug,False,Yandex.Cloud LLC,55.7341,37.5887,False,Yandex.Cloud LLC,True,Moscow,success,Europe/Moscow,101194,1783408564,1783682122.8813,6101,socks5,89.169.168.25:6101,True,839.4455909729,33131,9231,78.209244133894,89.169.168.25
True,1783681944.4932,transparent,5726.3516817636,1781997041.916,AS149718 PT Satunol Digital Teknologi,BINERI-AS-ID,Pinrang,Asia,AS,Indonesia,ID,,False,PT Satunol Digital Teknologi,-3.7903,119.6552,False,Bineri,False,South Sulawesi,success,Asia/Makassar,91215,1783204353,1783682122.8809,8183,http,103.187.86.6:8183,False,3649.8961448669,4428,13004,25.401560348784,103.187.86.6
True,1783673556.5487,elite,915.31020095668,1783657812.9638,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682122.8455,8080,http,145.220.226.133:8080,True,2864.856004715,388,5,98.727735368957,145.220.226.133
True,1783681523.9588,elite,4397.5861357827,1783659586.4645,AS141771 China Telecom,CHINANET-HEBEI-ZHANGJIAKOU-MAN,Zhangjiakou,Asia,AS,China,CN,Ruiyunguanxiang,False,China Telecom,40.2962,115.822,False,"Huailai Cloud Exchange Network Technology Co., Ltd",False,Hebei,success,Asia/Shanghai,075000,1783656335,1783682122.8423,19450,socks5,182.18.93.138:19450,True,2045.964717865,234,8,96.694214876033,182.18.93.138
True,1783682122.7482,elite,2772.9147076607,1783588622.7318,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,True,Hangzhou Alibaba Advertising Co,39.911,116.395,False,"Aliyun Computing Co., LTD",True,Beijing,success,Asia/Shanghai,,1783669490,1783682122.7482,5000,http,39.104.59.56:5000,True,3561.8195533752,4,440,0.9009009009009,39.104.59.56
True,1783682122.7169,elite,914.03006210228,1783657910.6037,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682122.7169,8080,http,145.220.226.225:8080,True,2975.0905036926,386,7,98.218829516539,145.220.226.225
True,1783678328.1291,elite,1605.3417424244,1783235785.4723,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,22.3193,114.169,False,Ucloud Information Technology (hk) Limited,False,Kowloon,success,Asia/Hong_Kong,999077,1783234809,1783682122.6924,8118,http,101.36.109.77:8118,True,533.7119102478,6800,649,91.287421130353,101.36.109.77
True,1783682062.4379,elite,3680.321200269,1710553121.0308,AS135851 Excogitate Technologies Pvt Ltd,PARTHIV-AS,Rajkot,Asia,AS,India,IN,,False,Excogitate Technologies Pvt. Ltd,22.2904,70.7915,False,Excogitate Technologies Pvt Ltd,True,Gujarat,success,Asia/Kolkata,360001,1783430046,1783682122.6878,4153,socks4,103.81.117.225:4153,True,7999.6647834778,98075,802905,10.885369264579,103.81.117.225
True,1783682058.4423,elite,3518.6624372361,1781952803.017,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,False,North Holland,success,Europe/Amsterdam,1012,1783161066,1783682122.4492,10808,http,81.90.29.194:10808,True,2189.0394687653,28532,1949,93.605852826351,81.90.29.194
True,1783682073.2878,elite,5091.6051668002,1769018911.0929,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,True,Hesse,success,Europe/Berlin,65931,1783198384,1783682122.4198,1052,socks4,91.107.228.234:1052,True,3069.5774555206,234036,144764,61.783526927138,91.107.228.234
True,1783682049.4068,elite,2895.5187561242,1783291256.0414,AS12975 PALTEL Autonomous System,PALTEL-AS,Ḩizmā,Asia,AS,Palestinian Territory,PS,,False,Palestine Telecommunications Company,31.8334,35.2631,False,PALTEL-FTTH,False,West Bank,success,Asia/Hebron,,1783289379,1783682122.3384,4145,socks4,103.231.105.158:4145,True,3374.4592666626,6993,9646,42.027766091712,103.231.105.158
True,1783682122.3332,elite,2575.8088429769,1782539736.8459,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Shenzhen,Asia,AS,China,CN,,True,"Hangzhou Alibaba Advertising Co., Ltd.",22.5455,114.0683,False,Alibaba.com LLC,True,Guangdong,success,Asia/Shanghai,,1783143398,1783682122.3332,2022,http,47.121.182.36:2022,True,2544.5401668549,3,4180,0.071718862060722,47.121.182.36
True,1783682122.3315,elite,2768.6239339538,1783642650.515,"AS40004 CONRADIT, LLC",CONRAD,Shenyang,Asia,AS,China,CN,Sujiatun Qu,False,"CONRADIT, LLC",41.6629,123.327,False,The Media Network Ltd,False,Liaoning,success,Asia/Shanghai,110000,1783641760,1783682122.3315,6651,http,223.254.141.102:6651,False,1643.7633037567,118,277,29.873417721519,223.254.141.102
True,1783677628.8567,elite,3372.1962343545,1783536835.7449,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1783534653,1783682122.3314,12366,http,218.78.128.193:12366,True,11461.354017258,2446,53,97.879151660664,218.78.128.193
True,1783682061.7157,transparent,5841.6311087885,1754836413.0506,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Lahug,Asia,AS,Philippines,PH,,False,INNOVE,10.3099,123.893,True,,True,Central Visayas,success,Asia/Manila,6000,1783415522,1783682122.3144,8082,http,222.127.76.123:8082,False,2511.5242004395,41105,317122,11.47456780198,222.127.76.123
True,1783682122.1177,elite,6450.5291378692,1750275909.648,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Vietnam Posts and Telecommunications Group,10.822,106.6257,False,WANGSU,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1783594644,1783682122.1177,8562,http,14.225.240.23:8562,True,3193.8374042511,200734,237512,45.803954856405,14.225.240.23
True,1783682122.0027,elite,899.88951045493,1710543142.1577,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1783103010,1783682122.0027,14287,socks4,192.252.208.67:14287,True,738.50035667419,290677,916043,24.088189472289,192.252.208.67
True,1783682121.9901,elite,1605.0639603821,1780258875.7674,AS139879 Galaxy Broadband,GALAXY-AS-AP,Karachi,Asia,AS,Pakistan,PK,,False,Galaxy Broadband (pvt.) Ltd.,24.9239,67.1423,False,Clickbb,True,Sindh,success,Asia/Karachi,75290,1783280628,1783682121.9901,1081,socks4,103.146.137.229:1081,True,995.18251419067,5003,92395,5.1366557834863,103.146.137.229
True,1783682121.9663,transparent,5947.9913939557,1778045579.0331,"AS24323 aamra networks limited,",AAMRA-NETWORKS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Aamra Networks Limited,23.8672,90.3927,False,Aamra Networks Limited,True,Dhaka Division,success,Asia/Dhaka,1230,1783486436,1783682121.9663,12331,http,182.160.127.126:12331,False,4585.6330394745,15392,35373,30.320102432778,182.160.127.126
True,1783681946.4039,elite,2009.4222097685,1730540747.6781,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,China Unicom Zhejiang Province Network,30.2943,120.1663,False,,True,Zhejiang,success,Asia/Shanghai,,1783333461,1783682121.9268,8092,http,101.71.143.237:8092,False,1300.8761405945,208565,207095,50.17682721455,101.71.143.237
True,1783682121.8944,transparent,6591.985403687,1760570263.4569,"AS24323 aamra networks limited,",AAMRA-NETWORKS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Aamra Networks Limited,23.8672,90.3927,False,,True,Dhaka Division,success,Asia/Dhaka,1230,1783334175,1783682121.8944,9669,http,182.160.124.174:9669,True,4821.3725090027,18006,64173,21.910707114956,182.160.124.174
True,1783676981.5284,elite,3222.7202659553,1776078788.5986,AS4766 Korea Telecom,KIXS-AS-KR,Suwon,Asia,AS,South Korea,KR,,False,Korea Telecom,37.2677,127.0457,False,Sudogwongangnambonbujang,True,Gyeonggi-do,success,Asia/Seoul,165,1783336431,1783682121.8806,1090,socks5,121.169.46.116:1090,True,6729.9249172211,68981,3829,94.741106990798,121.169.46.116
True,1783682092.3015,elite,3117.5379918974,1783175335.9529,AS327820 SWECOM PLC,SWECOM,Douala,Africa,AF,Cameroon,CM,,False,SWECOM1623,4.0505,9.7023,False,,False,Littoral,success,Africa/Douala,,1783174952,1783682121.8174,1080,socks4,102.132.17.30:1080,True,714.54977989197,15934,10009,61.419265312416,102.132.17.30
True,1783673588.4054,elite,933.32364314642,1783657706.6241,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682121.8139,8080,http,145.220.226.196:8080,True,5070.5804824829,390,5,98.73417721519,145.220.226.196
True,1783682121.7007,elite,3577.7726732039,1782168788.7851,AS16735 ALGAR TELECOM S/A,ALGAR TELECOM S/A,Jaboatão dos Guararapes,South America,SA,Brazil,BR,,False,ALGAR TELECOM S/A,-8.144,-34.9775,False,Ferreira Pinto & Cia LTDA,True,Pernambuco,success,America/Recife,54000,1783378275,1783682121.7007,5678,socks4,189.39.118.210:5678,True,2232.7737808228,42510,34317,55.332109805147,189.39.118.210
True,1783673741.4044,elite,887.58434462793,1783657851.8653,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682121.6852,8080,http,145.220.226.177:8080,True,4505.50532341,388,3,99.23273657289,145.220.226.177
True,1783682121.6799,transparent,6273.270572305,1782410366.2436,AS141613 PT Jaringan Internet Nusantara,IDNIC-JIN-AS-ID,Sepatan,Asia,AS,Indonesia,ID,,False,PT Jaringan Internet Nusantara,-6.11889,106.575,False,PT Jaringan Internet Nusantara,True,West Java,success,Asia/Jakarta,,1783617487,1783682121.6799,8080,http,103.161.130.157:8080,False,1468.3983325958,4110,9618,29.938811188811,103.161.130.157
True,1783658958.4658,elite,810.13053898183,1783656803.4097,AS31898 Oracle Corporation,ORACLE-BMC-31898,San Jose,North America,,United States,US,,True,Oracle Corporation,37.2329,-121.7875,False,Oracle Cloud Infrastructure (us-sanjose-1),False,California,success,America/Los_Angeles,95119,1783656027,1783682121.6791,7890,socks4,138.2.234.181:7890,True,605.14640808105,1843,1,99.945770065076,138.2.234.181
True,1783682109.4036,elite,3011.6172873412,1710540276.2608,AS5769 Videotron Ltee,VIDEOTRON,Montreal,North America,,Canada,CA,,False,Videotron Ltee,45.562,-73.6002,False,Videotron Ltee,True,Quebec,success,America/Toronto,H2A,1783470354,1783682121.6493,5678,socks4,45.73.0.118:5678,True,3628.0364990234,256888,917128,21.881132795464,45.73.0.118
True,1783673738.2655,elite,872.94306927565,1783657748.8001,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682121.6359,8080,http,145.220.226.248:8080,True,3190.4532909393,387,5,98.724489795918,145.220.226.248
True,1783673652.2796,elite,932.25199430796,1783657697.2736,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682121.6141,8080,http,145.220.226.6:8080,True,3211.7125988007,387,6,98.473282442748,145.220.226.6
True,1783678926.1097,elite,3361.9905447462,1783539599.7593,AS134420 Chongqing Telecom,CHINATELECOM-Chongqing-IDC,Chongqing,Asia,AS,China,CN,,False,Chongqing Telecom,29.5657,106.551,False,Chinanet CQ,False,Chongqing,success,Asia/Shanghai,,1783537473,1783682121.5379,18255,http,219.151.185.12:18255,True,3179.3611049652,2155,191,91.858482523444,219.151.185.12
True,1783682121.5361,transparent,7696.6871422856,1776511336.915,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Latacunga,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-0.9336,-78.62,False,Negocios Y Telefonia Nedetel S.A,True,Cotopaxi,success,America/Guayaquil,050111,1783681728,1783682121.5361,8080,http,186.33.45.195:8080,True,5677.7021884918,8587,26330,24.59260532119,186.33.45.195
True,1783682121.3138,elite,9100.328130609,1782958168.0028,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Thanh Khê,Asia,AS,Vietnam,VN,,False,CLOUDFLY,16.0632,108.203,False,Cloudfly Corporation,False,Da Nang City,success,Asia/Ho_Chi_Minh,,1783560060,1783682121.3138,9191,socks4,103.166.184.104:9191,True,16962.339878082,8689,18375,32.105379840378,103.166.184.104
True,1783682121.3072,elite,4311.5340082688,1753103055.6716,AS139667 Ether Techonology Network,ETN-AS-AP,Rupsi,Asia,AS,Bangladesh,BD,,False,Ether Technology Network,23.736,90.5233,False,,True,Mymensingh Division,success,Asia/Dhaka,1400,1783514016,1783682121.3072,1080,socks5,103.187.39.17:1080,True,2321.8739032745,11308,22563,33.385492013817,103.187.39.17
