metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1784149603.5546,transparent,5838.9276422091,1783804522.4384,AS4775 Globe Telecoms,GLOBE-TELECOM-AS,Palompon,Asia,AS,Philippines,PH,,False,Globe Telecom,11.0432,124.3852,False,,False,Eastern Visayas,success,Asia/Manila,6538,1783801108,1784149759.6239,8080,http,180.191.229.218:8080,True,1650.5079269409,1238,2283,35.160465776768,180.191.229.218
True,1784148163.8052,elite,7137.0739043366,1784089103.1717,AS139201 Jiangxi Jiujiang IDC,CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,Qingshanhu Qu,False,China Telecom,28.6744,115.953,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1784087757,1784149759.5365,59999,socks5,218.95.39.100:59999,True,3987.4658584595,491,73,87.056737588652,218.95.39.100
True,1784149605.3683,transparent,6220.2774976474,1783271315.8073,AS134734 Velocity Networks Limited,VELOCITYNETWORKS-AS-AP,Gazipur,Asia,AS,Bangladesh,BD,,False,Velocity Networks Limited,23.9984,90.4223,False,Velocity Networks Limited,False,Dhaka Division,success,Asia/Dhaka,1702,1783872828,1784149759.455,8090,http,103.198.132.50:8090,True,1647.6843357086,2817,6142,31.443241433196,103.198.132.50
True,1784149751.2943,transparent,7857.4039706521,1776509452.0767,AS139831 DITO TELECOMMUNITY CORP.,DTC-AS-AP,Bachauan,Asia,AS,Philippines,PH,,False,Dito Telecommunity Corp.,11.2067,123.9634,False,Dito Telecommunity Corp.,False,Central Visayas,success,Asia/Manila,6013,1783768308,1784149759.4243,8080,http,139.135.82.186:8080,True,4547.641992569,16442,49794,24.823358898484,139.135.82.186
True,1784149746.8046,elite,12706.628936749,1776117579.1786,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1783977595,1784149759.4151,5080,socks4,47.57.242.244:5080,True,23653.759479523,221884,149315,59.774945514401,47.57.242.244
True,1784149759.3833,transparent,6412.86083955,1783199497.7491,"AS5610 O2 Czech Republic, a.s.",O2-CZECH-REPUBLIC,Prague,Europe,EU,Czechia,CZ,,False,"Telefonica O2 Czech Republic, a.s.",50.0471,14.4523,False,CZ.CZNET,False,Prague,success,Europe/Prague,140 00,1783802199,1784149759.3833,8082,http,90.181.120.18:8082,True,1097.3887443542,2747,6823,28.704284221526,90.181.120.18
True,1784149748.4521,transparent,5704.2765920095,1782769991.7249,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,San Pedro Sula,North America,,Honduras,HN,,False,Ufinet Panama S.A.,15.4967,-88.0338,False,"Ufinet Honduras, S. A",True,Cortés Department,success,America/Tegucigalpa,21102,1783978124,1784149759.3741,999,http,186.33.20.193:999,True,5598.9608764648,3867,9692,28.519802345306,186.33.20.193
True,1784149759.3439,transparent,6181.144918154,1712503209.757,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Villapinzón,South America,SA,Colombia,CO,,False,Ufinet Panama S.A.,5.21617,-73.5949,False,,True,Cundinamarca,success,America/Bogota,250810,1783632525,1784149759.3439,999,http,190.61.61.210:999,False,3890.2471065521,64389,884760,6.7838663897871,190.61.61.210
True,1784149434.6078,transparent,5553.810063595,1783170057.3366,AS135478 PT. Cyberindo Aditama,ASN-CBNBroadband,North Jakarta,Asia,AS,Indonesia,ID,,False,Indonesia Network Information Center,-6.1804,106.9038,False,,True,Jakarta,success,Asia/Jakarta,14240,1783771349,1784149759.3373,1616,http,175.158.40.224:1616,False,7445.1603889465,3906,6459,37.684515195369,175.158.40.224
True,1784149759.3301,elite,706.4245990106,1776081994.1726,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3716,4.8883,True,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1783943212,1784149759.3301,443,socks5,144.124.232.204:443,True,159.68155860901,30500,27966,52.167071460336,144.124.232.204
True,1784149588.3994,transparent,6270.4602443902,1782283550.0026,AS140457 PT Ikhlas Cipta Teknologi,IMEDIANET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Ikhlas Cipta Teknologi,-6.3329,107.2488,False,PT Ikhlas Cipta Teknologi,False,West Java,success,Asia/Jakarta,17432,1784095558,1784149759.3252,8080,http,38.183.146.10:8080,True,4183.7909221649,6352,13728,31.633466135458,38.183.146.10
True,1784149650.9959,elite,9730.7149953857,1783535890.9702,AS9829 National Internet Backbone,BSNL-NIB,Thoothukudi,Asia,AS,India,IN,,False,BSNL Internet,8.7639,78.1322,False,,False,Tamil Nadu,success,Asia/Kolkata,628002,1784138526,1784149759.3229,8881,http,59.93.212.55:8881,True,1807.7816963196,5664,2496,69.411764705882,59.93.212.55
True,1784149693.2218,transparent,4757.9456708473,1782705834.8545,AS4775 Globe Telecoms,GLOBE-TELECOM-AS,Cabanatuan City,Asia,AS,Philippines,PH,,False,Globe Telecom,15.4903,120.9682,False,Globe Telecom,False,Central Luzon,success,Asia/Manila,3100,1783914000,1784149759.3185,8082,http,138.84.65.248:8082,True,4963.7434482574,3339,9981,25.067567567568,138.84.65.248
True,1784147650.6478,elite,782.20074992459,1783820388.5248,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,The Netherlands,NL,,True,"DigitalOcean, LLC",52.352,4.9392,False,Digital Ocean,False,North Holland,success,Europe/Amsterdam,1098,1783818217,1784149759.2636,1088,socks5,188.166.9.27:1088,True,1114.9876117706,2201,22,99.010346378767,188.166.9.27
True,1783753784.2399,elite,1966.2168170135,1776079259.5176,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications Inc.,True,Illinois,success,America/Chicago,60666,1783941449,1784149759.2584,4145,socks5,72.223.188.92:4145,True,968.80984306335,63639,7531,89.418294225095,72.223.188.92
True,1784149759.1761,transparent,8432.3710247952,1776755368.9716,AS263703 VIGINET C.A,VIGINET C.A,Mérida,South America,SA,Venezuela,VE,,False,Viginet C.A,8.5859,-71.1629,False,Viginet C.A,True,Mérida,success,America/Caracas,,1784012616,1784149759.1761,999,http,190.97.249.19:999,False,5061.065196991,4765,50216,8.666630290464,190.97.249.19
True,1784149758.9799,transparent,5796.3106899013,1755276836.3994,AS29256 STE PDN Internal AS,INT-PDN-STE-AS,Dārayyā,Asia,AS,Syria,SY,,False,Syrian Telecom,33.4584,36.2326,False,Wafa Telecom J.S.C,True,Rif-dimashq,success,Asia/Damascus,,1783707323,1784149758.9799,8080,http,193.43.140.85:8080,False,12728.99055481,35120,327017,9.6979872258289,193.43.140.85
True,1784149758.9722,elite,4336.2029181715,1779117134.606,AS139008 NEEF IT LIMITED,NEEFIT-AS-AP,Kishorganj,Asia,AS,Bangladesh,BD,,False,Neef IT Limited,24.3408,90.7606,False,NEEFIT,True,Dhaka Division,success,Asia/Dhaka,2300,1783956460,1784149758.9722,1999,socks5,103.138.145.228:1999,True,12869.876861572,21040,21941,48.95186245085,103.138.145.228
True,1784149758.9028,transparent,5663.3986391158,1783535833.9772,AS58689 ICC Communication,ICCNET-DHK-BD,Dhaka,Asia,AS,Bangladesh,BD,,False,ICC Communication Ltd,23.7278,90.4135,False,ICC Communication Ltd.,False,Dhaka Division,success,Asia/Dhaka,1000,1784138475,1784149758.9028,8070,http,116.204.229.227:8070,True,549.79228973389,2689,3987,40.278609946075,116.204.229.227
True,1783995612.3542,elite,621.70009692017,1782858798.5254,AS210644 AEZA GROUP LLC,AEZA-AS,Helsinki,Europe,EU,Finland,FI,,False,Aeza International LTD,60.1719,24.9347,False,Infobox,True,Uusimaa,success,Europe/Helsinki,00201,1784066699,1784149758.8626,1080,http,109.120.184.202:1080,True,143.32365989685,17576,2016,89.710085749285,109.120.184.202
True,1784149497.3479,transparent,11164.116080439,1753022710.1147,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Dich Vong,Asia,AS,Vietnam,VN,,False,ZOZO,21.0341,105.796,False,Zozo Software Company Limited,False,Hanoi,success,Asia/Bangkok,,1783553409,1784149758.8486,3128,http,103.166.182.144:3128,True,10528.411626816,9369,30162,23.700387038021,103.166.182.144
True,1784149758.791,transparent,6818.5584821162,1710573572.551,AS8053 IFX Networks Venezuela C.A.,IFX Networks Venezuela C.A.,Caracas,South America,SA,Venezuela,VE,,False,IFX Networks Venezuela C.A.,10.4873,-66.8738,False,IFX Networks Venezuela C.A,True,Distrito Federal,success,America/Caracas,,1784041268,1784149758.791,999,http,190.94.212.249:999,False,12389.54949379,64400,874340,6.8602594967723,190.94.212.249
True,1784149303.6279,transparent,7115.6400064116,1710560640.2451,AS28146 MHNET TELECOM,MHNET TELECOM,Concórdia,South America,SA,Brazil,BR,,False,Mhnet Telecom,-27.2315,-52.023,False,Mhnet Telecom,True,Santa Catarina,success,America/Sao_Paulo,89700,1783716916,1784149758.7278,8082,http,45.227.195.121:8082,False,3760.2026462555,51293,608159,7.7781248673141,45.227.195.121
True,1784149758.6377,transparent,6540.7363094864,1777359927.7765,AS136873 MEGADATA-ISP,MEGADATA-AS-ID,Taman,Asia,AS,Indonesia,ID,,False,MEGADATA-ISP,-6.91391,109.41,False,CV Sampurno,True,Central Java,success,Asia/Jakarta,,1784013631,1784149758.6377,3125,http,103.165.157.37:3125,False,4148.7052440643,5618,44900,11.120788629795,103.165.157.37
True,1784149604.6807,transparent,6888.4601338396,1761459121.704,AS42183 NET 360 S.A.R.L,net360,Baalbek,Asia,AS,Lebanon,LB,,False,NET 360 S.A.R.L,34.0046,36.2154,False,,True,Baalbek-Hermel Governorate,success,Asia/Beirut,,1783550646,1784149758.6229,8724,http,185.82.99.20:8724,False,10646.320343018,6489,31407,17.123179227359,185.82.99.20
True,1784149141.7138,elite,2010.7344167516,1783657706.6241,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149758.6091,8080,http,145.220.226.196:8080,True,2357.7015399933,5396,899,85.71882446386,145.220.226.196
True,1784149758.546,transparent,6888.4219588677,1710787140.9787,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Portoviejo,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-1.0541,-80.4486,False,Negocios Y Telefonia Nedetel S.A,True,Manabí,success,America/Guayaquil,,1783597039,1784149758.546,999,http,45.224.22.63:999,False,9395.9622383118,54984,886782,5.8383929765993,45.224.22.63
True,1784105084.47,elite,1547.6782775327,1783543952.3954,AS136958 China Unicom Guangdong IP network,UNICOM-GuangZhou-IDC,Shanwei,Asia,AS,China,CN,,False,CNC Group CHINA169 Guangdong Province Network,22.7785,115.3452,False,,False,Guangdong,success,Asia/Shanghai,,1784145468,1784149758.5075,17981,http,58.254.153.147:17981,True,1260.8971595764,9602,143,98.532580810672,58.254.153.147
True,1784149150.0711,elite,1983.1682021975,1783662266.5676,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783660578,1784149758.5045,8080,http,145.220.226.2:8080,True,2481.9810390472,5275,915,85.218093699515,145.220.226.2
True,1784149112.4693,elite,1991.9345281979,1783657876.2707,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149758.4951,8080,http,145.220.226.169:8080,True,2571.0108280182,5365,908,85.525267017376,145.220.226.169
True,1784149758.4651,elite,3853.5569319656,1783657202.5132,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Public Cloud Service,False,Shanghai,success,Asia/Shanghai,,1783656546,1784149758.4651,8888,http,115.120.12.177:8888,True,8334.7218036652,6108,1006,85.85886983413,115.120.12.177
True,1784149758.4483,transparent,5868.1640679178,1775128274.3039,AS140457 PT Ikhlas Cipta Teknologi,IMEDIANET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Ikhlas Cipta Teknologi,-6.3329,107.2488,False,PT Ikhlas Cipta Teknologi,True,West Java,success,Asia/Jakarta,17432,1783597206,1784149758.4483,8080,http,38.183.146.163:8080,True,2155.1759243011,19583,77657,20.138831756479,38.183.146.163
True,1784149758.4279,transparent,7673.2198227818,1739275290.2246,AS52361 ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,Riacho He-He,South America,SA,Argentina,AR,,False,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,-25.361,-58.2773,False,Imperio Verde SRL,True,Formosa,success,America/Argentina/Cordoba,,1784019405,1784149758.4279,999,http,181.209.107.154:999,False,2760.9207630157,38046,480457,7.337662462898,181.209.107.154
True,1784149752.8326,transparent,6023.5215445543,1771589222.4262,AS140585 Fiber Net,FIBERNET-AS-AP,Comilla,Asia,AS,Bangladesh,BD,,False,Kazi Md Mukid,23.4619,91.185,False,,True,Chittagong,success,Asia/Dhaka,,1783938881,1784149758.4149,8090,http,103.150.166.160:8090,False,3405.0710201263,25863,155062,14.294873566395,103.150.166.160
True,1784149637.2873,transparent,7302.122621405,1710701050.6466,AS23969 TOT Public Company Limited,TOT-NET,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.7326,100.539,False,TOT Public Company Limited,False,Bangkok,success,Asia/Bangkok,10500,1783685466,1784149758.4097,8080,http,1.1.189.58:8080,True,2495.4261779785,63139,916481,6.4452542822727,1.1.189.58
True,1784149643.1443,elite,1919.8112758165,1783744972.9379,AS51028 Zummer LLC,SVOLS-AS,Tyumen,Europe,EU,Russia,RU,,False,Zummer LLC,57.1323,65.5504,False,"JSK ""Severnoe Volokno""",False,Tyumen Oblast,success,Asia/Yekaterinburg,625000,1783744416,1784149758.3888,1947,socks5,178.216.152.110:1947,True,1582.6230049133,1067,1500,41.566030385664,178.216.152.110
True,1784149501.6318,transparent,6379.0519162663,1778657712.2309,AS149321 PT Cakrawala Media Data,IDNIC-CAKRAWALAMEDIA-AS-ID,Purwokerto,Asia,AS,Indonesia,ID,,False,PT Cakrawala Media Data,-7.43275,109.26,False,PT Cakrawala Media Data,True,Central Java,success,Asia/Jakarta,53111,1784100933,1784149758.3733,8080,http,103.178.41.69:8080,True,5210.1783752441,12804,35871,26.305084745763,103.178.41.69
True,1784149712.3275,transparent,13139.284133066,1750609253.1521,AS136874 PT. Garuda Media Telematika,GARUDA-AS-ID,Diwek,Asia,AS,Indonesia,ID,,False,PT. Garuda Media Telematika,-7.57897,112.231,False,Garuda,False,East Java,success,Asia/Jakarta,,1783717269,1784149758.3408,3125,http,103.105.76.20:3125,False,13906.569242477,4514,49661,8.3322565759114,103.105.76.20
True,1784149758.3399,transparent,6060.4994081639,1755358111.2096,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Davao City,Asia,AS,Philippines,PH,,False,Globe Telecom,7.0712,125.6089,True,,True,Davao Region,success,Asia/Manila,8000,1784020358,1784149758.3399,8080,http,120.28.197.130:8080,False,3736.3710403442,23988,332261,6.7334925852423,120.28.197.130
True,1784133557.5094,elite,2111.0699732962,1776079938.4628,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.7097,-117.1228,False,Cox Communications,True,California,success,America/Los_Angeles,92102,1783942124,1784149758.3039,4145,socks5,68.1.210.163:4145,True,985.2933883667,61097,8832,87.370046761715,68.1.210.163
True,1784149744.9708,transparent,5437.7920773902,1782852272.5413,AS328581 Fiber One (SL) LIMITED,Fiber-One,Freetown,Africa,AF,Sierra Leone,SL,,False,Fiber One (SL) LIMITED,8.48708,-13.2355,False,Fiber One (SL) LIMITED,False,Western Area,success,Africa/Freetown,,1784061170,1784149758.1777,8080,http,102.23.140.124:8080,False,11671.853780746,4465,9307,32.420853906477,102.23.140.124
True,1784149607.2978,elite,5261.9466198293,1783535902.6832,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,False,"""Uzbektelekom"" Joint Stock Company",41.2646,69.2163,False,Uztelecom,False,Tashkent,success,Asia/Tashkent,,1784138481,1784149758.1763,3333,http,83.222.7.47:3333,False,5151.9310474396,2436,4024,37.708978328173,83.222.7.47
True,1784149758.1737,elite,6789.4396769867,1776251809.725,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,True,North West,success,Asia/Singapore,858877,1784117455,1784149758.1737,41,socks4,47.237.92.86:41,True,3462.7165794373,1783,167217,1.0550295857988,47.237.92.86
True,1784149758.1487,elite,5317.664580561,1775454029.1194,AS131464 Digi Jadoo Broadband Ltd,DJBL-AS-AP,Kafrul,Asia,AS,Bangladesh,BD,,False,Digi Jadoo Broadband Ltd,23.7882,90.3736,False,Digi Jadoo Broadband Ltd,False,Dhaka Division,success,Asia/Dhaka,1207,1783758344,1784149758.1487,2610,http,103.109.96.57:2610,True,676.50938034058,3071,8086,27.525320426638,103.109.96.57
True,1784149757.9783,transparent,5990.3658313247,1783298123.9051,AS154123 PT Rayunet Broadcast Solution,IDNIC-RAYUNET-AS-ID,Siak Sri Indrapura,Asia,AS,Indonesia,ID,,False,PT Rayunet Broadcast Solution,0.7902,102.0507,False,Indonesia Network Information Center,False,Riau,success,Asia/Jakarta,28671,1783901738,1784149757.9783,80,http,192.188.80.218:80,False,2388.858795166,2496,6053,29.196397239443,192.188.80.218
True,1784149647.6859,elite,1997.7342079795,1783657781.7513,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149757.93,8080,http,145.220.226.158:8080,True,3061.6183280945,5388,907,85.591739475774,145.220.226.158
True,1784149757.8677,transparent,11606.986351738,1765368450.5141,AS3462 Data Communication Business Group,HINET,Kaohsiung,Asia,AS,Taiwan,TW,,False,"Chunghwa Telecom Co., Ltd.",22.6148,120.3139,False,Chunghwa Telecom Co. Ltd.,True,Kaohsiung,success,Asia/Taipei,,1783953192,1784149757.8677,3128,http,122.117.203.252:3128,True,11681.908130646,17358,84521,17.037858636225,122.117.203.252
True,1784149757.8361,transparent,7812.9301122543,1775990711.9256,AS263194 Advantun SRL,Advantun SRL,Belen de Escobar,South America,SA,Argentina,AR,,False,Advantun SRL,-34.3459,-58.8229,False,Advantun SRL,False,Buenos Aires,success,America/Argentina/Buenos_Aires,1625,1783857541,1784149757.8361,8080,http,179.43.103.97:8080,False,4957.239151001,11417,55878,16.965599227283,179.43.103.97
True,1784149317.996,transparent,6549.1497382046,1779438618.2965,AS270062 FIBERNET TV SAS,FIBERNET TV SAS,Guadalupe,South America,SA,Colombia,CO,,False,Cogent Communications,2.0248,-75.7559,False,UFICOL,True,Huila Department,success,America/Bogota,416040,1783671735,1784149757.8218,999,http,38.211.76.145:999,False,2535.542011261,10629,32620,24.57629078129,38.211.76.145
True,1784149757.807,transparent,6710.6105774945,1777629904.5981,AS136873 MEGADATA-ISP,MEGADATA-AS-ID,Taman,Asia,AS,Indonesia,ID,,False,MEGADATA-ISP,-6.91391,109.41,False,CV Sampurno,False,Central Java,success,Asia/Jakarta,,1783676025,1784149757.807,3125,http,103.165.157.50:3125,False,9205.6210041046,5189,42849,10.801865190058,103.165.157.50
True,1784149757.7581,transparent,6636.7101029275,1783394441.8253,AS153432 Tongi Online,TONGIONLINE-AS-AP,Tongi,Asia,AS,Bangladesh,BD,,False,Tongi Online,23.8915,90.4023,False,Tongi Online,False,Dhaka Division,success,Asia/Dhaka,1230,1783997202,1784149757.7581,8080,http,144.79.38.80:8080,True,11039.879560471,2468,5354,31.552032728203,144.79.38.80
True,1784149757.6999,transparent,11400.719427314,1748340798.0699,AS40065 CNSERVERS LLC,CNSERVERS,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Cnservers LLC,34.0483,-118.255,False,CloudRadium L.L.C,True,California,success,America/Los_Angeles,90014,1784137065,1784149757.6999,3128,http,23.224.193.45:3128,True,11467.182397842,24483,64204,27.606075298522,23.224.193.45
True,1784149757.8086,transparent,6249.2646279089,1779118266.8113,AS137385 Saddam Hossain t/a Asian Network,SADDAMHOSSAIN-AS-AP,Tongi,Asia,AS,Bangladesh,BD,,False,Milon Hawladar,23.8915,90.4023,False,,True,Dhaka Division,success,Asia/Dhaka,1230,1783955493,1784149757.5851,46,http,103.170.185.162:46,True,1048.5455989838,12404,34314,26.550794126461,103.170.185.162
True,1784149757.5303,transparent,6202.2980971081,1780922324.2633,"AS13999 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",Ahome,North America,,Mexico,MX,,False,"Mega Cable, S.A. de C.V.",25.8205,-108.9871,False,"Mega Cable, S.A. de C.V.",False,Sinaloa,success,America/Mazatlan,81228,1783946849,1784149757.5303,999,http,187.243.251.254:999,True,4588.3207321167,8715,23792,26.809610237795,187.243.251.254
True,1784149111.3469,elite,5459.6701588454,1783870294.7946,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1783868495,1784149757.4965,1082,http,78.159.131.131:1082,True,9936.089515686,2700,1007,72.835176692743,78.159.131.131
True,1784145271.2355,elite,1954.8388569716,1783657748.5662,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657036,1784149757.4924,8080,http,145.220.226.30:8080,True,3573.7369060516,5380,904,85.614258434118,145.220.226.30
True,1784149658.8758,transparent,5948.6917465624,1782045367.718,AS149930 PT Replay Inti Media,IDNIC-REPLAY-AS-ID,Kuningan,Asia,AS,Indonesia,ID,,False,PT Replay Inti Media,-6.9227,108.1588,False,PT Replay Inti Media,False,West Java,success,Asia/Jakarta,45559,1783857106,1784149757.4842,8080,http,103.191.218.171:8080,False,7732.7764034271,6827,15547,30.513095557343,103.191.218.171
True,1784149537.6079,transparent,5597.8374644733,1783702420.6895,"AS174 Cogent Communications, LLC",COGENT-174,Ejido de Santa María Nativitas,North America,,Mexico,MX,,False,Cogent Communications,19.5719,-99.6373,False,Cogent Communications,False,México,success,America/Mexico_City,50800,1783700558,1784149757.4768,999,http,38.123.220.152:999,True,4818.8469409943,1837,2855,39.151747655584,38.123.220.152
True,1784149124.1722,elite,7395.0579509985,1784097196.5242,AS139201 Jiangxi Jiujiang IDC,CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,Qingshanhu Qu,False,China Telecom,28.6744,115.953,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1784093510,1784149757.4686,59999,socks5,218.95.39.43:59999,True,5346.3850021362,458,61,88.246628131021,218.95.39.43
True,1784149727.3256,elite,476.64297635482,1783659324.9269,AS49505 JSC Selectel,SELECTEL,St Petersburg,Europe,EU,Russia,RU,,True,JSC Selectel,59.9417,30.3096,False,Selectel,False,St.-Petersburg,success,Europe/Moscow,195213,1783655376,1784149757.4497,8080,http,78.24.180.210:8080,True,330.60741424561,3571,2281,61.021872863978,78.24.180.210
True,1784149757.413,transparent,6455.6078103741,1767794974.4112,AS133034 Virtual American Companies (BD) Limited,VACL-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,Kalabagan,False,Virtual American Companies (BD) Limited,23.7508,90.3839,False,Virtual American Companies (BD) Limited,False,Dhaka Division,success,Asia/Dhaka,1208,1784126963,1784149757.413,8090,http,103.251.232.2:8090,True,2053.4732341766,36850,247098,12.977728316452,103.251.232.2
True,1784149721.884,transparent,5568.4781353138,1780765444.547,AS8781 Ooredoo Q.S.C.,QA-ISP,Doha,Asia,AS,Qatar,QA,,False,Ooredoo Q.S.C.,25.2925,51.5321,False,,False,Baladiyat ad Dawhah,success,Asia/Qatar,,1783787646,1784149757.3383,8080,http,78.101.203.116:8080,False,11313.071489334,8739,24943,25.945608930586,78.101.203.116
True,1784148574.2638,elite,1959.3754246378,1783657738.7794,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149757.3238,8080,http,145.220.226.11:8080,True,69.847106933594,5398,908,85.601014906438,145.220.226.11
True,1784149715.361,elite,3950.7751289084,1730483318.0993,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,10.822,106.6257,False,Ucloud Information Technology (hk) Limited,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1783938384,1784149757.3193,8168,http,123.58.199.232:8168,False,7685.106754303,109587,300671,26.711727742055,123.58.199.232
True,1784149757.2355,transparent,5950.694274319,1750013667.2073,AS141607 PT Gayatri Lintas Nusantara,IDNIC-GAYATRI-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,False,CV. LINTAS MEDIA,-7.2604,112.7424,False,,True,East Java,success,Asia/Jakarta,60275,1783723321,1784149757.2355,8080,http,103.220.23.113:8080,False,1886.901140213,16429,51332,24.245509954103,103.220.23.113
True,1784149757.2124,transparent,6044.6685431986,1764008997.3879,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,Campo Grande,South America,SA,Brazil,BR,,False,TELEFÔNICA BRASIL S.A,-20.4428,-54.6464,False,Global Village Telecom,True,Mato Grosso do Sul,success,America/Campo_Grande,79002,1783625000,1784149757.2124,8080,http,179.185.89.251:8080,False,772.47762680054,35049,256792,12.009621677557,179.185.89.251
True,1784149757.1148,transparent,7629.3645336832,1757112634.6045,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Cagayan de Oro,Asia,AS,Philippines,PH,,False,Globe Telecom,8.4817,124.6467,True,,False,Northern Mindanao,success,Asia/Manila,9000,1784133266,1784149757.1148,5050,http,120.28.192.179:5050,False,3527.8732776642,17377,71272,19.60202596758,120.28.192.179
