alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782897762.1375,elite,5986.5726774867,1776623102.7101,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"xorek.cloud International LTD",59.3293,18.0685,false,"Servers Tech Fzco",true,Stockholm,success,Europe/Stockholm,"100 05",1782670440,1782897762.1375,38871,socks4,89.22.238.103:38871,true,3511.5101337433,69933,159846,30.434896139334,89.22.238.103
true,1782770087.6532,elite,1140.8905380483,1781922357.3097,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dubai,Asia,AS,"United Arab Emirates",AE,,true,"Microsoft Corporation",25.266666,55.316666,false,"Microsoft Azure Cloud (uaenorth)",false,Dubai,success,Asia/Dubai,171103,1782523957,1782897762.0191,1080,socks4,74.162.65.56:1080,true,1072.4356174469,62842,2657,95.943449518313,74.162.65.56
true,1782897761.9686,elite,3680.97121716,1776087827.9271,"AS45916 Gujarat Telelink Pvt Ltd",GTPL-AS-AP,Nadiād,Asia,AS,India,IN,,false,"Gujarat Telelik Pvt Ltd",22.6909,72.8646,false,"Gujarat Telelink Pvt Ltd.",true,Gujarat,success,Asia/Kolkata,387001,1782738723,1782897761.9686,5678,socks4,27.121.101.5:5678,true,761.54351234436,25967,165077,13.592156780637,27.121.101.5
true,1782897526.5119,elite,3295.2794833151,1765045855.6162,"AS8346 SONATEL-AS Autonomous System",SONATEL,Dakar,Africa,AF,Senegal,SN,"Fann-Point E-Amitié",false,"SONATEL-AS Autonomous System",14.6911,-17.4706,false,ENSUT-LPA,true,Dakar,success,Africa/Dakar,,1782587029,1782897761.8952,80,http,196.1.97.198:80,false,2931.7662715912,196332,135211,59.21765804134,196.1.97.198
true,1782897616.8704,elite,7141.3205901506,1782494139.2407,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782490499,1782897761.6324,9050,socks4,68.183.52.128:9050,true,1812.0119571686,5220,8965,36.799436023969,68.183.52.128
true,1782897706.9919,elite,2454.4235656828,1710635667.3594,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0108,28.9482,false,"Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD",true,Istanbul,success,Europe/Istanbul,34096,1782519634,1782897761.5769,1080,socks4,176.236.37.132:1080,true,3323.4221935272,172211,777854,18.126233468236,176.236.37.132
true,1782800772.7162,elite,2843.2271073038,1754167525.9775,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Haikou,Asia,AS,China,CN,,false,"China Unicom Hainan Province Network",20.0442,110.2,false,,true,Hainan,success,Asia/Shanghai,570000,1782809815,1782897761.5369,8085,http,153.0.171.163:8085,false,2779.464006424,421757,9001,97.910427664721,153.0.171.163
true,1782897415.6942,elite,1249.2499608255,1781932470.6542,"AS29182 JSC IOT",RU-JSCIOT,Khimki,Europe,EU,Russia,RU,,true,WEBDC,55.8946,37.4152,false,,true,"Moscow Oblast",success,Europe/Moscow,141400,1782536852,1782897761.5307,443,socks4,176.12.65.24:443,true,1238.4605407715,54742,8017,87.225736547746,176.12.65.24
true,1782897761.5027,elite,2747.4005719031,1697055682.8489,"AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd",HulumTele,Baghdad,Asia,AS,Iraq,IQ,,false,Hulum,33.3152,44.3661,false,"EarthLink Ltd. Communications&",true,Baghdad,success,Asia/Baghdad,,1782361285,1782897761.5027,52015,socks4,109.224.12.170:52015,true,1449.1453170776,145346,886881,14.080817494601,109.224.12.170
true,1782897761.4087,elite,861.57690642064,1776080716.8354,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1782731142,1782897761.4087,11288,socks4,184.170.251.30:11288,true,743.44277381897,135924,146438,48.138205565905,184.170.251.30
true,1782896093.5081,elite,1555.898122757,1782594919.2956,"AS20473 The Constant Company, LLC",AS-VULTR,Atlanta,"North America",NA,"United States",US,,true,"The Constant Company",33.7838,-84.4455,false,"Vultr Holdings, LLC",false,Georgia,success,America/New_York,30318,1782591365,1782897761.4025,1081,socks5,155.138.165.60:1081,true,1450.3438472748,11256,129,98.866930171278,155.138.165.60
true,1782897535.7666,elite,2463.815711782,1781721843.8427,"AS206134 NEKOBYTE INTERNATIONAL LIMITED",NEKO-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Nekobyte International Limited",50.1169,8.6837,false,"Nekobyte International Limited",false,Hesse,success,Europe/Berlin,60313,1782324633,1782897761.3906,1080,socks5,31.76.225.35:1080,true,3101.998090744,8942,5031,63.994847205325,31.76.225.35
true,1782897525.9957,elite,2762.6127709217,1781505807.7639,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,Digitalocean,false,Hesse,success,Europe/Berlin,60313,1782714742,1782897761.3453,1080,socks5,178.128.204.238:1080,true,5526.0529518127,14535,4835,75.038719669592,178.128.204.238
true,1782897761.3373,elite,4072.2186691061,1782838779.4868,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Play2go International Limited",50.1169,8.6837,false,"Play2go International Limited",false,Hesse,success,Europe/Berlin,60313,1782836063,1782897761.3373,1080,socks4,64.188.64.135:1080,true,1629.0638446808,1404,1445,49.280449280449,64.188.64.135
true,1782897695.0202,elite,4547.4905724777,1776086687.456,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co",11.5583,104.9121,false,,true,"Phnom Penh",success,Asia/Phnom_Penh,,1782739101,1782897761.3228,1080,socks5,110.235.247.206:1080,true,2199.741601944,24970,22336,52.784002029341,110.235.247.206
true,1782895864.357,elite,1661.7971496248,1782752946.019,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1408,101.6852,false,"Alibaba.com LLC",false,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1782749844,1782897761.3088,1080,socks5,47.250.174.22:1080,true,1733.9868545532,3258,933,77.738010021475,47.250.174.22
true,1782897692.3137,elite,1987.9629036535,1780939095.5101,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,false,"Alibaba.com Singapore E-Commerce Private Limited",false,Jakarta,success,Asia/Jakarta,12850,1782750038,1782897761.299,2080,socks4,8.215.25.3:2080,true,686.06472015381,58286,37561,60.811501664111,8.215.25.3
true,1782897488.8064,elite,2297.9532899991,1782896561.6188,"AS146943 Tier 4 Cloud Services",TIER4CLOU-AS,Panvel,Asia,AS,India,IN,,false,"Tier 4 Cloud Services",18.9894,73.1074,false,T4C,true,Maharashtra,success,Asia/Kolkata,410206,1782894130,1782897761.2943,9053,socks4,43.242.227.10:9053,true,866.94002151489,71,7,91.025641025641,43.242.227.10
true,1782897761.2487,elite,2267.13025545,1782435375.393,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",false,"South West",success,Asia/Singapore,627753,1782433339,1782897761.2487,10808,socks5,206.189.144.164:10808,true,2824.538230896,7655,2232,77.424901385658,206.189.144.164
true,1782897672.6361,elite,1865.1555854421,1776079568.274,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1782732867,1782897761.2398,4145,socks5,184.181.217.194:4145,true,1855.6816577911,52771,4295,92.473627028353,184.181.217.194
true,1782897581.9776,elite,7105.4146005628,1776086913.3191,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1782736802,1782897761.2005,443,socks4,157.90.234.5:443,true,4429.2752742767,130473,140801,48.096389628199,157.90.234.5
true,1782866976.0646,elite,1251.2784377333,1721610935.5091,"AS29256 STE PDN Internal AS",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",true,"Damascus Governorate",success,Asia/Damascus,,1782734115,1782897761.171,80,http,185.235.16.12:80,false,267.11559295654,291821,34441,89.443759923007,185.235.16.12
true,1782894064.3807,elite,3439.6331846929,1782275323.764,"AS148996 GLOBAL COMMUNICATION NETWORK LIMITED",GCNL-AS-AP,Taipei,Asia,AS,Taiwan,TW,,false,"Global Communication Network Limited",25.0329,121.5654,false,Imcrs,false,Taiwan,success,Asia/Taipei,,1782877432,1782897761.0752,50161,socks4,103.227.224.96:50161,true,2996.8733787537,38794,2682,93.533609798438,103.227.224.96
true,1782897634.2948,elite,3930.0940777027,1779387201.8364,"AS3216 PJSC ""Vimpelcom""",SOVAM-AS,Moscow,Europe,EU,Russia,RU,,false,"OJSC VimpelCom",55.7487,37.6187,false,,false,Moscow,success,Europe/Moscow,129323,1782407296,1782897761.0366,1080,socks5,212.46.245.189:1080,true,4298.1617450714,5427,13875,28.116257382655,212.46.245.189
true,1782897760.9814,elite,1984.812419178,1710540274.7832,"AS203447 Miratel Ltd",CENTERTPA-AS,Odesa,Europe,EU,Ukraine,UA,,false,"Miratel Ltd",46.4752,30.7338,false,"Miratel Ltd",true,Odesa,success,Europe/Kyiv,65000,1782597713,1782897760.9814,4145,socks4,185.132.1.221:4145,true,3228.452205658,147945,852832,14.783013598434,185.132.1.221
true,1782897661.9526,elite,973.96545881583,1781244950.1703,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",false,Hesse,success,Europe/Berlin,65931,1782453019,1782897760.9773,82,socks4,91.107.182.124:82,true,5304.5279979706,89235,16455,84.430882770366,91.107.182.124
true,1782897647.6254,elite,4372.7292926927,1776084802.6296,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,"Cogetel Ltd",true,"Phnom Penh",success,Asia/Phnom_Penh,,1782739751,1782897760.9707,1080,socks5,124.248.177.44:1080,true,1891.261100769,16058,17638,47.655508072175,124.248.177.44
true,1782897176.3867,elite,2472.083947798,1776079786.8437,"AS60404 The Infrastructure Group B.V.",Liteserver,Dronten,Europe,EU,"The Netherlands",NL,,true,"The Infrastructure Group B.V.",52.5378,5.6966,false,TIG,true,Flevoland,success,Europe/Amsterdam,8253,1782732385,1782897760.967,1080,socks5,5.255.103.55:1080,true,360.04447937012,60055,1188,98.06018647029,5.255.103.55
true,1782896366.396,elite,4471.0115559029,1782774191.4307,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,true,Ucloud,21.0278,105.834,false,,false,Hanoi,success,Asia/Bangkok,,1782773493,1782897760.9575,10808,socks5,156.232.99.66:10808,true,2961.9698524475,5355,90,98.347107438017,156.232.99.66
true,1782897760.9562,elite,5938.6658679716,1781237624.4337,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Osaka,Asia,AS,Japan,JP,,true,"Oracle Corporation",34.8225,135.4711,false,"Oracle Cloud Infrastructure (ap-osaka-1)",false,Ōsaka,success,Asia/Tokyo,562-0021,1782446514,1782897760.9562,1080,socks5,141.147.146.174:1080,true,4640.7749652863,9156,9072,50.230414746544,141.147.146.174
true,1782897666.9309,elite,3480.2444161906,1776080823.2875,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1782732287,1782897760.8688,4145,socks4,72.207.113.97:4145,true,974.17974472046,182090,148408,55.095643543985,72.207.113.97
true,1782897760.6965,elite,3180.8313241748,1776088344.5239,"AS23969 TOT Public Company Limited",TOT-NET,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.7326,100.539,false,"TOT Public Company Limited",true,Bangkok,success,Asia/Bangkok,10500,1782738649,1782897760.6965,4153,socks4,125.25.57.57:4153,true,1832.6468467712,139101,147126,48.598140636628,125.25.57.57
true,1782897453.6582,elite,10497.392833786,1780491070.708,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782305077,1782897760.6869,9063,socks4,165.227.211.170:9063,true,4927.4442195892,32170,55418,36.728775631365,165.227.211.170
true,1782897412.9131,elite,1062.188880323,1781243016.553,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",false,Hesse,success,Europe/Berlin,65931,1782452069,1782897760.637,82,http,91.107.182.124:82,true,5741.3227558136,23422,4452,84.028126569563,91.107.182.124
true,1782897726.851,elite,938.44731929267,1696965524.8855,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",34.0549,-118.243,false,Wonderwall.com,true,California,success,America/Los_Angeles,90009,1782700793,1782897760.6227,4145,socks4,68.71.247.130:4145,true,904.72984313965,329064,902984,26.708699661052,68.71.247.130
true,1782896169.6485,transparent,2378.9124338598,1775076368.2978,"AS8757 NSFOCUS, Inc.",NSFOCUS,London,Europe,EU,"United Kingdom",GB,,false,"NSFOCUS, Inc.",51.5072,-0.127586,false,"NSFOCUS, Inc",true,England,success,Europe/London,W1B,1782335134,1782897760.5572,8888,http,212.58.132.5:8888,true,741.03593826294,104990,26977,79.557768229936,212.58.132.5
true,1782897760.4489,elite,2300.3116538875,1777719353.9279,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"San Jose","North America",NA,"United States",US,,true,"Oracle Corporation",37.2329,-121.7875,false,"Oracle Cloud Infrastructure (us-sanjose-1)",true,California,success,America/Los_Angeles,95119,1782557075,1782897760.4489,1080,socks5,146.235.231.249:1080,true,829.25391197205,21607,16259,57.06174404479,146.235.231.249
true,1782897760.3452,elite,889.61953241468,1781724631.3564,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0278,105.834,false,VIETEL,false,Hanoi,success,Asia/Bangkok,,1782328880,1782897760.3452,1080,socks4,171.248.208.210:1080,true,959.78474617004,18011,29857,37.626389237069,171.248.208.210
true,1782897651.3294,elite,2479.0773541483,1696986733.4953,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1782377026,1782897760.3081,15291,socks4,184.178.172.25:15291,true,1806.8113327026,509107,831791,37.967615732144,184.178.172.25
true,1782897606.135,elite,2634.791904742,1776086111.2415,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Tokyo,Asia,AS,Japan,JP,,true,"BrainStorm Network",35.6893,139.6899,false,Oneprovider.com,true,Tokyo,success,Asia/Tokyo,102-0082,1782738269,1782897760.26,1080,socks4,103.75.118.84:1080,true,5797.7669239044,462127,14404,96.977321517383,103.75.118.84
true,1782897703.6452,elite,3342.2355263868,1781910703.2299,"AS20473 The Constant Company, LLC",AS-VULTR,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"The Constant Company",52.3891,4.6563,false,"Vultr Holdings, LLC",false,"North Holland",success,Europe/Amsterdam,2031,1782522697,1782897760.2138,1080,socks4,140.82.59.192:1080,true,1088.9501571655,42858,14945,74.144940574019,140.82.59.192
true,1782893244.009,anonymous,1623.097900156,1722429116.2306,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700017,1782734058,1782897760.0559,80,http,219.65.73.81:80,false,728.29675674438,388493,95868,80.20732470203,219.65.73.81
true,1782897613.959,elite,3581.8158351342,1776086473.072,"AS17306 JAB Wireless, INC.",RISE-BROADBAND,Princeton,"North America",NA,"United States",US,,false,"JAB Wireless, INC.",33.1801,-96.498,false,,true,Texas,success,America/Chicago,75407,1782738920,1782897759.9891,11080,socks5,67.210.146.50:11080,true,5093.8456058502,22680,22506,50.192537511619,67.210.146.50
true,1782897714.4679,elite,648.81934296988,1776953275.8022,"AS16611 InfiniaHost.com",INFINIAHOST,Miami,"North America",NA,"United States",US,"Downtown Miami",false,InfiniaHost.com,25.7729,-80.1906,false,InfiniaHost.com,true,Florida,success,America/New_York,33102,1782396562,1782897759.9359,1080,socks4,23.175.248.21:1080,true,674.1156578064,425263,12707,97.098659725552,23.175.248.21
true,1782897447.1535,elite,4037.3715478697,1782884762.4246,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"SGP VULTR",1.32123,103.695,false,,false,"South West",success,Asia/Singapore,627753,1782884565,1782897759.9015,1080,socks5,207.148.71.11:1080,true,2463.7565612793,324,113,74.141876430206,207.148.71.11
true,1782897759.8204,elite,4783.6469778453,1720478138.1241,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba Cloud LLC",22.3193,114.169,false,"Alibaba Cloud - HK",true,Kowloon,success,Asia/Hong_Kong,999077,1782446011,1782897759.8204,8080,http,47.238.130.212:8080,false,2363.7540340424,6589,626065,1.041485551344,47.238.130.212
true,1782897759.7688,elite,3709.1424257908,1776081325.2598,"AS47253 BCI Telecommunication & Advanced Technology Company",AS-BNETSET,"Giv'on HaHadasha",Asia,AS,Israel,IL,,false,"BNET network",31.9038,35.2034,false,,true,"Judea and Samaria Area",success,Asia/Hebron,,1782732740,1782897759.7688,1080,socks5,93.184.8.22:1080,true,7571.4957714081,4233,30669,12.128244799725,93.184.8.22
true,1782897759.7388,elite,1359.3168014105,1776078589.013,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Family Guy Online",true,California,success,America/Los_Angeles,90035,1782732118,1782897759.7388,48606,socks5,68.71.249.153:48606,true,1674.6287345886,35008,12642,73.469045120672,68.71.249.153
true,1782897559.5072,elite,4623.3233210852,1776088370.6002,"AS60068 Datacamp Limited",CDN77,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"DataCamp Limited",1.35208,103.82,false,"Cdn77 SGP",true,"North West",success,Asia/Singapore,858877,1782755516,1782897759.6694,3908,socks5,138.199.25.13:3908,true,2655.7221412659,11587,19557,37.204597996404,138.199.25.13
true,1782897757.7267,elite,2212.7483791205,1776156813.3848,"AS12714 PJSC MegaFon",MEGAFON-AS,Moscow,Europe,EU,Russia,RU,,false,"PJSC MegaFon",55.7705,37.6062,false,"PJSC MegaFon",true,Moscow,success,Asia/Krasnoyarsk,144700,1782802953,1782897759.5587,1080,socks5,212.48.134.145:1080,true,269.31190490723,5023,23891,17.372207235249,212.48.134.145
true,1782897665.2003,elite,3343.2070278696,1776086847.2926,"AS22652 Videotron Ltee",FIBRENOIRE-INTERNET,Montreal,"North America",NA,Canada,CA,,false,"Videotron Telecom Ltee",45.4738,-73.5875,false,"Videotron Ltee",true,Quebec,success,America/Toronto,H4C,1782738097,1782897759.5416,1080,socks5,184.95.235.194:1080,true,1562.7188682556,17923,25858,40.937849752176,184.95.235.194
true,1782897628.9435,elite,2240.4152560871,1782631189.941,"AS210644 AEZA GROUP LLC",AEZA-AS,Warsaw,Europe,EU,Poland,PL,,false,"Aeza International LTD",52.2299,21.0093,false,"""Pronet"" LLC",false,Mazovia,success,Europe/Warsaw,00-510,1782629254,1782897759.4701,1080,socks4,194.59.186.35:1080,true,1121.4909553528,15470,2140,87.847813742192,194.59.186.35
true,1782807087.4596,anonymous,1390.5332594849,1722005672.3679,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kota Kinabalu",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",5.9749,116.072,false,,true,Sabah,success,Asia/Kuching,88600,1782728077,1782897759.4356,80,http,219.93.101.60:80,false,630.2547454834,263992,57404,82.139167880123,219.93.101.60
true,1782897700.808,elite,2338.3854512468,1696984547.9976,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1782459900,1782897759.4177,4145,socks4,98.188.47.132:4145,true,7969.6753025055,409832,850965,32.505788005523,98.188.47.132
true,1782897759.3964,elite,9180.9829865807,1779691750.2228,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Osaka,Asia,AS,Japan,JP,,true,"Oracle Corporation",34.8225,135.4711,false,"Oracle Cloud Infrastructure (ap-osaka-1)",true,Ōsaka,success,Asia/Tokyo,562-0021,1782711882,1782897759.3964,1021,socks5,152.69.205.252:1021,true,3008.6948871613,8654,16313,34.661753514639,152.69.205.252
true,1782897331.7375,elite,795.33108824313,1782373708.7453,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1782373067,1782897759.3957,1081,socks4,176.9.107.170:1081,true,244.16160583496,10275,7006,59.45836467797,176.9.107.170
true,1782897557.3855,elite,1809.2352603457,1782433780.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",false,"South West",success,Asia/Singapore,627753,1782433192,1782897759.3365,10808,http,206.189.144.164:10808,true,3145.4064846039,5602,1872,74.953170992775,206.189.144.164
true,1782880986.4768,elite,241.79245702722,1780783140.0153,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Mountain View","North America",NA,"United States",US,,true,"Google LLC",37.4225,-122.085,false,"Google LLC",false,California,success,America/Los_Angeles,94043,1782595185,1782897759.3355,80,http,34.43.46.91:80,true,200.00457763672,37116,2062,94.736842105263,34.43.46.91
true,1782897691.8379,elite,4844.2242581782,1748191438.954,"AS142403 YISU CLOUD LTD",YISUCLOUDLTD-HK,"Chai Wan",Asia,AS,"Hong Kong",HK,,false,"Yisu Cloud LTD",22.2661,114.247,false,"Asline Limited",true,"Eastern District",success,Asia/Hong_Kong,,1782719836,1782897759.3326,38080,socks5,154.209.4.204:38080,true,8398.2698917389,26350,117824,18.27652697435,154.209.4.204
true,1782897310.024,elite,1346.6483561057,1782383333.6145,"AS29182 JSC IOT",RU-JSCIOT,Moscow,Europe,EU,Russia,RU,,true,"JSC IOT",55.7487,37.6187,false,"JSC IOT",true,Moscow,success,Europe/Moscow,129323,1782381554,1782897759.3105,443,socks4,82.146.38.71:443,true,1939.8679733276,13517,8151,62.382314934466,82.146.38.71
true,1782842238.9513,elite,216.23935412054,1782816446.2812,"AS48721 Flyservers S.A.",FLYSERVERS-ENDCLIENTS,Kaunas,Europe,EU,Lithuania,LT,,false,"Flyservers S.A.",54.9206,23.9497,false,"Flyservers S.A",false,Kaunas,success,Europe/Vilnius,44001,1782815357,1782897759.305,1080,socks5,194.165.16.21:1080,true,155.23505210876,3652,2,99.945265462507,194.165.16.21
true,1782897740.3182,elite,9651.6589608288,1780614824.6089,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1782428068,1782897759.2958,9068,socks4,159.203.167.231:9068,true,877.4938583374,38012,52941,41.79301397425,159.203.167.231
true,1782897759.2695,elite,9306.260383816,1780577616.8889,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782389403,1782897759.2695,9057,socks4,167.71.176.220:9057,true,1936.7659091949,46997,50984,47.965421867505,167.71.176.220
true,1782894053.9756,elite,536.0510923629,1782852868.7332,"AS216246 Aeza Group LLC",RU-AEZA-AS,Moscow,Europe,EU,Russia,RU,,false,"Aeza Group LLC",55.7487,37.6187,false,"AEZA GROUP Ltd",false,Moscow,success,Europe/Moscow,129323,1782851534,1782897759.243,1080,socks5,109.107.189.151:1080,true,267.92645454407,1951,13,99.338085539715,109.107.189.151
true,1782897759.2191,elite,2463.9108191681,1776090203.8409,"AS2588 SIA BITE Latvija",LATNET-AS,Riga,Europe,EU,Latvia,LV,"Ziemeļu rajons",false,"SIA ""BITE Latvija""",56.9891,24.1195,false,"SIA Latnet",true,Riga,success,Europe/Riga,LV-1005,1782738682,1782897759.2191,5678,socks4,159.148.146.65:5678,true,145.66516876221,192915,133948,59.020139936304,159.148.146.65
true,1782897571.4787,elite,8835.6550688343,1780549525.243,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782360526,1782897759.1654,9055,socks4,159.65.181.194:9055,true,8075.9606361389,52591,51019,50.758614033394,159.65.181.194
true,1782897755.4381,elite,3706.0227825779,1696967085.3066,"AS137376 PT Tele Net",TELE-NET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,Tele,-6.2026,106.825,false,,true,Jakarta,success,Asia/Jakarta,,1782889771,1782897759.1334,4153,socks4,103.118.127.222:4153,true,3872.4820613861,150003,721169,17.218528602848,103.118.127.222
true,1782897759.1256,elite,6668.6181440114,1781685624.7037,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",false,"New Jersey",success,America/New_York,07047,1782892875,1782897759.1256,1080,socks4,157.230.11.27:1080,true,4254.1370391846,11574,33958,25.419485197224,157.230.11.27
