alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783567050.7525,transparent,331.12713311652,1779118130.7713,"AS214743 Cogento Backbone Limited",COGENTO-AS,Dobropol'ye,Europe,EU,Ukraine,UA,,false,"Cogento Backbone Limited",47.8869,39.4261,false,"Cogento Backbone Limited",true,Luhansk,success,Europe/Kyiv,,1783350025,1783633075.2003,39811,http,176.111.37.216:39811,true,155.76148033142,64823,4877,93.002869440459,176.111.37.216
true,1783633075.0462,elite,3080.9911576015,1783537655.45,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783534774,1783633075.0462,1081,socks4,178.130.47.42:1081,true,624.18079376221,3584,1776,66.865671641791,178.130.47.42
true,1783633074.9755,elite,7158.0751082325,1776457786.9028,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783606899,1783633074.9755,4611,socks5,206.123.156.199:4611,true,4937.2344017029,1856,7064,20.807174887892,206.123.156.199
true,1783633074.9749,transparent,5723.2200726686,1753797481.2741,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Pekalongan,Asia,AS,Indonesia,ID,,false,BIZNET,-6.8882,109.6724,false,,true,"Central Java",success,Asia/Jakarta,51126,1783438559,1783633074.9749,8080,http,182.253.110.130:8080,false,2362.3752593994,37475,331864,10.146504972397,182.253.110.130
true,1783633028.4274,elite,4050.4428599215,1781140016.2685,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,true,"Global Internet Solutions LLC",false,Île-de-France,success,Europe/Paris,75000,1783557798,1783633074.9421,1082,socks4,45.95.233.237:1082,true,3661.600112915,90786,49077,64.91066257695,45.95.233.237
true,1783633074.9118,transparent,6051.3548947194,1771561438.74,"AS58553 PT 3D Tech",IDNIC-3DTECH-ID,Batam,Asia,AS,Indonesia,ID,,false,"PT 3D Tech",1.14937,104.025,false,,true,Riau,success,Asia/Jakarta,,1783390433,1783633074.9118,1111,http,103.20.184.66:1111,false,3950.7331848145,15592,107367,12.680649647443,103.20.184.66
true,1783632209.9012,elite,6917.4929252399,1776086602.7075,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783348363,1783633074.8603,9012,socks5,206.123.156.199:9012,true,3045.841217041,812,3610,18.362731795568,206.123.156.199
true,1783633038.6272,elite,4201.6146795956,1780922219.5788,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783341425,1783633074.8412,1081,socks4,62.133.62.184:1081,true,409.54160690308,102093,52906,65.866876560494,62.133.62.184
true,1783633074.8242,transparent,6584.6673822466,1782691286.3878,"AS149345 PT Karya Aneka Persada",IDNIC-HAJINET-AS-ID,Utan,Asia,AS,Indonesia,ID,,false,"PT Karya Aneka Persada",-6.17694,106.947,false,"PT Karya Aneka Persada",true,Jakarta,success,Asia/Jakarta,,1783293407,1783633074.8242,3128,http,103.179.180.182:3128,false,8933.2630634308,3785,6890,35.456674473068,103.179.180.182
true,1783633074.8115,transparent,5843.4246929233,1750610824.2381,"AS5650 Frontier Communications of America, Inc.",FRONTIER-FRTR,Ontario,"North America",NA,"United States",US,,false,"Frontier Communications of America, Inc.",34.0349,-117.6185,false,"Frontier Communications Corporation",true,California,success,America/Los_Angeles,91761,1783415310,1783633074.8115,4228,http,47.176.240.250:4228,true,11107.796430588,44974,345246,11.525293424222,47.176.240.250
true,1783633074.7925,elite,7164.1108243679,1776399262.1458,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783133864,1783633074.7925,10553,socks5,206.123.156.199:10553,true,13355.883598328,457,2180,17.330299582859,206.123.156.199
true,1783633074.7677,elite,906.47961536576,1776081506.7122,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0624,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1783336193,1783633074.7677,4145,socks4,68.71.243.14:4145,true,900.55799484253,163059,161640,50.218510066246,68.71.243.14
true,1783611993.3191,elite,68.055906366499,1783535937.3216,"AS44592 SkyLink Data Center BV",SkyLink,Haanrade,Europe,EU,"The Netherlands",NL,,false,"SkyLink Data Center BV",50.8798,6.07411,false,"XSServer GmbH",false,Limburg,success,Europe/Amsterdam,6464,1783533673,1783633074.7545,1081,http,146.19.169.212:1081,true,53.798198699951,1753,1,99.942987457241,146.19.169.212
true,1783632038.2344,elite,5420.2384907859,1783618576.6826,"AS33993 UFO Hosting LLC",UFO-AS,Moscow,Europe,EU,Russia,RU,,false,"UFO Hosting LLC",55.7487,37.6187,false,"UFO Hosting LLC",false,Moscow,success,Europe/Moscow,129323,1783615054,1783633074.7431,5555,socks5,45.9.14.77:5555,true,3022.1476554871,175,12,93.582887700535,45.9.14.77
true,1783633074.722,transparent,4187.8652229267,1778042291.467,"AS24323 aamra networks limited,",AAMRA-NETWORKS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Aamra Networks Limited",23.8672,90.3927,false,,true,"Dhaka Division",success,Asia/Dhaka,1230,1783485739,1783633074.722,12331,http,182.160.124.153:12331,false,1990.8821582794,18220,34205,34.754411063424,182.160.124.153
true,1783633074.6794,elite,6262.5121402552,1776553776.433,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783382791,1783633074.6794,4860,socks5,206.123.156.199:4860,true,8595.1688289642,507,4173,10.833333333333,206.123.156.199
true,1783632334.4033,elite,4240.0431129187,1750602778.1441,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,false,"""Uzbektelekom"" Joint Stock Company",41.2615,69.2177,false,Uztelecom,true,Tashkent,success,Asia/Tashkent,,1783111108,1783633074.6762,3128,http,195.158.8.123:3128,true,953.61661911011,91448,19169,82.670837213087,195.158.8.123
true,1783633074.645,transparent,7866.3669770902,1783560914.639,"AS153895 PT Rajasa Sinergi Komunikasi",IDNIC-RSK-ID,Sukabumi,Asia,AS,Indonesia,ID,,false,"PT Rajasa Sinergi Komunikasi",-6.932,106.9186,false,"Indonesia Network Information Center",false,"West Java",success,Asia/Jakarta,43364,1783559773,1783633074.645,8818,http,163.227.248.98:8818,false,7550.8668422699,111,543,16.97247706422,163.227.248.98
true,1783633074.6129,elite,3804.4341321271,1783535939.9571,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",false,Georgia,success,America/New_York,30302,1783533673,1783633074.6129,1081,http,147.45.60.241:1081,true,1315.1779174805,956,425,69.225199131064,147.45.60.241
true,1783633074.5984,transparent,5776.1979309412,1783576938.5988,"AS140103 Invention Technologies Limited",ITL-AS-AP,Bhanga,Asia,AS,Bangladesh,BD,,false,"Invention Technologies Limited",23.3919,89.9839,false,"Cumrun Nahar Shopna",false,"Dhaka Division",success,Asia/Dhaka,,1783575696,1783633074.5984,1014,http,103.148.149.150:1014,true,8002.3393630981,208,396,34.437086092715,103.148.149.150
true,1783633075.6932,elite,4356.8282034033,1780648053.4029,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7485,-84.3871,false,"Global Internet Solutions LLC",false,Georgia,success,America/New_York,30301,1783064166,1783633074.5933,1082,socks4,92.118.112.32:1082,true,3957.6828479767,113644,56179,66.919086342839,92.118.112.32
true,1783631819.3702,elite,6271.8370624121,1768600229.2329,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,false,Chinanet,30.2674,120.171,false,,true,Zhejiang,success,Asia/Shanghai,310000,1783286554,1783633074.5458,1080,socks5,122.224.198.218:1080,true,2307.3885440826,52241,13468,79.503568765314,122.224.198.218
true,1783633074.4692,elite,3420.0142153689,1783206805.1348,"AS262391 ACESSOLINE TELECOMUNICAÇÕES LTDA","ACESSOLINE TELECOMUNICAÇÕES LTDA",Joaçaba,"South America",SA,Brazil,BR,,false,"Acessoline Telecom",-27.1552,-51.5902,false,"ACESSOLINE TELECOMUNICAÇÕES LTDA",false,"Santa Catarina",success,America/Sao_Paulo,89600,1783206806,1783633074.4692,5432,socks4,177.131.119.185:5432,true,10563.623666763,10062,9640,51.070957263222,177.131.119.185
true,1783538554.6939,elite,1972.2244003797,1776079348.3614,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1091,-84.6082,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45238,1783338246,1783633074.3784,31034,socks5,72.49.49.11:31034,true,1029.9272537231,74150,466,99.375469068296,72.49.49.11
true,1783632718.4467,elite,6508.9723986063,1779178222.9937,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783264917,1783633074.3476,6077,socks5,206.123.156.209:6077,true,5088.3708000183,1195,9493,11.180763473054,206.123.156.209
true,1783633074.3399,transparent,5827.9542902337,1755679124.1187,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Subang,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-6.57,107.757,false,"PT. SMART COMPUTER SERVICE",true,"West Java",success,Asia/Jakarta,,1783506736,1783633074.3399,8090,http,160.19.19.122:8090,false,10652.168035507,37205,322260,10.350103626222,160.19.19.122
true,1783633074.3054,elite,10734.113118451,1781088604.5815,"AS32097 WholeSale Internet, Inc.",WII,"Kansas City","North America",NA,"United States",US,"Crossroads Arts District",true,"WholeSale Internet",39.0945,-94.5812,false,"Group KOM Holdings PTY LTD",false,Missouri,success,America/Chicago,64116,1783507343,1783633074.3054,9050,socks4,173.208.243.148:9050,true,15574.153900146,20582,68780,23.032161321367,173.208.243.148
true,1783632917.4042,elite,10926.455615032,1780496702.0455,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"DigitalOcean, LLC",52.352,4.9392,false,"Digital Ocean",true,"North Holland",success,Europe/Amsterdam,1098,1783519670,1783633074.2954,3128,http,188.166.118.246:3128,false,9144.0434455872,11372,20815,35.331034268493,188.166.118.246
true,1783633074.1307,elite,15369.812280802,1781247402.3306,"AS8560 IONOS SE",IONOS-AS,"Sulphur Springs","North America",NA,"United States",US,,true,"IONOS SE",33.1384,-95.6011,false,"IONOS Inc",false,Texas,success,America/Chicago,75483,1783060952,1783633074.1307,1081,socks4,70.35.196.194:1081,true,17478.297472,31498,53827,36.915323762086,70.35.196.194
true,1783633074.0201,transparent,3540.4474748579,1780111935.4144,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Pasig,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5788,121.081,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1604,1783133498,1783633074.0201,8080,http,119.93.94.108:8080,false,8133.0964565277,8056,24834,24.493767102463,119.93.94.108
true,1783633073.9851,transparent,6467.1056125919,1734003122.9125,"AS136121 PT Digital Media Telematika",DIGITNET-AS-ID,Jombang,Asia,AS,Indonesia,ID,,false,DIGITNET,-7.54595,112.233,false,,true,"East Java",success,Asia/Jakarta,,1783081066,1783633073.9851,8083,http,202.154.19.63:8083,false,4117.4433231354,18854,231141,7.5417508350167,202.154.19.63
true,1783631959.6759,elite,8997.4568862689,1783189993.4055,"AS57169 EDIS GmbH",EDIS-AS-EU,Brussels,Europe,EU,Belgium,BE,,true,"EDIS GmbH",50.8847,4.5049,false,Edis,false,"Brussels Capital",success,Europe/Brussels,1930,1783186273,1783633073.9586,1080,http,188.190.10.47:1080,true,5592.7028656006,4995,1539,76.446280991736,188.190.10.47
true,1783633073.9038,transparent,5796.0071707043,1756321565.2323,"AS27947 Telconet S.A","Telconet S.A",Manta,"South America",SA,Ecuador,EC,,false,"Telconet S.A",-0.9444,-80.7356,false,MINTEL,true,Manabí,success,America/Guayaquil,,1783541316,1783633073.9038,999,http,186.5.94.216:999,false,6628.4399032593,38529,316188,10.86189835841,186.5.94.216
true,1783633037.6635,elite,7796.084234203,1710562253.1074,"AS37061 Safaricom Limited",Safaricom,Nairobi,Africa,AF,Kenya,KE,,false,"Safaricom Limited",-1.2841,36.8155,false,"Safaricom Limited",true,"Nairobi County",success,Africa/Nairobi,09831,1783349265,1783633073.8949,32650,http,197.248.86.237:32650,false,8852.9679775238,28976,557248,4.9428204918256,197.248.86.237
true,1783633073.878,transparent,4782.8192006074,1778710683.7305,"AS273217 ACOLME TECH, SRL","ACOLME TECH, SRL","Santo Domingo","North America",NA,"Dominican Republic",DO,,false,"Cogent Communications",18.4615,-69.8965,false,"Alcome Tech SRL",true,Nacional,success,America/Santo_Domingo,10203,1783545886,1783633073.878,999,http,38.75.82.221:999,false,5548.5227108002,13549,32419,29.474852071006,38.75.82.221
true,1783630996.4242,elite,222.08722803823,1783531212.6201,"AS207957 SERV.HOST GROUP LTD",ServHost-AS,Moscow,Europe,EU,Russia,RU,,false,"SERV.HOST GROUP LTD",55.7487,37.6187,false,"Russia, Moscow",false,Moscow,success,Europe/Moscow,129323,1783530045,1783633073.8742,443,http,91.196.35.167:443,false,209.49006080627,1284,323,79.900435594275,91.196.35.167
true,1783631127.1774,elite,2040.6888569791,1783561048.9327,"AS22616 ZSCALER, INC.",ZSCALER-SJC1,"San Jose","North America",NA,"United States",US,,false,"ZSCALER, INC.",37.3388,-121.8916,false,"Zscaler, Inc.",false,California,success,America/Los_Angeles,95141,1783559773,1783633073.8078,12557,http,104.129.192.156:12557,true,2695.4400539398,1304,29,97.824456114029,104.129.192.156
true,1783633073.6813,transparent,7376.6405362631,1754746786.0407,"AS28539 Administradora de Servicios de Internet Sandur S.A. de C.V.","Administradora de Servicios de Internet Sandur S.A. de C.V.","General Escobedo","North America",NA,Mexico,MX,,false,"Administradora de Servicios de Internet Sandur S.A. de C.V.",25.8,-100.3192,false,"Administradora de Servicios de Internet Sandur S.A. de C.V",true,"Nuevo León",success,America/Monterrey,66050,1783372778,1783633073.6813,8081,http,201.159.97.25:8081,false,10406.787872314,5467,47132,10.393733721173,201.159.97.25
true,1783632956.5758,transparent,9614.6244671788,1782341686.7939,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",false,Hesse,success,Europe/Berlin,60313,1783551381,1783633073.6414,8080,http,164.90.213.227:8080,false,8383.8889598846,742,9734,7.0828560519282,164.90.213.227
true,1783632638.881,elite,9974.8087827196,1783480149.2104,"AS979 NetLab Global",NETLAB-SDN,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"NetLab Global",22.3193,114.169,false,"NetLab Global",false,Kowloon,success,Asia/Hong_Kong,999077,1783478150,1783633073.6047,8081,http,38.95.74.145:8081,true,8894.5498466492,1410,717,66.290550070522,38.95.74.145
true,1783633073.5424,transparent,6038.2596550225,1779645528.8691,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Sumber,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-6.76028,108.483,false,"PT. SMART COMPUTER SERVICE",true,"West Java",success,Asia/Jakarta,,1783271831,1783633073.5424,8181,http,160.19.18.127:8181,false,7786.7221832275,9163,27352,25.093797069697,160.19.18.127
true,1783631730.8255,elite,3478.3740706464,1783567409.9813,"AS139201 Jiangxi Jiujiang IDC",CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,"Qingshanhu Qu",false,"China Telecom",28.6744,115.953,false,"Chinanet JX",false,Jiangxi,success,Asia/Shanghai,,1783565782,1783633073.5287,59999,socks5,218.95.39.104:59999,true,3342.3774242401,964,14,98.568507157464,218.95.39.104
true,1783632996.8282,elite,7196.8669649172,1776499544.4305,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783157191,1783633073.5158,6067,socks5,206.123.156.199:6067,true,4972.9528427124,443,2270,16.32878732031,206.123.156.199
true,1783633041.3331,elite,5355.8609187603,1783542234.0767,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75000,1783541748,1783633073.4622,1082,http,130.49.218.165:1082,true,468.9519405365,832,435,65.666929755328,130.49.218.165
true,1783633073.3878,elite,4663.6386222229,1776088279.6846,"AS212128 LLC ""HORIZON""",HORIZON,"St Petersburg",Europe,EU,Russia,RU,,false,"LLC ""HORIZON""",60.0922,30.2368,false,"LLC ""HORIZON""",true,St.-Petersburg,success,Europe/Moscow,194100,1783344141,1783633073.3878,4444,socks5,46.161.4.153:4444,true,7607.2108745575,17176,33466,33.916511986098,46.161.4.153
true,1783633073.3559,transparent,11741.190950854,1752141577.8171,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"São Paulo","South America",SA,Brazil,BR,,true,"Oracle Corporation",-23.5475,-46.6361,false,"Oracle Cloud Infrastructure (sa-saopaulo-1)",true,"Sao Paulo",success,America/Sao_Paulo,01323,1783333455,1783633073.3559,3128,http,168.138.147.179:3128,false,7498.6414909363,20387,46385,30.532259030731,168.138.147.179
true,1783632336.746,elite,1760.8345360918,1783553114.2233,"AS198154 Pars Abr Toseeh Ertebatat LTD",parsabr,Tehran,Asia,AS,Iran,IR,"District 6",false,"Pars Abr Toseeh Ertebatat LTD",35.7446,51.4082,false,,true,Tehran,success,Asia/Tehran,,1783549893,1783633073.2811,10806,http,81.12.32.130:10806,false,423.2325553894,704,422,62.522202486679,81.12.32.130
true,1783284368.8288,elite,1802.9580769684,1776081502.2506,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1783336492,1783633073.2777,4145,socks5,184.178.172.23:4145,true,940.13166427612,64971,4740,93.200499203856,184.178.172.23
true,1783633073.2668,elite,10367.510875005,1776838734.0492,"AS202422 G-Core Labs S.A.",GHOST,Tokyo,Asia,AS,Japan,JP,,false,"G-Core Labs S.A.",35.6289,139.7915,false,GCL,true,Tokyo,success,Asia/Tokyo,135-0061,1783491676,1783633073.2668,9050,socks4,202.78.167.58:9050,true,12738.777160645,69417,164234,29.709695229209,202.78.167.58
true,1783633073.2662,elite,8395.1715962184,1783085727.8394,"AS63023 GTHost",AS-GLOBALTELEHOST,Buch,Europe,EU,Germany,DE,,true,GTHost,52.6372,13.4973,false,"Costel Savulescu",false,"State of Berlin",success,Europe/Berlin,13122,1783085582,1783633073.2662,4567,socks4,103.160.59.108:4567,true,16467.831850052,10207,12664,44.628568930086,103.160.59.108
true,1783633073.1884,elite,1593.6326268895,1765237770.9673,"AS9318 SK Broadband Co Ltd",SKB-AS,Buk-gu,Asia,AS,"South Korea",KR,,false,"SK Broadband Co Ltd",35.1996,128.9874,false,broadNnet,true,Busan,success,Asia/Seoul,466,1783383556,1783633073.1884,8382,http,219.249.37.107:8382,false,998.60334396362,172200,164668,51.117945307954,219.249.37.107
true,1783633073.1472,elite,16679.314248816,1782542729.9497,"AS8560 IONOS SE",IONOS-AS,"Sulphur Springs","North America",NA,"United States",US,,true,"IONOS SE",33.1384,-95.6011,false,"IONOS Inc",false,Texas,success,America/Chicago,75483,1783145121,1783633073.1472,1090,socks4,70.35.196.194:1090,true,21346.560001373,17553,26650,39.709974436124,70.35.196.194
true,1783633073.1229,transparent,10118.427119811,1765058819.6619,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1783029886,1783633073.1229,3128,http,185.182.187.49:3128,false,12389.17350769,22861,222301,9.3248545859473,185.182.187.49
true,1783633073.0783,elite,673.39552233309,1777049151.8429,"AS209693 OC NETWORKS LIMITED",OC-NETWORK,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"OC NETWORKS LIMITED",52.3109,4.9453,false,"1Cent Host",true,"North Holland",success,Europe/Amsterdam,1101,1783094664,1783633073.0783,1080,socks4,64.188.77.221:1080,true,60.726165771484,137083,151381,47.52170114815,64.188.77.221
true,1783632839.1936,elite,5646.0151756759,1783608147.4489,"AS29182 JSC IOT",RU-JSCIOT,Khimki,Europe,EU,Russia,RU,,true,WEBDC,55.8946,37.4152,false,,true,"Moscow Oblast",success,Europe/Moscow,141400,1783607282,1783633073.0183,1080,socks5,62.109.1.115:1080,true,10909.431934357,113,140,44.664031620553,62.109.1.115
true,1783633072.9959,transparent,6522.6801929908,1715210464.6901,"AS36992 ETISALAT MISR",ETISALAT-MISR,Cairo,Africa,AF,Egypt,EG,,false,"Etisalat Misr Mobile BB",30.0507,31.2489,true,,true,"Cairo Governorate",success,Africa/Cairo,,1783380217,1783633072.9959,1981,http,41.65.55.27:1981,false,5057.0378303528,55180,553812,9.0608743628816,41.65.55.27
true,1783632943.336,transparent,5867.6387050702,1782012840.5254,"AS4811 China Telecom (Group)",CHINANET-SHANGHAI-MAN,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1783218814,1783633072.9694,3128,http,101.89.150.168:3128,true,8704.3523788452,25375,3334,88.386916994671,101.89.150.168
true,1783632887.1053,elite,2362.2421754711,1775971602.8269,"AS40509 Fly.io, Inc.",FLY,"San Francisco","North America",NA,"United States",US,"Castro District",false,"Fly.io, Inc.",37.7648,-122.432,false,"Fly.io, Inc",true,California,success,America/Los_Angeles,94114,1783343745,1783633072.9588,1080,socks5,169.155.50.87:1080,true,3252.1469593048,16694,33036,33.569274080032,169.155.50.87
true,1783629785.9451,elite,2169.602068038,1776079938.4628,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7097,-117.1228,false,"Cox Communications",true,California,success,America/Los_Angeles,92102,1783337310,1783633072.882,4145,socks5,68.1.210.163:4145,true,958.30297470093,56895,8798,86.607401092963,68.1.210.163
true,1783633072.8366,elite,6338.674483087,1776077990.7498,"AS153320 SANDCLOCK SERVICE TRADING COMPANY LIMITED",SSTCL-AS-AP,"Quận Một",Asia,AS,Vietnam,VN,,false,"Sandclock Service Trading Company Limited",10.7748,106.704,false,"Toan MY Service Business LLC",true,"Ho Chi Minh City (HCMC)",success,Asia/Ho_Chi_Minh,,1783336845,1783633072.8366,9000,socks5,160.250.54.7:9000,true,10345.69811821,23027,31026,42.600780715224,160.250.54.7
true,1783628637.9056,elite,461.34267422567,1783536591.4232,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Ulan-Ude,Europe,EU,Russia,RU,,false,"PJSC Rostelecom",51.8336,107.584,false,"Rostelecom Nets",false,"Buryatiya Republic",success,Asia/Irkutsk,670000,1783534653,1783633072.833,8090,http,95.167.210.10:8090,true,257.98726081848,1734,5,99.712478435883,95.167.210.10
true,1783633072.8316,elite,1282.7034570279,1776088321.3247,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783559492,1783633072.8316,4145,socks5,192.252.215.2:4145,true,1049.5254993439,37844,13226,74.102212649305,192.252.215.2
true,1783633072.8047,elite,7331.3869115606,1710701535.1601,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",true,Guangdong,success,Asia/Shanghai,510000,1783473422,1783633072.8047,8080,http,183.236.232.160:8080,false,3736.5131378174,59710,919421,6.0982646857264,183.236.232.160
true,1783632418.1514,elite,4048.3455490091,1783535825.7346,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,London,Europe,EU,"United Kingdom",GB,,false,"Global Connectivity Solutions LLP",51.5072,-0.127586,false,"Global Connectivity Solutions LLP",false,England,success,Europe/London,W1B,1783533674,1783633072.7971,1081,http,130.49.187.63:1081,true,5256.8511962891,1051,371,73.909985935302,130.49.187.63
true,1783633072.7707,elite,16216.222186452,1776090103.8208,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",true,Seoul,success,Asia/Seoul,02878,1783345566,1783633072.7707,52916,socks4,130.162.141.185:52916,true,18356.637477875,204492,138048,59.698721317218,130.162.141.185
true,1783632881.5727,elite,4211.154385174,1774587908.8785,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783402278,1783633072.7306,8181,socks5,206.123.156.199:8181,true,2277.2133350372,85,2738,3.0109812256465,206.123.156.199
true,1783633072.717,elite,6664.6053620971,1777928852.9755,"AS399861 Mobite Network LLC",MOBITE-NET,Kalispell,"North America",NA,"United States",US,,false,"Mobite Network LLC",48.1888,-114.31,false,"Tech Main LLC",true,Montana,success,America/Denver,59901,1783369454,1783633072.717,9000,socks5,23.133.196.7:9000,true,1364.5460605621,16753,25340,39.799966740313,23.133.196.7
true,1783632413.5258,elite,3380.7562734769,1745911930.2762,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Yanshanshiyou CO",true,Beijing,success,Asia/Shanghai,100000,1783414616,1783633072.5952,80,http,61.49.87.3:80,false,1050.4522323608,139105,352457,28.298566610112,61.49.87.3
