alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1784096458.1407,elite,3084.1595256875,1784053282.0666,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784052362,1784096662.254,1088,socks4,117.7.80.193:1088,true,2831.3846588135,2726,180,93.805918788713,117.7.80.193
true,1784093408.5618,elite,4890.534200976,1784091154.3463,"AS139201 Jiangxi Jiujiang IDC",CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,"Qingshanhu Qu",false,"China Telecom",28.6744,115.953,false,"Chinanet JX",false,Jiangxi,success,Asia/Shanghai,,1784090679,1784096662.2533,59999,socks5,218.95.39.30:59999,true,2397.3295688629,31,3,91.176470588235,218.95.39.30
true,1784066289.8058,elite,1874.6948050633,1783657736.843,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096662.2445,8080,http,145.220.226.27:8080,true,135.90598106384,4655,841,84.697962154294,145.220.226.27
true,1784095833.8546,elite,1813.4319422924,1783538007.728,"AS136907 HUAWEI CLOUDS",HWCLOUDS-AS-AP,"Ciudad De México","North America",NA,Mexico,MX,,true,"Huawei International Pte. LTD",19.4326,-99.1332,false,,false,"Mexico City",success,America/Mexico_City,,1783534790,1784096662.2411,7890,socks4,94.74.66.91:7890,true,576.8678188324,37207,1733,95.549563430919,94.74.66.91
true,1784096650.1915,elite,889.97795931296,1696967518.628,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783643459,1784096662.2367,16137,socks4,192.252.215.5:16137,true,733.68835449219,337567,920401,26.834307390967,192.252.215.5
true,1784096577.7863,elite,3181.9003692931,1783537655.45,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783534774,1784096662.1454,1081,socks4,178.130.47.42:1081,true,565.44756889343,20009,9257,68.369438939384,178.130.47.42
true,1784096661.9937,elite,3328.900752207,1783239999.7451,"AS134562 DISCOVERY INTERNET",DISCOVERY-INTERNET-AS-AP,Narsingdi,Asia,AS,Bangladesh,BD,,false,"Discovery Internet/ Madhabdi",23.923,90.7177,false,,false,"Dhaka Division",success,Asia/Dhaka,1602,1783842996,1784096661.9937,1080,socks4,103.120.165.132:1080,true,8022.8314399719,19493,19043,50.583869628399,103.120.165.132
true,1784096585.3426,elite,3796.5725145048,1779358104.3024,"AS20860 IOMART CLOUD SERVICES LIMITED",IOMART-AS,Maidenhead,Europe,EU,"United Kingdom",GB,,true,"Iomart Cloud Services Limited",51.5226,-0.724308,false,"Iomart Cloud Services Limited",true,England,success,Europe/London,SL6,1783589859,1784096661.9808,443,socks4,81.168.119.85:443,true,3120.1121807098,294732,27283,91.527413319255,81.168.119.85
true,1784065115.4363,anonymous,1199.0886490468,1765039031.5444,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",26.9585,-80.09,false,"Loxahatchee - Tequesta",true,Florida,success,America/New_York,33469,1783617342,1784096661.9738,80,http,12.50.107.219:80,false,452.64267921448,257275,65156,79.792265632027,12.50.107.219
true,1783957266.892,elite,1719.341841885,1776078982.9563,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1783597242,1784096661.9517,4145,socks5,184.178.172.26:4145,true,1025.7182121277,58069,4253,93.175764577517,184.178.172.26
true,1784096661.9329,elite,3222.553365356,1783698855.8646,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783696516,1784096661.9329,1082,http,178.130.47.42:1082,true,5447.7117061615,2850,1744,62.037440139312,178.130.47.42
true,1784096654.274,elite,5121.1261579649,1784039505.5639,"AS21341 Soroush Rasanheh Company Ltd",SINET-AS,Tehran,Asia,AS,Iran,IR,"District 3",false,"Soroush Rasanheh Company Ltd",35.7779,51.3946,false,"Soroush Rasanheh Company Ltd",true,Tehran,success,Asia/Tehran,,1784036528,1784096661.8879,1081,socks4,87.107.68.231:1081,true,4454.6985626221,1252,1336,48.377125193199,87.107.68.231
true,1782146699.5688,elite,68.390156653168,1765046158.1695,"AS51436 IDEALAN Sp. z o.o.",IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,false,"IDEALAN Spolka Jawna - Piekarski",53.4006,23.4997,false,"IDEALAN Sp. z o.o",true,Podlasie,success,Europe/Warsaw,16-100,1783796366,1784096661.7785,80,http,178.212.144.7:80,false,46.719789505005,374528,4355,98.850568645202,178.212.144.7
true,1783956222.0462,elite,1546.7682706589,1783543952.3954,"AS136958 China Unicom Guangdong IP network",UNICOM-GuangZhou-IDC,Shanwei,Asia,AS,China,CN,,false,"CNC Group CHINA169 Guangdong Province Network",22.7785,115.3452,false,,false,Guangdong,success,Asia/Shanghai,,1783540636,1784096661.7751,17981,http,58.254.153.147:17981,true,1257.061958313,8770,142,98.406642728905,58.254.153.147
true,1784096661.7745,elite,2928.4988661503,1782837114.5463,"AS8369 Intersvyaz-2 JSC",INTERSVYAZ-AS,Miass,Europe,EU,Russia,RU,,false,"Intersvyaz-2 JSC",55.0389,60.0989,false,"Intersvyaz-2 JSC",false,"Chelyabinsk Oblast",success,Asia/Yekaterinburg,456300,1784045367,1784096661.7745,1080,socks4,78.29.51.245:1080,true,1340.9566879272,7420,34483,17.707562704341,78.29.51.245
true,1784096661.7546,elite,5081.7635335154,1782509241.2939,"AS16276 OVH SAS",OVH,Strasbourg,Europe,EU,France,FR,,true,"OVH SAS",48.5734,7.75211,false,OVH,false,"Grand Est",success,Europe/Paris,67000,1783717690,1784096661.7546,3129,http,51.210.5.144:3129,true,5007.3504447937,4331,11799,26.850588964662,51.210.5.144
true,1784096417.4076,elite,2491.9500319804,1782769879.8219,"AS13188 CONTENT DELIVERY NETWORK LTD",TRIOLAN,Kyiv,Europe,EU,Ukraine,UA,,false,Triolan,50.458,30.5303,false,,false,"Kyiv City",success,Europe/Kyiv,01001,1783976335,1784096661.6571,10801,socks5,178.150.77.204:10801,true,194.1442489624,8880,7769,53.336536728933,178.150.77.204
true,1784096589.5814,elite,3335.3981860532,1783862681.0606,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Medellín,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",6.2529,-75.5646,false,"UNE EPM TELECOMUNICACIONES S.A",false,Antioquia,success,America/Bogota,050001,1783859097,1784096661.5813,4153,socks4,201.184.177.10:4153,true,1847.8603363037,4738,5420,46.643039968498,201.184.177.10
true,1784071946.6526,elite,1880.7762500183,1783657784.6413,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096661.5416,8080,http,145.220.226.138:8080,true,242.27690696716,4642,852,84.492173279942,145.220.226.138
true,1784096661.5162,elite,746.35408380813,1783341079.006,"AS269908 JOSE DIGITAL MEDIA DOMINICANA SRL","JOSE DIGITAL MEDIA DOMINICANA SRL","Santiago de los Caballeros","North America",NA,"Dominican Republic",DO,,false,"Jose Digital Media Dominicana SRL",19.451,-70.6894,false,"Jose Digital Media Dominicana SRL",false,"Santiago Province",success,America/Santo_Domingo,51000,1783945498,1784096661.5162,1080,socks4,190.93.188.194:1080,true,687.42489814758,6321,18495,25.471470019342,190.93.188.194
true,1783753784.2399,elite,1972.8648417774,1776079259.5176,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications Inc.",true,Illinois,success,America/Chicago,60666,1783941449,1784096661.5094,4145,socks5,72.223.188.92:4145,true,1043.436050415,63094,7531,89.336637168142,72.223.188.92
true,1784094647.8564,elite,2852.7695953197,1783655988.1994,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Aceville Pte.ltd",1.35208,103.82,false,,false,"North West",success,Asia/Singapore,858877,1783655591,1784096661.4656,7890,socks5,43.160.255.142:7890,true,1118.8540458679,3029,314,90.60723900688,43.160.255.142
true,1784091542.5296,elite,58.740873669469,1784091542.5296,"AS213122 Hyonix",HYONIX,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Krixe Pte. Ltd.",52.2961,4.9549,false,"Hyonix LLC",false,"North Holland",success,Europe/Amsterdam,1105,1784089906,1784096661.4378,8888,http,38.255.49.248:8888,true,36.54956817627,86,0,100,38.255.49.248
true,1784096661.3488,elite,3893.6149268896,1776080983.6041,"AS36926 Airtel Networks Kenya Limited",CKL1-ASN,Nairobi,Africa,AF,Kenya,KE,,false,"Airtel KE Mobile & Fixed Internet",-1.2841,36.8155,false,,true,"Nairobi County",success,Africa/Nairobi,09831,1783942863,1784096661.3488,1080,socks5,102.0.14.42:1080,true,1292.5248146057,29096,29620,49.553784317733,102.0.14.42
true,1784048016.7194,elite,1850.3939435319,1783657700.0849,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096661.3461,8080,http,145.220.226.163:8080,true,212.57209777832,4648,853,84.493728413016,145.220.226.163
true,1784096651.9566,elite,3629.3007688245,1783536277.0728,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75000,1783534772,1784096661.3382,1081,socks4,130.49.218.165:1081,true,3113.4042739868,25442,8034,76.000716931533,130.49.218.165
true,1784096582.5808,elite,4097.4131372399,1783555313.7053,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,true,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783552043,1784096661.2654,1082,socks4,89.185.80.251:1082,true,592.79751777649,22692,8145,73.586924798132,89.185.80.251
true,1784051821.5411,transparent,2276.225221638,1772795666.4875,"AS9318 SK Broadband Co Ltd",SKB-AS,Jongno-gu,Asia,AS,"South Korea",KR,,false,"SK Broadband Co Ltd",37.575,126.9778,false,broadNnet,true,Seoul,success,Asia/Seoul,031,1783682640,1784096661.2359,3128,http,1.231.81.166:3128,true,797.82438278198,236052,10850,95.605543900009,1.231.81.166
true,1784096591.4572,elite,2845.5424208476,1696979100.4839,"AS41661 JSC ""ER-Telecom Holding""",ERTH-CHEL-AS,Chelyabinsk,Europe,EU,Russia,RU,,false,"CJSC ""ER-Telecom Holding"" Chelyabinsk branch",55.1553,61.4313,false,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",true,"Chelyabinsk Oblast",success,Asia/Yekaterinburg,454000,1783902003,1784096661.2019,40840,socks4,94.181.33.149:40840,true,412.94479370117,228618,856945,21.059855577244,94.181.33.149
true,1783922173.5978,elite,1838.5555137658,1783542675.9869,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-NINGBO-IDC,Ningbo,Asia,AS,China,CN,,false,"China Telecom",29.9302,121.561,false,,false,Zhejiang,success,Asia/Shanghai,315000,1783539460,1784096661.0669,17981,http,122.246.3.210:17981,true,2039.8321151733,8430,364,95.860814191494,122.246.3.210
true,1784096593.8733,elite,4217.765382445,1783609525.5628,"AS40004 CONRADIT, LLC",CONRAD,Shenyang,Asia,AS,China,CN,"Sujiatun Qu",false,"CONRADIT, LLC",41.6629,123.327,false,"The Media Network Ltd",false,Liaoning,success,Asia/Shanghai,110000,1783607138,1784096661.0607,6617,socks4,223.254.141.102:6617,true,2683.9451789856,2938,11893,19.80985773043,223.254.141.102
true,1784096563.0814,elite,3718.7000113149,1784091317.8483,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784088476,1784096661.0427,1088,socks4,117.7.80.189:1088,true,1837.217092514,310,27,91.988130563798,117.7.80.189
true,1784096545.6128,elite,1783.7173620965,1783458070.9079,"AS208677 ""Cloud Technologies"" LLC trading as Cloud.ru",CLOUDRU-AS,Moscow,Europe,EU,Russia,RU,,false,"""Cloud Technologies"" LLC trading as Cloud.ru",55.7664,37.5541,false,Cloud.ru,false,Moscow,success,Asia/Krasnoyarsk,144700,1784061855,1784096661.0125,1080,socks4,192.144.15.110:1080,true,316.58458709717,4525,13427,25.20610516934,192.144.15.110
true,1784096447.6483,elite,1452.5303045237,1783987690.864,"AS4538 China Education and Research Network Center",ERX-CERNET-BKB,Haidian,Asia,AS,China,CN,"Haidian Qu",false,CERNET,40.0045,116.329,false,,false,Beijing,success,Asia/Shanghai,,1783990499,1784096661.0009,6518,socks4,101.5.223.35:6518,true,1272.0882892609,1184,2238,34.599649327878,101.5.223.35
true,1784096660.9699,elite,5056.5441910655,1784049283.5615,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784048558,1784096660.9699,1084,socks4,117.7.80.193:1084,true,6185.6977939606,2709,367,88.068920676203,117.7.80.193
true,1784096660.8219,elite,4428.55999726,1783595549.4274,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,true,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783593284,1784096660.8219,1082,socks5,89.185.80.250:1082,true,726.64666175842,2689,1140,70.227213371638,89.185.80.250
true,1784096652.6761,elite,1216.3392543266,1783187702.8313,"AS265144 MCD INFORMATICA E TELECOMUNICACOES LTDA - ME","MCD INFORMATICA E TELECOMUNICACOES LTDA - ME","Águas Lindas de Goiás","South America",SA,Brazil,BR,,false,"MCD INFORMATICA E TELECOMUNICACOES LTDA - ME",-15.7623,-48.2873,false,"Linkplanet Servicos De Comunicacao Multimidia Ltda",false,Goiás,success,America/Sao_Paulo,72910,1783790879,1784096660.8015,1080,socks4,143.255.109.76:1080,true,1210.0925445557,21726,17771,55.006709370332,143.255.109.76
true,1784096570.351,elite,4108.4960887205,1780925734.5821,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783946142,1784096660.6097,1082,socks4,62.133.62.17:1082,true,4149.3196487427,120482,60683,66.504015676317,62.133.62.17
true,1784071899.7901,elite,1879.8081135497,1783657714.0724,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096660.5946,8080,http,145.220.226.109:8080,true,405.68470954895,4623,865,84.23833819242,145.220.226.109
true,1784096605.6585,elite,3273.5037845909,1783446961.3398,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1784049352,1784096660.4554,1080,socks4,171.242.14.54:1080,true,8123.8534450531,19188,12910,59.779425509378,171.242.14.54
true,1784096345.5442,elite,1341.6238378626,1781932470.6542,"AS29182 JSC IOT",RU-JSCIOT,Khimki,Europe,EU,Russia,RU,,true,WEBDC,55.8946,37.4152,false,,true,"Moscow Oblast",success,Europe/Moscow,141400,1783746485,1784096660.3842,443,socks4,176.12.65.24:443,true,316.68019294739,121054,18336,86.845541287036,176.12.65.24
true,1784096238.4665,elite,3120.3583094847,1780757277.1173,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Aceville Pte.ltd",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1783778654,1784096660.376,11090,http,43.161.239.147:11090,true,4686.6974830627,26924,17320,60.853449055239,43.161.239.147
true,1784096660.3147,elite,7851.4610459971,1783253280.0653,"AS43513 Sia Nano IT",NANO-AS,Riga,Europe,EU,Latvia,LV,,false,"Sia Nano IT",56.9473,24.0979,false,,false,Riga,success,Europe/Riga,LV-1063,1783856695,1784096660.3147,9150,socks4,85.31.96.14:9150,true,9158.0030918121,5679,20528,21.669782882436,85.31.96.14
true,1784049888.4637,transparent,158.23611506709,1784049888.4637,"AS9123 JSC TIMEWEB",TimeWeb-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",59.9417,30.3096,false,"TimeWeb Ltd",false,St.-Petersburg,success,Europe/Moscow,195213,1784049360,1784096660.2395,22222,http,2.59.43.253:22222,true,169.66080665588,675,0,100,2.59.43.253
true,1784096421.694,elite,4200.4684487804,1783594555.5236,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783593316,1784096660.1716,1082,socks4,178.130.47.23:1082,true,1592.6814079285,22473,6718,76.986057346442,178.130.47.23
true,1784096598.5924,elite,3936.9872401804,1778969701.3341,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Zurich,Europe,EU,Switzerland,CH,,false,"Global Connectivity Solutions LLP",47.3643,8.5437,false,"Global Connectivity Solutions LLP",true,Zurich,success,Europe/Zurich,8098,1783805754,1784096660.164,1080,socks4,45.95.232.35:1080,true,8933.6402416229,300178,40900,88.008608001689,45.95.232.35
true,1784094873.4348,elite,2225.4569524002,1765106004.8046,"AS212552 BitCommand LLC",BitCommand,Paris,Europe,EU,France,FR,,false,"BitCommand LLC",48.8558,2.3494,false,"Deployish Limited",true,Île-de-France,success,Europe/Paris,75001,1783943522,1784096660.1335,80,http,202.133.88.173:80,false,252.7973651886,228386,71997,76.03159965777,202.133.88.173
true,1784090937.7092,elite,1882.5321832509,1783657850.9388,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096660.1328,8080,http,145.220.226.123:8080,true,83.738088607788,4668,837,84.795640326975,145.220.226.123
true,1783852793.5621,anonymous,1275.2806670697,1756034724.8045,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kota Kinabalu",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",5.9749,116.072,false,,true,Sabah,success,Asia/Kuching,88600,1784019753,1784096660.0851,80,http,219.93.101.62:80,false,606.17351531982,386533,39740,90.677335885688,219.93.101.62
true,1784096556.2605,elite,4630.7278983483,1782549686.706,,,Tallinn,Europe,EU,Estonia,EE,,false,"WorkTitans B.V",59.4294,24.7299,false,"WorkTitans B.V",true,Harjumaa,success,Europe/Tallinn,,1783759001,1784096659.9876,8443,http,5.181.23.213:8443,false,2363.3849620819,2973,11232,20.929250263992,5.181.23.213
true,1784094409.6333,elite,1288.2429298339,1783601320.8246,"AS16276 OVH SAS",OVH,Beauharnois,"North America",NA,Canada,CA,,true,"OVH SAS",45.3147,-73.8785,false,"OVH Hosting, Inc.",true,Quebec,success,America/Toronto,J6N,1783599948,1784096659.9474,10084,socks4,51.222.12.245:10084,true,469.00534629822,23461,5896,79.916203971795,51.222.12.245
true,1784093000.4919,elite,74.397168218842,1784093000.4919,"AS213122 Hyonix",HYONIX,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Krixe Pte. Ltd.",52.2961,4.9549,false,"Hyonix LLC",false,"North Holland",success,Europe/Amsterdam,1105,1784091256,1784096659.7543,8888,socks4,38.255.49.248:8888,true,98.550081253052,241,0,100,38.255.49.248
true,1784096659.7231,elite,8840.8972584471,1776131633.6217,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Dubai,Asia,AS,"United Arab Emirates",AE,,true,"Alibaba Cloud LLC",25.0734,55.2979,false,ALICLOUD-UAE,true,Dubai,success,Asia/Dubai,,1783646227,1784096659.7231,3128,socks5,47.91.110.148:3128,true,6254.9595832825,392,25814,1.49584064718,47.91.110.148
true,1784096539.804,elite,3038.021689849,1751008986.783,"AS42765 EXCELLENT SIGNALMAN LLC",LINER,"St Petersburg",Europe,EU,Russia,RU,,false,"Excellent Signalman LLC",59.9417,30.3096,false,"Excellent Signalman LLC",true,St.-Petersburg,success,Europe/Moscow,195213,1784014821,1784096659.7094,8081,http,91.233.169.23:8081,false,161.81254386902,46756,29673,61.175731724869,91.233.169.23
true,1784096658.1959,elite,3315.8475940774,1783656735.3399,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1783656028,1784096659.6933,1081,socks4,139.28.240.201:1081,true,1102.1847724915,19720,6063,76.484505294186,139.28.240.201
true,1784096659.5123,elite,890.72965674574,1776079429.879,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1783940830,1784096659.5123,4145,socks4,142.54.237.38:4145,true,835.15787124634,176223,171237,50.717492661026,142.54.237.38
true,1784096659.4777,elite,6042.7532948315,1777621226.7547,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.353,-121.9544,false,"Tencent Cloud Computing",true,California,success,America/Los_Angeles,95052,1783668006,1784096659.4777,9050,socks4,43.153.47.107:9050,true,3076.682806015,78315,161159,32.702923908232,43.153.47.107
true,1784065906.0056,elite,3268.9677116048,1783542429.049,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-NINGBO-IDC,Ningbo,Asia,AS,China,CN,,false,"China Telecom",29.9302,121.561,false,,false,Zhejiang,success,Asia/Shanghai,315000,1783539460,1784096659.3649,17981,http,122.246.3.12:17981,true,4584.8505496979,8553,298,96.633148796746,122.246.3.12
true,1784096126.1861,elite,1846.5803786203,1781730225.0255,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Timeweb, LLP",52.3676,4.90414,false,"JSC ""TIMEWEB""",false,"North Holland",success,Europe/Amsterdam,1012,1784037935,1784096659.3571,1080,socks5,109.71.244.97:1080,true,425.72259902954,12614,1690,88.185123042506,109.71.244.97
true,1784096616.369,elite,3072.8997652916,1783180206.4509,"AS577 Bell Canada",BACOM,Montreal,"North America",NA,Canada,CA,,false,"Bell Canada",45.518,-73.6048,false,"Bell Canada",false,Quebec,success,America/Toronto,H2V,1783784880,1784096659.2787,8443,socks4,142.112.52.229:8443,true,450.61826705933,7937,24269,24.644476184562,142.112.52.229
true,1784067060.7366,elite,1858.5749660874,1783657881.5918,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096659.2702,8080,http,145.220.226.53:8080,true,133.87107849121,4630,864,84.273753185293,145.220.226.53
true,1784067197.732,elite,1867.2725580281,1783657707.1289,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657036,1784096659.2673,8080,http,145.220.226.74:8080,true,157.95516967773,4662,849,84.594447468699,145.220.226.74
true,1784096650.2352,elite,3070.4360285092,1783635589.9358,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,London,Europe,EU,"United Kingdom",GB,,false,"Global Connectivity Solutions LLP",51.5072,-0.127586,false,"Global Connectivity Solutions LLP",false,England,success,Europe/London,W1B,1783633035,1784096659.2262,1082,socks4,130.49.187.63:1082,true,7224.6029376984,19926,6816,74.512003589859,130.49.187.63
true,1784096659.189,elite,6121.9777131516,1777922911.5385,"AS399861 Mobite Network LLC",MOBITE-NET,Kalispell,"North America",NA,"United States",US,,false,"Mobite Network LLC",48.1888,-114.31,false,"Tech Main LLC",true,Montana,success,America/Denver,59901,1783971101,1784096659.189,9000,socks4,23.133.196.7:9000,true,1778.9535522461,103639,152517,40.459329471104,23.133.196.7
true,1784096524.3238,elite,4397.6099642092,1783535834.3202,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,true,"Global Connectivity Solutions LLP",true,Arizona,success,America/Phoenix,85036,1783533674,1784096658.9808,1081,http,89.185.80.69:1081,true,1417.445898056,4864,2300,67.895030709101,89.185.80.69
true,1784096610.3553,elite,4855.6831325226,1783755359.6692,"AS18403 FPT Telecom Company",FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"Vietnam Internet Network Information Center",21.0184,105.8461,false,,false,Hanoi,success,Asia/Bangkok,100000,1783754892,1784096658.867,1111,socks4,118.71.44.153:1111,true,6915.5900478363,16930,3927,81.171788847869,118.71.44.153
true,1784096637.1775,elite,2855.7092003453,1783167813.3954,"AS263648 PONTOCOMNET SERVIÇOS DE INTERNET LTDA","PONTOCOMNET SERVIÇOS DE INTERNET LTDA","São Leopoldo","South America",SA,Brazil,BR,,false,"PONTOCOMNET SERVIÇOS DE INTERNET LTDA",-29.7408,-51.1308,false,"PONTOCOMNET SERVIÇOS DE INTERNET LTDA",false,"Rio Grande do Sul",success,America/Sao_Paulo,93000,1783770353,1784096658.7647,5432,socks4,177.74.141.8:5432,true,1964.9527072906,23374,19903,54.01021327726,177.74.141.8
